step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
400,40.0000000000003,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.873272491981222,inf,inf,0.8045220965296972,0.8045220965296972,0.0,-1,-1,0.22373741389249702,0.0,0.0,0.0,0.22373741389249704,0.0,0.22373741389249704,False,0,0,0,0.7709125890794085,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.419;3.283;4.305;3.421;5.154;2.604;1.661;3.040;5.007;3.968;5.512;4.668;4.495;0.805;3.407;2.472,3.387;11.613;--;--;--;--;--;--;--;--;--;--;2.171;2.873;4.649;--,0.355;0.993;0.725;0.228;0.757;0.970;0.999;0.002;0.480;0.945;0.760;0.169;0.778;0.952;0.458;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.224;0.000;0.000,-0.355886815335162,-0.14876865879460055,0.0,0.0,none,1.1202276883892637e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,3.000292037036445e-07,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
401,40.1000000000003,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.7665940658710335,inf,inf,0.7709125890794085,0.7709125890794085,0.0,-1,-1,0.27065386675287906,0.0,0.0,0.0,0.2706538667528791,0.0,0.2706538667528791,False,0,0,0,0.7366918060010129,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.368;3.261;4.366;3.527;5.215;2.652;1.666;3.079;5.071;3.999;5.594;4.685;4.424;0.771;3.336;2.548,3.347;11.435;--;--;--;--;--;--;4.429;--;--;--;2.095;2.767;4.584;--,0.368;0.993;0.714;0.221;0.750;0.978;1.000;-0.003;0.473;0.945;0.752;0.182;0.792;0.957;0.464;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.271;0.000;0.000,-0.355886815335162,0.14999999999999955,0.0,0.0,none,1.5587473534139917e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,6.341577022492829e-05,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
402,40.2000000000003,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.6580732120469865,inf,inf,0.7366918060010129,0.7366918060010129,0.0,-1,-1,0.3243078650031821,0.0,0.0,0.0,0.3243078650031821,0.0,0.3243078650031821,False,0,0,0,0.7018267671754602,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.318;3.238;4.428;3.631;5.276;2.705;1.676;3.117;4.980;4.028;5.676;4.703;4.356;0.737;3.265;2.624,3.306;11.259;--;--;--;--;--;--;4.282;--;--;--;1.982;2.658;4.523;--,0.382;0.992;0.703;0.214;0.743;0.985;0.998;-0.007;0.482;0.945;0.743;0.196;0.805;0.961;0.470;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.000,-0.355886815335162,0.14999999999999955,0.0,0.0,none,3.24764792836163e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,-1.1531932742059325e-09,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
403,40.3000000000003,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.5430404604475765,inf,inf,0.7018267671754602,0.7018267671754602,0.0,-1,-1,0.37961091141624415,0.0,0.0,0.0,0.37961091141624415,0.0,0.37961091141624415,False,0,0,0,0.6663695174189267,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.268;3.215;4.490;3.735;5.337;2.763;1.693;3.155;4.889;4.057;5.759;4.720;4.288;0.702;3.194;2.699,3.265;11.077;--;--;--;--;--;--;4.137;--;--;--;1.905;2.543;4.464;--,0.395;0.992;0.693;0.208;0.736;0.990;0.993;-0.011;0.492;0.945;0.735;0.209;0.818;0.965;0.476;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.380;0.000;0.000,-0.355886815335162,0.14999999999999955,0.0,0.0,none,3.348122223911787e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,7.582360719569082e-05,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
404,40.400000000000304,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.4340933921323393,inf,inf,0.6663695174189267,0.6663695174189267,0.0,-1,-1,0.436514741306139,0.0,0.0,0.0,0.43651474130613893,0.0,0.43651474130613893,False,0,0,0,0.6303347814553407,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.218;3.190;4.553;3.838;5.397;2.825;1.717;3.192;4.798;4.085;5.841;4.738;4.224;0.666;3.123;2.775,3.224;10.899;--;--;--;--;--;--;4.002;--;--;--;1.801;2.434;4.404;--,0.408;0.991;0.682;0.201;0.730;0.994;0.985;-0.015;0.502;0.944;0.727;0.222;0.832;0.969;0.482;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.437;0.000;0.000,-0.355886815335162,0.0613518009300169,0.0,0.0,none,2.5610786824614706e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
405,40.500000000000306,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.3256277481136296,inf,inf,0.6303347814553407,0.6303347814553407,0.0,-1,-1,0.4950287237883144,0.0,0.0,0.0,0.4950287237883144,0.0,0.4950287237883144,False,0,0,0,0.5936560268908893,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.168;3.165;4.616;3.941;5.458;2.891;1.747;3.227;4.707;4.111;5.924;4.755;4.161;0.630;3.052;2.851,3.182;10.697;--;--;--;--;--;--;3.862;--;--;--;1.725;2.326;4.345;--,0.422;0.991;0.672;0.196;0.723;0.997;0.975;-0.019;0.512;0.944;0.719;0.234;0.845;0.972;0.488;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.495;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,2.5610786824614706e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
406,40.60000000000031,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6110968200921758,0.5936560268908893,0.5936560268908893,0.5936560268908893,0.5936560268908893,0.0,13,13,0.5575567812410254,0.2787783906205127,0.2787783906205127,0.2787783906205127,0.555295945108072,0.005083911666833698,0.5502120334412383,False,2,2,2,0.5564124836673396,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.119;3.139;4.679;4.042;5.518;2.961;1.782;3.263;4.615;4.137;6.007;4.773;4.101;0.594;2.982;2.926,3.139;10.464;--;--;--;--;--;--;3.732;--;--;--;1.611;2.207;4.288;--,0.435;0.990;0.663;0.190;0.717;0.999;0.962;-0.022;0.522;0.944;0.711;0.247;0.858;0.976;0.494;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.555;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,1.2710958952055762e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
407,40.70000000000031,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5353170116774217,0.5564124836673396,0.5564124836673396,0.5564124836673396,0.5564124836673396,-0.37243543223549613,13,13,0.6208466616205863,0.31042333081029316,0.31042333081029316,0.31042333081029316,0.6172214797173171,0.009470703582301497,0.6077507761350156,False,2,2,2,0.5185685181949317,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.070;3.111;4.743;4.143;5.578;3.035;1.821;3.297;4.524;4.162;6.090;4.790;4.044;0.556;2.912;3.002,3.096;10.233;--;--;--;--;--;--;3.597;--;--;--;1.535;2.098;4.230;--,0.449;0.990;0.653;0.185;0.711;1.000;0.948;-0.025;0.533;0.944;0.704;0.259;0.871;0.980;0.500;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.617;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
408,40.80000000000031,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4106014076874995,0.5185685181949317,0.5185685181949317,0.5185685181949317,0.5185685181949317,-0.3784396547240798,13,13,0.686231038145374,0.343115519072687,0.343115519072687,0.343115519072687,0.6808991218086762,0.01670918728559842,0.6641899345230777,False,2,2,2,0.5000019816138984,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.022;3.083;4.806;4.242;5.638;3.113;1.866;3.330;4.433;4.185;6.173;4.808;3.990;0.519;2.842;3.077,3.052;9.992;--;--;--;--;--;--;3.470;--;--;--;1.411;1.983;4.173;--,0.462;0.989;0.644;0.180;0.705;1.000;0.932;-0.028;0.545;0.943;0.696;0.271;0.883;0.983;0.506;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.681;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,-0.018954809303728726,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
409,40.90000000000031,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.293307600565556,0.5000019816138984,0.5000019816138984,0.5000019816138984,0.5000019816138984,-0.18566536581033244,13,13,0.7191967751864152,0.3595983875932076,0.3595983875932076,0.3595983875932076,0.7124176788828108,0.02357271572629775,0.6888449631565131,False,2,2,2,0.5070721515380777,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.973;3.054;4.870;4.341;5.697;3.194;1.916;3.363;4.341;4.208;6.255;4.825;3.940;0.500;2.773;3.151,3.009;9.761;--;--;--;--;--;--;3.350;--;--;--;1.293;3.983;4.118;--,0.476;0.989;0.634;0.175;0.699;0.999;0.914;-0.031;0.556;0.943;0.689;0.283;0.896;0.985;0.512;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.712;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,-0.018489489161769734,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
410,41.00000000000031,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.217553451974654,0.5070721515380777,0.5070721515380777,0.5070721515380777,0.5070721515380777,0.07070169924179304,13,13,0.7088110331814252,0.3544055165907126,0.3544055165907126,0.3544055165907126,0.7003937957524338,0.028094336197511505,0.6722994595549223,False,2,2,2,0.5270511544551724,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.925;3.024;4.933;4.439;5.756;3.279;1.970;3.395;4.250;4.230;6.338;4.842;3.892;0.507;2.704;3.226,2.964;9.507;--;--;--;--;--;--;3.228;--;--;--;1.218;--;4.064;--,0.490;0.988;0.626;0.170;0.693;0.998;0.896;-0.034;0.568;0.943;0.682;0.295;0.908;0.955;0.518;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.700;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
411,41.100000000000314,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0927326114303242,0.5270511544551724,0.5270511544551724,0.5270511544551724,0.5270511544551724,0.19979002917094646,13,13,0.6783844289993362,0.3391922144996681,0.3391922144996681,0.3391922144996681,0.6665598605825878,0.03546234246845139,0.6310975181141364,False,2,2,2,0.5589093062567833,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.878;2.994;4.996;4.536;5.815;3.365;2.027;3.426;4.158;4.251;6.420;4.859;3.848;0.527;2.635;3.300,2.918;9.269;--;--;--;--;--;--;3.106;--;--;--;1.093;--;4.011;--,0.504;0.987;0.617;0.166;0.687;0.996;0.877;-0.036;0.581;0.943;0.675;0.307;0.919;0.912;0.524;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.667;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,none,1.2710958952055762e-09,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
412,41.200000000000315,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9979636573741817,0.5589093062567833,0.5589093062567833,0.5589093062567833,0.5589093062567833,0.3185815180161089,13,13,0.6289630491829279,0.31448152459146395,0.31448152459146395,0.31448152459146395,0.6130469529093895,0.041131854092394386,0.5719150988169951,False,2,2,2,0.6012589169852639,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.830;2.962;5.060;4.632;5.873;3.451;2.089;3.456;4.067;4.270;6.440;4.876;3.807;0.559;2.567;3.373,2.873;9.028;--;--;--;--;--;--;2.999;--;5.045;--;0.998;--;3.961;--,0.517;0.987;0.608;0.161;0.682;0.994;0.858;-0.039;0.594;0.942;0.674;0.318;0.930;0.859;0.530;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.613;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
413,41.30000000000032,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9221283545583713,0.6012589169852639,0.6012589169852639,0.6012589169852639,0.6012589169852639,0.42349610728480647,13,13,0.5724960073134819,0.28624800365674097,0.28624800365674097,0.28624800365674097,0.5520151487145906,0.04571774813394987,0.5062974005806407,False,2,2,2,0.6526160832880873,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.783;2.929;5.123;4.727;5.931;3.539;2.155;3.485;3.977;4.289;6.362;4.893;3.769;0.601;2.500;3.446,2.827;8.768;--;--;--;--;--;--;2.866;--;4.921;--;0.922;--;3.909;--,0.531;0.986;0.600;0.157;0.676;0.992;0.838;-0.041;0.607;0.942;0.681;0.329;0.940;0.800;0.536;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.552;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
414,41.40000000000032,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8465584807514352,inf,inf,0.6526160832880873,0.6526160832880873,0.0,-1,-1,0.49426867144190856,0.24713433572095428,0.24713433572095428,0.24713433572095428,0.46734684587301456,0.050542882099362876,0.4168039637736517,False,0,0,0,0.7114950252413575,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.737;2.896;5.186;4.821;5.988;3.628;2.225;3.513;3.887;4.307;6.284;4.909;3.734;0.653;2.433;3.519,2.783;8.523;--;--;--;--;--;--;2.755;--;4.764;--;0.847;--;3.859;--,0.545;0.985;0.592;0.153;0.671;0.989;0.819;-0.043;0.621;0.942;0.689;0.340;0.950;0.739;0.542;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.467;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
415,41.50000000000032,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7425716826939078,inf,inf,0.7114950252413575,0.7114950252413575,0.0,-1,-1,0.407630329386952,0.203815164693476,0.203815164693476,0.203815164693476,0.3717127760200088,0.05716741005716682,0.314545365962842,False,0,0,0,0.7765584689652895,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.690;2.861;5.248;4.915;6.045;3.717;2.298;3.540;3.798;4.324;6.206;4.926;3.702;0.711;2.366;3.590,2.734;8.294;--;--;--;--;--;--;2.629;--;4.628;--;0.743;--;3.809;--,0.559;0.985;0.585;0.150;0.666;0.986;0.800;-0.045;0.635;0.941;0.697;0.351;0.959;0.679;0.548;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.372;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
416,41.60000000000032,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6403466333074767,inf,inf,0.7765584689652895,0.7765584689652895,0.0,-1,-1,0.31450162447684693,0.15725081223842347,0.15725081223842347,0.15725081223842347,0.26781612918901365,0.06376198267809847,0.2040541465109152,False,0,0,0,0.8466371025118354,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.644;2.826;5.311;4.982;6.102;3.807;2.373;3.567;3.710;4.340;6.128;4.942;3.675;0.777;2.301;3.662,2.687;8.051;--;5.671;--;--;--;--;2.500;--;4.491;--;0.640;--;3.759;--,0.573;0.984;0.577;0.146;0.661;0.983;0.781;-0.046;0.650;0.941;0.704;0.361;0.967;0.621;0.554;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.268;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
417,41.70000000000032,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5216684582952505,inf,inf,0.8466371025118354,0.8466371025118354,0.0,-1,-1,0.2181745537203862,0.1090872768601931,0.1090872768601931,0.1090872768601931,0.1580044646926533,0.071461292257054,0.08654317243559931,True,0,0,0,0.9207423525819706,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.599;2.789;5.373;4.887;6.157;3.897;2.452;3.593;3.623;4.354;6.049;4.957;3.652;0.847;2.236;3.732,2.640;7.823;--;5.511;--;--;--;--;2.384;--;4.349;--;0.522;--;3.711;--,0.587;0.983;0.570;0.146;0.656;0.979;0.762;-0.048;0.666;0.941;0.712;0.372;0.975;0.566;0.560;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.158;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
418,41.800000000000324,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44596099155228613,inf,inf,0.9207423525819706,0.9207423525819706,0.0,-1,-1,0.11736661585173258,0.05868330792586629,0.05868330792586629,0.05868330792586629,0.07650657467130131,0.04424508075505571,0.0322614939162456,True,0,0,0,0.9980546518857764,0.5000005049049752,0.5000000016693952,19,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000,0.524;0.500;3.187;0.500;3.525;0.500;1.661;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,3.554;2.752;5.435;4.791;6.213;3.988;2.532;3.617;3.537;4.368;5.971;4.973;3.631;0.921;2.171;3.802,2.590;7.609;--;5.354;--;--;--;--;2.264;--;4.209;--;0.446;--;3.662;--,0.601;0.983;0.562;0.145;0.651;0.976;0.744;-0.050;0.682;0.940;0.721;0.382;0.981;0.515;0.565;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.044;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
