step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
302,30.20000000000016,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0985528997213656,0.5000041312002517,0.5000041312002517,0.5000041312002517,0.5000041312002517,-0.4063764542086945,11,11,0.7124140191589619,0.7124140191589619,0.7124140191589619,0.7124140191589619,0.7124140191589619,0.4988737000776885,0.21354031908127336,False,1,1,1,0.5018780834627319,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.628,2.337;2.693;4.240;5.308;4.233;0.690;2.690;1.914;1.790;1.872;3.611;0.500;0.628,--;--;3.764;1.139;3.409;--;0.020;4.859;1.715;--;--;2.099;1.739,0.036;0.826;0.630;0.822;-0.356;0.029;0.651;0.938;0.500;0.867;0.134;0.121;-0.682,0.000;0.000;0.000;0.000;0.000;0.399;0.086;0.000;0.000;0.000;0.000;0.712;0.499,-0.1531784194093797,0.0,0.0,0.0,none,-0.040279289861097856,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
303,30.30000000000016,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6368092675755765,0.5018780834627319,0.5018780834627319,0.5018780834627319,0.5018780834627319,0.018739522624802163,11,11,0.8863657188088065,0.8334801533412423,0.8334801533412423,0.8334801533412423,0.7092245017485743,0.6092026946062112,0.10002180714236308,True,2,2,2,0.5000063463253985,0.5000063463253985,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.561,2.355;2.761;4.214;5.299;4.225;0.709;2.690;1.868;1.697;1.930;3.660;0.502;0.561,--;--;3.760;1.175;3.840;--;--;4.681;1.614;--;--;--;1.637,0.056;0.833;0.638;0.816;-0.351;0.022;0.622;0.939;0.523;0.844;0.144;0.181;-0.686,0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.000;0.000;0.000;0.709;0.609,-0.1531784194093797,0.0,0.0,0.0,none,-0.0055292770505661615,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
304,30.400000000000162,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.507121467589374,0.507121467589374,0.5000063463253985,0.5000063463253985,0.05243384126642159,11,11,0.7003100195544255,0.7003100195544255,0.7003100195544255,0.7003100195544255,0.7124102478562631,0.7003100195544255,0.012100228301837546,True,1,1,1,0.505250497771252,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.374;2.829;4.188;5.290;4.217;0.729;2.694;1.822;1.607;1.992;3.708;0.507;0.500,--;--;3.744;1.212;4.260;--;--;4.499;1.504;--;--;--;1.687,0.076;0.840;0.646;0.810;-0.345;0.014;0.592;0.941;0.548;0.820;0.152;0.239;-0.690,0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000;0.046;0.000;0.000;0.700;0.712,-0.1531784194093797,0.0,0.0,0.0,none,-0.06117003325976733,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
305,30.500000000000163,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.515648746627628,0.515648746627628,0.505250497771252,0.505250497771252,0.0852727903825401,11,11,0.6858436081987055,0.6858436081987055,0.6858436081987055,0.6858436081987055,0.7034892547073076,0.6858436081987055,0.01764564650860212,True,1,1,1,0.5204479714983401,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.393;2.897;4.162;5.281;4.209;0.751;2.701;1.775;1.518;2.060;3.756;0.516;0.505,--;--;3.723;1.249;4.681;--;--;4.320;1.408;--;--;--;--,0.096;0.846;0.655;0.803;-0.339;0.007;0.561;0.943;0.575;0.797;0.161;0.295;-0.614,0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.076;0.000;0.000;0.686;0.703,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
306,30.600000000000165,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5273454428318916,0.5273454428318916,0.5204479714983401,0.5204479714983401,0.11696696204263501,11,11,0.6660630732853726,0.6660630732853726,0.6660630732853726,0.6660630732853726,0.6777187547602744,0.6660630732853726,0.011655681474901813,True,1,1,1,0.5420726511188256,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.412;2.964;4.135;5.271;4.199;0.773;2.712;1.729;1.432;2.130;3.804;0.527;0.520,--;--;3.709;1.288;5.088;--;--;4.148;1.302;--;--;--;--,0.116;0.852;0.663;0.796;-0.334;-0.001;0.530;0.945;0.604;0.773;0.169;0.349;-0.533,0.000;0.000;0.000;0.000;0.000;0.268;0.000;0.000;0.115;0.000;0.000;0.666;0.678,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
307,30.700000000000166,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5420726511188256,0.5420726511188256,0.5420726511188256,0.5420726511188256,0.1472720828693408,11,11,0.8694663258214093,0.8069248018069681,0.8069248018069681,0.8069248018069681,0.6412608013572604,0.6361321130435309,0.005128688313729479,True,2,2,2,0.5596722190250341,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.432;3.031;4.108;5.262;4.189;0.796;2.726;1.681;1.348;2.204;3.852;0.542;0.545,--;--;3.687;1.328;5.483;--;--;3.975;1.206;--;--;--;--,0.135;0.858;0.671;0.790;-0.328;-0.008;0.498;0.948;0.635;0.750;0.177;0.401;-0.451,0.000;0.000;0.000;0.000;0.000;0.231;0.000;0.000;0.158;0.000;0.000;0.641;0.636,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
308,30.800000000000168,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5596722190250341,0.5596722190250341,0.5596722190250341,0.5596722190250341,0.17599567906208424,11,11,0.8370357257015204,0.8370357257015204,0.8370357257015204,0.8370357257015204,0.6117720715023153,0.5802355721055462,0.03153649939676906,True,2,2,2,0.5799721530311619,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.451;3.097;4.080;5.252;4.178;0.821;2.743;1.634;1.268;2.281;3.900;0.560;0.579,--;--;3.655;1.369;5.869;--;--;3.803;1.096;--;--;--;--,0.154;0.863;0.680;0.783;-0.322;-0.016;0.466;0.950;0.668;0.727;0.185;0.449;-0.370,0.000;0.000;0.000;0.000;0.000;0.194;0.000;0.000;0.211;0.000;0.000;0.612;0.580,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
309,30.90000000000017,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5799721530311619,0.5799721530311619,0.5799721530311619,0.5799721530311619,0.2029993400612784,11,11,0.7939775600366044,0.7939775600366044,0.7939775600366044,0.7939775600366044,0.5779628600979257,0.5118381287220378,0.06612473137588792,True,2,2,2,0.6027918604992866,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.470;3.163;4.052;5.241;4.166;0.846;2.763;1.587;1.190;2.361;3.948;0.580;0.620,--;--;3.608;1.410;6.265;--;--;3.632;1.005;--;--;--;--,0.173;0.868;0.688;0.776;-0.317;-0.023;0.433;0.953;0.702;0.705;0.193;0.495;-0.291,0.000;0.000;0.000;0.000;0.000;0.155;0.000;0.000;0.265;0.000;0.000;0.578;0.512,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
310,31.00000000000017,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6027918604992866,0.6027918604992866,0.6027918604992866,0.6027918604992866,0.22819707468124673,11,11,0.7392496193859042,0.7392496193859042,0.7392496193859042,0.7392496193859042,0.5402180197977368,0.43288255773010315,0.10733546206763361,True,2,2,2,0.6279469254519758,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.490;3.228;4.024;5.231;4.153;0.872;2.787;1.539;1.116;2.444;3.995;0.603;0.669,--;--;3.580;1.451;6.627;--;--;3.468;0.911;--;--;--;--,0.192;0.873;0.696;0.769;-0.311;-0.031;0.400;0.956;0.738;0.683;0.201;0.538;-0.216,0.000;0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.326;0.000;0.000;0.540;0.433,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
311,31.100000000000172,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8082010046350183,0.6279469254519758,0.6279469254519758,0.6279469254519758,0.6279469254519758,0.25155064952689266,11,11,0.6976353017396093,0.809151870040874,0.809151870040874,0.809151870040874,0.49893051319851883,0.39656134283789546,0.10236917036062337,True,2,2,2,0.6552532215944487,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.509;3.292;3.995;5.220;4.140;0.900;2.814;1.491;1.047;2.529;4.043;0.628;0.723,--;--;3.552;1.493;6.994;--;--;3.302;0.808;--;--;--;--,0.210;0.878;0.705;0.762;-0.306;-0.039;0.367;0.959;0.776;0.662;0.208;0.577;-0.147,0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.397;0.000;0.000;0.499;0.345,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
312,31.200000000000173,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6552532215944487,0.6552532215944487,0.6552532215944487,0.6552532215944487,0.2730629614247282,11,11,0.4630306903358272,0.4630306903358272,0.4630306903358272,0.4630306903358272,0.5343165583662496,0.4630306903358273,0.0712858680304223,True,1,1,1,0.684530267232691,0.5004305487971112,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.529;3.356;3.966;5.209;4.125;0.928;2.844;1.443;0.983;2.616;4.090;0.655;0.784,--;--;3.508;1.536;7.316;--;--;3.140;0.702;--;--;--;--,0.228;0.883;0.713;0.754;-0.300;-0.046;0.334;0.962;0.814;0.642;0.215;0.614;-0.083,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.534;0.000;0.000;0.463;0.257,-0.1531784194093797,0.1500000000000003,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
313,31.300000000000175,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5952724428485936,0.9252966187961108,0.9252966187961108,0.684530267232691,0.684530267232691,0.0,8,8,0.6242211449503493,0.5858931479712598,0.5858931479712598,0.5858931479712598,0.6242211449503493,0.4153200319125267,0.2089011130378226,False,1,1,1,0.7156038107431404,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.548;3.419;3.936;5.197;4.111;0.957;2.877;1.395;0.925;2.705;4.137;0.685;0.848,--;--;3.471;1.579;7.654;--;--;2.984;0.595;--;--;--;--,0.246;0.887;0.722;0.747;-0.295;-0.053;0.301;0.966;0.852;0.622;0.223;0.648;-0.024,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.624;0.000;0.000;0.415;0.155,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
314,31.400000000000176,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49599434951029836,0.8746820506124257,0.8746820506124257,0.7156038107431404,0.7156038107431404,-0.5061456818368515,8,8,0.7137266654573059,0.7261308583894039,0.7261308583894039,0.7261308583894039,0.7137266654573059,0.3650962938683647,0.3486303715889412,False,1,1,1,0.7483076959989345,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.567;3.481;3.906;5.186;4.095;0.988;2.913;1.347;0.875;2.795;4.185;0.716;0.917,--;--;3.437;1.622;7.999;--;--;2.828;0.496;--;--;--;--,0.263;0.891;0.730;0.740;-0.289;-0.061;0.269;0.969;0.889;0.603;0.229;0.678;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.365;0.050,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
315,31.500000000000178,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4055374145476405,0.8308386766822492,0.8308386766822492,0.7483076959989345,0.7483076959989345,-0.43843373930176455,8,8,0.8001730181950927,0.8231000328337206,0.8231000328337206,0.8231000328337206,0.8001730181950927,0.31269852192327197,0.4874744962718207,False,1,1,1,0.782485094521256,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.587;3.543;3.876;5.174;4.078;1.019;2.952;1.300;0.831;2.887;4.231;0.748;0.989,--;--;3.402;1.665;8.303;--;--;2.672;0.406;--;--;--;--,0.281;0.895;0.739;0.732;-0.284;-0.068;0.236;0.973;0.923;0.585;0.236;0.707;0.078,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.800;0.000;0.000;0.313;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
316,31.60000000000018,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3016590181510829,0.7958665653352014,0.7958665653352014,0.782485094521256,0.782485094521256,-0.3497211134704781,8,8,0.8944971801658077,0.85,0.85,0.85,0.8944971801658077,0.2584451930888729,0.6360519870769348,False,1,1,1,0.7704756276578729,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.606;3.604;3.845;5.162;4.061;1.052;2.993;1.253;0.796;2.979;4.278;0.782;1.064,--;--;3.360;1.709;8.603;--;--;2.521;0.302;--;--;--;--,0.298;0.899;0.747;0.725;-0.279;-0.075;0.205;0.977;0.953;0.567;0.243;0.732;0.122,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.894;0.000;0.000;0.258;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
317,31.70000000000018,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19880230486456357,0.7704756276578729,0.7704756276578729,0.7704756276578729,0.7704756276578729,-0.25390937677328473,8,8,0.9851976785327334,0.85,0.85,0.85,0.9851976785327334,0.20263271092155727,0.7825649676111761,False,1,1,1,0.7540257424140243,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.625;3.665;3.814;5.149;4.044;1.085;3.037;1.206;0.770;3.073;4.325;0.818;1.142,--;--;3.315;1.752;8.899;--;--;2.370;0.199;--;--;--;--,0.314;0.903;0.756;0.717;-0.274;-0.082;0.173;0.981;0.977;0.550;0.249;0.756;0.161,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.985;0.000;0.000;0.203;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
318,31.800000000000182,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1083505520050767,0.7540257424140243,0.7540257424140243,0.7540257424140243,0.7540257424140243,-0.16449885243848605,8,8,1.0,0.85,0.85,0.85,1.0,0.14553481635478419,0.8544651836452158,False,1,1,1,0.7469057009230476,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.645;3.724;3.783;5.136;4.025;1.119;3.084;1.159;0.754;3.168;4.371;0.855;1.221,--;--;3.272;1.796;9.185;--;--;2.220;0.108;--;--;--;--,0.331;0.906;0.764;0.710;-0.269;-0.088;0.142;0.984;0.993;0.533;0.255;0.777;0.197,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.146;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
319,31.900000000000183,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.017896445347123775,0.7469057009230476,0.7469057009230476,0.7469057009230476,0.7469057009230476,-0.0712004149097667,8,8,1.0,0.85,0.85,0.85,1.0,0.08740269741197047,0.9125973025880295,False,1,1,1,0.7512746541474512,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.664;3.783;3.751;5.123;4.006;1.155;3.132;1.113;0.747;3.263;4.417;0.892;1.302,--;--;3.231;1.840;9.485;--;--;2.073;0.018;--;--;--;--,0.347;0.909;0.772;0.702;-0.264;-0.095;0.112;0.988;1.000;0.517;0.262;0.797;0.229,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.087;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
320,32.000000000000185,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7512746541474512,0.7512746541474512,0.7512746541474512,0.7512746541474512,0.0436895322440356,8,8,0.3079682920944802,0.3079682920944802,0.3079682920944802,0.3079682920944802,0.30796829209448023,0.0,0.30796829209448023,False,1,1,1,0.7661152684356548,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.683;3.842;3.720;5.110;3.986;1.192;3.183;1.068;0.751;3.359;4.463;0.931;1.385,--;--;3.182;1.884;9.733;--;--;1.929;--;--;--;--;--,0.363;0.913;0.781;0.694;-0.259;-0.102;0.083;0.992;0.998;0.502;0.268;0.814;0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.000;0.000,-0.1531784194093797,0.14999999999999955,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
321,32.100000000000186,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7661152684356548,0.7661152684356548,0.7661152684356548,0.7661152684356548,0.14840614288203602,8,8,0.28436627720875685,0.28436627720875685,0.28436627720875685,0.28436627720875685,0.28436627720875685,0.0,0.28436627720875685,False,1,1,1,0.7899764602480807,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.702;3.899;3.688;5.096;3.966;1.229;3.236;1.024;0.766;3.455;4.509;0.971;1.469,--;--;3.137;1.928;9.977;--;--;1.786;--;--;--;--;--,0.379;0.916;0.789;0.686;-0.254;-0.108;0.054;0.995;0.986;0.488;0.274;0.830;0.286,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000,-0.1531784194093797,-0.14999999999999955,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
322,32.20000000000019,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7899764602480807,0.7899764602480807,0.7899764602480807,0.7899764602480807,0.23861191812425853,8,8,0.24662237431875234,0.24662237431875234,0.24662237431875234,0.24662237431875234,0.24662237431875234,0.0,0.24662237431875234,False,1,1,1,0.8241800216323539,0.5004305487971112,0.5000000041117045,11,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.500;0.500,2.721;3.956;3.655;5.082;3.945;1.268;3.291;0.980;0.790;3.550;4.555;1.011;1.554,--;--;3.088;1.973;10.256;--;--;1.647;--;--;--;--;--,0.395;0.919;0.798;0.678;-0.249;-0.114;0.026;0.997;0.967;0.474;0.279;0.845;0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.000,-0.1531784194093797,-0.1500000000000003,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
