step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
426,42.600000000000335,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4300593108727615,inf,inf,0.8501755872318061,0.8501755872318061,0.0,-1,-1,0.3047140948100706,0.1523570474050353,0.1523570474050353,0.1523570474050353,0.18320310068531864,0.1487652490193138,0.034437851666004854,True,0,0,0,0.7682511724539408,0.5011800000767246,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.133;1.421;1.376;1.617;2.893;4.764;5.118;1.958;5.967;4.985;3.806;0.850;4.367;4.184;2.443;4.338,0.014;1.289;0.430;--;--;--;3.646;--;4.181;--;0.906;1.503;--;--;--;--,-0.110;0.598;-0.243;0.007;-0.351;0.356;-0.827;-0.890;0.806;-0.135;0.280;0.724;0.992;-0.559;-0.757;-0.966,0.045;0.120;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.149;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.04726305824012863,0.4056871581019999,0.5200000000000014,False,0,True,0.0011428703078663282,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
427,42.70000000000034,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31707968628234834,0.7682511724539408,0.7682511724539408,0.7682511724539408,0.7682511724539408,0.0,2,2,0.7425135096424038,0.3712567548212019,0.3712567548212019,0.3712567548212019,0.641893734027322,0.2809774225585839,0.3609163114687381,False,2,2,2,0.6861137110815282,0.5011800000767246,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.134;1.407;1.353;1.618;2.901;4.820;5.017;1.977;5.867;4.989;3.774;0.768;4.379;4.215;2.544;4.376,--;1.320;0.317;--;--;--;3.496;--;4.007;--;0.788;1.385;--;--;--;--,0.985;-0.759;0.973;0.999;-0.945;0.948;0.535;0.390;0.637;0.983;0.978;-0.662;-0.079;0.804;0.594;-0.301,0.000;0.021;0.642;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.281;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0010226868989422933,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
428,42.80000000000034,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21676924825559102,0.6861137110815282,0.6861137110815282,0.6861137110815282,0.6861137110815282,-0.8213746137241262,2,2,0.8241055895130842,0.4120527947565421,0.4120527947565421,0.4120527947565421,0.7004775927144624,0.4127504112931559,0.2877271814213065,False,2,2,2,0.603872782459756,0.5011800000767246,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.335;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.135;1.393;1.335;1.618;2.909;4.876;4.915;1.997;5.766;4.991;3.744;0.686;4.391;4.245;2.648;4.414,--;1.296;0.217;--;--;--;3.383;--;3.892;--;0.713;1.284;--;--;--;--,0.981;-0.744;0.985;0.999;-0.939;0.946;0.546;0.367;0.647;0.983;0.984;-0.667;-0.074;0.806;0.572;-0.300,0.000;0.024;0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.413;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0009008002766087486,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
429,42.90000000000034,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10138344733463857,0.603872782459756,0.603872782459756,0.603872782459756,0.603872782459756,-0.8224092862177224,2,2,0.8942141140856446,0.4471070570428223,0.4471070570428223,0.4471070570428223,0.7661271820504385,0.5476777214136536,0.21844946063678494,False,2,2,2,0.5217124542867809,0.5011800000767246,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.326;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.137;1.379;1.326;1.617;2.918;4.930;4.814;2.018;5.666;4.993;3.717;0.604;4.402;4.274;2.753;4.450,--;1.276;0.101;--;--;--;3.263;--;3.753;--;0.638;1.185;--;--;--;--,0.977;-0.728;0.994;0.999;-0.933;0.944;0.558;0.344;0.656;0.982;0.989;-0.673;-0.070;0.807;0.551;-0.300,0.000;0.027;0.766;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.548;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0007772115570785943,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
430,43.00000000000034,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.011442731379568964,0.5217124542867809,0.5217124542867809,0.5217124542867809,0.5217124542867809,-0.8216032817297503,2,2,0.9450109554080344,0.4725054777040172,0.4725054777040172,0.4725054777040172,0.8251770782308828,0.6854586112878958,0.13971846694298706,True,2,2,2,0.5000024242228742,0.5000024242228742,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.140;1.365;1.322;1.615;2.927;4.984;4.713;2.040;5.567;4.994;3.694;0.522;4.412;4.302;2.860;4.486,--;1.257;0.011;--;--;--;3.135;--;3.621;--;0.535;1.088;--;--;--;--,0.972;-0.712;0.999;0.999;-0.926;0.942;0.571;0.321;0.666;0.982;0.993;-0.679;-0.065;0.808;0.531;-0.299,0.000;0.030;0.825;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.685;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,2.42422287421995e-06,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0006519218747333078,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
431,43.10000000000034,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36947030452743457,0.5000024242228742,0.5000024242228742,0.5000024242228742,0.5000024242228742,0.0,11,11,0.7449625523240452,0.3724812761620226,0.3724812761620226,0.3724812761620226,0.7223642883918835,0.08139537886271354,0.64096890952917,False,2,2,2,0.5060981171759681,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.675;0.500;0.500;0.500;1.434;0.500,3.143;1.351;1.324;1.612;2.936;5.038;4.613;2.062;5.468;4.994;3.675;0.500;4.421;4.329;2.967;4.516,--;1.237;--;--;--;--;3.034;--;3.485;0.369;0.416;4.023;--;--;--;12.897,0.967;-0.695;1.000;0.999;-0.918;0.940;0.584;0.299;0.677;0.982;0.996;-0.680;-0.061;0.809;0.512;-0.298,0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.079;0.722;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,2.42422287421995e-06,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0005249323821551854,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
432,43.200000000000344,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3085611914653528,0.5060981171759681,0.5060981171759681,0.5060981171759681,0.5060981171759681,0.060956929530938675,11,11,0.7367657550617659,0.36838287753088295,0.36838287753088295,0.36838287753088295,0.7119809563268092,0.08605263880772891,0.6259283175190803,False,2,2,2,0.5231851227727236,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.661;0.500;0.500;0.500;1.434;0.500,3.146;1.337;1.333;1.608;2.945;5.090;4.513;2.084;5.369;4.993;3.661;0.506;4.429;4.355;3.076;4.483,--;1.212;--;--;--;--;2.904;--;3.357;4.831;0.309;--;--;--;--;12.759,0.962;-0.678;0.997;0.999;-0.911;0.938;0.597;0.277;0.687;0.981;0.998;-0.590;-0.056;0.811;0.494;-0.301,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.712;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.00039624425015949427,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
433,43.300000000000345,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21027091814953633,0.5231851227727236,0.5231851227727236,0.5231851227727236,0.5231851227727236,0.17087005596755467,11,11,0.7122864162727116,0.3561432081363558,0.3561432081363558,0.3561432081363558,0.6829627148972118,0.09249291093945831,0.5904698039577535,False,2,2,2,0.5504749385670796,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.651;0.500;0.500;0.500;1.434;0.500,3.150;1.323;1.349;1.603;2.955;5.142;4.415;2.107;5.271;4.991;3.651;0.523;4.436;4.380;3.184;4.449,--;1.183;--;37.569;--;--;2.781;--;3.233;9.528;0.210;--;--;--;--;12.620,0.956;-0.659;0.991;0.999;-0.903;0.937;0.611;0.255;0.698;0.981;1.000;-0.494;-0.052;0.812;0.477;-0.303,0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.683;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0002658586678274233,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
434,43.40000000000035,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13528039226283928,0.5504749385670796,0.5504749385670796,0.5504749385670796,0.5504749385670796,0.27289815794356076,11,11,0.6722538740931971,0.3361269370465986,0.3361269370465986,0.3361269370465986,0.6368851137573874,0.09740377405562578,0.5394813397017617,False,2,2,2,0.5869763311628056,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.643;0.500;0.500;0.500;1.434;0.500,3.155;1.309;1.372;1.597;2.965;5.193;4.317;2.131;5.174;4.988;3.643;0.550;4.442;4.404;3.293;4.415,--;1.155;--;31.108;--;--;2.662;--;3.122;14.176;0.135;--;--;--;--;12.473,0.949;-0.640;0.982;0.999;-0.894;0.935;0.625;0.235;0.709;0.981;1.000;-0.398;-0.047;0.813;0.461;-0.306,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.637;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.00013377684253770283,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
435,43.50000000000035,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.010329426805295052,0.5869763311628056,0.5869763311628056,0.5869763311628056,0.5869763311628056,0.36501392595725934,11,11,0.6205574010274317,0.31027870051371587,0.31027870051371587,0.31027870051371587,0.5757689020422844,0.10557570909054738,0.470193192951737,False,2,2,2,0.6315594262565652,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.160;1.295;1.402;1.591;2.976;5.243;4.220;2.154;5.077;4.984;3.641;0.587;4.447;4.427;3.402;4.379,--;1.126;--;26.556;--;--;2.545;--;2.992;18.690;0.010;--;--;--;--;12.314,0.943;-0.621;0.969;0.999;-0.886;0.933;0.640;0.214;0.721;0.980;0.999;-0.303;-0.043;0.814;0.446;-0.308,0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.106;0.576;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,human_safety,0.0011800000767245855,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
436,43.60000000000035,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0990889652236022,0.6315594262565652,0.6315594262565652,0.6315594262565652,0.6315594262565652,0.44583095093759684,11,11,0.531381498966855,0.2656907494834275,0.2656907494834275,0.2656907494834275,0.5019201731907931,0.05914980730056227,0.4427703658902308,False,2,2,2,0.6830806179057617,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.166;1.281;1.438;1.583;2.987;5.292;4.123;2.178;4.982;4.979;3.644;0.632;4.452;4.449;3.512;4.344,--;1.099;--;23.223;--;--;2.448;--;2.860;22.890;--;--;--;--;--;12.160,0.936;-0.601;0.954;0.999;-0.877;0.931;0.656;0.194;0.733;0.980;0.998;-0.214;-0.038;0.815;0.432;-0.310,0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.502;0.000;0.000;0.000;0.000,-0.2622621779182186,0.013811610887804757,0.0,0.0,none,0.0011273660554373954,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0,2.3073053916914406,2.3073053916914406,0,5.69873260939937,True,0.5000000000000071,0.5200000000000014
437,43.70000000000035,3.3073053916914406,4.737737822081781,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0704013120500149,inf,inf,0.6830806179057617,0.6830806179057617,0.0,-1,-1,0.4423645958405028,0.0,0.0,0.0,0.4096127092502267,0.05547525684145794,0.35413745240876876,False,0,0,0,0.7404614636237922,0.5011800000767246,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.172;1.267;1.479;1.575;2.998;5.340;4.029;2.203;4.889;4.974;3.650;0.683;4.456;4.471;3.621;4.307,--;1.070;--;20.554;--;--;2.323;--;2.731;26.355;--;--;--;--;--;11.955,0.928;-0.580;0.937;0.999;-0.868;0.930;0.671;0.175;0.745;0.979;0.995;-0.131;-0.034;0.817;0.419;-0.312,0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.410;0.000;0.000;0.000;0.000,-0.2622621779182186,-0.14999999999999955,0.0,0.0,none,0.0010680149021715657,0.4598242036480146,0.4056871581019999,0.5200000000000014,False,0,True,0.0,2.3073053916914406,2.3073053916914406,0,5.69873260939937,False,0.5000000000000071,0.5200000000000014
438,43.80000000000035,3.312458641700203,4.723082299831126,0.051532500087625915,-0.1465552225065518,0.15535131737203284,0.15535131737203284,STATIC_ESCAPE,STATIC_ESCAPE,1.0431174045077551,inf,inf,0.7404614636237922,0.7404614636237922,0.0,-1,-1,0.3603330456901608,0.0,0.0,0.0,0.31836705372408297,0.06156684795733208,0.2568002057667509,False,0,0,0,0.8175556047963576,0.5010052817920347,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.178;1.254;1.525;1.565;3.010;5.388;3.936;2.227;4.796;4.967;3.661;0.740;4.458;4.491;3.730;4.270,--;1.043;--;18.397;--;--;2.225;--;2.620;29.084;--;--;--;--;--;11.738,0.921;-0.558;0.919;1.000;-0.858;0.928;0.687;0.156;0.757;0.979;0.991;-0.055;-0.029;0.818;0.407;-0.314,0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.318;0.000;0.000;0.000;0.000,-0.27691770016887407,-1.0964860696759007,-70.58106028480178,0.0,none,0.0009936329633897234,0.4598242036480146,0.40762904956915036,0.5200000000000014,False,0,True,0.00044538916830063615,2.312458641700203,2.312458641700203,0,5.694278717716363,False,0.5000000000000071,0.5200000000000014
439,43.900000000000354,3.312458641700203,4.723082299831126,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23566324167813896,inf,inf,0.8175556047963576,0.8175556047963576,0.0,-1,-1,0.26797020481143297,0.13398510240571648,0.13398510240571648,0.13398510240571648,0.19852382995899095,0.08664808443261475,0.1118757455263762,True,0,0,0,0.8835612816448982,0.5010052817920347,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.175;1.255;1.578;1.550;3.017;5.436;3.830;2.236;4.711;4.952;3.669;0.818;4.475;4.498;3.824;4.219,0.236;--;--;5.122;--;--;1.977;--;2.956;31.835;--;--;--;--;--;8.106,0.913;-0.531;0.897;1.000;-0.852;0.926;0.703;0.135;0.770;0.979;0.987;0.013;-0.023;0.818;0.393;-0.320,0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.000;0.000,-0.27691770016887407,0.0,0.0,0.0,human_safety,0.00100528179203474,0.0,0.40762904956915036,0.5200000000000014,False,0,True,0.00044538916830063615,2.312458641700203,2.312458641700203,0,5.694278717716363,True,0.5000000000000071,0.5200000000000014
440,44.000000000000355,3.312458641700203,4.723082299831126,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9845593365000769,inf,inf,0.8835612816448982,0.8835612816448982,0.0,-1,-1,0.18089552703419898,0.09044776351709949,0.09044776351709949,0.09044776351709949,0.10101847189397206,0.08885283250314582,0.012165639390826238,True,0,0,0,0.9528941195536168,0.5010052817920347,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.183;1.242;1.632;1.538;3.030;5.482;3.741;2.260;4.620;4.943;3.689;0.884;4.476;4.516;3.933;4.180,--;0.985;--;14.979;--;--;1.993;--;2.416;32.551;--;--;--;--;--;11.325,0.904;-0.508;0.876;1.000;-0.841;0.924;0.720;0.117;0.782;0.978;0.981;0.074;-0.018;0.820;0.381;-0.321,0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000,-0.27691770016887407,0.0,0.0,0.0,human_safety,0.00100528179203474,0.45810160228812646,0.40762904956915036,0.5200000000000014,False,0,True,0.00044538916830063615,2.312458641700203,2.312458641700203,0,5.694278717716363,False,0.5000000000000071,0.5200000000000014
441,44.10000000000036,3.3218713006590512,4.698393130474323,0.09412658958848312,-0.24689169356802945,0.26422589430343213,0.26422589430343213,STATIC_ESCAPE,STATIC_ESCAPE,0.007551101598767617,inf,inf,0.9528941195536168,0.9528941195536168,0.0,-1,-1,0.14377878664435262,0.0,0.0,0.0,0.09813894356643538,0.05060629101604775,0.047532652550387626,True,0,0,0,1.048276531761414,0.5004997044731565,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.191;1.229;1.689;1.526;3.042;5.527;3.654;2.285;4.532;4.934;3.712;0.953;4.476;4.533;4.042;4.141,--;0.952;--;13.691;--;--;1.879;--;2.290;33.166;--;--;0.008;--;--;11.121,0.895;-0.485;0.854;1.000;-0.831;0.923;0.738;0.099;0.795;0.978;0.975;0.129;-0.014;0.821;0.371;-0.323,0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000,-0.30160686952567684,0.02611389213884452,0.9883169175257304,0.0,none,0.00046599141889624995,0.45810160228812646,0.4109318732479432,0.5200000000000014,False,0,True,0.001259928085136508,2.3218713006590512,2.3218713006590512,0,5.686133328548005,False,0.5000000000000071,0.5200000000000014
442,44.20000000000036,3.3299845692442736,4.665746689920827,0.08113268585222243,-0.3264644055349636,0.33639488818186963,0.33639488818186963,STATIC_ESCAPE,STATIC_ESCAPE,0.07632374922549873,inf,inf,1.048276531761414,1.048276531761414,0.0,-1,-1,0.1247610131110255,0.0,0.0,0.0,0.09664465349575947,0.031124362881195487,0.06552029061456399,True,0,0,0,1.1529306822054033,0.5047765841798499,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.180;1.242;1.757;1.505;3.047;5.573;3.546;2.284;4.454;4.910;3.723;1.048;4.500;4.529;4.123;4.080,1.150;--;--;2.921;--;--;1.609;0.076;2.931;15.736;--;--;--;3.586;--;6.420,0.886;-0.454;0.828;1.000;-0.827;0.921;0.755;0.076;0.808;0.978;0.968;0.174;-0.007;0.821;0.356;-0.332,0.031;0.000;0.000;0.000;0.000;0.000;0.005;0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33425331007917336,-0.12065123860878761,-3.5865954819015466,0.0,none,0.004776584179849941,0.0,0.41513680935021663,0.5200000000000014,False,0,True,0.001887343330116842,2.3299845692442736,2.3299845692442736,0,5.679859176098201,False,0.5000000000000071,0.5200000000000014
443,44.30000000000036,3.3299845692442736,4.678611668656891,0.0,0.12864978736063903,0.12864978736063903,0.12864978736063903,STATIC_ESCAPE,STATIC_ESCAPE,0.920931574711344,inf,inf,1.1529306822054033,1.1529306822054033,0.0,-1,-1,0.06206460848958806,0.0,0.0,0.0,0.04611374240150444,0.016721979125940485,0.029391763275563955,True,0,0,0,1.215362752583042,0.5000004990640192,0.5000000040665785,24,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100,0.500;0.500;1.322;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.641;0.500;0.500;0.500;1.434;0.500,3.168;1.262;1.837;1.485;3.046;5.624;3.438;2.275;4.383;4.886;3.736;1.153;4.531;4.520;4.198;4.010,1.846;--;--;1.919;0.252;--;1.403;0.921;3.045;11.029;--;--;--;3.747;--;5.675,0.877;-0.420;0.801;1.000;-0.824;0.920;0.773;0.052;0.821;0.978;0.960;0.215;0.002;0.821;0.342;-0.342,0.000;0.000;0.000;0.000;0.008;0.000;0.017;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3213883313431092,2.898008132052929,225.2633441149025,0.0,none,4.990640192215068e-07,0.0,0.41674493169222465,0.4666666666666683,False,0,True,0.0019616001639712445,2.3299845692442736,2.3299845692442736,0,5.679116607759657,False,0.20000000000000284,0.4666666666666683
