step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
413,41.30000000000032,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6625886053109784,0.8397763297281177,0.8397763297281177,0.8397763297281177,0.8397763297281177,-0.378012391070115,9,9,0.6420346435207993,0.32101732176039965,0.32101732176039965,0.32101732176039965,0.6080435850131539,0.08672152619006405,0.5213220588230899,False,2,2,2,0.8067153085468771,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.199;4.120;4.839;4.767;4.468;7.109;4.650;5.496;5.302;0.840;4.234;2.608;3.320;5.962;5.974;5.092,2.228;--;--;3.887;3.778;23.003;--;--;--;0.663;--;1.074;--;--;1.878;--,0.767;1.000;0.886;-0.448;0.606;0.769;0.028;0.777;0.531;0.833;0.871;1.000;0.991;1.000;0.779;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.608;0.000;0.087;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,1.3445614630303027e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
414,41.40000000000032,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5706205746907312,0.8067153085468771,0.8067153085468771,0.8067153085468771,0.8067153085468771,-0.33061021181240546,9,9,0.6984694363598355,0.34923471817991775,0.34923471817991775,0.34923471817991775,0.6610257606062372,0.11046171479155555,0.5505640458146817,False,2,2,2,0.7785908391888235,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.124;4.205;4.894;4.759;4.455;7.089;4.688;5.500;5.388;0.807;4.300;2.592;3.341;5.995;5.949;5.190,2.150;--;--;4.337;3.961;22.875;--;--;--;0.571;--;0.922;--;--;1.839;--,0.781;0.999;0.877;-0.442;0.612;0.768;0.028;0.778;0.522;0.797;0.858;1.000;0.985;1.000;0.788;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.110;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,-5.905446144538473e-07,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
415,41.50000000000032,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47762577076953106,0.7785908391888235,0.7785908391888235,0.7785908391888235,0.7785908391888235,-0.2812446935805357,9,9,0.7493877341159498,0.3746938670579749,0.3746938670579749,0.3746938670579749,0.7103498403200448,0.13477601337779155,0.5755738269422532,False,2,2,2,0.7555159769033127,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.779;3.571;0.500;3.278;0.500;0.500;0.500,4.052;4.288;4.951;4.750;4.441;7.068;4.725;5.504;5.337;0.779;4.368;2.579;3.367;6.026;5.925;5.287,2.024;--;--;4.796;4.154;22.697;--;--;4.757;0.478;--;0.770;--;--;1.798;--,0.795;0.999;0.868;-0.437;0.619;0.766;0.028;0.779;0.527;0.758;0.844;1.000;0.979;1.000;0.797;0.937,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.135;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
416,41.60000000000032,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3843548211443767,0.7555159769033127,0.7555159769033127,0.7555159769033127,0.7555159769033127,-0.2307486228551081,9,9,0.793986134261449,0.3969930671307245,0.3969930671307245,0.3969930671307245,0.7546363154856907,0.16037344260480219,0.5942628728808885,False,2,2,2,0.7376783879528751,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.756;3.571;0.500;3.278;0.500;0.500;0.500,3.983;4.371;5.010;4.741;4.426;7.046;4.739;5.506;5.251;0.756;4.439;2.568;3.398;6.057;5.901;5.383,1.903;--;--;5.253;4.349;22.524;14.293;--;4.604;0.384;--;0.615;--;--;1.759;--,0.809;0.999;0.859;-0.432;0.625;0.765;0.028;0.780;0.535;0.714;0.831;0.999;0.971;1.000;0.805;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.755;0.000;0.160;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
417,41.70000000000032,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28838439546861655,0.7376783879528751,0.7376783879528751,0.7376783879528751,0.7376783879528751,-0.17837588950437633,9,9,0.8329286275883799,0.41646431379418997,0.41646431379418997,0.41646431379418997,0.7943977627201717,0.18740489100693505,0.6069928717132367,False,2,2,2,0.7250659105922824,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.738;3.571;0.500;3.278;0.500;0.500;0.500,3.916;4.452;5.069;4.731;4.412;7.023;4.702;5.507;5.164;0.738;4.512;2.560;3.432;6.087;5.879;5.478,1.821;--;--;5.712;4.555;22.286;13.807;--;4.458;0.288;--;0.460;--;--;1.719;--,0.823;0.999;0.849;-0.427;0.631;0.764;0.028;0.781;0.544;0.666;0.817;0.998;0.963;1.000;0.813;0.939,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.794;0.000;0.187;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
418,41.800000000000324,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19227588337856572,0.7250659105922824,0.7250659105922824,0.7250659105922824,0.7250659105922824,-0.12612477360592678,9,9,0.8646189032716136,0.4323094516358068,0.4323094516358068,0.4323094516358068,0.8275511229750907,0.21494938636897362,0.612601736606117,False,2,2,2,0.7176860638789168,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.725;3.571;0.500;3.278;0.500;0.500;0.500,3.850;4.533;5.130;4.720;4.397;6.999;4.664;5.507;5.077;0.725;4.589;2.554;3.472;6.116;5.857;5.572,1.744;--;--;6.169;4.771;22.004;13.342;--;4.320;0.192;--;0.304;--;--;1.679;--,0.837;0.999;0.840;-0.422;0.636;0.762;0.028;0.782;0.552;0.614;0.803;0.996;0.953;1.000;0.821;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.828;0.000;0.215;0.000;0.000;0.001;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
419,41.900000000000325,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09425240346739922,0.7176860638789168,0.7176860638789168,0.7176860638789168,0.7176860638789168,-0.07379846713365668,9,9,0.8898483380447001,0.44492416902235005,0.44492416902235005,0.44492416902235005,0.8546663888151381,0.24207716950493377,0.6125892193102044,False,2,2,2,0.7154181581832421,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.718;3.571;0.500;3.278;0.500;0.500;0.500,3.787;4.612;5.192;4.708;4.381;6.974;4.626;5.506;4.989;0.718;4.667;2.551;3.517;6.144;5.836;5.665,1.656;--;--;6.619;4.994;21.739;12.898;6.641;4.188;0.094;--;0.150;--;--;1.642;--,0.851;0.999;0.831;-0.418;0.642;0.761;0.028;0.783;0.562;0.559;0.789;0.993;0.943;1.000;0.829;0.942,0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.855;0.000;0.242;0.000;0.000;0.003;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
420,42.00000000000033,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5686042745064925,inf,inf,0.7154181581832421,0.7154181581832421,0.0,-1,-1,0.37016039884781027,0.0,0.0,0.0,0.3653950939221075,0.007509089324811906,0.3578860045972956,False,0,0,0,0.7181052473223551,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.726;4.691;5.256;4.696;4.366;6.949;4.586;5.505;4.902;0.715;4.748;2.551;3.566;6.171;5.815;5.757,1.569;--;--;7.053;5.225;21.427;12.474;14.934;4.041;--;--;--;--;--;1.602;--,0.865;0.999;0.821;-0.413;0.647;0.760;0.028;0.783;0.571;0.502;0.775;0.990;0.932;1.000;0.836;0.943,0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.000;0.005;0.000,-0.12961166637181076,-0.13146628053563564,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
421,42.10000000000033,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.490798698471077,inf,inf,0.7181052473223551,0.7181052473223551,0.0,-1,-1,0.3615234154200855,0.0,0.0,0.0,0.35370967105897716,0.012090145885227001,0.34161952517375016,False,0,0,0,0.7255281040593947,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.667;4.769;5.322;4.683;4.350;6.922;4.545;5.502;4.815;0.718;4.830;2.552;3.620;6.197;5.796;5.848,1.491;--;--;7.494;5.465;21.054;12.069;22.009;3.896;--;--;--;--;--;1.560;--,0.878;0.999;0.812;-0.408;0.653;0.758;0.028;0.784;0.581;0.443;0.761;0.987;0.921;1.000;0.844;0.944,0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.354;0.000;0.000;0.000;0.000;0.008;0.000,-0.12961166637181076,0.14999999999999955,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
422,42.20000000000033,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3782222453098258,inf,inf,0.7255281040593947,0.7255281040593947,0.0,-1,-1,0.354237604348169,0.0,0.0,0.0,0.341945580816771,0.01867934197091884,0.32326623884585215,False,0,0,0,0.737378326914328,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.611;4.845;5.390;4.669;4.333;6.895;4.503;5.498;4.728;0.726;4.914;2.556;3.678;6.222;5.777;5.939,1.378;--;--;7.907;5.712;20.686;11.680;27.698;3.752;--;--;--;--;--;1.522;--,0.891;0.998;0.802;-0.403;0.658;0.757;0.028;0.785;0.591;0.384;0.747;0.983;0.909;1.000;0.851;0.945,0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000;0.010;0.000,-0.12961166637181076,0.1499999999999988,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
423,42.30000000000033,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2856623769730107,inf,inf,0.737378326914328,0.737378326914328,0.0,-1,-1,0.33957967473751716,0.0,0.0,0.0,0.32322537738011,0.024165057037891586,0.2990603203422184,False,0,0,0,0.7533176130877862,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.558;4.921;5.459;4.655;4.317;6.866;4.460;5.493;4.642;0.737;5.000;2.563;3.739;6.247;5.759;6.028,1.286;--;--;8.308;5.968;20.347;11.308;31.877;3.617;--;--;--;--;--;1.486;--,0.903;0.998;0.793;-0.399;0.663;0.756;0.028;0.786;0.602;0.325;0.733;0.979;0.896;1.000;0.858;0.946,0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.000;0.000;0.000;0.012;0.000,-0.12961166637181076,0.1499999999999988,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
424,42.40000000000033,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.162993628591152,inf,inf,0.7533176130877862,0.7533176130877862,0.0,-1,-1,0.3202157694237382,0.0,0.0,0.0,0.29816303736119887,0.031421445772283604,0.26674159158891525,False,0,0,0,0.7730062981565614,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.510;4.996;5.528;4.639;4.300;6.837;4.417;5.488;4.555;0.753;5.087;2.571;3.804;6.270;5.742;6.116,1.163;--;--;8.671;6.234;19.970;10.950;35.089;3.510;--;--;--;--;--;1.449;--,0.916;0.998;0.784;-0.394;0.668;0.755;0.029;0.787;0.613;0.267;0.719;0.974;0.884;1.000;0.865;0.947,0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.298;0.000;0.000;0.000;0.000;0.014;0.000,-0.12961166637181076,0.14999999999999955,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
425,42.500000000000334,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0829361775605635,inf,inf,0.7730062981565614,0.7730062981565614,0.0,-1,-1,0.293953545637186,0.0,0.0,0.0,0.2673913557342433,0.03625699766287099,0.23113435807137228,False,0,0,0,0.7960619371661651,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.464;5.070;5.600;4.623;4.282;6.806;4.372;5.481;4.469;0.773;5.176;2.582;3.873;6.293;5.725;6.204,1.083;--;--;9.004;6.506;19.583;10.606;36.700;3.370;--;--;--;--;--;1.413;--,0.927;0.998;0.774;-0.389;0.673;0.753;0.029;0.788;0.624;0.211;0.705;0.969;0.871;1.000;0.871;0.948,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;0.000;0.000;0.000;0.000;0.016;0.000,-0.12961166637181076,0.056154701314170316,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
426,42.600000000000335,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0058379360125833,inf,inf,0.7960619371661651,0.7960619371661651,0.0,-1,-1,0.2630774043728312,0.0,0.0,0.0,0.2316188377140707,0.04094135593482212,0.1906774817792486,False,0,0,0,0.8221381677219001,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.420;5.142;5.672;4.606;4.264;6.775;4.326;5.473;4.383;0.796;5.266;2.595;3.945;6.315;5.710;6.291,1.006;--;--;9.307;6.783;19.194;10.275;37.578;3.232;--;--;--;--;--;1.377;--,0.938;0.998;0.765;-0.385;0.678;0.752;0.029;0.788;0.635;0.157;0.692;0.963;0.858;1.000;0.878;0.949,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000;0.018;0.000,-0.12961166637181076,0.0,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
427,42.70000000000034,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9049373687041529,inf,inf,0.8221381677219001,0.8221381677219001,0.0,-1,-1,0.22950691466394646,0.11475345733197323,0.11475345733197323,0.11475345733197323,0.19149949821116952,0.04700976235473498,0.14448973585643454,True,0,0,0,0.8508697584219366,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.381;5.214;5.746;4.589;4.246;6.743;4.279;5.465;4.299;0.822;5.358;2.609;4.021;6.335;5.694;6.376,0.905;--;--;9.597;7.065;18.765;9.955;37.624;3.097;--;--;--;--;--;1.341;--,0.949;0.998;0.756;-0.380;0.682;0.751;0.029;0.789;0.648;0.105;0.679;0.958;0.845;1.000;0.884;0.950,0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.000;0.000;0.000;0.000;0.020;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
428,42.80000000000034,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7933926441029533,inf,inf,0.8508697584219366,0.8508697584219366,0.0,-1,-1,0.19728539843359916,0.09864269921679958,0.09864269921679958,0.09864269921679958,0.15144151535204,0.05402560213699154,0.09741591321504847,True,0,0,0,0.8818907558691561,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.345;5.285;5.822;4.570;4.228;6.710;4.231;5.455;4.215;0.851;5.451;2.625;4.099;6.339;5.680;6.461,0.793;--;--;9.892;7.357;18.372;9.647;37.180;2.962;--;--;--;--;13.996;1.307;--,0.959;0.998;0.747;-0.376;0.687;0.750;0.029;0.790;0.660;0.056;0.666;0.952;0.831;1.000;0.890;0.951,0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.000;0.022;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
429,42.90000000000034,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6869582801713936,inf,inf,0.8818907558691561,0.8818907558691561,0.0,-1,-1,0.15814277868391413,0.07907138934195707,0.07907138934195707,0.07907138934195707,0.10358361710289253,0.06086363728058289,0.04271997982230964,True,0,0,0,0.9149120396957245,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.314;5.355;5.899;4.551;4.209;6.675;4.183;5.444;4.131;0.882;5.544;2.643;4.179;6.318;5.666;6.545,0.687;--;--;10.189;7.641;18.018;9.349;36.686;2.829;--;--;--;--;14.097;1.274;--,0.967;0.998;0.738;-0.371;0.691;0.748;0.029;0.791;0.673;0.011;0.654;0.945;0.818;0.999;0.896;0.952,0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.024;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
430,43.00000000000034,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5857501225849997,inf,inf,0.9149120396957245,0.9149120396957245,0.0,-1,-1,0.11697444033898774,0.05848722016949387,0.05848722016949387,0.05848722016949387,0.06744924987031745,0.05310723353317049,0.014342016337146955,True,0,0,0,0.9496714594946475,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.715;3.571;0.500;3.278;0.500;0.500;0.500,3.287;5.424;5.977;4.531;4.189;6.640;4.133;5.433;4.049;0.915;5.639;2.663;4.263;6.297;5.652;6.627,0.586;--;--;10.375;7.940;17.625;9.063;35.396;2.699;--;--;--;--;14.157;1.246;--,0.975;0.997;0.729;-0.367;0.695;0.747;0.029;0.792;0.686;-0.032;0.642;0.939;0.805;0.999;0.902;0.952,0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.026;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,0.0,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
