step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
125,12.499999999999972,4.040059150630555,3.988051427371732,0.1836265018920859,-0.11221754653920596,0.21520099894843212,0.21520099894843212,HUMAN_YIELD,HUMAN_YIELD,0.9243223393609916,1.1212769466950658,1.1212769466950658,1.0466879832470743,1.0466879832470743,-0.592179295815618,2,2,0.41197179670415673,0.7103211669593859,0.7103211669593859,0.7103211669593859,0.552646094518498,0.4119717967041568,0.1406742978143412,True,1,1,1,0.9866427623233814,0.5187544837196734,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;1.944;1.121;1.482;0.519;1.047;2.754;0.606;3.313;0.500;2.892;0.500;2.294;0.500;0.811;2.081,4.564;1.944;1.121;1.482;1.866;1.047;2.754;3.432;3.857;3.679;2.892;3.113;3.647;3.225;1.370;4.997,--;0.811;0.924;--;--;0.695;1.961;--;--;2.450;0.980;--;--;--;--;18.077,0.987;0.364;0.951;-0.954;0.999;0.932;0.933;0.908;0.925;-0.828;1.000;0.986;0.767;0.993;0.428;0.238,0.000;0.182;0.412;0.000;0.000;0.553;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000,-1.0119485726282682,0.014118415465557064,0.6560571528266943,0.0,none,0.018754483719673365,0.0,0.4290037470501077,0.799999999999998,False,23,False,0.013998664189358223,3.203543235648868,3.203543235648868,0,5.0621194319067655,True,0.799999999999998,0.799999999999998
126,12.599999999999971,4.058588544283204,3.9769923454510616,0.1852939365264797,-0.11059081920670141,0.21578733096798897,0.21578733096798897,HUMAN_YIELD,HUMAN_YIELD,0.573361759117523,0.9866427623233814,0.9866427623233814,0.9866427623233814,0.9866427623233814,0.0,5,5,0.6323693393274925,0.7816344513451914,0.7816344513451914,0.7816344513451914,0.6323693393274925,0.47496258557860443,0.15740675374888807,False,1,1,1,0.9346866822445258,0.5237580561044808,0.5000000019034856,11,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600,0.500;1.907;1.066;1.482;0.519;0.987;2.686;0.606;3.313;0.500;2.853;0.500;2.294;0.500;0.811;2.081,4.648;1.907;1.066;1.485;1.957;0.987;2.686;3.480;3.917;3.640;2.853;3.168;3.744;3.261;1.465;4.989,--;0.699;0.842;--;--;0.573;1.920;--;--;2.351;0.924;--;--;--;--;15.582,0.987;0.326;0.967;-0.938;0.998;0.905;0.942;0.916;0.916;-0.836;1.000;0.985;0.754;0.993;0.379;0.238,0.000;0.205;0.475;0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.01046208291372162,0.48483304681466616,0.0,none,0.022941582389035764,0.0,0.4317010886872076,0.799999999999998,False,23,False,0.015591029520089793,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
127,12.69999999999997,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46518919181195295,0.9346866822445258,0.9346866822445258,0.9346866822445258,0.9346866822445258,-0.5195608007885566,5,5,0.7010255916871507,0.8310223440100258,0.8310223440100258,0.8310223440100258,0.7010255916871507,0.5453146320159818,0.15571095967116888,False,1,1,1,0.897252712820226,0.5237580561044808,0.5000000019034856,11,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600,0.500;1.874;1.014;1.482;0.519;0.935;2.619;0.606;3.313;0.500;2.818;0.500;2.294;0.500;0.811;2.081,4.730;1.874;1.014;1.492;2.049;0.935;2.619;3.528;3.980;3.601;2.818;3.222;3.842;3.295;1.563;4.979,--;0.620;0.751;--;--;0.465;1.818;--;--;2.298;0.805;--;--;--;--;16.522,0.988;0.287;0.981;-0.920;0.997;0.871;0.952;0.924;0.906;-0.844;0.998;0.985;0.742;0.993;0.335;0.238,0.000;0.221;0.545;0.000;0.000;0.701;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.0,0.4317010886872076,0.799999999999998,False,23,False,0.012496334408257504,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
128,12.79999999999997,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4873605768535034,0.897252712820226,0.897252712820226,0.897252712820226,0.897252712820226,-0.37433969424299773,5,5,0.6898366225873648,0.85,0.85,0.85,0.7901274698588912,0.6898366225873648,0.10029084727152637,True,1,1,1,0.8668486305388493,0.5237580561044808,0.5000000019034856,11,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600,0.500;1.834;0.980;1.481;0.519;0.897;2.567;0.606;3.313;0.500;2.805;0.500;2.294;0.500;0.811;2.081,4.830;1.834;0.980;1.481;2.156;0.897;2.567;3.585;4.054;3.543;2.805;3.294;3.944;3.345;1.684;4.958,--;1.008;0.359;0.292;--;0.487;1.164;--;--;2.507;0.229;--;--;--;--;24.284,0.989;0.251;0.992;-0.903;0.996;0.836;0.962;0.931;0.897;-0.854;0.995;0.985;0.731;0.993;0.301;0.239,0.000;0.143;0.790;0.000;0.000;0.690;0.078;0.000;0.000;0.000;0.149;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.007382376830623904,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
129,12.89999999999997,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37350540955800854,0.8668486305388493,0.8668486305388493,0.8668486305388493,0.8668486305388493,-0.304040822813767,5,5,0.7501251292106558,0.85,0.85,0.85,0.870955220647304,0.7501251292106558,0.12083009143664825,True,1,1,1,0.8440615510263819,0.5237580561044808,0.5000000019034856,11,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600,0.500;1.796;0.955;1.472;0.519;0.867;2.517;0.606;3.313;0.500;2.796;0.500;2.294;0.500;0.811;2.081,4.929;1.796;0.955;1.472;2.262;0.867;2.517;3.643;4.129;3.485;2.796;3.364;4.048;3.395;1.807;4.936,--;0.934;0.247;0.222;--;0.374;1.078;--;--;2.447;0.134;--;--;--;--;23.103,0.989;0.214;0.999;-0.885;0.994;0.795;0.971;0.938;0.888;-0.864;0.990;0.985;0.721;0.993;0.271;0.240,0.000;0.158;0.871;0.037;0.000;0.750;0.097;0.000;0.000;0.000;0.162;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.007382376830623904,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
130,12.99999999999997,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2599495845486975,0.8440615510263819,0.8440615510263819,0.8440615510263819,0.8440615510263819,-0.2278707951246739,5,5,0.8026699132392373,0.85,0.85,0.85,0.9335751912690041,0.8026699132392373,0.13090527802976681,True,1,1,1,0.8293707372445159,0.5237580561044808,0.5000000019034856,11,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600,0.500;1.761;0.937;1.465;0.519;0.844;2.471;0.606;3.313;0.500;2.792;0.500;2.294;0.500;0.811;2.081,5.028;1.761;0.937;1.465;2.368;0.844;2.471;3.702;4.206;3.428;2.792;3.434;4.151;3.443;1.932;4.912,--;0.859;0.159;0.151;--;0.260;0.999;--;--;2.388;0.036;--;--;--;--;22.035,0.990;0.175;1.000;-0.864;0.992;0.747;0.979;0.945;0.879;-0.874;0.984;0.985;0.712;0.993;0.244;0.240,0.000;0.173;0.934;0.046;0.000;0.803;0.117;0.000;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.00711999462305819,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
131,13.09999999999997,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.051035404828160144,0.9286755216379831,0.9286755216379831,0.8293707372445159,0.8293707372445159,0.0,2,2,1.0,0.85,0.85,0.85,1.0,0.8459499947367418,0.15405000526325818,False,1,1,1,0.8230830938216854,0.5237580561044808,0.5000000019034856,12,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100,0.500;1.728;0.929;1.461;0.519;0.829;2.428;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.125;1.728;0.929;1.461;2.474;0.829;2.428;3.761;4.285;3.371;2.791;3.502;4.255;3.491;2.058;4.888,--;0.783;0.051;0.081;--;0.147;0.890;--;--;2.328;--;--;--;--;--;21.049,0.990;0.136;0.994;-0.842;0.991;0.693;0.986;0.951;0.870;-0.884;0.976;0.984;0.702;0.993;0.220;0.241,0.000;0.187;1.000;0.056;0.000;0.846;0.144;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.00657501302683805,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
132,13.199999999999969,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03342853357777604,0.8230830938216854,0.8230830938216854,0.8230830938216854,0.8230830938216854,0.0,5,5,0.8790097429898278,0.85,0.85,0.85,0.8790097429898278,0.19950616653004868,0.6795035764597791,False,1,1,1,0.8253271925194271,0.5237580561044808,0.5000000019034856,13,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200,0.500;1.698;0.928;1.459;0.519;0.823;2.388;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.222;1.698;0.928;1.459;2.580;0.823;2.388;3.821;4.365;3.316;2.795;3.569;4.359;3.538;2.186;4.863,--;0.708;--;0.010;--;0.033;0.810;--;--;2.269;--;--;--;--;--;20.134,0.991;0.095;0.981;-0.818;0.989;0.634;0.991;0.956;0.861;-0.893;0.967;0.984;0.693;0.992;0.197;0.242,0.000;0.200;0.000;0.067;0.000;0.879;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.005736111414144584,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
133,13.299999999999969,4.058588544283204,3.9769923454510616,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6334463108373434,0.8253271925194271,0.8253271925194271,0.8253271925194271,0.8253271925194271,0.0,1,1,0.36166052517697034,0.7446642100707881,0.7446642100707881,0.7446642100707881,0.21078963345377363,0.19116689050023994,0.019622742953533695,True,2,2,2,0.8360484666726778,0.5237580561044808,0.5000000019034856,14,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300,0.500;1.670;0.928;1.459;0.519;0.823;2.352;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.317;1.670;0.936;1.459;2.685;0.825;2.352;3.881;4.447;3.262;2.802;3.636;4.462;3.583;2.315;4.837,--;0.633;--;--;--;--;0.731;--;--;2.210;--;--;--;--;--;19.260,0.991;0.053;0.963;-0.793;0.987;0.571;0.996;0.961;0.852;-0.902;0.956;0.984;0.685;0.992;0.177;0.243,0.000;0.211;0.000;0.000;0.000;0.191;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0230076545489384,0.0,0.0,0.0,human_safety,0.023758056104480785,0.25838061164757953,0.4317010886872076,0.799999999999998,False,23,False,0.004595162331499658,3.224696959697347,3.224696959697347,0,5.04619577859945,True,0.799999999999998,0.799999999999998
134,13.399999999999968,4.092377872559691,3.9650667001770072,0.3378932827648768,-0.11925645274054471,0.3583210460716517,0.3583210460716517,STATIC_ESCAPE,STATIC_ESCAPE,0.5582938898976356,1.645832580992197,1.645832580992197,0.8360484666726778,0.8360484666726778,8.205053884727699,1,1,0.3895214667878132,0.3895214667878132,0.3895214667878132,0.3895214667878132,0.22054762576065812,0.2167853311012806,0.003762294659377524,True,2,2,2,0.8587071835467698,0.5258847598034462,0.5000000019034856,14,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300,0.500;1.646;0.928;1.459;0.519;0.823;2.319;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.412;1.646;0.952;1.462;2.789;0.836;2.319;3.941;4.529;3.209;2.815;3.701;4.566;3.628;2.446;4.810,--;0.558;--;--;--;--;0.640;--;--;2.151;--;--;--;--;--;18.457,0.992;0.010;0.938;-0.766;0.985;0.505;0.999;0.966;0.843;-0.911;0.944;0.984;0.677;0.992;0.160;0.244,0.000;0.221;0.000;0.000;0.000;0.174;0.217;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0349332998229928,0.19880006161584382,5.548098940749699,0.0,none,0.025884759803446178,0.25838061164757953,0.4361801017631032,0.799999999999998,False,23,False,0.006232933845544686,3.260529064304512,3.260529064304512,0,5.01555997679464,True,0.799999999999998,0.799999999999998
135,13.499999999999968,4.092377872559691,3.9650667001770072,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12094908364345515,0.9389028752232463,0.9389028752232463,0.8587071835467698,0.8587071835467698,0.0,2,2,0.8539281906250478,0.5586399530349709,0.5586399530349709,0.5586399530349709,0.8539281906250478,0.1358442672637101,0.7180839233613376,False,1,1,1,0.8880298551113232,0.5258847598034462,0.5000000019034856,15,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500,0.500;1.644;0.928;1.459;0.519;0.823;2.260;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.473;1.644;0.939;1.502;2.867;0.859;2.260;3.976;4.598;3.193;2.798;3.732;4.662;3.639;2.555;4.793,--;--;0.121;--;--;--;1.319;--;--;1.010;0.347;--;--;--;--;8.075,0.912;-0.558;0.993;-0.981;0.743;-0.118;0.846;0.701;0.422;-0.990;0.986;0.934;0.181;0.912;0.627;-0.298,0.000;0.000;0.854;0.000;0.000;0.136;0.041;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000,-1.0349332998229928,0.0,0.0,0.0,human_safety,0.025884759803446178,0.0,0.4361801017631032,0.799999999999998,False,23,False,0.0046559455112125114,3.260529064304512,3.260529064304512,0,5.01555997679464,True,0.799999999999998,0.799999999999998
136,13.599999999999968,4.126182067191645,3.9531358079539647,0.3380419463195398,-0.11930892223042579,0.35847869726845477,0.35847869726845477,STATIC_ESCAPE,STATIC_ESCAPE,0.37995044659791255,1.626681287518767,1.626681287518767,0.8880298551113232,0.8880298551113232,0.0,6,6,0.4470472241174813,0.4470472241174813,0.4470472241174813,0.4470472241174813,0.2786142977534833,0.2334852573865402,0.045129040366943096,True,2,2,2,0.9340415188758825,0.5290986961763826,0.5000000019034856,16,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600,0.500;1.627;0.928;1.459;0.519;0.823;2.234;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.534;1.627;0.969;1.509;2.971;0.888;2.234;4.037;4.684;3.142;2.822;3.796;4.765;3.682;2.688;4.764,5.724;0.380;--;--;--;--;0.462;--;--;2.059;--;--;--;--;--;17.055,0.993;-0.088;0.874;-0.709;0.981;0.349;1.000;0.974;0.823;-0.926;0.915;0.983;0.659;0.992;0.116;0.244,0.000;0.233;0.000;0.000;0.000;0.094;0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0468641920460353,0.0,0.0,0.0,none,0.02909869617638261,0.24932748531287796,0.4406610854789589,0.799999999999998,False,23,False,0.006121575068033014,3.2963769340313576,3.2963769340313576,0,4.98498002791912,True,0.799999999999998,0.799999999999998
137,13.699999999999967,4.197705875166915,3.927892111021517,0.7152380797526956,-0.25243696932448073,0.7584786972684547,0.7584786972684547,STATIC_ESCAPE,STATIC_ESCAPE,0.10275638727756413,2.182410041846642,2.182410041846642,0.9340415188758825,0.9340415188758825,0.0,10,10,0.16717202538287057,0.16717202538287057,0.16717202538287057,0.16717202538287057,0.0992784469670669,0.07537687777892149,0.023901569188145413,True,2,2,2,0.9404376108114144,0.5394367643332618,0.5000000019034856,17,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700,0.500;1.627;0.928;1.459;0.519;0.823;2.182;0.606;3.313;0.500;2.791;0.500;2.294;0.500;0.811;2.081,5.413;1.635;0.970;1.553;3.048;0.934;2.182;4.071;4.757;3.128;2.815;3.825;4.862;3.691;2.800;4.745,4.012;--;--;--;--;--;1.113;--;--;0.899;0.103;--;--;--;--;8.511,0.907;-0.639;0.999;-0.963;0.724;-0.281;0.885;0.720;0.387;-0.984;0.995;0.934;0.155;0.912;0.598;-0.302,0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000,-1.0721078889784832,0.0,0.0,0.0,none,0.03943676433326182,0.0,0.4501420691948146,0.799999999999998,False,23,False,0.012568318467020934,3.372224803758203,3.372224803758203,0,4.9205125939292405,True,0.799999999999998,0.799999999999998
138,13.799999999999967,4.197705875166915,3.927892111021517,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3079009616607843,0.9404376108114144,0.9404376108114144,0.9404376108114144,0.9404376108114144,0.0,2,2,0.7522170259850676,0.369428482565761,0.369428482565761,0.369428482565761,0.7522170259850676,0.051289717834315664,0.7009273081507519,False,1,1,1,0.993092530111035,0.5394367643332618,0.5000000019034856,18,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800,0.500;1.627;0.928;1.459;0.519;0.823;2.099;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,5.255;1.677;0.940;1.637;3.097;1.007;2.099;4.076;4.817;3.154;2.774;3.816;4.954;3.662;2.891;4.738,2.954;--;0.308;--;--;--;1.563;--;--;--;0.856;6.349;--;7.229;--;0.827,0.901;-0.693;0.994;-0.955;0.708;-0.388;0.899;0.723;0.361;-0.980;0.998;0.932;0.133;0.909;0.574;-0.314,0.000;0.000;0.752;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000,-1.0721078889784832,0.0,0.0,0.0,escape_blocked,0.03943676433326182,0.0,0.4501420691948146,0.799999999999998,False,23,False,0.012568318467020934,3.372224803758203,3.372224803758203,0,4.9205125939292405,True,0.799999999999998,0.799999999999998
139,13.899999999999967,4.200571457607236,3.927004171114921,0.02865582440320724,-0.008879399065958925,0.029999999999999995,0.029999999999999995,HUMAN_YIELD,HUMAN_YIELD,0.19063367266653278,2.086373443271982,2.086373443271982,0.993092530111035,0.993092530111035,0.0,6,6,0.39944514755768024,0.4477363581719156,0.4477363581719156,0.4477363581719156,0.39944514755768024,0.23029962776317242,0.16914551979450781,False,1,1,1,1.0485580494658184,0.5398281212438607,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;2.086;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,5.167;1.672;0.993;1.650;3.201;1.061;2.086;4.136;4.906;3.107;2.811;3.876;5.056;3.702;3.026;4.706,5.125;0.068;--;--;--;--;0.191;--;--;1.968;--;--;--;--;--;15.370,0.995;-0.247;0.740;-0.623;0.973;0.106;0.989;0.982;0.792;-0.943;0.859;0.982;0.632;0.992;0.042;0.238,0.000;0.230;0.000;0.000;0.000;0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.072995828885079,0.038811321784409165,12.93710726146977,0.0,none,0.039828121243860704,0.22144847681853097,0.4505170691948146,0.799999999999998,False,23,False,0.01282862244962928,3.3752225445637656,3.3752225445637656,0,4.917909554103157,True,0.799999999999998,0.799999999999998
140,13.999999999999966,4.205805913642828,3.9257067124280125,0.05234456035592379,-0.012974586869085465,0.053928590777790525,0.053928590777790525,HUMAN_YIELD,HUMAN_YIELD,0.13744013584755843,2.0767238873240106,2.0767238873240106,1.0485580494658184,1.0485580494658184,-0.09649555947971233,6,6,0.4177127081291522,0.5293625881847702,0.5293625881847702,0.5293625881847702,0.4177127081291522,0.0,0.4177127081291522,False,1,1,1,1.1064777127459795,0.5402420209405829,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;2.077;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,5.075;1.673;1.049;1.667;3.301;1.120;2.077;4.193;4.994;3.063;2.849;3.933;5.158;3.738;3.158;4.674,4.821;--;--;--;--;--;0.137;--;--;1.869;--;--;--;--;--;15.574,0.995;-0.289;0.695;-0.593;0.971;0.055;0.981;0.985;0.784;-0.951;0.840;0.982;0.625;0.992;0.032;0.239,0.000;0.000;0.000;0.000;0.000;0.000;0.418;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0742932875719875,0.05750940536846129,10.663991871292863,0.0,none,0.040242020940582934,0.0,0.45119117657953695,0.799999999999998,False,23,False,0.013311090192732866,3.3805904063598264,3.3805904063598264,0,4.913084876672121,True,0.799999999999998,0.799999999999998
141,14.099999999999966,4.2129594791155585,3.9242183676612354,0.07153565472730199,-0.014883447667772403,0.07306755033353098,0.07306755033353098,HUMAN_YIELD,HUMAN_YIELD,0.06489449851658144,2.0708303004388746,2.0708303004388746,1.1064777127459795,1.1064777127459795,-0.05893586885135971,6,6,0.44029355751684296,0.615155627810708,0.615155627810708,0.615155627810708,0.440293557516843,0.0,0.440293557516843,False,1,1,1,1.1669970810926742,0.5405656653028141,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;2.071;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,4.981;1.678;1.106;1.688;3.399;1.185;2.071;4.248;5.081;3.024;2.891;3.986;5.258;3.770;3.289;4.641,4.570;--;--;--;--;--;0.065;--;--;1.760;--;--;--;--;--;15.323,0.996;-0.331;0.650;-0.563;0.969;0.007;0.971;0.987;0.775;-0.957;0.820;0.982;0.619;0.991;0.022;0.240,0.000;0.000;0.000;0.000;0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0757816323387646,0.0378419683169987,5.179038868041947,0.0,none,0.04013865874399114,0.0,0.4521045209587061,0.799999999999998,False,23,False,0.013976499145213239,3.3878315005317736,3.3878315005317736,0,4.906430787147317,True,0.799999999999998,0.799999999999998
142,14.199999999999966,4.221660682686444,3.9226679361349555,0.0870120357088554,-0.015504315262801969,0.08838256700259098,0.08838256700259098,HUMAN_YIELD,HUMAN_YIELD,0.021806871021939206,2.0671398151443485,2.0671398151443485,1.1669970810926742,1.1669970810926742,-0.03690485294526091,6,6,0.45219656148084086,0.6980171262015222,0.6980171262015222,0.6980171262015222,0.45219656148084086,0.0,0.45219656148084086,False,1,1,1,1.2305510317098984,0.5407626550679989,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;2.067;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,4.884;1.688;1.167;1.712;3.494;1.253;2.067;4.302;5.168;2.988;2.933;4.036;5.357;3.800;3.419;4.607,4.354;--;--;--;--;--;0.022;--;--;1.653;--;--;--;--;--;14.852,0.997;-0.373;0.606;-0.533;0.967;-0.037;0.958;0.990;0.767;-0.963;0.799;0.982;0.613;0.991;0.012;0.241,0.000;0.000;0.000;0.000;0.000;0.000;0.452;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0773320638650445,0.02879473196258269,3.257965109990292,0.0,none,0.040096979832490165,0.004182150494010569,0.4532093030462385,0.799999999999998,False,23,False,0.014791332377752564,3.3965526661927723,3.3965526661927723,0,4.898282454821924,True,0.799999999999998,0.799999999999998
