step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
376,37.600000000000264,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.056907898824187765,0.6597045739635629,0.6597045739635629,0.6597045739635629,0.6597045739635629,0.17768704415906056,8,8,0.6757091604556538,0.85,0.85,0.85,0.4557522191204583,0.4041485313541012,0.0516036877663571,True,2,2,2,0.678838291976204,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.207;1.078;2.577;0.999;0.691;3.378;2.392;3.707;0.660;3.232;2.798;2.772;5.687,3.192;--;1.166;--;0.057;--;2.413;--;--;2.831;--;--;3.405,-0.572;0.956;1.000;0.823;-1.000;0.006;0.967;0.074;0.846;0.528;0.542;0.917;0.786,0.000;0.000;0.078;0.000;0.404;0.000;0.000;0.000;0.456;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
377,37.700000000000266,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.678838291976204,0.678838291976204,0.678838291976204,0.678838291976204,0.19133718012641188,8,8,0.6578439135224445,0.6578439135224445,0.6578439135224445,0.6578439135224445,0.4245661520281057,0.40539457718123784,0.019171574846867878,True,2,2,2,0.6993524799287435,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.189;1.087;2.558;1.027;0.691;3.447;2.321;3.738;0.679;3.140;2.835;2.863;5.653,3.268;--;1.127;--;--;--;2.286;--;--;2.706;--;--;3.345,-0.583;0.939;0.999;0.863;-0.995;0.005;0.972;0.081;0.831;0.542;0.547;0.913;0.779,0.000;0.000;0.086;0.000;0.405;0.000;0.000;0.000;0.425;0.000;0.000;0.000;0.000,-0.021651511297823056,-0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
378,37.80000000000027,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6993524799287435,0.6993524799287435,0.6993524799287435,0.6993524799287435,0.20514187952539453,8,8,0.6257702531186429,0.6257702531186429,0.6257702531186429,0.6257702531186429,0.39130984749335285,0.3851884323407543,0.006121415152598564,True,2,2,2,0.721200665509283,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.170;1.101;2.540;1.064;0.703;3.515;2.251;3.769;0.699;3.049;2.872;2.954;5.620,3.343;--;1.086;--;--;--;2.153;--;--;2.583;--;--;3.286,-0.593;0.920;0.998;0.897;-0.979;0.003;0.977;0.088;0.815;0.557;0.552;0.910;0.772,0.000;0.000;0.094;0.000;0.385;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000,-0.021651511297823056,0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
379,37.90000000000027,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.721200665509283,0.721200665509283,0.721200665509283,0.721200665509283,0.2184818558053947,8,8,0.5775623676399522,0.5775623676399522,0.5775623676399522,0.5775623676399522,0.35609554361714063,0.34394361124149375,0.012151932375646879,True,2,2,2,0.7445162865663287,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.151;1.118;2.523;1.109;0.729;3.582;2.182;3.798;0.721;2.958;2.909;3.045;5.588,3.417;--;1.045;--;--;--;2.024;--;--;2.479;--;--;3.226,-0.603;0.899;0.996;0.925;-0.952;0.002;0.982;0.095;0.799;0.572;0.558;0.906;0.765,0.000;0.000;0.103;0.000;0.344;0.000;0.000;0.000;0.356;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
380,38.00000000000027,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7445162865663287,0.7445162865663287,0.7445162865663287,0.7445162865663287,0.23315621057045766,8,8,0.511949367964835,0.511949367964835,0.511949367964835,0.511949367964835,0.31874884097792616,0.28359662134629654,0.03515221963162962,True,2,2,2,0.7693593480079114,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.132;1.140;2.507;1.161;0.767;3.649;2.114;3.827;0.745;2.869;2.946;3.136;5.556,3.494;--;1.003;--;--;--;1.908;--;--;2.358;--;--;3.167,-0.613;0.876;0.994;0.947;-0.917;0.000;0.986;0.102;0.783;0.588;0.562;0.903;0.757,0.000;0.000;0.112;0.000;0.284;0.000;0.000;0.000;0.319;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
381,38.10000000000027,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7693593480079114,0.7693593480079114,0.7693593480079114,0.7693593480079114,0.2484306144158266,8,8,0.4278103665868268,0.4278103665868268,0.4278103665868268,0.4278103665868268,0.27921997069118876,0.2061522099025525,0.07306776078863625,True,2,2,2,0.7955928220536744,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.112;1.165;2.492;1.221;0.816;3.714;2.048;3.855;0.769;2.781;2.982;3.226;5.525,3.567;--;0.958;--;--;--;1.783;--;--;2.266;--;--;3.107,-0.623;0.853;0.991;0.965;-0.876;-0.002;0.990;0.108;0.766;0.605;0.567;0.899;0.749,0.000;0.000;0.121;0.000;0.206;0.000;0.000;0.000;0.279;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
382,38.20000000000027,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7955928220536744,0.7955928220536744,0.7955928220536744,0.7955928220536744,0.2623347404576304,8,8,0.3175093591993292,0.3175093591993292,0.3175093591993292,0.3175093591993292,0.23234389363757899,0.11094221078408564,0.12140168285349334,True,2,2,2,0.8232357432981537,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.092;1.194;2.478;1.286;0.875;3.779;1.982;3.882;0.796;2.694;3.019;3.317;5.494,3.643;--;0.915;--;--;--;1.660;--;--;2.166;--;--;3.048,-0.633;0.829;0.988;0.978;-0.833;-0.003;0.994;0.115;0.749;0.622;0.572;0.896;0.742,0.000;0.000;0.051;0.000;0.111;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
383,38.300000000000274,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.869851139444443,0.8232357432981537,0.8232357432981537,0.8232357432981537,0.8232357432981537,0.2764292124447931,8,8,0.2355891459513365,0.3632682483322234,0.3632682483322234,0.3632682483322234,0.18981874517624694,0.0564940258770199,0.13332471929922704,True,2,2,2,0.8523443636007711,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.072;1.226;2.465;1.357;0.944;3.843;1.919;3.908;0.823;2.608;3.054;3.407;5.464,3.710;--;0.870;--;--;--;1.535;--;--;2.069;--;--;2.988,-0.642;0.805;0.984;0.987;-0.788;-0.005;0.997;0.122;0.732;0.640;0.577;0.893;0.734,0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
384,38.400000000000276,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8201433287315834,0.8523443636007711,0.8523443636007711,0.8523443636007711,0.8523443636007711,0.0,2,2,0.2776381401994432,0.4172410882692501,0.4172410882692501,0.4172410882692501,0.15100459645249853,0.14915692501727365,0.001847671435224879,True,2,2,2,0.8828938544544535,0.5001312304131997,0.5000000000012366,10,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.051;1.260;2.452;1.432;1.020;3.905;1.858;3.934;0.852;2.525;3.090;3.497;5.434,3.779;--;0.820;--;--;--;1.414;--;--;1.955;--;--;2.928,-0.651;0.781;0.980;0.993;-0.744;-0.007;0.999;0.128;0.715;0.659;0.581;0.890;0.725,0.000;0.000;0.151;0.000;0.000;0.000;0.092;0.000;0.149;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
385,38.50000000000028,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7741719566666003,1.7989099964849826,1.7989099964849826,0.8828938544544535,0.8828938544544535,9.465656328842114,2,2,0.27707775366854603,0.27707775366854603,0.27707775366854603,0.27707775366854603,0.16093798517831417,0.13841619145983322,0.022521793718480954,True,2,2,2,0.9148839085810637,0.5001312304131997,0.5000000000012366,10,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.031;1.297;2.441;1.512;1.104;3.967;1.799;3.959;0.883;2.444;3.125;3.587;5.405,3.855;--;0.774;--;--;--;1.292;--;--;1.841;--;--;2.868,-0.661;0.757;0.975;0.997;-0.701;-0.009;1.000;0.134;0.698;0.679;0.585;0.887;0.717,0.000;0.000;0.161;0.000;0.000;0.000;0.138;0.000;0.102;0.000;0.000;0.000;0.000,-0.021651511297823056,-0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
386,38.60000000000028,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.727589114584922,1.7425159912519774,1.7425159912519774,0.9148839085810637,0.9148839085810637,0.0,6,6,0.32359226890551374,0.32359226890551374,0.32359226890551374,0.32359226890551374,0.18411977688522468,0.17094726415579325,0.01317251272943143,True,2,2,2,0.9483058024044567,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.009;1.335;2.430;1.593;1.193;4.029;1.743;3.983;0.915;2.364;3.160;3.676;5.377,3.915;--;0.728;--;--;--;1.181;--;--;1.756;--;--;2.809,-0.670;0.733;0.970;0.999;-0.662;-0.011;1.000;0.141;0.681;0.699;0.590;0.884;0.709,0.000;0.000;0.171;0.000;0.000;0.000;0.184;0.000;0.053;0.000;0.000;0.000;0.000,-0.021651511297823056,0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
387,38.70000000000028,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6771644510436475,1.6885563818614715,1.6885563818614715,0.9483058024044567,0.9483058024044567,-0.5395960939050592,6,6,0.37027607097454784,0.37027607097454784,0.37027607097454784,0.37027607097454784,0.23057463259800692,0.18156593777022256,0.04900869482778436,True,2,2,2,0.9832256065768877,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.988;1.376;2.420;1.676;1.288;4.089;1.689;4.006;0.948;2.287;3.195;3.765;5.349,3.979;--;0.677;--;--;--;1.076;--;--;1.640;--;--;2.749,-0.678;0.710;0.965;1.000;-0.624;-0.013;0.998;0.147;0.664;0.719;0.594;0.882;0.700,0.000;0.000;0.182;0.000;0.000;0.000;0.231;0.000;0.000;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
388,38.80000000000028,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6324637352966285,1.6383878047366922,1.6383878047366922,0.9832256065768877,0.9832256065768877,-0.5016857712477929,6,6,0.42165160097654186,0.42165160097654186,0.42165160097654186,0.42165160097654186,0.2850249199823569,0.19109292730987693,0.09393199267247998,True,2,2,2,1.0194393485565185,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.966;1.418;2.412;1.761;1.387;4.148;1.638;4.028;0.983;2.212;3.229;3.854;5.322,4.043;--;0.632;--;--;--;0.957;--;--;1.531;--;--;2.689,-0.687;0.688;0.959;1.000;-0.590;-0.015;0.994;0.153;0.647;0.741;0.598;0.879;0.691,0.000;0.000;0.191;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
389,38.90000000000028,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5814063665571322,1.5911356476971443,1.5911356476971443,1.0194393485565185,1.0194393485565185,-0.4725215703954788,6,6,0.4658851981176352,0.4658851981176352,0.4658851981176352,0.4658851981176352,0.3309911640584128,0.20163266434197036,0.12935849971644242,True,2,2,2,1.0571214603993924,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.943;1.462;2.404;1.846;1.489;4.206;1.591;4.049;1.019;2.141;3.264;3.943;5.295,4.085;--;0.581;--;--;--;0.864;--;--;1.424;--;--;2.629,-0.696;0.667;0.953;0.998;-0.559;-0.017;0.988;0.160;0.631;0.763;0.602;0.877;0.682,0.000;0.000;0.202;0.000;0.000;0.000;0.331;0.000;0.000;0.060;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
390,39.000000000000284,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.745225985972331,1.5486290716695752,1.5486290716695752,1.0571214603993924,1.0571214603993924,-0.4250657602756913,6,6,0.3048990762849566,0.3048990762849566,0.3048990762849566,0.3048990762849566,0.30489907628495655,0.09714700642893236,0.20775206985602418,False,1,1,1,1.0962115682167348,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.920;1.507;2.396;1.932;1.595;4.264;1.549;4.070;1.057;2.072;3.297;4.032;5.269,4.134;--;0.531;--;--;--;0.745;--;--;1.340;--;--;2.569,-0.704;0.647;0.946;0.996;-0.531;-0.019;0.979;0.166;0.614;0.785;0.606;0.874;0.673,0.000;0.000;0.097;0.000;0.000;0.000;0.305;0.000;0.000;0.053;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
391,39.100000000000286,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6269351077752915,1.5115001778347046,1.5115001778347046,1.0962115682167348,1.0962115682167348,-0.37128893834870613,6,6,0.3536509926826632,0.3536509926826632,0.3536509926826632,0.3536509926826632,0.3536509926826632,0.10316380618928929,0.2504871864933739,False,1,1,1,1.1366809089720844,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.897;1.553;2.390;2.019;1.704;4.320;1.512;4.090;1.096;2.007;3.331;4.120;5.244,4.178;--;0.479;--;--;--;0.627;--;--;1.224;--;--;2.509,-0.712;0.627;0.939;0.994;-0.505;-0.021;0.968;0.172;0.598;0.808;0.610;0.872;0.664,0.000;0.000;0.103;0.000;0.000;0.000;0.354;0.000;0.000;0.079;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
392,39.20000000000029,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5283455346463402,1.4787259317423862,1.4787259317423862,1.1366809089720844,1.1366809089720844,-0.3277424609231838,6,6,0.3958358761938834,0.3958358761938834,0.3958358761938834,0.3958358761938834,0.3958358761938834,0.10866371579901415,0.28717216039486926,False,1,1,1,1.178537170185196,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.873;1.599;2.384;2.106;1.816;4.376;1.479;4.109;1.137;1.945;3.364;4.208;5.219,4.207;--;0.431;--;--;--;0.528;--;--;1.140;--;--;2.449,-0.720;0.608;0.932;0.991;-0.481;-0.023;0.953;0.178;0.582;0.830;0.613;0.869;0.655,0.000;0.000;0.109;0.000;0.000;0.000;0.396;0.000;0.000;0.103;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
393,39.30000000000029,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.421507374706736,1.4512613184075782,1.4512613184075782,1.178537170185196,1.178537170185196,-0.27464613334807986,6,6,0.43946503410045756,0.43946503410045756,0.43946503410045756,0.43946503410045756,0.43946503410045756,0.13629792011113828,0.3031671139893193,False,1,1,1,1.2216820021635049,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.849;1.647;2.380;2.194;1.930;4.430;1.451;4.127;1.179;1.887;3.397;4.295;5.195,4.242;--;0.381;--;--;--;0.422;--;--;1.024;--;--;2.389,-0.728;0.591;0.924;0.988;-0.460;-0.025;0.936;0.183;0.567;0.852;0.617;0.867;0.645,0.000;0.000;0.114;0.000;0.000;0.000;0.439;0.000;0.000;0.136;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
394,39.40000000000029,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.304513623306928,1.430258246444537,1.430258246444537,1.2216820021635049,1.2216820021635049,-0.21003071963041187,6,6,0.48396703988171774,0.48396703988171774,0.48396703988171774,0.48396703988171774,0.4839670398817178,0.17233731223259924,0.31162972764911856,False,1,1,1,1.26612479611987,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.825;1.694;2.375;2.281;2.046;4.484;1.430;4.144;1.222;1.834;3.429;4.383;5.171,4.263;--;0.326;--;--;--;0.305;--;--;0.912;--;--;2.328,-0.736;0.574;0.917;0.985;-0.441;-0.027;0.915;0.189;0.552;0.874;0.621;0.865;0.636,0.000;0.000;0.120;0.000;0.000;0.000;0.484;0.000;0.000;0.172;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
395,39.50000000000029,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19654792470066637,1.4153848882853635,1.4153848882853635,1.26612479611987,1.26612479611987,-0.14873358159173566,6,6,0.5219162721379415,0.5219162721379415,0.5219162721379415,0.5219162721379415,0.5219162721379415,0.20518299168649765,0.3167332804514438,False,1,1,1,1.3119400295887895,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.799;1.742;2.372;2.369;2.163;4.537;1.415;4.161;1.266;1.784;3.462;4.470;5.148,4.271;--;0.273;--;--;--;0.197;--;--;0.828;--;--;2.268,-0.744;0.558;0.909;0.981;-0.423;-0.029;0.890;0.195;0.537;0.895;0.624;0.863;0.626,0.000;0.000;0.126;0.000;0.000;0.000;0.522;0.000;0.000;0.205;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
396,39.60000000000029,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10088825737876725,1.4061608138480355,1.4061608138480355,1.3119400295887895,1.3119400295887895,-0.09224074437327978,6,6,0.5515957425158913,0.5515957425158913,0.5515957425158913,0.5515957425158913,0.5515957425158913,0.2431771277236021,0.30841861479228916,False,1,1,1,1.3591100562065117,0.5001312304131997,0.5000000000012366,11,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,1.774;1.791;2.369;2.456;2.282;4.588;1.406;4.176;1.312;1.739;3.493;4.556;5.126,4.287;--;0.212;--;--;--;0.101;--;--;0.731;--;--;2.208,-0.752;0.543;0.900;0.978;-0.408;-0.031;0.862;0.200;0.523;0.916;0.628;0.861;0.616,0.000;0.000;0.132;0.000;0.000;0.000;0.552;0.000;0.000;0.243;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
