step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
291,29.100000000000144,5.135677413483678,4.610453794192038,0.0017657539253889503,0.0,0.0017657539253889503,0.0017657539253889503,GOAL_SEEK,GOAL_SEEK,1.0431301151986287,0.5000086869272059,0.5000086869272059,0.5000086869272059,0.5000086869272059,0.0,0,0,0.7124062629294251,0.27071437991318154,0.27071437991318154,0.27071437991318154,0.7124062629294251,0.07207592156333005,0.640330341366095,False,1,1,1,0.5073413750599726,0.5000309117160451,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.500;3.271;2.426;2.702;3.257;4.454;5.661;2.175;2.442;1.524;2.425;2.889;4.168,1.043;2.153;--;3.035;5.585;--;--;3.196;2.405;0.979;0.762;4.318;--,-0.392;0.869;-0.994;-0.737;-0.775;-0.132;0.785;-0.770;-0.912;-0.396;-0.449;-0.979;0.999,0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000,-0.38954620580796195,0.0,0.0,0.0,none,-0.08543746456024015,0.04914030290000445,0.674220672063578,0.5000000000000036,False,195,True,0.00027337848103665686,4.135677413483678,4.135677413483678,0,3.8839072207146734,True,1.8000000000000256,0.5000000000000036
292,29.200000000000145,5.13755064606588,4.605817955573948,0.018732325822021608,0.0,0.018732325822021608,0.018732325822021608,GOAL_SEEK,GOAL_SEEK,inf,0.5073413750599726,0.5073413750599726,0.5073413750599726,0.5073413750599726,0.07332688132766663,0,0,0.6999364649647566,0.4095430153601044,0.4095430153601044,0.4095430153601044,0.6999364649647566,0.0955524162452623,0.6043840487194942,False,1,1,1,0.5267640860459536,0.5000424236713166,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.507;3.196;2.446;2.662;3.239;4.471;5.681;2.131;2.344;1.492;2.414;2.829;4.176,--;2.009;--;2.990;5.023;--;--;3.143;2.280;0.828;0.793;4.121;--,-0.506;0.857;-0.996;-0.726;-0.781;-0.131;0.782;-0.780;-0.905;-0.358;-0.467;-0.977;1.000,0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000,-0.394182044426052,0.0,0.0,0.0,none,3.453106911521786e-09,0.004692576785281233,0.674845672063578,0.5000000000000036,False,196,True,0.0005023305961032954,4.13755064606588,4.13755064606588,0,3.88251136454924,True,1.8000000000000256,0.5000000000000036
293,29.300000000000146,5.1394485110781085,4.6011921466289785,0.018978650122286986,0.0,0.018978650122286986,0.018978650122286986,GOAL_SEEK,GOAL_SEEK,inf,0.5267640860459536,0.5267640860459536,0.5267640860459536,0.5267640860459536,0.1942271098598103,0,0,0.667044504144576,0.5411990720832784,0.5411990720832784,0.5411990720832784,0.667044504144576,0.11263789899261394,0.554406605151962,False,1,1,1,0.5574511408115127,0.5000513769908024,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.527;3.125;2.462;2.621;3.219;4.484;5.701;2.084;2.241;1.461;2.404;2.764;4.189,--;1.956;--;2.718;4.855;--;--;2.894;2.189;0.763;0.631;4.095;--,-0.605;0.844;-0.997;-0.713;-0.785;-0.130;0.780;-0.790;-0.898;-0.317;-0.483;-0.974;1.000,0.667;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.113;0.000;0.000;0.000,-0.39880785337102154,0.0,0.0,0.0,none,4.125404906574204e-09,0.04963029736161732,0.675470672063578,0.5000000000000036,False,197,True,0.0005845557955928449,4.1394485110781085,4.1394485110781085,0,3.8810959151414224,True,1.8000000000000256,0.5000000000000036
294,29.400000000000148,5.1413687328253275,4.596575573393178,0.019202217472187186,0.0,0.019202217472187186,0.019202217472187186,GOAL_SEEK,GOAL_SEEK,inf,0.5574511408115127,0.5574511408115127,0.5574511408115127,0.5574511408115127,0.3068705476555911,0,0,0.6154845100144805,0.6154845100144805,0.6154845100144805,0.6154845100144805,0.6154845100144805,0.13992990442282843,0.475554605591652,False,1,1,1,0.5981277461167005,0.5000601782531438,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.557;3.055;2.478;2.580;3.200;4.497;5.722;2.038;2.138;1.434;2.395;2.699;4.201,--;1.857;--;2.554;4.503;--;--;2.743;2.091;0.633;0.568;3.982;--,-0.690;0.831;-0.998;-0.700;-0.790;-0.129;0.778;-0.800;-0.889;-0.274;-0.499;-0.972;1.000,0.615;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000,-0.4034244266068221,0.0,0.0,0.0,none,5.454323881437517e-09,0.050182870479960805,0.676095672063578,0.5000000000000036,False,198,True,0.0008158736323423011,4.1413687328253275,4.1413687328253275,0,3.8796631972377527,True,1.8000000000000256,0.5000000000000036
295,29.50000000000015,5.143311267470154,4.591968344382845,0.0194253464482711,0.0,0.0194253464482711,0.0194253464482711,GOAL_SEEK,GOAL_SEEK,inf,0.5981277461167005,0.5981277461167005,0.5981277461167005,0.5981277461167005,0.40676605305187796,0,0,0.5479102159783689,0.5479102159783689,0.5479102159783689,0.5479102159783689,0.5479102159783689,0.17029153573758804,0.3776186802407808,False,1,1,1,0.6474060759826911,0.5000688260568329,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.598;2.986;2.493;2.540;3.180;4.509;5.741;1.993;2.036;1.412;2.386;2.634;4.213,--;1.765;--;2.397;4.155;--;--;2.590;1.978;0.502;0.506;3.869;--,-0.761;0.816;-0.999;-0.686;-0.795;-0.128;0.775;-0.811;-0.880;-0.228;-0.515;-0.969;1.000,0.548;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000,-0.4080316556171546,0.0,0.0,0.0,none,5.71070701838039e-09,0.050671685546118304,0.676720672063578,0.5000000000000036,False,199,True,0.001050237439839874,4.143311267470154,4.143311267470154,0,3.8782132241031237,True,1.8000000000000256,0.5000000000000036
296,29.60000000000015,5.145276073696104,4.587370569214955,0.019648062259499485,0.0,0.019648062259499485,0.019648062259499485,GOAL_SEEK,GOAL_SEEK,inf,0.6474060759826911,0.6474060759826911,0.6474060759826911,0.6474060759826911,0.49278329865990567,0,0,0.4672221132812868,0.4672221132812868,0.4672221132812868,0.4672221132812868,0.46722211328128677,0.19958872596473232,0.26763338731655445,False,1,1,1,0.7039290583448569,0.5000773156872118,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.647;2.919;2.509;2.501;3.162;4.512;5.760;1.950;1.935;1.394;2.378;2.569;4.225,--;1.670;--;2.246;3.851;30.909;--;2.438;1.867;0.399;0.443;3.757;--,-0.819;0.800;-1.000;-0.670;-0.801;-0.127;0.773;-0.821;-0.869;-0.182;-0.531;-0.966;1.000,0.467;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.200;0.000;0.000;0.000,-0.4126294307850449,0.0,0.0,0.0,none,6.4982472736119234e-09,0.051155769902229885,0.677345672063578,0.5000000000000036,False,200,True,0.001137639508776811,4.145276073696104,4.145276073696104,0,3.8767460060171226,True,1.8000000000000256,0.5000000000000036
297,29.700000000000152,5.145276073696104,4.587370569214955,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29561087544924247,0.7039290583448569,0.7039290583448569,0.7039290583448569,0.7039290583448569,0.565229823621658,0,0,0.5203743083965622,0.5692972643157554,0.5692972643157554,0.5692972643157554,0.3762579793305877,0.23105117867689276,0.14520680065369493,True,2,2,2,0.7697251875502688,0.5000773156872118,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.704;2.853;2.524;2.463;3.143;4.496;5.779;1.909;1.836;1.379;2.370;2.504;4.236,--;1.577;--;2.108;3.553;28.853;--;2.284;1.752;0.296;0.379;3.646;--,-0.864;0.783;-1.000;-0.654;-0.806;-0.127;0.771;-0.833;-0.856;-0.134;-0.546;-0.963;1.000,0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.231;0.000;0.000;0.000,-0.4126294307850449,0.0,0.0,0.0,human_safety,7.73156872118097e-05,0.05163515790836589,0.677345672063578,0.5000000000000036,False,201,True,0.001137639508776811,4.145276073696104,4.145276073696104,0,3.8767460060171226,True,1.8000000000000256,0.5000000000000036
298,29.800000000000153,5.145276073696104,4.587370569214955,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.14926468541881657,1.371628835460239,1.371628835460239,0.7697251875502688,0.7697251875502688,0.0,9,9,0.7136743659201591,0.7095955452085159,0.7095955452085159,0.7095955452085159,0.7136743659201591,0.2786399062001426,0.4350344597200165,False,1,1,1,0.8409227438612813,0.5000773156872118,0.49999999999999956,17,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.372;2.052;0.804;2.080,0.770;2.786;2.543;2.427;3.128;4.481;5.794;1.874;1.743;1.372;2.365;2.444;4.243,--;1.437;--;2.076;3.191;30.366;--;2.215;1.642;0.149;0.432;3.452;--,-0.526;0.724;-0.101;-0.834;-0.666;0.973;0.717;0.443;0.446;0.981;-0.882;0.180;0.109,0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.000,-0.4126294307850449,0.03199657256992577,0.0,0.0,none,4.1044522509858794e-05,0.39346397016258494,0.677345672063578,0.5000000000000036,False,202,True,0.0010034147024587715,4.145276073696104,4.145276073696104,0,3.8767460060171226,True,1.8000000000000256,0.5000000000000036
299,29.900000000000155,5.145276073696104,4.587370569214955,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.07495558356180637,1.3667628764504753,1.3667628764504753,0.8409227438612813,0.8409227438612813,-0.048659590097637206,9,9,0.7596655398707554,0.7596655398707554,0.7596655398707554,0.7596655398707554,0.7596655398707554,0.16687743467984734,0.5927881051909081,False,1,1,1,0.9164663218996306,0.5000773156872118,0.49999999999999956,17,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.367;2.052;0.804;2.080,0.841;2.722;2.562;2.392;3.113;4.465;5.808;1.841;1.651;1.367;2.360;2.384;4.249,--;1.346;--;1.943;2.929;28.340;--;2.064;1.535;0.075;0.364;3.348;--,-0.465;0.746;-0.085;-0.845;-0.658;0.972;0.720;0.424;0.472;0.989;-0.872;0.193;0.114,0.167;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.760;0.000;0.000;0.000,-0.4126294307850449,-0.14014219969445574,0.0,0.0,none,1.1973528015074564e-05,0.39346397016258494,0.677345672063578,0.5000000000000036,False,203,True,0.0008672194811270906,4.145276073696104,4.145276073696104,0,3.8767460060171226,True,1.8000000000000256,0.5000000000000036
300,30.000000000000156,5.145914696030626,4.581404652561678,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.434994647276622,0.9164663218996306,0.9164663218996306,0.9164663218996306,0.9164663218996306,0.0,8,8,0.12753490956671298,0.12753490956671298,0.12753490956671298,0.12753490956671298,0.08089663148260785,0.05074323485435317,0.030153396628254683,True,2,2,2,0.9898882204800502,0.5018737121874901,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,0.916;2.660;2.581;2.358;3.100;4.449;5.822;1.810;1.561;1.366;2.356;2.325;4.255,--;1.250;--;1.810;2.668;26.531;--;1.914;1.435;--;0.294;3.245;--,-0.409;0.768;-0.068;-0.857;-0.649;0.972;0.722;0.403;0.500;0.995;-0.862;0.207;0.119,0.051;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000,-0.4185953474383224,-1.3560116442384518,-226.00194070639532,0.0,none,5.129473290566011e-09,0.39346397016258494,0.678095672063578,0.5000000000000036,True,204,True,0.0007293094856809734,4.145914696030626,4.145914696030626,0,3.8767506490835477,True,1.8000000000000256,0.5000000000000036
301,30.100000000000158,5.1467129739487785,4.573947256745081,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.014999982034956784,STATIC_ESCAPE,STATIC_ESCAPE,1.2079011557705501,inf,inf,0.9898882204800502,0.9898882204800502,0.0,-1,-1,0.19439945867652664,0.0,0.0,0.0,0.14174428354786567,0.061351382949509876,0.0803929005983558,True,0,0,0,1.064447753129488,0.5041633464514179,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,0.990;2.605;2.594;2.322;3.082;4.430;5.840;1.776;1.468;1.369;2.349;2.260;4.267,--;1.208;--;1.557;3.584;25.706;--;2.040;1.274;--;0.595;2.973;--,-0.361;0.790;-0.054;-0.871;-0.642;0.972;0.725;0.381;0.529;0.999;-0.853;0.221;0.126,0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.000,-0.42605274325491926,0.0,0.0,0.0,none,0.002327724150326116,0.0,0.679033172063578,0.5000000000000036,True,205,True,0.0007158602975129824,4.1467129739487785,4.1467129739487785,0,3.8767695114837184,False,1.8000000000000256,0.5000000000000036
302,30.20000000000016,5.1473515962833005,4.578288042735983,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.10306702644179873,STATIC_ESCAPE,STATIC_ESCAPE,1.1200712552453551,inf,inf,1.064447753129488,1.064447753129488,0.0,-1,-1,0.257628013123395,0.0,0.0,0.0,0.19376605625138435,0.07921020612836285,0.1145558501230215,True,0,0,0,1.1526148934051554,0.5018157015535054,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.064;2.552;2.605;2.287;3.064;4.410;5.858;1.742;1.377;1.376;2.343;2.194;4.280,--;1.120;--;1.432;3.291;24.486;--;1.897;1.164;--;0.536;2.868;--,-0.318;0.812;-0.041;-0.885;-0.635;0.971;0.728;0.358;0.562;1.000;-0.845;0.234;0.133,0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.194;0.000;0.000;0.000;0.000,-0.42171195726401667,0.0,0.0,0.0,none,4.443850434299179e-07,0.0,0.6795816110629345,0.4857142857142896,True,206,True,0.0006881903137757828,4.1473515962833005,4.1473515962833005,0,3.8756600337955702,False,0.4000000000000057,0.4857142857142896
303,30.30000000000016,5.147990218617823,4.56220248696047,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.10119639122235825,STATIC_ESCAPE,STATIC_ESCAPE,1.0086668033698194,inf,inf,1.1526148934051554,1.1526148934051554,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03500887023532191,0.0,0.03500887023532191,True,0,0,0,1.2069849715679544,0.5078498395623954,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.153;2.496;2.628;2.259;3.056;4.391;5.866;1.721;1.298;1.387;2.344;2.139;4.281,--;1.009;--;1.319;3.007;23.383;--;1.755;1.064;--;0.460;2.778;--,-0.986;0.640;-0.996;-0.540;-0.844;-0.132;0.759;-0.901;-0.734;0.153;-0.641;-0.935;1.000,0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43779751303952974,0.0,0.0,0.0,none,0.00595291898893513,0.0,0.6815938895565413,0.4857142857142896,True,207,True,0.00043522807527800466,4.147990218617823,4.147990218617823,0,3.876808741515058,False,0.4000000000000057,0.4857142857142896
304,30.400000000000162,5.148628840952345,4.575370717515588,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.19134147208394903,STATIC_ESCAPE,STATIC_ESCAPE,0.9247342659632058,inf,inf,1.2069849715679544,1.2069849715679544,0.0,-1,-1,0.09127746035201356,0.0,0.0,0.0,0.04931393949749912,0.04414025049692422,0.0051736890005748964,True,0,0,0,1.1403568397353188,0.5018335326773202,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.222;2.455;2.630;2.223;3.033;4.369;5.889;1.684;1.207;1.403;2.333;2.065;4.302,--;0.925;--;1.185;2.729;22.303;--;1.612;0.964;--;0.412;2.664;--,-0.991;0.613;-0.995;-0.513;-0.850;-0.130;0.758;-0.910;-0.696;0.206;-0.653;-0.928;0.999,0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000,-0.42462928248441223,0.0,0.0,0.0,none,7.873729688245845e-07,0.0,0.6832418529513434,0.4857142857142896,True,208,True,0.0005033688042383133,4.148628840952345,4.148628840952345,0,3.874708999691113,False,0.4000000000000057,0.4857142857142896
305,30.500000000000163,5.151547819554002,4.564632067539688,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.02280356267135944,GOAL_SEEK,GOAL_SEEK,0.8220138458156864,inf,inf,1.1403568397353188,1.1403568397353188,0.0,-1,-1,0.11783631381885262,0.0,0.0,0.0,0.0642199825990341,0.05729587106244529,0.006924111536588805,True,0,0,0,1.059709616557821,0.5036027861248422,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.322;2.400;2.660;2.203;3.034;4.349;5.889;1.676;1.140;1.417;2.342;2.019;4.293,--;0.822;--;1.089;2.801;21.271;--;1.469;0.881;--;0.325;2.586;--,-0.996;0.577;-0.993;-0.493;-0.857;-0.135;0.756;-0.922;-0.663;0.243;-0.670;-0.923;0.999,0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000,-0.4353679324603119,0.0,0.0,0.0,none,0.0017098651264253473,0.0,0.6846328903305469,0.4857142857142896,True,209,True,0.0005324072945706249,4.151547819554002,4.151547819554002,0,3.873000054453178,False,0.4000000000000057,0.4857142857142896
306,30.600000000000165,5.152186441888524,4.5673734738171055,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.08707322930694476,STATIC_ESCAPE,STATIC_ESCAPE,0.7413647857055381,inf,inf,1.059709616557821,1.059709616557821,0.0,-1,-1,0.149100086875934,0.0,0.0,0.0,0.08694213545909717,0.06807668367008778,0.01886545178900939,True,0,0,0,0.994660117404946,0.5018811122661806,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.400;2.361;2.667;2.176;3.016;4.324;5.906;1.648;1.060;1.438;2.338;1.951;4.308,--;0.741;--;0.963;2.895;20.292;--;1.321;0.785;--;0.273;2.480;--,-0.998;0.545;-0.992;-0.465;-0.863;-0.134;0.755;-0.932;-0.617;0.292;-0.682;-0.915;0.999,0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000,-0.43262652618289454,0.0,0.0,0.0,none,3.91498460539097e-07,0.0,0.6849847413924327,0.4857142857142896,True,210,True,0.00048259873155216405,4.152186441888524,4.152186441888524,0,3.872058223883465,False,0.4000000000000057,0.4857142857142896
307,30.700000000000166,5.154641135946622,4.556634823841206,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.018160717235756456,GOAL_SEEK,GOAL_SEEK,0.649527741076862,inf,inf,0.994660117404946,0.994660117404946,0.0,-1,-1,0.18499550888414162,0.0,0.0,0.0,0.11365681576054427,0.08048653658324337,0.03317027917730091,True,0,0,0,0.9272654068678817,0.504162851893617,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.491;2.320;2.686;2.155;3.008;4.301;5.912;1.635;0.995;1.461;2.341;1.896;4.310,--;0.650;--;0.868;2.982;19.378;--;1.173;0.690;--;0.199;2.390;--,-0.999;0.508;-0.990;-0.439;-0.869;-0.137;0.753;-0.942;-0.568;0.332;-0.697;-0.907;0.999,0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000,-0.4433651761587942,0.0,0.0,0.0,none,0.002223275727518681,0.0,0.6863616952668403,0.4857142857142896,True,211,True,0.0006094268885141307,4.154641135946622,4.154641135946622,0,3.8708342088991885,False,0.4000000000000057,0.4857142857142896
308,30.800000000000168,5.155279758281144,4.550668907187928,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.5678352549839952,inf,inf,0.9272654068678817,0.9272654068678817,0.0,-1,-1,0.22900117928622155,0.0870204481287642,0.0870204481287642,0.0870204481287642,0.15172154827171627,0.09110172592154811,0.06061982235016816,True,0,0,0,0.872537797440612,0.506133244898098,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.569;2.288;2.692;2.131;2.989;4.274;5.927;1.612;0.927;1.492;2.337;1.828;4.324,--;0.568;--;0.743;3.085;18.506;--;1.025;0.580;--;0.146;2.284;--,-1.000;0.472;-0.987;-0.408;-0.874;-0.137;0.752;-0.951;-0.505;0.376;-0.709;-0.898;0.999,0.000;0.091;0.000;0.042;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000;0.000,-0.44933109281207173,0.0,0.0,0.0,human_safety,0.004162851893616981,0.0,0.6871116952668403,0.4857142857142896,True,212,True,0.0006094268885141307,4.155279758281144,4.155279758281144,0,3.8708877751816044,False,0.4000000000000057,0.4857142857142896
309,30.90000000000017,5.155918380615666,4.544702990534651,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.47161510661692047,0.872537797440612,0.872537797440612,0.872537797440612,0.872537797440612,0.0,8,8,0.7116327216427156,0.313930658288614,0.313930658288614,0.313930658288614,0.7116327216427156,0.2587024535008064,0.45293026814190923,False,1,1,1,0.8265258152477365,0.5081342809427789,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.653;2.259;2.702;2.112;2.973;4.249;5.939;1.596;0.873;1.526;2.336;1.767;4.334,--;0.485;--;0.624;3.185;17.690;--;0.877;0.472;--;0.084;2.185;--,-0.099;0.946;0.058;-0.964;-0.575;0.968;0.743;0.169;0.844;0.952;-0.771;0.353;0.173,0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.191;0.712;0.000;0.037;0.000;0.000,-0.45529700946534923,0.0,0.0,0.0,human_safety,0.006133244898097967,0.0,0.6878616952668404,0.4857142857142896,True,213,True,0.0006094268885141307,4.155918380615666,4.155918380615666,0,3.8709506407750247,True,0.4000000000000057,0.4857142857142896
310,31.00000000000017,5.156557002950188,4.538737073881373,0.006386223345220543,-0.05965916653277503,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.3709462760137952,0.8265258152477365,0.8265258152477365,0.8265258152477365,0.8265258152477365,-0.460119821928755,8,8,0.8077743587307956,0.4741419068172979,0.4741419068172979,0.4741419068172979,0.8077743587307956,0.286014685740829,0.5217596729899666,False,1,1,1,0.7909163607660484,0.5101657848615373,0.49999999999999956,18,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.366;2.052;0.804;2.080,1.736;2.235;2.712;2.095;2.957;4.223;5.950;1.584;0.827;1.563;2.335;1.706;4.343,--;0.402;--;0.508;3.293;16.921;--;0.728;0.371;--;0.023;2.086;--,-0.077;0.959;0.071;-0.973;-0.567;0.967;0.745;0.140;0.887;0.938;-0.761;0.373;0.179,0.000;0.286;0.000;0.000;0.000;0.000;0.000;0.222;0.808;0.000;0.040;0.000;0.000,-0.46126292611862674,0.0,0.0,0.0,human_safety,0.008134280942778904,0.0,0.6886116952668404,0.4857142857142896,True,214,True,0.0006094268885141307,4.156557002950188,4.156557002950188,0,3.871022805226386,True,0.4000000000000057,0.4857142857142896
