step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
443,44.30000000000036,3.308376620860409,4.738255437073902,0.0,0.09184831680426572,0.09184831680426572,0.09184831680426572,STATIC_ESCAPE,STATIC_ESCAPE,1.1818029693065788,inf,inf,1.5486008003549698,1.5486008003549698,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01645150429940952,0.0009113287245443554,0.015540175574865166,True,0,0,0,1.5963181145056766,0.5000003176915795,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.344;1.549;4.653;6.376;4.722;6.121;5.860;5.430;3.052;2.708;3.037;3.616;5.146;4.708;4.128;3.473,3.362;--;2.793;--;2.463;1.182;5.846;--;--;19.153;1.606;22.547;4.225;--;3.344;--,0.857;-0.153;0.595;0.364;0.605;0.068;0.799;0.050;0.375;0.751;-0.676;0.359;0.592;0.994;-0.972;0.245,0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000,-0.26174456292609793,3.141592653589793,342.041396391058,0.0,none,3.176915794877999e-07,0.0,0.3972901712992521,0.3166666666666676,False,0,True,9.968082359534947e-10,2.308376620860409,2.308376620860409,0,5.697638713203019,False,0.30000000000000426,0.3166666666666676
444,44.40000000000036,3.308376620860409,4.72907504467062,0.0,-0.09180392403281978,0.09180392403281978,0.09180392403281978,STATIC_ESCAPE,STATIC_ESCAPE,1.3396467982484677,inf,inf,1.5963181145056766,1.5963181145056766,0.0,-1,-1,0.0,0.0,0.0,0.0,0.021418954445864315,0.0,0.021418954445864315,True,0,0,0,1.6422503068216838,0.5029210399547068,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.228;1.596;4.578;6.441;4.632;6.118;5.776;5.451;3.098;2.685;2.952;3.592;5.086;4.691;4.020;3.537,2.814;--;2.297;--;2.043;61.261;4.658;--;--;12.248;1.746;9.271;3.296;1.340;3.758;--,0.849;-0.154;0.578;0.359;0.587;0.068;0.793;0.051;0.405;0.749;-0.655;0.354;0.581;0.992;-0.971;0.240,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000,-0.27092495532938,3.141592653589793,342.2067941743592,0.0,none,0.0029210399547068278,0.09985063692528792,0.39843772034966235,0.3166666666666676,False,0,True,3.1725961544104562e-06,2.308376620860409,2.308376620860409,0,5.698067832290925,False,0.30000000000000426,0.3166666666666676
445,44.50000000000036,3.308376620860409,4.738255446522352,0.0,0.09180401851732328,0.09180401851732328,0.09180401851732328,STATIC_ESCAPE,STATIC_ESCAPE,1.4075446214388911,inf,inf,1.6422503068216838,1.6422503068216838,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0032347359789841636,0.0,0.0032347359789841636,True,0,0,0,1.6899367337120679,0.5000003147194714,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.129;1.642;4.515;6.511;4.556;6.116;5.706;5.472;3.156;2.674;2.858;3.573;5.039;4.692;3.894;3.604,3.139;--;2.607;--;2.216;7.478;5.486;--;--;22.810;1.408;19.956;3.893;--;3.113;--,0.841;-0.146;0.564;0.356;0.569;0.070;0.787;0.055;0.437;0.751;-0.629;0.353;0.571;0.990;-0.968;0.241,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000,-0.2617445534776479,3.141592653589793,342.20644197585585,0.0,none,3.1471947137262646e-07,0.0,0.39958527058112886,0.3166666666666676,False,0,True,4.4304204749323617e-10,2.308376620860409,2.308376620860409,0,5.697638712768964,False,0.30000000000000426,0.3166666666666676
446,44.600000000000364,3.308376620860409,4.729076447783792,0.0,-0.09178998738559656,0.09178998738559656,0.09178998738559656,STATIC_ESCAPE,STATIC_ESCAPE,1.306078855081022,inf,inf,1.6899367337120679,1.6899367337120679,0.0,-1,-1,0.0,0.0,0.0,0.0,0.023368601850413496,0.0021595024248583956,0.0212090994255551,True,0,0,0,1.7339991092793214,0.5029205885371419,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.013;1.690;4.445;6.574;4.473;6.111;5.621;5.491;3.209;2.651;2.779;3.547;4.981;4.675;3.785;3.667,2.622;--;2.095;--;1.824;75.392;4.382;--;--;11.650;1.517;8.837;3.047;1.306;3.479;--,0.832;-0.147;0.546;0.351;0.549;0.069;0.781;0.056;0.464;0.749;-0.605;0.348;0.558;0.988;-0.966;0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.023;0.000;0.000,-0.2709235522162077,3.141592653589793,342.25875207852215,0.0,none,0.0029205885371419438,0.09980306563809697,0.40073264542344883,0.3166666666666676,False,0,True,9.974548286884044e-07,2.308376620860409,2.308376620860409,0,5.698067765577541,False,0.30000000000000426,0.3166666666666676
447,44.700000000000365,3.308376620860409,4.7382555207933175,0.0,0.09179073009525048,0.09179073009525048,0.09179073009525048,STATIC_ESCAPE,STATIC_ESCAPE,1.2176616985182358,inf,inf,1.7339991092793214,1.7339991092793214,0.0,-1,-1,0.0,0.0,0.0,0.0,0.006131800812915236,0.0,0.006131800812915236,True,0,0,0,1.7796968170097176,0.5000002913567692,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.914;1.734;4.387;6.642;4.402;6.107;5.551;5.510;3.274;2.641;2.692;3.526;4.934;4.676;3.658;3.732,2.890;--;2.319;--;1.986;12.807;5.121;--;--;26.552;1.218;17.850;3.568;--;2.891;--,0.823;-0.139;0.530;0.348;0.530;0.071;0.775;0.060;0.494;0.750;-0.574;0.347;0.548;0.986;-0.964;0.238,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000,-0.26174447920668253,3.141592653589793,342.25598274790457,0.0,none,2.913567691553709e-07,0.0,0.4018800295496395,0.3166666666666676,False,0,True,2.6214319603923286e-10,2.308376620860409,2.308376620860409,0,5.697638709357022,False,0.30000000000000426,0.3166666666666676
448,44.80000000000037,3.308376620860409,4.729076941753906,0.0,-0.09178579039411534,0.09178579039411534,0.09178579039411534,STATIC_ESCAPE,STATIC_ESCAPE,1.272688569285248,inf,inf,1.7796968170097176,1.7796968170097176,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0253142313857655,0.00574283858716313,0.019571392798602368,True,0,0,0,1.8218860580645813,0.5029204296146266,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.800;1.780;4.321;6.703;4.323;6.101;5.467;5.526;3.334;2.617;2.620;3.498;4.879;4.660;3.547;3.792,2.397;--;1.885;--;1.640;70.914;4.106;--;--;10.967;1.276;8.453;2.777;1.273;3.220;--,0.812;-0.140;0.510;0.343;0.507;0.071;0.767;0.061;0.518;0.748;-0.545;0.341;0.534;0.983;-0.962;0.234,0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.025;0.000;0.000,-0.270923058246094,3.141592653589793,342.274402181456,0.0,none,0.002920429614626574,0.09978877946579998,0.4030273519295659,0.3166666666666676,False,0,True,3.1386840833036444e-07,2.308376620860409,2.308376620860409,0,5.69806774209098,False,0.30000000000000426,0.3166666666666676
449,44.90000000000037,3.308376620860409,4.738255437550025,0.0,0.09178495796118735,0.09178495796118735,0.09178495796118735,STATIC_ESCAPE,STATIC_ESCAPE,1.0037551151185065,inf,inf,1.8218860580645813,1.8218860580645813,0.0,-1,-1,0.0,0.0,0.0,0.0,0.010201739101404688,0.0,0.010201739101404688,True,0,0,0,1.8655934173045101,0.50000031754181,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.702;1.822;4.266;6.713;4.257;6.094;5.397;5.543;3.407;2.608;2.543;3.475;4.834;4.662;3.419;3.856,2.665;--;2.126;9.348;1.773;16.453;4.778;--;--;30.024;1.004;16.085;3.260;--;2.681;--,0.801;-0.133;0.493;0.344;0.486;0.073;0.761;0.065;0.545;0.748;-0.509;0.340;0.522;0.980;-0.959;0.235,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000,-0.2617445624499748,3.141592653589793,342.27750639904536,0.0,none,3.1754180995768877e-07,0.0,0.4041746639040808,0.3166666666666676,False,0,True,-1.2972574126024484e-10,2.308376620860409,2.308376620860409,0,5.697638713181146,False,0.30000000000000426,0.3166666666666676
450,45.00000000000037,3.308376620860409,4.729077038175947,0.0,-0.09178399374078126,0.09178399374078126,0.09178399374078126,STATIC_ESCAPE,STATIC_ESCAPE,1.2403456646627808,inf,inf,1.8655934173045101,1.8655934173045101,0.0,-1,-1,0.0,0.0,0.0,0.0,0.027178665086438476,0.012095179481137393,0.015083485605301082,True,0,0,0,1.9058860681386007,0.5029203985932715,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.589;1.866;4.204;6.643;4.186;6.086;5.313;5.558;3.474;2.584;2.480;3.446;4.781;4.645;3.308;3.914,2.218;--;1.725;9.795;1.430;62.976;3.845;--;--;10.280;1.056;8.008;2.572;1.240;2.984;--,0.788;-0.135;0.472;0.345;0.461;0.072;0.752;0.066;0.566;0.746;-0.476;0.334;0.508;0.977;-0.956;0.231,0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.027;0.000;0.000,-0.27092296182405295,3.141592653589793,342.281102134469,0.0,none,0.0029203985932715337,0.09978259949626386,0.40532196382584057,0.3166666666666676,False,0,True,9.862719965170186e-08,2.308376620860409,2.308376620860409,0,5.6980677375064515,False,0.30000000000000426,0.3166666666666676
451,45.10000000000037,3.308376620860409,4.7382554774560335,0.0,0.09178439280086713,0.09178439280086713,0.09178439280086713,STATIC_ESCAPE,STATIC_ESCAPE,0.8137096865863767,inf,inf,1.9058860681386007,1.9058860681386007,0.0,-1,-1,0.0,0.0,0.0,0.0,0.019784682875028676,0.006446659924956787,0.013338022950071889,True,0,0,0,1.9475969156325603,0.5000003049889608,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.492;1.906;4.153;6.579;4.126;6.078;5.244;5.573;3.555;2.575;2.413;3.421;4.737;4.647;3.178;3.976,2.456;--;1.955;9.206;1.553;18.929;4.439;--;--;31.755;0.814;14.588;3.086;--;2.476;--,0.776;-0.128;0.453;0.349;0.439;0.075;0.745;0.070;0.590;0.746;-0.434;0.333;0.496;0.974;-0.952;0.232,0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000,-0.2617445225439665,3.141592653589793,342.279613965067,0.0,none,3.0498896075314974e-07,0.0,0.4064692687358514,0.3166666666666676,False,0,True,-2.1663506544200572e-10,2.308376620860409,2.308376620860409,0,5.697638711347899,False,0.30000000000000426,0.3166666666666676
452,45.20000000000037,3.308376620860409,4.7290770967719915,0.0,-0.09178380684041995,0.09178380684041995,0.09178380684041995,STATIC_ESCAPE,STATIC_ESCAPE,0.8414871336913613,inf,inf,1.9475969156325603,1.9475969156325603,0.0,-1,-1,0.052073999190511366,0.0,0.0,0.0,0.028951120758911625,0.0238122703459286,0.005138850412983023,True,0,0,0,1.9859826245481411,0.5029203797414785,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.382;1.948;4.095;6.507;4.062;6.067;5.161;5.586;3.629;2.552;2.359;3.389;4.685;4.632;3.066;4.032,2.017;--;1.564;9.515;1.238;54.707;3.577;--;--;9.497;0.841;7.640;2.457;1.209;2.745;--,0.761;-0.130;0.431;0.350;0.411;0.074;0.736;0.071;0.609;0.743;-0.396;0.327;0.480;0.970;-0.949;0.229,0.000;0.000;0.006;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.029;0.000;0.000,-0.2709229032280085,3.141592653589793,342.28179912519147,0.0,none,0.002920379741478518,0.09978198376282925,0.4076165663213566,0.3166666666666676,False,0,True,3.086457045498037e-08,2.308376620860409,2.308376620860409,0,5.698067734720418,False,0.30000000000000426,0.3166666666666676
453,45.300000000000374,3.308376620860409,4.73825541887733,0.0,0.09178322105338098,0.09178322105338098,0.09178322105338098,STATIC_ESCAPE,STATIC_ESCAPE,0.647748545862783,inf,inf,1.9859826245481411,1.9859826245481411,0.0,-1,-1,0.05133477000748243,0.0,0.0,0.0,0.03615068693355398,0.015753586030601577,0.0203971009029524,True,0,0,0,2.02569658536685,0.5000003234155008,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.287;1.986;4.048;6.442;4.009;6.057;5.091;5.599;3.716;2.543;2.303;3.363;4.643;4.634;2.937;4.092,2.225;--;1.704;9.046;1.325;20.184;4.137;--;--;30.279;0.648;13.304;2.849;--;2.262;--,0.747;-0.124;0.411;0.353;0.387;0.076;0.728;0.075;0.630;0.742;-0.349;0.325;0.468;0.967;-0.944;0.229,0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000,-0.2617445811226702,3.141592653589793,342.2839836665326,0.0,none,3.234155008247086e-07,0.0,0.4087638565845239,0.3166666666666676,False,0,True,-8.359348768749441e-11,2.308376620860409,2.308376620860409,0,5.697638714038954,False,0.30000000000000426,0.3166666666666676
454,45.400000000000375,3.308376620860409,4.729077073712601,0.0,-0.09178345164729367,0.09178345164729367,0.09178345164729367,STATIC_ESCAPE,STATIC_ESCAPE,0.629986384735853,inf,inf,2.02569658536685,2.02569658536685,0.0,-1,-1,0.07264890388182232,0.0,0.0,0.0,0.043194497691961035,0.030784110374376367,0.012410387317584669,True,0,0,0,2.0621630771139583,0.502920387160253,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.180;2.026;3.998;6.369;3.953;6.044;5.009;5.610;3.793;2.521;2.260;3.330;4.595;4.619;2.824;4.146,1.824;--;1.329;9.214;1.056;47.868;3.350;--;--;8.682;0.630;7.226;2.209;1.177;2.485;--,0.729;-0.125;0.386;0.354;0.357;0.076;0.717;0.076;0.647;0.739;-0.305;0.319;0.451;0.963;-0.940;0.226,0.000;0.000;0.016;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.031;0.000;0.000,-0.27092292628739933,3.141592653589793,342.28312372282636,0.0,none,0.002920387160253002,0.09978073845147892,0.40991114973011505,0.3166666666666676,False,0,True,9.647411580715471e-09,2.308376620860409,2.308376620860409,0,5.698067735816809,False,0.30000000000000426,0.3166666666666676
455,45.50000000000038,3.308376620860409,4.738255495940442,0.0,0.09178422227841672,0.09178422227841672,0.09178422227841672,STATIC_ESCAPE,STATIC_ESCAPE,0.43924832981161765,inf,inf,2.0621630771139583,2.0621630771139583,0.0,-1,-1,0.08111187973096712,0.0,0.0,0.0,0.05961208803890134,0.022862684024967692,0.036749404013933645,True,0,0,0,2.099874453038875,0.5000002991744983,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,3.088;2.062;3.958;6.303;3.907;6.032;4.939;5.622;3.884;2.512;2.219;3.301;4.556;4.621;2.695;4.204,2.003;--;1.419;8.877;1.130;20.731;3.853;--;--;26.571;0.439;12.157;2.587;--;2.054;--,0.712;-0.120;0.365;0.358;0.331;0.078;0.708;0.080;0.666;0.738;-0.253;0.317;0.437;0.958;-0.934;0.227,0.000;0.000;0.012;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000,-0.26174450405955785,3.141592653589793,342.28024987346976,0.0,none,2.991744982860922e-07,0.0,0.41105845250859524,0.3166666666666676,False,0,True,2.2702231206039868e-10,2.308376620860409,2.308376620860409,0,5.697638710498741,False,0.30000000000000426,0.3166666666666676
456,45.60000000000038,3.308376620860409,4.729077121042951,0.0,-0.09178374897491522,0.09178374897491522,0.09178374897491522,STATIC_ESCAPE,STATIC_ESCAPE,0.4149343326166364,inf,inf,2.099874453038875,2.099874453038875,0.0,-1,-1,0.0989745315943239,0.0,0.0,0.0,0.06862004456442086,0.032590874275050453,0.03602917028937041,True,0,0,0,2.1344094313310036,0.5029203719329127,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,2.984;2.100;3.914;6.230;3.859;6.018;4.857;5.631;3.965;2.490;2.189;3.266;4.509;4.606;2.582;4.256,1.645;--;1.109;8.924;0.868;42.276;3.120;--;--;7.869;0.415;6.846;2.055;1.147;2.253;--,0.691;-0.121;0.339;0.359;0.299;0.078;0.697;0.081;0.681;0.733;-0.206;0.311;0.420;0.954;-0.929;0.224,0.003;0.000;0.024;0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.032;0.000;0.000,-0.27092287895704903,3.141592653589793,342.28201491840525,0.0,none,0.0029203719329127242,0.09978179655447672,0.41220574937078164,0.3166666666666676,False,0,True,3.2011121753328097e-09,2.308376620860409,2.308376620860409,0,5.698067733566419,False,0.30000000000000426,0.3166666666666676
457,45.70000000000038,3.308376620860409,4.738255441328078,0.0,0.09178320285126595,0.09178320285126595,0.09178320285126595,STATIC_ESCAPE,STATIC_ESCAPE,0.2511897620546354,inf,inf,2.1344094313310036,2.1344094313310036,0.0,-1,-1,0.11476551239980204,0.0,0.0,0.0,0.08699337722076647,0.03041832828604882,0.05657504893471765,True,0,0,0,2.1484516135957,0.5000003163533844,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.163;0.500;4.061;0.500;0.540;0.500,2.897;2.134;3.880;6.162;3.820;6.004;4.788;5.640;4.062;2.481;2.163;3.236;4.472;4.609;2.452;4.312,1.772;--;1.203;8.702;0.902;20.685;3.586;--;--;21.702;0.251;11.149;2.438;--;1.853;--,0.671;-0.116;0.316;0.362;0.271;0.080;0.687;0.085;0.697;0.732;-0.150;0.308;0.406;0.950;-0.922;0.225,0.000;0.000;0.020;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000,-0.26174455867192226,3.141592653589793,342.2840515470637,0.0,none,3.1635338437752125e-07,0.0,0.4133530394064225,0.3166666666666676,False,0,True,-3.650562518942024e-10,2.308376620860409,2.308376620860409,0,5.697638713007585,False,0.30000000000000426,0.3166666666666676
458,45.80000000000038,3.308376620860409,4.738255441328078,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.17076612378783745,inf,inf,2.1484516135957,2.1484516135957,0.0,-1,-1,0.13448747412796203,0.0,0.0,0.0,0.09993534182575309,0.03838850019097166,0.06154684163478143,True,0,0,0,2.138963454054443,0.5000003163533844,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.148;0.500;4.061;0.500;0.540;0.500,2.800;2.170;3.842;6.088;3.782;5.987;4.707;5.647;4.149;2.460;2.148;3.199;4.428;4.595;2.340;4.362,1.431;--;0.948;8.633;0.670;37.516;2.903;--;--;7.087;0.171;6.456;1.899;1.117;2.028;--,0.646;-0.118;0.289;0.363;0.238;0.080;0.675;0.086;0.710;0.727;-0.099;0.302;0.388;0.945;-0.915;0.222,0.014;0.000;0.029;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.034;0.000;0.000,-0.26174455867192226,-0.09928880289073715,0.0,0.0,none,1.2894663115048388e-09,0.09978071393420922,0.4133530394064225,0.3166666666666676,False,0,True,4.2902908339481624e-05,2.308376620860409,2.308376620860409,0,5.697638713007585,False,0.30000000000000426,0.3166666666666676
459,45.90000000000038,3.3099494245286043,4.733509254582772,0.01572803668195567,0.0,0.01572803668195567,0.01572803668195567,GOAL_SEEK,GOAL_SEEK,0.07384969555124841,inf,inf,2.138963454054443,2.138963454054443,0.0,-1,-1,0.1802229610680628,0.0,0.0,0.0,0.1146870634306674,0.07402568620690539,0.04066137722376201,True,0,0,0,2.092838201380626,0.5000111841030055,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.139;0.500;4.061;0.500;0.540;0.500,2.713;2.204;3.809;6.016;3.750;5.970;4.632;5.654;4.243;2.445;2.139;3.165;4.390;4.589;2.218;4.414,1.440;--;0.946;8.644;0.635;32.826;3.036;--;--;9.609;0.074;8.062;1.996;0.458;1.781;--,0.620;-0.116;0.263;0.364;0.206;0.081;0.663;0.089;0.724;0.724;-0.044;0.297;0.371;0.940;-0.906;0.221,0.013;0.000;0.029;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.074;0.000;0.000,-0.2664907454172276,-1.4715075239041595,-294.30150478082396,0.0,none,6.736708968446692e-10,0.45943286377514436,0.4139780394064225,0.3166666666666676,False,0,True,0.00013510739536988227,2.3099494245286043,2.3099494245286043,0,5.696287639227447,False,0.30000000000000426,0.3166666666666676
460,46.000000000000384,3.311544558845232,4.7287705262183355,0.015951343166276617,0.0,0.015951343166276617,0.015951343166276617,GOAL_SEEK,GOAL_SEEK,0.0037450984070100343,inf,inf,2.092838201380626,2.092838201380626,0.0,-1,-1,0.19623786936460197,0.0,0.0,0.0,0.12777391754837117,0.07849335532800654,0.04928056222036463,True,0,0,0,1.968048270913949,0.5000202474668143,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.135;0.500;4.061;0.500;0.540;0.500,2.630;2.234;3.779;5.944;3.720;5.951;4.560;5.659;4.342;2.433;2.135;3.129;4.354;4.588;2.093;4.464,1.358;--;0.866;8.349;0.591;28.979;2.961;--;--;9.620;0.004;7.672;1.927;0.383;1.680;--,0.594;-0.113;0.238;0.367;0.174;0.083;0.651;0.092;0.737;0.721;0.013;0.293;0.355;0.934;-0.897;0.221,0.017;0.000;0.031;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.078;0.000;0.000,-0.2712294737816645,0.0,0.0,0.0,none,1.6842380823334224e-09,0.047655871169941896,0.41460303940642257,0.3166666666666676,False,0,True,0.00031497632550951947,2.311544558845232,2.311544558845232,0,5.694917974251356,False,0.30000000000000426,0.3166666666666676
