step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
173,17.299999999999976,7.587517202700783,4.602838646587214,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.23643778798180606,0.5007965309479758,0.5007965309479758,0.5007965309479758,0.5007965309479758,0.0005406609220082181,9,9,1.0,0.85,0.85,0.85,1.0,0.37590731346524314,0.6240926865347569,False,1,1,1,0.5008396100732642,0.5008396100732642,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.927;0.510;1.191;1.016;1.729,6.699;8.229;1.170;5.074;4.610;5.673;1.572;4.335;1.540;0.501;4.019;0.927;2.791;6.967;3.680;4.619,6.921;11.423;--;0.715;--;8.766;1.494;2.650;1.325;0.236;2.362;0.605;--;--;2.265;--,-0.702;-0.673;-0.966;-0.742;-0.236;-0.993;-0.269;-0.822;1.000;0.917;-0.862;0.127;-0.976;-0.997;-0.875;-0.301,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;1.000;0.000;0.376;0.000;0.000;0.000;0.000,-0.3971613534127858,0.0,0.0,0.0,human_safety,0.0007965309479758265,0.0,0.9237181307378253,0.31250000000000105,True,16,True,0.0003262304596648224,6.892502031133816,6.892502031133816,0,1.4672575756529238,True,1.0000000000000124,0.31250000000000105
174,17.399999999999977,7.591404062885564,4.59642441881577,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008396100732642,0.5008396100732642,0.5008396100732642,0.5008396100732642,0.00043079125288336684,9,9,0.7209372626576995,0.7209372626576995,0.7209372626576995,0.7209372626576995,0.7209372626576995,0.39759633675891504,0.3233409258987845,False,1,1,1,0.5008935383002951,0.5008935383002951,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.908;0.510;1.191;1.016;1.729,6.612;8.160;1.231;5.070;4.706;5.617;1.441;4.309;1.491;0.501;3.930;0.908;2.821;7.025;3.596;4.626,6.868;11.177;--;0.700;--;8.542;1.392;2.466;1.200;--;2.275;0.507;--;--;2.179;--,-0.703;-0.672;-0.972;-0.733;-0.223;-0.994;-0.275;-0.827;0.998;0.915;-0.875;0.083;-0.979;-0.997;-0.888;-0.290,0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.214;0.721;0.000;0.398;0.000;0.000;0.000;0.000,-0.40357558118422965,0.0,0.0,0.0,none,4.636663228185789e-05,0.0,0.9246556307378252,0.31250000000000105,True,17,True,0.00036157026939414026,6.8946439326412,6.8946439326412,0,1.4652698603955125,True,1.0000000000000124,0.31250000000000105
175,17.49999999999998,7.594513551033389,4.591293036598615,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.2868753373293761,0.5008935383002951,0.5008935383002951,0.5008935383002951,0.5008935383002951,0.0005392822703098599,9,9,1.0,0.85,0.85,0.85,1.0,0.4157377026352719,0.5842622973647281,False,1,1,1,0.5009370354354413,0.5009370354354413,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.894;0.510;1.191;1.016;1.729,6.526;8.092;1.293;5.068;4.803;5.561;1.309;4.285;1.444;0.501;3.843;0.894;2.851;7.082;3.514;4.634,6.818;10.934;--;0.710;--;8.307;1.289;2.285;1.074;0.287;2.152;0.408;--;--;2.059;--,-0.703;-0.670;-0.977;-0.724;-0.209;-0.995;-0.283;-0.832;0.996;0.914;-0.888;0.037;-0.981;-0.997;-0.900;-0.277,0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.276;1.000;0.000;0.416;0.000;0.000;0.000;0.000,-0.4087069634013849,0.0,0.0,0.0,human_safety,0.0008935383002951491,0.0,0.9254056307378252,0.31250000000000105,True,18,True,0.0003603953380726388,6.8963574538471075,6.8963574538471075,0,1.4637054144060395,True,1.0000000000000124,0.31250000000000105
176,17.59999999999998,7.59840041121817,4.584878808827171,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009370354354413,0.5009370354354413,0.5009370354354413,0.5009370354354413,0.0004349713514617548,9,9,0.7207712163155139,0.7207712163155139,0.7207712163155139,0.7207712163155139,0.7207712163155139,0.4282532994471333,0.2925179168683806,False,1,1,1,0.5009922259328693,0.5009922259328693,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.881;0.510;1.191;1.016;1.729,6.439;8.022;1.354;5.064;4.898;5.504;1.178;4.263;1.401;0.501;3.758;0.881;2.882;7.139;3.434;4.640,6.771;10.690;--;0.723;--;8.078;1.188;2.101;0.952;--;2.069;0.315;--;--;1.939;--,-0.703;-0.669;-0.981;-0.715;-0.196;-0.996;-0.291;-0.838;0.991;0.912;-0.900;-0.011;-0.983;-0.997;-0.913;-0.266,0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.339;0.721;0.000;0.428;0.000;0.000;0.000;0.000,-0.41512119117282875,0.0,0.0,0.0,none,4.7509644155452335e-05,0.0,0.9263431307378251,0.31250000000000105,True,19,True,0.00039820827569707616,6.898499355354493,6.898499355354493,0,1.461782135146734,True,1.0000000000000124,0.31250000000000105
177,17.69999999999998,7.601509899365994,4.579747426610016,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.3108619060694069,0.5009922259328693,0.5009922259328693,0.5009922259328693,0.5009922259328693,0.0005519049742797044,9,9,1.0,0.85,0.85,0.85,1.0,0.4409150463054917,0.5590849536945083,False,1,1,1,0.5010364063338748,0.5010364063338748,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.046;0.500;0.500;0.500;1.206;0.873;0.510;1.191;1.016;1.729,6.353;7.952;1.417;5.062;4.994;5.446;1.046;4.243;1.362;0.501;3.675;0.873;2.914;7.194;3.357;4.647,6.724;10.445;--;0.738;--;7.856;1.087;1.921;0.829;0.311;1.959;0.206;--;--;1.815;--,-0.703;-0.668;-0.984;-0.705;-0.183;-0.997;-0.301;-0.843;0.985;0.910;-0.913;-0.060;-0.986;-0.997;-0.925;-0.254,0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.404;1.000;0.000;0.441;0.000;0.000;0.000;0.000,-0.420252573389984,0.0,0.0,0.0,human_safety,0.000992225932869295,0.0,0.9270931307378252,0.31250000000000105,True,20,True,0.0003974563196526892,6.9002128765604,6.9002128765604,0,1.4602694227478077,True,1.0000000000000124,0.31250000000000105
178,17.799999999999983,7.605396759550775,4.573333198838572,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5010364063338748,0.5010364063338748,0.5010364063338748,0.5010364063338748,0.0004418040100551135,9,9,0.7206018584329352,0.7206018584329352,0.7206018584329352,0.7206018584329352,0.7206018584329352,0.4684828026200642,0.25211905581287103,False,1,1,1,0.5010920405409677,0.5010920405409677,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.915;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,6.266;7.880;1.478;5.059;5.089;5.388;0.915;4.224;1.327;0.501;3.595;0.867;2.947;7.249;3.282;4.653,6.678;10.210;--;0.753;--;7.635;0.986;1.737;0.709;--;1.840;0.104;--;--;1.716;--,-0.704;-0.667;-0.987;-0.696;-0.171;-0.997;-0.310;-0.849;0.976;0.909;-0.924;-0.111;-0.987;-0.997;-0.936;-0.243,0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.468;0.721;0.000;0.447;0.000;0.000;0.000;0.000,-0.42666680116142786,0.0,0.0,0.0,none,4.9294914902464626e-05,0.0,0.9280306307378251,0.31250000000000105,True,21,True,0.00043431175388624065,6.902354778067785,6.902354778067785,0,1.4584110385912485,True,1.0000000000000124,0.31250000000000105
179,17.899999999999984,7.6085062476986,4.568201816621417,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.3471703625914933,0.5010920405409677,0.5010920405409677,0.5010920405409677,0.5010920405409677,0.0005563420709286948,9,9,0.9831339242123275,0.85,0.85,0.85,0.9831339242123275,0.5331048640823607,0.4500290601299668,False,1,1,1,0.5011365760692966,0.5011365760692966,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.783;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,6.181;7.808;1.540;5.057;5.184;5.329;0.783;4.208;1.296;0.501;3.519;0.867;2.980;7.302;3.210;4.660,6.634;9.979;--;0.783;--;7.432;0.884;1.554;0.589;0.347;1.739;0.005;--;--;1.617;--,-0.704;-0.666;-0.990;-0.686;-0.158;-0.998;-0.322;-0.854;0.965;0.907;-0.936;-0.162;-0.989;-0.996;-0.948;-0.231,0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.533;0.983;0.000;0.448;0.000;0.000;0.000;0.000,-0.4317981833785831,0.0,0.0,0.0,human_safety,0.0010920405409676759,0.0,0.9287806307378251,0.31250000000000105,True,22,True,0.0002943293666065383,6.904068299273693,6.904068299273693,0,1.4569504225823455,True,1.0000000000000124,0.31250000000000105
180,17.999999999999986,7.611615735846424,4.563070434404262,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.4697007049081481,0.5011365760692966,0.5011365760692966,0.5011365760692966,0.5011365760692966,0.0004453552832894836,9,9,0.8870564169008658,0.85,0.85,0.85,0.7204311435103767,0.5960079941761097,0.12442314933426701,True,2,2,2,0.5011811528462016,0.5011811528462016,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.652;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,6.094;7.734;1.602;5.054;5.277;5.269;0.652;4.194;1.270;0.501;3.446;0.869;3.014;7.355;3.141;4.664,6.590;9.754;--;0.812;--;7.239;0.783;1.371;0.470;--;1.620;--;--;--;1.502;--,-0.704;-0.665;-0.992;-0.677;-0.147;-0.999;-0.335;-0.859;0.952;0.906;-0.947;-0.214;-0.991;-0.996;-0.958;-0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.468;0.000;0.596;0.720;0.000;0.124;0.000;0.000;0.000;0.000,-0.43692956559573837,0.0,0.0,0.0,human_safety,0.0011365760692966242,0.0,0.9295306307378252,0.31250000000000105,True,23,True,0.00015756615825657239,6.9057818204796,6.9057818204796,0,1.4555130745688774,True,1.0000000000000124,0.31250000000000105
181,18.099999999999987,7.614725223994249,4.557939052187106,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.6833515624118279,0.5011811528462016,0.5011811528462016,0.5011811528462016,0.5011811528462016,0.00044576776904947657,9,9,0.9122182314659524,0.85,0.85,0.85,0.7203551746749539,0.6860955019210021,0.03425967275395181,True,2,2,2,0.5012257812379631,0.5012257812379631,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,6.008;7.659;1.663;5.050;5.369;5.208;0.521;4.181;1.249;0.501;3.375;0.875;3.049;7.406;3.076;4.668,6.543;9.534;--;0.838;--;7.048;0.683;1.190;0.354;--;1.537;--;--;--;1.382;--,-0.705;-0.665;-0.994;-0.668;-0.136;-0.999;-0.350;-0.865;0.935;0.904;-0.957;-0.266;-0.992;-0.996;-0.967;-0.210,0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.655;0.720;0.000;0.114;0.000;0.000;0.000;0.000,-0.4420609478128936,0.0,0.0,0.0,human_safety,0.001181152846201572,0.0,0.9302806307378252,0.31250000000000105,True,24,True,0.00015756615825657239,6.907495341685507,6.907495341685507,0,1.4540990635506983,True,1.0000000000000124,0.31250000000000105
182,18.19999999999999,7.6178347121420735,4.552807669969951,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.24301870163869377,0.5012257812379631,0.5012257812379631,0.5012257812379631,0.5012257812379631,0.0004462839176155864,9,9,0.9185127421393777,0.85,0.85,0.85,0.7202791187562567,0.7086836796084027,0.011595439147853992,True,2,2,2,0.5012707166363999,0.5012707166363999,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.922;7.584;1.724;5.047;5.461;5.146;0.526;4.170;1.234;0.501;3.306;0.886;3.084;7.388;3.014;4.672,6.494;9.312;--;0.882;--;6.850;--;1.006;0.243;--;1.456;--;--;10.311;1.301;--,-0.706;-0.664;-0.995;-0.659;-0.125;-0.999;-0.484;-0.870;0.915;0.903;-0.966;-0.317;-0.993;-0.996;-0.976;-0.199,0.000;0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.709;0.720;0.000;0.097;0.000;0.000;0.000;0.000,-0.4471923300300489,0.0,0.0,0.0,human_safety,0.0012257812379631305,0.0,0.9310306307378252,0.31250000000000105,True,25,True,0.00011624941677785827,6.909208862891416,6.909208862891416,0,1.4527084576738338,True,1.0000000000000124,0.31250000000000105
183,18.29999999999999,7.621721572326854,4.546393442198507,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5012707166363999,0.5012707166363999,0.5012707166363999,0.5012707166363999,0.0004493539843675176,9,9,0.8998118740081016,0.85,0.85,0.85,0.7593417545772603,0.72020254052496,0.03913921405230025,True,2,2,2,0.5013274902018855,0.5013274902018855,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.836;7.507;1.785;5.043;5.553;5.084;0.547;4.161;1.224;0.501;3.241;0.901;3.119;7.355;2.956;4.675,6.450;9.098;--;0.935;--;6.656;--;0.821;0.130;--;1.352;--;--;10.429;1.181;--,-0.706;-0.664;-0.996;-0.649;-0.115;-1.000;-0.604;-0.875;0.892;0.901;-0.975;-0.366;-0.994;-0.996;-0.983;-0.189,0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.759;0.720;0.000;0.074;0.000;0.000;0.000;0.000,-0.4536065578014927,0.0,0.0,0.0,none,5.1783163343088745e-05,0.0,0.9319681307378251,0.31250000000000105,True,26,True,0.00015064806803248841,6.911350764398801,6.911350764398801,0,1.4510032162161728,True,1.0000000000000124,0.31250000000000105
184,18.39999999999999,7.624831060474679,4.541262059981352,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.013482035040000482,0.5013274902018855,0.5013274902018855,0.5013274902018855,0.5013274902018855,0.0005677356548561274,9,9,0.9855874371816508,0.85,0.85,0.85,0.9257550528238114,0.8058781995743474,0.11987685324946407,True,2,2,2,0.501372994441398,0.501372994441398,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.752;7.431;1.846;5.041;5.565;5.021;0.584;4.155;1.221;0.501;3.181;0.921;3.155;7.323;2.903;4.680,6.405;8.895;--;0.981;6.057;6.487;--;0.637;0.013;0.421;1.234;--;--;10.545;1.060;--,-0.706;-0.663;-0.997;-0.640;-0.109;-1.000;-0.706;-0.880;0.866;0.899;-0.982;-0.413;-0.995;-0.996;-0.990;-0.178,0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.806;0.926;0.000;0.044;0.000;0.000;0.000;0.000,-0.458737940018648,0.0,0.0,0.0,human_safety,0.001327490201885495,0.0,0.9327181307378252,0.31250000000000105,True,27,True,0.00011060853300417505,6.913064285604708,6.913064285604708,0,1.4496655165408843,True,1.0000000000000124,0.31250000000000105
185,18.499999999999993,7.62871792065946,4.534847832209908,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501372994441398,0.501372994441398,0.501372994441398,0.501372994441398,0.0004550423951255045,9,9,0.7200282435537269,0.7200282435537269,0.7200282435537269,0.7200282435537269,0.7200282435537269,0.49413160110272647,0.22589664245100038,False,1,1,1,0.5014300402329158,0.5014300402329158,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.667;7.353;1.906;5.038;5.486;4.958;0.636;4.150;1.223;0.501;3.123;0.944;3.192;7.289;2.853;4.682,6.364;8.689;--;1.042;5.885;6.310;--;0.451;--;--;1.153;--;--;10.655;0.978;--,-0.706;-0.662;-0.998;-0.631;-0.112;-1.000;-0.787;-0.885;0.837;0.897;-0.989;-0.459;-0.996;-0.996;-0.995;-0.168,0.000;0.000;0.000;0.000;0.000;0.000;0.494;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000;0.000,-0.46515216779009183,0.0,0.0,0.0,none,5.3571061910950846e-05,0.0,0.9336556307378251,0.31250000000000105,True,28,True,0.0001436822069424748,6.9152061871120925,6.9152061871120925,0,1.4480266158880981,True,1.0000000000000124,0.31250000000000105
186,18.599999999999994,7.631827408807284,4.529716449992753,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.45326977572871346,0.5014300402329158,0.5014300402329158,0.5014300402329158,0.5014300402329158,0.0005704579151777356,9,9,0.9002318149860691,0.8400604847740772,0.8400604847740772,0.8400604847740772,0.9002318149860691,0.39129994637104587,0.5089318686150233,False,1,1,1,0.5014756750119124,0.5014756750119124,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.584;7.276;1.966;5.036;5.407;4.894;0.699;4.148;1.233;0.501;3.069;0.973;3.229;7.255;2.808;4.685,6.322;8.498;--;1.102;5.731;6.125;--;0.267;--;0.453;1.062;--;--;10.779;0.867;--,-0.706;-0.661;-0.999;-0.621;-0.114;-1.000;-0.851;-0.889;0.806;0.895;-0.994;-0.501;-0.997;-0.996;-0.998;-0.157,0.000;0.000;0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.900;0.000;0.000;0.000;0.000;0.000;0.000,-0.4702835500072471,0.0,0.0,0.0,human_safety,0.001430040232915819,0.0,0.9344056307378251,0.31250000000000105,True,29,True,0.00010492932426169333,6.916919708318,6.916919708318,0,1.4467421528034663,True,1.0000000000000124,0.31250000000000105
187,18.699999999999996,7.635714268992065,4.523302222221309,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5014756750119124,0.5014756750119124,0.5014756750119124,0.5014756750119124,0.0004563477899655055,9,9,0.7198532648607615,0.7198532648607615,0.7198532648607615,0.7198532648607615,0.7198532648607615,0.27406910250618277,0.44578416235457874,False,1,1,1,0.5015328866504959,0.5015328866504959,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.500;7.196;2.025;5.032;5.327;4.829;0.773;4.146;1.248;0.501;3.020;1.004;3.266;7.220;2.766;4.687,6.281;8.302;--;1.194;5.560;5.962;--;0.082;--;--;0.946;--;--;10.867;0.785;--,-0.707;-0.661;-0.999;-0.612;-0.117;-1.000;-0.898;-0.894;0.772;0.894;-0.997;-0.542;-0.997;-0.996;-1.000;-0.147,0.000;0.000;0.000;0.000;0.000;0.000;0.274;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000;0.000,-0.47669777777869093,0.0,0.0,0.0,none,5.4356713173997484e-05,0.0,0.935343130737825,0.31250000000000105,True,30,True,0.00013666983343585404,6.919061609825385,6.919061609825385,0,1.4451699994017995,True,1.0000000000000124,0.31250000000000105
188,18.799999999999997,7.63882375713989,4.518170840004154,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.4864598852993285,0.5015328866504959,0.5015328866504959,0.5015328866504959,0.5015328866504959,0.0005721163858352085,9,9,0.8744456536514084,0.8348157631606624,0.8348157631606624,0.8348157631606624,0.8744456536514084,0.14774895567549823,0.7266966979759102,False,1,1,1,0.5015787462143609,0.5015787462143609,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.417;7.116;2.084;5.030;5.248;4.764;0.853;4.148;1.270;0.502;2.975;1.041;3.304;7.185;2.728;4.689,6.243;8.111;--;1.286;5.394;5.793;--;--;--;0.486;0.841;--;--;10.953;0.702;--,-0.706;-0.660;-0.999;-0.602;-0.120;-0.999;-0.932;-0.898;0.737;0.891;-1.000;-0.579;-0.998;-0.996;-1.000;-0.136,0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.874;0.000;0.000;0.000;0.000;0.000;0.000,-0.4818291599958462,0.0,0.0,0.0,human_safety,0.0015328866504958905,0.0,0.9360931307378251,0.31250000000000105,True,31,True,9.921283436709061e-05,6.920775131031292,6.920775131031292,0,1.4439390927421656,True,1.0000000000000124,0.31250000000000105
189,18.9,7.642710617324671,4.51175661223271,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5015787462143609,0.5015787462143609,0.5015787462143609,0.5015787462143609,0.0004585956386504719,9,9,0.719677625177011,0.719677625177011,0.719677625177011,0.719677625177011,0.719677625177011,0.0,0.719677625177011,False,1,1,1,0.5016371872782731,0.5016371872782731,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.333;7.035;2.143;5.026;5.166;4.697;0.940;4.150;1.298;0.502;2.934;1.080;3.342;7.149;2.695;4.689,6.201;7.922;--;1.373;5.263;5.622;--;--;--;--;0.754;--;--;11.038;0.589;--,-0.707;-0.661;-1.000;-0.593;-0.124;-0.999;-0.957;-0.903;0.701;0.890;-1.000;-0.614;-0.998;-0.996;-0.998;-0.126,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000;0.000,-0.48824338776729004,0.0,0.0,0.0,none,5.541169481737551e-05,0.0,0.937030630737825,0.31250000000000105,True,32,True,0.00012961225780501185,6.9229170325386775,6.9229170325386775,0,1.442434079610454,True,1.0000000000000124,0.31250000000000105
190,19.0,7.645820105472495,4.506625230015555,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.4916525272854419,0.5016371872782731,0.5016371872782731,0.5016371872782731,0.5016371872782731,0.0005844106391217352,9,9,0.8687977003753007,0.8335983526635656,0.8335983526635656,0.8335983526635656,0.8687977003753007,0.04376544512404528,0.8250322552512555,False,1,1,1,0.5016841126707092,0.5016841126707092,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,5.251;6.954;2.201;5.024;5.086;4.631;1.032;4.155;1.333;0.502;2.899;1.124;3.381;7.112;2.668;4.691,6.162;7.746;--;1.481;5.130;5.449;--;--;--;0.492;0.634;--;--;11.126;0.480;0.061,-0.706;-0.660;-1.000;-0.583;-0.127;-0.998;-0.974;-0.907;0.665;0.887;-0.999;-0.645;-0.999;-0.996;-0.994;-0.116,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.869;0.000;0.000;0.000;0.000;0.000;0.044,-0.4933747699844453,0.0,0.0,0.0,human_safety,0.0016371872782731112,0.0,0.937780630737825,0.31250000000000105,True,33,True,0.00012961225780501185,6.924630553744585,6.924630553744585,0,1.441257038282807,True,1.0000000000000124,0.31250000000000105
