step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
149,14.899999999999963,3.874286643496724,5.213606632626146,0.337431545952436,0.01533779754329256,0.3377799523910944,0.3377799523910944,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6843454870211433,0.6843454870211433,0.6843454870211433,0.6843454870211433,0.5090065774785413,15,15,0.40758251626888276,0.40758251626888276,0.40758251626888276,0.40758251626888276,0.40758251626888276,0.10994397323479871,0.29763854303408405,False,1,1,1,0.7442651059171869,0.6565549129897994,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.840;6.384;3.849;2.137;0.876;1.088;1.660;3.396;3.286;4.384;4.798;4.846;4.025;1.817;2.284;0.684,9.489;4.098;--;--;--;--;--;4.260;4.313;2.984;3.492;7.799;--;--;--;--,0.060;0.831;0.041;0.068;0.824;0.868;0.794;0.686;0.658;0.750;0.738;0.599;-0.523;-0.659;-0.806;0.993,0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.408,0.21360663262614565,0.0,0.0,0.0,none,0.15072264390478918,0.833346124337527,0.4090688851448731,0.9199999999999969,False,77,False,0.016901860078874797,2.881021309944147,2.881021309944147,0,5.130162298264838,True,0.29999999999999893,0.9199999999999969
150,14.999999999999963,3.9078831883539116,5.215133748301472,0.3359654485718756,0.015271156753267087,0.33631234122863296,0.33631234122863296,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7442651059171869,0.7442651059171869,0.7442651059171869,0.7442651059171869,0.5991961889604358,15,15,0.3123803253322769,0.3123803253322769,0.3123803253322769,0.3123803253322769,0.3123803253322769,0.052891162302494306,0.2594891630297826,False,1,1,1,0.8112033885375894,0.649752878735417,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.788;6.366;3.967;2.206;0.914;1.116;1.703;3.316;3.208;4.267;4.685;4.786;4.140;1.941;2.323;0.744,9.330;4.054;--;--;--;--;--;4.163;4.203;2.867;3.358;7.712;--;--;--;--,0.057;0.826;0.031;0.055;0.778;0.833;0.764;0.691;0.663;0.760;0.746;0.596;-0.531;-0.680;-0.796;0.999,0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.312,0.21513374830147214,0.0,0.0,0.0,none,0.149652878735417,0.8039365889990066,0.413272789410231,0.7999999999999973,False,77,False,0.02025215860224545,2.91465254406701,2.91465254406701,0,5.0966593130311315,True,0.1999999999999993,0.7999999999999973
151,15.099999999999962,3.9413179290104052,5.216653509240404,0.3343474065649354,0.015197609389315258,0.33469262855319715,0.33469262855319715,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8112033885375894,0.8112033885375894,0.8112033885375894,0.8112033885375894,0.6693828262040258,15,15,0.20827918077547025,0.20827918077547025,0.20827918077547025,0.20827918077547025,0.2082791807754703,0.0,0.2082791807754703,False,1,1,1,0.8839474555279169,0.6438497398795622,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.735;6.347;4.084;2.277;0.960;1.151;1.750;3.236;3.128;4.153;4.572;4.726;4.254;2.065;2.361;0.811,9.111;4.064;--;--;--;--;--;4.048;4.091;2.743;3.228;7.529;--;--;--;--,0.055;0.822;0.022;0.042;0.730;0.795;0.733;0.696;0.668;0.770;0.755;0.593;-0.538;-0.698;-0.786;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.208,0.2166535092404036,0.0,0.0,0.0,none,0.1437497398795622,0.7901257690777763,0.417456447267146,0.7999999999999973,False,77,False,0.0235861529468278,2.9481218069223303,2.9481218069223303,0,5.063319369585308,True,0.1999999999999993,0.7999999999999973
152,15.199999999999962,3.9745958778267076,5.218166143277508,0.3327794881630236,0.01512634037104654,0.3331230912366549,0.3331230912366549,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8839474555279169,0.8839474555279169,0.0,-1,-1,0.09784434618731619,0.0,0.0,0.0,0.09784434618731618,0.0,0.09784434618731618,True,0,0,0,0.9614349627509556,0.6388445305688324,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.682;6.328;4.200;2.349;1.012;1.193;1.802;3.156;3.049;4.039;4.459;4.665;4.368;2.190;2.399;0.884,8.902;4.078;--;--;--;--;--;3.932;3.984;2.619;3.108;7.368;--;--;--;--,0.052;0.818;0.014;0.030;0.682;0.757;0.701;0.702;0.673;0.781;0.764;0.589;-0.545;-0.715;-0.776;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098,0.21816614327750816,-0.0,-0.0,0.0,none,0.1387445305688324,0.7761017459436544,0.42162048590760415,0.7999999999999973,False,77,False,0.02690434200944969,2.981434116045995,2.981434116045995,0,5.030137478959089,False,0.1999999999999993,0.7999999999999973
153,15.299999999999962,4.007721321995724,5.219671845285191,0.3312544416901688,0.01505702007682587,0.3315964701154996,0.3315964701154996,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9614349627509556,0.9614349627509556,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0427548840363023,0.6347349918895369,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.629;6.308;4.316;2.422;1.070;1.240;1.859;3.075;2.970;3.926;4.346;4.603;4.481;2.314;2.436;0.961,8.704;4.080;--;--;--;--;--;3.819;3.879;2.499;2.986;7.218;--;--;--;--,0.049;0.813;0.005;0.018;0.635;0.718;0.671;0.707;0.678;0.793;0.774;0.586;-0.551;-0.729;-0.766;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.21967184528519113,0.0,0.0,0.0,none,0.13463499188953687,0.7623162070159821,0.4257654417840479,0.7999999999999973,False,77,False,0.030207152277742556,3.0145937630575452,3.0145937630575452,0,4.9971093762761605,False,0.1999999999999993,0.7999999999999973
154,15.399999999999961,4.0407874459539,5.221174850919653,0.33066123958176263,0.015030056344625587,0.3310026555112065,0.3310026555112065,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0427548840363023,1.0427548840363023,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1270699329597642,0.6315099081552367,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.995;2.728;3.815;4.147;2.430;0.500;0.500;0.523;0.500,4.576;6.288;4.431;2.497;1.133;1.293;1.920;2.995;2.891;3.815;4.234;4.540;4.593;2.439;2.474;1.043,8.496;4.064;--;--;--;--;--;3.710;3.770;2.396;2.868;7.058;--;--;--;--,0.046;0.808;-0.002;0.008;0.589;0.679;0.640;0.713;0.683;0.805;0.784;0.582;-0.557;-0.742;-0.757;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2211748509196534,-0.0,-0.0,0.0,none,0.13140990815523668,0.7487242945376357,0.42990297497793795,0.7999999999999973,False,77,False,0.03350387303714912,3.0476940286086656,3.0476940286086656,0,4.964142168682095,False,0.1999999999999993,0.7999999999999973
155,15.499999999999961,4.073759197498237,5.2226735668989415,0.3297175154433698,0.014987159792880459,0.3300579569542388,0.3300579569542388,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1270699329597642,1.1270699329597642,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2138035440889534,0.6291734586337556,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.915;2.728;3.705;4.123;2.430;0.500;0.500;0.523;0.500,4.522;6.267;4.546;2.573;1.201;1.350;1.984;2.915;2.812;3.705;4.123;4.476;4.704;2.564;2.511;1.127,8.277;4.071;--;--;--;--;--;3.604;3.668;2.278;2.742;6.888;--;--;--;--,0.042;0.803;-0.010;-0.002;0.546;0.641;0.610;0.720;0.689;0.817;0.794;0.579;-0.563;-0.754;-0.748;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22267356689894147,0.0,0.0,0.0,none,0.12907345863375563,0.7372339726466522,0.43402869943986594,0.7999999999999973,False,77,False,0.03328668773883807,3.0806998243040895,3.0806998243040895,0,4.931270826230162,False,0.1999999999999993,0.7999999999999973
156,15.59999999999996,4.106617534416719,5.224167127667964,0.3285833691848161,0.014935607690218927,0.3289226396615491,0.3289226396615491,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2138035440889534,1.2138035440889534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3024604330061043,0.6277236828135415,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.836;2.728;3.598;4.013;2.430;0.500;0.500;0.523;0.500,4.469;6.246;4.660;2.651;1.273;1.410;2.050;2.836;2.733;3.598;4.013;4.412;4.814;2.688;2.547;1.214,8.076;4.070;--;--;--;--;--;3.499;3.566;2.164;2.625;6.713;--;--;--;--,0.038;0.799;-0.017;-0.012;0.504;0.604;0.581;0.726;0.695;0.829;0.805;0.575;-0.568;-0.765;-0.739;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22416712766796376,-0.0,-0.0,0.0,none,0.12762368281354153,0.7249464716241032,0.4381402324356353,0.7999999999999973,False,77,False,0.029974110372086925,3.1135920882702446,3.1135920882702446,0,4.898514351883112,False,0.1999999999999993,0.7999999999999973
157,15.69999999999996,4.139352843990111,5.225655096284936,0.3273530957339267,0.014879686169723953,0.3276910959228139,0.3276910959228139,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3024604330061043,1.3024604330061043,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3926299606200634,0.6271546327098814,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.757;2.654;3.491;3.906;2.430;0.500;0.500;0.523;0.500,4.415;6.225;4.772;2.727;1.348;1.475;2.120;2.757;2.654;3.491;3.906;4.347;4.924;2.812;2.584;1.302,7.873;4.057;--;--;--;--;--;3.399;3.463;2.070;2.505;6.553;--;--;--;--,0.034;0.794;-0.024;-0.021;0.465;0.568;0.553;0.733;0.701;0.842;0.816;0.572;-0.574;-0.774;-0.731;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22565509628493619,0.0,0.0,0.0,none,0.12705463270988138,0.7122151767579392,0.44223637113467046,0.7999999999999973,False,77,False,0.03323731103652081,3.1463611978625257,3.1463611978625257,0,4.865882345238773,False,0.1999999999999993,0.7999999999999973
158,15.79999999999996,4.171961061112755,5.2271372879723295,0.3260821712264383,0.014821916873929026,0.3264188591542558,0.3264188591542558,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3926299606200634,1.3926299606200634,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4839660167594761,0.6274575779333502,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.680;2.575;3.387;3.799;2.430;0.500;0.500;0.523;0.500,4.362;6.203;4.808;2.803;1.426;1.544;2.194;2.680;2.575;3.387;3.799;4.280;5.033;2.936;2.620;1.393,7.678;4.046;4.392;--;--;--;--;3.295;3.363;1.964;2.403;6.383;--;--;--;--,0.030;0.788;-0.030;-0.029;0.429;0.533;0.526;0.741;0.707;0.855;0.827;0.568;-0.579;-0.783;-0.722;0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22713728797232946,0.0,0.0,0.0,none,0.12735757793335023,0.6992307885272719,0.4463166068740987,0.7999999999999973,False,77,False,0.03304342888906131,3.179003083777951,3.179003083777951,0,4.833378874348554,False,0.1999999999999993,0.7999999999999973
159,15.89999999999996,4.204441378768286,5.228613666047581,0.32480317655531155,0.014763780752514173,0.3251385438894152,0.3251385438894152,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4839660167594761,1.4839660167594761,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.576181533790605,0.6286216937056905,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.601;2.497;3.284;3.694;2.430;0.500;0.500;0.523;0.500,4.308;6.181;4.697;2.878;1.507;1.616;2.270;2.601;2.497;3.284;3.694;4.213;5.140;3.059;2.655;1.484,7.477;4.014;4.273;--;--;--;--;3.193;3.262;1.867;2.286;6.225;--;--;--;--,0.025;0.783;-0.035;-0.037;0.394;0.501;0.500;0.748;0.714;0.869;0.839;0.564;-0.583;-0.791;-0.714;0.906,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22861366604758082,0.0,0.0,0.0,none,0.12852169370569055,0.686089453368884,0.45038083867271633,0.7999999999999973,False,77,False,0.03291575390531234,3.2115169381668927,3.2115169381668927,0,4.801004759211715,False,0.1999999999999993,0.7999999999999973
160,15.99999999999996,4.236794898361244,5.230084280574533,0.3235351959295735,0.014706145269526082,0.3238692540422384,0.3238692540422384,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.576181533790605,1.576181533790605,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6690409842934768,0.6306344712634946,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.524;2.419;3.183;3.591;2.430;0.500;0.500;0.523;0.500,4.254;6.158;4.585;2.952;1.591;1.691;2.348;2.524;2.419;3.183;3.591;4.146;5.247;3.182;2.690;1.576,7.284;3.994;4.168;--;--;--;--;3.090;3.161;1.775;2.174;6.072;--;--;--;--,0.020;0.778;-0.041;-0.045;0.363;0.471;0.475;0.756;0.721;0.882;0.851;0.561;-0.588;-0.798;-0.706;0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.23008428057453312,0.0,0.0,0.0,none,0.1305344712634946,0.6728326419476923,0.45442920434824435,0.7999999999999973,False,77,False,0.032790039519465,3.243903863571117,3.243903863571117,0,4.7687589178364815,False,0.1999999999999993,0.7999999999999973
161,16.09999999999996,4.26902383488269,5.231549232234599,0.32228936521446344,0.014649516600657442,0.32262213697602143,0.32262213697602143,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6690409842934768,1.6690409842934768,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7623418046812205,0.6334819825192188,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.448;2.342;3.086;3.491;2.430;0.500;0.500;0.523;0.500,4.200;6.136;4.473;3.025;1.676;1.769;2.429;2.448;2.342;3.086;3.491;4.077;5.353;3.304;2.724;1.669,7.092;3.971;4.034;--;--;--;--;2.987;3.061;1.662;2.057;5.914;--;--;--;--,0.015;0.772;-0.047;-0.052;0.333;0.442;0.452;0.765;0.728;0.895;0.863;0.557;-0.592;-0.805;-0.698;0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2315492322345989,0.0,0.0,0.0,none,0.13338198251921884,0.6594705437967215,0.4584619810604446,0.7999999999999973,False,77,False,0.032668021066085816,3.2761660772687184,3.2761660772687184,0,4.73663915892445,False,0.1999999999999993,0.7999999999999973
162,16.19999999999996,4.301131049632154,5.233008651086847,0.32107214749464685,0.01459418852248396,0.32140366244872515,0.32140366244872515,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7623418046812205,1.7623418046812205,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8539105490927699,0.6371490705871738,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.371;2.265;2.993;3.394;2.430;0.500;0.500;0.523;0.500,4.147;6.112;4.360;3.098;1.764;1.848;2.511;2.371;2.265;2.993;3.394;4.007;5.459;3.426;2.758;1.762,6.900;3.922;3.900;--;--;--;--;2.888;2.961;1.550;1.947;5.753;--;--;--;--,0.010;0.767;-0.054;-0.059;0.307;0.415;0.429;0.773;0.736;0.909;0.875;0.552;-0.597;-0.811;-0.690;0.869,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.23300865108684743,0.0,0.0,0.0,none,0.13704907058717386,0.6459958319425141,0.46247952684105365,0.7999999999999973,False,77,False,0.03254948310832342,3.3083064435135907,3.3083064435135907,0,4.704642647875855,False,0.1999999999999993,0.7999999999999973
163,16.29999999999996,4.333119776289241,5.234462684116715,0.31988726657086386,0.014540330298675642,0.3202175581060063,0.3202175581060063,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8539105490927699,1.8539105490927699,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9449318688203832,0.6416195042427215,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.295;2.189;2.905;3.298;2.430;0.500;0.500;0.523;0.500,4.093;6.089;4.247;3.169;1.854;1.929;2.595;2.295;2.189;2.905;3.298;3.937;5.563;3.546;2.792;1.856,6.714;3.885;3.768;--;--;--;--;2.785;2.862;1.437;1.854;5.606;--;--;--;--,0.004;0.761;-0.061;-0.066;0.282;0.389;0.407;0.782;0.744;0.922;0.888;0.548;-0.601;-0.817;-0.683;0.858,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.234462684116715,0.0,0.0,0.0,none,0.14151950424272153,0.6323917895542172,0.4664822463173788,0.7999999999999973,False,77,False,0.03243431963024816,3.3403281993241913,3.3403281993241913,0,4.672766179973679,False,0.1999999999999993,0.7999999999999973
164,16.399999999999963,4.364993461064551,5.235911487970138,0.3187368477531001,0.014488038534231836,0.31906595145228567,0.31906595145228567,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9449318688203832,1.9449318688203832,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0369470894822355,0.6468761158553882,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.221;2.113;2.820;3.205;2.430;0.500;0.500;0.523;0.500,4.040;6.065;4.133;3.240;1.945;2.012;2.680;2.221;2.113;2.820;3.205;3.866;5.666;3.667;2.825;1.950,6.528;3.852;3.638;--;--;--;--;2.682;2.762;1.334;1.740;5.463;--;--;--;--,-0.003;0.755;-0.068;-0.072;0.260;0.365;0.386;0.792;0.753;0.935;0.900;0.544;-0.605;-0.822;-0.676;0.847,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.23591148797013783,0.0,0.0,0.0,none,0.1467761158553882,0.6186371249093566,0.4704705707105324,0.7999999999999973,False,77,False,0.03231358288748911,3.3722347944694206,3.3722347944694206,0,4.641006339807204,False,0.1999999999999993,0.7999999999999973
165,16.499999999999964,4.396755670099526,5.237355224744455,0.3176220903497503,0.01443736774317048,0.31795004303427365,0.31795004303427365,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0369470894822355,2.0369470894822355,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.96146432237791,0.6529009322044237,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.146;2.037;2.739;3.116;2.430;0.500;0.500;0.523;0.500,3.987;6.041;4.018;3.310;2.037;2.096;2.767;2.146;2.037;2.739;3.116;3.794;5.769;3.786;2.857;2.043,6.342;3.823;3.509;--;--;--;--;2.587;2.661;1.232;1.636;5.314;--;--;--;--,-0.009;0.749;-0.076;-0.078;0.238;0.342;0.366;0.801;0.762;0.947;0.912;0.540;-0.608;-0.828;-0.669;0.837,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.23735522474445503,-0.0,-0.0,0.0,none,0.1528009322044237,0.6047088313827202,0.4744449462484608,0.7999999999999973,False,77,False,0.03219112325908942,3.4040297987728474,3.4040297987728474,0,4.609359593639268,False,0.1999999999999993,0.7999999999999973
166,16.599999999999966,4.428410036448066,5.238794059578479,0.3165436634854039,0.014388348340245645,0.31687050266744754,0.31687050266744754,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.96146432237791,1.96146432237791,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8864923316846083,0.659675302130329,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.073;1.961;2.662;3.031;2.430;0.500;0.500;0.523;0.500,3.935;6.017;3.903;3.379;2.130;2.182;2.856;2.073;1.961;2.662;3.031;3.722;5.870;3.905;2.889;2.137,6.166;3.791;3.393;--;--;--;--;2.483;2.562;1.142;1.522;5.169;--;--;--;--,-0.016;0.743;-0.084;-0.084;0.218;0.321;0.348;0.812;0.771;0.959;0.925;0.535;-0.612;-0.832;-0.662;0.827,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.23879405957847943,0.0,0.0,0.0,none,0.159575302130329,0.5905838848298206,0.4784058275318039,0.7999999999999973,False,77,False,0.032069200957462754,3.435716849039592,3.435716849039592,0,4.577822342308484,False,0.1999999999999993,0.7999999999999973
167,16.699999999999967,4.459960230297293,5.240228159298899,0.31550193849226504,0.014340997204193877,0.31582770206742106,0.31582770206742106,STATIC_ESCAPE,STATIC_ESCAPE,1.0410339827497082,inf,inf,1.8864923316846083,1.8864923316846083,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040429196708194746,0.0,0.040429196708194746,True,0,0,0,1.8117058869056466,0.6671800221176767,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;2.001;1.886;2.589;2.950;2.430;0.500;0.500;0.523;0.500,3.882;5.992;3.787;3.448;2.224;2.269;2.946;2.001;1.886;2.589;2.950;3.648;5.971;4.022;2.920;2.230,5.986;3.755;3.287;--;--;--;--;2.380;2.461;1.041;1.408;5.024;--;--;--;--,-0.023;0.737;-0.092;-0.090;0.199;0.301;0.330;0.822;0.781;0.969;0.937;0.531;-0.616;-0.837;-0.655;0.818,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,0.24022815929889862,-0.0,-0.0,0.0,none,0.1670800221176767,0.5762402423047893,0.48235367380764665,0.7999999999999973,False,77,False,0.03194913942753219,3.4672996192463343,3.4672996192463343,0,4.546390950963451,False,0.1999999999999993,0.7999999999999973
168,16.79999999999997,4.491409942779281,5.241657691684444,0.31449712481988706,0.014295323855449424,0.31482185090000947,0.31482185090000947,STATIC_ESCAPE,STATIC_ESCAPE,0.9507695811430045,inf,inf,1.8117058869056466,1.8117058869056466,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04603933330619781,0.0,0.04603933330619781,True,0,0,0,1.7376748466604899,0.6753954594829659,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.929;1.812;2.521;2.872;2.430;0.500;0.500;0.523;0.500,3.831;5.967;3.671;3.515;2.319;2.358;3.036;1.929;1.812;2.521;2.872;3.574;6.067;4.140;2.950;2.323,5.807;3.727;3.160;--;--;--;--;2.279;2.362;0.951;1.319;4.871;0.215;--;--;--,-0.031;0.730;-0.101;-0.096;0.181;0.282;0.313;0.833;0.791;0.979;0.948;0.526;-0.619;-0.841;-0.649;0.809,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000,0.24165769168444395,0.0,0.0,0.0,none,0.17529545948296588,0.5616574149294322,0.48628894694389674,0.7999999999999973,False,77,False,0.031831710909885035,3.498781804336335,3.498781804336335,0,4.515061765249704,False,0.1999999999999993,0.7999999999999973
