step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
140,13.999999999999966,4.178044492895507,3.9567229878919146,0.3399894328847669,-0.11999627042991769,0.36054392158292636,0.36054392158292636,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2766018508939,1.2766018508939,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2355009494682148,0.514622931917796,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.158;0.500;0.500;1.799;2.228;1.277;2.848;0.699,4.844;3.409;3.144;3.764;5.143;3.098;4.239;1.847;4.158;2.877;1.855;2.396;4.718;1.277;4.258;2.766,4.294;15.384;--;--;--;--;--;--;4.436;--;3.109;--;--;2.044;2.999;8.219,0.067;0.935;0.656;0.896;-0.296;-0.949;0.990;-0.384;0.957;-0.754;0.305;-0.901;-0.037;-0.929;0.781;-0.899,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0432770121080854,0.0,0.0,0.0,none,0.014622931917795956,0.0,0.6487276293877156,0.31666666666666604,False,0,False,0.024790240309402644,3.344088814496975,3.344088814496975,0,4.933526308482455,False,0.29999999999999893,0.31666666666666604
141,14.099999999999966,4.21206325018212,3.94471636767311,0.34018757286612766,-0.12006620218804501,0.3607540403660192,0.3607540403660192,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2355009494682148,1.2355009494682148,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1949846839470477,0.5204702016943965,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.083;0.500;0.500;1.799;2.228;1.236;2.848;0.699,4.724;3.402;3.242;3.797;5.290;3.206;4.299;1.966;4.083;3.014;1.787;2.458;4.821;1.236;4.116;2.743,4.163;16.149;--;--;--;--;--;--;4.287;--;3.011;--;--;1.987;2.877;7.969,0.071;0.934;0.640;0.891;-0.302;-0.954;0.991;-0.405;0.960;-0.763;0.298;-0.916;-0.050;-0.937;0.788;-0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0552836323268902,0.0,0.0,0.0,none,0.020470201694396506,0.0,0.6532370548922908,0.31666666666666604,False,0,False,0.026685944925360073,3.3801642185335767,3.3801642185335767,0,4.902852421286372,False,0.29999999999999893,0.31666666666666604
142,14.199999999999966,4.246109960455623,3.9326998816942265,0.34046710273503195,-0.12016485978883476,0.361050469564654,0.361050469564654,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1949846839470477,1.1949846839470477,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1550941958461993,0.5274004036298112,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.008;0.500;0.500;1.799;2.228;1.195;2.848;0.699,4.603;3.394;3.341;3.829;5.437;3.315;4.359;2.085;4.008;3.151;1.719;2.524;4.924;1.195;3.974;2.719,4.033;16.657;--;--;--;--;--;--;4.131;--;2.912;--;--;1.930;2.762;7.753,0.074;0.933;0.625;0.887;-0.308;-0.958;0.992;-0.424;0.963;-0.771;0.290;-0.929;-0.062;-0.946;0.794;-0.894,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0673001183057735,0.0,0.0,0.0,none,0.02740040362981122,0.0,0.657750185761849,0.31666666666666604,False,0,False,0.02920966057337342,3.416269265490042,3.416269265490042,0,4.872227421889782,False,0.29999999999999893,0.31666666666666604
143,14.299999999999965,4.280192863761794,3.920670621703813,0.34082903306171036,-0.12029259990413302,0.36143428084435525,0.36143428084435525,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1550941958461993,1.1550941958461993,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1158189499637072,0.5353993134830433,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.932;0.500;0.500;1.799;2.228;1.155;2.848;0.699,4.481;3.385;3.440;3.861;5.583;3.424;4.417;2.205;3.932;3.288;1.652;2.592;5.027;1.155;3.832;2.694,3.900;16.837;--;--;--;--;--;--;3.977;--;2.808;--;--;1.873;2.644;7.560,0.078;0.932;0.611;0.882;-0.314;-0.962;0.992;-0.442;0.966;-0.779;0.281;-0.941;-0.074;-0.954;0.801;-0.891,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0793293782961868,0.0,0.0,0.0,none,0.03539931348304326,0.0,0.6622681142724034,0.31666666666666604,False,0,False,0.030849029326561438,3.4524126935744777,3.4524126935744777,0,4.841645516778188,False,0.29999999999999893,0.31666666666666604
144,14.399999999999965,4.314320321476397,3.908625636628071,0.341274577146027,-0.12044985075742126,0.36190676085655626,0.36190676085655626,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1158189499637072,1.1158189499637072,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0772137892303224,0.5444512886726594,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.856;0.500;0.500;1.799;2.228;1.116;2.848;0.699,4.358;3.375;3.539;3.892;5.671;3.532;4.475;2.324;3.856;3.424;1.586;2.662;5.130;1.116;3.690;2.668,3.769;16.812;--;--;4.643;--;--;--;3.830;--;2.705;--;--;1.815;2.530;7.375,0.082;0.931;0.597;0.877;-0.320;-0.966;0.993;-0.458;0.969;-0.786;0.271;-0.951;-0.085;-0.962;0.808;-0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.091374363371929,-0.0,-0.0,0.0,none,0.04445128867265935,0.0,0.6667919487831104,0.31666666666666604,False,0,False,0.03078530841850391,3.488603369660133,3.488603369660133,0,4.811100918787147,False,0.29999999999999893,0.31666666666666604
145,14.499999999999964,4.348500835871166,3.8965619256652113,0.3418051439476855,-0.12063710962859484,0.36246940374139114,0.36246940374139114,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0772137892303224,1.0772137892303224,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0393042024900483,0.5545394815715226,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.780;0.500;0.500;1.799;2.228;1.077;2.848;0.699,4.235;3.365;3.638;3.923;5.548;3.641;4.531;2.444;3.780;3.560;1.521;2.734;5.232;1.077;3.548;2.642,3.648;16.639;--;--;4.505;--;--;--;3.686;--;2.600;--;--;1.757;2.419;7.218,0.086;0.929;0.584;0.873;-0.325;-0.969;0.994;-0.472;0.972;-0.792;0.260;-0.960;-0.096;-0.969;0.816;-0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1034380743347887,0.0,0.0,0.0,none,0.05453948157152255,0.0,0.6713228163298779,0.31666666666666604,False,0,False,0.030727260883389996,3.5248503100342727,3.5248503100342727,0,4.780587836007504,False,0.29999999999999893,0.31666666666666604
146,14.599999999999964,4.382743068949872,3.8844764316374323,0.3424223307870687,-0.1208549402777889,0.36312390338725514,0.36312390338725514,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0393042024900483,1.0393042024900483,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0021824043983019,0.5656460615303034,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.705;0.500;0.500;1.799;2.228;1.039;2.848;0.699,4.111;3.353;3.596;3.953;5.424;3.749;4.587;2.563;3.705;3.695;1.456;2.808;5.334;1.039;3.406;2.615,3.525;16.385;2.819;--;4.374;--;--;--;3.542;--;2.494;--;--;1.697;2.302;6.992,0.090;0.928;0.579;0.868;-0.330;-0.972;0.994;-0.486;0.975;-0.798;0.248;-0.967;-0.106;-0.976;0.824;-0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1155235683625677,0.0,0.0,0.0,none,0.06564606153030339,0.0,0.6758618651222186,0.31666666666666604,False,0,False,0.030674677850381027,3.5611627003729978,3.5611627003729978,0,4.75010046198002,False,0.29999999999999893,0.31666666666666604
147,14.699999999999964,4.417055860551092,3.8723660346017077,0.343127916012196,-0.1211039703572456,0.3638721456544335,0.3638721456544335,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0021824043983019,1.0021824043983019,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9658298110625317,0.5777524405916175,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.629;0.500;0.500;1.799;2.228;1.002;2.848;0.699,3.986;3.340;3.454;3.982;5.299;3.857;4.642;2.682;3.629;3.829;1.392;2.883;5.436;1.002;3.265;2.587,3.397;15.978;2.699;--;4.238;--;--;--;3.395;--;2.387;--;--;1.639;2.193;6.804,0.095;0.927;0.580;0.863;-0.336;-0.974;0.995;-0.498;0.978;-0.803;0.234;-0.974;-0.116;-0.982;0.833;-0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1276339653982923,0.0,0.0,0.0,none,0.07775244059161746,0.0,0.6804102669428991,0.31666666666666604,False,0,False,0.030627707898711432,3.6403215924719867,3.6403215924719867,0,4.719632967215667,False,0.29999999999999893,0.31666666666666604
148,14.799999999999963,4.4523464300883555,3.8815722701331676,0.35290569537263583,0.09206235531460065,0.3647162007541143,0.3647162007541143,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9658298110625317,0.9658298110625317,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9215973866523738,0.5695516723990981,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.553;0.500;0.500;1.799;2.228;0.966;2.848;0.699,3.860;3.326;3.311;4.010;5.175;3.965;4.696;2.800;3.553;3.963;1.329;2.960;5.537;0.966;3.124;2.558,3.274;15.630;2.580;--;4.106;--;--;--;3.257;--;2.274;--;--;1.578;2.081;6.577,0.640;0.979;0.026;0.998;0.243;-0.689;0.879;0.060;0.703;-0.999;0.728;-0.698;0.452;-0.727;0.396;-0.453,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1184277298668324,0.594475005074863,16.299659950550204,0.0,none,0.0695516723990981,0.0,0.6849692194523255,0.31666666666666604,False,0,False,0.03118817502374478,3.676793212547398,3.676793212547398,0,4.683164910492176,False,0.29999999999999893,0.31666666666666604
149,14.899999999999963,4.4523464300883555,3.8815722701331676,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.971704001478205,inf,inf,0.9215973866523738,0.9215973866523738,0.0,-1,-1,0.0,0.0,0.0,0.0,0.048313404011638666,0.0,0.048313404011638666,True,0,0,0,0.8511829212253003,0.5695516723990981,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.488;0.500;0.500;1.799;2.228;0.922;2.848;0.699,3.714;3.309;3.188;4.033;5.028;4.062;4.753;2.897;3.488;4.103;1.249;3.028;5.617;0.922;3.001;2.513,2.681;16.519;2.887;--;3.451;--;--;--;4.234;--;1.916;--;--;0.972;2.335;6.295,0.646;0.978;0.025;0.999;0.237;-0.699;0.874;0.046;0.710;-0.999;0.720;-0.719;0.444;-0.759;0.410;-0.451,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000,-1.1184277298668324,0.0,0.0,0.0,human_safety,0.0695516723990981,0.3748603492640834,0.6849692194523255,0.31666666666666604,False,0,False,0.02810899851833053,3.676793212547398,3.676793212547398,0,4.683164910492176,False,0.29999999999999893,0.31666666666666604
150,14.999999999999963,4.456216899177943,3.8825819577217557,0.03870469089587375,0.010096875885880109,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,1.3275658481277466,inf,inf,0.8511829212253003,0.8511829212253003,0.0,-1,-1,0.1509562551045227,0.05736337693971863,0.05736337693971863,0.05736337693971863,0.15095625510452268,0.0,0.15095625510452268,False,0,0,0,0.7846546169696523,0.5687153192677012,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.448;0.500;0.500;1.799;2.228;0.851;2.848;0.699,3.591;3.326;3.064;4.091;4.890;4.133;4.842;2.996;3.448;4.206;1.195;3.071;5.712;0.851;2.893;2.451,2.606;--;2.566;--;3.820;--;--;--;2.414;--;2.908;--;--;1.328;1.840;3.187,0.646;0.981;0.050;0.999;0.222;-0.714;0.878;0.030;0.732;-0.999;0.713;-0.744;0.428;-0.787;0.446;-0.451,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000,-1.1174180422782443,0.0,0.0,0.0,none,0.06549579204665656,0.1509902318158396,0.6854692194523255,0.31666666666666604,False,0,False,0.025436100380203098,3.680793212547398,3.680793212547398,0,4.679165304680424,False,0.29999999999999893,0.31666666666666604
151,15.099999999999962,4.463957837357118,3.884601332898932,0.0774093817917475,0.020193751771760214,0.07999999999999999,0.07999999999999999,HUMAN_YIELD,HUMAN_YIELD,1.2217580233128726,inf,inf,0.7846546169696523,0.7846546169696523,0.0,-1,-1,0.2550187163365234,0.1255888006777382,0.1255888006777382,0.1255888006777382,0.25501871633652345,0.0,0.25501871633652345,False,0,0,0,0.7224763818439074,0.5670803280599237,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.406;0.500;0.500;1.799;2.228;0.785;2.785;0.699,3.467;3.339;2.940;4.144;4.751;4.207;4.926;3.093;3.406;4.212;1.139;3.118;5.804;0.785;2.785;2.391,2.502;--;2.489;--;3.677;--;--;--;2.545;4.183;2.716;--;--;1.222;1.796;3.257,0.658;0.981;0.060;1.000;0.221;-0.720;0.876;0.027;0.744;-0.999;0.714;-0.758;0.425;-0.809;0.469;-0.439,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.255;0.000;0.000,-1.115398667101068,-0.0,-0.0,0.0,none,0.06396190879936814,0.042371605107952945,0.6864692194523255,0.31666666666666604,False,0,False,0.0231686326204251,3.688793212547398,3.688793212547398,0,4.671166095082121,True,0.29999999999999893,0.31666666666666604
152,15.199999999999962,4.47556924462588,3.887630395664696,0.11611407268762125,0.030290627657640318,0.11999999999999998,0.11999999999999998,HUMAN_YIELD,HUMAN_YIELD,1.1106574800577498,inf,inf,0.7224763818439074,0.7224763818439074,0.0,-1,-1,0.35404590010973336,0.19733184238056778,0.19733184238056778,0.19733184238056778,0.3540459001097333,0.0,0.3540459001097333,False,0,0,0,0.6652265042708893,0.5647225066859787,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.363;0.500;0.500;1.799;2.228;0.722;2.678;0.699,3.339;3.347;2.815;4.192;4.610;4.282;5.006;3.189;3.363;4.127;1.081;3.169;5.814;0.722;2.678;2.332,2.410;--;2.405;--;3.533;--;--;--;2.612;4.236;2.512;--;6.325;1.111;1.736;3.349,0.669;0.981;0.069;1.000;0.219;-0.725;0.873;0.022;0.756;-0.998;0.713;-0.772;0.424;-0.832;0.493;-0.427,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.354;0.000;0.000,-1.1123696043353042,0.0,0.0,0.0,none,0.06175647690236019,0.08305056073582377,0.6879692194523255,0.31666666666666604,False,0,False,0.021306013611603357,3.700793212547398,3.700793212547398,0,4.659167285773749,True,0.29999999999999893,0.31666666666666604
153,15.299999999999962,4.47556924462588,3.887630395664696,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9947488480834079,0.6652265042708893,0.6652265042708893,0.6652265042708893,0.6652265042708893,0.0,13,13,0.4467354040559435,0.28583434290636767,0.28583434290636767,0.28583434290636767,0.4467354040559434,0.0,0.4467354040559434,False,1,1,1,0.5995841206230457,0.5647225066859787,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.316;0.500;0.500;1.799;2.228;0.665;2.571;0.699,3.210;3.350;2.690;4.236;4.469;4.360;5.082;3.284;3.316;4.045;1.021;3.223;5.715;0.665;2.571;2.274,2.310;--;2.320;--;3.390;--;--;--;2.719;4.299;2.303;--;6.103;0.995;1.676;3.452,0.681;0.980;0.079;1.000;0.217;-0.731;0.870;0.017;0.767;-0.998;0.710;-0.785;0.425;-0.858;0.518;-0.416,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.000,-1.1123696043353042,0.0,0.0,0.0,human_safety,0.06472250668597868,0.121064640455922,0.6879692194523255,0.31666666666666604,False,0,False,0.018247823100443927,3.700793212547398,3.700793212547398,0,4.659167285773749,True,0.29999999999999893,0.31666666666666604
154,15.399999999999961,4.47556924462588,3.887630395664696,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9735106701680674,0.5995841206230457,0.5995841206230457,0.5995841206230457,0.5995841206230457,-0.6564238364784358,13,13,0.5547958800398244,0.3955701479266933,0.3955701479266933,0.3955701479266933,0.5547958800398244,0.0369828384279895,0.5178130416118348,False,1,1,1,0.5357186272489789,0.5357186272489789,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.280;0.500;0.500;1.799;2.228;0.600;2.474;0.699,3.089;3.364;2.566;4.290;4.330;4.429;5.167;3.378;3.280;3.952;0.970;3.269;5.620;0.600;2.474;2.210,2.182;--;2.119;--;3.388;--;--;--;1.934;3.850;2.637;--;6.050;0.974;1.416;2.712,0.695;0.980;0.093;1.000;0.216;-0.735;0.868;0.015;0.779;-0.997;0.711;-0.797;0.428;-0.881;0.546;-0.401,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.037;0.000,-1.1123696043353042,0.0,0.0,0.0,human_safety,0.035718627248978896,0.14360856368387243,0.6879692194523255,0.31666666666666604,False,0,False,0.015193363301339868,3.700793212547398,3.700793212547398,0,4.659167285773749,True,0.29999999999999893,0.31666666666666604
155,15.499999999999961,4.47556924462588,3.887630395664696,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8828651826548863,0.5357186272489789,0.5357186272489789,0.5357186272489789,0.5357186272489789,-0.6386549337406677,13,13,0.6617595846738047,0.5262290246283281,0.5262290246283281,0.5262290246283281,0.6617595846738047,0.05925300091867454,0.6025065837551301,False,1,1,1,0.5000037234127198,0.5000037234127198,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.246;0.500;0.500;1.799;2.228;0.536;2.380;0.699,2.969;3.377;2.441;4.344;4.191;4.497;5.251;3.472;3.246;3.859;0.919;3.315;5.525;0.536;2.380;2.147,2.089;--;2.010;--;3.283;--;--;--;1.780;3.773;2.573;--;5.893;0.883;1.305;2.585,0.709;0.980;0.108;1.000;0.215;-0.739;0.865;0.013;0.792;-0.996;0.712;-0.808;0.432;-0.904;0.577;-0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.662;0.059;0.000,-1.1123696043353042,0.0,0.0,0.0,human_safety,3.723412719813801e-06,0.14360856368387243,0.6879692194523255,0.31666666666666604,False,0,False,0.012142055023375509,3.700793212547398,3.700793212547398,0,4.659167285773749,True,0.29999999999999893,0.31666666666666604
156,15.59999999999996,4.47556924462588,3.887630395664696,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.4569875544269848,0.5000037234127198,0.5000037234127198,0.5000037234127198,0.5000037234127198,-0.3571490383625908,13,13,0.7223620736168543,0.6684491791262898,0.6684491791262898,0.6684491791262898,0.7223620736168543,0.12284941398153425,0.5995126596353201,False,1,1,1,0.50818666181773,0.50818666181773,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.214;0.500;0.500;1.799;2.228;0.500;2.291;0.699,2.849;3.389;2.317;4.396;4.051;4.564;5.334;3.565;3.214;3.766;0.869;3.361;5.428;0.500;2.291;2.083,1.993;--;1.899;--;3.179;--;--;--;1.627;3.699;2.509;--;5.732;1.457;1.199;2.478,0.724;0.980;0.124;1.000;0.215;-0.743;0.863;0.011;0.805;-0.996;0.713;-0.818;0.435;-0.917;0.609;-0.366,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000;0.722;0.085;0.000,-1.1123696043353042,0.0,0.0,0.0,none,-0.03470226474386562,0.14360856368387243,0.6879692194523255,0.31666666666666604,False,0,False,0.00909331762062715,3.700793212547398,3.700793212547398,0,4.659167285773749,True,0.29999999999999893,0.31666666666666604
157,15.69999999999996,4.479439713715467,3.888640083253284,0.03870469089587375,0.010096875885880107,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,inf,0.50818666181773,0.50818666181773,0.50818666181773,0.50818666181773,0.08182938405010165,13,13,0.7084271323019442,0.7759100160235337,0.7759100160235337,0.7759100160235337,0.7084271323019442,0.19911641532622712,0.5093107169757171,False,1,1,1,0.5344961792905748,0.5344961792905748,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.183;0.500;0.500;1.799;2.228;0.500;2.207;0.699,2.731;3.399;2.193;4.448;3.912;4.630;5.369;3.656;3.183;3.674;0.820;3.407;5.331;0.508;2.207;2.019,1.898;--;1.804;--;3.078;--;4.209;--;1.528;3.620;2.443;--;5.580;--;1.090;2.353,0.739;0.980;0.142;1.000;0.214;-0.747;0.859;0.009;0.818;-0.995;0.713;-0.828;0.438;-0.855;0.641;-0.348,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.708;0.116;0.000,-1.111359916746716,0.0,0.0,0.0,none,0.011579349231861213,0.14360856368387243,0.6884692194523255,0.31666666666666604,False,0,False,0.006446528318062672,3.704793212547398,3.704793212547398,0,4.655167684035041,True,0.29999999999999893,0.31666666666666604
158,15.79999999999996,4.486005579015678,3.890352917679426,0.06565865300210137,0.017128344261417745,0.06785601588059822,0.06785601588059822,HUMAN_YIELD,HUMAN_YIELD,inf,0.5344961792905748,0.5344961792905748,0.5344961792905748,0.5344961792905748,0.26309517472844823,13,13,0.6638245629262105,0.8207199205970089,0.8207199205970089,0.8207199205970089,0.6638245629262105,0.2799274249400328,0.3838971379861777,False,1,1,1,0.5757743780076098,0.562700714681285,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.612;0.500;1.544;0.592;0.989;1.329;0.500;0.510;3.149;0.500;0.500;1.799;2.228;0.500;2.125;0.699,2.612;3.405;2.069;4.495;3.772;4.655;5.310;3.747;3.149;3.585;0.769;3.457;5.231;0.534;2.125;1.957,1.805;--;1.735;--;2.954;6.326;4.034;--;1.659;3.661;2.229;--;5.421;--;1.043;2.375,0.755;0.980;0.160;1.000;0.213;-0.748;0.853;0.007;0.830;-0.993;0.711;-0.838;0.441;-0.782;0.674;-0.329,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.664;0.139;0.000,-1.1096470823205742,0.0,0.0,0.0,none,0.03975175819706944,0.040419798955985506,0.689317419650833,0.31666666666666604,False,0,False,0.003478215086704495,3.711578814135458,3.711578814135458,0,4.6483827596251315,True,0.29999999999999893,0.31666666666666604
