step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
232,23.20000000000006,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.0,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.30701404142837224,0.4054070111653372,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.999;1.491;2.616;5.797;4.870;0.500;1.295;1.353;2.450;0.894;2.408;1.857;2.853;2.186;1.873;4.082,11.997;22.206;--;--;8.046;--;--;2.769;--;0.736;--;3.239;2.862;--;--;7.048,0.728;0.351;0.171;-0.148;-0.661;0.829;0.966;0.989;0.098;0.136;0.998;-0.569;-0.851;-0.982;-0.985;-0.065,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,2.2243096253760086e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,107,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
233,23.30000000000006,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.0,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.3340430188669229,0.3783780337267866,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.946;1.482;2.627;5.810;4.825;0.500;1.350;1.290;2.557;0.861;2.443;1.793;2.775;2.230;1.949;4.029,11.878;19.613;--;--;8.112;--;--;2.625;--;0.621;--;3.092;2.793;--;--;6.917,0.728;0.352;0.146;-0.151;-0.665;0.829;0.951;0.989;0.086;0.080;0.995;-0.577;-0.842;-0.988;-0.978;-0.070,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.334;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,2.2243096253760086e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,108,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
234,23.400000000000063,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.0,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.3535916588558455,0.358829393737864,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.893;1.473;2.642;5.823;4.780;0.500;1.410;1.226;2.664;0.833;2.480;1.728;2.698;2.276;2.027;3.975,11.771;17.615;--;--;8.179;--;--;2.484;--;0.515;--;2.948;2.725;--;--;6.799,0.729;0.354;0.122;-0.154;-0.669;0.829;0.933;0.990;0.075;0.021;0.992;-0.585;-0.833;-0.993;-0.970;-0.075,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.354;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,2.2243096253760086e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,109,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
235,23.500000000000064,4.764239810106163,3.9260026349577593,0.01466677027377905,-0.05817977182609457,0.060000000000001975,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.0,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.367130915625418,0.3452901369682915,False,1,1,1,0.503368456311631,0.503368456311631,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.840;1.462;2.659;5.835;4.736;0.500;1.474;1.161;2.771;0.808;2.520;1.664;2.621;2.325;2.107;3.921,11.637;15.965;--;--;8.253;--;--;2.347;--;0.411;--;2.804;2.656;--;--;6.683,0.729;0.355;0.097;-0.157;-0.673;0.829;0.915;0.991;0.064;-0.043;0.987;-0.594;-0.823;-0.996;-0.961;-0.081,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.367;0.000;0.000;0.000;0.000;0.000;0.000,-1.0739973650422407,-0.3906030985698478,-65.10051642830584,0.0,none,2.2243096253760086e-11,0.055791247640279984,0.5411718679077585,0.1999999999999993,True,110,True,0.0,3.989801831178818,3.9898512339920917,0,4.369798018948604,True,0.1999999999999993,0.1999999999999993
236,23.600000000000065,4.765413151728065,3.9213482532116717,0.011797301546471484,-0.04652761902888983,0.04799995475285252,0.04799995475285252,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.503368456311631,0.503368456311631,0.503368456311631,0.503368456311631,0.03368456289387867,5,5,0.7066891769253103,0.7066891769253103,0.7066891769253103,0.7066891769253103,0.7066891769253103,0.3985662981485909,0.3081228787767194,False,1,1,1,0.5060343222049647,0.5060343222049647,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.790;1.456;2.685;5.851;4.696;0.503;1.545;1.095;2.870;0.795;2.563;1.594;2.542;2.377;2.190;3.871,12.410;29.435;--;--;9.543;--;--;2.120;--;0.214;--;2.430;2.692;--;--;7.161,0.730;0.357;0.074;-0.159;-0.676;0.827;0.896;0.992;0.054;-0.107;0.981;-0.606;-0.815;-0.998;-0.951;-0.085,0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0013730616057265402,0.286054501193025,0.0,none,0.003368456311630963,0.0,0.5417718679077586,0.1999999999999993,False,111,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
237,23.700000000000067,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5060343222049647,0.5060343222049647,0.5060343222049647,0.5060343222049647,0.026658658933337298,5,5,0.7021571193188393,0.7021571193188393,0.7021571193188393,0.7021571193188393,0.7021571193188393,0.3907015473316149,0.3114555719872244,False,1,1,1,0.5059735227231374,0.5059735227231374,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.740;1.448;2.713;5.866;4.656;0.506;1.620;1.027;2.971;0.784;2.608;1.526;2.464;2.429;2.275;3.820,12.047;21.456;--;--;9.382;--;--;2.011;--;0.137;--;2.341;2.601;--;--;6.917,0.730;0.359;0.051;-0.161;-0.678;0.824;0.876;0.993;0.044;-0.173;0.974;-0.619;-0.805;-1.000;-0.941;-0.089,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0381143044204725,0.0,0.0,none,0.005973522723137448,0.0,0.5417718679077586,0.1999999999999993,False,112,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
238,23.800000000000068,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059735227231374,0.5059735227231374,0.5059735227231374,0.5059735227231374,-0.0006079948182724504,5,5,0.7022604383757641,0.7022604383757641,0.7022604383757641,0.7022604383757641,0.7022604383757641,0.36605543469028795,0.3362050036854762,False,1,1,1,0.5059150612175859,0.5059150612175859,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.686;1.435;2.739;5.875;4.612;0.506;1.695;0.960;3.075;0.775;2.655;1.461;2.389;2.484;2.359;3.764,11.219;12.378;--;--;8.500;--;--;1.945;--;0.112;--;2.379;2.446;--;--;6.330,0.730;0.361;0.028;-0.164;-0.682;0.823;0.857;0.994;0.035;-0.242;0.967;-0.631;-0.794;-1.000;-0.932;-0.094,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.09757792722220611,0.0,0.0,none,0.005915061217585893,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,113,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
239,23.90000000000007,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059150612175859,0.5059150612175859,0.5059150612175859,0.5059150612175859,-0.0005846150555155472,5,5,0.7023597862630283,0.7023597862630283,0.7023597862630283,0.7023597862630283,0.7023597862630283,0.3551409981625653,0.347218788100463,False,1,1,1,0.505889878287021,0.505889878287021,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.632;1.420;2.767;5.883;4.568;0.506;1.774;0.891;3.179;0.771;2.706;1.397;2.316;2.539;2.444;3.706,11.055;11.445;--;--;8.573;--;--;1.817;--;0.007;--;2.242;2.375;--;--;6.202,0.730;0.364;0.005;-0.167;-0.685;0.821;0.838;0.994;0.028;-0.312;0.959;-0.644;-0.782;-1.000;-0.922;-0.099,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.087;0.000;0.355;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0682132730300952,0.0,0.0,none,0.005866752198841141,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,114,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
240,24.00000000000007,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505889878287021,0.505889878287021,0.505889878287021,0.505889878287021,-0.00025182930564859873,5,5,0.7024025820068037,0.7024025820068037,0.7024025820068037,0.7024025820068037,0.7024025820068037,0.2659822710009476,0.4364203110058561,False,1,1,1,0.5058741411689784,0.5058741411689784,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.577;1.405;2.798;5.890;4.525;0.506;1.856;0.822;3.282;0.774;2.758;1.332;2.243;2.597;2.530;3.648,10.902;10.658;--;--;8.655;--;--;1.691;--;--;--;2.109;2.304;--;--;6.078,0.729;0.366;-0.017;-0.170;-0.689;0.818;0.820;0.995;0.020;-0.381;0.950;-0.658;-0.769;-0.998;-0.913;-0.105,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.192;0.000;0.266;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.04771825673012733,0.0,0.0,none,0.005874141168978442,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,115,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
241,24.100000000000072,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5058741411689784,0.5058741411689784,0.5058741411689784,0.5058741411689784,-0.0001573711804259137,5,5,0.7024293257557699,0.7024293257557699,0.7024293257557699,0.7024293257557699,0.7024293257557699,0.30064392756950636,0.4017853981862635,False,1,1,1,0.5057962934916036,0.5057962934916036,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.522;1.388;2.831;5.896;4.482;0.506;1.941;0.752;3.384;0.783;2.813;1.268;2.171;2.655;2.616;3.590,10.748;9.934;--;--;8.739;--;--;1.567;--;--;--;1.978;2.232;--;--;5.951,0.729;0.369;-0.039;-0.173;-0.692;0.815;0.803;0.996;0.014;-0.448;0.941;-0.674;-0.756;-0.996;-0.903;-0.110,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.301;0.000;0.252;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.033392180296297064,0.0,0.0,none,0.005796293491603599,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,116,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
242,24.200000000000074,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1418295857197221,0.5057962934916036,0.5057962934916036,0.5057962934916036,0.5057962934916036,-0.0007784767737484266,5,5,1.0,0.85,0.85,0.85,1.0,0.41340654589076986,0.5865934541092301,False,1,1,1,0.5057165635655191,0.5057165635655191,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.468;1.371;2.867;5.901;4.439;0.506;2.028;0.681;3.485;0.799;2.869;1.204;2.101;2.715;2.703;3.530,10.602;9.292;--;--;8.815;0.142;--;1.445;--;--;--;1.848;2.161;--;--;5.829,0.728;0.371;-0.060;-0.176;-0.696;0.811;0.786;0.997;0.007;-0.512;0.932;-0.690;-0.741;-0.994;-0.893;-0.115,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.413;0.000;0.228;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,human_safety,0.005716563565519084,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,117,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
243,24.300000000000075,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09433613429053048,0.5057165635655191,0.5057165635655191,0.5057165635655191,0.5057165635655191,-0.0007972992608451523,5,5,1.0,0.85,0.85,0.85,1.0,0.5393987432736213,0.46060125672637875,False,1,1,1,0.5055829033977004,0.5055829033977004,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.413;1.353;2.905;5.905;4.396;0.506;2.116;0.609;3.586;0.820;2.928;1.141;2.031;2.775;2.791;3.470,10.422;8.717;--;--;8.893;0.094;--;1.326;--;--;--;1.720;2.089;--;--;5.708,0.727;0.374;-0.081;-0.179;-0.699;0.807;0.770;0.998;0.001;-0.570;0.922;-0.708;-0.725;-0.991;-0.884;-0.121,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.539;0.000;0.199;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,human_safety,0.0055829033977004006,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,118,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
244,24.400000000000077,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13544709944804148,0.5055829033977004,0.5055829033977004,0.5055829033977004,0.5055829033977004,-0.0013366016781868328,5,5,1.0,0.85,0.85,0.85,1.0,0.6609014082607985,0.33909859173920154,False,1,1,1,0.5000037921150647,0.5000037921150647,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.358;1.334;2.945;5.908;4.354;0.506;2.206;0.536;3.642;0.847;2.991;1.079;1.962;2.836;2.879;3.409,10.261;8.194;--;--;8.980;0.135;--;1.209;3.791;--;--;1.593;2.016;--;--;5.580,0.727;0.377;-0.101;-0.182;-0.702;0.801;0.755;0.999;-0.002;-0.623;0.913;-0.728;-0.709;-0.988;-0.875;-0.126,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.661;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,human_safety,3.7921150647379775e-06,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,119,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
245,24.500000000000078,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08818415343010057,0.5054568481115975,0.5054568481115975,0.5000037921150647,0.5000037921150647,-0.0012605528610287742,5,5,1.0,0.85,0.85,0.85,1.0,0.72236195649755,0.27763804350245,False,1,1,1,0.5053817745426537,0.5053817745426537,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.303;1.314;2.988;5.911;4.311;0.505;2.296;0.500;3.543;0.879;3.056;1.018;1.895;2.898;2.968;3.348,10.096;7.710;--;--;9.056;0.088;--;2.317;3.655;--;--;1.468;1.943;--;--;5.467,0.726;0.381;-0.120;-0.185;-0.705;0.795;0.740;0.999;0.005;-0.671;0.903;-0.749;-0.691;-0.984;-0.865;-0.132,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.722;0.000;0.109;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,human_safety,3.7921150647379775e-06,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,120,True,-9.226961351416208e-07,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
246,24.60000000000008,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.016648519808836228,0.5053817745426537,0.5053817745426537,0.5053817745426537,0.5053817745426537,-0.0007507356894387307,5,5,1.0,0.85,0.85,0.85,1.0,0.7104534591097319,0.2895465408902681,False,1,1,1,0.5054406901872252,0.5054406901872252,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.248;1.292;3.032;5.912;4.269;0.505;2.389;0.507;3.443;0.914;3.123;0.958;1.829;2.961;3.056;3.286,9.932;7.258;--;--;9.136;0.017;--;--;3.524;--;--;1.344;1.869;--;--;5.353,0.724;0.384;-0.139;-0.188;-0.708;0.788;0.725;0.996;0.013;-0.713;0.893;-0.772;-0.672;-0.980;-0.856;-0.137,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.710;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,human_safety,0.00538177454265365,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,121,True,0.0,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
247,24.70000000000008,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054406901872252,0.5054406901872252,0.5054406901872252,0.5054406901872252,0.000589156445715,5,5,0.9073173802751081,0.85,0.85,0.85,0.713100019447188,0.676951460413811,0.03614855903337699,True,2,2,2,0.5056161036375085,0.5056161036375085,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.192;1.270;3.078;5.913;4.227;0.505;2.483;0.527;3.342;0.954;3.191;0.900;1.764;3.024;3.145;3.223,9.752;6.844;--;--;9.216;--;--;--;3.394;--;--;1.221;1.796;--;--;5.236,0.723;0.388;-0.156;-0.191;-0.711;0.780;0.712;0.978;0.021;-0.750;0.883;-0.796;-0.652;-0.975;-0.847;-0.142,0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.677;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000,-1.0786517467883283,0.1356635593266151,0.0,0.0,none,0.00544069018722515,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,122,True,0.0,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
248,24.800000000000082,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5056161036375085,0.5056161036375085,0.5056161036375085,0.5056161036375085,0.001754134502833793,5,5,0.8919805899390538,0.85,0.85,0.85,0.712801414409757,0.6238859956815336,0.0889154187282234,True,2,2,2,0.5059746428268185,0.5059746428268185,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.137;1.247;3.126;5.912;4.185;0.506;2.578;0.558;3.240;0.996;3.261;0.845;1.700;3.088;3.234;3.160,9.585;6.464;--;0.807;9.295;--;--;--;3.262;--;--;1.100;1.722;--;--;5.127,0.722;0.392;-0.173;-0.194;-0.713;0.772;0.699;0.948;0.029;-0.782;0.873;-0.822;-0.631;-0.971;-0.838;-0.148,0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.624;0.000;0.000;0.000;0.161;0.000;0.000;0.000;0.000,-1.0786517467883283,-0.014298896070665309,0.0,0.0,none,0.005616103637508529,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,123,True,0.0,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
249,24.900000000000084,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059746428268185,0.5059746428268185,0.5059746428268185,0.5059746428268185,0.0035853918930994766,5,5,0.7121911180809665,0.7121911180809665,0.7121911180809665,0.7121911180809665,0.7121911180809665,0.5539438175486681,0.1582473005322984,False,1,1,1,0.5066501329302745,0.5066501329302745,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.082;1.224;3.175;5.911;4.144;0.506;2.674;0.600;3.138;1.041;3.331;0.791;1.638;3.151;3.322;3.097,9.409;6.109;--;2.369;9.372;--;--;--;3.133;--;--;0.980;1.647;--;--;5.007,0.720;0.396;-0.190;-0.197;-0.716;0.763;0.688;0.909;0.038;-0.811;0.862;-0.848;-0.607;-0.966;-0.830;-0.153,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.554;0.000;0.000;0.000;0.245;0.000;0.000;0.000;0.000,-1.0786517467883283,-0.010008942635660906,0.0,0.0,none,0.005974642826818477,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,124,True,0.0,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
250,25.000000000000085,4.765413151728065,3.9213482532116717,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5066501329302745,0.5066501329302745,0.5066501329302745,0.5066501329302745,0.006754901034560223,5,5,0.7110414703323141,0.7110414703323141,0.7110414703323141,0.7110414703323141,0.7110414703323141,0.47014079531503966,0.24090067501727447,False,1,1,1,0.5076177237918087,0.5076177237918087,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,5.027;1.199;3.226;5.908;4.102;0.507;2.772;0.651;3.035;1.089;3.402;0.741;1.577;3.215;3.411;3.032,9.244;5.788;--;3.849;9.451;--;--;--;3.004;--;--;0.862;1.572;--;--;4.891,0.718;0.401;-0.205;-0.200;-0.718;0.752;0.676;0.866;0.048;-0.835;0.852;-0.876;-0.583;-0.961;-0.821;-0.158,0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.470;0.000;0.000;0.000;0.324;0.000;0.000;0.000;0.000,-1.0786517467883283,0.0,0.0,0.0,none,0.006650132930274499,0.055945160359716084,0.5417718679077586,0.1999999999999993,False,125,True,0.0,3.989762308928199,3.9898512339920917,0,4.369807245909955,True,0.1999999999999993,0.1999999999999993
