step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
142,14.199999999999966,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47157307568887946,0.5789198429276553,0.5789198429276553,0.5789198429276553,0.5789198429276553,-0.6108376845847019,11,11,0.8890498666744574,0.85,0.85,0.85,0.8890498666744574,0.5566116785942117,0.3324381880802457,False,1,1,1,0.5261913915061488,0.5261913915061488,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.579;3.139;0.504;0.500;0.729,1.617;5.316;3.327;0.598;5.551;2.705;4.145;4.906;4.101;4.154;2.600;0.579;4.561;1.987;1.689;2.425,--;6.212;--;1.345;4.899;--;3.152;--;--;--;--;0.472;--;1.872;--;2.723,0.647;0.001;0.104;-0.604;0.316;0.444;-0.999;0.309;0.858;1.000;0.037;0.974;0.793;-0.573;0.664;-0.104,0.000;0.000;0.000;0.557;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.889;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,0.026191391506148798,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.005779894874336921,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
143,14.299999999999965,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3763822787641924,0.5269362089535493,0.5269362089535493,0.5261913915061488,0.5261913915061488,-0.5198363397410599,11,11,0.9918847172948015,0.85,0.85,0.85,0.9918847172948015,0.6778706306773558,0.3140140866174458,False,1,1,1,0.5000026301322141,0.5000026301322141,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.527;3.139;0.504;0.500;0.729,1.708;5.269;3.444;0.526;5.430;2.746;4.058;5.003;4.181;4.221;2.729;0.527;4.651;1.888;1.794;2.323,--;6.147;--;1.250;4.758;--;3.034;--;--;--;--;0.376;--;1.786;--;2.598,0.631;0.009;0.092;-0.607;0.318;0.431;-0.999;0.308;0.849;1.000;0.025;0.992;0.785;-0.592;0.650;-0.098,0.000;0.000;0.000;0.678;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.992;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,2.630132214131997e-06,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.005379894874336877,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
144,14.399999999999965,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5157055628861401,0.5000026301322141,0.5000026301322141,0.5000026301322141,0.5000026301322141,-0.2693357882133518,11,11,0.902171132933049,0.85,0.85,0.85,0.902171132933049,0.7223636107575352,0.17980752217551377,False,1,1,1,0.5000000090623264,0.5000000090623264,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,1.800;5.222;3.560;0.500;5.308;2.787;3.971;5.099;4.264;4.287;2.859;0.500;4.741;1.791;1.898;2.221,--;6.077;--;3.346;4.620;--;2.924;--;--;--;--;0.516;--;1.700;--;2.473,0.615;0.018;0.081;-0.609;0.320;0.417;-1.000;0.306;0.841;1.000;0.015;0.998;0.776;-0.611;0.636;-0.092,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.902;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,9.062326444819746e-09,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.0045798948743368765,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
145,14.499999999999964,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000090623264,0.5000000090623264,0.5000000090623264,0.5000000090623264,-2.6210698876871774e-05,11,11,0.918656765191917,0.85,0.85,0.85,0.7223684056037499,0.7070101658099266,0.015358239793823336,True,2,2,2,0.5003178227778328,0.5003178227778328,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,1.893;5.174;3.675;0.509;5.185;2.827;3.884;5.195;4.347;4.352;2.988;0.500;4.832;1.694;2.003;2.117,--;6.006;--;--;4.497;--;2.808;--;--;--;--;--;--;1.614;--;2.349,0.601;0.026;0.071;-0.715;0.322;0.404;-1.000;0.305;0.832;1.000;0.005;0.998;0.768;-0.631;0.623;-0.086,0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,none,-2.611961908094429e-06,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.0033798948743369193,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
146,14.599999999999964,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5003178227778328,0.5003178227778328,0.5003178227778328,0.5003178227778328,0.00317813715506321,11,11,0.906453255682966,0.85,0.85,0.85,0.7218266391828174,0.6637106297949444,0.05811600938787298,True,2,2,2,0.500931654502089,0.500931654502089,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,1.987;5.126;3.652;0.535;5.061;2.868;3.798;5.289;4.432;4.416;3.117;0.500;4.922;1.599;2.107;2.013,--;5.923;3.175;--;4.366;--;2.701;--;--;--;--;--;--;1.527;--;2.228,0.588;0.034;0.073;-0.804;0.324;0.391;-1.000;0.304;0.823;1.000;-0.004;0.998;0.760;-0.653;0.611;-0.079,0.000;0.000;0.000;0.664;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.13379097815775312,0.0,0.0,none,0.0003178227778327658,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.0018096196965259991,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
147,14.699999999999964,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500931654502089,0.500931654502089,0.500931654502089,0.500931654502089,0.006138317242562197,11,11,0.8869972187199912,0.85,0.85,0.85,0.720780387168095,0.5952906741259666,0.12548971304212841,True,2,2,2,0.5019218793115808,0.5019218793115808,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.081;5.077;3.536;0.575;4.937;2.908;3.712;5.382;4.516;4.479;3.245;0.501;5.013;1.505;2.211;1.908,--;5.836;3.051;--;4.233;--;2.575;--;--;--;--;--;--;1.440;--;2.106,0.575;0.043;0.082;-0.873;0.326;0.378;-0.999;0.302;0.815;1.000;-0.012;0.998;0.752;-0.675;0.599;-0.071,0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.11957135805301415,0.0,0.0,none,0.0009316545020889855,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,26,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
148,14.799999999999963,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5019218793115808,0.5019218793115808,0.5019218793115808,0.5019218793115808,0.009902248094918464,11,11,0.7190929390685403,0.7190929390685403,0.7190929390685403,0.7190929390685403,0.7190929390685403,0.5056272450106876,0.21346569405785276,False,1,1,1,0.5032528255062171,0.5032528255062171,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.175;5.028;3.420;0.629;4.811;2.948;3.627;5.475;4.603;4.541;3.372;0.502;5.103;1.413;2.314;1.802,--;5.759;2.926;--;4.102;--;2.466;--;--;--;--;--;--;1.353;--;1.989,0.563;0.051;0.092;-0.924;0.328;0.366;-0.998;0.301;0.806;1.000;-0.020;0.998;0.745;-0.699;0.588;-0.062,0.000;0.000;0.000;0.506;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.10690503664135086,0.0,0.0,none,0.001921879311580832,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,27,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
149,14.899999999999963,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5032528255062171,0.5032528255062171,0.5032528255062171,0.5032528255062171,0.01330946194636251,11,11,0.7168255485012357,0.7168255485012357,0.7168255485012357,0.7168255485012357,0.7168255485012357,0.3989233281803694,0.3179022203208663,False,1,1,1,0.5049885247793546,0.5049885247793546,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.270;4.978;3.302;0.695;4.685;2.987;3.543;5.566;4.689;4.602;3.499;0.503;5.193;1.323;2.417;1.695,--;5.680;2.806;--;3.970;--;2.359;--;--;--;--;--;--;1.265;--;1.870,0.552;0.060;0.103;-0.959;0.330;0.354;-0.997;0.300;0.798;1.000;-0.027;0.997;0.737;-0.724;0.578;-0.052,0.000;0.000;0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.09560656266311701,0.0,0.0,none,0.003252825506217083,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,28,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
150,14.999999999999963,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5049885247793546,0.5049885247793546,0.5049885247793546,0.5049885247793546,0.017356992731375476,11,11,0.7039345590921046,0.7039345590921046,0.7039345590921046,0.7039345590921046,0.7039345590921046,0.2731651251168874,0.43076943397521716,False,1,1,1,0.5070523367911306,0.5070523367911306,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.366;4.927;3.185;0.769;4.558;3.026;3.460;5.656;4.776;4.662;3.601;0.505;5.283;1.235;2.520;1.587,--;5.611;2.694;--;3.843;--;2.240;--;--;--;3.026;--;--;1.177;--;1.754,0.541;0.069;0.114;-0.981;0.333;0.343;-0.995;0.299;0.790;1.000;-0.032;0.997;0.730;-0.750;0.568;-0.041,0.000;0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.08551872367198529,0.0,0.0,none,0.004988524779354631,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,29,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
151,15.099999999999962,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5070523367911306,0.5070523367911306,0.5070523367911306,0.5070523367911306,0.020638120117759673,11,11,0.7004274566405133,0.7004274566405133,0.7004274566405133,0.7004274566405133,0.7004274566405133,0.14661920479017457,0.5538082518503388,False,1,1,1,0.5094487407738841,0.5094487407738841,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.461;4.876;3.067;0.852;4.430;3.064;3.377;5.709;4.865;4.722;3.475;0.507;5.373;1.150;2.622;1.479,--;5.537;2.572;--;3.725;--;2.124;6.786;--;--;2.903;--;--;1.089;--;1.639,0.531;0.078;0.126;-0.993;0.335;0.331;-0.992;0.298;0.781;1.000;-0.025;0.996;0.723;-0.778;0.559;-0.029,0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.07650596411568879,0.0,0.0,none,0.007052336791130598,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,30,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
152,15.199999999999962,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5094487407738841,0.5094487407738841,0.5094487407738841,0.5094487407738841,0.023964039827535366,11,11,0.6963580051634497,0.6963580051634497,0.6963580051634497,0.6963580051634497,0.6963580051634497,0.0,0.6963580051634497,False,1,1,1,0.5123217641705266,0.5123217641705266,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.558;4.824;2.948;0.940;4.302;3.102;3.297;5.618;4.954;4.780;3.349;0.509;5.463;1.067;2.723;1.370,--;5.454;2.450;--;3.619;--;1.998;6.629;--;--;2.789;--;--;1.001;--;1.524,0.522;0.087;0.139;-0.999;0.338;0.321;-0.989;0.298;0.773;1.000;-0.017;0.996;0.717;-0.806;0.550;-0.015,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.000,-1.0971600097593868,-0.06845005338662326,0.0,0.0,none,0.009448740773884134,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,31,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
153,15.299999999999962,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5123217641705266,0.5123217641705266,0.5123217641705266,0.5123217641705266,0.028730233966424157,11,11,0.6914831986846351,0.6914831986846351,0.6914831986846351,0.6914831986846351,0.6914831986846351,0.061208626070761336,0.6302745726138738,False,1,1,1,0.5155983540453796,0.5155983540453796,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.654;4.772;2.831;1.034;4.173;3.140;3.219;5.527;5.043;4.837;3.222;0.512;5.552;0.988;2.824;1.261,--;5.379;2.333;--;3.496;--;1.887;6.464;--;--;2.669;--;--;0.912;--;1.410,0.513;0.096;0.154;-1.000;0.341;0.310;-0.985;0.299;0.766;1.000;-0.008;0.995;0.710;-0.836;0.541;0.001,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.061,-1.0971600097593868,-0.061247071559323144,0.0,0.0,none,0.01232176417052655,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,32,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
154,15.399999999999961,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5155983540453796,0.5155983540453796,0.5155983540453796,0.5155983540453796,0.0327658987485302,11,11,0.685928985206876,0.685928985206876,0.685928985206876,0.685928985206876,0.685928985206876,0.09425472482364762,0.5916742603832283,False,1,1,1,0.5193960790843825,0.5193960790843825,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.751;4.719;2.713;1.131;4.044;3.177;3.142;5.435;5.133;4.893;3.095;0.516;5.641;0.912;2.924;1.151,--;5.297;2.216;--;3.370;--;1.786;6.303;--;--;2.555;--;--;0.823;--;1.299,0.505;0.105;0.170;-0.998;0.344;0.299;-0.980;0.299;0.758;0.999;0.002;0.994;0.704;-0.866;0.533;0.019,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.056;0.000;0.094,-1.0971600097593868,-0.05480519754194174,0.0,0.0,none,0.01559835404537957,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,33,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
155,15.499999999999961,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5193960790843825,0.5193960790843825,0.5193960790843825,0.5193960790843825,0.03797725039002886,11,11,0.6794985116585783,0.6794985116585783,0.6794985116585783,0.6794985116585783,0.6794985116585783,0.16340718318908484,0.5160913284694935,False,1,1,1,0.523812503699289,0.523812503699289,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.849;4.666;2.596;1.232;3.913;3.213;3.067;5.342;5.222;4.949;2.968;0.519;5.729;0.841;3.024;1.041,--;5.193;2.098;--;3.253;--;1.678;6.155;--;--;2.445;--;--;0.733;--;1.188,0.497;0.114;0.187;-0.993;0.347;0.289;-0.974;0.299;0.751;0.999;0.012;0.993;0.698;-0.896;0.525;0.041,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.163;0.000;0.134,-1.0971600097593868,-0.04904300878590878,0.0,0.0,none,0.019396079084382456,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,34,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
156,15.59999999999996,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.523812503699289,0.523812503699289,0.523812503699289,0.523812503699289,0.044164246149065445,11,11,0.6720300520216231,0.6720300520216231,0.6720300520216231,0.6720300520216231,0.6720300520216231,0.26560566506207767,0.40642438695954547,False,1,1,1,0.5287835177142906,0.5287835177142906,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,2.946;4.612;2.480;1.335;3.783;3.249;2.993;5.248;5.311;5.003;2.840;0.524;5.817;0.774;3.123;0.931,--;5.110;1.981;--;3.146;--;1.565;6.005;--;--;2.332;--;--;0.644;--;1.077,0.490;0.124;0.206;-0.987;0.350;0.279;-0.967;0.299;0.744;0.999;0.023;0.992;0.692;-0.925;0.518;0.066,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.672;0.000;0.266;0.000;0.181,-1.0971600097593868,-0.04388812350355387,0.0,0.0,none,0.023812503699289,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,35,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
157,15.69999999999996,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5287835177142906,0.5287835177142906,0.5287835177142906,0.5287835177142906,0.049710140150015514,11,11,0.663636124372308,0.663636124372308,0.663636124372308,0.663636124372308,0.663636124372308,0.36083682221548924,0.3027993021568188,False,1,1,1,0.5343545730458511,0.5343545730458511,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.729,3.044;4.558;2.363;1.441;3.652;3.285;2.923;5.154;5.400;5.056;2.713;0.529;5.905;0.714;3.221;0.821,--;5.028;1.873;--;3.028;--;1.452;5.852;--;--;2.225;--;--;0.554;--;0.968,0.483;0.134;0.226;-0.980;0.354;0.270;-0.959;0.299;0.737;0.999;0.035;0.990;0.686;-0.952;0.511;0.097,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.664;0.000;0.361;0.000;0.237,-1.0971600097593868,-0.039276083734297994,0.0,0.0,none,0.028783517714290552,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,36,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
158,15.79999999999996,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5343545730458511,0.5343545730458511,0.5343545730458511,0.5343545730458511,0.05571055331560548,11,11,0.6542445612645362,0.6542445612645362,0.6542445612645362,0.6542445612645362,0.6542445612645362,0.44705345604501573,0.2071911052195205,False,1,1,1,0.5405491765496186,0.5405491765496186,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.711,3.142;4.503;2.248;1.548;3.520;3.320;2.855;5.058;5.488;5.109;2.586;0.534;5.992;0.660;3.319;0.711,--;4.949;1.759;--;2.918;--;1.341;5.695;--;--;2.129;--;--;0.463;--;0.859,0.476;0.144;0.249;-0.973;0.358;0.260;-0.949;0.299;0.730;0.999;0.048;0.988;0.680;-0.974;0.504;0.133,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.447;0.000;0.365,-1.0971600097593868,-0.1005595608207677,0.0,0.0,none,0.03427737013277721,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,37,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
159,15.89999999999996,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7534216714920896,0.5405491765496186,0.5405491765496186,0.5405491765496186,0.5405491765496186,0.061946035037675484,11,11,0.8367396521888681,0.7944702110700417,0.7944702110700417,0.7944702110700417,0.6438211676313658,0.5416337722109145,0.1021873954204513,True,2,2,2,0.5000101988083421,0.5000101988083421,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.500;3.139;0.504;0.500;0.602,3.240;4.448;2.134;1.656;3.388;3.354;2.791;4.962;5.577;5.095;2.459;0.541;6.079;0.614;3.416;0.602,--;4.864;1.653;--;2.809;--;1.226;5.541;--;10.114;2.027;--;--;0.373;--;0.753,0.470;0.154;0.273;-0.966;0.362;0.251;-0.938;0.299;0.723;0.999;0.062;0.986;0.675;-0.991;0.497;0.178,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.522;0.000;0.542,-1.0971600097593868,0.0,0.0,0.0,human_safety,1.019880834207676e-05,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,38,True,0.0,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
