step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
299,29.900000000000155,5.13777625831784,5.429424246594297,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.014999363654994394,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5040647042560215,0.5040647042560215,0.5040647042560215,0.5040647042560215,0.019427241531394523,0,0,0.7154428221470713,0.7154428221470713,0.7154428221470713,0.7154428221470713,0.7154428221470713,0.5154455931044151,0.19999722904265627,False,1,1,1,0.5069495039721739,0.5069495039721739,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.623,0.504;4.136;5.671;2.489;3.455;5.564;3.610;3.956;4.621;4.329;3.847;4.137;0.623,--;--;--;2.809;1.704;--;--;4.514;3.541;--;--;3.517;1.709,0.947;0.299;0.793;-0.536;-0.931;0.734;-0.542;0.343;0.317;0.256;-0.551;0.884;0.130,0.715;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.515,0.429424246594297,0.0,0.0,0.0,none,0.003596933350136333,0.0,0.6595081023252982,0.47142857142857725,True,220,True,7.869835655869296e-05,4.13777625831784,4.13777625831784,0,3.8860233419752417,True,0.20000000000000284,0.47142857142857725
300,30.000000000000156,5.138521947866732,5.4368870843318255,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.014999069073073135,STATIC_ESCAPE,STATIC_ESCAPE,1.5958214061683018,0.5069495039721739,0.5069495039721739,0.5069495039721739,0.5069495039721739,0.028847997161524086,0,0,0.8798689282239247,0.8336951967183206,0.8336951967183206,0.8336951967183206,0.7105320214675903,0.58499357205196,0.1255384494156303,True,2,2,2,0.5108190228133207,0.5108190228133207,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.581,0.507;4.154;5.676;2.460;3.426;5.585;3.629;3.912;4.519;4.397;3.866;4.123;0.581,--;--;--;2.656;1.641;--;--;4.320;3.465;--;--;3.519;1.596,0.950;0.310;0.787;-0.548;-0.938;0.727;-0.558;0.334;0.327;0.249;-0.538;0.889;0.161,0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585,0.43688708433182555,0.0,0.0,0.0,none,0.006498064869153053,0.0,0.6604456023252983,0.47142857142857725,True,221,True,-5.063446212849599e-06,4.138521947866732,4.138521947866732,0,3.886114135169334,True,0.20000000000000284,0.47142857142857725
301,30.100000000000158,5.139267637415624,5.444349922069354,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.01499871864245216,STATIC_ESCAPE,STATIC_ESCAPE,1.4837987322079378,0.5108190228133207,0.5108190228133207,0.5108190228133207,0.5108190228133207,0.03869518841146835,0,0,0.8975227875921951,0.85,0.85,0.85,0.7039507087550533,0.6538508436319246,0.050099865123128695,True,2,2,2,0.5058684821282022,0.5058684821282022,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.540,0.511;4.172;5.681;2.432;3.397;5.605;3.649;3.868;4.417;4.463;3.886;4.110;0.540,--;--;--;2.500;1.564;--;--;4.128;3.390;--;--;3.521;1.484,0.953;0.321;0.780;-0.561;-0.944;0.719;-0.574;0.325;0.338;0.242;-0.525;0.894;0.194,0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654,0.4443499220693541,0.0,0.0,0.0,none,-0.006778007697503252,0.0,0.6613831023252983,0.47142857142857725,True,222,True,-7.052979151112026e-06,4.139267637415624,4.139267637415624,0,3.8862194004905826,True,0.20000000000000284,0.47142857142857725
302,30.20000000000016,5.140013326964516,5.451812759806883,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.014998312374876015,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5156585040540773,0.5156585040540773,0.5058684821282022,0.5058684821282022,0.04839481240756616,0,0,0.6858270769555124,0.6858270769555124,0.6858270769555124,0.6858270769555124,0.7024389427943504,0.6858270769555124,0.016611865838838002,True,1,1,1,0.5152026651958641,0.5152026651958641,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.516;4.189;5.686;2.405;3.369;5.625;3.669;3.825;4.315;4.429;3.906;4.096;0.506,--;--;--;2.345;1.495;--;--;3.938;3.315;5.376;--;3.523;1.578,0.956;0.331;0.774;-0.574;-0.950;0.711;-0.590;0.315;0.349;0.242;-0.512;0.898;0.226,0.686;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.702,0.4518127598068826,0.0,0.0,0.0,none,-0.034915585937453475,0.0,0.6623206023252983,0.47142857142857725,True,223,True,-9.331941037649117e-06,4.140013326964516,4.140013326964516,0,3.8863391367630102,True,0.20000000000000284,0.47142857142857725
303,30.30000000000016,5.14108711991492,5.462559246148924,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.04799312090866804,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5215380058614387,0.5215380058614387,0.5152026651958641,0.5152026651958641,0.05879501807361409,0,0,0.675875082647604,0.675875082647604,0.675875082647604,0.675875082647604,0.6865994229595073,0.675875082647604,0.01072434031190328,True,1,1,1,0.5276335598013899,0.5246478139699169,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.522;4.206;5.691;2.378;3.342;5.644;3.689;3.783;4.214;4.348;3.926;4.082;0.515,--;--;--;2.189;1.425;--;--;3.752;3.240;5.214;--;3.524;--,0.959;0.342;0.767;-0.587;-0.955;0.703;-0.604;0.304;0.360;0.246;-0.499;0.903;0.287,0.676;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.687,0.4625592461489241,0.0,0.0,0.0,none,0.015202665195864107,0.0,0.6636706023252985,0.47142857142857725,True,224,True,-1.7754436893779868e-05,4.14108711991492,4.14108711991492,0,3.886536976832253,True,0.20000000000000284,0.47142857142857725
304,30.400000000000162,5.142160912865325,5.4733057324909655,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.047990677869422474,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5276335598013899,0.5276335598013899,0.5276335598013899,0.5276335598013899,0.06095553939951204,0,0,0.8861691433789154,0.8151713699995851,0.8151713699995851,0.8151713699995851,0.6655767484329587,0.6596203879733371,0.005956360459621557,True,2,2,2,0.5348569676601546,0.5283978815271939,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.528;4.225;5.699;2.354;3.317;5.661;3.706;3.744;4.111;4.263;3.950;4.070;0.531,--;--;--;2.053;1.360;--;--;3.739;3.162;5.054;--;3.534;--,0.963;0.353;0.760;-0.600;-0.960;0.695;-0.620;0.294;0.371;0.250;-0.485;0.907;0.345,0.666;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660,0.4733057324909655,0.0,0.0,0.0,none,0.024647813969916887,0.0,0.6650206023252987,0.47142857142857725,True,225,True,-2.7510308073708246e-05,4.142160912865325,4.142160912865325,0,3.886764816480785,True,0.20000000000000284,0.47142857142857725
305,30.500000000000163,5.142757464504439,5.455830066913103,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.23445935767885048,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5348569676601546,0.5348569676601546,0.5348569676601546,0.5348569676601546,0.0722340785876463,0,0,0.870851183292197,0.85,0.85,0.85,0.6533984448120739,0.6273853513502587,0.02601309346181513,True,2,2,2,0.5461744767324397,0.5202331449563222,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.535;4.243;5.706;2.331;3.291;5.677;3.724;3.706;4.009;4.178;3.974;4.057;0.550,--;--;--;1.905;1.299;--;--;3.727;3.086;4.888;--;3.544;--,0.967;0.364;0.754;-0.613;-0.965;0.687;-0.635;0.284;0.382;0.254;-0.471;0.912;0.400,0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627,0.45583006691310324,0.0,0.0,0.0,none,0.018219992983839806,0.0,0.6672063328998414,0.47142857142857725,True,226,True,0.00025102774436946973,4.142757464504439,4.142757464504439,0,3.8840830356131972,True,0.20000000000000284,0.47142857142857725
306,30.600000000000165,5.143354016143553,5.436992242765753,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.24808094337372952,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5474971041206693,0.5474971041206693,0.5461744767324397,0.5461744767324397,0.12640136460514761,0,0,0.6321544099684122,0.6321544099684122,0.6321544099684122,0.6321544099684122,0.6343733537609828,0.6321544099684122,0.0022189437925705935,True,1,1,1,0.544820725821052,0.5117289378286176,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.547;4.234;5.693;2.289;3.263;5.711;3.765;3.640;3.932;4.118;3.974;4.031;0.546,--;--;--;1.739;1.200;--;--;3.693;3.033;4.755;--;3.490;--,-0.149;0.966;0.750;0.691;0.113;-0.647;-0.837;0.988;-0.864;-0.927;0.824;0.507;0.938,0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634,0.4369922427657533,0.0,0.0,0.0,none,0.00980627384534305,0.0,0.669562241338164,0.47142857142857725,True,227,True,0.0005343524847004399,4.143354016143553,4.143354016143553,0,3.8813245760994413,True,0.20000000000000284,0.47142857142857725
307,30.700000000000166,5.1439505677826665,5.414794811469903,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.28167701485872676,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5614340860433137,0.5614340860433137,0.544820725821052,0.544820725821052,0.13936981922644365,0,0,0.6088290465888365,0.6088290465888365,0.6088290465888365,0.6088290465888365,0.6366454739134086,0.6088290465888365,0.027816427324572124,True,1,1,1,0.5446108652910608,0.5021541404540106,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.561;4.223;5.678;2.248;3.237;5.746;3.807;3.572;3.857;4.059;3.974;4.004;0.545,--;--;--;1.570;1.106;--;--;3.656;2.983;4.631;--;3.432;--,-0.163;0.963;0.756;0.670;0.084;-0.657;-0.830;0.990;-0.858;-0.925;0.829;0.495;0.914,0.609;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637,0.4147948114699034,0.0,0.0,0.0,none,0.00034083068068313516,0.0,0.6723379220823467,0.47142857142857725,True,228,True,0.0008422202968316305,4.1439505677826665,4.1439505677826665,0,3.8782949809582528,True,0.20000000000000284,0.47142857142857725
308,30.800000000000168,5.14454711942178,5.415323333905297,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.05441747754629098,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5770413113425902,0.5770413113425902,0.5446108652910608,0.5446108652910608,0.15607225299276495,0,0,0.5828306259738398,0.5828306259738398,0.5828306259738398,0.5828306259738398,0.6369977884866805,0.5828306259738398,0.054167162512840705,True,1,1,1,0.5681290649078072,0.501817488186596,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.577;4.208;5.660;2.206;3.213;5.783;3.851;3.502;3.786;4.002;3.971;3.977;0.545,--;--;--;1.394;0.999;--;--;3.616;2.935;4.509;--;3.365;--,-0.179;0.960;0.762;0.646;0.053;-0.666;-0.824;0.992;-0.852;-0.923;0.834;0.483;0.885,0.583;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637,0.4153233339052971,0.0,0.0,0.0,none,2.1520005777375673e-07,0.0,0.6724375471468733,0.47142857142857725,True,229,True,0.0009011650180157816,4.14454711942178,4.14454711942178,0,3.8777584228578634,True,0.20000000000000284,0.47142857142857725
309,30.90000000000017,5.146750367840263,5.4260698202473385,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.016066967793691628,GOAL_SEEK,GOAL_SEEK,inf,0.5896212173606198,0.5896212173606198,0.5681290649078072,0.5681290649078072,0.12579906018029607,0,0,0.5619691553857218,0.5619691553857218,0.5619691553857218,0.5619691553857218,0.5976607641351431,0.5619691553857218,0.035691608749421344,True,1,1,1,0.5998803404866957,0.5041361754762987,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.590;4.214;5.659;2.182;3.192;5.804;3.877;3.454;3.696;3.924;3.987;3.960;0.568,--;--;--;1.240;0.927;--;--;3.592;2.868;4.361;--;3.352;--,-0.171;0.958;0.770;0.627;0.028;-0.673;-0.816;0.993;-0.843;-0.920;0.840;0.474;0.858,0.562;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.598,0.4260698202473385,0.0,0.0,0.0,none,0.0022601279459888435,0.0,0.6738087992679589,0.47142857142857725,True,230,True,0.0010108536242955158,4.146750367840263,4.146750367840263,0,3.8767342208958233,True,0.20000000000000284,0.47142857142857725
310,31.00000000000017,5.147346919479377,5.421802033862492,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.10238056574869166,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5998803404866957,0.5998803404866957,0.5998803404866957,0.5998803404866957,0.10259123126075909,0,0,0.7913725697938414,0.7178384413594392,0.7178384413594392,0.7178384413594392,0.5450184316479836,0.541459600304633,0.0035588313433505547,True,2,2,2,0.6150492880785543,0.5018564428921899,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.600;4.230;5.665;2.166;3.174;5.817;3.894;3.416;3.597;3.834;4.013;3.948;0.602,--;--;--;1.123;0.862;--;--;3.575;2.793;4.208;--;3.362;--,-0.153;0.955;0.778;0.608;0.005;-0.680;-0.807;0.995;-0.834;-0.916;0.847;0.467;0.834,0.545;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.541,0.42180203386249193,0.0,0.0,0.0,none,4.408131897282175e-07,0.0,0.6743474589832015,0.47142857142857725,True,231,True,0.001123738427007126,4.147346919479377,4.147346919479377,0,3.8756744851206975,True,0.20000000000000284,0.47142857142857725
311,31.100000000000172,5.149769217268458,5.432548520204533,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.018257461499675533,GOAL_SEEK,GOAL_SEEK,inf,0.6150492880785543,0.6150492880785543,0.6150492880785543,0.6150492880785543,0.15168947591858606,0,0,0.7605123090843833,0.7605123090843833,0.7605123090843833,0.7605123090843833,0.5200577250641752,0.5010073014559102,0.019050423608265032,True,2,2,2,0.6272280777233271,0.5040482569219342,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.615;4.230;5.660;2.142;3.155;5.841;3.923;3.364;3.513;3.759;4.025;3.929;0.627,--;--;--;0.983;0.781;--;--;3.547;2.731;4.090;--;3.337;--,-0.150;0.952;0.785;0.585;-0.022;-0.687;-0.799;0.996;-0.826;-0.913;0.853;0.457;0.804,0.520;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.501,0.4325485202045334,0.0,0.0,0.0,none,0.002133207978638252,0.0,0.6757244716878376,0.47142857142857725,True,232,True,0.001254921229690753,4.149769217268458,4.149769217268458,0,3.8744516131479396,True,0.20000000000000284,0.47142857142857725
312,31.200000000000173,5.150365768907572,5.428654963235964,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.098638271585925,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6272280777233271,0.6272280777233271,0.6272280777233271,0.6272280777233271,0.12178789644772814,0,0,0.7198734872407366,0.7198734872407366,0.7198734872407366,0.7198734872407366,0.5001057126295855,0.4396284977913867,0.06047721483819879,True,2,2,2,0.6442573937372583,0.5018974279502428,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.627;4.244;5.665;2.129;3.140;5.853;3.942;3.327;3.417;3.669;4.051;3.916;0.664,--;--;--;0.865;0.721;--;--;3.527;2.656;3.942;--;3.348;--,-0.132;0.949;0.792;0.565;-0.045;-0.693;-0.789;0.997;-0.815;-0.909;0.859;0.450;0.779,0.500;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.440,0.42865496323596375,0.0,0.0,0.0,none,4.2797392096893816e-07,0.0,0.6762168457155979,0.47142857142857725,True,233,True,0.0013660808660356683,4.150365768907572,4.150365768907572,0,3.8734259758907763,True,0.20000000000000284,0.47142857142857725
313,31.300000000000175,5.152777770885766,5.439401449578005,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.018154503390799832,GOAL_SEEK,GOAL_SEEK,inf,0.6442573937372583,0.6442573937372583,0.6442573937372583,0.6442573937372583,0.17029316013931206,0,0,0.6793544274162437,0.6793544274162437,0.6793544274162437,0.6793544274162437,0.4723392217606533,0.3923263092366673,0.08001291252398601,True,2,2,2,0.6586810714492594,0.5041760317204131,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.644;4.244;5.660;2.109;3.125;5.876;3.970;3.275;3.335;3.592;4.065;3.898;0.694,--;--;--;0.726;0.643;--;--;3.500;2.593;3.814;--;3.324;--,-0.128;0.946;0.799;0.540;-0.073;-0.700;-0.781;0.998;-0.805;-0.906;0.864;0.441;0.749,0.472;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.392,0.4394014495780052,0.0,0.0,0.0,none,0.00222023987946951,0.0,0.6775935760032865,0.47142857142857725,True,234,True,0.0015017609038086466,4.152777770885766,4.152777770885766,0,3.8722335304165147,True,0.20000000000000284,0.47142857142857725
314,31.400000000000176,5.15337432252488,5.435354611140843,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.10017108627185267,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6586810714492594,0.6586810714492594,0.6586810714492594,0.6586810714492594,0.14423677712001037,0,0,0.6293040929403046,0.6293040929403046,0.6293040929403046,0.6293040929403046,0.4489415947493808,0.32730196377078336,0.12163963097859742,True,2,2,2,0.6775906941748521,0.5019375272523894,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.659;4.257;5.666;2.100;3.112;5.887;3.988;3.239;3.242;3.500;4.091;3.885;0.735,--;--;--;0.601;0.582;--;--;3.481;2.518;3.665;--;3.335;--,-0.110;0.943;0.806;0.517;-0.097;-0.707;-0.772;0.999;-0.794;-0.901;0.870;0.433;0.725,0.449;0.000;0.000;0.132;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.327,0.43535461114084306,0.0,0.0,0.0,none,4.151835264476489e-07,0.0,0.6781048974407561,0.47142857142857725,True,235,True,0.0016239064941778736,4.15337432252488,4.15337432252488,0,3.871183635537395,True,0.20000000000000284,0.47142857142857725
315,31.500000000000178,5.155799473278856,5.4461010974828845,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.018285991148627025,GOAL_SEEK,GOAL_SEEK,inf,0.6775906941748521,0.6775906941748521,0.6775906941748521,0.6775906941748521,0.18909622725592712,0,0,0.5786551471834814,0.5786551471834814,0.5786551471834814,0.5786551471834814,0.4184342124371428,0.275499243890824,0.14293496854631882,True,2,2,2,0.6942186122273407,0.5042800504825891,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.678;4.255;5.660;2.085;3.100;5.909;4.016;3.187;3.162;3.422;4.105;3.867;0.768,--;--;--;0.462;0.501;--;--;3.445;2.456;3.536;--;3.311;--,-0.105;0.940;0.813;0.490;-0.125;-0.714;-0.764;0.999;-0.783;-0.897;0.875;0.423;0.695,0.418;0.000;0.000;0.150;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275,0.4461010974828845,0.0,0.0,0.0,none,0.002284349115718509,0.0,0.6794819886055805,0.47142857142857725,True,236,True,0.0014730380647147712,4.155799473278856,4.155799473278856,0,3.869997917159459,True,0.20000000000000284,0.47142857142857725
316,31.60000000000018,5.155799473278856,5.4359888618147165,0.0,-0.10112235668168393,0.10112235668168393,0.10112235668168393,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6942186122273407,0.6942186122273407,0.6942186122273407,0.6942186122273407,0.16627918052488644,0,0,0.3917647112168934,0.3917647112168934,0.3917647112168934,0.3917647112168934,0.3917647112168934,0.20830626199563723,0.18345844922125615,False,1,1,1,0.716191056602944,0.5000004434071059,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.694;4.267;5.665;2.081;3.089;5.919;4.034;3.151;3.072;3.330;4.132;3.854;0.811,--;--;--;0.336;0.435;--;--;3.425;2.380;3.426;--;3.322;--,-0.087;0.937;0.820;0.466;-0.150;-0.719;-0.755;1.000;-0.770;-0.892;0.881;0.416;0.672,0.392;0.000;0.000;0.163;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.208,0.4359888618147165,-3.0420028378768054,-300.8239659062374,0.0,none,4.434071059211675e-07,0.0,0.6807460180641015,0.47142857142857725,False,237,True,0.0013049747568146142,4.155799473278856,4.155799473278856,0,3.868845302835151,True,0.20000000000000284,0.47142857142857725
317,31.70000000000018,5.155799473278856,5.4359888618147165,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.716191056602944,0.716191056602944,0.716191056602944,0.716191056602944,0.21972444375603306,0,0,0.3567481109842976,0.3567481109842976,0.3567481109842976,0.3567481109842976,0.35674811098429765,0.15848891276597207,0.19825919821832558,False,1,1,1,0.7382316852554339,0.5000004434071059,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.506,0.716;4.259;5.654;2.067;3.081;5.899;4.065;3.093;3.000;3.257;4.140;3.834;0.844,--;1.453;1.629;0.378;0.186;11.615;--;3.474;2.704;3.964;--;2.492;--,-0.088;0.933;0.826;0.434;-0.180;-0.722;-0.747;1.000;-0.758;-0.887;0.885;0.405;0.641,0.357;0.000;0.000;0.158;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.158,0.4359888618147165,0.09565080343169094,0.0,0.0,none,4.434071059211675e-07,0.03338632056975044,0.6807460180641015,0.47142857142857725,False,238,True,0.0009979385718818623,4.155799473278856,4.155799473278856,0,3.868845302835151,True,0.20000000000000284,0.47142857142857725
