step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
141,14.099999999999966,5.68242566222007,4.090035609479828,0.9643812087859698,0.2645163211231242,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.229005675826186,0.7789046076138665,0.7789046076138665,0.7789046076138665,0.7789046076138665,0.2928163383875537,14,14,0.3998976475346194,0.3892512474379366,0.3892512474379366,0.3892512474379366,0.26410465452681536,0.18452758784673187,0.07957706668008349,True,2,2,2,0.796428979677063,0.796428979677063,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.739;1.612;0.500;0.500;0.869;0.505;1.580;0.500;3.529,2.999;4.282;2.789;4.757;2.051;3.377;1.469;2.739;3.577;2.642;4.816;4.866;3.330;1.580;0.779;4.693,--;2.078;--;--;--;2.171;--;1.399;--;5.307;--;--;--;1.229;--;3.874,0.572;-0.594;0.279;-0.906;-0.972;0.813;0.999;0.779;0.519;0.974;-0.995;-0.862;-0.978;0.913;0.848;0.522,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.264;0.000,-0.9099643905201722,0.0,0.0,0.0,none,0.195460853655696,0.0,0.7366666574350208,0.23333333333333264,False,4,False,0.06752184115466524,4.919659835578175,4.919659835578175,0,3.440106783038964,True,0.1999999999999993,0.23333333333333264
142,14.199999999999966,5.778863783098667,4.11648724159214,0.9643812087859698,0.2645163211231242,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0125414889590088,1.406154892162152,1.406154892162152,0.796428979677063,0.796428979677063,0.0,13,13,0.4972520818208843,0.4870356684630791,0.4870356684630791,0.4870356684630791,0.3085922049989671,0.27286339290061856,0.03572881209834855,True,2,2,2,0.8196868957037066,0.8196868957037066,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.655;1.612;0.500;0.500;0.869;0.505;1.406;0.500;3.529,3.051;4.288;2.863;4.817;2.218;3.242;1.458;2.655;3.631;2.572;5.019;5.041;3.515;1.406;0.796;4.614,--;--;--;--;--;1.794;1.077;1.196;--;3.778;--;--;--;1.013;--;2.981,0.542;-0.603;0.233;-0.915;-0.969;0.798;0.998;0.755;0.493;0.972;-0.995;-0.868;-0.977;0.917;0.805;0.507,0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.057;0.000;0.000;0.000;0.000;0.000;0.309;0.236;0.000,-0.8835127584078597,0.0,0.0,0.0,none,0.21753963334287396,0.0,0.7491666574350208,0.23333333333333264,False,4,False,0.07163229609139635,5.019651998218225,5.019651998218225,0,3.340106783038964,True,0.1999999999999993,0.23333333333333264
143,14.299999999999965,5.875301903977264,4.142938873704453,0.9643812087859698,0.2645163211231241,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9068755037768781,1.2310654070150164,1.2310654070150164,0.8196868957037066,0.8196868957037066,-1.7508948514713563,13,13,0.5688208095853883,0.5688208095853883,0.5688208095853883,0.5688208095853883,0.3975956554890754,0.28423625369987304,0.11335940178920234,True,2,2,2,0.8484297928627241,0.8484297928627241,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.575;1.612;0.500;0.500;0.869;0.505;1.231;0.500;3.529,3.108;4.293;2.942;4.878;2.384;3.109;1.446;2.575;3.686;2.502;5.220;5.216;3.700;1.231;0.820;4.536,--;--;--;--;--;1.687;1.055;1.107;--;3.639;--;--;--;0.907;--;2.882,0.513;-0.612;0.189;-0.924;-0.965;0.781;0.996;0.728;0.468;0.970;-0.994;-0.874;-0.976;0.921;0.759;0.493,0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.075;0.000;0.000;0.000;0.000;0.000;0.398;0.200;0.000,-0.8570611262955472,-0.0,-0.0,-0.0,none,0.2456590540137279,0.0,0.7616666574350207,0.23333333333333264,False,4,False,0.07505647430960276,5.119644160858274,5.119644160858274,0,3.240106783038964,True,0.1999999999999993,0.23333333333333264
144,14.399999999999965,5.971740024855861,4.169390505816765,0.9643812087859698,0.2645163211231241,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8021090508659784,1.0552802808627137,1.0552802808627137,0.8484297928627241,0.8484297928627241,-1.7578512615230268,13,13,0.44246524103219564,0.44246524103219564,0.44246524103219564,0.44246524103219564,0.4424652410321956,0.24180080688948846,0.20066443414270713,False,1,1,1,0.878941006470315,0.878941006470315,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.978;0.500;2.498;1.612;0.500;0.500;0.869;0.505;1.055;0.500;3.529,3.169;4.297;3.026;4.941;2.550;2.978;1.435;2.498;3.744;2.431;5.420;5.391;3.884;1.055;0.848;4.458,--;--;--;--;--;1.581;1.028;1.019;--;3.502;--;--;--;0.802;--;2.786,0.485;-0.621;0.147;-0.932;-0.962;0.762;0.993;0.698;0.443;0.968;-0.994;-0.879;-0.975;0.927;0.711;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.242;0.036;0.000;0.000;0.000;0.000;0.000;0.442;0.151;0.000,-0.8306094941832347,0.0,0.0,0.0,none,0.2794613428522451,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.07781509573944474,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
145,14.499999999999964,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6982187742196899,0.878941006470315,0.878941006470315,0.878941006470315,0.878941006470315,-1.7633927439239871,13,13,0.5601203006316554,0.552595549926909,0.552595549926909,0.552595549926909,0.5601203006316554,0.2540008550351285,0.30611944559652693,False,1,1,1,0.7969605454145593,0.7969605454145593,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.848;0.500;2.426;1.612;0.500;0.500;0.869;0.505;0.879;0.500;3.529,3.234;4.302;3.116;5.006;2.716;2.848;1.423;2.426;3.805;2.359;5.620;5.565;4.067;0.879;0.882;4.380,--;--;--;--;--;1.479;1.000;0.931;--;3.363;--;--;--;0.698;--;2.692,0.456;-0.629;0.107;-0.939;-0.960;0.741;0.990;0.666;0.418;0.966;-0.993;-0.883;-0.974;0.934;0.662;0.461,0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.050;0.000;0.000;0.000;0.000;0.000;0.560;0.100;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.2969605454145593,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.06990844335788049,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
146,14.599999999999964,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.862199100321843,0.7969605454145593,0.7969605454145593,0.7969605454145593,0.7969605454145593,-0.8198046105575574,13,13,0.5352667045414748,0.6572837818815168,0.6572837818815168,0.6572837818815168,0.5352667045414748,0.21529056598336552,0.31997613855810936,False,1,1,1,0.7178330017452895,0.7178330017452895,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.794;0.500;2.424;1.612;0.500;0.500;0.869;0.505;0.797;0.500;3.529,3.345;4.242;3.218;4.977;2.785;2.794;1.510;2.424;3.908;2.383;5.719;5.650;4.152;0.797;0.985;4.349,--;6.555;--;2.547;--;3.720;--;0.254;--;--;--;--;--;0.862;--;14.995,0.450;-0.625;0.097;-0.943;-0.954;0.732;0.988;0.652;0.413;0.966;-0.993;-0.884;-0.972;0.952;0.657;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.215;0.000;0.000;0.000;0.000;0.000;0.535;0.000;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.21783300174528952,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.061317051060861646,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
147,14.699999999999964,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7614068792100565,0.7178330017452895,0.7178330017452895,0.7178330017452895,0.7178330017452895,-0.7912754366926977,13,13,0.6308310183539294,0.7548080946115443,0.7548080946115443,0.7548080946115443,0.6308310183539294,0.21432754873524001,0.4165034696186894,False,1,1,1,0.6424579926188275,0.6424579926188275,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.740;0.500;2.421;1.612;0.500;0.500;0.869;0.505;0.718;0.500;3.529,3.457;4.182;3.320;4.948;2.855;2.740;1.597;2.421;4.009;2.405;5.818;5.734;4.236;0.718;1.086;4.316,--;6.410;--;2.538;--;3.571;--;0.252;--;--;--;--;--;0.761;--;14.435,0.444;-0.621;0.087;-0.947;-0.949;0.723;0.986;0.638;0.409;0.966;-0.992;-0.885;-0.969;0.969;0.652;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.14245799261882752,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.052000000000000005,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
148,14.799999999999963,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6593553964968337,0.6424579926188275,0.6424579926188275,0.6424579926188275,0.6424579926188275,-0.75375009126462,13,13,0.7328421744306491,0.823972482191902,0.823972482191902,0.823972482191902,0.7328421744306491,0.21316965232478616,0.519672522105863,False,1,1,1,0.5719686948216396,0.5719686948216396,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.685;0.500;2.418;1.612;0.500;0.500;0.869;0.505;0.642;0.500;3.529,3.570;4.121;3.421;4.920;2.924;2.685;1.683;2.418;4.110;2.427;5.916;5.654;4.320;0.642;1.187;4.283,--;6.251;--;2.529;--;3.447;--;0.252;--;--;--;6.844;--;0.659;--;13.904,0.439;-0.616;0.078;-0.952;-0.943;0.714;0.983;0.624;0.405;0.966;-0.991;-0.883;-0.967;0.984;0.647;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.733;0.000;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.07196869482163959,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.052000000000000005,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
149,14.899999999999963,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5617321580504845,0.5719686948216396,0.5719686948216396,0.5719686948216396,0.5719686948216396,-0.7048929779718793,13,13,0.8354551186850193,0.85,0.85,0.85,0.8354551186850193,0.2117229446144717,0.6237321740705476,False,1,1,1,0.5077729525501926,0.5077729525501926,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.630;0.500;2.415;1.612;0.500;0.500;0.869;0.505;0.572;0.500;3.529,3.682;4.059;3.521;4.892;2.993;2.630;1.769;2.415;4.210;2.448;6.013;5.574;4.404;0.572;1.287;4.248,--;6.105;--;2.520;--;3.311;--;0.255;--;--;--;6.674;--;0.562;--;13.405,0.434;-0.612;0.069;-0.956;-0.938;0.703;0.981;0.610;0.401;0.966;-0.991;-0.881;-0.965;0.995;0.643;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.000;0.000;0.000;0.000;0.000;0.835;0.000;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.007772952550192613,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.048,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
150,14.999999999999963,5.971740024855861,4.169390505816765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4614334950453506,0.5077729525501926,0.5077729525501926,0.5077729525501926,0.5077729525501926,-0.6419574227144698,13,13,0.940801860802454,0.85,0.85,0.85,0.940801860802454,0.2099851463221492,0.7308167144803048,False,1,1,1,0.517349863802851,0.517349863802851,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.575;0.500;2.412;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,3.794;3.997;3.621;4.864;3.063;2.575;1.853;2.412;4.310;2.468;6.109;5.492;4.486;0.508;1.386;4.213,--;5.944;--;2.512;--;3.182;--;0.259;--;--;--;6.515;--;0.461;--;12.929,0.429;-0.607;0.061;-0.959;-0.932;0.692;0.979;0.596;0.397;0.966;-0.990;-0.879;-0.963;1.000;0.639;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.941;0.000;0.000,-0.8306094941832347,0.0,0.0,0.0,human_safety,0.007772952550192613,0.0,0.7741666574350207,0.23333333333333264,False,4,False,0.039999999999999994,5.219636323498324,5.219636323498324,0,3.1401067830389637,True,0.1999999999999993,0.23333333333333264
151,15.099999999999962,5.972841652081369,4.169692666806927,0.01101627225507935,0.0030216099016203953,0.011423151088714598,0.011423151088714598,HUMAN_YIELD,HUMAN_YIELD,inf,0.517349863802851,0.517349863802851,0.517349863802851,0.517349863802851,0.0957691125265836,13,13,0.6928580097934927,0.85,0.85,0.85,0.6928580097934927,0.20840867715722827,0.4844493326362644,False,1,1,1,0.543394142559066,0.543394142559066,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.519;0.500;2.409;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,3.904;3.933;3.720;4.837;3.132;2.519;1.938;2.409;4.408;2.487;6.099;5.409;4.568;0.517;1.485;4.176,--;5.783;--;2.505;--;3.056;--;0.262;--;--;2.657;6.372;--;--;--;12.475,0.425;-0.602;0.054;-0.963;-0.927;0.681;0.977;0.581;0.394;0.966;-0.988;-0.877;-0.960;0.990;0.635;0.463,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000,-0.8303073331930726,0.0,0.0,0.0,none,0.011695434076513078,0.0,0.7743094468236297,0.23333333333333264,False,4,False,0.030114231510887192,5.220778549079849,5.220778549079849,0,3.138964467930092,True,0.1999999999999993,0.23333333333333264
152,15.199999999999962,5.976616097488133,4.170727944562427,0.03774445406764257,0.010352777554990039,0.03913852087097167,0.03913852087097167,HUMAN_YIELD,HUMAN_YIELD,inf,0.543394142559066,0.543394142559066,0.543394142559066,0.543394142559066,0.26044278756215067,13,13,0.6488090810140675,0.85,0.85,0.85,0.6488090810140675,0.1981461588613187,0.45066292215274883,False,1,1,1,0.5829369354572694,0.5829369354572694,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.463;0.500;2.406;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.014;3.870;3.818;4.811;3.202;2.463;2.020;2.406;4.505;2.503;6.059;5.327;4.651;0.543;1.582;4.138,--;5.756;--;2.403;--;2.872;--;0.325;--;--;2.575;6.307;--;--;--;11.890,0.420;-0.597;0.046;-0.967;-0.921;0.668;0.974;0.566;0.390;0.966;-0.986;-0.875;-0.958;0.961;0.631;0.463,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.649;0.000;0.000,-0.8292720554375732,0.0,0.0,0.0,none,0.028994472363031876,0.0,0.7747986783345168,0.23333333333333264,False,4,False,0.02050561671959685,5.224692094424269,5.224692094424269,0,3.1350506158429954,True,0.1999999999999993,0.23333333333333264
153,15.299999999999962,5.992721136765045,4.175145332315591,0.16105039276912034,0.04417387753163534,0.1669986840285511,0.1669986840285511,HUMAN_YIELD,HUMAN_YIELD,inf,0.5829369354572694,0.5829369354572694,0.5829369354572694,0.5829369354572694,0.39542792898203394,13,13,0.5825032899286223,0.8330013159714489,0.8330013159714489,0.8330013159714489,0.5825032899286223,0.17942150681959834,0.403081783109024,False,1,1,1,0.625700098857728,0.625700098857728,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.404;0.500;2.401;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.121;3.807;3.915;4.787;3.275;2.404;2.099;2.401;4.600;2.516;6.021;5.246;4.735;0.583;1.676;4.098,--;5.843;--;2.158;--;2.657;--;0.451;--;--;2.433;6.360;--;--;--;11.088,0.416;-0.593;0.038;-0.970;-0.915;0.655;0.972;0.551;0.386;0.965;-0.984;-0.873;-0.956;0.916;0.627;0.462,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.000;0.000;0.000;0.000;0.583;0.000;0.000,-0.8248546676844093,-0.0,-0.0,0.0,none,0.06766562144979382,0.0,0.7768861618848737,0.23333333333333264,False,4,False,0.012175603559882387,5.241390653998327,5.241390653998327,0,3.11835074744014,True,0.1999999999999993,0.23333333333333264
154,15.399999999999961,6.011562230188497,4.180313181577795,0.1884109342345227,0.05167849262204727,0.19536976925515534,0.19536976925515534,HUMAN_YIELD,HUMAN_YIELD,inf,0.625700098857728,0.625700098857728,0.625700098857728,0.625700098857728,0.42763163400458604,13,13,0.511575576862112,0.8046302307448447,0.8046302307448447,0.8046302307448447,0.511575576862112,0.13699626995291667,0.3745793069091953,False,1,1,1,0.6797455247892453,0.6797455247892453,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.337;0.500;2.389;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.222;3.751;3.963;4.777;3.359;2.337;2.164;2.389;4.689;2.516;5.997;5.176;4.832;0.626;1.762;4.051,--;6.989;4.408;0.962;--;2.143;--;0.748;--;--;1.795;7.345;--;--;--;8.684,0.409;-0.590;0.032;-0.973;-0.910;0.637;0.970;0.532;0.381;0.965;-0.981;-0.871;-0.954;0.858;0.619;0.460,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.512;0.000;0.000,-0.8196868184222046,-0.0,-0.0,0.0,none,0.10898361807588386,0.0,0.7793282840005631,0.23333333333333264,False,4,False,0.004129301252433937,5.2609260997406375,5.2609260997406375,0,3.0988137705146244,True,0.1999999999999993,0.23333333333333264
155,15.499999999999961,6.033891296461239,4.186138155388076,0.2232906627274201,0.058249738102805246,0.230763411420216,0.230763411420216,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6797455247892453,0.6797455247892453,0.6797455247892453,0.6797455247892453,0.5404542593151729,13,13,0.42309147144946,0.769236588579784,0.769236588579784,0.769236588579784,0.42309147144946,0.13746077845367616,0.28563069299578386,False,1,1,1,0.7432062749989944,0.7432062749989944,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.269;0.500;2.377;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.321;3.696;3.866;4.769;3.445;2.269;2.226;2.377;4.776;2.512;5.976;5.107;4.930;0.680;1.846;4.001,--;7.133;4.297;0.673;--;1.964;--;0.748;--;25.741;1.603;7.451;--;--;--;8.003,0.402;-0.588;0.035;-0.977;-0.906;0.618;0.967;0.512;0.375;0.965;-0.978;-0.869;-0.952;0.793;0.610;0.456,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.423;0.000;0.000,-0.8138618446119237,-0.012519953934583508,-0.542545018620168,0.0,none,0.16171676643366195,0.0,0.7822128266433158,0.23333333333333264,False,4,False,0.006436753152177577,5.284002440882659,5.284002440882659,0,3.075739251517188,True,0.1999999999999993,0.23333333333333264
156,15.59999999999996,6.072792699560854,4.19628634750102,0.3890140309961485,0.10148192112943005,0.40203295465420774,0.40203295465420774,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7432062749989944,0.7432062749989944,0.7432062749989944,0.7432062749989944,0.6346075020974906,13,13,0.3140460973165746,0.3140460973165746,0.3140460973165746,0.3140460973165746,0.3140460973165746,0.06488341597790372,0.24916268133867092,False,1,1,1,0.8059193948999831,0.8059193948999831,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.200;0.500;2.363;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.419;3.642;3.767;4.766;3.534;2.200;2.284;2.363;4.862;2.503;5.958;5.040;5.031;0.743;1.926;3.949,--;7.363;4.172;0.306;--;1.776;--;0.754;--;22.832;1.371;7.662;--;--;--;7.275,0.383;-0.597;0.050;-0.982;-0.906;0.586;0.968;0.501;0.356;0.967;-0.973;-0.874;-0.954;0.716;0.611;0.464,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.314;0.000;0.000,-0.8037136524989803,0.0,0.0,0.0,none,0.21469379603851746,0.0,0.7872382385764934,0.23333333333333264,False,4,False,0.010456758629689533,5.32420573634808,5.32420573634808,0,3.0355391967420684,True,0.1999999999999993,0.23333333333333264
157,15.69999999999996,6.072792699560854,4.19628634750102,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7508752913363788,0.8059193948999831,0.8059193948999831,0.8059193948999831,0.8059193948999831,0.6271311990098871,13,13,0.2691951632800187,0.3665410126760634,0.3665410126760634,0.3665410126760634,0.21641032956327594,0.06736285036443085,0.1490474791988451,True,2,2,2,0.9025066001943453,0.9025066001943453,0.5000000022372166,10,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200,1.550;0.508;1.986;0.500;0.500;2.123;0.500;2.341;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.509;3.598;3.667;4.779;3.638;2.123;2.325;2.341;4.940;2.477;5.958;4.987;5.147;0.806;1.996;3.888,--;8.775;4.015;--;--;1.381;--;0.751;--;9.478;0.004;9.967;--;--;--;5.259,0.373;-0.598;0.048;-0.985;-0.903;0.558;0.965;0.475;0.347;0.966;-0.969;-0.873;-0.952;0.639;0.597;0.456,0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000,-0.8037136524989803,0.0,0.0,0.0,human_safety,0.3059193948999831,0.0,0.7872382385764934,0.23333333333333264,False,4,False,0.010456758629689533,5.32420573634808,5.32420573634808,0,3.0355391967420684,True,0.1999999999999993,0.23333333333333264
158,15.79999999999996,6.083373352405779,4.157711099149581,0.10580652844924955,-0.38575248351438807,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,0.15125850304282942,2.3394016337625025,2.3394016337625025,0.9025066001943453,0.9025066001943453,0.0,7,7,0.299159056834732,0.299159056834732,0.299159056834732,0.299159056834732,0.29915905683473193,0.0720136729023789,0.22714538393235303,False,1,1,1,1.036927940469615,1.036927940469615,0.5000000022372166,11,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800,1.550;0.508;1.986;0.500;0.500;2.069;0.500;2.339;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.614;3.529;3.568;4.753;3.705;2.069;2.404;2.339;5.032;2.489;5.919;4.899;5.224;0.903;2.089;3.845,--;4.951;3.572;2.493;--;2.129;--;0.151;--;--;2.430;5.416;--;--;--;9.714,-0.924;-0.813;0.999;-0.174;-0.453;-0.836;0.282;0.894;-0.934;0.269;0.247;-0.503;-0.323;-0.804;0.811;0.895,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000,-0.8422889008504191,-1.5582763728603053,-38.95690932150769,0.0,none,0.4347735956144131,0.0,0.7922382385764934,0.23333333333333264,False,4,False,0.01042936145530451,5.324706521422277,5.324706521422277,0,3.0358131684859186,True,0.1999999999999993,0.23333333333333264
159,15.89999999999996,6.104534658095629,4.080560602446703,0.21161305689849916,-0.7715049670287762,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.036927940469615,1.036927940469615,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2120449103231485,1.2120449103231485,0.5000000022372166,11,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800,1.550;0.508;1.986;0.500;0.500;2.049;0.500;2.302;1.612;0.500;0.500;0.869;0.505;0.508;0.500;3.529,4.754;3.491;3.428;4.735;3.791;2.049;2.470;2.302;5.161;2.490;5.869;4.829;5.314;1.037;2.149;3.765,--;3.760;2.548;8.657;--;0.655;--;4.401;--;--;5.818;4.092;--;--;--;4.895,-0.926;-0.820;0.999;-0.169;-0.471;-0.853;0.276;0.899;-0.936;0.256;0.256;-0.513;-0.336;-0.846;0.807;0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9194393975532966,0.0,0.0,0.0,none,0.605086658077753,0.0,0.8022382385764935,0.23333333333333264,False,4,False,0.010216531685786467,5.325708091570672,5.325708091570672,0,3.037941466181099,False,0.1999999999999993,0.23333333333333264
