step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
386,38.60000000000028,5.176012304200528,4.518099770043298,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.09943878927017534,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7240733482247624,0.7240733482247624,0.7240733482247624,0.7240733482247624,0.31359877226824207,7,7,0.34424884279810786,0.34424884279810786,0.34424884279810786,0.34424884279810786,0.3442488427981078,0.0,0.3442488427981078,False,1,1,1,0.7696373459437521,0.5021041663965937,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.847;2.852;2.746;3.845;2.419;1.334;1.863;0.724;1.874;3.210;5.449;5.428;5.164,--;1.774;0.744;6.663;--;2.100;--;--;--;--;30.376;4.153;--,-0.710;0.117;-0.271;-0.908;-0.519;0.933;0.796;-0.726;-0.842;0.877;0.900;-0.748;-0.582,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.344;0.000;0.000;0.000;0.000;0.000,-0.4819002299567021,0.0,0.0,0.0,none,4.921272132030197e-07,0.0,0.7984101395896865,0.4888888888888945,True,272,True,0.0010232252753199945,4.176012304200528,4.176012304200528,0,3.8542327030497363,True,0.20000000000000284,0.4888888888888945
387,38.70000000000028,5.178740246347971,4.507377193332429,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.020107914324533113,GOAL_SEEK,GOAL_SEEK,inf,0.7696373459437521,0.7696373459437521,0.7696373459437521,0.7696373459437521,0.4556399771898967,7,7,0.27264214720960855,0.27264214720960855,0.27264214720960855,0.27264214720960855,0.2726421472096086,0.0,0.2726421472096086,False,1,1,1,0.8053796933587826,0.5046993650558191,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.871;2.828;2.739;3.791;2.483;1.249;1.865;0.770;1.980;3.315;5.423;5.361;5.184,--;1.735;0.738;6.471;--;1.969;--;--;--;--;29.925;4.077;--,-0.718;0.095;-0.255;-0.910;-0.532;0.927;0.812;-0.693;-0.858;0.884;0.899;-0.741;-0.581,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.000,-0.49262280666757086,0.0,0.0,0.0,none,0.002537784523394704,0.0,0.7997931577999803,0.4888888888888945,True,273,True,0.001162819862159159,4.178740246347971,4.178740246347971,0,3.8528824708949796,True,0.20000000000000284,0.4888888888888945
388,38.80000000000028,5.1794573970629605,4.511465051028798,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.10044844757962915,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8053796933587826,0.8053796933587826,0.8053796933587826,0.8053796933587826,0.3574234741503046,7,7,0.2172416702681188,0.2172416702681188,0.2172416702681188,0.2172416702681188,0.21724167026811878,0.0,0.21724167026811878,False,1,1,1,0.8538859053460638,0.5021444622452274,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.886;2.804;2.727;3.723;2.541;1.178;1.882;0.805;2.075;3.433;5.410;5.285;5.193,--;1.717;0.709;6.266;--;1.859;--;--;--;--;29.550;3.987;--,-0.723;0.078;-0.235;-0.910;-0.540;0.921;0.830;-0.655;-0.870;0.892;0.899;-0.732;-0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.000;0.000,-0.48853494897120164,0.0,0.0,0.0,none,4.918363394335046e-07,0.0,0.8003119437278593,0.4888888888888945,True,274,True,0.0012909420059364685,4.1794573970629605,4.1794573970629605,0,3.8516505782876025,True,0.20000000000000284,0.4888888888888945
389,38.90000000000028,5.182196418629049,4.50074247431793,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.020218708510986793,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8538859053460638,0.8538859053460638,0.0,-1,-1,0.14314127964413936,0.0,0.0,0.0,0.14314127964413934,0.0,0.14314127964413934,True,0,0,0,0.8928687070056393,0.504806915620071,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.909;2.782;2.720;3.667;2.606;1.094;1.889;0.854;2.185;3.540;5.384;5.219;5.212,--;1.676;0.703;6.084;--;1.732;--;--;--;--;29.091;3.911;--,-0.730;0.056;-0.219;-0.911;-0.552;0.913;0.845;-0.624;-0.883;0.898;0.898;-0.724;-0.578,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.143;0.000;0.000;0.000;0.000;0.000,-0.4992575256820704,0.0,0.0,0.0,none,0.0026052736654194053,0.0,0.8016953040527338,0.4888888888888945,True,275,True,0.0014333650947048859,4.182196418629049,4.182196418629049,0,3.850309372359453,False,0.20000000000000284,0.4888888888888945
390,39.000000000000284,5.182913569344039,4.504923754502856,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.10138267246520165,STATIC_ESCAPE,STATIC_ESCAPE,1.621932755875114,inf,inf,0.8928687070056393,0.8928687070056393,0.0,-1,-1,0.11916526019830087,0.0,0.0,0.0,0.08449400017582974,0.037871144513667826,0.04662285566216191,True,0,0,0,0.9415359257125776,0.5021842496165632,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.922;2.759;2.708;3.598;2.663;1.024;1.912;0.893;2.283;3.660;5.371;5.145;5.221,--;1.656;0.674;5.889;--;1.622;--;--;--;--;28.708;3.822;--,-0.735;0.039;-0.198;-0.912;-0.560;0.905;0.861;-0.587;-0.892;0.904;0.897;-0.714;-0.575,0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.084;0.000;0.000;0.000;0.000;0.000,-0.4950762454971436,0.0,0.0,0.0,none,5.110334730940025e-07,0.0,0.8022255959701728,0.4888888888888945,True,276,True,0.001491266681473613,4.182913569344039,4.182913569344039,0,3.849058236498042,False,0.20000000000000284,0.4888888888888945
391,39.100000000000286,5.185663267112203,4.494201177791988,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.020325470531749212,GOAL_SEEK,GOAL_SEEK,1.4960014819936198,inf,inf,0.9415359257125776,0.9415359257125776,0.0,-1,-1,0.10456992785717945,0.0,0.0,0.0,0.10456992785717943,0.0,0.10456992785717943,True,0,0,0,0.8738031139075425,0.5049134460111717,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.944;2.739;2.701;3.540;2.726;0.942;1.924;0.943;2.396;3.769;5.343;5.080;5.239,--;1.615;0.669;5.714;--;1.496;--;--;--;--;28.246;3.746;--,-0.742;0.017;-0.182;-0.914;-0.571;0.893;0.875;-0.559;-0.901;0.909;0.897;-0.706;-0.574,0.000;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5057988222080123,0.0,0.0,0.0,none,0.0026722735639805872,0.0,0.8036092871903376,0.4888888888888945,True,277,True,0.001312491144585115,4.185663267112203,4.185663267112203,0,3.8477262325176103,False,0.20000000000000284,0.4888888888888945
392,39.20000000000029,5.186380417827193,4.498473260960734,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.10229070230339521,STATIC_ESCAPE,STATIC_ESCAPE,1.3864632212620072,inf,inf,0.8738031139075425,0.8738031139075425,0.0,-1,-1,0.167579338089746,0.0,0.0,0.0,0.167579338089746,0.0,0.167579338089746,False,0,0,0,0.7931209569841003,0.5022234937387344,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.956;2.717;2.690;3.469;2.782;0.874;1.953;0.985;2.497;3.890;5.330;5.007;5.247,--;1.593;0.640;5.525;--;1.386;--;--;--;--;27.860;3.657;--,-0.747;0.000;-0.161;-0.914;-0.579;0.881;0.889;-0.525;-0.909;0.914;0.896;-0.696;-0.571,0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5015267390392664,0.0,0.0,0.0,none,5.000879284011717e-07,0.0,0.804150769527144,0.4888888888888945,True,278,True,0.0013323198716380879,4.186380417827193,4.186380417827193,0,3.846455951587546,False,0.20000000000000284,0.4888888888888945
393,39.30000000000029,5.18914062612983,4.487750684249865,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.02043057587646932,GOAL_SEEK,GOAL_SEEK,1.2584036806825907,inf,inf,0.7931209569841003,0.7931209569841003,0.0,-1,-1,0.24724953747033152,0.0,0.0,0.0,0.24724953747033154,0.0,0.24724953747033154,False,0,0,0,0.7280828803832283,0.5050187368911809,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.977;2.698;2.683;3.410;2.845;0.793;1.971;1.036;2.612;3.998;5.301;4.943;5.264,--;1.551;0.633;5.358;--;1.258;--;--;--;--;27.399;3.582;--,-0.754;-0.021;-0.144;-0.916;-0.589;0.863;0.901;-0.500;-0.916;0.918;0.895;-0.687;-0.571,0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5122493157501351,0.0,0.0,0.0,none,0.0027385493322973353,0.0,0.805534787687669,0.4888888888888945,True,279,True,0.001334982354007508,4.18914062612983,4.18914062612983,0,3.8451330963830923,False,0.20000000000000284,0.4888888888888945
394,39.40000000000029,5.1898577768448195,4.49211046514881,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.10316767960538957,STATIC_ESCAPE,STATIC_ESCAPE,1.1506085131413277,inf,inf,0.7280828803832283,0.7280828803832283,0.0,-1,-1,0.3379034136313599,0.0,0.0,0.0,0.33790341363135984,0.0,0.33790341363135984,False,0,0,0,0.6508075144892408,0.5022622731257287,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.987;2.678;2.672;3.337;2.900;0.728;2.005;1.079;2.712;4.119;5.287;4.872;5.271,--;1.529;0.603;5.177;--;1.151;--;--;--;--;27.014;3.492;--,-0.759;-0.038;-0.123;-0.917;-0.596;0.844;0.913;-0.468;-0.922;0.923;0.895;-0.676;-0.568,0.000;0.000;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5078895348511896,0.0,0.0,0.0,none,5.199506933895037e-07,0.0,0.8060870839543313,0.4888888888888945,True,280,True,0.001349582475057387,4.1898577768448195,4.1898577768448195,0,3.84384384962257,False,0.20000000000000284,0.4888888888888945
395,39.50000000000029,5.1926283080493425,4.481387888437942,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0205338048953351,GOAL_SEEK,GOAL_SEEK,1.0217305422260388,inf,inf,0.6508075144892408,0.6508075144892408,0.0,-1,-1,0.4617001457732215,0.0,0.0,0.0,0.46170014577322155,0.0,0.46170014577322155,False,0,0,0,0.5896353673682564,0.5051229160305764,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.007;2.661;2.665;3.276;2.962;0.651;2.028;1.131;2.826;4.226;5.258;4.810;5.288,--;1.482;0.598;5.016;--;1.022;--;--;--;--;26.556;3.417;--,-0.765;-0.060;-0.106;-0.919;-0.606;0.817;0.924;-0.446;-0.928;0.926;0.894;-0.666;-0.567,0.000;0.000;0.000;0.000;0.000;0.462;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5186121115620583,0.0,0.0,0.0,none,0.002804211177928062,0.0,0.8074714243572607,0.4888888888888945,True,281,True,0.0013502285136445912,4.1926283080493425,4.1926283080493425,0,3.842530119976429,False,0.20000000000000284,0.4888888888888945
396,39.60000000000029,5.193345458764332,4.475430901376348,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0,HARD_STOP,HARD_STOP,0.9141214636132816,inf,inf,0.5896353673682564,0.5896353673682564,0.0,-1,-1,0.5619457374605886,0.21353938023502367,0.21353938023502367,0.21353938023502367,0.5619457374605886,0.0,0.5619457374605886,False,0,0,0,0.5264826312693507,0.5074708570524,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.016;2.643;2.655;3.201;3.016;0.590;2.068;1.175;2.926;4.345;5.243;4.740;5.280,--;1.459;0.566;4.842;--;0.914;--;--;--;--;26.174;3.328;28.162,-0.770;-0.076;-0.084;-0.920;-0.613;0.788;0.934;-0.416;-0.932;0.930;0.894;-0.655;-0.566,0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.524569098623652,0.0,0.0,0.0,human_safety,0.005122916030576352,0.0,0.8082214243572607,0.4888888888888945,True,282,True,0.0012261719577409736,4.193345458764332,4.193345458764332,0,3.842628206779959,True,0.20000000000000284,0.4888888888888945
397,39.700000000000294,5.194062609479322,4.469473914314754,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0,HARD_STOP,HARD_STOP,0.801817481453877,0.5264826312693507,0.5264826312693507,0.5264826312693507,0.5264826312693507,0.0,5,5,0.6773775346407006,0.3641731532809781,0.3641731532809781,0.3641731532809781,0.6773775346407006,0.1512051255097247,0.5261724091309758,False,1,1,1,0.5048614841811884,0.5048614841811884,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.026;2.627;2.647;3.128;3.071;0.526;2.106;1.224;3.030;4.461;5.222;4.673;5.261,--;1.427;0.543;4.675;--;0.802;--;--;--;--;25.771;3.243;27.720,-0.732;0.973;0.980;-0.511;-0.862;-0.551;-0.201;0.859;0.219;0.483;-0.324;-0.846;0.739,0.000;0.036;0.151;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5305260856852456,0.0,0.0,0.0,human_safety,0.004861484181188369,0.0,0.8089714243572608,0.4888888888888945,True,283,True,0.0010865773709018089,4.194062609479322,4.194062609479322,0,3.842735659417111,True,0.20000000000000284,0.4888888888888945
398,39.800000000000296,5.194959047873059,4.462027680487762,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.01499738012016531,STATIC_ESCAPE,STATIC_ESCAPE,2.0334485036151526,0.5048614841811884,0.5048614841811884,0.5048614841811884,0.5048614841811884,-0.21621147088162318,5,5,0.7140860942258301,0.5054317110301016,0.5054317110301016,0.5054317110301016,0.7140860942258301,0.15649109730182953,0.5575949969240006,False,1,1,1,0.5155126661267248,0.5128596020306868,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.036;2.612;2.640;3.055;3.125;0.505;2.146;1.272;3.134;4.575;5.201;4.606;5.241,--;1.398;0.520;4.512;--;2.033;--;--;--;--;25.370;3.158;27.281,-0.728;0.969;0.984;-0.508;-0.858;-0.570;-0.173;0.871;0.207;0.477;-0.323;-0.855;0.737,0.000;0.041;0.156;0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5379723195122379,0.0,0.0,0.0,none,-0.020992645682249567,0.0,0.8099089243572608,0.4888888888888945,True,284,True,0.0009566015133240402,4.194959047873059,4.194959047873059,0,3.842883144713676,True,0.20000000000000284,0.4888888888888945
399,39.9000000000003,5.1958554862667965,4.45458144666077,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.014996804538506582,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5155126661267248,0.5155126661267248,0.5155126661267248,0.5155126661267248,0.10651181945536381,5,5,0.695976602313626,0.6424637837696181,0.6424637837696181,0.6424637837696181,0.695976602313626,0.16219605724059594,0.5337805450730301,False,1,1,1,0.5338756587941624,0.5159160478184375,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.044;2.597;2.632;2.980;3.177;0.516;2.191;1.320;3.236;4.691;5.181;4.540;5.219,--;1.368;0.495;4.350;--;--;--;--;--;--;24.979;3.072;26.840,-0.724;0.964;0.987;-0.506;-0.854;-0.648;-0.146;0.883;0.195;0.472;-0.322;-0.864;0.735,0.000;0.046;0.162;0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5454185533392302,0.0,0.0,0.0,none,0.013467329003929995,0.0,0.8108464243572608,0.4888888888888945,True,285,True,0.0008136903324234446,4.1958554862667965,4.1958554862667965,0,3.843045261207977,True,0.20000000000000284,0.4888888888888945
400,40.0000000000003,5.196572636981786,4.471955188077521,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.23330728478345025,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5338756587941624,0.5338756587941624,0.5338756587941624,0.5338756587941624,0.18362992667437683,5,5,0.6648730086707252,0.6648730086707252,0.6648730086707252,0.6648730086707252,0.6648730086707252,0.1678869107417396,0.4969860979289856,False,1,1,1,0.546768410421792,0.5064283652731747,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.051;2.583;2.625;2.904;3.229;0.534;2.238;1.368;3.337;4.806;5.161;4.475;5.198,--;1.339;0.470;4.191;--;--;--;--;--;--;24.592;2.986;26.403,-0.719;0.958;0.990;-0.504;-0.850;-0.717;-0.120;0.894;0.184;0.467;-0.321;-0.873;0.734,0.000;0.051;0.168;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.528044811922479,0.0,0.0,0.0,none,0.0040560322999052545,0.0,0.8130199913994612,0.4600000000000053,True,286,True,0.0010077161047140847,4.196572636981786,4.196572636981786,0,3.8399076849781077,True,0.20000000000000284,0.4600000000000053
401,40.1000000000003,5.197289787696776,4.478853238803933,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.12855037788005594,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.546768410421792,0.546768410421792,0.546768410421792,0.546768410421792,0.12892751627629595,5,5,0.63337680905849,0.63337680905849,0.63337680905849,0.63337680905849,0.63337680905849,0.0369804848340585,0.5963963242244316,False,1,1,1,0.574617860563982,0.5023433571053646,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.078;2.574;2.619;2.850;3.297;0.547;2.264;1.424;3.461;4.897;5.118;4.425;5.190,--;1.269;0.485;4.060;--;--;--;--;--;--;24.102;2.924;26.014,-0.796;-0.171;0.012;-0.929;-0.652;0.492;0.971;-0.307;-0.950;0.944;0.891;-0.596;-0.572,0.000;0.000;0.037;0.000;0.000;0.633;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.521146761196067,0.0,0.0,0.0,none,7.228953122773163e-07,0.0,0.8138868950937607,0.4600000000000053,True,287,True,0.001042433229468287,4.197289787696776,4.197289787696776,0,3.8382546691771746,True,0.20000000000000284,0.4600000000000053
402,40.2000000000003,5.201192200935006,4.467455140653281,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.03185262523240891,GOAL_SEEK,GOAL_SEEK,inf,0.574617860563982,0.574617860563982,0.574617860563982,0.574617860563982,0.2784945014218998,5,5,0.5868591202661392,0.5868591202661392,0.5868591202661392,0.5868591202661392,0.5868591202661392,0.03765026395841718,0.549208856307722,False,1,1,1,0.6193872952345428,0.5047293845186294,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.095;2.564;2.612;2.785;3.357;0.575;2.302;1.476;3.575;4.997;5.084;4.370;5.176,--;1.218;0.483;3.921;--;--;--;--;--;--;23.663;2.852;25.612,-0.802;-0.193;0.028;-0.932;-0.661;0.403;0.976;-0.292;-0.953;0.946;0.890;-0.584;-0.574,0.000;0.000;0.038;0.000;0.000;0.587;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5325448593467188,0.0,0.0,0.0,none,0.00232428855632838,0.0,0.8153928492687245,0.4600000000000053,True,288,True,0.0011505614326452918,4.201192200935006,4.201192200935006,0,3.835954212637794,True,0.20000000000000284,0.4600000000000053
403,40.3000000000003,5.201909351649996,4.470835927308809,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.09337773717122223,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6193872952345428,0.6193872952345428,0.6193872952345428,0.6193872952345428,0.44769434670560826,5,5,0.5129419230589812,0.5129419230589812,0.5129419230589812,0.5129419230589812,0.5129419230589812,0.03951721010212559,0.4734247129568556,False,1,1,1,0.6617416741064223,0.5023921663562412,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.099;2.549;2.602;2.704;3.407;0.619;2.360;1.520;3.670;5.112;5.068;4.308;5.149,--;1.200;0.451;3.768;--;--;--;--;--;--;23.309;2.762;25.168,-0.806;-0.208;0.050;-0.934;-0.666;0.331;0.981;-0.269;-0.956;0.948;0.889;-0.569;-0.574,0.000;0.000;0.040;0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5291640726911906,0.0,0.0,0.0,none,5.356311476578668e-07,0.0,0.8158248508521672,0.4600000000000053,True,289,True,0.0011389818508696693,4.201909351649996,4.201909351649996,0,3.8347760285199035,True,0.20000000000000284,0.4600000000000053
404,40.400000000000304,5.204651803071286,4.460113350597941,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.020253007063000806,GOAL_SEEK,GOAL_SEEK,inf,0.6617416741064223,0.6617416741064223,0.6617416741064223,0.6617416741064223,0.4235437887187943,5,5,0.4439909782360476,0.4439909782360476,0.4439909782360476,0.4439909782360476,0.44399097823604755,0.04043960466989011,0.40355137356615745,False,1,1,1,0.7143429025016398,0.5055266557797944,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,4.112;2.540;2.595;2.635;3.464;0.662;2.406;1.570;3.779;5.214;5.036;4.252;5.132,--;1.154;0.444;3.629;--;--;--;--;--;--;22.896;2.686;24.769,-0.812;-0.227;0.068;-0.936;-0.674;0.251;0.985;-0.254;-0.958;0.950;0.888;-0.556;-0.576,0.000;0.000;0.040;0.000;0.000;0.444;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5398866494020593,0.0,0.0,0.0,none,0.0030790917158844966,0.0,0.8172083173493141,0.4600000000000053,True,290,True,0.0011374074080035435,4.204651803071286,4.204651803071286,0,3.833555207654198,True,0.20000000000000284,0.4600000000000053
