step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
403,40.3000000000003,5.095326087620808,5.27521822263403,0.0,0.0646052057130931,0.0646052057130931,0.0646052057130931,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2208980280884971,1.2208980280884971,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2699448429281952,0.5016884084433046,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.353;3.144;3.710;4.432;5.723;3.650;3.294;3.235;4.512;2.099;4.791;2.372;1.221,1.033;1.583;2.396;--;--;--;--;--;--;--;--;--;--,-0.345;0.312;0.069;0.834;-0.727;0.990;0.998;0.995;0.962;0.636;0.962;0.897;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27521822263403006,3.141592653589793,486.2754663364707,0.0,none,0.0016884084433046453,0.010027177104365848,0.6241576136551207,0.6285714285714351,False,302,True,-4.3289390227219114e-05,4.095326087620808,4.095326087620808,0,3.91436117803205,False,0.30000000000000426,0.6285714285714351
404,40.400000000000304,5.095326087620808,5.268757706867144,0.0,-0.06460515766885892,0.06460515766885892,0.06460515766885892,STATIC_ESCAPE,STATIC_ESCAPE,0.530617815530102,inf,inf,1.2699448429281952,1.2699448429281952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04695133759724117,0.0,0.04695133759724117,True,0,0,0,1.324911577067563,0.5000001803921943,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.342;3.139;3.682;4.451;5.825;3.716;3.379;3.310;4.625;2.195;4.811;2.397;1.270,3.545;0.531;1.672;--;--;--;--;--;--;--;--;--;--,-0.353;0.327;0.088;0.838;-0.730;0.993;0.998;0.993;0.964;0.669;0.961;0.884;-0.353,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687577068671443,3.141592653589793,486.2758279598108,0.0,none,1.8039219429333286e-07,0.0,0.6249651781259814,0.6285714285714351,False,303,True,1.6038433011011932e-06,4.095326087620808,4.095326087620808,0,3.9139122456967668,False,0.30000000000000426,0.6285714285714351
405,40.500000000000306,5.095326087620808,5.275218227546232,0.0,0.06460520679087602,0.06460520679087602,0.06460520679087602,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.324911577067563,1.324911577067563,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3761289462260653,0.501688409741128,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.336;3.129;3.653;4.458;5.936;3.770;3.450;3.371;4.725;2.287;4.818;2.412;1.325,1.158;1.710;2.339;--;--;--;--;--;--;--;--;--;--,-0.363;0.338;0.103;0.842;-0.734;0.996;0.997;0.991;0.965;0.696;0.959;0.869;-0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27521822754623226,3.141592653589793,486.275458224102,0.0,none,0.0016884097411280496,0.010027177360368475,0.6257727432108674,0.6285714285714351,False,304,True,-4.3289424764836326e-05,4.095326087620808,4.095326087620808,0,3.914361178377426,False,0.30000000000000426,0.6285714285714351
406,40.60000000000031,5.095326087620808,5.268757711779101,0.0,-0.06460515767130572,0.06460515767130572,0.06460515767130572,STATIC_ESCAPE,STATIC_ESCAPE,0.5522712224900647,inf,inf,1.3761289462260653,1.3761289462260653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046972576724111495,0.0,0.046972576724111495,True,0,0,0,1.4336672120916294,0.5000001816615463,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.325;3.124;3.626;4.475;6.036;3.839;3.533;3.445;4.837;2.390;4.837;2.441;1.376,4.003;0.552;1.606;--;--;--;--;--;--;--;--;--;--,-0.371;0.353;0.122;0.846;-0.736;0.998;0.997;0.989;0.967;0.722;0.958;0.854;-0.407,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26875771177910135,3.141592653589793,486.2758279413596,0.0,none,1.8166154625021136e-07,0.0,0.6265803076817588,0.6285714285714351,False,305,True,1.603809572037207e-06,4.095326087620808,4.095326087620808,0,3.9139122460340574,False,0.30000000000000426,0.6285714285714351
407,40.70000000000031,5.095326087620808,5.275218232568379,0.0,0.0646052078927821,0.0646052078927821,0.0646052078927821,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4336672120916294,1.4336672120916294,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.48655286068991,0.5016884110679993,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.319;3.115;3.597;4.481;6.006;3.896;3.603;3.507;4.936;2.489;4.843;2.461;1.434,1.317;1.846;2.276;--;1.895;--;--;--;--;--;--;--;--,-0.381;0.363;0.138;0.849;-0.726;0.999;0.996;0.987;0.968;0.744;0.956;0.838;-0.434,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182325683794,3.141592653589793,486.2754499302302,0.0,none,0.0016884110679993292,0.010027177622055444,0.6273878727804185,0.6285714285714351,False,306,True,1.6790089304219435e-06,4.095326087620808,4.095326087620808,0,3.9143611787305326,False,0.30000000000000426,0.6285714285714351
408,40.80000000000031,5.095326087620808,5.268757716800999,0.0,-0.06460515767380727,0.06460515767380727,0.06460515767380727,STATIC_ESCAPE,STATIC_ESCAPE,0.569849631007582,inf,inf,1.48655286068991,1.48655286068991,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04710462389246478,0.0,0.04710462389246478,True,0,0,0,1.546118855695645,0.5000001829593093,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.308;3.110;3.571;4.497;5.966;3.968;3.684;3.580;5.046;2.600;4.862;2.494;1.487,4.527;0.570;1.539;--;1.939;--;--;--;--;--;--;--;--,-0.388;0.377;0.157;0.853;-0.714;1.000;0.996;0.985;0.969;0.765;0.954;0.823;-0.453,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687577168009989,3.141592653589793,486.2758279225741,0.0,none,1.8295930925837922e-07,0.0,0.6281954372513411,0.6285714285714351,False,307,True,-1.650341641123987e-10,4.095326087620808,4.095326087620808,0,3.9139122463788976,False,0.30000000000000426,0.6285714285714351
409,40.90000000000031,5.095326087620808,5.275218237702934,0.0,0.06460520901935127,0.06460520901935127,0.06460520901935127,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.546118855695645,1.546118855695645,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6002614875053287,0.5016884124245693,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.301;3.100;3.543;4.501;5.936;4.028;3.751;3.641;4.968;2.705;4.868;2.518;1.546,1.486;2.005;2.214;--;1.794;--;--;--;4.587;--;--;--;--,-0.398;0.388;0.173;0.857;-0.704;1.000;0.996;0.982;0.968;0.782;0.953;0.806;-0.476,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182377029344,3.141592653589793,486.27544145064354,0.0,none,0.0016884124245692966,0.010027177889648797,0.629003002364083,0.6285714285714351,False,308,True,-1.727727294564829e-10,4.095326087620808,4.095326087620808,0,3.9143611790915425,False,0.30000000000000426,0.6285714285714351
410,41.00000000000031,5.095326087620808,5.268757721935298,0.0,-0.06460515767636482,0.06460515767636482,0.06460515767636482,STATIC_ESCAPE,STATIC_ESCAPE,0.601422724233235,inf,inf,1.6002614875053287,1.6002614875053287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046570891567538464,0.0,0.046570891567538464,True,0,0,0,1.661407797606004,0.500000184286119,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.289;3.095;3.517;4.515;5.898;4.102;3.831;3.714;4.871;2.823;4.886;2.555;1.600,5.102;0.601;1.471;--;1.842;--;--;--;5.026;--;--;--;--,-0.404;0.401;0.193;0.860;-0.692;1.000;0.995;0.980;0.967;0.799;0.951;0.790;-0.493,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687577219352981,3.141592653589793,486.27582790332065,0.0,none,1.8428611903154035e-07,0.0,0.6298105668350376,0.6285714285714351,False,309,True,-1.6872800934208954e-10,4.095326087620808,4.095326087620808,0,3.913912246731456,False,0.30000000000000426,0.6285714285714351
411,41.100000000000314,5.095326087620808,5.275218242952412,0.0,0.06460521017113564,0.06460521017113564,0.06460521017113564,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.661407797606004,1.661407797606004,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7164719707883305,0.5016884138115021,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.282;3.085;3.490;4.517;5.870;4.164;3.896;3.774;4.760;2.932;4.892;2.583;1.661,1.695;2.183;2.149;--;1.692;--;--;--;4.316;--;--;--;--,-0.414;0.411;0.209;0.864;-0.680;0.999;0.995;0.978;0.966;0.812;0.949;0.773;-0.514,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182429524117,3.141592653589793,486.27543278133095,0.0,none,0.0016884138115020875,0.01002717816320775,0.6306181319621768,0.6285714285714351,False,310,True,-1.7663981388693628e-10,4.095326087620808,4.095326087620808,0,3.9143611794606326,False,0.30000000000000426,0.6285714285714351
412,41.200000000000315,5.095326087620808,5.268757727184513,0.0,-0.0646051576789796,0.0646051576789796,0.0646051576789796,STATIC_ESCAPE,STATIC_ESCAPE,0.6425148296112562,inf,inf,1.7164719707883305,1.7164719707883305,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045541212440912304,0.0,0.045541212440912304,True,0,0,0,1.7788313796357444,0.5000001856426257,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.270;3.080;3.465;4.530;5.835;4.240;3.974;3.847;4.661;3.054;4.910;2.624;1.716,5.751;0.643;1.404;--;1.747;--;--;--;4.716;--;--;--;--,-0.420;0.424;0.228;0.867;-0.668;0.998;0.994;0.975;0.964;0.826;0.948;0.757;-0.528,0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687577271845134,3.141592653589793,486.2758278835993,0.0,none,1.8564262571629797e-07,0.0,0.631425696433164,0.6285714285714351,False,311,True,-1.7250454398265447e-10,4.095326087620808,4.095326087620808,0,3.9139122470919054,False,0.30000000000000426,0.6285714285714351
413,41.30000000000032,5.095326087620808,5.2752182483193835,0.0,0.0646052113486993,0.0646052113486993,0.0646052113486993,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7788313796357444,1.7788313796357444,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8345436610694454,0.5016884152294776,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.262;3.070;3.438;4.531;5.809;4.304;4.038;3.906;4.549;3.166;4.915;2.656;1.779,1.910;2.387;2.084;--;1.591;--;--;--;4.074;--;--;--;--,-0.429;0.434;0.244;0.870;-0.657;0.997;0.994;0.972;0.962;0.837;0.946;0.739;-0.546,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27521824831938346,3.141592653589793,486.2754239179471,0.0,none,0.0016884152294776023,0.010027178442895135,0.6322332615750228,0.6285714285714351,False,312,True,-1.8059336248654744e-10,4.095326087620808,4.095326087620808,0,3.9143611798379836,False,0.30000000000000426,0.6285714285714351
414,41.40000000000032,5.095326087620808,5.268757732551218,0.0,-0.06460515768165291,0.06460515768165291,0.06460515768165291,STATIC_ESCAPE,STATIC_ESCAPE,0.6876153925226695,inf,inf,1.8345436610694454,1.8345436610694454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044246809018063035,0.0,0.044246809018063035,True,0,0,0,1.8978146192491674,0.5000001870294941,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.249;3.064;3.415;4.542;5.776;4.382;4.113;3.977;4.448;3.290;4.932;2.699;1.835,6.483;0.688;1.333;--;1.650;--;--;--;4.444;--;--;--;--,-0.435;0.447;0.264;0.874;-0.644;0.995;0.994;0.970;0.961;0.849;0.944;0.723;-0.559,0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687577325512178,3.141592653589793,486.27582786347676,0.0,none,1.8702949411419922e-07,0.0,0.6330408260460435,0.6285714285714351,False,313,True,-1.763655443909329e-10,4.095326087620808,4.095326087620808,0,3.913912247460422,False,0.30000000000000426,0.6285714285714351
415,41.50000000000032,5.095326087620808,5.27521825380648,0.0,0.06460521255261946,0.06460521255261946,0.06460521255261946,STATIC_ESCAPE,STATIC_ESCAPE,0.338825773476173,inf,inf,1.8978146192491674,1.8978146192491674,0.0,-1,-1,0.07870337734037003,0.0,0.0,0.0,0.07870337734037,0.0,0.07870337734037,True,0,0,0,1.9539517144480207,0.5016884166791904,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.242;3.054;3.389;4.542;5.753;4.447;4.175;4.036;4.335;3.405;4.937;2.735;1.898,2.196;2.605;2.014;0.339;1.490;--;--;--;3.822;--;--;--;--,-0.443;0.456;0.280;0.877;-0.632;0.993;0.993;0.967;0.959;0.858;0.942;0.705;-0.574,0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182538064796,3.141592653589793,486.27541485621333,0.0,none,0.0016884166791903965,0.010027178728873784,0.6338483912029512,0.6285714285714351,False,314,True,-1.846354624746027e-10,4.095326087620808,4.095326087620808,0,3.9143611802237808,False,0.30000000000000426,0.6285714285714351
416,41.60000000000032,5.095326087620808,5.268757738038041,0.0,-0.06460515768438607,0.06460515768438607,0.06460515768438607,STATIC_ESCAPE,STATIC_ESCAPE,0.7316752854972902,inf,inf,1.9539517144480207,1.9539517144480207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04291214565333711,0.0,0.04291214565333711,True,0,0,0,2.0178859822033313,0.5000001884474037,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.228;3.049;3.366;4.552;5.722;4.526;4.249;4.106;4.234;3.531;4.953;2.781;1.954,7.291;0.732;1.263;--;1.553;--;--;--;4.149;--;--;--;--,-0.449;0.468;0.300;0.881;-0.619;0.991;0.993;0.964;0.957;0.868;0.941;0.689;-0.586,0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26875773803804126,3.141592653589793,486.2758278429531,0.0,none,1.8844740368173518e-07,0.0,0.634655955674006,0.6285714285714351,False,315,True,-1.803130533772901e-10,4.095326087620808,4.095326087620808,0,3.913912247837188,False,0.30000000000000426,0.6285714285714351
417,41.70000000000032,5.095326087620808,5.275218259416389,0.0,0.06460521378348608,0.06460521378348608,0.06460521378348608,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0178859822033313,2.0178859822033313,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.074264925798431,0.501688418161351,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.220;3.038;3.340;4.549;5.701;4.592;4.309;4.164;4.119;3.647;4.958;2.820;2.018,2.523;2.854;1.945;1.165;1.388;--;--;--;3.573;--;--;--;--,-0.457;0.477;0.316;0.883;-0.607;0.989;0.993;0.962;0.955;0.876;0.939;0.671;-0.599,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27521825941638944,3.141592653589793,486.2754055916507,0.0,none,0.001688418161351013,0.010027179021202908,0.6354635208462995,0.6285714285714351,False,316,True,-1.8876802343470444e-10,4.095326087620808,4.095326087620808,0,3.914361180618213,False,0.30000000000000426,0.6285714285714351
418,41.800000000000324,5.095326087620808,5.268757743647671,0.0,-0.06460515768718039,0.06460515768718039,0.06460515768718039,STATIC_ESCAPE,STATIC_ESCAPE,0.7950667941822439,inf,inf,2.074264925798431,2.074264925798431,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040606416917032914,0.0,0.040606416917032914,True,0,0,0,2.138657380149176,0.500000189897049,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.205;3.032;3.319;4.558;5.672;4.671;4.381;4.233;4.016;3.776;4.974;2.869;2.074,8.168;0.795;1.193;--;1.458;--;--;--;3.885;--;--;--;--,-0.462;0.489;0.336;0.887;-0.593;0.987;0.992;0.959;0.952;0.884;0.937;0.655;-0.609,0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26875774364767135,3.141592653589793,486.27582782189467,0.0,none,1.8989704897443005e-07,0.0,0.6362710853173893,0.6285714285714351,False,317,True,-1.843488028896445e-10,4.095326087620808,4.095326087620808,0,3.9139122482223856,False,0.30000000000000426,0.6285714285714351
419,41.900000000000325,5.095326087620808,5.275218265151862,0.0,0.06460521504190207,0.06460521504190207,0.06460521504190207,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.138657380149176,2.138657380149176,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.195127597981208,0.501688419676686,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.197;3.021;3.294;4.554;5.653;4.738;4.439;4.289;3.901;3.894;4.978;2.911;2.139,2.902;3.147;1.876;1.949;1.282;--;--;--;3.340;--;--;--;--,-0.470;0.497;0.352;0.890;-0.581;0.984;0.992;0.956;0.950;0.890;0.935;0.638;-0.621,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.275218265151862,3.141592653589793,486.2753961196465,0.0,none,0.0016884196766859816,0.010027179320074946,0.6370786505054131,0.6285714285714351,False,318,True,-1.9299308817721794e-10,4.095326087620808,4.095326087620808,0,3.9143611810214733,False,0.30000000000000426,0.6285714285714351
420,42.00000000000033,5.095326087620808,5.268757659642255,0.0,-0.06460605509606984,0.06460605509606984,0.06460605509606984,STATIC_ESCAPE,STATIC_ESCAPE,0.8765278948654234,inf,inf,2.195127597981208,2.195127597981208,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03736525568539673,0.0,0.03736525568539673,True,0,0,0,2.2598080282387114,0.5000001681883004,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.182;3.016;3.274;4.561;5.627;4.818;4.509;4.358;3.797;4.023;4.993;2.962;2.195,9.107;0.877;1.122;--;1.359;--;--;--;3.602;--;--;--;--,-0.474;0.508;0.372;0.893;-0.567;0.981;0.991;0.954;0.947;0.897;0.934;0.622;-0.630,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687576596422554,3.141592653589793,486.2690732189741,0.0,none,1.681883003978868e-07,0.0,0.637886226194114,0.6285714285714351,False,319,True,4.2774934705391844e-10,4.095326087620808,4.095326087620808,0,3.9139122424539625,False,0.30000000000000426,0.6285714285714351
421,42.10000000000033,5.095326087620808,5.27521817926194,0.0,0.06460519619685164,0.06460519619685164,0.06460519619685164,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2598080282387114,2.2598080282387114,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.316244990684496,0.5016883969842267,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.173;3.004;3.249;4.555;5.610;4.886;4.565;4.413;3.681;4.141;4.996;3.006;2.260,3.344;3.472;1.806;2.711;1.177;--;--;--;3.096;--;--;--;--,-0.482;0.516;0.388;0.896;-0.554;0.978;0.991;0.951;0.944;0.902;0.932;0.605;-0.641,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27521817926194014,3.141592653589793,486.27553796409546,0.0,none,0.0016883969842267366,0.010027311281272471,0.6386937911465745,0.6285714285714351,False,320,True,4.4780685826140144e-10,4.095326087620808,4.095326087620808,0,3.914361174982564,False,0.30000000000000426,0.6285714285714351
422,42.20000000000033,5.095326087620808,5.268757663497214,0.0,-0.06460515764725505,0.06460515764725505,0.06460515764725505,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.316244990684496,2.316244990684496,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.381071235890777,0.500000169184502,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.157;2.998;3.230;4.560;5.586;4.966;4.633;4.480;3.576;4.270;5.012;3.060;2.316,10.111;0.968;1.049;--;1.261;--;--;--;3.343;--;--;--;--,-0.486;0.527;0.408;0.899;-0.540;0.975;0.991;0.948;0.941;0.907;0.930;0.590;-0.649,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687576634972144,3.141592653589793,486.27582812239535,0.0,none,1.691845019635707e-07,0.0,0.6395013556171653,0.6285714285714351,False,321,True,4.3732333310231296e-10,4.095326087620808,4.095326087620808,0,3.913912242718672,False,0.30000000000000426,0.6285714285714351
