step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
352,35.20000000000023,5.246897251010633,4.398124525945866,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.1426779931924687,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6999887108525202,1.6999887108525202,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6206687826320287,0.5040490345769697,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.538;3.311;4.359;1.940;1.988;3.738;4.151;2.473;2.540;1.700;3.655;3.322;3.383,1.264;1.972;8.917;12.030;3.105;5.120;--;--;--;1.135;1.474;2.719;--,0.801;-1.000;0.443;-0.955;0.628;-0.433;-0.284;-0.939;0.950;-0.629;-0.859;1.000;0.745,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6018754740541343,-0.1495479890951926,-17.840347960819248,0.0,none,0.004049034576969701,0.04191645677615874,0.8433380366483594,0.3000000000000025,True,273,True,-0.000574137144290221,4.246897251010633,4.246897251010633,0,3.801057001774563,False,1.0000000000000142,0.3000000000000025
353,35.30000000000023,5.246897251010633,4.405175147776089,0.0,0.07050621830223355,0.07050621830223355,0.07050621830223355,STATIC_ESCAPE,STATIC_ESCAPE,1.019121688627596,inf,inf,1.6206687826320287,1.6206687826320287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04188588339701025,0.0,0.04188588339701025,True,0,0,0,1.5553779869214126,0.5000004351712606,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.492;3.258;4.312;1.906;1.922;3.711;4.147;2.491;2.648;1.621;3.634;3.279;3.399,1.188;1.892;8.681;10.795;3.073;5.255;--;--;--;1.019;1.683;2.596;--,0.782;-1.000;0.444;-0.954;0.633;-0.438;-0.298;-0.938;0.954;-0.589;-0.853;1.000;0.744,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.594824852223911,0.1495479890951926,21.210609886086598,0.0,none,4.351712605821234e-07,0.05757346443229968,0.8442193643771373,0.3000000000000025,False,274,True,-0.0005700734079838732,4.246897251010633,4.246897251010633,0,3.7999469534843167,False,1.0000000000000142,0.3000000000000025
354,35.40000000000023,5.247791198102112,4.396809510574368,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.1429866834925793,STATIC_ESCAPE,STATIC_ESCAPE,0.9267158209690071,inf,inf,1.5553779869214126,1.5553779869214126,0.0,-1,-1,0.0956828046143845,0.0,0.0,0.0,0.05581300825919635,0.042226589334470654,0.013586418924725695,True,0,0,0,1.4860069979591373,0.5040778747611534,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.437;3.222;4.259;1.886;1.846;3.692;4.148;2.523;2.741;1.555;3.626;3.222;3.403,1.062;1.829;8.403;10.891;2.917;4.812;--;--;--;0.927;1.399;2.563;--,0.758;-0.999;0.442;-0.953;0.634;-0.446;-0.315;-0.938;0.957;-0.550;-0.847;0.999;0.741,0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000,-0.6031904894256321,-0.1495479890951926,-17.775262030315503,0.0,none,0.004077874761153399,0.04230770607665709,0.8452710224964392,0.3000000000000025,True,275,True,-0.000575164205002876,4.247791198102112,4.247791198102112,0,3.8003828306597636,False,1.0000000000000142,0.3000000000000025
355,35.500000000000234,5.247791198102112,4.403895044159756,0.0,0.07085533585388298,0.07085533585388298,0.07085533585388298,STATIC_ESCAPE,STATIC_ESCAPE,0.8195757509538191,inf,inf,1.4860069979591373,1.4860069979591373,0.0,-1,-1,0.1243220846778118,0.0,0.0,0.0,0.07555769479193644,0.05275006305006776,0.02280763174186868,True,0,0,0,1.4302191708629888,0.5000004617352496,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.397;3.171;4.210;1.851;1.780;3.663;4.144;2.540;2.850;1.486;3.605;3.181;3.418,0.977;1.746;8.183;9.693;2.881;4.971;--;--;--;0.820;1.610;2.440;--,0.735;-0.997;0.443;-0.952;0.639;-0.451;-0.329;-0.938;0.960;-0.500;-0.840;0.998;0.739,0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000,-0.5961049558402438,0.1495479890951926,21.10610122624894,0.0,none,4.617352495905891e-07,0.057714010094696754,0.8461567141946127,0.3000000000000025,False,276,True,-0.0005711012056579979,4.247791198102112,4.247791198102112,0,3.799264667197757,False,1.0000000000000142,0.3000000000000025
356,35.600000000000236,5.247791198102112,4.403895044159756,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7289598898899406,inf,inf,1.4302191708629888,1.4302191708629888,0.0,-1,-1,0.15876201028177972,0.0,0.0,0.0,0.09634320934124957,0.06907357039283457,0.027269638948414998,True,0,0,0,1.3764139268064541,0.5000004617352496,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.350;3.136;4.154;1.830;1.704;3.643;4.145;2.571;2.943;1.430;3.597;3.126;3.422,0.842;1.680;7.916;9.796;2.729;4.554;--;--;--;0.729;1.323;2.407;--,0.707;-0.996;0.441;-0.951;0.640;-0.459;-0.345;-0.938;0.962;-0.452;-0.833;0.996;0.736,0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000,-0.5961049558402438,-0.09315985056990078,0.0,0.0,none,1.5149026477701e-09,0.042699460792228194,0.8461567141946127,0.3000000000000025,False,277,True,-0.000348725539184791,4.247791198102112,4.247791198102112,0,3.799264667197757,False,1.0000000000000142,0.3000000000000025
357,35.70000000000024,5.24783954825262,4.403826732838765,-0.02817544433332486,0.040288399130146146,0.04916310372474717,0.02865894583840547,GOAL_SEEK,GOAL_SEEK,0.5964735101509011,inf,inf,1.3764139268064541,1.3764139268064541,0.0,-1,-1,0.20081831659114835,0.0,0.0,0.0,0.12673540524987553,0.08483443825232703,0.0419009669975485,True,0,0,0,1.3304806338302555,0.4999999999999995,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.313;3.095;4.101;1.802;1.632;3.618;4.144;2.595;3.044;1.376;3.584;3.079;3.431,0.723;1.785;8.340;7.045;2.775;6.011;0.055;--;--;0.596;1.935;2.240;--,0.678;-0.993;0.440;-0.950;0.642;-0.466;-0.361;-0.938;0.964;-0.397;-0.827;0.995;0.734,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.000,-0.5961732671612348,0.7034453129929668,8405.274255147608,0.0,none,-4.996003610813204e-16,0.3584670726101506,0.8461671755622557,0.3000000000000025,True,278,True,-0.00023880368529702878,4.24783954825262,4.24783954825262,0,3.79922763468245,False,1.0000000000000142,0.3000000000000025
358,35.80000000000024,5.24783954825262,4.403826732838765,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4699878659947611,inf,inf,1.3304806338302555,1.3304806338302555,0.0,-1,-1,0.24743431924113168,0.0,0.0,0.0,0.1619980406065966,0.10195236141975021,0.060045679186846376,True,0,0,0,1.2932128015811362,0.4999999999999995,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.279;3.054;4.046;1.773;1.560;3.593;4.142;2.618;3.146;1.330;3.571;3.033;3.439,0.596;1.726;8.038;7.960;2.524;4.896;0.112;--;--;0.470;1.196;2.343;--,0.648;-0.990;0.440;-0.949;0.644;-0.473;-0.376;-0.938;0.966;-0.336;-0.820;0.992;0.732,0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000,-0.5961732671612348,-0.12085102410854305,0.0,0.0,none,-4.996003610813204e-16,0.0,0.8461671755622557,0.3000000000000025,False,279,True,-1.5409248647024754e-05,4.24783954825262,4.24783954825262,0,3.79922763468245,False,1.0000000000000142,0.3000000000000025
359,35.90000000000024,5.247887684758423,4.403757933206958,-0.028191538528155036,0.040273749249433166,0.0491603267197307,0.028672903586183664,GOAL_SEEK,GOAL_SEEK,0.3747825996644157,inf,inf,1.2932128015811362,1.2932128015811362,0.0,-1,-1,0.2893653382915463,0.0,0.0,0.0,0.1980762109729084,0.1138376595977923,0.0842385513751161,True,0,0,0,1.265078922299303,0.4999999999999995,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.250;3.014;3.991;1.744;1.488;3.568;4.142;2.641;3.247;1.293;3.559;2.989;3.447,0.518;1.630;7.848;6.428;2.585;5.567;0.019;--;--;0.375;1.853;2.078;--,0.615;-0.987;0.439;-0.947;0.646;-0.481;-0.391;-0.939;0.968;-0.271;-0.813;0.989;0.730,0.114;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000,-0.5962420667930424,0.12129009382070308,1444.4914902615747,0.0,none,-4.996003610813204e-16,0.3584513492326173,0.846177671478521,0.3000000000000025,True,280,True,9.384642845216007e-05,4.247887684758423,4.247887684758423,0,3.7991908912821355,False,1.0000000000000142,0.3000000000000025
360,36.00000000000024,5.247887684758423,4.403757933206958,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.23986663050725116,inf,inf,1.265078922299303,1.265078922299303,0.0,-1,-1,0.3424388743567026,0.0,0.0,0.0,0.24487544572110231,0.12920176953955365,0.11567367618154867,True,0,0,0,1.2452140841860397,0.4999999999999995,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.225;2.976;3.935;1.714;1.416;3.542;4.141;2.664;3.349;1.265;3.546;2.945;3.454,0.401;1.571;7.551;7.263;2.337;4.571;0.070;--;--;0.240;1.118;2.181;--,0.580;-0.982;0.438;-0.945;0.648;-0.489;-0.406;-0.939;0.970;-0.201;-0.805;0.986;0.728,0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.245;0.000;0.000;0.000,-0.5962420667930424,-0.1208633629096804,0.0,0.0,none,-4.996003610813204e-16,0.0,0.846177671478521,0.3000000000000025,False,281,True,0.0003182590688311393,4.247887684758423,4.247887684758423,0,3.7991908912821355,False,1.0000000000000142,0.3000000000000025
361,36.10000000000024,5.2479359865991135,4.40368890915297,-0.028193138804342155,0.04026922732282223,0.049157540060686886,0.02867615721124572,GOAL_SEEK,GOAL_SEEK,0.1689263352101821,inf,inf,1.2452140841860397,1.2452140841860397,0.0,-1,-1,0.3836829771569322,0.0,0.0,0.0,0.28484145084602364,0.13820924944243043,0.1466322014035932,True,0,0,0,1.2339071757351965,0.5000000000000004,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.245;1.751;0.505;0.783,2.205;2.938;3.877;1.685;1.344;3.516;4.141;2.686;3.451;1.245;3.534;2.904;3.461,0.334;1.480;7.379;5.835;2.382;5.172;--;--;--;0.169;1.771;1.915;--,0.544;-0.978;0.437;-0.943;0.650;-0.497;-0.421;-0.940;0.972;-0.129;-0.798;0.982;0.726,0.138;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000,-0.5963110908470304,0.12094278405193667,1435.590886043515,0.0,none,4.440892098500626e-16,0.3584357540861098,0.8461882022280217,0.3000000000000025,True,282,True,0.0004267277000048697,4.2479359865991135,4.2479359865991135,0,3.799154021321739,False,1.0000000000000142,0.3000000000000025
362,36.200000000000244,5.2479359865991135,4.40368890915297,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.042487285399622855,inf,inf,1.2339071757351965,1.2339071757351965,0.0,-1,-1,0.3379861915609166,0.0,0.0,0.0,0.3379861915609165,0.15271727597824306,0.18526891558267347,False,0,0,0,1.1996645196848292,0.5000000000000004,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.234;1.751;0.505;0.783,2.190;2.901;3.819;1.655;1.272;3.489;4.140;2.708;3.553;1.234;3.522;2.863;3.468,0.201;1.420;7.092;6.569;2.145;4.271;0.027;--;--;0.042;1.040;2.019;--,0.505;-0.972;0.436;-0.941;0.651;-0.505;-0.436;-0.941;0.973;-0.054;-0.790;0.978;0.724,0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.338;0.000;0.000;0.000,-0.5963110908470304,-0.12086511267266996,0.0,0.0,none,4.440892098500626e-16,0.0,0.8461882022280217,0.3000000000000025,False,283,True,0.0006521578459991684,4.2479359865991135,4.2479359865991135,0,3.799154021321739,False,1.0000000000000142,0.3000000000000025
363,36.300000000000246,5.247984454378229,4.4036196599326605,-0.02819479216879195,0.04026465616952635,0.04915474383914077,0.02867946995994569,GOAL_SEEK,GOAL_SEEK,0.11557380375582817,inf,inf,1.1996645196848292,1.1996645196848292,0.0,-1,-1,0.16014430540107927,0.0,0.0,0.0,0.16014430540107924,0.0,0.16014430540107924,False,0,0,0,1.1275519648027426,0.4999999999999995,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.181;2.866;3.760;1.624;1.200;3.462;4.140;2.729;3.655;1.231;3.510;2.824;3.475,0.116;1.333;6.934;5.271;2.187;4.809;--;--;--;--;1.688;1.753;--,0.465;-0.965;0.435;-0.938;0.651;-0.513;-0.451;-0.941;0.975;0.021;-0.782;0.973;0.722,0.160;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5963803400673395,0.12094600194218046,1430.8798275707015,0.0,none,-4.996003610813204e-16,0.3584201060565858,0.846198767930292,0.3000000000000025,True,284,True,0.0007598409592844302,4.247984454378229,4.247984454378229,0,3.799117024336875,False,1.0000000000000142,0.3000000000000025
364,36.40000000000025,5.247984454378229,4.395283594065657,0.0,0.060000000000002274,0.060000000000002274,0.1433606586700336,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1275519648027426,1.1275519648027426,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0607431648932306,0.5048025754118872,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.179;2.832;3.700;1.593;1.128;3.435;4.141;2.749;3.757;1.237;3.499;2.787;3.481,--;1.262;6.655;5.918;1.959;3.997;--;--;--;--;0.961;1.857;--,0.424;-0.958;0.433;-0.935;0.652;-0.522;-0.465;-0.942;0.976;0.096;-0.775;0.967;0.720,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6047164059343428,-0.6108848425469934,-73.2821515920432,0.0,none,0.004802575411887222,0.0,0.8472407761636674,0.3000000000000025,True,285,True,0.0007586056384821571,4.247984454378229,4.247984454378229,0,3.8004345259711534,False,1.0000000000000142,0.3000000000000025
365,36.50000000000025,5.247984454378229,4.4036187431770495,0.0,0.08335149111392676,0.08335149111392676,0.08335149111392676,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0607431648932306,1.0607431648932306,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9831275419395337,0.5000005257070237,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.184;2.791;3.642;1.555;1.061;3.403;4.137;2.762;3.866;1.256;3.481;2.759;3.493,--;1.042;6.114;5.576;1.884;3.554;--;--;--;--;1.097;1.696;--,0.385;-0.950;0.434;-0.932;0.655;-0.529;-0.478;-0.943;0.977;0.175;-0.766;0.961;0.719,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5963812568229505,0.0,0.0,0.0,none,5.257070236908135e-07,0.03733449516150067,0.8482826698025915,0.3000000000000025,False,286,True,0.0007785250645908181,4.247984454378229,4.247984454378229,0,3.7991171682480602,False,1.0000000000000142,0.3000000000000025
366,36.60000000000025,5.247984454378229,4.395282662519362,0.0,0.060000000000002274,0.060000000000002274,0.14336080657687952,STATIC_ESCAPE,STATIC_ESCAPE,0.7567691703719842,inf,inf,0.9831275419395337,0.9831275419395337,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049027098614287716,0.0,0.049027098614287716,True,0,0,0,0.9163199525898772,0.5048031145774956,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.187;2.767;3.577;1.531;0.983;3.380;4.142;2.789;3.957;1.281;3.477;2.717;3.492,--;0.913;5.761;5.636;1.739;3.095;--;--;--;--;0.813;1.642;0.757,0.339;-0.941;0.430;-0.929;0.651;-0.540;-0.494;-0.944;0.978;0.241;-0.758;0.954;0.716,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049,-0.604717337480638,0.0,0.0,0.0,none,0.004803114577495604,0.050146316356262474,0.8493246798848024,0.3000000000000025,True,287,True,0.000550842183356437,4.247984454378229,4.247984454378229,0,3.80043467419677,False,1.0000000000000142,0.3000000000000025
367,36.70000000000025,5.247984454378229,4.40361878556321,0.0,0.08336123043847508,0.08336123043847508,0.08336123043847508,STATIC_ESCAPE,STATIC_ESCAPE,1.6884995928209918,inf,inf,0.9163199525898772,0.9163199525898772,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04960139896641144,0.0,0.04960139896641144,True,0,0,0,0.8387097548521992,0.5000005014009676,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.201;2.729;3.517;1.492;0.916;3.347;4.138;2.801;4.064;1.317;3.460;2.692;3.503,--;0.895;5.741;4.923;1.688;3.304;--;--;--;--;1.021;1.538;--,0.299;-0.931;0.431;-0.924;0.653;-0.547;-0.507;-0.945;0.979;0.312;-0.749;0.947;0.715,0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5963812144367902,0.0,0.0,0.0,none,5.014009676340692e-07,0.03733461467985144,0.8503666952652834,0.3000000000000025,False,288,True,0.00046410406908075074,4.247984454378229,4.247984454378229,0,3.799117161594327,False,1.0000000000000142,0.3000000000000025
368,36.80000000000025,5.247984454378229,4.40361878556321,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.5443847382744351,inf,inf,0.8387097548521992,0.8387097548521992,0.0,-1,-1,0.16619091116434337,0.0,0.0,0.0,0.16619091116434342,0.0,0.16619091116434342,False,0,0,0,0.7666422459956196,0.5000005014009676,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.214;2.708;3.450;1.469;0.839;3.323;4.144;2.827;4.154;1.356;3.456;2.653;3.502,--;0.770;5.409;4.927;1.544;2.869;--;--;--;--;0.740;1.487;1.690,0.254;-0.920;0.427;-0.920;0.647;-0.558;-0.522;-0.946;0.980;0.371;-0.742;0.939;0.712,0.000;0.000;0.000;0.000;0.166;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5963812144367902,-0.09315535022051005,0.0,0.0,none,3.7853720158409487e-10,0.050152066475176824,0.8503666952652834,0.3000000000000025,False,289,True,0.00046410406908075074,4.247984454378229,4.247984454378229,0,3.799117161594327,False,1.0000000000000142,0.3000000000000025
369,36.900000000000254,5.248033500897678,4.403549596020477,-0.028181766896153704,0.0402703201736454,0.04915191422800394,0.02867223209064587,GOAL_SEEK,GOAL_SEEK,1.5832283176656796,inf,inf,0.7666422459956196,0.7666422459956196,0.0,-1,-1,0.27731531509345375,0.0,0.0,0.0,0.27731531509345375,0.0,0.27731531509345375,False,0,0,0,0.6947761911290263,0.5000000000000004,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.234;2.682;3.385;1.437;0.767;3.295;4.145;2.846;4.251;1.403;3.446;2.624;3.506,--;0.884;5.722;3.803;1.583;3.803;--;--;--;--;1.441;1.261;--,0.211;-0.908;0.425;-0.915;0.644;-0.568;-0.536;-0.947;0.981;0.429;-0.733;0.930;0.710,0.000;0.000;0.000;0.000;0.277;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5964504039795226,0.7037570224596312,8298.03268450081,0.0,none,4.440892098500626e-16,0.35840446833730333,0.8503772965283962,0.3000000000000025,True,290,True,0.0004640696801780919,4.248033500897678,4.248033500897678,0,3.7990795852144856,False,1.0000000000000142,0.3000000000000025
370,37.000000000000256,5.248033500897678,4.403549596020477,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.3872707156761763,inf,inf,0.6947761911290263,0.6947761911290263,0.0,-1,-1,0.39087295279458645,0.0,0.0,0.0,0.3908729527945864,0.0,0.3908729527945864,False,0,0,0,0.6229401056804137,0.5000000000000004,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.258;2.656;3.319;1.406;0.695;3.266;4.147;2.864;4.347;1.458;3.436;2.597;3.510,--;0.807;5.471;4.207;1.387;3.163;--;--;--;--;0.722;1.369;--,0.170;-0.896;0.423;-0.910;0.639;-0.578;-0.550;-0.949;0.982;0.483;-0.724;0.920;0.708,0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5964504039795226,-0.1208579767863245,0.0,0.0,none,4.440892098500626e-16,0.0,0.8503772965283962,0.3000000000000025,False,291,True,0.0004640696801780919,4.248033500897678,4.248033500897678,0,3.7990795852144856,False,1.0000000000000142,0.3000000000000025
371,37.10000000000026,5.248082303804614,4.403479892284303,-0.02819710506982709,0.04025614419252754,0.04914909846140046,0.0286851341391821,GOAL_SEEK,GOAL_SEEK,1.3792313525239586,inf,inf,0.6229401056804137,0.6229401056804137,0.0,-1,-1,0.5071215463240486,0.0,0.0,0.0,0.5071215463240486,0.0,0.5071215463240486,False,0,0,0,0.5514572514342686,0.5000000000000002,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.286;2.633;3.253;1.375;0.623;3.237;4.148;2.881;4.443;1.519;3.426;2.571;3.513,--;0.736;5.354;3.371;1.379;3.524;--;--;--;--;1.358;1.096;--,0.129;-0.882;0.421;-0.904;0.634;-0.588;-0.563;-0.950;0.982;0.531;-0.715;0.910;0.706,0.000;0.000;0.000;0.000;0.507;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5965201077156967,0.12127903360610688,1425.300411103126,0.0,none,2.220446049250313e-16,0.3583885170714988,0.850387932797833,0.3000000000000025,True,292,True,0.00046414118496995727,4.248082303804614,4.248082303804614,0,3.799042331684821,False,1.0000000000000142,0.3000000000000025
372,37.20000000000026,5.248079112443613,4.403484450039114,-3.19136100035422e-05,4.557754810896597e-05,5.563983640417445e-05,0.0,GOAL_SEEK,GOAL_SEEK,1.1962598180004491,inf,inf,0.5514572514342686,0.5514572514342686,0.0,-1,-1,0.625516104641007,0.0,0.0,0.0,0.625516104641007,0.0,0.625516104641007,False,0,0,0,0.4999999995633163,0.4999999995633163,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.231;1.751;0.505;0.783,2.318;2.611;3.185;1.344;0.551;3.209;4.150;2.898;4.537;1.585;3.417;2.547;3.517,--;0.655;5.109;3.703;1.196;2.920;--;--;--;--;0.641;1.206;--,0.089;-0.867;0.419;-0.897;0.626;-0.599;-0.577;-0.951;0.983;0.575;-0.706;0.899;0.704,0.000;0.000;0.000;0.000;0.626;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5965155499608858,-0.00015944533969496574,-28.65668736635666,0.0,none,-0.020004526106478404,0.0,0.850388628295788,0.3000000000000025,True,293,True,0.00046414118496995727,4.248079112443613,4.248082303804614,0,3.79904476781033,False,1.0000000000000142,0.3000000000000025
