step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
359,35.90000000000024,5.234420266072475,4.409623073153226,0.0,-0.13858602961351524,0.13858602961351524,0.13858602961351524,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4847301085711009,1.4847301085711009,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5790643795325225,0.5077467210824782,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.388;3.743;2.581;2.622;3.809;2.490;3.607;2.723;1.485;5.131;2.848;4.910;3.765,1.729;5.371;--;--;8.398;--;5.707;--;--;3.691;--;1.313;7.441,0.794;0.330;-0.211;-0.189;-0.911;-1.000;0.994;-0.965;-0.800;0.951;0.595;0.624;0.916,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5903769268467736,3.141592653589793,226.68898606525457,0.0,none,0.007746721082478203,0.0769676272726135,0.7311193736180169,0.3875000000000033,False,287,True,-0.00020403849476826607,4.234420266072475,4.234420266072475,0,3.811579154145789,False,0.70000000000001,0.3875000000000033
360,36.00000000000024,5.234420266072475,4.423481690107207,0.0,0.13858616953980246,0.13858616953980246,0.13858616953980246,STATIC_ESCAPE,STATIC_ESCAPE,0.23913648690100237,inf,inf,1.5790643795325225,1.5790643795325225,0.0,-1,-1,0.07367686323202838,0.0,0.0,0.0,0.07367686323202832,0.0,0.07367686323202832,True,0,0,0,1.6992174272503018,0.5000007872245513,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.342;3.678;2.591;2.623;3.753;2.526;3.587;2.756;1.579;5.022;2.940;4.902;3.770,1.789;6.098;--;--;6.934;--;6.459;--;--;4.448;--;0.239;--,0.780;0.333;-0.190;-0.170;-0.912;-1.000;0.994;-0.963;-0.820;0.949;0.591;0.642;0.914,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000,-0.5765183098927933,3.141592653589793,226.68875718420875,0.0,none,7.872245513240728e-07,0.0,0.7328517007372645,0.3875000000000033,False,288,True,8.157765397109884e-06,4.234420266072475,4.234420266072475,0,3.8094571915441353,False,0.70000000000001,0.3875000000000033
361,36.10000000000024,5.234420266072475,4.409623087378853,0.0,-0.1385860272835338,0.1385860272835338,0.1385860272835338,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6992174272503018,1.6992174272503018,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7983632495796882,0.5077467130667224,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.277;3.603;2.605;2.628;3.720;2.590;3.540;2.814;1.699;4.886;3.016;4.879;3.749,1.558;5.056;--;--;8.353;--;5.794;--;--;3.476;--;1.135;7.443,0.762;0.329;-0.178;-0.160;-0.915;-1.000;0.993;-0.962;-0.842;0.946;0.582;0.656;0.912,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5903769126211467,3.141592653589793,226.68898987647543,0.0,none,0.007746713066722366,0.07696762339005996,0.7345840260783086,0.3875000000000033,False,289,True,-0.0002040382744269653,4.234420266072475,4.234420266072475,0,3.811579151942376,False,0.70000000000001,0.3875000000000033
362,36.200000000000244,5.234420266072475,4.423481704327328,0.0,0.13858616948474808,0.13858616948474808,0.13858616948474808,STATIC_ESCAPE,STATIC_ESCAPE,0.07885684021687225,inf,inf,1.7983632495796882,1.7983632495796882,0.0,-1,-1,0.08377552497877161,0.0,0.0,0.0,0.08377552497877157,0.0,0.08377552497877157,True,0,0,0,1.9236246259053265,0.5000007793417112,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.234;3.537;2.615;2.629;3.662;2.626;3.521;2.846;1.798;4.777;3.108;4.875;3.753,1.596;5.800;--;--;6.685;--;6.744;--;--;4.174;--;0.079;--,0.747;0.331;-0.156;-0.141;-0.916;-1.000;0.992;-0.961;-0.857;0.944;0.579;0.673;0.910,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000,-0.5765182956726722,3.141592653589793,226.68875727426877,0.0,none,7.793417111656709e-07,0.0,0.736316353196868,0.3875000000000033,False,290,True,8.157980602563342e-06,4.234420266072475,4.234420266072475,0,3.809457189392081,False,0.70000000000001,0.3875000000000033
363,36.300000000000246,5.234420266072475,4.409623101835761,0.0,-0.1385860249156714,0.1385860249156714,0.1385860249156714,STATIC_ESCAPE,STATIC_ESCAPE,0.9580048241855191,inf,inf,1.9236246259053265,1.9236246259053265,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03766511698457139,0.0,0.03766511698457139,True,0,0,0,2.0268509397441106,0.5077467049206463,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.172;3.461;2.629;2.633;3.629;2.689;3.476;2.904;1.924;4.640;3.184;4.855;3.731,1.387;4.750;--;--;8.315;--;5.891;--;--;3.249;--;0.958;7.438,0.726;0.326;-0.145;-0.132;-0.918;-1.000;0.991;-0.960;-0.873;0.940;0.570;0.687;0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000,-0.590376898164239,3.141592653589793,226.68899374965912,0.0,none,0.00774670492064633,0.07696761944437173,0.7380486785083138,0.3875000000000033,False,291,True,8.488373335957534e-06,4.234420266072475,4.234420266072475,0,3.8115791497031406,False,0.70000000000001,0.3875000000000033
364,36.40000000000025,5.234420266072475,4.423481718778641,0.0,0.13858616942879867,0.13858616942879867,0.13858616942879867,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0268509397441106,2.0268509397441106,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.155660600061834,0.5000007713307111,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.132;3.393;2.638;2.633;3.569;2.725;3.458;2.934;2.027;4.530;3.275;4.856;3.734,1.404;5.475;--;--;6.435;--;7.068;--;--;3.881;--;--;--,0.709;0.328;-0.124;-0.113;-0.919;-1.000;0.990;-0.959;-0.883;0.938;0.567;0.703;0.906,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5765182812213592,3.141592653589793,226.68875736578158,0.0,none,7.713307110801537e-07,0.0,0.7397810056261738,0.3875000000000033,False,292,True,1.059088550192655e-09,4.234420266072475,4.234420266072475,0,3.809457187205038,False,0.70000000000001,0.3875000000000033
365,36.50000000000025,5.234420266072475,4.40962311652771,0.0,-0.138586022509312,0.138586022509312,0.138586022509312,STATIC_ESCAPE,STATIC_ESCAPE,0.7800237602345281,inf,inf,2.155660600061834,2.155660600061834,0.0,-1,-1,0.0,0.0,0.0,0.0,0.047802542529396495,0.0,0.047802542529396495,True,0,0,0,2.260475827738978,0.5077466966421311,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.074;3.315;2.651;2.637;3.535;2.787;3.413;2.991;2.156;4.393;3.350;4.839;3.712,1.217;4.451;--;--;8.288;--;6.003;--;--;3.023;--;0.780;7.426,0.685;0.323;-0.112;-0.103;-0.921;-1.000;0.989;-0.958;-0.895;0.934;0.559;0.716;0.903,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000,-0.59037688347229,3.141592653589793,226.68899768580806,0.0,none,0.007746696642131123,0.07696761543452743,0.7415133309075401,0.3875000000000033,False,293,True,1.1019928969346892e-09,4.234420266072475,4.234420266072475,0,3.811579147427499,False,0.70000000000001,0.3875000000000033
366,36.60000000000025,5.234420266072475,4.423481644760105,0.0,0.13858528232394482,0.13858528232394482,0.13858528232394482,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.260475827738978,2.260475827738978,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.39161843034011,0.5000008123624509,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.038;3.245;2.661;2.637;3.474;2.821;3.396;3.021;2.260;4.281;3.441;4.844;3.715,1.206;5.182;--;--;6.209;--;7.421;--;--;3.603;--;--;--,0.666;0.324;-0.091;-0.084;-0.922;-1.000;0.988;-0.957;-0.904;0.930;0.557;0.732;0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5765183552398954,3.141592653589793,226.69020843398403,0.0,none,8.123624508638017e-07,0.0,0.7432456469365895,0.3875000000000033,False,294,True,-2.6613968806543655e-10,4.234420266072475,4.234420266072475,0,3.809457198406907,False,0.70000000000001,0.3875000000000033
367,36.70000000000025,5.234420266072475,4.409623041276654,0.0,-0.1385860348345028,0.1385860348345028,0.1385860348345028,STATIC_ESCAPE,STATIC_ESCAPE,0.6014752763329889,inf,inf,2.39161843034011,2.39161843034011,0.0,-1,-1,0.05837730874171432,0.0,0.0,0.0,0.05837730874171435,0.0,0.05837730874171435,True,0,0,0,2.4985630918825095,0.5077467390440646,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.985;3.166;2.673;2.639;3.439;2.882;3.353;3.076;2.392;4.143;3.516;4.832;3.693,1.061;4.167;--;--;8.268;--;6.128;--;--;2.825;--;0.601;7.407,0.640;0.319;-0.079;-0.074;-0.924;-0.999;0.987;-0.956;-0.913;0.926;0.549;0.745;0.899,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000,-0.5903769587233461,3.141592653589793,226.68897752514087,0.0,none,0.007746739044064643,0.07696715771396967,0.7449779723720208,0.3875000000000033,False,295,True,-2.769211526754134e-10,4.234420266072475,4.234420266072475,0,3.811579159083163,False,0.70000000000001,0.3875000000000033
368,36.80000000000025,5.234420266072475,4.423481658242971,0.0,0.13858616966316745,0.13858616966316745,0.13858616966316745,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4985630918825095,2.4985630918825095,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6316664379406927,0.5000008048883031,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.952;3.096;2.683;2.638;3.377;2.915;3.337;3.105;2.499;4.032;3.606;4.841;3.695,1.020;4.915;--;--;6.021;--;7.882;--;--;3.351;--;--;--,0.618;0.320;-0.059;-0.055;-0.925;-0.999;0.986;-0.955;-0.919;0.922;0.547;0.760;0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.576518341757029,3.141592653589793,226.68875698241277,0.0,none,8.048883031186449e-07,0.0,0.7467102994928104,0.3875000000000033,False,296,True,-2.704666268726896e-10,4.234420266072475,4.234420266072475,0,3.8094571963664277,False,0.70000000000001,0.3875000000000033
369,36.900000000000254,5.234420266072475,4.423481658242971,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4223015733862899,inf,inf,2.6316664379406927,2.6316664379406927,0.0,-1,-1,0.10547172987030895,0.0,0.0,0.0,0.06937900849624268,0.038783480819345434,0.030595527676897244,True,0,0,0,2.638688164520248,0.5000008048883031,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.905;3.016;2.695;2.639;3.342;2.975;3.294;3.159;2.632;3.895;3.680;4.832;3.672,0.895;3.895;--;--;8.315;--;6.267;--;--;2.630;--;0.422;7.382,0.589;0.313;-0.047;-0.046;-0.927;-0.999;0.985;-0.955;-0.926;0.917;0.540;0.772;0.894,0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000,-0.576518341757029,-0.09347688897140176,0.0,0.0,none,1.067064880899693e-09,0.07696763223152085,0.7467102994928104,0.3875000000000033,False,297,True,0.00021219577793614165,4.234420266072475,4.234420266072475,0,3.8094571963664277,False,0.70000000000001,0.3875000000000033
370,37.000000000000256,5.234420266072475,4.4096230549840305,0.0,-0.13858603258940447,0.13858603258940447,0.13858603258940447,STATIC_ESCAPE,STATIC_ESCAPE,0.002544297955988666,inf,inf,2.638688164520248,2.638688164520248,0.0,-1,-1,0.0886823483426995,0.0,0.0,0.0,0.04982690138373226,0.04089301940409832,0.008933881979633941,True,0,0,0,2.6377807898395615,0.5077467313203285,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.870;2.940;2.705;2.639;3.293;3.021;3.266;3.199;2.753;3.770;3.762;4.835;3.661,0.831;4.263;--;0.003;7.109;--;7.749;--;--;2.794;--;--;7.710,0.561;0.310;-0.031;-0.031;-0.928;-0.999;0.984;-0.954;-0.932;0.911;0.536;0.785;0.892,0.041;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5903769450159695,-3.0481157646183914,-219.94393718226846,0.0,none,0.007746731320328548,0.3628259563167073,0.748442624900178,0.3875000000000033,False,298,True,-0.00021219654158874946,4.234420266072475,4.234420266072475,0,3.811579156960023,False,0.70000000000001,0.3875000000000033
371,37.10000000000026,5.234420266072475,4.4234816719450425,0.0,0.13858616961011877,0.13858616961011877,0.13858616961011877,STATIC_ESCAPE,STATIC_ESCAPE,0.03504051523120795,inf,inf,2.6377807898395615,2.6377807898395615,0.0,-1,-1,0.09192025366360845,0.0,0.0,0.0,0.049821266862651994,0.04430638713829337,0.005514879724358622,True,0,0,0,2.636900613169353,0.5000007972926404,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.844;2.868;2.715;2.638;3.231;3.052;3.252;3.226;2.861;3.658;3.851;4.852;3.662,0.745;4.503;--;0.035;5.744;--;8.758;--;--;2.993;--;--;--,0.536;0.310;-0.011;-0.013;-0.929;-0.998;0.983;-0.953;-0.936;0.906;0.534;0.798;0.890,0.044;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5765183280549575,3.141592653589793,226.6887570691894,0.0,none,7.972926403532199e-07,0.0,0.7501749520203045,0.3875000000000033,False,299,True,0.0002121957649602546,4.234420266072475,4.234420266072475,0,3.8094571942927735,False,0.70000000000001,0.3875000000000033
372,37.20000000000026,5.234420266072475,4.4234816719450425,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.1521954473957415,inf,inf,2.636900613169353,2.636900613169353,0.0,-1,-1,0.12925250308671699,0.0,0.0,0.0,0.08665557092392501,0.04663841022809154,0.04001716069583347,True,0,0,0,2.6354357207676786,0.5000007972926404,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.806;2.786;2.725;2.637;3.193;3.110;3.211;3.278;2.995;3.522;3.925;4.848;3.638,0.674;3.500;--;0.267;8.155;--;6.505;--;--;2.331;--;0.152;7.333,0.503;0.302;0.000;-0.003;-0.930;-0.998;0.981;-0.953;-0.941;0.899;0.528;0.810;0.887,0.047;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000,-0.5765183280549575,-0.09347688917141381,0.0,0.0,none,1.4665857417384132e-09,0.0769676284295695,0.7501749520203045,0.3875000000000033,False,300,True,-4.900692740505974e-10,4.234420266072475,4.234420266072475,0,3.8094571942927735,False,0.70000000000001,0.3875000000000033
373,37.30000000000026,5.235349608332639,4.403695478934896,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.13858603030780514,STATIC_ESCAPE,STATIC_ESCAPE,0.19272161380241776,inf,inf,2.6354357207676786,2.6354357207676786,0.0,-1,-1,0.09311837926066213,0.0,0.0,0.0,0.04930316147451571,0.04608747606030033,0.00321568541421538,True,0,0,0,2.633218224270189,0.5103329860826058,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.779;2.709;2.735;2.635;3.143;3.153;3.184;3.316;3.115;3.398;4.006;4.857;3.626,0.594;3.849;--;0.193;6.689;--;8.317;--;--;2.458;--;--;8.030,0.472;0.297;0.016;0.011;-0.931;-0.998;0.980;-0.953;-0.945;0.892;0.524;0.821;0.885,0.049;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5963045210651039,-2.8925992744778024,-146.03182373107833,0.0,none,0.007746723471020234,0.3628259553983012,0.7526509527992551,0.3875000000000033,True,301,True,-5.099223265858654e-10,4.235349608332639,4.235349608332639,0,3.8115838772515422,False,0.70000000000001,0.3875000000000033
374,37.40000000000026,5.236278950592802,4.416160766638492,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.18392877682961004,STATIC_ESCAPE,STATIC_ESCAPE,0.25760352352455834,inf,inf,2.633218224270189,2.633218224270189,0.0,-1,-1,0.09327893296697454,0.0,0.0,0.0,0.050577595357146427,0.044976121693579764,0.005601473663566663,True,0,0,0,2.555425830499439,0.502536474950025,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.763;2.637;2.744;2.633;3.073;3.176;3.177;3.335;3.216;3.292;4.097;4.884;3.632,0.546;3.874;--;0.258;6.038;--;9.870;--;--;2.491;--;--;7.980,0.445;0.297;0.038;0.032;-0.931;-0.997;0.979;-0.952;-0.948;0.886;0.523;0.834;0.883,0.051;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5838392333615081,0.0,0.0,0.0,none,1.0420029246116513e-06,0.0,0.7542134381720363,0.3875000000000033,True,302,True,7.121884152549995e-05,4.236278950592802,4.236278950592802,0,3.8087352740986042,False,0.70000000000001,0.3875000000000033
375,37.50000000000026,5.237208292852966,4.396232725658371,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.14000451000755038,STATIC_ESCAPE,STATIC_ESCAPE,0.32288818114512763,inf,inf,2.555425830499439,2.555425830499439,0.0,-1,-1,0.09433220771787842,0.0,0.0,0.0,0.05333081792058913,0.04331121216730378,0.010019605753285352,True,0,0,0,2.4830497415376396,0.5130643149815746,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.735;2.555;2.752;2.630;3.033;3.230;3.138;3.384;3.347;3.158;4.170;4.886;3.608,0.454;3.740;--;0.323;5.922;--;10.184;--;--;2.368;--;--;8.184,0.409;0.288;0.049;0.042;-0.933;-0.997;0.978;-0.952;-0.951;0.877;0.518;0.844;0.880,0.053;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6037672743416289,0.0,0.0,0.0,none,0.010441021375041881,0.0,0.7567071505600419,0.3875000000000033,True,303,True,6.629130001938322e-05,4.237208292852966,4.237208292852966,0,3.810923294024745,False,0.70000000000001,0.3875000000000033
376,37.600000000000264,5.238137635113129,4.413388977230885,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.23083841551879866,STATIC_ESCAPE,STATIC_ESCAPE,0.32304411170851044,inf,inf,2.4830497415376396,2.4830497415376396,0.0,-1,-1,0.0967008804927606,0.0,0.0,0.0,0.05494208567795444,0.04418649289314987,0.01075559278480457,True,0,0,0,2.4004088503390015,0.5025541847034216,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.723;2.483;2.761;2.628;2.962;3.251;3.132;3.402;3.446;3.053;4.259;4.917;3.612,0.391;3.631;--;0.323;5.746;--;10.635;--;--;2.284;--;--;8.506,0.380;0.288;0.071;0.062;-0.933;-0.997;0.977;-0.951;-0.954;0.869;0.518;0.856;0.879,0.055;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.586611022769115,0.0,0.0,0.0,none,1.3360751900393097e-06,0.0,0.7588548260660247,0.3875000000000033,True,304,True,0.00021299306184547896,4.238137635113129,4.238137635113129,0,3.807324643944415,False,0.70000000000001,0.3875000000000033
377,37.700000000000266,5.239066977373293,4.3933947077595565,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.1406667949196305,STATIC_ESCAPE,STATIC_ESCAPE,0.2949822689357455,inf,inf,2.4004088503390015,2.4004088503390015,0.0,-1,-1,0.09693688635631215,0.0,0.0,0.0,0.05734791341220429,0.041997438405309985,0.015350475006894307,True,0,0,0,2.32844614948092,0.5131740834369556,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.701;2.400;2.768;2.623;2.926;3.309;3.091;3.454;3.580;2.916;4.329;4.919;3.584,0.295;3.508;--;0.400;5.638;--;11.002;--;--;2.165;--;--;8.668,0.341;0.275;0.080;0.071;-0.934;-0.996;0.976;-0.952;-0.957;0.858;0.512;0.865;0.876,0.057;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6066052922404435,0.0,0.0,0.0,none,0.010533406418871127,0.0,0.7613568080576435,0.3875000000000033,True,305,True,0.00020592227248634743,4.239066977373293,4.239066977373293,0,3.809538972271864,False,0.70000000000001,0.3875000000000033
378,37.80000000000027,5.239996319633456,4.410636841063874,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.23169723283682925,STATIC_ESCAPE,STATIC_ESCAPE,0.22675803956884905,inf,inf,2.32844614948092,2.32844614948092,0.0,-1,-1,0.09915247870089994,0.0,0.0,0.0,0.058862510354883005,0.042809864434589145,0.01605264592029386,True,0,0,0,2.2458996449778947,0.5025714667854522,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.695;2.328;2.777;2.620;2.854;3.328;3.085;3.470;3.678;2.813;4.418;4.954;3.588,0.227;3.407;--;0.400;5.473;--;11.539;--;--;2.080;--;--;8.970,0.311;0.274;0.102;0.091;-0.934;-0.996;0.975;-0.951;-0.959;0.849;0.511;0.876;0.874,0.059;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5893631589361261,0.0,0.0,0.0,none,1.3137362167014999e-06,0.0,0.7635152031425401,0.3875000000000033,True,306,True,0.0003557911584189721,4.239996319633456,4.239996319633456,0,3.8059133738803257,False,0.70000000000001,0.3875000000000033
379,37.90000000000027,5.24092566189362,4.390576810822324,0.009293422601635015,-0.059275899793655995,0.06000000000000106,0.14132440262184193,STATIC_ESCAPE,STATIC_ESCAPE,0.1249936074835426,inf,inf,2.2458996449778947,2.2458996449778947,0.0,-1,-1,0.09905086441398703,0.0,0.0,0.0,0.06104538105137582,0.040476379364497,0.02056900168687882,True,0,0,0,2.1727874348725864,0.5132831252329091,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,2.681;2.246;2.783;2.614;2.816;3.384;3.045;3.520;3.811;2.679;4.488;4.959;3.559,0.125;3.280;--;0.478;5.357;--;11.972;--;--;1.953;--;--;9.108,0.271;0.260;0.111;0.099;-0.935;-0.995;0.974;-0.951;-0.961;0.834;0.506;0.884;0.871,0.061;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6094231891776758,0.0,0.0,0.0,none,0.010625179831383669,0.0,0.7660253963943399,0.3875000000000033,True,307,True,0.0001343843450306359,4.24092566189362,4.24092566189362,0,3.8081539494770182,False,0.70000000000001,0.3875000000000033
