step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
169,16.89999999999997,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09665370298170303,0.9074509520951571,0.9074509520951571,0.9074509520951571,0.9074509520951571,-0.07349943923701918,15,15,0.877641297324042,0.85,0.85,0.85,0.877641297324042,0.40642502688099114,0.4712162704430508,False,1,1,1,0.9042108014395348,0.9042108014395348,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.755;2.955;2.823;4.672;0.941;6.301;4.547;6.468;1.742;4.818;6.966;1.626;3.394;3.173;1.121;0.907,2.411;1.643;--;--;0.820;6.072;5.943;--;1.522;4.048;7.594;1.732;--;2.599;--;0.097,0.273;-0.983;-0.916;-0.757;0.528;-0.949;-0.397;-0.934;-0.067;-0.944;-0.999;0.557;-0.923;-0.855;-0.834;0.777,0.000;0.000;0.000;0.000;0.406;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.878,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.4042108014395348,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.01208948126888867,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
170,16.99999999999997,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.015106477916476485,0.9042108014395348,0.9042108014395348,0.9042108014395348,0.9042108014395348,-0.032401506556223314,15,15,0.9435243173489555,0.85,0.85,0.85,0.9435243173489555,0.4647620998396859,0.47876221750926956,False,1,1,1,0.8726861553793218,0.8726861553793218,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.626;2.904;2.854;4.775;0.906;6.223;4.519;6.547;1.614;4.768;6.901;1.595;3.455;3.048;1.190;0.904,2.308;1.575;--;--;0.741;5.960;5.727;--;1.420;4.017;7.409;1.689;--;2.479;--;0.015,0.275;-0.978;-0.898;-0.758;0.571;-0.946;-0.404;-0.935;-0.086;-0.948;-0.999;0.578;-0.923;-0.849;-0.854;0.814,0.000;0.000;0.000;0.000;0.465;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.944,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.3726861553793218,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.011386438311779167,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
171,17.099999999999973,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6616669529165582,0.8726861553793218,0.8726861553793218,0.8726861553793218,0.8726861553793218,0.0,4,4,0.5267240029977942,0.8106896011991177,0.8106896011991177,0.8106896011991177,0.5267240029977942,0.07351206890997387,0.45321193408782035,False,1,1,1,0.8428030189507364,0.8428030189507364,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.496;2.855;2.890;4.878;0.873;6.145;4.494;6.624;1.487;4.717;6.835;1.565;3.518;2.923;1.261;0.905,2.210;1.506;--;--;0.662;5.853;5.507;--;1.316;3.985;7.261;1.645;--;2.381;--;--,0.278;-0.972;-0.879;-0.758;0.615;-0.944;-0.412;-0.935;-0.108;-0.952;-1.000;0.599;-0.924;-0.842;-0.871;0.849,0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.068,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.3428030189507364,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.009570271679346366,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
172,17.199999999999974,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5813359500696158,0.8428030189507364,0.8428030189507364,0.8428030189507364,0.8428030189507364,-0.2988313642858542,4,4,0.5925315259258593,0.8238511057847306,0.8238511057847306,0.8238511057847306,0.5925315259258593,0.09873307869786821,0.49379844722799116,False,1,1,1,0.8161942303407587,0.8161942303407587,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.366;2.808;2.932;4.979;0.843;6.066;4.469;6.701;1.361;4.667;6.769;1.536;3.581;2.799;1.332;0.910,2.107;1.438;--;--;0.581;5.747;5.275;--;1.213;3.953;7.116;1.601;--;2.267;--;--,0.281;-0.965;-0.859;-0.759;0.659;-0.941;-0.419;-0.935;-0.133;-0.956;-1.000;0.620;-0.925;-0.835;-0.885;0.879,0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.061,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.31619423034075866,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.007533706852699984,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
173,17.299999999999976,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5018147271972183,0.8161942303407587,0.8161942303407587,0.8161942303407587,0.8161942303407587,-0.2660878860997773,4,4,0.6607269491834696,0.8440709427290592,0.8440709427290592,0.8440709427290592,0.6607269491834696,0.12482194836973123,0.5359050008137384,False,1,1,1,0.7930168457033179,0.7930168457033179,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.237;2.763;2.979;5.080;0.816;5.986;4.446;6.777;1.237;4.616;6.702;1.508;3.646;2.674;1.403;0.919,2.006;1.369;--;--;0.502;5.640;5.057;--;1.112;3.923;6.958;1.558;--;2.158;--;--,0.284;-0.957;-0.838;-0.760;0.702;-0.938;-0.427;-0.935;-0.163;-0.959;-1.000;0.640;-0.926;-0.827;-0.898;0.906,0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.125;0.000;0.000;0.049;0.000;0.000;0.000;0.047,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.2930168457033179,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.0055682657759881906,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
174,17.399999999999977,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4216514907927073,0.7930168457033179,0.7930168457033179,0.7930168457033179,0.7930168457033179,-0.2317738463744079,4,4,0.731555230971697,0.85,0.85,0.85,0.731555230971697,0.15167748516445395,0.579877745807243,False,1,1,1,0.7734797162250165,0.7734797162250165,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.107;2.719;3.031;5.179;0.793;5.906;4.424;6.852;1.115;4.566;6.634;1.481;3.711;2.549;1.475;0.931,1.904;1.301;--;--;0.422;5.536;4.800;--;1.008;3.896;6.815;1.515;--;2.046;--;--,0.288;-0.949;-0.817;-0.760;0.745;-0.935;-0.435;-0.936;-0.198;-0.963;-1.000;0.661;-0.926;-0.818;-0.909;0.930,0.000;0.000;0.000;0.000;0.732;0.000;0.000;0.000;0.152;0.000;0.000;0.066;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.27347971622501654,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.0027344158454993385,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
175,17.49999999999998,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34152169850453196,0.7734797162250165,0.7734797162250165,0.7734797162250165,0.7734797162250165,-0.1953712947830133,4,4,0.8039354332550294,0.85,0.85,0.85,0.8039354332550294,0.1762614701968642,0.6276739630581651,False,1,1,1,0.7577426892254803,0.7577426892254803,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.977;2.678;3.087;5.278;0.773;5.825;4.403;6.926;0.994;4.516;6.566;1.454;3.778;2.425;1.548;0.947,1.804;1.232;--;--;0.342;5.437;4.557;--;0.911;3.869;6.655;1.472;--;1.945;--;--,0.292;-0.939;-0.795;-0.761;0.785;-0.933;-0.442;-0.936;-0.238;-0.966;-1.000;0.681;-0.927;-0.808;-0.919;0.949,0.000;0.000;0.000;0.000;0.804;0.000;0.000;0.000;0.176;0.000;0.000;0.084;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.25774268922548027,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
176,17.59999999999998,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2611345848878625,0.7577426892254803,0.7577426892254803,0.7577426892254803,0.7577426892254803,-0.15737026999536274,4,4,0.8772220876880564,0.85,0.85,0.85,0.8772220876880564,0.198651342750034,0.6785707449380225,False,1,1,1,0.74598370130505,0.74598370130505,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.847;2.639;3.149;5.376;0.758;5.744;4.384;6.999;0.876;4.467;6.497;1.429;3.845;2.301;1.620;0.967,1.702;1.163;--;--;0.261;5.327;4.299;--;0.815;3.844;6.491;1.429;--;1.847;--;--,0.298;-0.928;-0.772;-0.762;0.824;-0.929;-0.450;-0.936;-0.284;-0.969;-1.000;0.700;-0.927;-0.797;-0.928;0.965,0.000;0.000;0.000;0.000;0.877;0.000;0.000;0.000;0.199;0.000;0.000;0.103;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.24598370130504998,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
177,17.69999999999998,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1808175439720261,0.74598370130505,0.74598370130505,0.74598370130505,0.74598370130505,-0.11758987920430286,4,4,0.9502396273098423,0.85,0.85,0.85,0.9502396273098423,0.2913374852645161,0.6589021420453263,False,1,1,1,0.6518296354892809,0.6518296354892809,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.762;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.718;2.602;3.216;5.472;0.746;5.662;4.366;7.071;0.762;4.417;6.427;1.404;3.912;2.179;1.692;0.989,1.603;1.093;--;--;0.181;5.232;4.034;--;0.713;3.820;6.347;1.386;--;1.741;--;--,0.303;-0.916;-0.750;-0.762;0.860;-0.926;-0.458;-0.936;-0.340;-0.972;-1.000;0.720;-0.928;-0.784;-0.936;0.978,0.000;0.000;0.000;0.000;0.950;0.000;0.000;0.000;0.291;0.000;0.000;0.123;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.15182963548928086,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
178,17.799999999999983,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10032115458635074,0.7382722953643689,0.7382722953643689,0.6518296354892809,0.6518296354892809,-0.07711405940681093,4,4,1.0,0.85,0.85,0.85,1.0,0.46863460563136766,0.5313653943686323,False,1,1,1,0.5484815837413887,0.5484815837413887,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.652;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.588;2.567;3.286;5.568;0.738;5.580;4.350;7.039;0.652;4.368;6.357;1.380;3.978;2.057;1.765;1.014,1.503;1.024;--;--;0.100;5.135;3.766;10.183;0.614;3.798;6.202;1.344;--;1.638;--;--,0.309;-0.904;-0.728;-0.763;0.892;-0.923;-0.466;-0.936;-0.406;-0.975;-1.000;0.739;-0.929;-0.770;-0.943;0.987,0.052;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.469;0.000;0.000;0.143;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.04848158374138867,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
179,17.899999999999984,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.019767992213148275,0.7346827526673451,0.7346827526673451,0.5484815837413887,0.5484815837413887,-0.03589542697023829,4,4,1.0,0.85,0.85,0.85,1.0,0.6402396553293226,0.3597603446706774,False,1,1,1,0.5000047230457859,0.5000047230457859,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.548;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.458;2.535;3.360;5.663;0.735;5.498;4.335;6.968;0.548;4.320;6.286;1.357;4.043;1.937;1.837;1.042,1.402;0.954;--;--;0.020;5.045;3.486;9.953;0.513;3.776;6.064;1.302;--;1.532;--;--,0.316;-0.890;-0.705;-0.764;0.921;-0.919;-0.474;-0.935;-0.484;-0.978;-1.000;0.758;-0.930;-0.753;-0.949;0.994,0.086;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.640;0.000;0.000;0.164;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,4.72304578591487e-06,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
180,17.999999999999986,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.912214837326947,0.5000047230457859,0.5000047230457859,0.5000047230457859,0.5000047230457859,0.0,8,8,0.7223603695074045,0.85,0.85,0.85,0.7223603695074045,0.33357927833267376,0.3887810911747307,False,1,1,1,0.5101869237772545,0.5101869237772545,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000,1.329;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.329;2.504;3.438;5.756;0.735;5.415;4.321;6.897;0.500;4.272;6.215;1.336;4.107;1.818;1.909;1.072,1.301;0.884;--;--;--;4.950;3.200;9.746;0.912;3.755;5.913;1.260;--;1.431;--;--,0.324;-0.875;-0.683;-0.764;0.945;-0.916;-0.482;-0.934;-0.529;-0.980;-0.999;0.776;-0.930;-0.735;-0.955;0.998,0.126;0.000;0.000;0.000;0.334;0.000;0.000;0.000;0.722;0.000;0.000;0.186;0.000;0.000;0.000;0.000,-0.3551233719126783,0.0,0.0,0.0,human_safety,4.72304578591487e-06,0.0,0.8862028394516943,0.19999999999999973,False,0,True,0.0,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
181,18.099999999999987,7.434866640867229,4.654973503973202,0.3870469089587377,0.10096875885880115,0.4000000000000002,0.4000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5101869237772545,0.5101869237772545,0.5101869237772545,0.5101869237772545,0.10182200731468583,8,8,0.705025336168532,0.705025336168532,0.705025336168532,0.705025336168532,0.705025336168532,0.32608013653991785,0.37894519962861417,False,1,1,1,0.5685932768373791,0.5685932768373791,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000,1.200;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.312;0.500;1.251;0.511;0.654,1.200;2.476;3.520;5.849;0.740;5.332;4.309;6.824;0.510;4.224;6.143;1.315;4.170;1.701;1.981;1.104,1.201;0.814;--;--;--;4.872;2.902;9.527;--;3.735;5.761;1.219;--;1.336;--;--,0.333;-0.859;-0.661;-0.765;0.965;-0.912;-0.490;-0.934;-0.651;-0.983;-0.999;0.794;-0.931;-0.713;-0.960;1.000,0.173;0.000;0.000;0.000;0.326;0.000;0.000;0.000;0.705;0.000;0.000;0.208;0.000;0.000;0.000;0.000,-0.34502649602679814,0.037277123293107416,0.9319280823276815,0.0,none,0.035598665848799005,0.0,0.8912028394516943,0.19999999999999973,False,0,False,0.003997151824445355,6.757954690471445,6.757954690471445,0,1.6027119874858244,True,0.1999999999999993,0.19999999999999973
182,18.19999999999999,7.434866640867229,4.654973503973202,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6104368874177635,0.5685932768373791,0.5685932768373791,0.5685932768373791,0.5685932768373791,0.5840635306012465,8,8,0.8718386334601598,0.8268803947762979,0.8268803947762979,0.8268803947762979,0.7465076824681082,0.6820706566515036,0.0644370258166046,True,2,2,2,0.6175804479354798,0.6175804479354798,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000,1.056;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.261;0.500;1.251;0.511;0.654,1.056;2.485;3.630;5.970;0.710;5.284;4.316;6.788;0.569;4.217;6.111;1.261;4.271;1.612;2.091;1.098,0.973;--;--;--;0.610;7.690;--;19.603;--;0.709;5.184;2.491;--;1.870;--;0.147,0.355;-0.865;-0.617;-0.744;0.970;-0.893;-0.472;-0.920;-0.748;-0.979;-1.000;0.825;-0.946;-0.673;-0.955;0.998,0.245;0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.597;0.000;0.000;0.000;0.000;0.000;0.000;0.747,-0.34502649602679814,0.0,0.0,0.0,human_safety,0.06859327683737915,0.0,0.8912028394516943,0.19999999999999973,False,0,False,0.003997151824445355,6.757954690471445,6.757954690471445,0,1.6027119874858244,True,0.1999999999999993,0.19999999999999973
183,18.29999999999999,7.473571331763103,4.665070379859082,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6175804479354798,0.6175804479354798,0.6175804479354798,0.6175804479354798,0.4898717109810069,8,8,0.5249807879296832,0.5249807879296832,0.5249807879296832,0.5249807879296832,0.5249807879296832,0.354844853211892,0.17013593471779115,False,1,1,1,0.6983801301302567,0.6983801301302567,0.5000000473029355,12,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000,0.926;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.241;0.500;1.251;0.511;0.654,0.926;2.461;3.718;6.061;0.722;5.201;4.307;6.714;0.618;4.171;6.038;1.241;4.333;1.498;2.162;1.134,0.995;0.704;--;--;--;4.750;2.237;9.149;--;3.719;5.553;1.153;--;1.169;--;--,0.329;-0.827;-0.626;-0.769;0.990;-0.906;-0.513;-0.933;-0.847;-0.988;-0.998;0.820;-0.933;-0.674;-0.969;0.998,0.286;0.000;0.000;0.000;0.355;0.000;0.000;0.000;0.525;0.000;0.000;0.252;0.000;0.037;0.000;0.000,-0.334929620140918,-0.0,-0.0,0.0,none,0.15087466195798538,0.0,0.8962028394516943,0.19999999999999973,False,0,False,0.007994157896719067,6.797954690471446,6.797954690471446,0,1.5627419267630873,True,0.1999999999999993,0.19999999999999973
184,18.39999999999999,7.473571331763103,4.665070379859082,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02445975050324446,0.6983801301302567,0.6983801301302567,0.6983801301302567,0.6983801301302567,0.0,4,4,0.9585012120799422,0.7144341125733327,0.7144341125733327,0.7144341125733327,0.7994335917929521,0.7930920322548833,0.006341559538068808,True,2,2,2,0.6527898007899254,0.6527898007899254,0.5000000473029355,13,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400,0.782;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.188;0.500;1.251;0.511;0.654,0.782;2.472;3.830;6.180;0.698;5.153;4.319;6.675;0.716;4.165;6.005;1.188;4.432;1.411;2.272;1.132,0.788;--;--;--;0.447;7.589;--;18.294;--;0.565;5.060;2.354;--;1.642;--;0.024,0.347;-0.835;-0.581;-0.747;0.993;-0.886;-0.494;-0.919;-0.893;-0.984;-0.999;0.850;-0.948;-0.627;-0.964;0.989,0.372;0.000;0.000;0.000;0.799;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.000;0.000;0.000;0.793,-0.334929620140918,0.0,0.0,0.0,human_safety,0.15278980078992543,0.0,0.8962028394516943,0.19999999999999973,False,0,False,0.007994157896719067,6.797954690471446,6.797954690471446,0,1.5627419267630873,True,0.1999999999999993,0.19999999999999973
185,18.499999999999993,7.48218239847305,4.626008255875396,0.08611066709946844,-0.3906212398368584,0.3999999999999999,0.3999999999999999,GOAL_SEEK,GOAL_SEEK,inf,0.7181506353515864,0.7181506353515864,0.6527898007899254,0.6527898007899254,0.19770505221329726,4,4,0.5173724129833013,0.5173724129833013,0.5173724129833013,0.5173724129833013,0.4670624310505842,0.3609988241957989,0.10606360685478533,True,2,2,2,0.5611736620258901,0.5611736620258901,0.5000000473029355,13,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400,0.653;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.169;0.500;1.251;0.511;0.654,0.653;2.452;3.921;6.269;0.718;5.069;4.313;6.599;0.791;4.120;5.931;1.169;4.492;1.301;2.343;1.171,0.786;0.594;--;--;--;4.650;1.525;8.795;--;3.705;5.313;1.085;--;0.997;--;--,-0.946;0.608;-0.806;-0.635;0.009;-0.438;-0.845;-0.361;-0.327;-0.129;0.081;-0.534;0.352;-0.784;-0.215;0.148,0.467;0.154;0.000;0.000;0.361;0.000;0.000;0.000;0.245;0.000;0.000;0.076;0.000;0.037;0.000;0.000,-0.3739917441246039,-1.6090035859146796,-40.22508964786689,0.0,none,0.013237196515461291,0.0,0.9012028394516943,0.19999999999999973,False,0,False,0.007946883839300334,6.796426771911198,6.797954690471446,0,1.5632146673372747,True,0.1999999999999993,0.19999999999999973
186,18.599999999999994,7.48218239847305,4.626008255875396,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.026260662052561,0.5611736620258901,0.5611736620258901,0.5611736620258901,0.5611736620258901,0.0,0,0,0.6189106525299568,0.6389401895617242,0.6389401895617242,0.6389401895617242,0.6189106525299568,0.31856592774382886,0.30034472478612795,False,1,1,1,0.5000063414911565,0.5000063414911565,0.5000000473029355,14,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600,0.561;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.169;0.500;1.228;0.511;0.654,0.561;2.409;4.047;6.382;0.745;5.003;4.342;6.536;0.886;4.081;5.854;1.172;4.538;1.228;2.421;1.205,1.026;2.141;--;--;--;2.878;--;6.429;--;9.467;7.607;--;--;0.654;--;--,-0.945;0.625;-0.823;-0.638;-0.091;-0.452;-0.843;-0.368;-0.276;-0.125;0.084;-0.527;0.343;-0.823;-0.216;0.159,0.619;0.000;0.000;0.000;0.319;0.000;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.047;0.000;0.000,-0.3739917441246039,0.0,0.0,0.0,none,-0.06806976578616775,0.0,0.9012028394516943,0.19999999999999973,False,0,False,0.007946883839300334,6.796426771911198,6.797954690471446,0,1.5632146673372747,True,0.1999999999999993,0.19999999999999973
187,18.699999999999996,7.48218239847305,4.626008255875396,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.4167613507532149,0.5000063414911565,0.5000063414911565,0.5000063414911565,0.5000063414911565,-0.6116732053473362,0,0,0.7223576104879126,0.7639416168784445,0.7639416168784445,0.7639416168784445,0.7223576104879126,0.27161403047464183,0.45074358001327075,False,1,1,1,0.5096296042167753,0.5096296042167753,0.5000000473029355,14,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;1.153;0.500;1.128;0.511;0.654,0.500;2.393;4.144;6.469;0.774;4.920;4.338;6.458;0.973;4.038;5.779;1.153;4.597;1.128;2.491;1.245,1.417;0.481;--;--;--;4.532;0.924;8.416;--;3.716;5.067;1.082;--;0.810;--;--,-0.942;0.651;-0.836;-0.637;-0.151;-0.461;-0.838;-0.370;-0.203;-0.112;0.093;-0.501;0.341;-0.854;-0.203;0.194,0.722;0.188;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.035;0.000;0.000,-0.3739917441246039,0.0,0.0,0.0,none,-0.061092691423997425,0.0,0.9012028394516943,0.19999999999999973,False,0,False,0.007946883839300334,6.796426771911198,6.797954690471446,0,1.5632146673372747,True,0.1999999999999993,0.19999999999999973
