step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
420,42.00000000000033,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5325481719052417,0.7280506476846064,0.7280506476846064,0.7280506476846064,0.7280506476846064,-0.2798288904344437,1,1,0.7868902613471709,0.8334078905646443,0.8334078905646443,0.8334078905646443,0.7868902613471709,0.09779350037990864,0.6890967609672622,False,1,1,1,0.7052719854910577,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.248;0.728;2.431;3.591;2.690;4.237;2.393;3.168;1.308;1.828;2.615;2.370;4.684,0.125;0.533;--;--;3.088;--;--;3.212;--;--;14.632;1.521;--,0.995;0.985;0.987;0.111;0.146;-0.511;-0.041;0.190;0.852;0.763;0.842;-0.852;0.479,0.098;0.787;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
421,42.10000000000033,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4208785667299998,0.7052719854910577,0.7052719854910577,0.7052719854910577,0.7052719854910577,-0.22778662193548627,1,1,0.8764302109774874,0.85,0.85,0.85,0.8764302109774874,0.09674911561638389,0.7796810953611035,False,1,1,1,0.687911287715541,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.246;0.705;2.541;3.616;2.606;4.296;2.464;3.059;1.382;1.914;2.599;2.348;4.697,0.140;0.421;--;--;2.999;--;--;3.094;--;--;14.443;1.447;--,0.994;0.994;0.990;0.112;0.158;-0.519;-0.022;0.194;0.817;0.733;0.844;-0.863;0.483,0.097;0.876;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
422,42.20000000000033,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30792674786895424,0.687911287715541,0.687911287715541,0.687911287715541,0.687911287715541,-0.17360697775516742,1,1,0.9649242098071128,0.85,0.85,0.85,0.9649242098071128,0.0955754818976864,0.8693487279094264,False,1,1,1,0.6761001722576224,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.245;0.688;2.650;3.641;2.521;4.354;2.537;2.949;1.462;2.003;2.583;2.326;4.711,0.157;0.308;--;--;2.910;--;--;2.968;--;--;14.249;1.373;--,0.992;0.999;0.991;0.113;0.170;-0.526;-0.004;0.199;0.782;0.703;0.845;-0.873;0.487,0.096;0.965;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
423,42.30000000000033,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19423281262973585,0.6761001722576224,0.6761001722576224,0.6761001722576224,0.6761001722576224,-0.11811115457918575,1,1,1.0,0.85,0.85,0.85,1.0,0.09453449004424715,0.9054655099557528,False,1,1,1,0.6698363793160357,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.243;0.676;2.760;3.664;2.436;4.412;2.612;2.839;1.548;2.097;2.566;2.306;4.724,0.171;0.194;--;--;2.820;--;--;2.847;--;--;14.052;1.299;--,0.990;1.000;0.993;0.113;0.182;-0.533;0.013;0.204;0.747;0.674;0.847;-0.884;0.492,0.095;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
424,42.40000000000033,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08088825377984729,0.6698363793160357,0.6698363793160357,0.6698363793160357,0.6698363793160357,-0.06263792941586743,1,1,1.0,0.85,0.85,0.85,1.0,0.0935442978714958,0.9064557021285042,False,1,1,1,0.6690893700006196,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.241;0.670;2.868;3.687;2.351;4.469;2.688;2.728;1.639;2.196;2.549;2.286;4.737,0.185;0.081;--;--;2.728;--;--;2.729;--;--;13.851;1.225;--,0.988;0.996;0.994;0.115;0.194;-0.539;0.029;0.210;0.714;0.647;0.848;-0.894;0.496,0.094;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
425,42.500000000000334,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6690893700006196,0.6690893700006196,0.6690893700006196,0.6690893700006196,-0.007470093154160473,1,1,0.44043570573043134,0.44043570573043134,0.44043570573043134,0.44043570573043134,0.44043570573043134,0.09229791279197169,0.34813779293845964,False,1,1,1,0.6737372158882439,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.240;0.669;2.976;3.708;2.266;4.525;2.766;2.616;1.735;2.298;2.532;2.268;4.750,0.203;--;--;--;2.633;--;--;2.605;--;--;13.648;1.151;--,0.986;0.988;0.996;0.116;0.208;-0.546;0.045;0.216;0.682;0.621;0.850;-0.904;0.500,0.092;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
426,42.600000000000335,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6737372158882439,0.6737372158882439,0.6737372158882439,0.6737372158882439,0.04647845887624236,1,1,0.4328645780081628,0.4328645780081628,0.4328645780081628,0.4328645780081628,0.4328645780081628,0.09099093274203379,0.341873645266129,False,1,1,1,0.6835382973772747,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.238;0.674;3.084;3.729;2.181;4.580;2.845;2.504;1.836;2.402;2.515;2.251;4.763,0.221;--;--;--;2.537;--;--;2.494;--;--;13.443;1.076;--,0.983;0.975;0.997;0.117;0.221;-0.552;0.059;0.223;0.652;0.596;0.852;-0.913;0.504,0.091;0.433;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,-0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
427,42.70000000000034,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6835382973772747,0.6835382973772747,0.6835382973772747,0.6835382973772747,0.09801081489030805,1,1,0.4169303702993421,0.4169303702993421,0.4169303702993421,0.4169303702993421,0.41693037029934205,0.08938412686103395,0.32754624343830807,False,1,1,1,0.6982143219406377,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.236;0.684;3.191;3.749;2.096;4.635;2.926;2.392;1.940;2.509;2.497;2.235;4.775,0.244;--;--;--;2.443;--;--;2.382;--;--;13.236;1.001;--,0.981;0.959;0.997;0.118;0.235;-0.558;0.072;0.230;0.625;0.573;0.853;-0.922;0.508,0.089;0.417;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
428,42.80000000000034,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6982143219406377,0.6982143219406377,0.6982143219406377,0.6982143219406377,0.14676024563363033,1,1,0.3931500823956193,0.3931500823956193,0.3931500823956193,0.3931500823956193,0.3931500823956194,0.0877811387539303,0.3053689436416891,False,1,1,1,0.7174068469615783,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.234;0.698;3.297;3.768;2.011;4.689;3.007;2.280;2.047;2.618;2.478;2.220;4.787,0.267;--;--;--;2.351;--;--;2.279;--;--;13.029;0.926;--,0.978;0.940;0.998;0.119;0.250;-0.564;0.084;0.238;0.599;0.551;0.855;-0.931;0.512,0.088;0.393;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
429,42.90000000000034,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7174068469615783,0.7174068469615783,0.7174068469615783,0.7174068469615783,0.19192525020940598,1,1,0.36219517488203845,0.36219517488203845,0.36219517488203845,0.36219517488203845,0.3621951748820385,0.08674311988869782,0.2754520549933407,False,1,1,1,0.7406901082093983,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.232;0.717;3.402;3.786;1.926;4.742;3.089;2.167;2.157;2.729;2.460;2.206;4.799,0.281;--;--;--;2.256;--;--;2.169;--;--;12.820;0.851;--,0.975;0.918;0.999;0.121;0.266;-0.570;0.096;0.247;0.574;0.530;0.857;-0.939;0.516,0.087;0.362;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
430,43.00000000000034,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7406901082093983,0.7406901082093983,0.7406901082093983,0.7406901082093983,0.23283261247819986,1,1,0.31800696261680184,0.31800696261680184,0.31800696261680184,0.31800696261680184,0.3180069626168019,0.0849969437942335,0.2330100188225684,False,1,1,1,0.7677312220405003,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.230;0.741;3.507;3.803;1.841;4.795;3.172;2.055;2.269;2.842;2.441;2.194;4.810,0.306;--;--;--;2.162;--;--;2.062;--;--;12.612;0.776;--,0.972;0.894;0.999;0.122;0.282;-0.576;0.106;0.256;0.552;0.510;0.858;-0.947;0.520,0.085;0.318;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
431,43.10000000000034,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7677312220405003,0.7677312220405003,0.7677312220405003,0.7677312220405003,0.2704111383110197,1,1,0.27561566663161097,0.27561566663161097,0.27561566663161097,0.27561566663161097,0.2756156666316109,0.08330038656492073,0.1923152800666902,False,1,1,1,0.7981639095517917,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.227;0.768;3.611;3.819;1.756;4.847;3.255;1.943;2.383;2.956;2.421;2.183;4.821,0.330;--;--;--;2.071;--;--;1.955;--;--;12.403;0.700;--,0.969;0.869;0.999;0.124;0.299;-0.581;0.116;0.268;0.530;0.491;0.860;-0.954;0.524,0.083;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
432,43.200000000000344,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3576890547671118,0.7981639095517917,0.7981639095517917,0.7981639095517917,0.7981639095517917,0.3043268751129147,1,1,0.29118617283434056,0.3326732661452958,0.3326732661452958,0.3326732661452958,0.228371500383845,0.08140532974318941,0.1469661706406556,True,2,2,2,0.8315156204227668,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.225;0.798;3.715;3.834;1.671;4.898;3.339;1.832;2.497;3.071;2.402;2.172;4.832,0.358;--;--;--;1.976;--;--;1.848;--;--;12.195;0.624;--,0.966;0.843;1.000;0.125;0.317;-0.587;0.125;0.280;0.510;0.473;0.861;-0.960;0.528,0.081;0.228;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
433,43.300000000000345,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3969916990842809,0.8315156204227668,0.8315156204227668,0.8315156204227668,0.8315156204227668,0.33351710870975104,1,1,0.2460420242448783,0.38045782941516965,0.38045782941516965,0.38045782941516965,0.18151578958740042,0.0788362607813168,0.10267952880608362,True,2,2,2,0.8675113856833286,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.223;0.832;3.817;3.849;1.587;4.948;3.422;1.720;2.613;3.188;2.382;2.163;4.842,0.397;--;--;--;1.881;--;--;1.743;--;--;11.988;0.548;--,0.963;0.817;1.000;0.127;0.336;-0.592;0.134;0.294;0.491;0.457;0.863;-0.967;0.532,0.079;0.182;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
434,43.40000000000035,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43509656798953417,0.8675113856833286,0.8675113856833286,0.8675113856833286,0.8675113856833286,0.3599576526056181,1,1,0.192420441237938,0.4173135581528603,0.4173135581528603,0.4173135581528603,0.12571461136136222,0.07629754625139552,0.0494170651099667,True,2,2,2,0.9058313754823294,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.220;0.868;3.919;3.862;1.502;4.998;3.505;1.609;2.730;3.305;2.361;2.156;4.853,0.435;--;--;--;1.787;--;--;1.637;--;--;11.781;0.472;--,0.959;0.792;1.000;0.129;0.357;-0.597;0.142;0.310;0.473;0.441;0.865;-0.972;0.536,0.076;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
435,43.50000000000035,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4682741463205281,0.9058313754823294,0.9058313754823294,0.9058313754823294,0.9058313754823294,0.0,0,0,0.1360595642063338,0.4427393689652328,0.4427393689652328,0.4427393689652328,0.07407847526944775,0.0669398942366339,0.00713858103281384,True,2,2,2,0.946171490676058,0.5003983682706115,0.5000001400339096,24,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.217;0.906;4.020;3.875;1.418;5.047;3.588;1.499;2.847;3.423;2.340;2.149;4.863,0.468;--;--;--;1.689;--;--;1.531;--;--;11.575;0.396;--,0.956;0.767;1.000;0.131;0.378;-0.602;0.149;0.328;0.456;0.426;0.866;-0.978;0.539,0.074;0.067;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
436,43.60000000000035,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5044768318976192,1.3890140490077982,1.3890140490077982,0.946171490676058,0.946171490676058,0.0,7,7,0.14803401941236294,0.14803401941236294,0.14803401941236294,0.14803401941236294,0.08224935714008841,0.07168032273698569,0.010569034403102723,True,2,2,2,0.9881169500573336,0.5003983682706115,0.5000001400339096,25,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.214;0.946;4.120;3.886;1.334;5.095;3.670;1.389;2.967;3.541;2.319;2.144;4.872,0.504;--;--;--;1.592;--;--;1.434;--;--;11.371;0.319;--,0.952;0.743;1.000;0.133;0.401;-0.607;0.156;0.347;0.440;0.411;0.868;-0.982;0.543,0.072;0.000;0.000;0.000;0.036;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
437,43.70000000000035,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3325122525237092,inf,inf,0.9881169500573336,0.9881169500573336,0.0,-1,-1,0.1881377198755645,0.0,0.0,0.0,0.12411335419439234,0.07309663412242676,0.05101672007196559,True,0,0,0,1.0314001868288551,0.5003983682706115,0.5000001400339096,25,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.212;0.988;4.219;3.897;1.251;5.142;3.752;1.280;3.087;3.659;2.298;2.139;4.882,0.552;--;--;--;1.496;--;--;1.333;--;--;11.167;0.242;--,0.949;0.720;1.000;0.135;0.426;-0.612;0.162;0.369;0.425;0.398;0.869;-0.986;0.547,0.069;0.000;0.000;0.000;0.073;0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,-0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,False,0.20000000000000284,0.6333333333333373
438,43.80000000000035,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2272823759493374,inf,inf,1.0314001868288551,1.0314001868288551,0.0,-1,-1,0.26886728943145455,0.0,0.0,0.0,0.17399761249122525,0.11485399845677989,0.05914361403444536,True,0,0,0,1.0648895201900972,0.5003983682706115,0.5000001400339096,25,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.208;1.031;4.318;3.907;1.168;5.188;3.833;1.171;3.207;3.777;2.276;2.136;4.891,0.612;--;--;--;1.401;--;--;1.227;--;--;10.966;0.165;--,0.945;0.698;1.000;0.137;0.453;-0.617;0.168;0.394;0.411;0.385;0.871;-0.990;0.551,0.065;0.000;0.000;0.000;0.115;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,False,0.20000000000000284,0.6333333333333373
