step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
517,51.700000000000465,5.125323966995263,4.629604604106555,0.0019490126480725123,-0.08142397683779343,0.08144729985938065,0.08144729985938065,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7951754043801413,1.7951754043801413,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7349957741211033,0.50268217526383,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.719;2.425;4.734;5.077;1.795;4.192;4.467;3.258;2.396;4.212;4.666;4.584;4.265,31.793;--;1.998;--;4.132;--;5.543;--;--;--;15.452;6.390;8.369,0.985;-0.167;0.995;0.415;-0.891;0.493;0.968;0.968;-0.941;0.913;0.860;-0.385;0.071,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703953958934454,3.141592653589793,385.7209089820894,0.0,none,0.0026821752638299667,0.014498410920804616,0.8696920687543659,0.45555555555555904,False,0,True,4.030013212030781e-10,4.143605701070575,4.143605701070576,1,3.8923395419773423,False,0.20000000000000284,0.45555555555555904
518,51.800000000000466,5.125129066733354,4.637746959892205,-0.0019490026190875107,0.08142355785649817,0.08144688075807271,0.08144688075807271,STATIC_ESCAPE,STATIC_ESCAPE,0.3257940203946934,inf,inf,1.7349957741211033,1.7349957741211033,0.0,-1,-1,0.08478992834683019,0.0,0.0,0.0,0.08478992834683015,0.0,0.08478992834683015,True,0,0,0,1.6886087799739706,0.5000002892285753,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.730;2.439;4.730;5.143;1.735;4.287;4.400;3.330;2.512;4.339;4.647;4.499;4.215,--;--;0.326;--;2.921;--;6.295;--;--;--;17.614;5.849;9.438,0.985;-0.143;0.996;0.419;-0.885;0.501;0.969;0.975;-0.946;0.918;0.861;-0.384;0.071,0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225304010779524,-3.141592653589793,-385.7228937866083,0.0,none,2.8922857531199497e-07,0.0,0.8707101547638418,0.45555555555555904,False,0,True,-2.2825599188536216e-10,4.143605701070575,4.143605701070576,1,3.8917672097059026,False,0.20000000000000284,0.45555555555555904
519,51.90000000000047,5.1253239680197105,4.629604561308159,0.0019490128635657744,-0.08142398584046404,0.08144730886462997,0.08144730886462997,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6886087799739706,1.6886087799739706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.627457858501851,0.5026821895096143,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.725;2.457;4.711;5.202;1.689;4.373;4.316;3.391;2.644;4.450;4.613;4.419;4.163,44.057;--;1.996;--;3.731;--;5.307;--;--;--;14.946;6.134;8.120,0.985;-0.124;0.997;0.421;-0.880;0.506;0.970;0.980;-0.951;0.922;0.862;-0.386;0.067,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703954386918413,3.141592653589793,385.72086633475186,0.0,none,0.0026821895096142967,0.014498260186002199,0.8717282461246497,0.45555555555555904,False,0,True,-2.401736587387404e-10,4.143605701070575,4.143605701070576,1,3.8923395450302434,False,0.20000000000000284,0.45555555555555904
520,52.00000000000047,5.125129065616506,4.637747006550787,-0.0019490240320409336,0.08142445242628214,0.08144777558409656,0.08144777558409656,STATIC_ESCAPE,STATIC_ESCAPE,0.3409676505699163,inf,inf,1.627457858501851,1.627457858501851,0.0,-1,-1,0.08389345729882447,0.0,0.0,0.0,0.08389345729882444,0.0,0.08389345729882444,True,0,0,0,1.580093935819403,0.5000002740233587,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.735;2.473;4.707;5.190;1.627;4.467;4.249;3.470;2.760;4.576;4.593;4.332;4.112,--;--;0.341;2.741;2.656;--;5.972;--;--;--;17.186;5.606;9.105,0.985;-0.100;0.998;0.431;-0.873;0.513;0.971;0.985;-0.955;0.926;0.863;-0.384;0.067,0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225299344921336,-3.141592653589793,-385.71865604188594,0.0,none,2.7402335867066085e-07,0.0,0.8727463433194509,0.45555555555555904,False,0,True,3.863173336782211e-10,4.143605701070575,4.143605701070576,1,3.891767206474833,False,0.20000000000000284,0.45555555555555904
521,52.10000000000047,5.125323966878865,4.629604608969295,0.001949012623588265,-0.08142397581491267,0.08144729883620691,0.08144729883620691,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.580093935819403,1.580093935819403,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.51823333837324,0.5026821736452294,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.727;2.492;4.687;5.159;1.580;4.551;4.167;3.536;2.891;4.686;4.559;4.252;4.059,49.394;--;1.992;4.907;3.348;--;5.078;--;--;--;14.458;5.880;7.873,0.986;-0.081;0.999;0.439;-0.868;0.517;0.973;0.989;-0.958;0.929;0.864;-0.386;0.063,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039539103070496,-3.141592653589793,-385.72091382766536,0.0,none,0.00268217364522938,0.014498410493043087,0.8737644345549035,0.45555555555555904,False,0,True,4.0648773236284796e-10,4.143605701070574,4.143605701070576,1,3.8923395416304736,False,0.20000000000000284,0.45555555555555904
522,52.20000000000047,5.125129066616965,4.637746964754587,-0.0019490026190018316,0.08142355785291876,0.08144688075449227,0.08144688075449227,STATIC_ESCAPE,STATIC_ESCAPE,0.35651703125282674,inf,inf,1.51823333837324,1.51823333837324,0.0,-1,-1,0.08294090590475733,0.0,0.0,0.0,0.08294090590475732,0.0,0.08294090590475732,True,0,0,0,1.4700231936836348,0.5000002876440102,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.735;2.511;4.683;5.134;1.518;4.643;4.100;3.619;3.006;4.811;4.539;4.165;4.008,--;--;0.357;2.779;2.398;--;5.656;--;--;--;16.750;5.366;8.778,0.986;-0.057;0.999;0.449;-0.859;0.524;0.974;0.992;-0.961;0.932;0.865;-0.385;0.063,0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225303524541275,3.141592653589793,385.722893803565,0.0,none,2.8764401016623253e-07,0.0,0.8747825205643347,0.45555555555555904,False,0,True,-2.2487163242601583e-10,4.143605701070574,4.143605701070576,1,3.891767209369187,False,0.20000000000000284,0.45555555555555904
523,52.30000000000047,5.125323967900821,4.629604566275019,0.0019490128385572796,-0.0814239847956816,0.08144730781954827,0.08144730781954827,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4700231936836348,1.4700231936836348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4076207443583528,0.5026821878563554,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.727;2.531;4.663;5.102;1.470;4.727;4.018;3.687;3.137;4.920;4.504;4.083;3.955,49.403;--;1.981;4.941;2.988;--;4.853;--;--;--;13.987;5.629;7.627,0.986;-0.038;1.000;0.457;-0.852;0.528;0.975;0.995;-0.964;0.935;0.866;-0.386;0.059,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703954337249806,-3.141592653589793,-385.7208712840819,0.0,none,0.0026821878563554336,0.014498259749062825,0.875800611912079,0.45555555555555904,False,0,True,-2.3661255177387374e-10,4.143605701070575,4.143605701070576,1,3.892339544675947,False,0.20000000000000284,0.45555555555555904
524,52.400000000000475,5.125129065497625,4.637747011517282,-0.0019490240319534184,0.08142445242262604,0.08144777558043942,0.08144777558043942,STATIC_ESCAPE,STATIC_ESCAPE,0.3714413891763864,inf,inf,1.4076207443583528,1.4076207443583528,0.0,-1,-1,0.08199769309369809,0.0,0.0,0.0,0.08199769309369803,0.0,0.08199769309369803,True,0,0,0,1.3586593689151543,0.5000002724048647,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.733;2.551;4.659;5.077;1.408;4.818;3.953;3.772;3.251;5.044;4.482;3.995;3.902,--;--;0.371;2.818;2.152;--;5.353;--;--;--;16.309;5.128;8.457,0.986;-0.014;1.000;0.468;-0.842;0.534;0.977;0.997;-0.967;0.938;0.867;-0.385;0.059,0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622529884827177,3.141592653589793,385.71865605917856,0.0,none,2.7240486466517666e-07,0.0,0.8768187091068346,0.45555555555555904,False,0,True,3.8977421290553593e-10,4.143605701070575,4.143605701070576,1,3.891767206130907,False,0.20000000000000284,0.45555555555555904
525,52.500000000000476,5.1253239667574295,4.629604614042506,0.0019490125980442254,-0.08142397474775943,0.08144729776874798,0.08144729776874798,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3586593689151543,1.3586593689151543,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2961320160964913,0.5026821719565711,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.722;2.573;4.639;5.044;1.359;4.899;3.872;3.842;3.380;5.152;4.447;3.913;3.848,45.593;--;1.976;4.964;2.651;--;4.633;--;--;--;13.532;5.381;7.383,0.986;0.005;1.000;0.476;-0.833;0.538;0.978;0.998;-0.969;0.940;0.868;-0.387;0.055,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703953859574938,3.141592653589793,385.72091888298354,0.0,none,0.0026821719565710556,0.014498410046748234,0.877836800328944,0.45555555555555904,False,0,True,4.101250894450459e-10,4.143605701070574,4.143605701070576,1,3.8923395412685906,False,0.20000000000000284,0.45555555555555904
526,52.60000000000048,5.125129066495538,4.6377469698274245,-0.0019490026189124439,0.08142355784918441,0.08144688075075686,0.08144688075075686,STATIC_ESCAPE,STATIC_ESCAPE,0.3862033651692379,inf,inf,1.2961320160964913,1.2961320160964913,0.0,-1,-1,0.08103458651019624,0.0,0.0,0.0,0.08103458651019624,0.0,0.08103458651019624,True,0,0,0,1.247039304970499,0.5000002859908612,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.727;2.594;4.635;5.018;1.296;4.989;3.808;3.930;3.492;5.269;4.425;3.825;3.795,--;--;0.386;2.853;1.912;--;5.062;--;--;4.761;15.864;4.893;8.143,0.986;0.029;1.000;0.486;-0.820;0.545;0.980;0.999;-0.971;0.942;0.869;-0.385;0.055,0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622530301725755,-3.141592653589793,-385.7228938212786,0.0,none,2.859908612151685e-07,0.0,0.8788548863383284,0.45555555555555904,False,0,True,-2.2134072352741896e-10,4.143605701070574,4.143605701070576,1,3.891767209017897,False,0.20000000000000284,0.45555555555555904
527,52.70000000000048,5.125323967776785,4.6296045714568566,0.0019490128124663164,-0.0814239837056787,0.08144730672923316,0.08144730672923316,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.247039304970499,1.247039304970499,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1850941203069008,0.5026821861315403,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.715;2.616;4.615;4.984;1.247;5.069;3.729;4.001;3.620;5.145;4.388;3.742;3.741,40.869;--;1.964;4.987;2.323;--;4.432;--;--;4.030;13.091;5.135;7.141,0.986;0.047;0.999;0.494;-0.809;0.548;0.982;1.000;-0.973;0.940;0.870;-0.387;0.051,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039542854314345,-3.141592653589793,-385.7208764476156,0.0,none,0.002682186131540254,0.014498259293220055,0.8798729776724439,0.45555555555555904,False,0,True,-2.328973458531891e-10,4.143605701070574,4.143605701070576,1,3.892339544306316,False,0.20000000000000284,0.45555555555555904
528,52.80000000000048,5.125129065373598,4.637747016698738,-0.0019490240318621166,0.0814244524188117,0.08144777557662398,0.08144777557662398,STATIC_ESCAPE,STATIC_ESCAPE,0.4015824558526915,inf,inf,1.1850941203069008,1.1850941203069008,0.0,-1,-1,0.08000202575783943,0.0,0.0,0.0,0.08000202575783945,0.0,0.08000202575783945,True,0,0,0,1.1362738600106428,0.5000002707163194,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.718;2.639;4.611;4.959;1.185;5.157;3.667;4.090;3.731;5.036;4.365;3.653;3.687,--;--;0.402;2.888;1.677;--;4.787;--;--;4.475;15.418;4.660;7.834,0.987;0.070;0.999;0.505;-0.793;0.554;0.983;1.000;-0.975;0.938;0.871;-0.385;0.050,0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225298330126243,3.141592653589793,385.7186560772702,0.0,none,2.707163193615969e-07,0.0,0.8808910748671517,0.45555555555555904,False,0,True,3.933806613787283e-10,4.143605701070574,4.143605701070576,1,3.891767205772096,False,0.20000000000000284,0.45555555555555904
529,52.90000000000048,5.125323966630738,4.6296046193352955,0.0019490125713945983,-0.08142397363441763,0.08144729665508728,0.08144729665508728,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1362738600106428,1.1362738600106428,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.075161140194378,0.5026821701948248,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.704;2.661;4.590;4.924;1.136;5.235;3.589;4.163;3.857;4.911;4.328;3.569;3.632,36.396;--;1.949;4.994;2.013;--;4.236;--;--;3.799;12.665;4.891;6.900,0.987;0.088;0.998;0.513;-0.778;0.558;0.985;1.000;-0.976;0.935;0.872;-0.387;0.046,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039538066470445,3.141592653589793,385.7209241570898,0.0,none,0.002682170194824751,0.014498409581120697,0.8819091660753403,0.45555555555555904,False,0,True,4.1391987615213564e-10,4.143605701070574,4.143605701070576,1,3.8923395408910446,False,0.20000000000000284,0.45555555555555904
530,53.00000000000048,5.1251290663688565,4.637746975119825,-0.0019490026188191873,0.08142355784528843,0.08144688074685977,0.08144688074685977,STATIC_ESCAPE,STATIC_ESCAPE,0.41603345219024385,inf,inf,1.075161140194378,1.075161140194378,0.0,-1,-1,0.07900026773940994,0.0,0.0,0.0,0.07900026773940991,0.0,0.07900026773940991,True,0,0,0,1.0269476468211023,0.5000002842661599,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.705;2.685;4.586;4.898;1.075;5.322;3.529;4.253;3.967;4.801;4.304;3.479;3.577,--;--;0.416;2.917;1.456;--;4.521;--;--;4.202;14.973;4.430;7.532,0.987;0.110;0.997;0.523;-0.758;0.563;0.987;0.999;-0.978;0.932;0.873;-0.385;0.046,0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622530248801752,-3.141592653589793,-385.722893839708,0.0,none,2.8426615994447957e-07,0.0,0.8829272520846762,0.45555555555555904,False,0,True,-2.1765691471387071e-10,4.143605701070575,4.143605701070576,1,3.891767208651402,False,0.20000000000000284,0.45555555555555904
531,53.100000000000485,5.125323967647381,4.629604576862975,0.0019490127852460906,-0.08142398256849821,0.08144730559172693,0.08144730559172693,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0269476468211023,1.0269476468211023,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9678015409599038,0.5026821843320712,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.689;2.707;4.565;4.863;1.027;5.399;3.454;4.327;4.092;4.675;4.266;3.395;3.521,32.510;--;1.932;5.007;1.723;--;4.047;--;--;3.554;12.251;4.650;6.661,0.987;0.127;0.996;0.531;-0.739;0.567;0.988;0.999;-0.979;0.929;0.874;-0.387;0.042,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703954231370252,-3.141592653589793,-385.72088183465,0.0,none,0.0026821843320712357,0.01449825881764492,0.8839453434045728,0.45555555555555904,False,0,True,-2.290212464117758e-10,4.143605701070574,4.143605701070576,1,3.892339543920686,False,0.20000000000000284,0.45555555555555904
532,53.200000000000486,5.125129065749596,4.637747000990687,-0.0019490189778491752,0.0814242412771174,0.08144756437445043,0.08144756437445043,STATIC_ESCAPE,STATIC_ESCAPE,0.4296978302475922,inf,inf,0.9678015409599038,0.9678015409599038,0.0,-1,-1,0.110627402979801,0.0,0.0,0.0,0.07802061288506977,0.035366072767380206,0.042654540117689564,True,0,0,0,0.921588999922221,0.5000002758352979,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.689;2.732;4.561;4.836;0.968;5.484;3.397;4.417;4.200;4.564;4.242;3.305;3.466,--;--;0.430;2.943;1.236;--;4.263;--;--;3.917;14.531;4.202;7.235,0.987;0.148;0.995;0.541;-0.713;0.572;0.990;0.998;-0.980;0.926;0.875;-0.385;0.042,0.000;0.000;0.078;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622529990093133,3.141592653589793,385.71965628664276,0.0,none,2.7583529793595574e-07,0.0,0.8849634379592534,0.45555555555555904,False,0,True,2.5093216393656803e-10,4.143605701070575,4.143605701070576,1,3.8917672068598654,False,0.20000000000000284,0.45555555555555904
533,53.30000000000049,5.125323967014815,4.629604603289725,0.0019490126521853057,-0.081423977009614,0.08144730003125043,0.08144730003125043,STATIC_ESCAPE,STATIC_ESCAPE,1.433336263500748,inf,inf,0.921588999922221,0.921588999922221,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04180183927301597,0.0,0.04180183927301597,True,0,0,0,0.8656155167715746,0.5026821755357185,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.672;2.754;4.540;4.800;0.922;5.559;3.324;4.492;4.323;4.438;4.203;3.220;3.409,29.122;--;1.915;4.989;1.433;--;3.872;--;--;3.321;11.850;4.410;6.424,0.987;0.164;0.993;0.549;-0.689;0.575;0.991;0.997;-0.981;0.922;0.876;-0.386;0.038,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039539671027466,3.141592653589793,385.7209081681543,0.0,none,0.0026821755357184784,0.014498374526124755,0.885981529209644,0.45555555555555904,False,0,True,2.6403377262340653e-10,4.143605701070575,4.143605701070576,1,3.892339542035609,False,0.20000000000000284,0.45555555555555904
534,53.40000000000049,5.125323967014815,4.629604603289725,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44297554636292713,inf,inf,0.8656155167715746,0.8656155167715746,0.0,-1,-1,0.19278644711626136,0.07325884990417932,0.07325884990417932,0.07325884990417932,0.1254099885388421,0.0770377636315043,0.04837222490733781,True,0,0,0,0.8173015007563819,0.5026821755357185,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.670;2.779;4.536;4.773;0.866;5.643;3.269;4.582;4.293;4.326;4.178;3.128;3.353,--;--;0.443;2.962;1.023;--;4.033;--;3.647;3.656;14.092;3.977;6.943,0.987;0.185;0.991;0.559;-0.654;0.580;0.993;0.995;-0.981;0.919;0.878;-0.384;0.037,0.000;0.000;0.077;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039539671027466,0.0,0.0,0.0,escape_blocked,0.0026821755357184784,0.0,0.885981529209644,0.45555555555555904,False,0,True,-5.723359047018484e-05,4.143605701070575,4.143605701070576,1,3.892339542035609,False,0.20000000000000284,0.45555555555555904
535,53.50000000000049,5.125129066012751,4.637746989996866,-0.0019490100206390514,0.0814238670714034,0.08144719006154921,0.08144719006154921,STATIC_ESCAPE,STATIC_ESCAPE,1.018529388440811,inf,inf,0.8173015007563819,0.8173015007563819,0.0,-1,-1,0.20370849518453948,0.11403865312221464,0.11403865312221464,0.11403865312221464,0.20370849518453946,0.0,0.20370849518453946,False,0,0,0,0.7759556992072595,0.5000002794179919,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.659;2.803;4.523;4.741;0.817;5.721;3.208;4.665;4.179;4.207;4.146;3.040;3.297,45.709;--;1.247;3.920;1.019;--;3.852;--;3.767;3.293;13.003;4.040;6.611,0.233;0.991;0.215;-0.780;-0.828;-0.768;0.179;-0.040;0.131;0.469;-0.413;0.894;-0.994,0.000;0.000;0.000;0.000;0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225301000313426,-3.141592653589793,-385.72142896712404,0.0,none,2.794179918552686e-07,0.40094337763905885,0.8869996190854134,0.45555555555555904,False,0,True,5.723336474119378e-05,4.143605701070575,4.143605701070576,1,3.8917672076211787,False,0.20000000000000284,0.45555555555555904
