step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
442,44.20000000000036,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8311574997186075,inf,inf,1.0727377185259694,1.0727377185259694,0.0,-1,-1,0.3413906114317765,0.0,0.0,0.0,0.3413906114317765,0.0,0.3413906114317765,False,0,0,0,1.0289376751869037,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.395;1.626;5.038;1.073;3.466;1.534;5.630;5.769;2.286;1.760;3.851;5.422;5.904;3.505;1.471;2.037,2.821;--;--;0.831;3.805;--;3.628;--;--;--;1.841;62.589;--;--;--;--,0.778;-0.495;0.579;0.601;0.315;-0.943;0.672;1.000;0.487;0.973;0.779;0.998;0.697;-0.062;0.950;0.924,0.000;0.000;0.000;0.341;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
443,44.30000000000036,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7454855073499438,inf,inf,1.0289376751869037,1.0289376751869037,0.0,-1,-1,0.37715138343389243,0.0,0.0,0.0,0.3771513834338925,0.0,0.3771513834338925,False,0,0,0,0.9885872150243878,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.305;1.641;5.129;1.029;3.373;1.541;5.544;5.812;2.403;1.813;3.771;5.412;5.995;3.584;1.484;2.103,2.701;--;--;0.745;3.702;--;3.489;--;--;--;1.737;56.329;--;--;--;--,0.789;-0.521;0.568;0.557;0.322;-0.940;0.682;1.000;0.469;0.975;0.795;0.998;0.688;-0.055;0.936;0.929,0.000;0.000;0.000;0.377;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
444,44.40000000000036,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6611571301409804,inf,inf,0.9885872150243878,0.9885872150243878,0.0,-1,-1,0.41180138382959386,0.0,0.0,0.0,0.4099635003331854,0.0031148640761144934,0.4068486362570709,False,0,0,0,0.9520023979816251,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.216;1.656;5.221;0.989;3.280;1.546;5.459;5.855;2.522;1.867;3.694;5.401;6.087;3.662;1.500;2.168,2.586;--;--;0.661;3.589;--;3.358;--;--;--;1.645;51.174;--;--;--;--,0.800;-0.546;0.557;0.509;0.329;-0.937;0.693;1.000;0.452;0.977;0.812;0.998;0.679;-0.047;0.920;0.933,0.000;0.000;0.000;0.410;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
445,44.50000000000036,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5766496639959137,inf,inf,0.9520023979816251,0.9520023979816251,0.0,-1,-1,0.44518020024734395,0.0,0.0,0.0,0.4395552134303986,0.010036647590880573,0.42951856583951803,False,0,0,0,0.9194955709472518,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.130;1.671;5.313;0.952;3.187;1.551;5.376;5.897;2.641;1.922;3.620;5.389;6.178;3.740;1.519;2.233,2.459;--;--;0.577;3.477;--;3.219;--;--;--;1.523;46.857;--;--;--;--,0.812;-0.570;0.547;0.456;0.337;-0.934;0.704;1.000;0.436;0.979;0.828;0.998;0.670;-0.040;0.902;0.937,0.000;0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
446,44.600000000000364,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.491703277744446,inf,inf,0.9194955709472518,0.9194955709472518,0.0,-1,-1,0.4731691869190646,0.2365845934595323,0.2365845934595323,0.2365845934595323,0.4651609965871108,0.014973085883513242,0.45018791070359754,False,0,0,0,0.8913941383566425,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.045;1.688;5.405;0.919;3.095;1.555;5.293;5.938;2.761;1.978;3.549;5.376;6.270;3.817;1.540;2.297,2.368;--;--;0.492;3.367;--;3.083;--;--;--;1.438;43.216;--;--;--;--,0.823;-0.593;0.537;0.399;0.346;-0.931;0.715;1.000;0.420;0.981;0.844;0.998;0.661;-0.033;0.883;0.940,0.000;0.000;0.000;0.465;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
447,44.700000000000365,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40661000003688447,0.8913941383566425,0.8913941383566425,0.8913941383566425,0.8913941383566425,0.0,3,3,0.5481715539763882,0.2740857769881941,0.2740857769881941,0.2740857769881941,0.5380817234656083,0.021843323859103887,0.5162383996065044,False,2,2,2,0.8680203504676461,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.962;1.705;5.346;0.891;3.003;1.558;5.211;5.979;2.881;2.035;3.482;5.362;6.281;3.893;1.564;2.360,2.280;--;4.207;0.407;3.279;--;2.959;--;--;--;1.318;40.064;4.385;--;--;--,0.835;-0.616;0.543;0.338;0.354;-0.928;0.726;1.000;0.406;0.983;0.861;0.998;0.660;-0.026;0.863;0.943,0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
448,44.80000000000037,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3216464494965249,0.8680203504676461,0.8680203504676461,0.8680203504676461,0.8680203504676461,-0.23373787888996356,3,3,0.5656140540352018,0.2828070270176009,0.2828070270176009,0.2828070270176009,0.5527106322961399,0.028848040375520252,0.5238625919206197,False,2,2,2,0.8496670500001074,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.882;1.723;5.252;0.868;2.911;1.561;5.130;6.018;3.002;2.094;3.420;5.347;6.188;3.969;1.590;2.423,2.157;--;4.064;0.322;3.183;--;2.832;--;--;--;1.199;37.314;4.247;--;--;--,0.846;-0.637;0.552;0.273;0.363;-0.925;0.738;0.999;0.393;0.984;0.877;0.998;0.669;-0.019;0.842;0.946,0.000;0.000;0.000;0.553;0.000;0.000;0.000;0.000;0.000;0.000;0.029;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
449,44.90000000000037,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2369136380410021,0.8496670500001074,0.8496670500001074,0.8496670500001074,0.8496670500001074,-0.1835330046753869,3,3,0.5759513788382211,0.28797568941911056,0.28797568941911056,0.28797568941911056,0.5608540098138722,0.0343789294716092,0.5264750803422631,False,2,2,2,0.836585867393509,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.804;1.741;5.158;0.850;2.819;1.562;5.050;6.057;3.124;2.153;3.361;5.331;6.095;4.043;1.618;2.485,2.065;--;3.922;0.237;3.085;--;2.745;--;--;--;1.106;34.924;4.104;--;--;--,0.858;-0.657;0.562;0.205;0.373;-0.921;0.750;0.999;0.380;0.986;0.892;0.998;0.677;-0.013;0.820;0.949,0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
450,45.00000000000037,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1524191011513926,0.836585867393509,0.836585867393509,0.836585867393509,0.836585867393509,-0.13081182606598407,3,3,0.5798992596056209,0.28994962980281047,0.28994962980281047,0.28994962980281047,0.5623654591986419,0.040064937230212004,0.5223005219684299,False,2,2,2,0.8289151718453603,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.728;1.760;5.064;0.837;2.727;1.563;4.972;6.095;3.246;2.213;3.305;5.314;6.003;4.117;1.649;2.546,1.959;--;3.781;0.152;2.986;--;2.618;--;--;--;1.012;32.800;3.964;--;--;--,0.869;-0.677;0.572;0.134;0.383;-0.918;0.762;0.999;0.368;0.987;0.907;0.998;0.686;-0.006;0.797;0.951,0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
451,45.10000000000037,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06773841359657778,0.8289151718453603,0.8289151718453603,0.8289151718453603,0.8289151718453603,-0.07670695548148698,3,3,0.5783080618293379,0.28915403091466896,0.28915403091466896,0.28915403091466896,0.5574557278335908,0.04711920435365192,0.5103365234799389,False,2,2,2,0.8267582568756094,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.656;1.780;4.971;0.829;2.636;1.563;4.894;6.132;3.369;2.275;3.256;5.296;5.910;4.190;1.683;2.606,1.840;--;3.645;0.068;2.889;0.082;2.509;--;--;--;0.894;30.912;3.848;--;--;--,0.881;-0.695;0.583;0.062;0.393;-0.915;0.774;0.999;0.357;0.988;0.921;0.998;0.696;0.000;0.774;0.954,0.000;0.000;0.000;0.557;0.000;0.028;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
452,45.20000000000037,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8112284067878007,inf,inf,0.8267582568756094,0.8267582568756094,0.0,-1,-1,0.2313299475524203,0.11566497377621016,0.11566497377621016,0.11566497377621016,0.18893358343325442,0.05227237036718927,0.13666121306606516,True,0,0,0,0.8301253379497334,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.587;1.799;4.877;0.827;2.544;1.562;4.817;6.168;3.492;2.335;3.209;5.277;5.818;4.263;1.718;2.665,1.717;--;3.514;--;2.801;0.834;2.413;--;--;--;0.811;29.191;3.710;--;--;--,0.892;-0.713;0.594;-0.012;0.403;-0.912;0.786;0.998;0.347;0.989;0.935;0.998;0.705;0.006;0.750;0.956,0.000;0.000;0.000;0.189;0.000;0.015;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
453,45.300000000000374,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7189839406805013,inf,inf,0.8301253379497334,0.8301253379497334,0.0,-1,-1,0.23124197890269904,0.11562098945134952,0.11562098945134952,0.11562098945134952,0.18368251613605902,0.0582609875529347,0.12542152858312433,True,0,0,0,0.8389585650866337,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.522;1.820;4.784;0.830;2.453;1.560;4.742;6.204;3.616;2.395;3.168;5.257;5.728;4.334;1.756;2.724,1.593;--;3.385;--;2.694;1.605;2.288;--;--;--;0.719;27.643;3.571;--;--;--,0.903;-0.730;0.605;-0.085;0.415;-0.909;0.798;0.998;0.337;0.990;0.947;0.998;0.715;0.012;0.725;0.958,0.006;0.000;0.000;0.184;0.000;0.002;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
454,45.400000000000375,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6117650406059392,inf,inf,0.8389585650866337,0.8389585650866337,0.0,-1,-1,0.22409628637219425,0.11204814318609713,0.11204814318609713,0.11204814318609713,0.16993064705239008,0.06525435390122503,0.10467629315116506,True,0,0,0,0.8531167329654356,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.461;1.840;4.691;0.839;2.363;1.557;4.670;6.238;3.740;2.454;3.131;5.236;5.638;4.399;1.795;2.782,1.493;--;3.267;--;2.593;2.383;2.158;--;--;--;0.612;26.233;3.483;5.540;--;--,0.914;-0.747;0.617;-0.157;0.427;-0.906;0.811;0.998;0.328;0.991;0.959;0.998;0.724;0.018;0.701;0.960,0.012;0.000;0.000;0.170;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
455,45.50000000000038,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5157679660562478,inf,inf,0.8531167329654356,0.8531167329654356,0.0,-1,-1,0.20898842412079643,0.10449421206039822,0.10449421206039822,0.10449421206039822,0.14796068489843728,0.07162549678248666,0.07633518811595062,True,0,0,0,0.8723781473875,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.403;1.861;4.599;0.853;2.273;1.553;4.599;6.272;3.864;2.513;3.100;5.214;5.548;4.332;1.837;2.839,1.382;--;3.137;--;2.486;3.156;2.046;--;--;--;0.516;24.952;3.347;5.359;--;--,0.924;-0.762;0.629;-0.227;0.440;-0.903;0.823;0.998;0.319;0.992;0.969;0.998;0.735;0.026;0.676;0.962,0.019;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
456,45.60000000000038,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4222677383234697,inf,inf,0.8723781473875,0.8723781473875,0.0,-1,-1,0.18689476458417908,0.09344738229208954,0.09344738229208954,0.09344738229208954,0.11821404429769534,0.07788819933266285,0.0403258449650325,True,0,0,0,0.8964805068999396,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.349;1.882;4.507;0.872;2.184;1.549;4.530;6.305;3.987;2.570;3.073;5.191;5.459;4.264;1.880;2.895,1.267;--;3.004;--;2.398;3.867;1.965;--;--;--;0.422;23.775;3.215;5.181;--;--,0.934;-0.777;0.641;-0.294;0.453;-0.900;0.836;0.997;0.311;0.993;0.978;0.998;0.745;0.034;0.651;0.963,0.026;0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
457,45.70000000000038,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3396349014764631,inf,inf,0.8964805068999396,0.8964805068999396,0.0,-1,-1,0.15792495001091866,0.07896247500545933,0.07896247500545933,0.07896247500545933,0.08348340207674239,0.08122225838883224,0.0022611436879101526,True,0,0,0,0.9251082040478823,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.297;1.903;4.416;0.896;2.095;1.544;4.462;6.337;4.110;2.626;3.051;5.167;5.372;4.197;1.925;2.950,1.189;--;2.906;--;2.304;4.546;1.853;--;--;--;0.340;22.691;3.086;5.006;--;--,0.944;-0.791;0.654;-0.358;0.467;-0.896;0.848;0.997;0.303;0.993;0.986;0.998;0.755;0.043;0.626;0.965,0.030;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
458,45.80000000000038,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22211504817747146,inf,inf,0.9251082040478823,0.9251082040478823,0.0,-1,-1,0.12552050527252034,0.06276025263626017,0.06276025263626017,0.06276025263626017,0.0913377501139213,0.037618768869164175,0.05371898124475712,True,0,0,0,0.9579266157633316,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.248;1.924;4.326;0.925;2.006;1.537;4.397;6.369;4.232;2.682;3.036;5.142;5.285;4.129;1.972;3.004,1.112;--;2.779;--;2.206;5.180;1.743;--;--;--;0.222;21.698;3.006;4.833;--;--,0.953;-0.805;0.667;-0.417;0.482;-0.893;0.861;0.996;0.296;0.994;0.992;0.998;0.766;0.052;0.601;0.966,0.035;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,human_safety,2.482879011278527e-07,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
