step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
367,36.70000000000025,5.402665139260687,5.777998374305697,0.14985207261307906,0.164833553827615,0.22276836430219793,0.22276836430219793,STATIC_ESCAPE,STATIC_ESCAPE,0.10254277492077968,1.790015442004126,1.790015442004126,0.8018581072839133,0.8018581072839133,-0.06766566806595264,1,1,0.5325473944530865,0.5325473944530865,0.5325473944530865,0.5325473944530865,0.5325473944530865,0.22792172822067147,0.30462566623241505,False,1,1,1,0.8372222458599252,0.5047762336618418,0.49999999938215556,16,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.647;1.790;2.374;4.974;3.812;2.464;5.129;3.952;3.886;2.434;4.435;0.802;5.043,1.754;0.103;--;0.678;--;--;5.698;--;--;2.362;6.523;--;6.956,0.835;0.934;0.946;0.357;-0.026;-0.173;0.844;-0.132;-0.018;0.740;0.746;0.969;-0.084,0.000;0.533;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.228;0.000,0.7779983743056968,0.02948528640800668,1.3235849937834188,0.0,none,0.004776233661841767,0.11946341149378092,0.8366622862831211,0.3100000000000021,False,286,False,0.006317837011966976,4.402665139260687,4.402665139260687,0,3.6805026247392676,True,0.20000000000000284,0.3100000000000021
368,36.80000000000025,5.402665139260687,5.777998374305697,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4916628650372129,0.8372222458599252,0.8372222458599252,0.8372222458599252,0.8372222458599252,0.0,11,11,0.2134727377717185,0.5729626391591711,0.5729626391591711,0.5729626391591711,0.172631084085728,0.049363292360166816,0.12326779172556118,True,2,2,2,0.8792174512627342,0.5047762336618418,0.49999999938215556,17,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.642;1.789;2.378;4.968;3.817;2.579;5.076;3.991;3.872;2.346;4.421;0.837;4.983,2.015;--;--;0.492;--;--;5.943;--;3.879;2.310;7.051;--;6.969,0.843;0.950;0.937;0.347;-0.028;-0.159;0.852;-0.116;-0.027;0.756;0.753;0.973;-0.085,0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.173;0.000,0.7779983743056968,0.0,0.0,0.0,human_safety,0.004776233661841767,0.1028207980926362,0.8366622862831211,0.3100000000000021,False,286,False,0.005315575108924264,4.402665139260687,4.402665139260687,0,3.6805026247392676,True,0.20000000000000284,0.3100000000000021
369,36.900000000000254,5.402665139260687,5.777998374305697,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8641282941113182,0.8792174512627342,0.8792174512627342,0.8792174512627342,0.8792174512627342,0.4199520540280899,11,11,0.14949432213387226,0.6004092234903444,0.6004092234903444,0.6004092234903444,0.10769112789669968,0.04684834539259533,0.060842782504104354,True,2,2,2,0.9217876199229857,0.5047762336618418,0.49999999938215556,17,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.636;1.799;2.387;4.947;3.805;2.673;5.023;4.009;3.781;2.255;4.402;0.879;4.904,0.864;--;--;2.472;10.555;--;3.887;--;4.412;1.714;3.173;--;6.229,0.850;0.966;0.929;0.336;-0.032;-0.148;0.858;-0.104;-0.023;0.774;0.760;0.978;-0.089,0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.000,0.7779983743056968,0.0,0.0,0.0,human_safety,0.004776233661841767,0.3119496123559884,0.8366622862831211,0.3100000000000021,False,286,False,0.004218660691116538,4.402665139260687,4.402665139260687,0,3.6805026247392676,True,0.20000000000000284,0.3100000000000021
370,37.000000000000256,5.402665139260687,5.777998374305697,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.898313878912783,0.9217876199229857,0.9217876199229857,0.9217876199229857,0.9217876199229857,0.0,0,0,0.08579319914816108,0.5923826426629524,0.5923826426629524,0.5923826426629524,0.045057401776380374,0.042657849223144105,0.0023995525532362685,True,2,2,2,0.9648423314677763,0.5047762336618418,0.49999999938215556,18,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.629;1.816;2.396;4.926;3.793;2.768;4.971;4.027;3.689;2.166;4.384;0.922;4.824,0.898;--;--;2.471;9.885;--;3.861;--;4.264;1.626;3.141;--;6.130,0.857;0.978;0.920;0.325;-0.037;-0.137;0.864;-0.092;-0.018;0.792;0.766;0.983;-0.094,0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000,0.7779983743056968,0.0,0.0,0.0,human_safety,0.004776233661841767,0.3119496123559884,0.8366622862831211,0.3100000000000021,False,286,False,0.0037281822552931664,4.402665139260687,4.402665139260687,0,3.6805026247392676,True,0.20000000000000284,0.3100000000000021
371,37.10000000000026,5.402665139260687,5.771573125180131,0.0,-0.06425249125565835,0.06425249125565835,0.06425249125565835,STATIC_ESCAPE,STATIC_ESCAPE,0.9332097506689434,2.079379022665851,2.079379022665851,0.9648423314677763,0.9648423314677763,11.57591402742865,0,0,0.08347414220100002,0.05008448532060001,0.05008448532060001,0.05008448532060001,0.04321093534395368,0.042081591799463566,0.0011293435444901107,True,2,2,2,1.0061022239203892,0.5000004786068852,0.49999999938215556,18,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.622;1.838;2.406;4.905;3.782;2.863;4.919;4.045;3.596;2.079;4.366;0.965;4.744,0.933;--;--;2.471;9.148;--;3.836;--;4.119;1.524;3.110;--;6.031,0.863;0.988;0.912;0.314;-0.041;-0.127;0.871;-0.079;-0.014;0.811;0.773;0.987;-0.099,0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,0.7715731251801312,-2.4037663422743907,-374.11255117096795,0.0,none,4.786068852347114e-07,0.3119496123559884,0.8374654424238168,0.3100000000000021,False,286,False,0.003539991135323284,4.402665139260687,4.402665139260687,0,3.6791497914315157,False,0.20000000000000284,0.3100000000000021
372,37.20000000000026,5.402665139260687,5.790120547538381,0.0,0.18547422358249266,0.18547422358249266,0.18547422358249266,STATIC_ESCAPE,STATIC_ESCAPE,1.357753235761725,inf,inf,1.0061022239203892,1.0061022239203892,0.0,-1,-1,0.055379289240332974,0.0,0.0,0.0,0.055379289240332995,0.0,0.055379289240332995,True,0,0,0,1.0560686121178058,0.5138341366859713,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.610;1.864;2.413;4.877;3.766;2.953;4.864;4.058;3.508;1.990;4.343;1.006;4.658,1.275;--;--;3.054;9.307;--;3.554;--;4.269;1.358;3.223;--;5.501,0.665;0.311;0.610;0.996;0.967;0.946;0.655;0.961;-0.979;0.719;0.777;0.340;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000,0.7901205475383808,3.141592653589793,169.38163119968345,0.0,none,0.013834136685971332,0.06682138462987079,0.839783870218598,0.3100000000000021,False,286,False,0.002870721677958166,4.402665139260687,4.402665139260687,0,3.683084112524812,False,0.20000000000000284,0.3100000000000021
373,37.30000000000026,5.402665139260687,5.771574388814375,0.0,-0.18546158724006184,0.18546158724006184,0.18546158724006184,STATIC_ESCAPE,STATIC_ESCAPE,0.34646622990782616,inf,inf,1.0560686121178058,1.0560686121178058,0.0,-1,-1,0.08346690925908662,0.0,0.0,0.0,0.0834669092590866,0.0,0.0834669092590866,True,0,0,0,1.0941901113102743,0.5000014160935513,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.615;1.902;2.436;4.874;3.775;3.066;4.826;4.094;3.396;1.921;4.340;1.056;4.596,--;--;--;0.346;--;--;4.795;--;3.206;1.585;1.091;--;7.521,0.657;0.271;0.631;0.997;0.966;0.949;0.647;0.965;-0.978;0.697;0.772;0.332;0.949,0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7715743888143747,3.141592653589793,169.39317194149328,0.0,none,1.4160935513096717e-06,0.0,0.8421021400590988,0.30000000000000215,False,286,False,0.002986908695443757,4.402665139260687,4.402665139260687,0,3.6791500564348563,False,0.20000000000000284,0.30000000000000215
374,37.40000000000026,5.402665139260687,5.771574388814375,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0660356322843603,inf,inf,1.0941901113102743,1.0941901113102743,0.0,-1,-1,0.12379357351790177,0.0,0.0,0.0,0.12379357351790177,0.0,0.12379357351790177,True,0,0,0,1.1385670062041338,0.5000014160935513,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.595;1.934;2.436;4.833;3.750;3.145;4.764;4.094;3.318;1.830;4.308;1.094;4.498,1.565;--;--;3.761;8.172;--;3.099;--;4.569;1.066;3.164;--;4.685,0.645;0.218;0.643;0.998;0.964;0.951;0.636;0.968;-0.977;0.665;0.764;0.303;0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.124;0.000;0.000;0.000,0.7715743888143747,0.09009451979866145,0.0,0.0,none,1.2348666533767982e-09,0.1888160332249515,0.8421021400590988,0.30000000000000215,False,286,False,0.002986908695443757,4.402665139260687,4.402665139260687,0,3.6791500564348563,False,0.20000000000000284,0.30000000000000215
375,37.50000000000026,5.406374677564225,5.774926899153597,0.03709538303537523,0.0,0.03709538303537523,0.03709538303537523,GOAL_SEEK,GOAL_SEEK,1.1441029865840815,inf,inf,1.1385670062041338,1.1385670062041338,0.0,-1,-1,0.11690159788625465,0.0,0.0,0.0,0.11690159788625469,0.0,0.11690159788625469,True,0,0,0,1.1804312058605362,0.5000133590276334,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.586;1.976;2.448;4.811;3.743;3.241;4.715;4.113;3.222;1.754;4.291;1.139;4.418,1.063;--;--;2.441;5.730;--;3.732;--;3.563;1.144;2.973;--;5.629,0.634;0.174;0.658;0.998;0.963;0.954;0.626;0.971;-0.976;0.633;0.757;0.286;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.000;0.000;0.000,0.7749268991535967,1.480701806996235,296.14036139923354,0.0,none,2.5795963143337985e-09,0.3110840725192373,0.8427271400590988,0.30000000000000215,False,286,False,0.002622556407414889,4.406374677564225,4.406374677564225,0,3.6762283194985916,False,0.20000000000000284,0.30000000000000215
376,37.600000000000264,5.406930325891726,5.775405977356511,0.00555648327501538,0.0,0.00555648327501538,0.00555648327501538,GOAL_SEEK,GOAL_SEEK,1.0925541704836417,inf,inf,1.1804312058605362,1.1804312058605362,0.0,-1,-1,0.13617992142963942,0.0,0.0,0.0,0.13617992142963944,0.0,0.13617992142963944,True,0,0,0,1.2245828776072314,0.5000000013888246,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.577;2.018;2.461;4.792;3.742;3.341;4.666;4.135;3.121;1.681;4.273;1.180;4.342,1.599;--;--;2.211;2.926;--;3.941;--;3.448;1.093;3.609;--;5.455,0.625;0.132;0.674;0.999;0.961;0.956;0.617;0.974;-0.975;0.600;0.751;0.272;0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000;0.000,0.7754059773565114,0.0,0.0,0.0,none,1.3888246108706426e-09,0.07068420340991348,0.8428188478992389,0.30000000000000215,False,286,False,0.0015929048153034754,4.406930325891726,4.406930325891726,0,3.6757861897445485,False,0.20000000000000284,0.30000000000000215
377,37.700000000000266,5.408196430038261,5.781271319117165,0.012656988713608541,0.05864981361184185,0.0600000000000017,4.052751739201037e-06,GOAL_SEEK,GOAL_SEEK,0.9488493119427526,inf,inf,1.2245828776072314,1.2245828776072314,0.0,-1,-1,0.17698413970042448,0.0,0.0,0.0,0.17698413970042448,0.0,0.17698413970042448,False,0,0,0,1.269406872683657,0.503540633366464,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.568;2.067;2.474;4.770;3.738;3.439;4.618;4.154;3.022;1.613;4.256;1.225;4.262,1.210;--;--;2.378;3.546;--;3.727;--;3.294;0.949;3.015;--;5.427,0.614;0.091;0.688;1.000;0.960;0.958;0.607;0.976;-0.973;0.562;0.744;0.256;0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.177;0.000;0.000;0.000,0.781271319117165,1.3582497910808025,226.35844891239412,0.0,none,1.585997999598021e-11,0.010608914751116435,0.8435689026230668,0.30000000000000215,True,287,True,0.0004716755123769012,4.408196430038261,4.408196430038261,0,3.6757907665242544,False,0.20000000000000284,0.30000000000000215
378,37.80000000000027,5.411786924794722,5.791828285567297,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.023247958850996668,GOAL_SEEK,GOAL_SEEK,0.9158456135256221,inf,inf,1.269406872683657,1.269406872683657,0.0,-1,-1,0.19191475002276814,0.0,0.0,0.0,0.19191475002276812,0.0,0.19191475002276812,False,0,0,0,1.3129522699557048,0.5091087983178626,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.562;2.118;2.491;4.753;3.741;3.542;4.573;4.179;2.918;1.552;4.243;1.269;4.188,1.053;--;--;1.783;--;--;4.059;--;3.001;0.916;2.893;--;5.725,0.605;0.054;0.703;1.000;0.958;0.960;0.597;0.979;-0.972;0.522;0.738;0.245;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.192;0.000;0.000;0.000,0.7918282855672967,0.0,0.0,0.0,none,0.005523455241829955,0.0,0.8449627574017818,0.30000000000000215,True,288,True,0.0005987663883566974,4.411786924794722,4.411786924794722,0,3.674542843252554,False,0.20000000000000284,0.30000000000000215
379,37.90000000000027,5.413052623666083,5.785585926267919,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.12107340660562084,STATIC_ESCAPE,STATIC_ESCAPE,0.8124525254355989,inf,inf,1.3129522699557048,1.3129522699557048,0.0,-1,-1,0.2234742074728292,0.0,0.0,0.0,0.22347420747282917,0.0,0.22347420747282917,False,0,0,0,1.3547521952923225,0.5035717250875837,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.556;2.169;2.510;4.741;3.750;3.650;4.529;4.208;2.808;1.496;4.231;1.313;4.118,1.128;--;--;1.772;--;--;4.058;--;2.868;0.812;2.891;--;5.634,0.596;0.020;0.719;1.000;0.957;0.962;0.588;0.982;-0.970;0.481;0.732;0.237;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000,0.7855859262679186,0.0,0.0,0.0,none,9.56158096920845e-07,0.0,0.8457589303106824,0.30000000000000215,True,289,True,0.0008577644557358433,4.413052623666083,4.413052623666083,0,3.671966329929919,False,0.20000000000000284,0.30000000000000215
380,38.00000000000027,5.417443851736218,5.79614289271805,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.031255291987747805,GOAL_SEEK,GOAL_SEEK,0.690896445995419,inf,inf,1.3547521952923225,1.3547521952923225,0.0,-1,-1,0.25848621836063135,0.0,0.0,0.0,0.2584862183606313,0.0,0.2584862183606313,False,0,0,0,1.3941832673763699,0.5086784069285275,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.440;2.151;0.500;0.503,3.541;2.225;2.519;4.712;3.744;3.741;4.478;4.220;2.713;1.440;4.209;1.355;4.033,1.171;--;--;1.766;--;--;4.033;--;2.753;0.691;2.855;--;5.523,0.584;-0.018;0.730;1.000;0.955;0.963;0.577;0.984;-0.968;0.427;0.725;0.220;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.000,0.7961428927180503,0.0,0.0,0.0,none,0.005060522552588154,0.0,0.8471881588208472,0.30000000000000215,True,290,True,0.001062323839750201,4.417443851736218,4.417443851736218,0,3.6699525965723443,False,0.20000000000000284,0.30000000000000215
381,38.10000000000027,5.418709550607579,5.790542588970179,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.11465285109055408,STATIC_ESCAPE,STATIC_ESCAPE,0.6013126163093305,inf,inf,1.3941832673763699,1.3941832673763699,0.0,-1,-1,0.2836504778508726,0.0,0.0,0.0,0.2836504778508726,0.0,0.2836504778508726,False,0,0,0,1.352296656334448,0.5036063728288551,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.394;2.151;0.500;0.503,3.534;2.280;2.539;4.699;3.755;3.850;4.435;4.250;2.602;1.394;4.197;1.397;3.963,1.247;--;--;1.759;--;--;4.033;--;2.642;0.601;2.854;--;5.432,0.575;-0.049;0.744;1.000;0.953;0.965;0.569;0.986;-0.966;0.378;0.719;0.213;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000,0.7905425889701787,0.0,0.0,0.0,none,8.862571534429264e-07,0.0,0.8479058525632152,0.30000000000000215,True,291,True,0.0011740554076884457,4.418709550607579,4.418709550607579,0,3.6675058102046743,False,0.20000000000000284,0.30000000000000215
382,38.20000000000027,5.42306580588797,5.80109955542031,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.03090556409030122,GOAL_SEEK,GOAL_SEEK,0.4779369434981223,inf,inf,1.352296656334448,1.352296656334448,0.0,-1,-1,0.31301261013030035,0.0,0.0,0.0,0.31301261013030035,0.0,0.31301261013030035,False,0,0,0,1.320010790916792,0.5088090392691713,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.352;2.151;0.500;0.503,3.519;2.341;2.549;4.671;3.751;3.943;4.386;4.263;2.506;1.352;4.175;1.439;3.878,1.291;--;--;1.748;--;--;4.011;--;2.531;0.478;2.820;--;5.322,0.563;-0.084;0.755;0.999;0.952;0.966;0.557;0.988;-0.964;0.316;0.711;0.198;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.313;0.000;0.000;0.000,0.8010995554203104,0.0,0.0,0.0,none,0.0051569846782262285,0.0,0.8493334078417921,0.30000000000000215,True,292,True,0.0017677650056871386,4.42306580588797,4.42306580588797,0,3.665544806260387,False,0.20000000000000284,0.30000000000000215
383,38.300000000000274,5.424331504759331,5.7953977779135695,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.11566758867924702,STATIC_ESCAPE,STATIC_ESCAPE,0.37447999177037194,inf,inf,1.320010790916792,1.320010790916792,0.0,-1,-1,0.3342882096893327,0.0,0.0,0.0,0.33428820968933276,0.0,0.33428820968933276,False,0,0,0,1.2945892286571015,0.5036405226756162,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.320;2.151;0.500;0.503,3.511;2.399;2.569;4.658;3.765;4.050;4.343;4.292;2.392;1.320;4.163;1.481;3.809,1.368;--;--;1.736;--;--;4.013;--;2.406;0.374;2.819;--;5.232,0.554;-0.111;0.768;0.999;0.950;0.968;0.548;0.990;-0.961;0.259;0.705;0.192;0.930,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.334;0.000;0.000;0.000,0.7953977779135695,0.0,0.0,0.0,none,9.326870495929285e-07,0.0,0.8500634791179501,0.30000000000000215,True,293,True,0.0016254102566453544,4.424331504759331,4.424331504759331,0,3.663067404917157,False,0.20000000000000284,0.30000000000000215
384,38.400000000000276,5.428701706120537,5.805954744363701,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.031045024898459696,GOAL_SEEK,GOAL_SEEK,0.2537403442655431,inf,inf,1.2945892286571015,1.2945892286571015,0.0,-1,-1,0.35231389371898036,0.0,0.0,0.0,0.35231389371898036,0.0,0.35231389371898036,False,0,0,0,1.2765859643499011,0.5089063110344201,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.295;2.151;0.500;0.503,3.495;2.463;2.580;4.629;3.764;4.141;4.295;4.305;2.296;1.295;4.142;1.523;3.723,1.408;--;--;1.725;--;--;3.992;--;2.304;0.254;2.784;--;5.121,0.542;-0.143;0.778;0.998;0.948;0.969;0.537;0.992;-0.959;0.190;0.697;0.178;0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000,0.8059547443637012,0.0,0.0,0.0,none,0.005220528504082278,0.0,0.85149170026114,0.30000000000000215,True,294,True,0.001826194621434185,4.428701706120537,4.428701706120537,0,3.66111110918922,False,0.20000000000000284,0.30000000000000215
385,38.50000000000028,5.429967404991898,5.800195219190374,0.012656988713608541,0.05864981361184185,0.0600000000000017,0.11624506534511722,STATIC_ESCAPE,STATIC_ESCAPE,0.16165812256002254,inf,inf,1.2765859643499011,1.2765859643499011,0.0,-1,-1,0.3606211705494685,0.0,0.0,0.0,0.3606211705494685,0.0,0.3606211705494685,False,0,0,0,1.2670746159195119,0.5036743108788395,0.49999999938215556,19,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.277;2.151;0.500;0.503,3.486;2.524;2.601;4.617;3.779;4.247;4.253;4.334;2.183;1.277;4.130;1.564;3.654,1.484;--;--;1.714;--;--;3.995;--;2.193;0.162;2.783;--;5.032,0.533;-0.167;0.790;0.997;0.947;0.970;0.528;0.993;-0.955;0.127;0.691;0.172;0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000,0.8001952191903738,0.0,0.0,0.0,none,9.26006921364575e-07,0.0,0.8522288201192613,0.30000000000000215,True,295,True,0.0017881648419159734,4.429967404991898,4.429967404991898,0,3.658612458055022,False,0.20000000000000284,0.30000000000000215
