step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
171,17.099999999999973,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.917025934561653,0.5969036772288512,0.5969036772288512,0.5969036772288512,0.5969036772288512,-0.40106249558208185,13,13,0.5592489078806051,0.8104401994237795,0.8104401994237795,0.8104401994237795,0.5592489078806051,0.19780445503577815,0.36144445284482696,False,1,1,1,0.5604832669294998,0.5604832669294998,0.5000003745614424,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.861;2.020;0.500;1.269;0.593;0.500;1.743,3.933;1.233;7.721;4.547;0.905;3.612;3.675;4.280;3.324;0.861;3.560;0.889;6.169;0.597;5.742;3.924,--;1.764;2.298;2.747;--;--;4.235;4.320;2.902;0.910;3.579;--;--;0.917;0.806;5.936,-0.308;0.975;-0.851;-0.731;-0.253;-0.171;0.582;-0.192;-0.332;-0.208;-0.036;0.494;-0.994;-0.990;-0.936;-0.888,0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.198;0.000;0.093;0.000;0.559;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,human_safety,0.06048326692949979,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.005942701227282443,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
172,17.199999999999974,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8117458016914716,0.5604832669294998,0.5604832669294998,0.5604832669294998,0.5604832669294998,-0.3642041029935139,13,13,0.6200690279780555,0.8292339053075009,0.8292339053075009,0.8292339053075009,0.6200690279780555,0.3450060581060238,0.2750629698720317,False,1,1,1,0.5280455071433545,0.5280455071433545,0.5000003745614424,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.728;2.020;0.500;1.269;0.560;0.500;1.743,3.943;1.218;7.698;4.469;0.984;3.669;3.588;4.176;3.213;0.728;3.449;0.992;6.226;0.560;5.737;3.861,--;1.783;2.292;2.635;--;--;4.164;4.179;2.792;0.811;3.448;--;--;0.812;0.802;5.750,-0.329;0.970;-0.856;-0.743;-0.313;-0.195;0.587;-0.197;-0.344;-0.227;-0.036;0.436;-0.993;-0.996;-0.933;-0.891,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.620;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,human_safety,0.02804550714335452,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.0056506012988396526,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
173,17.299999999999976,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7060487311700199,0.5280455071433545,0.5280455071433545,0.5280455071433545,0.5280455071433545,-0.3243775978614527,13,13,0.8572144609416402,0.85,0.85,0.85,0.674732080821297,0.5610217588660716,0.11371032195522535,True,2,2,2,0.50000266893063,0.50000266893063,0.5000003745614424,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.596;2.020;0.500;1.269;0.528;0.500;1.743,3.957;1.202;7.676;4.393;1.069;3.729;3.501;4.072;3.102;0.596;3.337;1.100;6.282;0.528;5.732;3.797,--;1.802;2.285;2.502;--;--;4.093;4.052;2.674;0.709;3.318;--;--;0.706;0.801;5.563,-0.350;0.965;-0.862;-0.756;-0.365;-0.218;0.592;-0.202;-0.356;-0.250;-0.036;0.384;-0.992;-1.000;-0.929;-0.894,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.675;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,human_safety,2.668930629945443e-06,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.005459418338201916,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
174,17.399999999999977,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6034091788678096,0.50000266893063,0.50000266893063,0.50000266893063,0.50000266893063,-0.28042838212724575,13,13,0.9229147131095203,0.85,0.85,0.85,0.7223638712298323,0.7223513840509846,1.248717884760886e-05,True,2,2,2,0.5000000548909409,0.5000000548909409,0.5000003745614424,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,3.973;1.187;7.654;4.318;1.158;3.789;3.415;3.968;2.992;0.500;3.224;1.211;6.337;0.500;5.728;3.732,--;1.820;2.279;2.420;--;--;4.024;3.914;2.565;0.877;3.189;--;--;0.603;0.811;5.392,-0.371;0.959;-0.867;-0.769;-0.409;-0.241;0.598;-0.208;-0.369;-0.271;-0.036;0.339;-0.991;-0.999;-0.926;-0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.722;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,human_safety,5.489094090371793e-08,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.005367913116647393,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
175,17.49999999999998,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000000548909409,0.5000000548909409,0.5000000548909409,0.5000000548909409,-2.614039689041725e-05,13,13,0.9180569115316073,0.85,0.85,0.85,0.7223683274780229,0.7048496386452229,0.017518688832800056,True,2,2,2,0.5009969418138044,0.5009969418138044,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,3.993;1.172;7.632;4.244;1.252;3.851;3.328;3.862;2.883;0.510;3.110;1.324;6.392;0.500;5.723;3.667,--;1.842;2.274;2.316;--;--;3.955;3.782;2.450;--;3.063;--;--;--;0.809;5.218,-0.391;0.953;-0.872;-0.782;-0.448;-0.263;0.603;-0.214;-0.383;-0.414;-0.036;0.298;-0.991;-0.999;-0.922;-0.900,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.722;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,-2.5591113509415564e-06,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.005216142806934609,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
176,17.59999999999998,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009969418138044,0.5009969418138044,0.5009969418138044,0.5009969418138044,0.009968869228634825,13,13,0.9037302326002981,0.85,0.85,0.85,0.7206691173158627,0.6553558042897741,0.06531331302608856,True,2,2,2,0.5029937517390102,0.5029937517390102,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.015;1.156;7.611;4.173;1.349;3.914;3.242;3.756;2.774;0.540;2.996;1.439;6.446;0.501;5.719;3.601,--;1.860;2.269;2.200;--;--;3.884;3.656;2.342;--;2.952;--;--;--;0.812;5.053,-0.411;0.947;-0.877;-0.795;-0.481;-0.284;0.608;-0.220;-0.398;-0.541;-0.036;0.263;-0.990;-0.999;-0.919;-0.903,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.721;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.0009969418138043862,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.004794726559164397,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
177,17.69999999999998,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5029937517390102,0.5029937517390102,0.5029937517390102,0.5029937517390102,0.01996809925205789,13,13,0.8806527700821115,0.85,0.85,0.85,0.7172668433621712,0.577880318894582,0.13938652446758915,True,2,2,2,0.5059904624621042,0.5059904624621042,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.041;1.140;7.590;4.103;1.449;3.979;3.157;3.649;2.666;0.586;2.881;1.555;6.499;0.503;5.714;3.534,--;1.878;2.265;2.094;--;--;3.815;3.523;2.238;--;2.832;--;--;--;0.824;4.893,-0.431;0.940;-0.882;-0.808;-0.510;-0.305;0.614;-0.227;-0.414;-0.648;-0.036;0.231;-0.989;-0.999;-0.915;-0.906,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.578;0.000;0.000;0.000;0.717;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.0029937517390101753,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.003294726559164363,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
178,17.799999999999983,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5059904624621042,0.5059904624621042,0.5059904624621042,0.5059904624621042,0.029967107230940426,13,13,0.7121641916075044,0.85,0.85,0.85,0.7121641916075044,0.4776270367208693,0.23453715488663512,False,1,1,1,0.5099861650233097,0.5099861650233097,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.069;1.125;7.570;4.037;1.551;4.044;3.071;3.542;2.559;0.646;2.765;1.672;6.551;0.506;5.710;3.466,--;1.896;2.260;1.967;--;--;3.742;3.398;2.139;--;2.722;--;--;--;0.831;4.725,-0.450;0.933;-0.887;-0.821;-0.535;-0.325;0.619;-0.234;-0.431;-0.734;-0.036;0.202;-0.988;-0.999;-0.911;-0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.478;0.000;0.000;0.000;0.712;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.005990462462104218,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.001794726559164328,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
179,17.899999999999984,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5099861650233097,0.5099861650233097,0.5099861650233097,0.5099861650233097,0.039957025612055164,13,13,0.7053666817663611,0.85,0.85,0.85,0.7053666817663611,0.3599632746419766,0.3454034071243845,False,1,1,1,0.5149814327602703,0.5149814327602703,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.100;1.109;7.549;3.971;1.656;4.110;2.986;3.434;2.452;0.719;2.649;1.789;6.603;0.510;5.706;3.398,--;1.911;2.259;1.888;--;--;3.672;3.279;2.047;--;2.609;--;--;--;0.855;4.560,-0.469;0.925;-0.892;-0.834;-0.557;-0.344;0.625;-0.242;-0.449;-0.801;-0.036;0.177;-0.987;-0.999;-0.908;-0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.000;0.705;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.009986165023309734,0.0,0.8104625910841574,0.2399999999999995,False,0,True,0.0,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
180,17.999999999999986,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5149814327602703,0.5149814327602703,0.5149814327602703,0.5149814327602703,0.049952677369605736,13,13,0.6968786344668714,0.85,0.85,0.85,0.6968786344668714,0.22978881165740772,0.46708982280946365,False,1,1,1,0.5209765059432274,0.5209765059432274,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.135;1.092;7.529;3.908;1.762;4.177;2.901;3.326;2.347;0.801;2.533;1.907;6.654;0.515;5.702;3.329,--;1.924;2.259;1.794;--;--;3.599;3.149;1.936;--;2.503;--;--;--;0.890;4.403,-0.488;0.917;-0.896;-0.847;-0.576;-0.362;0.630;-0.250;-0.468;-0.852;-0.037;0.153;-0.986;-0.999;-0.904;-0.916,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.697;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.014981432760270308,0.0,0.8104625910841574,0.2399999999999995,False,0,True,0.0,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
181,18.099999999999987,7.481673362482762,5.0549552435686405,0.02998036853745077,-0.0010851278075100705,0.029999999999999995,0.029999999999999995,HUMAN_YIELD,HUMAN_YIELD,inf,0.5209765059432274,0.5209765059432274,0.5209765059432274,0.5209765059432274,0.05995073182957111,13,13,0.6867062647613434,0.85,0.85,0.85,0.6867062647613434,0.09123369420616617,0.5954725705551773,False,1,1,1,0.5309693139613306,0.5309693139613306,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.172;1.076;7.509;3.848;1.870;4.245;2.817;3.217;2.243;0.890;2.416;2.025;6.704;0.521;5.697;3.260,--;1.938;2.259;1.681;--;--;3.526;3.040;1.838;--;2.400;--;--;--;0.922;4.240,-0.506;0.909;-0.901;-0.860;-0.593;-0.380;0.635;-0.258;-0.489;-0.890;-0.037;0.132;-0.985;-0.999;-0.900;-0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.687;0.000;0.000,0.054955243568640455,0.0,0.0,0.0,none,0.023974655638844933,0.0,0.8108375910841574,0.2399999999999995,False,0,True,0.00029999999999996696,6.491057065357277,6.491057065357277,0,1.5193208538653353,True,0.1999999999999993,0.2399999999999995
182,18.19999999999999,7.496650267780843,5.054123193274303,0.1497690529808119,-0.008320502943378447,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5309693139613306,0.5309693139613306,0.5309693139613306,0.5309693139613306,0.09992808018103205,13,13,0.669785901794889,0.85,0.85,0.85,0.669785901794889,0.0,0.669785901794889,False,1,1,1,0.5539615120199064,0.5539615120199064,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.214;1.057;7.493;3.792;1.981;4.315;2.731;3.110;2.142;0.988;2.300;2.143;6.757;0.531;5.696;3.192,--;1.974;1.908;1.528;--;--;3.423;2.888;1.704;--;2.297;--;--;--;0.337;4.154,-0.525;0.899;-0.905;-0.873;-0.608;-0.398;0.640;-0.269;-0.512;-0.919;-0.038;0.112;-0.985;-0.999;-0.897;-0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.670;0.000;0.000,0.05412319327430293,-0.01931968639407557,-1.287979092938404,0.0,none,0.045967436516743176,0.0,0.8127125910841574,0.2399999999999995,False,0,False,0.0017997172800113149,6.506057065357275,6.506057065357275,0,1.5043236810652219,True,0.1999999999999993,0.2399999999999995
183,18.29999999999999,7.551565587207141,5.051072342195064,0.5491531942629769,-0.030508510792387637,0.55,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5539615120199064,0.5539615120199064,0.5539615120199064,0.5539615120199064,0.22992198058575775,13,13,0.6213225635194011,0.6213225635194011,0.6213225635194011,0.6213225635194011,0.6213225635194011,0.0,0.6213225635194011,False,1,1,1,0.6179479149943351,0.6179479149943351,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.265;1.027;7.487;3.751;2.101;4.391;2.637;3.005;2.049;1.101;2.184;2.260;6.820;0.554;5.705;3.136,--;1.810;0.567;1.082;--;--;3.196;2.633;1.453;--;2.168;--;--;--;--;4.032,-0.528;0.878;-0.901;-0.877;-0.640;-0.435;0.628;-0.264;-0.523;-0.948;-0.063;0.069;-0.980;-1.000;-0.902;-0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.621;0.000;0.000,0.05107234219506385,0.0,0.0,0.0,none,0.10895498071447485,0.0,0.8195875910841575,0.2399999999999995,False,0,False,0.007298630577097431,6.561057065357277,6.561057065357277,0,1.4493345480943607,True,0.1999999999999993,0.2399999999999995
184,18.39999999999999,7.646419320761655,5.045802690330924,0.9485373355451421,-0.052696518641396836,0.9500000000000003,0.9500000000000003,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6179479149943351,0.6179479149943351,0.6179479149943351,0.6179479149943351,0.639864029744287,13,13,0.5153018877603612,0.5153018877603612,0.5153018877603612,0.5153018877603612,0.5153018877603612,0.2809420007364609,0.23435988702390032,False,1,1,1,0.7229254982049452,0.7229254982049452,0.5000000548909409,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;2.020;0.500;1.269;0.500;0.500;1.743,4.342;0.962;7.518;3.747;2.249;4.486;2.519;2.911;1.983;1.258;2.071;2.375;6.922;0.618;5.750;3.116,--;1.133;--;0.029;--;--;2.368;1.800;0.800;--;1.725;--;--;--;--;1.762,-0.553;0.857;-0.907;-0.893;-0.663;-0.460;0.622;-0.290;-0.565;-0.965;-0.086;0.033;-0.979;-1.000;-0.900;-0.927,0.000;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.515;0.000;0.000,0.0458026903309241,0.0,0.0,0.0,none,0.21293791745186808,0.0,0.8314625910841575,0.2333333333333334,False,0,False,0.016796545676718445,6.656057065357277,6.656057065357277,0,1.3543553970981506,True,0.20000000000000284,0.2333333333333334
185,18.499999999999993,7.646419320761655,5.045802690330924,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7277790453976332,0.8666418761661637,0.8666418761661637,0.7229254982049452,0.7229254982049452,0.0,1,1,0.5062481230196446,0.6143460202846758,0.6143460202846758,0.6143460202846758,0.5062481230196446,0.3460669844171602,0.1601811386024844,False,1,1,1,0.7339125936819278,0.7339125936819278,0.5000000548909409,18,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000;18.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;1.964;0.500;1.269;0.500;0.500;1.743,4.446;0.867;7.586;3.784;2.427;4.603;2.377;2.833;1.947;1.457;1.964;2.494;7.061;0.723;5.831;3.134,--;0.728;--;--;--;--;1.668;1.028;0.275;--;1.159;--;--;--;--;--,-0.582;0.823;-0.913;-0.909;-0.690;-0.490;0.606;-0.328;-0.619;-0.978;-0.127;-0.014;-0.979;-1.000;-0.900;-0.935,0.000;0.506;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.046;0.000;0.000;0.346;0.000;0.000,0.0458026903309241,0.0,0.0,0.0,human_safety,0.22292549820494523,0.0,0.8314625910841575,0.2333333333333334,False,0,False,0.016796545676718445,6.656057065357277,6.656057065357277,0,1.3543553970981506,True,0.20000000000000284,0.2333333333333334
186,18.599999999999994,7.686396439976849,5.044449937857562,0.3997711921519373,-0.013527524733629363,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,0.7339125936819278,0.7339125936819278,0.7339125936819278,0.7339125936819278,0.0,13,13,0.3357039219405782,0.3357039219405782,0.3357039219405782,0.3357039219405782,0.33570392194057813,0.1507918777859157,0.18491204415466242,False,1,1,1,0.7858737093077534,0.7858737093077534,0.5000000548909409,19,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000;18.500;18.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;1.846;0.500;1.269;0.500;0.500;1.743,4.501;0.851;7.568;3.740;2.542;4.676;2.293;2.727;1.859;1.566;1.846;2.613;7.108;0.734;5.826;3.064,--;1.530;2.231;1.177;--;--;3.067;2.469;1.308;--;1.892;--;--;--;1.301;3.632,-0.614;0.821;-0.925;-0.928;-0.681;-0.485;0.628;-0.362;-0.664;-0.981;-0.109;-0.004;-0.982;-0.999;-0.887;-0.946,0.000;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000,0.04444993785756157,0.02167324359454321,0.5418310898635814,0.0,none,0.273887469620575,0.0,0.8364625910841575,0.2333333333333334,False,0,False,0.020796545676718424,6.696047671135256,6.696047671135256,0,1.3143553970981507,True,0.20000000000000284,0.2333333333333334
187,18.699999999999996,7.766350678407236,5.041744432910836,0.7995423843038743,-0.027055049467258965,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7858737093077534,0.7858737093077534,0.7858737093077534,0.7858737093077534,0.519611156258255,13,13,0.25309423272368614,0.25309423272368614,0.25309423272368614,0.25309423272368614,0.38585504792380776,0.25309423272368614,0.13276081520012162,True,1,1,1,0.7277630068907507,0.7277630068907507,0.5000000548909409,19,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000;18.500;18.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;1.734;0.500;1.269;0.500;0.500;1.743,4.583;0.804;7.588;3.736;2.685;4.769;2.185;2.636;1.803;1.715;1.734;2.733;7.192;0.786;5.857;3.031,--;1.041;--;0.056;--;--;2.318;1.770;0.682;--;1.573;--;--;--;--;2.654,-0.633;0.794;-0.929;-0.939;-0.694;-0.504;0.624;-0.387;-0.703;-0.987;-0.131;-0.028;-0.982;-0.999;-0.885;-0.951,0.000;0.386;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.253;0.000;0.000,0.04174443291083563,-0.0,-0.0,-0.0,none,0.22776300689075069,0.0,0.8464625910841576,0.2333333333333334,False,0,False,0.02879654567671843,6.7760288826912145,6.7760288826912145,0,1.2343553970981507,True,0.20000000000000284,0.2333333333333334
188,18.799999999999997,7.766350678407236,5.041744432910836,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6413613908164608,0.7277630068907507,0.7277630068907507,0.7277630068907507,0.7277630068907507,0.0,1,1,0.6285697493970549,0.37772493928703976,0.37772493928703976,0.37772493928703976,0.6285697493970549,0.10831979757636727,0.5202499518206877,False,1,1,1,0.7141861423895496,0.7141861423895496,0.5000000548909409,20,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000;18.500;18.600;18.800,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;1.630;0.500;1.269;0.500;0.500;1.743,4.695;0.728;7.646;3.774;2.857;4.885;2.052;2.564;1.782;1.906;1.630;2.855;7.315;0.879;5.922;3.037,--;0.641;--;--;--;--;1.607;0.996;0.153;--;1.049;--;--;--;--;--,-0.656;0.748;-0.934;-0.950;-0.712;-0.528;0.608;-0.425;-0.749;-0.992;-0.176;-0.062;-0.981;-0.999;-0.884;-0.957,0.000;0.629;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.104;0.000;0.000;0.108;0.000;0.000,0.04174443291083563,0.0,0.0,0.0,human_safety,0.21418614238954958,0.0,0.8464625910841576,0.2333333333333334,False,0,False,0.02879654567671843,6.7760288826912145,6.7760288826912145,0,1.2343553970981507,True,0.20000000000000284,0.2333333333333334
189,18.9,9.0,5.0,0.0,0.0,0.0,0.0,goal,goal,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0.5158705941147553,0.5158705941147553,0.5000000548909409,20,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000;18.500;18.600;18.800,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.500;1.513;0.500;1.269;0.500;0.500;1.743,,,,,0.0,0.0,0.0,0.0,none,-0.01250990957422049,0.0,1.0007570157214265,0.20000000000000004,False,0,False,0.0,14.02712203939717,14.02712203939717,0,0.0,False,0.0,0.20000000000000004
