step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
140,13.999999999999966,4.7620980931313515,3.9530259059274613,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6089126758251435,0.6089126758251435,0.6089126758251435,0.6089126758251435,0.40406365421837065,1,1,0.5301408997907071,0.5301408997907071,0.5301408997907071,0.5301408997907071,0.5301408997907071,0.0,0.5301408997907071,False,1,1,1,0.6891294349857752,0.552773711685985,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.559;0.500;2.538;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.559;0.609;4.409;2.538;4.966;2.231;4.078;1.993;5.314;5.029;3.624;0.961;3.331;4.655;3.405;3.698,1.755;--;--;1.216;--;--;--;6.740;3.286;10.467;2.451;2.783;--;--;--;7.234,0.753;-0.248;0.968;0.127;0.701;0.855;0.359;-0.487;0.428;0.172;0.200;0.943;0.730;-0.694;0.159;0.939,0.000;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0469740940725387,0.0,0.0,0.0,none,0.05277371168598499,0.40695594534010393,0.5305304503259186,0.24999999999999956,False,0,False,0.02120010181530576,3.9945507341666944,3.9945507341666944,0,4.3653141153758845,True,0.1999999999999993,0.24999999999999956
141,14.099999999999966,4.858859820371036,3.9782680956421617,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6891294349857752,0.6891294349857752,0.6891294349857752,0.6891294349857752,0.8021675916063165,1,1,0.39991166056302396,0.39991166056302396,0.39991166056302396,0.39991166056302396,0.399911660563024,0.08640191881239193,0.31350974175063206,False,1,1,1,0.7990897362257906,0.5619549496599288,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.559;0.500;2.458;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.435;0.689;4.412;2.458;5.009;2.217;4.148;1.975;5.144;4.977;3.522;0.892;3.352;4.676;3.490;3.624,1.435;--;--;0.855;--;4.964;--;2.891;2.798;6.611;1.841;1.704;--;--;--;4.814,0.730;-0.421;0.965;0.079;0.681;0.860;0.325;-0.499;0.417;0.165;0.174;0.938;0.707;-0.711;0.122;0.937,0.000;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000,-1.0217319043578383,0.0,0.0,0.0,none,0.06195494965992876,0.3055899711746912,0.5430304503259186,0.24999999999999956,False,0,False,0.03119923940729814,4.0945507341666945,4.0945507341666945,0,4.265322739455961,True,0.1999999999999993,0.24999999999999956
142,14.199999999999966,4.95562154761072,4.003510285356862,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5795595814888082,0.7990897362257906,0.7990897362257906,0.7990897362257906,0.7990897362257906,1.0996030124001543,1,1,0.3757574786116218,0.3757574786116218,0.3757574786116218,0.3757574786116218,0.22694193426099016,0.19250241469037702,0.03443951957061314,True,2,2,2,0.7509304707341974,0.5792294328104584,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.559;0.500;2.384;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.314;0.799;4.415;2.384;5.055;2.203;4.222;1.956;4.974;4.924;3.422;0.821;3.376;4.699;3.579;3.550,1.332;--;--;0.765;--;4.940;--;2.907;2.686;6.431;1.759;1.580;--;--;--;4.653,0.705;-0.555;0.962;0.029;0.662;0.864;0.292;-0.511;0.405;0.157;0.147;0.932;0.683;-0.728;0.087;0.934,0.000;0.227;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.000;0.000;0.000,-0.996489714643138,0.0,0.0,0.0,none,0.07922943281045836,0.10355347719528396,0.5555304503259185,0.24999999999999956,False,0,False,0.04119833559222323,4.194550734166694,4.194550734166694,0,4.16533177760671,True,0.1999999999999993,0.24999999999999956
143,14.299999999999965,5.0523832748504045,4.028752475071562,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.457283784084454,0.7509304707341974,0.7509304707341974,0.7509304707341974,0.7509304707341974,0.0,11,11,0.3019079096026487,0.3019079096026487,0.3019079096026487,0.3019079096026487,0.3019079096026487,0.05104206489398053,0.25086584470866813,False,1,1,1,0.6800194643119252,0.6042628101677259,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.317;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.197;0.932;4.417;2.317;5.105;2.190;4.194;1.937;4.804;4.871;3.326;0.751;3.404;4.724;3.673;3.474,1.230;--;--;0.675;--;4.750;3.313;2.934;2.588;6.262;1.641;1.457;--;--;--;4.495,0.677;-0.655;0.959;-0.024;0.642;0.869;0.273;-0.524;0.393;0.150;0.118;0.925;0.659;-0.744;0.054;0.932,0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.000;0.000,-0.9712475249284376,0.0,0.0,0.0,none,0.10426281016772587,0.0,0.5680304503259185,0.24999999999999956,False,0,False,0.05119738731474186,4.294550734166695,4.294550734166695,0,4.0653412603815235,True,0.1999999999999993,0.24999999999999956
144,14.399999999999965,5.149145002090089,4.053994664786263,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3368373187716314,0.6800194643119252,0.6800194643119252,0.6800194643119252,0.6800194643119252,-0.7091100642227222,11,11,0.41452956244183425,0.38352165623791623,0.38352165623791623,0.38352165623791623,0.41452956244183425,0.06007697505886758,0.3544525873829667,False,1,1,1,0.6088938708234009,0.6088938708234009,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.257;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.085;1.082;4.419;2.257;5.159;2.176;4.063;1.917;4.634;4.817;3.232;0.680;3.436;4.752;3.769;3.399,1.130;--;--;0.585;--;4.609;3.212;2.888;2.481;6.088;1.558;1.337;--;--;--;4.339,0.647;-0.728;0.956;-0.079;0.622;0.873;0.267;-0.536;0.380;0.142;0.087;0.917;0.635;-0.759;0.022;0.929,0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000,-0.9460053352137372,0.0,0.0,0.0,none,0.08915665600658118,0.0,0.5805304503259184,0.24999999999999956,False,0,False,0.06119639121135432,4.394550734166694,4.394550734166694,0,3.965351221415399,True,0.1999999999999993,0.24999999999999956
145,14.499999999999964,5.2442809343097965,4.0788127340609694,0.9513593221970801,0.24818069274706436,0.9831979537121202,0.9831979537121202,STATIC_ESCAPE,STATIC_ESCAPE,1.218174222385047,0.6088938708234009,0.6088938708234009,0.6088938708234009,0.6088938708234009,-0.7112559348852432,11,11,0.530171829322277,0.4879145494136734,0.4879145494136734,0.4879145494136734,0.530171829322277,0.06788628501033817,0.46228554431193886,False,1,1,1,0.5393292750597136,0.5393292750597136,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.204;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.979;1.243;4.420;2.204;5.215;2.162;3.931;1.897;4.464;4.762;3.142;0.609;3.470;4.781;3.740;3.322,1.030;--;--;0.495;--;4.533;3.088;2.897;2.383;5.933;1.442;1.218;--;--;2.637;4.187,0.613;-0.782;0.953;-0.136;0.603;0.878;0.259;-0.549;0.365;0.134;0.055;0.906;0.611;-0.773;-0.001;0.926,0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.000;0.000,-0.9211872659390306,0.0,0.0,0.0,none,0.020741765500255416,0.0,0.5928204247473199,0.24999999999999956,False,0,False,0.07102734115769897,4.492870529537906,4.492870529537906,0,3.8670417219519524,True,0.1999999999999993,0.24999999999999956
146,14.599999999999964,5.263835778258802,4.08391399769984,0.19554843949004766,0.05101263638870809,0.2020927540965271,0.2020927540965271,STATIC_ESCAPE,STATIC_ESCAPE,1.1287171513869014,0.5393292750597136,0.5393292750597136,0.5393292750597136,0.5393292750597136,-0.6956459576368723,11,11,0.6458722337593192,0.6150007218940468,0.6150007218940468,0.6150007218940468,0.6458722337593192,0.07348536330066006,0.5723868704586592,False,1,1,1,0.5392312794000266,0.5392312794000266,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.159;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.879;1.412;4.348;2.159;5.275;2.150;3.800;1.875;4.296;4.707;3.056;0.539;3.508;4.810;3.638;3.246,0.938;--;2.279;0.418;--;4.258;3.021;3.089;2.313;5.950;1.385;1.129;--;--;2.572;4.123,0.575;-0.821;0.949;-0.194;0.583;0.882;0.252;-0.561;0.351;0.126;0.021;0.893;0.586;-0.787;-0.019;0.923,0.038;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.000;0.000,-0.91608600230016,0.0,0.0,0.0,none,0.021318531416989805,0.0,0.5953465841735265,0.24999999999999956,False,0,False,0.07304805054965251,4.513079804947559,4.513079804947559,0,3.846834628032417,True,0.1999999999999993,0.24999999999999956
147,14.699999999999964,5.263835778258802,4.08391399769984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27500948125663677,0.5392312794000266,0.5392312794000266,0.5392312794000266,0.5392312794000266,-0.000979956596870446,11,11,0.9568205121685325,0.7988644633807298,0.7988644633807298,0.7988644633807298,0.9568205121685325,0.0,0.9568205121685325,False,1,1,1,0.5565728586555427,0.5565728586555427,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.104;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.828;1.521;4.236;2.104;5.381;2.206;3.689;1.810;4.156;4.661;2.974;0.539;3.593;4.780;3.535;3.242,1.416;--;3.645;1.535;--;--;3.113;2.664;3.226;6.761;3.276;0.275;--;2.961;3.797;--,0.552;-0.840;0.947;-0.224;0.573;0.893;0.263;-0.549;0.350;0.133;0.010;0.896;0.576;-0.795;-0.018;0.923,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.957;0.000;0.000;0.000;0.000,-0.91608600230016,0.0,0.0,0.0,human_safety,0.039231279400026575,0.0,0.5953465841735265,0.24999999999999956,False,0,False,0.07304805054965251,4.513079804947559,4.513079804947559,0,3.846834628032417,True,0.1999999999999993,0.24999999999999956
148,14.799999999999963,5.26722710177803,4.084798690791812,0.03391323519227788,0.008846930919724662,0.035048191221589954,0.035048191221589954,HUMAN_YIELD,HUMAN_YIELD,inf,0.5565728586555427,0.5565728586555427,0.5565728586555427,0.5565728586555427,0.1734157925551616,11,11,0.6266340610084264,0.8247590438920502,0.8247590438920502,0.8247590438920502,0.6266340610084264,0.0,0.6266340610084264,False,1,1,1,0.5701085774300445,0.5701085774300445,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;2.044;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.790;1.615;4.141;2.044;5.499;2.282;3.582;1.733;4.022;4.618;2.892;0.557;3.689;4.733;3.431;3.255,1.579;--;4.242;2.095;--;--;2.667;1.889;3.233;4.284;3.748;--;--;4.712;3.461;--,0.544;-0.861;0.949;-0.232;0.554;0.898;0.293;-0.541;0.339;0.130;-0.011;0.896;0.557;-0.810;0.003;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000,-0.9152013092081877,-0.0,-0.0,0.0,none,0.040790278231225496,0.0,0.5957846865637964,0.24999999999999956,False,0,False,0.06979786973655733,4.5165846240697185,4.5165846240697185,0,3.8433301895721668,True,0.1999999999999993,0.24999999999999956
149,14.899999999999963,5.273168767048765,4.0863486904276565,0.05941665270735093,0.015499996358439369,0.06140511791420635,0.06140511791420635,HUMAN_YIELD,HUMAN_YIELD,inf,0.5701085774300445,0.5701085774300445,0.5701085774300445,0.5701085774300445,0.1353571877450177,11,11,0.6039382668465142,0.833167175315328,0.833167175315328,0.833167175315328,0.6039382668465142,0.0,0.6039382668465142,False,1,1,1,0.5805912621451065,0.5805912621451065,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.987;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.751;1.713;4.043;1.987;5.614;2.355;3.475;1.659;3.885;4.574;2.810;0.570;3.782;4.688;3.326;3.265,1.432;--;3.958;1.890;--;--;2.607;1.853;3.098;4.595;3.550;--;--;4.433;3.383;--,0.521;-0.872;0.947;-0.257;0.546;0.908;0.309;-0.520;0.342;0.140;-0.019;0.901;0.549;-0.816;0.009;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.000;0.000;0.000,-0.9136513095723435,0.0,0.0,0.0,none,0.054995903497560006,0.0,0.596552250537724,0.24999999999999956,False,0,False,0.06281155311654882,4.52272513586114,4.52272513586114,0,3.837190346384198,True,0.1999999999999993,0.24999999999999956
150,14.999999999999963,5.289304258239383,4.090304386764683,0.16135491190618617,0.0395569633702665,0.16613296165219504,0.16613296165219504,HUMAN_YIELD,HUMAN_YIELD,inf,0.5805912621451065,0.5805912621451065,0.5805912621451065,0.5805912621451065,0.10482684715061974,11,11,0.5864172534507048,0.833867038347805,0.833867038347805,0.833867038347805,0.5864172534507048,0.0,0.5864172534507048,False,1,1,1,0.5808902535907844,0.5808902535907844,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.930;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.713;1.815;3.942;1.930;5.727;2.426;3.367;1.586;3.747;4.528;2.728;0.581;3.874;4.646;3.220;3.270,1.300;--;3.728;1.719;--;--;2.543;1.815;2.969;4.832;3.380;--;--;4.215;3.287;--,0.498;-0.882;0.944;-0.284;0.539;0.916;0.325;-0.499;0.345;0.150;-0.028;0.905;0.542;-0.823;0.014;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.586;0.000;0.000;0.000;0.000,-0.9096956132353169,-0.014768900452308633,-0.8889807480365153,0.0,none,0.0655774292377338,0.0,0.5986289125583764,0.24999999999999956,False,0,False,0.05447370651569057,4.539336620209718,4.539336620209718,0,3.820577050218979,True,0.1999999999999993,0.24999999999999956
151,15.099999999999962,5.305430032149626,4.094257700861843,0.16125773910242958,0.03953314097159653,0.16603291136249876,0.16603291136249876,HUMAN_YIELD,HUMAN_YIELD,inf,0.5808902535907844,0.5808902535907844,0.5808902535907844,0.5808902535907844,0.002989914456779097,11,11,0.5859182244907165,0.8341171640720457,0.8341171640720457,0.8341171640720457,0.5859182244907165,0.054975526455008604,0.5309426980357079,False,1,1,1,0.5804358877927358,0.5804358877927358,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.878;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.671;1.926;3.830;1.878;5.835;2.488;3.256;1.520;3.605;4.481;2.647;0.581;3.959;4.612;3.114;3.266,1.102;--;3.276;1.334;--;--;2.580;1.982;2.800;5.995;2.994;--;--;3.307;3.242;--,0.470;-0.892;0.940;-0.316;0.530;0.924;0.340;-0.479;0.345;0.158;-0.041;0.907;0.533;-0.830;0.017;0.918,0.055;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.586;0.000;0.000;0.000;0.000,-0.905742299138157,-0.0,-0.0,0.0,none,0.06585487769445264,0.0,0.6007043239504076,0.24999999999999956,False,0,False,0.0461348980373232,4.555938100620459,4.555938100620459,0,3.8039737590827287,True,0.1999999999999993,0.24999999999999956
152,15.199999999999962,5.321539224574042,4.098206949924851,0.16109192424415492,0.0394924906300759,0.1658621863863225,0.1658621863863225,HUMAN_YIELD,HUMAN_YIELD,inf,0.5804358877927358,0.5804358877927358,0.5804358877927358,0.5804358877927358,-0.004543657980485838,11,11,0.5866765952095951,0.8343939010779419,0.8343939010779419,0.8343939010779419,0.5866765952095951,0.06651944505230505,0.5201571501572901,False,1,1,1,0.5791857076593636,0.5791857076593636,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.828;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.631;2.037;3.718;1.828;5.718;2.550;3.145;1.455;3.462;4.434;2.567;0.580;4.044;4.579;3.006;3.260,1.008;--;3.147;1.253;4.625;--;2.465;1.863;2.690;5.921;2.879;--;--;3.305;3.113;59.997,0.441;-0.900;0.937;-0.349;0.532;0.930;0.355;-0.457;0.345;0.166;-0.055;0.909;0.525;-0.837;0.020;0.918,0.067;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.587;0.000;0.000;0.000;0.000,-0.901793050075149,0.0,0.0,0.0,none,0.06539027600764158,0.0,0.6027776012802366,0.24999999999999956,False,0,False,0.037794423716261336,4.572522510395478,4.572522510395478,0,3.7873875404440964,True,0.1999999999999993,0.24999999999999956
153,15.299999999999962,5.337642108765145,4.102154652492923,0.16102884191103883,0.03947702568072353,0.16579723605599353,0.16579723605599353,HUMAN_YIELD,HUMAN_YIELD,inf,0.5791857076593636,0.5791857076593636,0.5791857076593636,0.5791857076593636,-0.012501801333721918,11,11,0.5887637110190933,0.8349496927427895,0.8349496927427895,0.8349496927427895,0.5887637110190933,0.07840798623683799,0.5103557247822553,False,1,1,1,0.5771549551796493,0.5771549551796493,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.779;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.594;2.148;3.606;1.779;5.588;2.612;3.033;1.392;3.319;4.385;2.487;0.579;4.128;4.545;2.898;3.254,0.915;--;3.020;1.171;4.499;--;2.353;1.747;2.582;5.853;2.801;--;--;3.304;2.988;51.037,0.411;-0.908;0.932;-0.383;0.534;0.936;0.372;-0.433;0.345;0.175;-0.070;0.910;0.517;-0.844;0.024;0.918,0.078;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.000,-0.8978453475070767,-0.0,-0.0,0.0,none,0.06412458774017671,0.0,0.6048500667309364,0.24999999999999956,False,0,False,0.029453344354302625,4.589100425845801,4.589100425845801,0,3.7708078168384973,True,0.1999999999999993,0.24999999999999956
154,15.399999999999961,5.3537317594826845,4.106099110808788,0.16089650717539386,0.03944458315865414,0.16566098261751785,0.16566098261751785,HUMAN_YIELD,HUMAN_YIELD,inf,0.5771549551796493,0.5771549551796493,0.5771549551796493,0.5771549551796493,-0.02030752479714293,11,11,0.5921554277677897,0.8359059319249527,0.8359059319249527,0.8359059319249527,0.5921554277677897,0.09010646543628778,0.502048962331502,False,1,1,1,0.5743430712800073,0.5743430712800073,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.732;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.560;2.258;3.493;1.732;5.457;2.674;2.922;1.329;3.175;4.337;2.407;0.577;4.211;4.512;2.788;3.246,0.824;--;2.894;1.090;4.365;--;2.251;1.660;2.477;5.780;2.683;--;--;3.303;2.862;44.237,0.379;-0.914;0.928;-0.418;0.537;0.942;0.389;-0.407;0.345;0.183;-0.085;0.911;0.509;-0.850;0.027;0.918,0.090;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.592;0.000;0.000;0.000;0.000,-0.8939008891912117,0.0,0.0,0.0,none,0.06208929898833515,0.0,0.6069208290136554,0.24999999999999956,False,0,False,0.021110950283865337,4.605664717438232,4.605664717438232,0,3.7542417185767456,True,0.1999999999999993,0.24999999999999956
155,15.499999999999961,5.369798217735902,4.110037883376071,0.16066458253217114,0.03938772567282838,0.16542219021012514,0.16542219021012514,HUMAN_YIELD,HUMAN_YIELD,inf,0.5743430712800073,0.5743430712800073,0.5743430712800073,0.5743430712800073,-0.028118838996420426,11,11,0.5968547825620741,0.8373239224748912,0.8373239224748912,0.8373239224748912,0.5968547825620741,0.1021123890970531,0.494742393465021,False,1,1,1,0.570790546757118,0.570790546757118,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.688;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.528;2.369;3.380;1.688;5.326;2.736;2.812;1.267;3.031;4.287;2.329;0.574;4.294;4.478;2.678;3.238,0.728;--;2.770;1.005;4.259;--;2.136;1.568;2.373;5.703;2.602;--;--;3.304;2.738;39.051,0.346;-0.920;0.923;-0.453;0.540;0.947;0.407;-0.380;0.345;0.191;-0.101;0.912;0.501;-0.857;0.031;0.917,0.102;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.597;0.000;0.000;0.000;0.000,-0.8899621166239289,0.0,0.0,0.0,none,0.05928656987425318,0.0,0.6089886063912819,0.24999999999999956,False,0,False,0.012934222239621906,4.622205132394152,4.622205132394152,0,3.7376994995557333,True,0.1999999999999993,0.24999999999999956
156,15.59999999999996,5.3858285960904135,4.1139678107758,0.16030378354511887,0.039299273997287484,0.16505070722536816,0.16505070722536816,HUMAN_YIELD,HUMAN_YIELD,inf,0.570790546757118,0.570790546757118,0.570790546757118,0.570790546757118,-0.03552524522889233,11,11,0.6027969293094563,0.8392213470993368,0.8392213470993368,0.8392213470993368,0.6027969293094563,0.11351936170395348,0.4892775676055028,False,1,1,1,0.5665287607242199,0.5665287607242199,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.646;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.499;2.478;3.267;1.646;5.195;2.798;2.701;1.205;2.888;4.237;2.250;0.571;4.377;4.445;2.567;3.229,0.635;--;2.646;0.923;4.139;--;2.033;1.479;2.273;5.639;2.520;--;--;3.303;2.614;35.008,0.311;-0.925;0.917;-0.489;0.543;0.951;0.426;-0.349;0.345;0.200;-0.118;0.912;0.494;-0.863;0.035;0.917,0.114;0.000;0.000;0.076;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.603;0.000;0.000;0.000;0.000,-0.8860321892242,-0.0,-0.0,0.0,none,0.055759874132721876,0.0,0.611051740231599,0.24999999999999956,False,0,False,0.012564019919922042,4.638708403102924,4.638708403102924,0,3.7211944288331966,True,0.1999999999999993,0.24999999999999956
157,15.69999999999996,5.401807320517674,4.117885074957012,0.159787244272613,0.03917264181212229,0.1645188721660118,0.1645188721660118,HUMAN_YIELD,HUMAN_YIELD,inf,0.5665287607242199,0.5665287607242199,0.5665287607242199,0.5665287607242199,-0.04261786032898174,11,11,0.6099327873345906,0.8415972310165865,0.8415972310165865,0.8415972310165865,0.6099327873345906,0.12423999510324779,0.48569279223134276,False,1,1,1,0.561520174107221,0.561520174107221,0.5000000080612664,8,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300,0.500;0.559;0.500;1.606;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,2.474;2.587;3.155;1.606;5.064;2.860;2.593;1.146;2.744;4.187;2.173;0.567;4.459;4.412;2.455;3.219,0.542;--;2.527;0.840;4.019;--;1.918;1.363;2.169;5.564;2.419;--;--;3.305;2.494;31.682,0.275;-0.930;0.911;-0.526;0.547;0.955;0.447;-0.316;0.346;0.208;-0.135;0.912;0.487;-0.870;0.040;0.917,0.124;0.000;0.000;0.080;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000,-0.8821149250429876,0.0,0.0,0.0,none,0.05154323095995261,0.0,0.6131082261336741,0.24999999999999956,False,0,False,0.01420920864158215,4.655158496105859,4.655158496105859,0,3.7047425416165956,True,0.1999999999999993,0.24999999999999956
