step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
423,42.30000000000033,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5276965396487957,0.5276965396487957,0.5276965396487957,0.5276965396487957,0.06939408887970622,4,4,0.6654704479429306,0.6654704479429306,0.6654704479429306,0.6654704479429306,0.6654704479429306,0.07066974397893475,0.5948007039639959,False,1,1,1,0.5356365501988269,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.081;2.253;3.935;3.377;0.528;3.812;3.095;3.428;2.503;3.528;3.507;1.222;1.567,--;--;--;5.887;--;5.030;4.328;3.863;--;--;--;1.419;2.378,-0.129;0.614;0.909;-0.716;-0.716;-0.112;0.096;0.488;0.498;0.080;0.966;0.157;0.635,0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,302,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
424,42.40000000000033,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5356365501988269,0.5356365501988269,0.5356365501988269,0.5356365501988269,0.0794001055003124,4,4,0.6520857626982692,0.6520857626982692,0.6520857626982692,0.6520857626982692,0.6520857626982692,0.08841067533674922,0.56367508736152,False,1,1,1,0.5445771641150561,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.135;2.368;4.025;3.313;0.536;3.745;3.087;3.334;2.509;3.627;3.537;1.202;1.498,--;--;--;5.695;--;4.882;4.294;3.781;--;--;--;1.347;2.286,-0.160;0.600;0.912;-0.714;-0.717;-0.120;0.089;0.484;0.494;0.071;0.966;0.131;0.621,0.000;0.000;0.000;0.000;0.652;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,303,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
425,42.500000000000334,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5445771641150561,0.5445771641150561,0.5445771641150561,0.5445771641150561,0.08940613916229134,4,4,0.6370543683132258,0.6370543683132258,0.6370543683132258,0.6370543683132258,0.6370543683132258,0.1057594295150048,0.531294938798221,False,1,1,1,0.5545183760114285,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.192;2.484;4.083;3.249;0.545;3.676;3.078;3.241;2.515;3.725;3.566;1.183;1.429,--;--;4.761;5.507;--;4.725;4.232;3.699;--;--;--;1.274;2.194,-0.189;0.586;0.914;-0.713;-0.717;-0.128;0.081;0.479;0.490;0.062;0.967;0.104;0.606,0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.000;0.106;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,304,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
426,42.600000000000335,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5545183760114285,0.5545183760114285,0.5545183760114285,0.5545183760114285,0.09941211896372426,4,4,0.6203905120805181,0.6203905120805181,0.6203905120805181,0.6203905120805181,0.6203905120805181,0.12261981521178808,0.49777069686873,False,1,1,1,0.5654562626677699,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.250;2.599;3.988;3.183;0.555;3.607;3.069;3.148;2.520;3.822;3.595;1.164;1.362,--;--;4.641;5.323;--;4.578;4.148;3.618;--;--;--;1.201;2.102,-0.217;0.574;0.914;-0.711;-0.718;-0.137;0.074;0.474;0.486;0.054;0.968;0.077;0.590,0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,305,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
427,42.70000000000034,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5654562626677699,0.5654562626677699,0.5654562626677699,0.5654562626677699,0.10937886656341433,4,4,0.6021165688277913,0.6021165688277913,0.6021165688277913,0.6021165688277913,0.6021165688277913,0.13889850001641454,0.4632180688113767,False,1,1,1,0.577392071493252,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.309;2.714;3.894;3.117;0.565;3.537;3.059;3.056;2.524;3.915;3.624;1.147;1.294,--;--;4.519;5.143;--;4.434;4.062;3.539;--;4.035;--;1.128;2.010,-0.244;0.562;0.914;-0.709;-0.719;-0.146;0.066;0.468;0.482;0.047;0.968;0.049;0.573,0.000;0.000;0.000;0.000;0.602;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,306,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
428,42.80000000000034,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.577392071493252,0.577392071493252,0.577392071493252,0.577392071493252,0.11935808825482064,4,4,0.5822478166471351,0.5822478166471351,0.5822478166471351,0.5822478166471351,0.5822478166471351,0.1545060303771435,0.4277417862699916,False,1,1,1,0.590323616661615,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.369;2.829;3.799;3.049;0.577;3.467;3.049;2.966;2.527;3.816;3.652;1.130;1.228,--;--;4.397;4.968;--;4.296;3.938;3.458;--;3.904;--;1.055;1.919,-0.270;0.552;0.914;-0.707;-0.719;-0.155;0.058;0.462;0.478;0.054;0.969;0.021;0.554,0.000;0.000;0.000;0.000;0.582;0.000;0.000;0.000;0.000;0.000;0.000;0.155;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,307,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
429,42.90000000000034,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.590323616661615,0.590323616661615,0.590323616661615,0.590323616661615,0.12931545168363034,4,4,0.5608068295312274,0.5608068295312274,0.5608068295312274,0.5608068295312274,0.5608068295312274,0.16935786157594995,0.39144896795527745,False,1,1,1,0.6042480091879325,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.431;2.943;3.703;2.981;0.590;3.396;3.038;2.876;2.529;3.717;3.680;1.115;1.163,--;--;4.277;4.796;--;4.159;3.825;3.379;--;3.765;--;0.982;1.827,-0.294;0.541;0.914;-0.704;-0.720;-0.165;0.049;0.455;0.474;0.061;0.969;-0.007;0.534,0.000;0.000;0.000;0.000;0.561;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,308,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
430,43.00000000000034,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6042480091879325,0.6042480091879325,0.6042480091879325,0.6042480091879325,0.13924392526317497,4,4,0.5378188600938831,0.5378188600938831,0.5378188600938831,0.5378188600938831,0.5378188600938831,0.18337537668561424,0.3544434834082689,False,1,1,1,0.6191714799882646,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.493;3.056;3.608;2.912;0.604;3.324;3.027;2.788;2.530;3.617;3.707;1.101;1.098,--;--;4.159;4.626;--;4.024;3.748;3.301;--;3.628;--;0.908;1.735,-0.318;0.531;0.914;-0.702;-0.721;-0.175;0.041;0.448;0.470;0.069;0.970;-0.036;0.511,0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,309,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
431,43.10000000000034,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6191714799882646,0.6191714799882646,0.6191714799882646,0.6191714799882646,0.14923470800332073,4,4,0.513295697222015,0.513295697222015,0.513295697222015,0.513295697222015,0.513295697222015,0.1964868711267572,0.31680882609525773,False,1,1,1,0.6350927217048598,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.556;3.169;3.511;2.841;0.619;3.252;3.015;2.701;2.531;3.516;3.735;1.088;1.034,--;--;4.039;4.461;--;3.893;3.677;3.223;--;3.492;--;0.834;1.643,-0.341;0.522;0.915;-0.699;-0.722;-0.185;0.032;0.440;0.467;0.077;0.970;-0.065;0.487,0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.196;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,310,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
432,43.200000000000344,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6350927217048598,0.6350927217048598,0.6350927217048598,0.6350927217048598,0.15921241716595147,4,4,0.48726320301671766,0.48726320301671766,0.48726320301671766,0.48726320301671766,0.4872632030167176,0.20862847762085784,0.27863472539585976,False,1,1,1,0.6520150384468474,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.621;3.282;3.415;2.770;0.635;3.179;3.003;2.615;2.530;3.415;3.761;1.076;0.972,--;--;3.926;4.298;--;3.763;3.555;3.144;1.166;3.357;--;0.759;1.552,-0.362;0.513;0.915;-0.696;-0.723;-0.196;0.023;0.432;0.463;0.086;0.971;-0.094;0.461,0.000;0.000;0.000;0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.209;0.057,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,311,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
433,43.300000000000345,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6520150384468474,0.6520150384468474,0.6520150384468474,0.6520150384468474,0.1692231674198763,4,4,0.45974130204041697,0.45974130204041697,0.45974130204041697,0.45974130204041697,0.45974130204041697,0.2197450052819579,0.23999629675845907,False,1,1,1,0.669931807505645,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.686;3.394;3.318;2.699;0.652;3.106;2.991;2.530;2.529;3.313;3.788;1.065;0.911,--;--;3.813;4.139;--;3.622;3.454;3.067;3.199;3.224;--;0.685;1.460,-0.383;0.505;0.916;-0.693;-0.724;-0.207;0.013;0.423;0.460;0.096;0.971;-0.124;0.432,0.000;0.000;0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.095,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,312,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
434,43.40000000000035,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.669931807505645,0.669931807505645,0.669931807505645,0.669931807505645,0.17916769058797577,4,4,0.4307676347150611,0.4307676347150611,0.4307676347150611,0.4307676347150611,0.430767634715061,0.22979066654491379,0.20097696817014724,False,1,1,1,0.6888490107186199,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.751;3.505;3.221;2.626;0.670;3.032;2.979;2.446;2.526;3.212;3.814;1.055;0.851,--;--;3.695;3.982;--;3.492;3.304;2.989;5.328;3.094;--;0.609;1.368,-0.403;0.497;0.916;-0.690;-0.725;-0.219;0.003;0.414;0.456;0.106;0.972;-0.153;0.401,0.000;0.000;0.000;0.000;0.431;0.000;0.000;0.000;0.000;0.000;0.000;0.230;0.147,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,313,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
435,43.50000000000035,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6888490107186199,0.6888490107186199,0.6888490107186199,0.6888490107186199,0.18917203212974965,4,4,0.40036097386710867,0.40036097386710867,0.40036097386710867,0.40036097386710867,0.40036097386710867,0.23872966680824692,0.16163130705886175,False,1,1,1,0.7087677456222171,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.818;3.616;3.124;2.552;0.689;2.958;2.966;2.364;2.523;3.110;3.840;1.046;0.793,--;--;3.576;3.829;--;3.362;3.204;2.910;7.446;2.965;--;0.534;1.276,-0.422;0.489;0.917;-0.687;-0.725;-0.231;-0.007;0.403;0.453;0.117;0.972;-0.183;0.366,0.000;0.000;0.000;0.000;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.239;0.236,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,314,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
436,43.60000000000035,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1840255851191182,0.7087677456222171,0.7087677456222171,0.7087677456222171,0.7087677456222171,0.1991873490359719,4,4,0.5727340404528971,0.5131942369895368,0.5131942369895368,0.5131942369895368,0.36854969376515373,0.3233577443413323,0.04519194942382143,True,2,2,2,0.6833423073925788,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.885;3.726;3.026;2.477;0.709;2.883;2.953;2.283;2.519;3.007;3.865;1.039;0.737,--;--;3.460;3.679;--;3.232;3.098;2.830;9.329;2.836;--;0.458;1.184,-0.440;0.482;0.918;-0.683;-0.726;-0.244;-0.017;0.392;0.450;0.129;0.972;-0.212;0.328,0.000;0.000;0.000;0.000;0.369;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.323,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,315,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
437,43.70000000000035,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3810546877004801,0.7296877692485667,0.7296877692485667,0.6833423073925788,0.6833423073925788,0.20920023626349593,4,4,0.503649196395664,0.6117276049343545,0.6117276049343545,0.6117276049343545,0.4091926118385387,0.33536592925857756,0.07382668257996117,True,2,2,2,0.6317768510109953,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.952;3.835;2.929;2.402;0.730;2.808;2.939;2.204;2.513;2.905;3.890;1.033;0.683,--;--;3.344;3.530;--;3.108;2.987;2.752;11.134;2.730;--;0.381;1.092,-0.458;0.475;0.920;-0.679;-0.727;-0.258;-0.028;0.381;0.446;0.142;0.973;-0.242;0.287,0.000;0.000;0.000;0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.253;0.409,0.90000000066971,0.0,0.0,0.0,escape_blocked,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,316,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
438,43.80000000000035,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9997605555397487,0.6317768510109953,0.6317768510109953,0.6317768510109953,0.6317768510109953,0.0,12,12,0.5015621777524122,0.7061762380176597,0.7061762380176597,0.7061762380176597,0.5015621777524122,0.30746449694383376,0.19409768080857842,False,1,1,1,0.5829042671828566,0.49999999933028966,0.5000000000000001,25,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,3.020;3.944;2.831;2.326;0.752;2.732;2.926;2.126;2.507;2.802;3.914;1.028;0.632,--;--;3.229;3.385;--;2.985;2.863;2.673;12.647;2.618;--;0.304;1.000,-0.475;0.468;0.921;-0.674;-0.728;-0.272;-0.039;0.368;0.443;0.155;0.973;-0.271;0.241,0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000;0.293;0.502,0.90000000066971,0.0,0.0,0.0,human_safety,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,317,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
439,43.900000000000354,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9074375451999493,0.5829042671828566,0.5829042671828566,0.5829042671828566,0.5829042671828566,-0.4887258382813875,12,12,0.5825577831325899,0.7695996756353478,0.7695996756353478,0.7695996756353478,0.5825577831325899,0.29770157053784113,0.28485621259474875,False,1,1,1,0.5370654701280837,0.49999999933028966,0.5000000000000001,25,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,3.089;4.052;2.733;2.248;0.774;2.657;2.912;2.049;2.500;2.698;3.939;1.024;0.583,--;--;3.117;3.242;--;2.863;2.753;2.593;13.647;2.508;--;0.226;0.907,-0.491;0.461;0.923;-0.669;-0.729;-0.287;-0.051;0.354;0.440;0.169;0.974;-0.300;0.191,0.000;0.000;0.000;0.000;0.271;0.000;0.000;0.000;0.000;0.000;0.000;0.298;0.583,0.90000000066971,0.0,0.0,0.0,human_safety,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,318,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
440,44.000000000000355,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8149594680148468,0.5370654701280837,0.5370654701280837,0.5370654701280837,0.5370654701280837,-0.45838797054772895,12,12,0.6594852415089366,0.8166968861194612,0.8166968861194612,0.8166968861194612,0.6594852415089366,0.30122057006420744,0.3582646714447292,False,1,1,1,0.5000035846494193,0.49999999933028966,0.5000000000000001,25,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,3.158;4.159;2.635;2.170;0.798;2.581;2.898;1.974;2.492;2.595;3.962;1.021;0.537,--;--;3.007;3.100;--;2.731;2.638;2.512;14.509;2.400;--;0.148;0.815,-0.507;0.455;0.925;-0.664;-0.730;-0.303;-0.062;0.340;0.437;0.184;0.974;-0.328;0.136,0.000;0.000;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.000;0.000;0.301;0.659,0.90000000066971,0.0,0.0,0.0,human_safety,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,False,319,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
441,44.10000000000036,5.578847432672932,5.900000000871239,3.4807001725312148e-09,2.015294597867978e-09,4.02202511270811e-09,0.0,HARD_STOP,HARD_STOP,0.8470451742821093,0.5000035846494193,0.5000035846494193,0.5000035846494193,0.5000035846494193,-0.370618854786644,12,12,0.7223623101715408,0.85,0.85,0.85,0.7223623101715408,0.3035513710528725,0.41881093911866835,False,1,1,1,0.5044680749482204,0.4999999991287602,0.5000000000000001,25,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,3.227;4.265;2.537;2.092;0.823;2.505;2.884;1.901;2.484;2.492;3.986;1.019;0.500,--;--;2.896;2.963;--;2.613;2.534;2.431;15.136;2.284;--;0.069;0.847,-0.522;0.449;0.927;-0.659;-0.731;-0.319;-0.075;0.324;0.434;0.200;0.974;-0.356;0.085,0.000;0.000;0.000;0.000;0.194;0.000;0.000;0.000;0.000;0.000;0.000;0.304;0.722,0.9000000008712394,-0.9900848864413939,0.0,0.0,human_safety,-8.712398025245705e-10,0.26080693455673065,0.8235600799400781,0.330000000000003,True,320,True,0.0,4.578847432672932,4.578847432672932,0,3.5375535176865975,True,0.20000000000000284,0.330000000000003
