step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
381,38.10000000000027,3.2797470829777136,4.834277901201359,0.0,-0.05849608187076919,0.05849608187076919,0.05849608187076919,STATIC_ESCAPE,STATIC_ESCAPE,1.328768121760072,inf,inf,1.1388511530450844,1.1388511530450844,0.0,-1,-1,0.0,0.0,0.0,0.0,0.015120747567637047,0.006881539227627946,0.008239208340009102,True,0,0,0,1.2428333445138655,0.5013361072627305,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.287;6.414;1.139;1.601;4.840;3.917;5.204;2.585;3.137;4.190;4.004;4.316;4.411;1.875;4.216;2.557,--;16.884;--;2.509;--;--;4.656;--;1.314;39.193;2.259;--;--;--;1.549;1.329,0.903;-0.472;0.799;-0.798;-0.819;-0.060;-0.699;-0.997;-0.480;0.147;0.719;0.126;0.883;0.755;0.486;0.348,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.007;0.015,-0.16572209879864097,3.141592653589793,537.060355688463,0.0,none,0.0013361072627304793,0.04938984912646512,0.4513042473226666,0.8333333333333396,False,0,True,0.00048086994372225077,2.2797470829777136,2.2797470829777136,0,5.722652990417312,False,0.9000000000000128,0.8333333333333396
382,38.20000000000027,3.2797470829777136,4.840127458494084,0.0,0.05849557292725453,0.05849557292725453,0.05849557292725453,STATIC_ESCAPE,STATIC_ESCAPE,0.9663866019859225,inf,inf,1.2428333445138655,1.2428333445138655,0.0,-1,-1,0.0,0.0,0.0,0.0,0.030502384520544452,0.009631167091185376,0.020871217429359074,True,0,0,0,1.3407935414290462,0.500000146054637,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.336;6.367;1.243;1.541;4.938;3.942;5.137;2.606;3.067;4.187;3.912;4.322;4.425;1.904;4.153;2.515,--;13.578;--;2.476;--;--;3.927;--;1.116;31.540;2.383;--;--;--;1.581;0.966,0.903;-0.470;0.827;-0.807;-0.826;-0.058;-0.689;-0.999;-0.448;0.148;0.705;0.127;0.886;0.760;0.463;0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.005;0.031,-0.15987254150591568,3.141592653589793,537.0650284076683,0.0,none,1.4605463705130717e-07,0.0,0.45203544198425727,0.8333333333333396,False,0,True,0.00047117411576813595,2.2797470829777136,2.2797470829777136,0,5.7224865805198295,False,0.9000000000000128,0.8333333333333396
383,38.300000000000274,3.2797470829777136,4.83428607649643,0.0,-0.05841381997654268,0.05841381997654268,0.05841381997654268,STATIC_ESCAPE,STATIC_ESCAPE,1.1742258282024478,inf,inf,1.3407935414290462,1.3407935414290462,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02480505357395152,0.016115222396627816,0.008689831177323703,True,0,0,0,1.4293567234954554,0.5013342204766622,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.374;6.325;1.341;1.490;5.045;3.966;5.078;2.640;3.006;4.180;3.814;4.325;4.428;1.924;4.089;2.470,--;15.866;--;2.229;--;--;4.297;--;1.129;40.885;2.088;--;--;--;1.333;1.174,0.902;-0.470;0.849;-0.820;-0.833;-0.059;-0.681;-1.000;-0.417;0.147;0.688;0.125;0.889;0.763;0.438;0.410,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.016;0.025,-0.16571392350356984,3.141592653589793,537.8166767472877,0.0,none,0.0013342204766622068,0.04908743398030306,0.45276561473396404,0.8333333333333396,False,0,True,0.0004545568002435552,2.2797470829777136,2.2797470829777136,0,5.722652753675075,False,0.9000000000000128,0.8333333333333396
384,38.400000000000276,3.2797470829777136,4.840127463968754,0.0,0.05841387472323807,0.05841387472323807,0.05841387472323807,STATIC_ESCAPE,STATIC_ESCAPE,0.8213012414675115,inf,inf,1.4293567234954554,1.4293567234954554,0.0,-1,-1,0.06296866404910229,0.0,0.0,0.0,0.04764682657605799,0.01608839861157651,0.03155842796448148,True,0,0,0,1.3785763257025407,0.5000001448174927,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.421;6.276;1.451;1.429;5.143;3.988;5.012;2.664;2.944;4.175;3.726;4.329;4.441;1.952;4.034;2.433,--;12.891;--;2.208;--;--;3.636;--;0.939;38.118;2.189;--;--;--;1.325;0.821,0.902;-0.468;0.868;-0.831;-0.839;-0.057;-0.671;-1.000;-0.381;0.148;0.671;0.127;0.893;0.769;0.413;0.443,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.016;0.048,-0.15987253603124607,3.141592653589793,537.8161726943331,0.0,none,1.4481749266437305e-07,0.0,0.4534957881680045,0.8333333333333396,False,0,True,0.0003805376746400135,2.2797470829777136,2.2797470829777136,0,5.72248658036688,False,0.9000000000000128,0.8333333333333396
385,38.50000000000028,3.2797470829777136,4.8342879282719435,0.0,-0.05839535696810377,0.05839535696810377,0.05839535696810377,STATIC_ESCAPE,STATIC_ESCAPE,1.020168577401199,inf,inf,1.3785763257025407,1.3785763257025407,0.0,-1,-1,0.06454337133576404,0.0,0.0,0.0,0.041918804422065824,0.023614456705885564,0.01830434771618026,True,0,0,0,1.3180641466353697,0.5013337931108244,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.457;6.232;1.554;1.379;5.250;4.010;4.954;2.701;2.892;4.167;3.631;4.330;4.443;1.970;3.977;2.393,--;14.944;--;1.961;--;--;3.983;--;0.910;37.574;1.912;--;--;--;1.139;1.020,0.901;-0.468;0.883;-0.844;-0.845;-0.058;-0.662;-1.000;-0.346;0.147;0.652;0.125;0.896;0.772;0.385;0.473,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.024;0.042,-0.16571207172805646,3.141592653589793,537.986719612958,0.0,none,0.0013337931108243772,0.049019564980778974,0.4542257301301058,0.8333333333333396,False,0,True,0.00027154558954984865,2.2797470829777136,2.2797470829777136,0,5.722652700052518,False,0.9000000000000128,0.8333333333333396
386,38.60000000000028,3.2797470829777136,4.840127518549941,0.0,0.05839590277997086,0.05839590277997086,0.05839590277997086,STATIC_ESCAPE,STATIC_ESCAPE,0.6752448556865221,inf,inf,1.3180641466353697,1.3180641466353697,0.0,-1,-1,0.09279146554666517,0.0,0.0,0.0,0.07088515799269351,0.023577610176417164,0.04730754781627635,True,0,0,0,1.267812152976719,0.5000001324834507,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.503;6.181;1.669;1.318;5.291;4.030;4.889;2.727;2.841;4.160;3.546;4.331;4.455;1.996;3.929;2.362,--;12.279;--;1.954;3.797;--;3.381;--;0.729;37.809;1.990;--;--;--;1.125;0.675,0.901;-0.467;0.896;-0.856;-0.847;-0.056;-0.651;-0.998;-0.307;0.148;0.634;0.126;0.900;0.776;0.358;0.506,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.024;0.071,-0.1598724814500594,3.141592653589793,537.9816911859319,0.0,none,1.3248345065441924e-07,0.0,0.45495567891485544,0.8333333333333396,False,0,True,0.00019405653871267247,2.2797470829777136,2.2797470829777136,0,5.722486578842013,False,0.9000000000000128,0.8333333333333396
387,38.70000000000028,3.2797470829777136,4.834288390139847,0.0,-0.05839128410093951,0.05839128410093951,0.05839128410093951,STATIC_ESCAPE,STATIC_ESCAPE,0.8660035915836656,inf,inf,1.267812152976719,1.267812152976719,0.0,-1,-1,0.09197827719236229,0.0,0.0,0.0,0.06375393559136602,0.03014628597539031,0.03360764961597572,True,0,0,0,1.2078867229699246,0.5013336865181255,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.537;6.135;1.775;1.268;5.198;4.050;4.831;2.766;2.800;4.150;3.457;4.330;4.455;2.013;3.879;2.327,--;14.089;--;1.712;4.038;--;3.712;--;0.680;33.983;1.709;11.278;--;--;0.949;0.866,0.900;-0.466;0.907;-0.871;-0.840;-0.057;-0.641;-0.997;-0.269;0.147;0.612;0.125;0.903;0.779;0.328;0.536,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.030;0.064,-0.16571160986015343,3.141592653589793,538.02424487856,0.0,none,0.0013336865181254876,0.04900462741079063,0.4556855699661172,0.8333333333333396,False,0,True,8.162405969169839e-05,2.2797470829777136,2.2797470829777136,0,5.7226526866781295,False,0.9000000000000128,0.8333333333333396
388,38.80000000000028,3.2797470829777136,4.840127494138946,0.0,0.058391039990987804,0.058391039990987804,0.058391039990987804,STATIC_ESCAPE,STATIC_ESCAPE,0.5282294378391965,inf,inf,1.2078867229699246,1.2078867229699246,0.0,-1,-1,0.12436458735444955,0.0,0.0,0.0,0.09798954838869589,0.029240280884371958,0.06874926750432393,True,0,0,0,1.1588828424325062,0.500000137999751,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.582;6.083;1.893;1.208;5.096;4.069;4.767;2.794;2.762;4.140;3.377;4.330;4.466;2.037;3.837;2.302,--;11.693;--;1.709;3.541;--;3.137;--;0.525;35.047;1.771;6.440;--;--;0.952;0.528,0.900;-0.465;0.917;-0.884;-0.833;-0.055;-0.629;-0.995;-0.226;0.148;0.591;0.126;0.906;0.783;0.300;0.568,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.029;0.098,-0.1598725058610544,3.141592653589793,538.0264941461112,0.0,none,1.3799975095984962e-07,0.0,0.4564154579660046,0.8333333333333396,False,0,True,6.479711678331057e-07,2.2797470829777136,2.2797470829777136,0,5.722486579523998,False,0.9000000000000128,0.8333333333333396
389,38.90000000000028,3.2797393154301204,4.840161591214588,-7.767547593010405e-05,0.00034097075642002575,0.00034970635724077524,0.00034970635724077524,GOAL_SEEK,GOAL_SEEK,0.16917982543173413,inf,inf,1.1588828424325062,1.1588828424325062,0.0,-1,-1,0.17176729846290784,0.0,0.0,0.0,0.09062312815282882,0.08923051907539174,0.0013926090774370736,True,0,0,0,1.1056606177831938,0.5000000000317875,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.615;6.035;2.001;1.159;5.003;4.087;4.710;2.835;2.731;4.128;3.293;4.327;4.465;2.052;3.797;2.273,--;13.316;--;1.467;3.761;--;3.383;--;0.491;30.237;1.535;31.785;0.169;--;0.756;0.712,0.899;-0.465;0.924;-0.898;-0.826;-0.055;-0.618;-0.992;-0.185;0.147;0.566;0.125;0.909;0.786;0.268;0.598,0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.030;0.000;0.008;0.000;0.091;0.000;0.036;0.089,-0.15983840878541233,0.2239844367669181,6404.928939057931,0.0,none,3.178746155185763e-11,0.049000591150538675,0.4564198292954701,0.8333333333333396,False,0,True,1.6065183673852345e-05,2.2797393154301204,2.2797470829777136,0,5.722493391552228,False,0.9000000000000128,0.8333333333333396
390,39.000000000000284,3.2808696925225425,4.835291042207656,0.011303770924218757,0.0,0.011303770924218757,0.011303770924218757,GOAL_SEEK,GOAL_SEEK,0.5025765156589136,inf,inf,1.1056606177831938,1.1056606177831938,0.0,-1,-1,0.15000536159505518,0.0,0.0,0.0,0.11634256701202926,0.038094846856207176,0.07824772015582208,True,0,0,0,1.049319898910893,0.5000102075416977,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.652;5.983;2.116;1.106;4.906;4.103;4.651;2.871;2.704;4.116;3.216;4.324;4.469;2.070;3.762;2.250,--;12.094;--;1.422;3.482;--;3.077;--;0.384;36.858;1.487;--;--;--;0.677;0.503,0.899;-0.464;0.931;-0.913;-0.819;-0.055;-0.606;-0.989;-0.141;0.147;0.541;0.125;0.913;0.789;0.237;0.628,0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.034;0.000;0.010;0.000;0.000;0.000;0.038;0.116,-0.16470895779234418,-1.7947807635618147,-358.9561527123825,0.0,none,1.0207541697671019e-05,4.5735679510272575e-05,0.4570448292954701,0.8333333333333396,False,0,True,9.849829534491761e-05,2.2808696925225425,2.2808696925225425,0,5.721501596144515,False,0.9000000000000128,0.8333333333333396
391,39.100000000000286,3.2820215024915407,4.8304255171799415,0.011518099689981057,0.0,0.011518099689981057,0.011518099689981057,GOAL_SEEK,GOAL_SEEK,0.43538597648335037,inf,inf,1.049319898910893,1.049319898910893,0.0,-1,-1,0.16552000228777053,0.0,0.0,0.0,0.1302158839026651,0.040589518400856436,0.08962636550180868,True,0,0,0,0.9943295262904764,0.5000201401188482,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.693;5.927;2.236;1.049;4.804;4.118;4.588;2.902;2.682;4.102;3.145;4.319;4.478;2.090;3.734;2.233,--;11.573;--;1.334;3.386;--;2.984;--;0.282;31.304;1.413;88.795;--;--;0.583;0.435,0.899;-0.462;0.937;-0.926;-0.810;-0.053;-0.593;-0.986;-0.095;0.148;0.515;0.126;0.916;0.793;0.206;0.659,0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.039;0.000;0.013;0.000;0.000;0.000;0.041;0.130,-0.1695744828200585,0.0,0.0,0.0,none,1.2517620273655439e-09,0.03533284306174167,0.45766982929547007,0.8333333333333396,False,0,True,0.00021605637819268608,2.2820215024915407,2.2820215024915407,0,5.720492426635385,False,0.9000000000000128,0.8333333333333396
392,39.20000000000029,3.2831945213504015,4.825565061773629,0.011730188588608326,0.0,0.011730188588608326,0.011730188588608326,GOAL_SEEK,GOAL_SEEK,0.356598471927749,inf,inf,0.9943295262904764,0.9943295262904764,0.0,-1,-1,0.1828919735040644,0.0,0.0,0.0,0.14552054139112033,0.04373590463343135,0.10178463675768898,True,0,0,0,0.9411347356643495,0.5000300050264219,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.734;5.870;2.357;0.994;4.703;4.131;4.527;2.934;2.666;4.088;3.077;4.313;4.486;2.109;3.710;2.219,--;11.262;--;1.212;3.248;--;2.834;--;0.187;29.139;1.301;74.285;--;--;0.466;0.357,0.899;-0.461;0.943;-0.940;-0.801;-0.052;-0.579;-0.982;-0.048;0.149;0.487;0.127;0.919;0.797;0.174;0.689,0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.043;0.000;0.018;0.000;0.000;0.000;0.044;0.146,-0.17443493822637102,0.0,0.0,0.0,none,2.1565755847774426e-09,0.03595574060382134,0.45829482929547,0.8333333333333396,False,0,True,0.0003020484074103713,2.2831945213504015,2.2831945213504015,0,5.719466096445726,False,0.9000000000000128,0.8333333333333396
393,39.30000000000029,3.2843887300216164,4.820709769233566,0.01194208671214771,0.0,0.01194208671214771,0.01194208671214771,GOAL_SEEK,GOAL_SEEK,0.06808968181649654,inf,inf,0.9411347356643495,0.9411347356643495,0.0,-1,-1,0.20230988081827417,0.0,0.0,0.0,0.16084426340219557,0.04941349454892955,0.11143076885326603,True,0,0,0,0.8901181310615686,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.773;5.811;2.478;0.941;4.603;4.143;4.466;2.966;2.658;4.072;3.012;4.307;4.493;2.128;3.692;2.209,--;10.966;--;1.090;3.115;--;2.735;--;0.068;27.225;1.216;63.791;--;--;0.349;0.278,0.899;-0.459;0.948;-0.954;-0.791;-0.051;-0.564;-0.978;-0.001;0.150;0.458;0.128;0.922;0.800;0.141;0.718,0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.049;0.000;0.022;0.000;0.000;0.000;0.047;0.161,-0.17929023076643436,0.0,0.0,0.0,none,3.615009624979848e-09,0.03656942337570228,0.45891982929547,0.8333333333333396,False,0,True,0.0004230141070075355,2.2843887300216164,2.2843887300216164,0,5.718422612605,False,0.9000000000000128,0.8333333333333396
394,39.40000000000029,3.2843887300216164,4.820709769233566,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19844712259724145,inf,inf,0.8901181310615686,0.8901181310615686,0.0,-1,-1,0.2489275334156581,0.12446376670782905,0.12446376670782905,0.12446376670782905,0.1759083666704619,0.08860564018855552,0.08730272648190637,True,0,0,0,0.8460274729513281,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.812;5.752;2.598;0.890;4.503;4.154;4.406;2.999;2.658;4.056;2.952;4.299;4.500;2.146;3.678;2.202,--;10.669;--;0.969;2.989;--;2.612;--;--;25.529;1.104;55.838;--;--;0.249;0.198,0.899;-0.458;0.952;-0.967;-0.781;-0.049;-0.549;-0.974;0.047;0.151;0.428;0.130;0.926;0.804;0.109;0.746,0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.049;0.176,-0.17929023076643436,0.0,0.0,0.0,human_safety,3.9798748004526985e-05,0.037180268822289975,0.45891982929547,0.8333333333333396,False,0,True,0.00040639677618798943,2.2843887300216164,2.2843887300216164,0,5.718422612605,True,0.9000000000000128,0.8333333333333396
395,39.50000000000029,3.2843887300216164,4.820709769233566,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10650975810885752,inf,inf,0.8460274729513281,0.8460274729513281,0.0,-1,-1,0.4553338082910964,0.2276669041455482,0.2276669041455482,0.2276669041455482,0.31017046039874047,0.21043364999455416,0.0997368104041863,True,0,0,0,0.8047119572350788,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.669;0.500,4.845;5.696;2.714;0.846;4.408;4.166;4.351;3.038;2.665;4.038;2.896;4.291;4.502;2.159;3.669;2.196,--;10.556;--;0.836;2.870;--;2.420;--;--;25.697;0.968;57.062;--;--;0.145;0.107,-0.410;0.875;0.326;-0.236;0.613;0.997;0.828;0.215;0.998;0.993;0.931;0.995;-0.341;0.616;0.999;0.659,0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.097;0.310,-0.17929023076643436,0.0,0.0,0.0,human_safety,3.9798748004526985e-05,0.4680185105522187,0.45891982929547,0.8333333333333396,False,0,True,0.0004230087447518294,2.2843887300216164,2.2843887300216164,0,5.718422612605,True,0.9000000000000128,0.8333333333333396
396,39.60000000000029,3.2843887300216164,4.820709769233566,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.029761247478074,inf,inf,0.8047119572350788,0.8047119572350788,0.0,-1,-1,0.4962841220664742,0.2481420610332371,0.2481420610332371,0.2481420610332371,0.3211172714765451,0.25802225219503017,0.06309501928151495,True,0,0,0,0.7673107135049059,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.664;0.500,4.877;5.638;2.829;0.805;4.314;4.177;4.298;3.076;2.678;4.020;2.845;4.282;4.503;2.172;3.664;2.193,--;10.281;--;0.734;2.788;--;2.343;--;--;24.187;0.856;50.716;--;--;0.042;0.030,-0.410;0.875;0.317;-0.181;0.627;0.997;0.839;0.233;0.994;0.993;0.944;0.995;-0.333;0.613;1.000;0.629,0.000;0.000;0.000;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.104;0.321,-0.17929023076643436,0.0,0.0,0.0,human_safety,3.9798748004526985e-05,0.4680185105522187,0.45891982929547,0.8333333333333396,False,0,True,0.0004063966237013439,2.2843887300216164,2.2843887300216164,0,5.718422612605,True,0.9000000000000128,0.8333333333333396
397,39.700000000000294,3.2843887300216164,4.820709769233566,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6201036702387559,inf,inf,0.7673107135049059,0.7673107135049059,0.0,-1,-1,0.3777919888237551,0.18889599441187754,0.18889599441187754,0.18889599441187754,0.3159352219376022,0.09042530600882738,0.22550991592877484,False,0,0,0,0.7341929691981389,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.664;0.500,4.909;5.579;2.943;0.767;4.221;4.187;4.245;3.115;2.698;4.001;2.799;4.272;4.503;2.184;3.664;2.192,--;10.011;--;0.620;2.695;--;2.234;--;--;22.827;0.773;45.610;--;--;--;--,-0.409;0.876;0.308;-0.120;0.641;0.997;0.849;0.251;0.988;0.993;0.957;0.995;-0.325;0.610;1.000;0.598,0.000;0.000;0.000;0.316;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000,-0.17929023076643436,0.0,0.0,0.0,human_safety,3.9798748004526985e-05,0.4680185105522187,0.45891982929547,0.8333333333333396,False,0,True,0.0004230074073129586,2.2843887300216164,2.2843887300216164,0,5.718422612605,True,0.9000000000000128,0.8333333333333396
398,39.800000000000296,3.2843887300216164,4.820709769233566,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5114439175593746,inf,inf,0.7341929691981389,0.7341929691981389,0.0,-1,-1,0.44934102627266403,0.22467051313633202,0.22467051313633202,0.22467051313633202,0.3803400691601864,0.11135294324898813,0.2689871259111983,False,0,0,0,0.705893218292193,0.5000397987480045,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.664;0.500,4.939;5.519;3.057;0.734;4.128;4.195;4.193;3.154;2.725;3.981;2.758;4.261;4.503;2.195;3.668;2.195,--;9.745;--;0.511;2.610;--;2.136;--;--;21.599;0.656;41.382;--;--;--;--,-0.409;0.876;0.299;-0.055;0.655;0.997;0.859;0.268;0.981;0.993;0.968;0.995;-0.317;0.607;0.998;0.566,0.000;0.000;0.000;0.380;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000,-0.17929023076643436,0.0,0.0,0.0,human_safety,3.9798748004526985e-05,0.4680185105522187,0.45891982929547,0.8333333333333396,False,0,True,0.00040639669189976855,2.2843887300216164,2.2843887300216164,0,5.718422612605,True,0.9000000000000128,0.8333333333333396
