step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
148,14.799999999999963,4.561781141553303,3.7736888133738624,0.3429778422179242,0.08947248057858892,0.3544560974695587,0.3544560974695587,STATIC_ESCAPE,STATIC_ESCAPE,0.07194114131265424,1.0208955596673985,1.0208955596673985,0.9464069904573517,0.9464069904573517,0.0,10,10,0.8165807372201699,0.5560248428891652,0.5560248428891652,0.5560248428891652,0.8165807372201699,0.0,0.8165807372201699,False,1,1,1,0.9449461080493932,0.6861416472559794,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.755;5.265;3.542;0.946;4.357;1.236;3.459;4.551;4.505;3.236;1.021;6.084;3.237;1.772;6.723;2.980,--;--;--;--;--;--;--;--;--;4.004;0.072;--;--;0.897;76.211;--,0.778;-0.274;0.054;0.952;0.464;0.340;0.634;0.989;0.461;0.904;0.962;-0.247;0.979;-0.789;0.751;-0.622,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.817;0.000;0.000;0.000;0.000;0.000,-1.2263111866261376,-1.5707963267948966,-44.31568078553882,0.0,none,0.18604164725597938,1.366719839242947,0.645933684712357,0.19999999999999946,False,5,False,0.005017676998324294,3.7554519827346855,3.7554519827346855,0,4.6045223163664115,True,0.1999999999999993,0.19999999999999946
149,14.899999999999963,4.597643453942494,3.7830441992145207,0.35862312389190887,0.09355385840658492,0.3706249713831365,0.3706249713831365,STATIC_ESCAPE,STATIC_ESCAPE,0.9491408802608582,0.9732696888708939,0.9732696888708939,0.9449461080493932,0.9449461080493932,-0.476258707965046,10,10,0.38694351771656776,0.38694351771656776,0.38694351771656776,0.38694351771656776,0.38694351771656776,0.17285596588054222,0.21408755183602554,False,1,1,1,0.9270241961603477,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.741;5.372;3.477;0.945;4.450;1.220;3.501;4.581;4.611;3.204;0.973;6.185;3.251;1.730;6.716;3.103,2.914;--;3.188;--;--;1.120;--;--;--;8.934;0.949;--;--;0.601;1.619;--,0.772;-0.284;0.050;0.976;0.454;0.366;0.612;0.989;0.451;0.902;0.948;-0.254;0.973;-0.819;0.746;-0.634,0.000;0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.387;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,-0.0,-0.0,0.0,none,0.1816039896721946,0.28002609648840604,0.6505664968546462,0.19999999999999943,False,5,False,0.008401408588206571,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
150,14.999999999999963,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8700776647786892,0.9270241961603477,0.9270241961603477,0.9270241961603477,0.9270241961603477,-0.4624549271054623,10,10,0.4383920462558859,0.47296580871191807,0.47296580871191807,0.47296580871191807,0.4383920462558859,0.15742359370799133,0.2809684525478946,False,1,1,1,0.9177524302420873,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.725;5.480;3.355;0.953;4.541;1.203;3.544;4.608;4.717;3.170;0.927;6.285;3.267;1.694;6.706;3.226,3.056;--;3.074;--;--;1.188;--;--;--;8.224;0.870;--;--;0.489;1.833;--,0.766;-0.293;0.050;0.992;0.445;0.391;0.589;0.990;0.441;0.899;0.930;-0.262;0.967;-0.849;0.740;-0.646,0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.438;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.263594926185425,0.6505664968546462,0.19999999999999943,False,5,True,0.008128976113338205,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
151,15.099999999999962,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3481645538948132,0.9177524302420873,0.9177524302420873,0.9177524302420873,0.9177524302420873,-0.092717659182604,10,10,0.4262137114139386,0.5561842573334188,0.5561842573334188,0.5561842573334188,0.4262137114139386,0.1255355018008965,0.3006782096130421,False,1,1,1,0.9102529650784642,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.737;5.576;3.235;1.008;4.649;1.203;3.611;4.670;4.839;3.169;0.918;6.375;3.321;1.633;6.724;3.325,--;--;2.729;--;--;--;--;--;--;--;0.348;--;--;0.958;--;--,0.310;-0.773;0.901;-0.414;-0.998;0.669;0.543;-0.503;-0.998;-0.745;0.029;-0.793;-0.622;-0.124;-0.905;-0.457,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.126;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.0,0.6505664968546462,0.19999999999999943,False,5,True,0.007898187066416717,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
152,15.199999999999962,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2794353908736828,0.9102529650784642,0.9102529650784642,0.9102529650784642,0.9102529650784642,-0.07499465163623098,10,10,0.8260182562602254,0.7190074399640769,0.7190074399640769,0.7190074399640769,0.8260182562602254,0.0,0.8260182562602254,False,1,1,1,0.904532427887572,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.749;5.671;3.116;1.073;4.756;1.205;3.679;4.732;4.962;3.166;0.910;6.464;3.376;1.575;6.741;3.424,--;--;2.608;--;--;--;--;--;--;--;0.279;--;--;0.874;--;--,0.750;-0.285;0.058;0.998;0.451;0.466;0.545;0.993;0.447;0.905;0.890;-0.252;0.958;-0.888;0.743;-0.644,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.826;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.11883945761583803,0.6505664968546462,0.19999999999999943,False,6,True,0.007704330455785247,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
153,15.299999999999962,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20793520148823805,0.904532427887572,0.904532427887572,0.904532427887572,0.904532427887572,-0.05720537190892161,10,10,0.8613633038191941,0.8317763807458773,0.8317763807458773,0.8317763807458773,0.8613633038191941,0.0,0.8613633038191941,False,1,1,1,0.9004774143184345,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.759;5.765;2.995;1.146;4.862;1.211;3.748;4.793;5.084;3.163;0.905;6.552;3.432;1.521;6.757;3.521,--;--;2.487;--;--;--;--;--;--;--;0.208;--;--;0.790;--;--,0.747;-0.288;0.070;0.991;0.448;0.508;0.529;0.993;0.444;0.905;0.871;-0.253;0.951;-0.910;0.740;-0.648,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.861;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.11883945761583803,0.6505664968546462,0.19999999999999943,False,7,True,0.007544494295562832,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
154,15.399999999999961,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13781805440897735,0.9004774143184345,0.9004774143184345,0.9004774143184345,0.9004774143184345,-0.04055013569137511,10,10,0.8938076093516633,0.85,0.85,0.85,0.8938076093516633,0.0,0.8938076093516633,False,1,1,1,0.8979924524560056,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.768;5.858;2.875;1.226;4.966;1.218;3.817;4.853;5.205;3.159;0.900;6.639;3.490;1.472;6.772;3.617,--;--;2.386;--;--;--;--;--;--;52.606;0.138;--;--;0.705;--;--,0.744;-0.291;0.083;0.981;0.445;0.549;0.514;0.993;0.441;0.904;0.850;-0.255;0.944;-0.930;0.737;-0.652,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.894;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.11883945761583803,0.6505664968546462,0.19999999999999943,False,8,True,0.007416746982300016,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
155,15.499999999999961,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06836910919145124,0.8979924524560056,0.8979924524560056,0.8979924524560056,0.8979924524560056,-0.024849618624289693,10,10,0.9237060002236556,0.85,0.85,0.85,0.9237060002236556,0.0,0.9237060002236556,False,1,1,1,0.896962317635004,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.777;5.950;2.755;1.311;5.070;1.229;3.887;4.912;5.325;3.154;0.898;6.726;3.549;1.428;6.787;3.713,--;--;2.273;--;--;--;--;--;--;45.488;0.068;--;--;0.620;--;--,0.740;-0.293;0.097;0.967;0.442;0.588;0.500;0.994;0.438;0.904;0.828;-0.257;0.936;-0.949;0.733;-0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.11883945761583803,0.6505664968546462,0.19999999999999943,False,8,False,0.007319700931519702,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
156,15.59999999999996,4.597643453942494,3.7830441992145207,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0004897167552464089,0.896962317635004,0.896962317635004,0.896962317635004,0.896962317635004,-0.010301348210015604,10,10,0.9505319888620908,0.85,0.85,0.85,0.9505319888620908,0.0,0.9505319888620908,False,1,1,1,0.8973727617772213,0.6817039896721946,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.785;6.042;2.635;1.401;5.173;1.242;3.957;4.970;5.444;3.148;0.897;6.811;3.610;1.390;6.801;3.808,--;--;2.168;--;--;--;--;--;--;40.003;0.000;--;--;0.535;--;--,0.737;-0.296;0.113;0.953;0.439;0.625;0.485;0.994;0.436;0.904;0.805;-0.259;0.929;-0.965;0.730;-0.659,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.951;0.000;0.000;0.000;0.000;0.000,-1.2169558007854793,0.0,0.0,0.0,human_safety,0.1817039896721946,0.11883945761583803,0.6505664968546462,0.19999999999999943,False,8,False,0.007319700931519702,3.7925144798729993,3.7925144798729993,0,4.567463692212648,True,0.1999999999999993,0.19999999999999943
157,15.69999999999996,4.636197512323414,3.7937018059984373,0.38554058380920303,0.10657606783916795,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8973727617772213,0.8973727617772213,0.8973727617772213,0.8973727617772213,0.004104441422172478,10,10,0.07985777450558518,0.0479146647033511,0.0479146647033511,0.0479146647033511,0.07985777450558519,0.0,0.07985777450558519,True,1,1,1,0.869162222701941,0.6774804090755964,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.792;6.132;2.515;1.495;5.276;1.258;4.028;5.028;5.562;3.141;0.897;6.814;3.673;1.356;6.814;3.902,--;--;2.064;--;--;--;--;--;--;35.648;--;2.856;--;0.449;--;--,0.734;-0.299;0.129;0.937;0.436;0.660;0.472;0.995;0.433;0.903;0.781;-0.267;0.921;-0.979;0.726;-0.662,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000,-1.2062981940015627,0.014515405902640577,0.36288514756601686,0.0,none,0.17748040907559637,0.11883945761583803,0.6555664968546462,0.19999999999999943,False,8,False,0.011250058775811134,3.8325102660068167,3.8325102660068167,0,4.527463692212649,False,0.1999999999999993,0.19999999999999943
158,15.79999999999996,4.636197512323414,3.7937018059984373,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5014574881208972,0.869162222701941,0.869162222701941,0.869162222701941,0.869162222701941,-0.2821053907528026,10,10,0.657132096546242,0.27366752903924757,0.27366752903924757,0.27366752903924757,0.657132096546242,0.4297096231653884,0.22742247338085364,False,1,1,1,0.873176569045525,0.6774804090755964,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.768;6.234;2.389;1.555;5.359;1.248;4.080;5.044;5.662;3.097;0.869;6.796;3.701;1.368;6.798;4.022,3.522;--;2.190;--;--;0.684;--;--;--;6.293;0.501;0.853;--;--;2.557;--,0.727;-0.307;0.133;0.918;0.428;0.681;0.452;0.995;0.425;0.900;0.742;-0.283;0.911;-0.990;0.720;-0.670,0.000;0.000;0.000;0.000;0.000;0.430;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.000;0.000;0.000,-1.2062981940015627,0.0,0.0,0.0,human_safety,0.17748040907559637,0.2717248683388333,0.6555664968546462,0.19999999999999943,False,8,False,0.0077058624153762524,3.8325102660068167,3.8325102660068167,0,4.527463692212649,True,0.1999999999999993,0.19999999999999943
159,15.89999999999996,4.674751570704334,3.804359412782354,0.38554058380920303,0.10657606783916798,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.873176569045525,0.873176569045525,0.873176569045525,0.873176569045525,0.040143463435839966,10,10,0.11698453082582738,0.11698453082582738,0.11698453082582738,0.11698453082582738,0.11698453082582734,0.0,0.11698453082582734,True,1,1,1,0.8511564483828272,0.6744519458440856,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.774;6.322;2.269;1.655;5.460;1.267;4.152;5.100;5.778;3.088;0.873;6.767;3.767;1.346;6.809;4.114,--;--;1.845;--;--;--;--;--;--;28.683;--;2.815;--;0.278;17.869;--,0.723;-0.309;0.152;0.902;0.426;0.713;0.439;0.995;0.423;0.900;0.716;-0.294;0.903;-0.997;0.717;-0.673,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000,-1.195640587217646,0.0,0.0,0.0,none,0.17445194584408563,0.10651643086766102,0.6605664968546462,0.19999999999999943,False,8,False,0.007999999999999919,3.8725060521406345,3.8725060521406345,0,4.487463692212649,False,0.1999999999999993,0.19999999999999943
160,15.99999999999996,4.674751570704334,3.804359412782354,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38388573341151505,0.8511564483828272,0.8511564483828272,0.8511564483828272,0.8511564483828272,-0.22020120662697762,10,10,0.6991716881678068,0.3241775069166803,0.3241775069166803,0.3241775069166803,0.6991716881678068,0.4892969883554237,0.20987469981238316,False,1,1,1,0.8585651947439766,0.6744519458440856,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.750;6.422;2.143;1.721;5.542;1.259;4.207;5.114;5.877;3.043;0.851;6.750;3.798;1.371;6.741;4.232,3.550;--;1.975;--;--;0.570;--;--;--;5.924;0.384;0.780;--;--;8.123;--,0.716;-0.317;0.157;0.883;0.418;0.732;0.420;0.995;0.416;0.897;0.671;-0.309;0.893;-1.000;0.713;-0.680,0.000;0.000;0.000;0.000;0.000;0.489;0.000;0.000;0.000;0.000;0.699;0.000;0.000;0.000;0.000;0.000,-1.195640587217646,0.0,0.0,0.0,human_safety,0.17445194584408563,0.23888403797931446,0.6605664968546462,0.19999999999999943,False,8,False,0.007999999999999919,3.8725060521406345,3.8725060521406345,0,4.487463692212649,True,0.1999999999999993,0.19999999999999943
161,16.09999999999996,4.713305629085254,3.8150170195662705,0.38554058380920303,0.10657606783916798,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8585651947439766,0.8585651947439766,0.8585651947439766,0.8585651947439766,0.0740874636114941,10,10,0.13952963881821556,0.13952963881821556,0.13952963881821556,0.13952963881821556,0.13952963881821553,0.0,0.13952963881821553,True,1,1,1,0.8427501797914781,0.6726268095048038,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.753;6.509;2.024;1.825;5.641;1.281;4.279;5.168;5.799;3.032;0.859;6.722;3.867;1.360;6.702;4.323,--;--;1.642;--;--;--;--;--;5.252;23.542;--;2.774;--;0.108;16.902;--,0.712;-0.319;0.180;0.868;0.416;0.762;0.408;0.995;0.418;0.896;0.643;-0.320;0.885;-0.999;0.712;-0.683,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000,-1.1849829804337295,0.0,0.0,0.0,none,0.1726268095048038,0.09419859318671917,0.6655664968546462,0.19999999999999943,False,8,False,0.011999999999999922,3.912501838274452,3.912501838274452,0,4.447463692212649,True,0.1999999999999993,0.19999999999999943
162,16.19999999999996,4.713305629085254,3.8150170195662705,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2669118234887467,0.8427501797914781,0.8427501797914781,0.8427501797914781,0.8427501797914781,-0.15815014952498485,10,10,0.7294426962154734,0.34695304397098764,0.34695304397098764,0.34695304397098764,0.7294426962154734,0.5486846190648258,0.18075807715064762,False,1,1,1,0.8531261475581934,0.6726268095048038,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.728;6.607;1.898;1.896;5.722;1.275;4.336;5.181;5.669;2.985;0.843;6.707;3.902;1.396;6.634;4.440,3.569;--;1.767;--;--;0.454;--;--;4.586;5.577;0.267;0.709;--;--;7.739;--,0.705;-0.326;0.188;0.849;0.409;0.780;0.389;0.996;0.416;0.892;0.594;-0.336;0.874;-0.995;0.708;-0.689,0.000;0.000;0.000;0.000;0.000;0.549;0.000;0.000;0.000;0.000;0.729;0.000;0.000;0.000;0.000;0.000,-1.1849829804337295,0.0,0.0,0.0,human_safety,0.1726268095048038,0.2060624405855564,0.6655664968546462,0.19999999999999943,False,8,False,0.011999999999999922,3.912501838274452,3.912501838274452,0,4.447463692212649,True,0.1999999999999993,0.19999999999999943
163,16.29999999999996,4.751859687466174,3.825674626350187,0.38554058380920303,0.10657606783916801,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.4433457831557335,0.8531261475581934,0.8531261475581934,0.8531261475581934,0.8531261475581934,0.10375967766715233,10,10,0.1936768097018985,0.1936768097018985,0.1936768097018985,0.1936768097018985,0.1479461052718493,0.05367114065553295,0.09427496461631633,True,2,2,2,0.8433042628475066,0.6720099839227873,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.730;6.692;1.780;2.002;5.818;1.300;4.409;5.232;5.554;2.973;0.853;6.679;3.974;1.397;6.593;4.529,--;--;1.443;--;--;--;--;--;4.974;19.957;--;2.734;--;--;15.968;--,0.701;-0.328;0.214;0.835;0.407;0.806;0.379;0.996;0.420;0.891;0.565;-0.346;0.866;-0.988;0.707;-0.691,0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000,-1.174325373649813,0.0,0.0,0.0,none,0.17200998392278732,0.08188768002796258,0.6705664968546462,0.19999999999999943,False,8,False,0.015999999999999837,3.9524976244082692,3.9524976244082692,0,4.40746369221265,True,0.1999999999999993,0.19999999999999943
164,16.399999999999963,4.751859687466174,3.825674626350187,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15132173761227094,0.8433042628475066,0.8433042628475066,0.8433042628475066,0.8433042628475066,-0.0982188471068679,10,10,0.899324856988833,0.4385818505067058,0.4385818505067058,0.4385818505067058,0.7474878111463106,0.6013058083722833,0.14618200277402726,True,2,2,2,0.856284911555273,0.6720099839227873,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.703;6.790;1.654;2.076;5.818;1.295;4.363;5.210;5.422;2.925;0.843;6.666;4.013;1.442;6.525;4.645,3.563;--;1.560;--;5.403;0.349;5.228;5.866;4.336;5.251;0.151;0.636;--;--;7.369;--,0.693;-0.335;0.225;0.817;0.402;0.822;0.376;0.996;0.418;0.888;0.512;-0.362;0.855;-0.978;0.703;-0.697,0.000;0.000;0.000;0.000;0.000;0.601;0.000;0.000;0.000;0.000;0.747;0.000;0.000;0.000;0.000;0.000,-1.174325373649813,0.0,0.0,0.0,human_safety,0.17200998392278732,0.17326088336525233,0.6705664968546462,0.19999999999999943,False,8,False,0.015999999999999837,3.9524976244082692,3.9524976244082692,0,4.40746369221265,True,0.1999999999999993,0.19999999999999943
165,16.499999999999964,4.790413745847094,3.8363322331341037,0.385540583809203,0.10657606783916798,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.2469417975400006,0.856284911555273,0.856284911555273,0.856284911555273,0.856284911555273,0.12980648707766385,10,10,0.24412077004613575,0.24412077004613575,0.24412077004613575,0.24412077004613575,0.14305659237752053,0.11793564985698367,0.025120942520536857,True,2,2,2,0.8521852977558656,0.6726031596674038,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.704;6.872;1.538;2.184;5.722;1.323;4.291;5.162;5.305;2.911;0.856;6.639;4.087;1.452;6.484;4.732,--;--;1.247;--;6.175;--;3.966;9.316;4.709;17.170;--;2.697;--;--;15.042;--,0.690;-0.337;0.257;0.805;0.404;0.845;0.387;0.995;0.421;0.887;0.482;-0.372;0.846;-0.964;0.701;-0.699,0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.143;0.000;0.000;0.000;0.000;0.000,-1.1636677668658963,-0.0,-0.0,0.0,none,0.1726031596674038,0.06958429662111687,0.6755664968546462,0.19999999999999943,False,8,False,0.01999999999999975,3.992493410542087,3.992493410542087,0,4.367463692212651,True,0.1999999999999993,0.19999999999999943
166,16.599999999999966,4.790413745847094,3.8363322331341037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.036603425841749304,0.8521852977558656,0.8521852977558656,0.8521852977558656,0.8521852977558656,-0.040996137994073756,10,10,0.9138024958663128,0.4693053334522667,0.4693053334522667,0.4693053334522667,0.7542572211957146,0.649236878686325,0.10502034250938963,True,2,2,2,0.8673164749232157,0.6726031596674038,0.5000000000000003,12,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.677;6.968;1.413;2.260;5.609;1.319;4.203;5.073;5.171;2.861;0.852;6.627;4.129;1.506;6.415;4.846,3.535;--;1.357;--;5.139;0.248;4.929;5.593;4.096;4.939;0.037;0.565;--;--;7.007;--,0.682;-0.344;0.272;0.787;0.401;0.860;0.392;0.995;0.419;0.883;0.427;-0.387;0.835;-0.951;0.697;-0.704,0.000;0.000;0.099;0.000;0.000;0.649;0.000;0.000;0.000;0.000;0.754;0.000;0.000;0.000;0.000;0.000,-1.1636677668658963,0.0,0.0,0.0,human_safety,0.1726031596674038,0.14047861866308686,0.6755664968546462,0.19999999999999943,False,8,False,0.01999999999999975,3.992493410542087,3.992493410542087,0,4.367463692212651,True,0.1999999999999993,0.19999999999999943
