step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
122,12.199999999999973,7.4345719968950155,5.0616878778690815,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8551350069745804,0.5673322216083799,0.5673322216083799,0.5673322216083799,0.5673322216083799,-1.0449876199022667,10,10,0.6085868726307788,0.3958243125341876,0.3958243125341876,0.3958243125341876,0.6085868726307788,0.042799650605034344,0.5657872220257445,False,1,1,1,0.5000070686036858,0.5000070686036858,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.357;0.567;0.500;0.922;3.291;1.984;2.723,5.100;1.862;3.033;3.371;2.480;2.413;3.535;3.293;3.675;1.357;0.567;7.878;0.922;3.311;4.635;2.723,--;--;--;--;1.534;1.932;3.991;--;--;1.681;0.855;2.848;1.804;0.059;--;22.759,0.223;0.986;-0.245;-0.559;0.011;0.136;0.468;-0.444;-0.020;0.815;0.949;-0.869;-0.029;-0.957;-1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.609;0.000;0.043;0.000;0.000;0.000,0.061687877869081476,0.0,0.0,0.0,human_safety,7.0686036858225165e-06,0.0,0.806737642109978,0.23999999999999932,False,0,False,0.027305064001171876,6.443654759879321,6.443654759879321,0,1.5666429801270136,True,0.1999999999999993,0.23999999999999932
123,12.299999999999972,7.4345719968950155,5.0616878778690815,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2133641486139146,0.5000070686036858,0.5000070686036858,0.5000070686036858,0.5000070686036858,-0.673251530046941,10,10,0.7223563709545511,0.5386014586674515,0.5386014586674515,0.5386014586674515,0.7223563709545511,0.1262293972419623,0.5961269737125887,False,1,1,1,0.5065598585664434,0.5065598585664434,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.254;0.500;0.500;0.867;3.291;1.984;2.710,5.127;1.901;3.075;3.384;2.426;2.349;3.461;3.404;3.790;1.254;0.500;7.867;0.867;3.310;4.671;2.710,--;--;--;--;1.426;1.833;3.866;--;--;1.580;1.213;2.999;1.687;0.036;--;20.973,0.236;0.986;-0.212;-0.544;-0.019;0.110;0.458;-0.432;-0.007;0.814;0.955;-0.865;-0.055;-0.962;-1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.722;0.000;0.126;0.000;0.000;0.000,0.061687877869081476,-0.06425588281168139,0.0,0.0,none,-0.06690438174462376,0.0,0.806737642109978,0.23999999999999932,False,0,False,0.023479055062195275,6.443654759879321,6.443654759879321,0,1.5666429801270136,True,0.1999999999999993,0.23999999999999932
124,12.399999999999972,7.446349749519462,5.059546865223099,0.11777752624446769,-0.021410126459833145,0.11970772407531739,0.11970772407531739,HUMAN_YIELD,HUMAN_YIELD,inf,0.5065598585664434,0.5065598585664434,0.5065598585664434,0.5065598585664434,0.06552789962757544,10,10,0.7111951007557592,0.6785352645755066,0.6785352645755066,0.6785352645755066,0.7111951007557592,0.21110435802651692,0.5000907427292423,False,1,1,1,0.5174152319571492,0.5174152319571492,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.151;0.500;0.500;0.813;3.291;1.984;2.697,5.156;1.939;3.120;3.399;2.376;2.287;3.387;3.515;3.906;1.151;0.507;7.854;0.813;3.309;4.707;2.697,--;--;--;--;1.306;1.712;3.748;--;--;1.479;--;3.150;1.565;0.013;--;19.504,0.249;0.985;-0.180;-0.529;-0.051;0.082;0.448;-0.422;0.006;0.813;0.984;-0.862;-0.082;-0.967;-1.000;0.998,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.107;0.711;0.000;0.211;0.000;0.000;0.000,0.0595468652230986,-0.060066488968929736,-5.01776217306897,0.0,none,6.405703648626471e-07,0.0,0.8082339886609194,0.23999999999999932,False,0,False,0.02081536230913763,6.455533140938177,6.455533140938177,0,1.5547909602181689,True,0.1999999999999993,0.23999999999999932
125,12.499999999999972,7.467952541328396,5.054353404973854,0.21602791808933977,-0.05193460249244103,0.22218295238398098,0.22218295238398098,HUMAN_YIELD,HUMAN_YIELD,inf,0.5174152319571492,0.5174152319571492,0.5174152319571492,0.5174152319571492,0.10855373390705858,10,10,0.6927470766413287,0.7778170476160191,0.7778170476160191,0.7778170476160191,0.6927470766413287,0.3095198614364488,0.38322721520487996,False,1,1,1,0.5292889269094826,0.5292889269094826,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.046;0.500;0.500;0.750;3.291;1.984;2.673,5.192;1.970;3.178;3.427;2.338;2.237;3.317;3.637;4.029;1.046;0.517;7.853;0.750;3.315;4.751;2.673,--;--;--;--;0.886;1.284;3.226;--;--;1.330;--;0.313;1.178;--;--;9.651,0.260;0.984;-0.150;-0.515;-0.087;0.050;0.435;-0.412;0.016;0.807;0.997;-0.858;-0.121;-0.972;-1.000;0.998,0.000;0.000;0.000;0.000;0.074;0.049;0.000;0.000;0.000;0.190;0.693;0.000;0.310;0.000;0.000;0.000,0.054353404973854325,-0.05610880889643938,-2.525342664430515,0.0,none,0.0024995819394398877,0.0,0.8110112755657192,0.23999999999999932,False,0,False,0.01912038006101684,6.477390753419883,6.477390753419883,0,1.5330113203281874,True,0.1999999999999993,0.23999999999999932
126,12.599999999999971,7.48750442916079,5.048554865857413,0.19551887832394443,-0.05798539116442073,0.20393611099936243,0.20393611099936243,HUMAN_YIELD,HUMAN_YIELD,inf,0.5292889269094826,0.5292889269094826,0.5292889269094826,0.5292889269094826,0.11873694952333369,10,10,0.6726281363477787,0.8234341510775653,0.8234341510775653,0.8234341510775653,0.6726281363477787,0.416607030924407,0.25602110542337175,False,1,1,1,0.5492344562091219,0.5492344562091219,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.939;0.500;0.500;0.684;3.291;1.984;2.641,5.233;1.994;3.247;3.465;2.312;2.195;3.251;3.768;4.158;0.939;0.529;7.861;0.684;3.327;4.804;2.641,--;--;--;--;0.548;0.935;2.665;--;--;1.161;--;--;0.910;--;--;6.639,0.268;0.981;-0.123;-0.502;-0.126;0.013;0.418;-0.404;0.024;0.796;1.000;-0.855;-0.171;-0.978;-0.999;0.998,0.000;0.000;0.000;0.000;0.104;0.091;0.000;0.000;0.000;0.293;0.673;0.000;0.417;0.000;0.000;0.000,0.048554865857412643,-0.05237903676022258,-2.568404217553573,0.0,none,0.013460239887521208,0.0,0.8135604769532111,0.23999999999999932,False,0,False,0.017195829974065213,6.497234183329418,6.497234183329418,0,1.5132747360630388,True,0.1999999999999993,0.23999999999999932
127,12.69999999999997,7.48750442916079,5.048554865857413,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8221566831799603,0.5492344562091219,0.5492344562091219,0.5492344562091219,0.5492344562091219,0.1994552929963933,10,10,0.8263213486256205,0.85,0.85,0.85,0.6389724682334217,0.5189323913205847,0.12004007691283702,True,2,2,2,0.5699358300805116,0.5699358300805116,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.831;0.500;0.500;0.621;3.291;1.984;2.608,5.272;2.019;3.318;3.502;2.287;2.156;3.184;3.895;4.285;0.831;0.549;7.867;0.621;3.340;4.857;2.608,--;--;--;--;0.516;0.867;2.658;--;--;1.060;--;--;0.822;--;--;6.827,0.277;0.979;-0.097;-0.489;-0.165;-0.025;0.401;-0.397;0.031;0.783;0.993;-0.851;-0.228;-0.982;-0.999;0.999,0.000;0.000;0.000;0.000;0.105;0.099;0.000;0.000;0.000;0.367;0.639;0.000;0.519;0.000;0.000;0.000,0.048554865857412643,0.0,0.0,0.0,human_safety,0.049234456209121924,0.0,0.8135604769532111,0.23999999999999932,False,0,False,0.013271102241550837,6.497234183329418,6.497234183329418,0,1.5132747360630388,True,0.1999999999999993,0.23999999999999932
128,12.79999999999997,7.503968359571668,5.042783155986204,0.16463930410877625,-0.05771709871208562,0.17446307328819685,0.17446307328819685,HUMAN_YIELD,HUMAN_YIELD,inf,0.5941407344329599,0.5941407344329599,0.5699358300805116,0.5699358300805116,0.4490627822383797,10,10,0.563842316779508,0.8255369267118032,0.8255369267118032,0.8255369267118032,0.6042274078460125,0.563842316779508,0.04038509106650445,True,1,1,1,0.5143831567114538,0.5143831567114538,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.728;0.500;0.500;0.570;3.291;1.984;2.591,5.304;2.056;3.377;3.520;2.250;2.105;3.112;4.004;4.399;0.728;0.594;7.852;0.570;3.342;4.894;2.591,--;--;--;--;0.893;1.292;3.335;--;--;1.067;--;3.740;1.038;--;--;14.687,0.288;0.978;-0.068;-0.476;-0.200;-0.058;0.389;-0.388;0.042;0.778;0.976;-0.848;-0.272;-0.986;-0.998;0.999,0.000;0.000;0.000;0.000;0.071;0.049;0.000;0.000;0.000;0.382;0.564;0.000;0.604;0.000;0.000;0.000,0.04278315598620441,-0.04887108545243439,-2.801228049657429,0.0,none,0.014383156711453848,0.0,0.8157412653693136,0.23999999999999932,False,0,False,0.010981698097171444,6.513992921962425,6.513992921962425,0,1.4966432666466736,True,0.1999999999999993,0.23999999999999932
129,12.89999999999997,7.503968359571668,5.042783155986204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6627323318292783,0.5143831567114538,0.5143831567114538,0.5143831567114538,0.5143831567114538,0.0,12,12,0.6978946542075448,0.85,0.85,0.85,0.6978946542075448,0.5209156642712419,0.1769789899363029,False,1,1,1,0.5000014384111165,0.5000014384111165,0.5000019474889981,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.622;0.500;0.500;0.514;3.291;1.984;2.558,5.342;2.081;3.451;3.555;2.230;2.071;3.046;4.127;4.521;0.622;0.631;7.854;0.514;3.355;4.945;2.558,--;--;--;--;0.399;0.741;2.533;--;--;0.875;--;--;0.663;--;--;7.005,0.297;0.976;-0.043;-0.464;-0.240;-0.098;0.371;-0.381;0.049;0.761;0.954;-0.844;-0.338;-0.989;-0.997;0.999,0.000;0.000;0.000;0.000;0.112;0.115;0.000;0.000;0.000;0.521;0.504;0.000;0.698;0.000;0.000;0.000,0.04278315598620441,0.0,0.0,0.0,human_safety,1.4384111165499647e-06,0.0,0.8157412653693136,0.23999999999999932,False,0,False,0.006999971348034007,6.513992921962425,6.513992921962425,0,1.4966432666466736,True,0.1999999999999993,0.23999999999999932
130,12.99999999999997,7.503968359571668,5.042783155986204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8621594786688529,0.5000014384111165,0.5000014384111165,0.5000014384111165,0.5000014384111165,-0.14381718300337298,12,12,0.9140243612876047,0.85,0.85,0.85,0.7223659689406645,0.6903274487484541,0.03203852019221043,True,2,2,2,0.5051871131028146,0.5051871131028146,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.539,5.374;2.116;3.518;3.575;2.201;2.028;2.975;4.235;4.634;0.519;0.689;7.838;0.500;3.357;4.983;2.539,--;--;--;--;0.681;1.057;3.122;--;--;0.862;--;4.033;2.928;--;--;13.030,0.308;0.975;-0.016;-0.450;-0.276;-0.134;0.357;-0.372;0.059;0.752;0.926;-0.840;-0.354;-0.992;-0.995;0.999,0.000;0.000;0.000;0.000;0.086;0.077;0.000;0.000;0.000;0.690;0.408;0.000;0.722;0.000;0.000;0.000,0.04278315598620441,0.0,0.0,0.0,human_safety,1.4384111165499647e-06,0.0,0.8157412653693136,0.23999999999999932,False,0,False,0.006999971348034007,6.513992921962425,6.513992921962425,0,1.4966432666466736,True,0.1999999999999993,0.23999999999999932
131,13.09999999999997,7.503968359571668,5.042783155986204,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5051871131028146,0.5051871131028146,0.5051871131028146,0.5051871131028146,0.05185674691698061,12,12,0.9084014205704879,0.85,0.85,0.85,0.7135317059156667,0.6802488047680892,0.03328290114757748,True,2,2,2,0.5195952949567137,0.5195952949567137,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.519,5.407;2.152;3.586;3.596;2.176;1.987;2.906;4.342;4.746;0.525;0.754;7.821;0.505;3.360;5.020;2.519,--;--;--;--;0.557;0.975;2.996;--;--;--;--;4.165;--;--;--;12.324,-0.600;0.367;-0.818;-0.989;-0.960;-0.908;-0.580;-0.973;-0.782;-0.228;0.874;-0.926;0.477;-0.473;-0.654;0.598,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.680;0.304;0.000;0.714;0.000;0.000;0.000,0.04278315598620441,0.06159936100881369,0.0,0.0,none,0.005187113102814611,0.0,0.8157412653693136,0.23999999999999932,False,0,False,0.006999971348034007,6.513992921962425,6.513992921962425,0,1.4966432666466736,True,0.1999999999999993,0.23999999999999932
132,13.199999999999969,7.506891907691136,5.04211020250107,0.0292354811946824,-0.006729534851337927,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5195952949567137,0.5195952949567137,0.5195952949567137,0.5195952949567137,0.14408181853899138,12,12,0.8917793025911369,0.85,0.85,0.85,0.6890484786214048,0.6519692300295893,0.03707924859181555,True,2,2,2,0.5423807690519405,0.5423807690519405,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.498,5.441;2.187;3.657;3.616;2.155;1.951;2.837;4.449;4.857;0.542;0.822;7.798;0.520;3.362;5.058;2.498,--;--;--;--;0.478;0.852;2.900;--;--;--;--;7.071;--;--;--;11.667,-0.591;0.362;-0.803;-0.986;-0.970;-0.923;-0.593;-0.971;-0.777;-0.335;0.904;-0.928;0.382;-0.490;-0.664;0.595,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.652;0.196;0.000;0.689;0.000;0.000;0.000,0.042110202501070226,0.04933747807713173,16.445826025711135,0.0,none,0.016820119255398502,0.0,0.8161162653693136,0.23999999999999932,False,0,False,0.007294118777591119,6.516949297593426,6.516949297593426,0,1.4937017923511025,True,0.1999999999999993,0.23999999999999932
133,13.299999999999969,7.51217863221837,5.041015092064248,0.052867245272335495,-0.010951104368223243,0.0539895574122348,0.0539895574122348,HUMAN_YIELD,HUMAN_YIELD,inf,0.5423807690519405,0.5423807690519405,0.5423807690519405,0.5423807690519405,0.227854740952268,12,12,0.8622333398387068,0.85,0.85,0.85,0.650517401824551,0.6057982260617999,0.044719175762751084,True,2,2,2,0.5735541658150416,0.5735541658150416,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.474,5.476;2.220;3.732;3.641;2.139;1.920;2.770;4.557;4.970;0.569;0.892;7.772;0.542;3.367;5.098;2.474,--;--;--;--;0.329;0.691;2.715;--;--;--;--;6.623;--;--;--;9.722,-0.584;0.355;-0.789;-0.984;-0.979;-0.938;-0.607;-0.970;-0.772;-0.435;0.927;-0.930;0.284;-0.506;-0.674;0.592,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;0.089;0.000;0.651;0.000;0.000;0.000,0.04101509206424758,0.021988223380179958,4.072680798675409,0.0,none,0.04056210173310626,0.0,0.8167911348369665,0.23999999999999932,False,0,False,0.007825638377355282,6.522288628229607,6.522288628229607,0,1.4883865963534608,True,0.1999999999999993,0.23999999999999932
134,13.399999999999968,7.519365303501068,5.039634597100735,0.07186671282698481,-0.013804949635129113,0.07318060567517021,0.07318060567517021,HUMAN_YIELD,HUMAN_YIELD,inf,0.5735541658150416,0.5735541658150416,0.5735541658150416,0.5735541658150416,0.31173396763101047,12,12,0.8161873734035696,0.85,0.85,0.85,0.5981738670288178,0.5425568137211901,0.05561705330762767,True,2,2,2,0.612788827099841,0.612788827099841,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.448,5.512;2.252;3.811;3.668;2.129;1.895;2.705;4.667;5.084;0.607;0.961;7.747;0.574;3.374;5.140;2.448,--;--;--;--;0.196;0.531;2.564;--;--;--;--;6.234;--;--;--;8.435,-0.577;0.348;-0.775;-0.982;-0.986;-0.952;-0.623;-0.968;-0.767;-0.526;0.945;-0.932;0.187;-0.522;-0.684;0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000;0.598;0.000;0.000;0.000,0.03963459710073458,0.014475418384438457,1.978040254092824,0.0,none,0.07297247314483424,0.0,0.8177058924079061,0.23999999999999932,False,0,False,0.00736258763183959,6.529540810659617,6.529540810659617,0,1.481165083899773,True,0.1999999999999993,0.23999999999999932
135,13.499999999999968,7.5343599321814905,5.039233211081733,0.14994628680422534,-0.004013860190018149,0.15000000000000005,0.15000000000000005,HUMAN_YIELD,HUMAN_YIELD,inf,0.612788827099841,0.612788827099841,0.612788827099841,0.612788827099841,0.39234661284799355,12,12,0.7496452605880355,0.85,0.85,0.85,0.5329052332744258,0.4640172460783486,0.06888798719607725,True,2,2,2,0.6581356828910975,0.6581356828910975,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.419,5.550;2.282;3.894;3.697;2.126;1.877;2.641;4.779;5.198;0.655;1.032;7.724;0.613;3.383;5.183;2.419,--;--;--;--;0.030;0.363;2.416;--;--;--;--;5.935;--;--;--;7.553,-0.570;0.339;-0.762;-0.980;-0.992;-0.964;-0.639;-0.966;-0.763;-0.606;0.958;-0.934;0.093;-0.539;-0.694;0.582,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.464;0.000;0.000;0.533;0.000;0.000;0.000,0.03923321108173283,0.16301706486036044,10.867804324024329,0.0,none,0.11150161063229347,0.0,0.8195808924079061,0.23999999999999932,False,0,False,0.006684623642841414,6.544534617798405,6.544534617798405,0,1.4661650838997733,True,0.1999999999999993,0.23999999999999932
136,13.599999999999968,7.549354560861913,5.038831825062731,0.1499462868042253,-0.004013860190018154,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.6581356828910975,0.6581356828910975,0.6581356828910975,0.6581356828910975,0.45346855791256524,12,12,0.6556019132133118,0.85,0.85,0.85,0.45831653614798806,0.3642078635046208,0.09410867264336725,True,2,2,2,0.7110539552310663,0.7110539552310663,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.386,5.593;2.311;3.986;3.734;2.134;1.871;2.585;4.897;5.318;0.716;1.096;7.707;0.658;3.396;5.232;2.386,--;--;--;--;--;0.104;2.083;--;--;--;--;4.113;--;--;--;5.614,-0.564;0.329;-0.749;-0.977;-0.997;-0.975;-0.657;-0.965;-0.759;-0.676;0.969;-0.937;-0.002;-0.557;-0.705;0.576,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.364;0.000;0.000;0.458;0.000;0.000;0.000,0.038831825062731085,-0.0,-0.0,0.0,none,0.15826782633845038,0.0,0.8214558924079061,0.23999999999999932,False,0,False,0.006210965216326492,6.559528424937193,6.559528424937193,0,1.4511650838997738,True,0.1999999999999993,0.23999999999999932
137,13.699999999999967,7.56805541200694,5.0383312284589055,0.18700851145027692,-0.00500596603825784,0.18707550093698677,0.18707550093698677,HUMAN_YIELD,HUMAN_YIELD,inf,0.7110539552310663,0.7110539552310663,0.7110539552310663,0.7110539552310663,0.5291827233996882,12,12,0.5323112476575331,0.8129244990630132,0.8129244990630132,0.8129244990630132,0.37242348592337915,0.2547701485760718,0.11765333734730737,True,2,2,2,0.7710248007026742,0.7710248007026742,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.352,5.636;2.339;4.079;3.772;2.145;1.869;2.531;5.015;5.438;0.785;1.162;7.690;0.711;3.409;5.280;2.352,--;--;--;--;--;0.001;1.959;--;--;--;--;4.238;--;--;--;5.412,-0.558;0.318;-0.737;-0.975;-0.999;-0.984;-0.675;-0.963;-0.755;-0.734;0.977;-0.939;-0.088;-0.575;-0.715;0.569,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.255;0.000;0.000;0.372;0.000;0.000;0.000,0.038331228458905464,-0.0,-0.0,0.0,none,0.21285968890931406,0.0,0.8237943361696184,0.23999999999999932,False,0,False,0.008081720225696355,6.578228251480137,6.578228251480137,0,1.4324575338060752,True,0.1999999999999993,0.23999999999999932
138,13.799999999999967,7.593105148618659,5.0376606807401245,0.25049736611719575,-0.006705477187807809,0.2505870983430085,0.2505870983430085,HUMAN_YIELD,HUMAN_YIELD,inf,0.7710248007026742,0.7710248007026742,0.7710248007026742,0.7710248007026742,0.5997084547160791,12,12,0.3735322541424787,0.7494129016569915,0.7494129016569915,0.7494129016569915,0.27657975600754026,0.13401960885124053,0.14256014715629972,True,2,2,2,0.8384528371059384,0.8384528371059384,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.315,5.681;2.367;4.176;3.813;2.163;1.875;2.481;5.135;5.559;0.862;1.225;7.675;0.771;3.425;5.332;2.315,--;--;--;--;--;--;1.739;--;--;--;--;3.476;--;--;--;4.707,-0.552;0.306;-0.725;-0.972;-1.000;-0.991;-0.694;-0.961;-0.751;-0.782;0.984;-0.941;-0.169;-0.593;-0.725;0.560,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.000;0.000;0.277;0.000;0.000;0.000,0.03766068074012452,-0.0,-0.0,0.0,none,0.2755184526276083,0.0,0.8269266748989059,0.23999999999999932,False,0,False,0.008924444267489885,6.603276615640295,6.603276615640295,0,1.4073988239717747,True,0.1999999999999993,0.23999999999999932
139,13.899999999999967,7.626264588342351,5.036773047189025,0.3315943972369143,-0.008876335510995873,0.33171317973667597,0.33171317973667597,HUMAN_YIELD,HUMAN_YIELD,inf,0.8384528371059384,0.8384528371059384,0.8384528371059384,0.8384528371059384,0.6742803640326422,12,12,0.17071705065831055,0.6682868202633242,0.6682868202633242,0.6682868202633242,0.17071705065831055,0.0,0.17071705065831055,False,1,1,1,0.9141776605796005,0.9141776605796005,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.275,5.730;2.392;4.280;3.861;2.193;1.891;2.438;5.261;5.685;0.950;1.282;7.666;0.838;3.446;5.388;2.275,--;--;--;--;--;--;1.442;--;--;--;--;2.106;--;--;--;3.865,-0.548;0.292;-0.714;-0.970;-0.999;-0.996;-0.714;-0.960;-0.748;-0.822;0.989;-0.944;-0.245;-0.612;-0.736;0.550,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000,0.0367730471890253,0.0,0.0,0.0,none,0.3470132915615224,0.0,0.8310730896456144,0.23999999999999932,False,0,False,0.012241576064856652,6.636434238589403,6.636434238589403,0,1.374227505998107,True,0.1999999999999993,0.23999999999999932
140,13.999999999999966,7.699409704547169,5.034815050920588,0.7314511620481818,-0.019579962684377825,0.731713179736676,0.731713179736676,GOAL_SEEK,GOAL_SEEK,inf,0.9141776605796005,0.9141776605796005,0.9141776605796005,0.9141776605796005,0.7572482347366205,12,12,0.054224565201270614,0.032534739120762365,0.032534739120762365,0.032534739120762365,0.05422456520127061,0.0,0.05422456520127061,True,1,1,1,1.0113943086333217,1.0113943086333217,0.5000014384111165,12,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600;12.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;0.519;0.500;0.500;0.500;3.291;1.984;2.229,5.716;2.416;4.391;3.916;2.235;1.921;2.403;5.394;5.816;1.048;1.332;7.664;0.914;3.474;5.451;2.229,7.281;--;--;--;--;--;1.069;--;--;--;--;0.408;--;--;--;3.112,-0.551;0.275;-0.705;-0.968;-0.997;-0.999;-0.735;-0.958;-0.746;-0.855;0.993;-0.946;-0.318;-0.632;-0.747;0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000,0.03481505092058779,-0.0,-0.0,-0.0,none,0.43928668079529964,0.0,0.840219504392323,0.23999999999999932,False,0,False,0.019558707862223447,6.709575347241948,6.709575347241948,0,1.3010561880244391,False,0.1999999999999993,0.23999999999999932
