step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
340,34.00000000000021,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5001543402666947,0.5001543402666947,0.5001543402666947,0.5001543402666947,0.0015432760817613023,7,7,0.7221053167794534,0.7221053167794534,0.7221053167794534,0.7221053167794534,0.7221053167794534,0.0,0.7221053167794534,False,1,1,1,0.5004469676511292,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.291;2.522;2.572;3.651;6.093;3.408;2.660;0.500;3.519;1.582;3.068;2.053;3.412,--;--;--;--;--;--;10.553;--;--;--;--;--;--,0.877;0.959;-0.944;0.923;-0.783;0.690;0.996;0.975;0.342;0.897;0.492;0.972;0.386,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,-0.1499999999999988,0.0,0.0,none,0.00015434026669469691,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,1.1256280169114063e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
341,34.100000000000215,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5004469676511292,0.5004469676511292,0.5004469676511292,0.5004469676511292,0.00292627384434474,7,7,0.7216065029924351,0.7216065029924351,0.7216065029924351,0.7216065029924351,0.7216065029924351,0.0,0.7216065029924351,False,1,1,1,0.5008501446506621,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.334;2.569;2.609;3.720;6.098;3.409;2.632;0.500;3.624;1.625;3.069;2.094;3.501,--;--;--;--;--;--;10.284;--;--;--;--;--;--,0.882;0.951;-0.938;0.919;-0.782;0.685;0.996;0.975;0.335;0.874;0.497;0.973;0.393,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,-0.1500000000000003,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,5.00194070984783e-06,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
342,34.200000000000216,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008501446506621,0.5008501446506621,0.5008501446506621,0.5008501446506621,0.004031769995329615,7,7,0.7209193079104182,0.7209193079104182,0.7209193079104182,0.7209193079104182,0.7209193079104182,0.0,0.7209193079104182,False,1,1,1,0.501384257929249,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.377;2.617;2.645;3.789;6.102;3.410;2.602;0.501;3.728;1.672;3.071;2.136;3.590,--;--;--;--;--;--;10.005;--;--;--;--;--;--,0.887;0.942;-0.932;0.916;-0.781;0.680;0.996;0.974;0.329;0.850;0.502;0.975;0.399,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,-0.14999999999999955,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
343,34.30000000000022,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501384257929249,0.501384257929249,0.501384257929249,0.501384257929249,0.005341132785868785,7,7,0.7200090491360885,0.7200090491360885,0.7200090491360885,0.7200090491360885,0.7200090491360885,0.0,0.7200090491360885,False,1,1,1,0.5019454455374757,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.419;2.666;2.681;3.858;6.105;3.411;2.573;0.501;3.832;1.723;3.072;2.177;3.678,--;--;--;--;--;--;9.680;--;--;--;--;--;--,0.892;0.934;-0.926;0.912;-0.781;0.674;0.996;0.973;0.323;0.826;0.507;0.977;0.405,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,-0.10818707244008098,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
344,34.40000000000022,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5019454455374757,0.5019454455374757,0.5019454455374757,0.5019454455374757,0.0056118760822665426,7,7,0.7091098843650404,0.7091098843650404,0.7091098843650404,0.7091098843650404,0.7091098843650404,0.0,0.7091098843650404,False,1,1,1,0.5025840517718779,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.461;2.716;2.717;3.926;6.107;3.411;2.543;0.502;3.934;1.777;3.072;2.219;3.767,--;--;--;--;--;--;9.361;--;--;--;--;--;--,0.896;0.925;-0.920;0.909;-0.780;0.669;0.996;0.971;0.317;0.801;0.512;0.978;0.411,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,-0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
345,34.50000000000022,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5025840517718779,0.5025840517718779,0.5025840517718779,0.5025840517718779,0.006386062344022614,7,7,0.708023407736528,0.708023407736528,0.708023407736528,0.708023407736528,0.708023407736528,0.0,0.708023407736528,False,1,1,1,0.5033776597223001,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.502;2.768;2.753;3.993;6.109;3.411;2.512;0.503;4.036;1.835;3.073;2.260;3.855,--;--;--;--;--;--;9.053;--;--;--;--;--;--,0.901;0.916;-0.913;0.906;-0.779;0.663;0.996;0.970;0.312;0.776;0.517;0.980;0.416,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
346,34.60000000000022,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5033776597223001,0.5033776597223001,0.5033776597223001,0.5033776597223001,0.007936079504221594,7,7,0.706673524345918,0.706673524345918,0.706673524345918,0.706673524345918,0.706673524345918,0.07862006579525642,0.6280534585506616,False,1,1,1,0.504289362207571,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.543;2.819;2.789;4.059;6.109;3.411;2.482;0.503;4.137;1.895;3.073;2.300;3.943,--;--;--;--;--;0.160;8.749;--;--;--;--;--;--,0.905;0.906;-0.907;0.902;-0.778;0.657;0.995;0.968;0.307;0.751;0.522;0.981;0.421,0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.707;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
347,34.70000000000022,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.504289362207571,0.504289362207571,0.504289362207571,0.504289362207571,0.009117024852709488,7,7,0.7051231810734399,0.7051231810734399,0.7051231810734399,0.7051231810734399,0.7051231810734399,0.07104817880281716,0.6340750022706227,False,1,1,1,0.5053917787391101,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.583;2.872;2.824;4.124;6.108;3.410;2.451;0.504;4.237;1.960;3.073;2.341;4.030,--;--;--;--;4.853;0.297;8.428;--;--;--;--;--;--,0.909;0.897;-0.901;0.899;-0.777;0.651;0.995;0.966;0.302;0.726;0.527;0.983;0.426,0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.705;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
348,34.800000000000225,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5053917787391101,0.5053917787391101,0.5053917787391101,0.5053917787391101,0.011024165315390855,7,7,0.7032491189783284,0.7032491189783284,0.7032491189783284,0.7032491189783284,0.7032491189783284,0.07184965112008115,0.6313994678582473,False,1,1,1,0.5067024993766971,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.622;2.925;2.859;4.189;6.107;3.409;2.419;0.505;4.336;2.028;3.073;2.381;4.118,--;--;--;--;10.667;0.408;8.107;--;--;--;0.171;--;--,0.913;0.888;-0.894;0.896;-0.776;0.644;0.995;0.963;0.297;0.702;0.531;0.984;0.431,0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.703;0.000;0.000;0.072;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
349,34.900000000000226,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5067024993766971,0.5067024993766971,0.5067024993766971,0.5067024993766971,0.013107206375869707,7,7,0.7010217876101048,0.7010217876101048,0.7010217876101048,0.7010217876101048,0.7010217876101048,0.060247040521526185,0.6407747470885786,False,1,1,1,0.508280048340387,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.661;2.978;2.893;4.253;6.104;3.407;2.388;0.507;4.435;2.098;3.073;2.421;4.205,--;--;--;--;15.366;0.517;7.800;--;--;--;0.414;--;--,0.917;0.878;-0.888;0.893;-0.775;0.638;0.994;0.960;0.293;0.678;0.536;0.985;0.435,0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.701;0.000;0.000;0.060;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
350,35.00000000000023,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.508280048340387,0.508280048340387,0.508280048340387,0.508280048340387,0.0157754896368989,7,7,0.6983422386660937,0.6983422386660937,0.6983422386660937,0.6983422386660937,0.6983422386660937,0.055265350803462086,0.6430768878626316,False,1,1,1,0.510110441801805,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.700;3.032;2.928;4.316;6.101;3.405;2.356;0.508;4.532;2.169;3.072;2.460;4.291,--;--;--;--;18.983;0.585;7.507;--;--;--;0.661;--;--,0.921;0.869;-0.882;0.890;-0.774;0.631;0.994;0.956;0.289;0.655;0.541;0.986;0.440,0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.698;0.000;0.000;0.049;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
351,35.10000000000023,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.510110441801805,0.510110441801805,0.510110441801805,0.510110441801805,0.018303934614180006,7,7,0.6952348748738783,0.6952348748738783,0.6952348748738783,0.6952348748738783,0.6952348748738783,0.050877137234141834,0.6443577376397365,False,1,1,1,0.5122410667743096,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.738;3.086;2.962;4.379;6.097;3.403;2.324;0.510;4.629;2.243;3.071;2.499;4.378,--;--;--;--;21.655;0.667;7.202;--;--;--;0.912;--;--,0.924;0.859;-0.875;0.887;-0.773;0.624;0.993;0.952;0.285;0.632;0.546;0.987;0.444,0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.695;0.000;0.000;0.037;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
352,35.20000000000023,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5122410667743096,0.5122410667743096,0.5122410667743096,0.5122410667743096,0.021306249725046023,7,7,0.6916200623322174,0.6916200623322174,0.6916200623322174,0.6916200623322174,0.6916200623322174,0.04821644991402806,0.6434036124181893,False,1,1,1,0.5147459002470026,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.715;3.140;2.995;4.440;6.091;3.400;2.292;0.512;4.725;2.320;3.069;2.538;4.464,8.154;--;--;--;23.600;0.715;6.904;--;--;--;1.167;--;--,0.926;0.850;-0.869;0.884;-0.772;0.616;0.993;0.948;0.281;0.611;0.550;0.988;0.448,0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.692;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
353,35.30000000000023,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5147459002470026,0.5147459002470026,0.5147459002470026,0.5147459002470026,0.025048334726930355,7,7,0.6873734486496523,0.6873734486496523,0.6873734486496523,0.6873734486496523,0.6873734486496523,0.04557772030023299,0.6417957283494193,False,1,1,1,0.5176423286533312,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.656;3.194;3.028;4.501;6.085;3.397;2.259;0.515;4.819;2.399;3.068;2.577;4.550,7.916;--;--;--;24.266;0.763;6.609;--;--;--;1.425;--;--,0.928;0.841;-0.863;0.881;-0.771;0.609;0.992;0.943;0.278;0.590;0.555;0.989;0.452,0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.687;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
354,35.40000000000023,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5176423286533312,0.5176423286533312,0.5176423286533312,0.5176423286533312,0.028964284063285328,7,7,0.6824670874523168,0.6824670874523168,0.6824670874523168,0.6824670874523168,0.6824670874523168,0.04312600978842337,0.6393410776638934,False,1,1,1,0.5209427820378895,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.597;3.249;3.061;4.561;6.078;3.394;2.227;0.518;4.913;2.479;3.066;2.615;4.635,7.686;--;--;--;24.909;0.808;6.325;--;--;--;1.686;--;--,0.929;0.832;-0.856;0.878;-0.770;0.601;0.991;0.937;0.274;0.570;0.559;0.990;0.456,0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.682;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
355,35.500000000000234,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5209427820378895,0.5209427820378895,0.5209427820378895,0.5209427820378895,0.033004533845583106,7,7,0.6768817595389769,0.6768817595389769,0.6768817595389769,0.6768817595389769,0.6768817595389769,0.041939755352147175,0.6349420041868297,False,1,1,1,0.524730515800269,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.537;3.303;3.093;4.620;6.070;3.391;2.194;0.521;5.006;2.561;3.064;2.654;4.721,7.459;--;--;--;25.170;0.827;6.048;--;--;--;1.949;--;--,0.930;0.822;-0.850;0.875;-0.769;0.593;0.990;0.931;0.271;0.551;0.564;0.990;0.459,0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.677;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
356,35.600000000000236,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.524730515800269,0.524730515800269,0.524730515800269,0.524730515800269,0.03787733762379508,7,7,0.6704789332046371,0.6704789332046371,0.6704789332046371,0.6704789332046371,0.6704789332046371,0.03991455521529576,0.6305643779893414,False,1,1,1,0.5289920530312255,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.476;3.357;3.124;4.679;6.061;3.387;2.161;0.525;4.974;2.645;3.061;2.691;4.806,7.237;--;--;--;25.450;0.864;5.772;--;5.602;--;2.215;--;--,0.932;0.813;-0.844;0.872;-0.768;0.585;0.989;0.924;0.272;0.532;0.568;0.991;0.463,0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.670;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
357,35.70000000000024,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5289920530312255,0.5289920530312255,0.5289920530312255,0.5289920530312255,0.04261537230956569,7,7,0.6632842834634894,0.6632842834634894,0.6632842834634894,0.6632842834634894,0.6632842834634894,0.03865892333202393,0.6246253601314655,False,1,1,1,0.5338599324596797,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.415;3.412;3.156;4.736;6.051;3.384;2.128;0.529;4.881;2.730;3.058;2.729;4.890,7.021;--;--;--;25.329;0.886;5.505;--;5.444;--;2.482;--;--,0.933;0.805;-0.837;0.870;-0.766;0.576;0.988;0.917;0.275;0.515;0.573;0.992;0.466,0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.663;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
358,35.80000000000024,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5338599324596797,0.5338599324596797,0.5338599324596797,0.5338599324596797,0.04867879428454125,7,7,0.6550777494592737,0.6550777494592737,0.6550777494592737,0.6550777494592737,0.6550777494592737,0.038236754076997066,0.6168409953822765,False,1,1,1,0.539331900819677,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.352;3.466;3.186;4.793;6.040;3.379;2.096;0.534;4.787;2.817;3.055;2.766;4.974,6.809;--;--;--;24.582;0.890;5.248;--;5.289;--;2.749;--;--,0.935;0.796;-0.831;0.867;-0.765;0.568;0.987;0.908;0.279;0.498;0.577;0.993;0.469,0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.655;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
359,35.90000000000024,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.539331900819677,0.539331900819677,0.539331900819677,0.539331900819677,0.054719683599973035,7,7,0.6458678181227588,0.6458678181227588,0.6458678181227588,0.6458678181227588,0.6458678181227588,0.03876151400796736,0.6071063041147915,False,1,1,1,0.5455030456644334,0.5004448762496212,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.289;3.520;3.216;4.849;6.029;3.375;2.063;0.539;4.693;2.905;3.052;2.803;5.058,6.603;--;--;--;24.039;0.874;4.992;--;5.134;--;3.018;--;--,0.937;0.787;-0.825;0.864;-0.764;0.559;0.985;0.899;0.283;0.482;0.582;0.993;0.473,0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.646;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,0.0,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
