step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
407,40.70000000000031,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8186717440169922,inf,inf,0.8259017843554565,0.8259017843554565,0.0,-1,-1,0.23341987817236687,0.11670993908618343,0.11670993908618343,0.11670993908618343,0.19027007850106625,0.05328912582534148,0.13698095267572477,True,0,0,0,0.9080399704516179,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.844;5.330;2.817;3.151;3.755;0.826;3.186;3.631;2.123;6.298;2.752;4.329;3.332;5.417;4.091;2.855,0.819;2.684;8.910;--;--;--;2.339;--;--;12.046;--;8.950;4.507;--;--;--,0.988;0.835;0.922;0.947;0.859;0.060;-0.144;-0.622;-0.912;0.920;0.976;0.391;-0.565;0.928;0.998;0.821,0.053;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,0.0,2.3348804937338548,2.3348804937338548,0,5.675496103378835,False,2.5000000000000355,0.6600000000000057
408,40.80000000000031,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7191729688059464,inf,inf,0.9080399704516179,0.9080399704516179,0.0,-1,-1,0.11940036864551185,0.05970018432275592,0.05970018432275592,0.05970018432275592,0.06357216581652404,0.05961826506114865,0.0039539007553753905,True,0,0,0,0.9947693202604125,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.821;5.323;2.789;3.239;3.811;0.908;3.157;3.673;2.156;6.262;2.784;4.303;3.258;5.470;4.095;2.863,0.719;3.041;8.932;--;--;--;2.318;--;--;12.053;--;8.675;4.411;--;--;--,0.992;0.838;0.921;0.953;0.846;-0.010;-0.128;-0.620;-0.901;0.918;0.968;0.396;-0.559;0.927;0.996;0.815,0.060;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,0.0,2.3348804937338548,2.3348804937338548,0,5.675496103378835,False,2.5000000000000355,0.6600000000000057
409,40.90000000000031,3.3348804937338548,4.666385740134435,0.0,0.09426552853811791,0.09426552853811791,0.09426552853811791,STATIC_ESCAPE,STATIC_ESCAPE,0.6256590899232242,inf,inf,0.9947693202604125,0.9947693202604125,0.0,-1,-1,0.06561171780916963,0.0,0.0,0.0,0.06561171780916968,0.0,0.06561171780916968,True,0,0,0,1.0758793414277354,0.5000003865161957,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.801;5.316;2.761;3.327;3.870;0.995;3.128;3.714;2.190;6.226;2.820;4.277;3.184;5.522;4.104;2.872,0.626;3.399;8.911;--;--;--;2.298;--;--;12.025;--;8.366;4.310;--;--;--,0.995;0.841;0.919;0.959;0.833;-0.071;-0.111;-0.617;-0.890;0.917;0.958;0.402;-0.553;0.926;0.992;0.810,0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33361425986556537,3.141592653589793,333.27057115256787,0.0,none,3.865161957161689e-07,0.4510894381320278,0.41656452959198065,0.6600000000000057,False,0,True,5.619632620685877e-05,2.3348804937338548,2.3348804937338548,0,5.674934140116767,False,2.5000000000000355,0.6600000000000057
410,41.00000000000031,3.3348804937338548,4.652830877692046,0.0,-0.13554862442388596,0.13554862442388596,0.13554862442388596,STATIC_ESCAPE,STATIC_ESCAPE,0.4574478346071925,inf,inf,1.0758793414277354,1.0758793414277354,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04254909472794767,0.0,0.04254909472794767,True,0,0,0,1.1823903437236156,0.5051795473320602,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.783;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.783;5.302;2.735;3.413;3.936;1.076;3.090;3.762;2.229;6.185;2.858;4.259;3.101;5.576;4.119;2.875,0.457;4.001;6.953;--;--;--;2.741;--;--;13.540;--;9.242;4.019;--;--;--,0.135;0.584;-0.345;0.321;-0.523;0.983;0.988;-0.825;-0.534;0.457;0.371;-0.887;0.801;-0.323;-0.095;0.639,0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34716912230795405,3.141592653589793,231.76868573490086,0.0,none,0.005179547332060164,0.11935849504326099,0.41825888739727923,0.6600000000000057,False,0,True,-2.5102098825158236e-05,2.3348804937338548,2.3348804937338548,0,5.675747124367087,False,2.5000000000000355,0.6600000000000057
411,41.100000000000314,3.3348804937338548,4.666385340878203,0.0,0.13554463186156943,0.13554463186156943,0.13554463186156943,STATIC_ESCAPE,STATIC_ESCAPE,0.4731412940273791,inf,inf,1.1823903437236156,1.1823903437236156,0.0,-1,-1,0.06784640663878272,0.0,0.0,0.0,0.04111506930173741,0.027877523654042148,0.013237545647695262,True,0,0,0,1.26475404746538,0.5000005370581135,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.771;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.771;5.301;2.701;3.506;3.993;1.182;3.075;3.790;2.257;6.154;2.908;4.219;3.037;5.622;4.134;2.893,0.473;1.111;9.031;--;--;--;1.279;--;--;8.575;--;6.414;4.240;--;--;--,0.111;0.581;-0.345;0.308;-0.539;0.973;0.991;-0.826;-0.551;0.462;0.405;-0.884;0.807;-0.323;-0.121;0.647,0.041;0.028;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.333614659121797,3.141592653589793,231.77551264429636,0.0,none,5.370581135366592e-07,0.0,0.41995319529554886,0.6181818181818236,False,0,True,5.619397908445123e-05,2.3348804937338548,2.3348804937338548,0,5.674934163587991,False,0.20000000000000284,0.6181818181818236
412,41.200000000000315,3.3348804937338548,4.652857287423112,0.0,-0.135280534550909,0.135280534550909,0.135280534550909,STATIC_ESCAPE,STATIC_ESCAPE,0.28712780772502944,inf,inf,1.26475404746538,1.26475404746538,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04620923820871862,0.0,0.04620923820871862,True,0,0,0,1.3748635617830502,0.5051693244019488,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.758;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.758;5.283;2.676;3.592;4.066;1.265;3.033;3.840;2.301;6.109;2.951;4.203;2.951;5.675;4.156;2.895,0.287;4.272;6.200;--;--;--;2.822;--;--;13.356;--;8.937;3.734;--;--;--,0.081;0.575;-0.352;0.289;-0.559;0.962;0.993;-0.829;-0.575;0.464;0.430;-0.881;0.810;-0.327;-0.153;0.651,0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.347142712576888,3.141592653589793,232.22798934221532,0.0,none,0.005169324401948838,0.17081428013239197,0.42164420197743524,0.6181818181818236,False,0,True,-2.4940564219733118e-05,2.3348804937338548,2.3348804937338548,0,5.6757455090210325,False,0.20000000000000284,0.6181818181818236
413,41.30000000000032,3.3348804937338548,4.666385363310427,0.0,0.13528075887315177,0.13528075887315177,0.13528075887315177,STATIC_ESCAPE,STATIC_ESCAPE,0.2838704012534932,inf,inf,1.3748635617830502,1.3748635617830502,0.0,-1,-1,0.07086751327989183,0.0,0.0,0.0,0.04527822129896104,0.02680287865198452,0.018475342646976516,True,0,0,0,1.460525471341306,0.5000005285999081,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.750;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.750;5.281;2.640;3.685;4.126;1.375;3.019;3.866;2.330;6.076;3.010;4.163;2.887;5.719;4.178;2.914,0.284;3.013;8.551;--;--;--;1.251;--;--;8.708;--;6.052;4.075;--;--;--,0.058;0.571;-0.352;0.277;-0.574;0.951;0.995;-0.829;-0.591;0.469;0.460;-0.878;0.815;-0.327;-0.178;0.659,0.045;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3336146366895729,3.141592653589793,232.2276042623017,0.0,none,5.285999080673065e-07,0.0,0.4233352114633496,0.6181818181818236,False,0,True,5.6194110957630275e-05,2.3348804937338548,2.3348804937338548,0,5.674934162269259,False,0.20000000000000284,0.6181818181818236
414,41.40000000000032,3.3348804937338548,4.652857143930286,0.0,-0.13528219380140485,0.13528219380140485,0.13528219380140485,STATIC_ESCAPE,STATIC_ESCAPE,0.10039723180217945,inf,inf,1.460525471341306,1.460525471341306,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04980864384589967,0.0,0.04980864384589967,True,0,0,0,1.5725459297004827,0.5051693799451309,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.744;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.744;5.262;2.614;3.771;4.203;1.461;2.977;3.913;2.376;6.029;3.060;4.146;2.800;5.771;4.208;2.916,0.100;4.564;6.420;--;--;--;2.749;--;--;12.860;--;8.413;3.543;--;--;--,0.027;0.565;-0.359;0.260;-0.592;0.939;0.996;-0.832;-0.613;0.470;0.483;-0.875;0.818;-0.331;-0.209;0.662,0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3471428560697136,3.141592653589793,232.22514104122385,0.0,none,0.005169379945130892,0.17048691680309574,0.4250262388858672,0.6181818181818236,False,0,True,-2.4941441857695422e-05,2.3348804937338548,2.3348804937338548,0,5.675745517797412,False,0.20000000000000284,0.6181818181818236
415,41.50000000000032,3.3348804937338548,4.666385309496768,0.0,0.1352816556648168,0.1352816556648168,0.1352816556648168,STATIC_ESCAPE,STATIC_ESCAPE,0.03604981546133375,inf,inf,1.5725459297004827,1.5725459297004827,0.0,-1,-1,0.07782580638647507,0.0,0.0,0.0,0.050633963770274064,0.02864210597230716,0.021991857797966904,True,0,0,0,1.6600855433200188,0.500000548890674,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.742;5.257;2.578;3.864;4.266;1.573;2.963;3.937;2.406;5.995;3.125;4.104;2.734;5.812;4.236;2.937,0.036;4.979;8.069;--;--;--;1.221;--;--;8.785;--;5.708;3.894;--;--;--,0.004;0.562;-0.358;0.249;-0.606;0.929;0.998;-0.832;-0.628;0.475;0.510;-0.871;0.824;-0.331;-0.234;0.669,0.051;0.000;0.000;0.000;0.000;0.000;0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3336146905032322,3.141592653589793,232.22606480908883,0.0,none,5.488906740236388e-07,0.0,0.4267172595816774,0.6181818181818236,False,0,True,5.619379460108931e-05,2.3348804937338548,2.3348804937338548,0,5.674934165432824,False,0.20000000000000284,0.6181818181818236
416,41.60000000000032,3.3348804937338548,4.65374331106531,0.0,-0.12641998431457419,0.12641998431457419,0.12641998431457419,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6600855433200188,1.6600855433200188,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7720861569109045,0.5048266515142394,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.743;5.237;2.551;3.951;4.346;1.660;2.922;3.983;2.454;5.947;3.178;4.086;2.647;5.862;4.274;2.939,--;4.861;6.598;--;--;--;2.682;--;--;12.352;--;7.779;3.345;--;--;--,-0.027;0.555;-0.365;0.233;-0.623;0.918;0.999;-0.834;-0.648;0.477;0.531;-0.868;0.826;-0.335;-0.264;0.671,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3462566889346901,3.141592653589793,248.50443311022536,0.0,none,0.004826651514239444,0.170488046983297,0.4282975093856096,0.6181818181818236,False,0,True,-1.95283131638746e-05,2.3348804937338548,2.3348804937338548,0,5.675691386510474,False,0.20000000000000284,0.6181818181818236
417,41.70000000000032,3.3348804937338548,4.666385491685158,0.0,0.12642180619848825,0.12642180619848825,0.12642180619848825,STATIC_ESCAPE,STATIC_ESCAPE,1.2611728817520782,inf,inf,1.7720861569109045,1.7720861569109045,0.0,-1,-1,0.0,0.0,0.0,0.0,0.026225552765974117,0.0,0.026225552765974117,True,0,0,0,1.8613536656933727,0.5000004801954474,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.745;5.231;2.513;4.043;4.411;1.772;2.908;4.006;2.485;5.910;3.248;4.044;2.580;5.902;4.310;2.960,--;6.994;7.710;--;--;--;1.261;--;--;9.028;--;5.409;3.706;--;--;--,-0.051;0.552;-0.364;0.223;-0.635;0.908;0.999;-0.835;-0.662;0.482;0.556;-0.863;0.832;-0.334;-0.288;0.678,0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33361450831484163,3.141592653589793,248.5008518749871,0.0,none,4.801954474054071e-07,0.0,0.4298777819630907,0.6181818181818236,False,0,True,5.619486563919196e-05,2.3348804937338548,2.3348804937338548,0,5.674934154722443,False,0.20000000000000284,0.6181818181818236
418,41.800000000000324,3.3348804937338548,4.654077563694211,0.0,-0.12307927990946962,0.12307927990946962,0.12307927990946962,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8613536656933727,1.8613536656933727,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9731014769630062,0.504697528285883,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.751;5.210;2.485;4.129;4.494;1.861;2.868;4.049;2.534;5.861;3.306;4.024;2.492;5.950;4.358;2.964,--;5.182;6.891;--;--;--;2.592;--;--;11.887;--;7.145;3.169;--;--;--,-0.081;0.546;-0.370;0.208;-0.651;0.898;1.000;-0.837;-0.681;0.484;0.575;-0.860;0.835;-0.338;-0.316;0.680,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34592243630578867,3.141592653589793,255.24951526370288,0.0,none,0.00469752828588299,0.15948490066294657,0.43141627296195906,0.6181818181818236,False,0,True,-1.7490119999852283e-05,2.3348804937338548,2.3348804937338548,0,5.675671004578834,False,0.20000000000000284,0.6181818181818236
419,41.900000000000325,3.3348804937338548,4.6663854236210645,0.0,0.12307859926853248,0.12307859926853248,0.12307859926853248,STATIC_ESCAPE,STATIC_ESCAPE,1.2581424843408056,inf,inf,1.9731014769630062,1.9731014769630062,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02641720260867461,0.0,0.02641720260867461,True,0,0,0,2.0629023498490358,0.5000005058594197,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.760;5.201;2.447;4.221;4.562;1.973;2.854;4.071;2.566;5.823;3.380;3.982;2.425;5.988;4.401;2.985,--;8.664;7.278;--;--;--;1.258;--;--;9.079;--;5.108;3.515;--;--;--,-0.105;0.542;-0.369;0.199;-0.663;0.889;1.000;-0.837;-0.694;0.488;0.597;-0.855;0.840;-0.338;-0.338;0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33361457637893555,3.141592653589793,255.25092682729576,0.0,none,5.058594196860611e-07,0.0,0.4329547554528157,0.6181818181818236,False,0,True,-1.8606987062241842e-09,2.3348804937338548,2.3348804937338548,0,5.674934158723754,False,0.20000000000000284,0.6181818181818236
420,42.00000000000033,3.3348804937338548,4.654203551591866,0.0,-0.1218187202919803,0.1218187202919803,0.1218187202919803,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0629023498490358,2.0629023498490358,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1740865751689786,0.504648879981245,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.775;5.179;2.417;4.307;4.648;2.063;2.815;4.112;2.616;5.772;3.442;3.960;2.336;6.034;4.455;2.989,--;5.466;6.987;--;--;--;2.515;--;--;11.423;--;6.609;2.984;--;--;--,-0.134;0.536;-0.374;0.186;-0.677;0.879;1.000;-0.839;-0.711;0.490;0.614;-0.851;0.843;-0.341;-0.364;0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3457964484081337,3.141592653589793,257.8907942933443,0.0,none,0.004648879981244969,0.1553270593523874,0.43447748945646547,0.6181818181818236,False,0,True,8.37971419018757e-06,2.3348804937338548,2.3348804937338548,0,5.675663327225185,False,0.20000000000000284,0.6181818181818236
421,42.10000000000033,3.3348804937338548,4.666385442488776,0.0,0.12181890896910076,0.12181890896910076,0.12181890896910076,STATIC_ESCAPE,STATIC_ESCAPE,1.2385271959200523,inf,inf,2.1740865751689786,2.1740865751689786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02759966492686459,0.0,0.02759966492686459,True,0,0,0,2.178919036937506,0.5000004987452362,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.790;5.169;2.378;4.397;4.719;2.174;2.801;4.131;2.649;5.732;3.521;3.918;2.268;6.070;4.503;3.011,--;10.213;6.842;--;--;--;1.239;--;--;9.049;--;4.801;3.321;--;--;--,-0.158;0.533;-0.372;0.178;-0.687;0.872;0.999;-0.840;-0.724;0.495;0.635;-0.846;0.849;-0.341;-0.386;0.693,0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3336145575112237,3.141592653589793,257.8903948636307,0.0,none,4.987452362215095e-07,0.0,0.4360002258185792,0.6181818181818236,False,0,True,5.97342086905428e-10,2.3348804937338548,2.3348804937338548,0,5.67493415761457,False,0.20000000000000284,0.6181818181818236
422,42.20000000000033,3.3348804937338548,4.654251068289492,0.0,-0.12134374199284181,0.12134374199284181,0.12134374199284181,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.178919036937506,2.178919036937506,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.110109057502167,0.5046305351711848,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.813;5.145;2.347;4.483;4.807;2.264;2.763;4.170;2.700;5.679;3.586;3.895;2.179;6.113;4.562;3.016,--;5.716;7.010;--;--;--;2.444;--;--;10.982;--;6.153;2.790;--;--;--,-0.186;0.527;-0.378;0.165;-0.700;0.863;0.998;-0.842;-0.739;0.496;0.650;-0.842;0.852;-0.344;-0.411;0.694,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34574893171050824,3.141592653589793,258.90026152111136,0.0,none,0.004630535171184835,0.1537595676686025,0.4375170225934898,0.6181818181818236,False,0,True,8.50766082427512e-06,2.3348804937338548,2.3348804937338548,0,5.67566043241279,False,0.20000000000000284,0.6181818181818236
423,42.30000000000033,3.3348804937338548,4.666385440177705,0.0,0.12134371888213347,0.12134371888213347,0.12134371888213347,STATIC_ESCAPE,STATIC_ESCAPE,1.2132297021166758,inf,inf,2.110109057502167,2.110109057502167,0.0,-1,-1,0.0,0.0,0.0,0.0,0.029109139100754435,0.0,0.029109139100754435,True,0,0,0,2.0201139839077173,0.5000004996166394,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.834;5.133;2.306;4.572;4.880;2.374;2.749;4.187;2.733;5.638;3.669;3.852;2.110;6.148;4.616;3.038,--;11.474;6.416;--;--;--;1.213;--;--;8.989;--;4.503;3.117;--;--;--,-0.209;0.523;-0.375;0.158;-0.710;0.856;0.997;-0.842;-0.751;0.501;0.668;-0.836;0.857;-0.344;-0.430;0.699,0.000;0.000;0.000;0.000;0.000;0.000;0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33361455982229504,3.141592653589793,258.9003108303775,0.0,none,4.996166393933521e-07,0.0,0.43903381907951644,0.6181818181818236,False,0,True,4.518827090294053e-10,2.3348804937338548,2.3348804937338548,0,5.674934157750432,False,0.20000000000000284,0.6181818181818236
424,42.40000000000033,3.3348804937338548,4.654268983249105,0.0,-0.12116456928600056,0.12116456928600056,0.12116456928600056,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0201139839077173,2.0201139839077173,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9507459384076768,0.5046236191601243,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.742;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.091;0.500,3.862;5.108;2.275;4.657;4.971;2.463;2.711;4.224;2.785;5.584;3.736;3.828;2.020;6.189;4.682;3.044,--;5.912;6.958;--;--;--;2.372;--;--;10.529;--;5.701;2.596;--;--;--,-0.237;0.517;-0.380;0.146;-0.721;0.848;0.996;-0.844;-0.765;0.503;0.682;-0.831;0.861;-0.347;-0.453;0.700,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3457310167508947,3.141592653589793,259.28311156493197,0.0,none,0.004623619160124326,0.1531681495802628,0.4405483761955914,0.6181818181818236,False,0,True,8.617669696242559e-06,2.3348804937338548,2.3348804937338548,0,5.67565934110045,False,0.20000000000000284,0.6181818181818236
