step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
539,53.900000000000496,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.603450308576071,0.603450308576071,0.603450308576071,0.603450308576071,0.1379270751060513,11,11,0.6244162564531478,0.3122081282265739,0.3122081282265739,0.3122081282265739,0.548378566519363,0.16836599039988848,0.38001257611947453,False,2,2,2,0.6182273093117681,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.416;1.893;2.978;3.217;4.627;2.783;2.038;0.840;4.377;0.954;2.959;0.603;2.620;3.689;2.565;2.928,6.698;--;1.932;--;3.205;7.495;--;--;4.328;1.430;--;--;1.874;10.577;--;15.227,0.307;0.896;0.725;0.997;0.532;-0.113;0.994;1.000;0.195;0.214;0.841;0.997;0.491;0.668;0.799;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.098;0.000;0.548;0.000;0.000;0.000;0.000,-0.527617735135677,-0.1500000000000003,0.0,0.0,none,1.3477392535321542e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
540,54.0000000000005,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.316809119671731,0.6182273093117681,0.6182273093117681,0.6182273093117681,0.6182273093117681,0.147770007356971,11,11,0.577876693627458,0.288938346813729,0.288938346813729,0.288938346813729,0.5148437152413219,0.12992303792887988,0.384920677312442,False,2,2,2,0.6339739915793466,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.355;1.907;2.874;3.256;4.528;2.742;2.042;0.882;4.317;0.871;3.010;0.618;2.512;3.663;2.651;2.907,6.500;--;1.833;--;3.075;7.218;--;--;4.166;1.317;--;--;1.767;10.168;--;14.429,0.312;0.910;0.743;0.997;0.545;-0.110;0.986;0.999;0.183;0.191;0.826;0.997;0.514;0.671;0.781;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.130;0.000;0.515;0.000;0.000;0.000;0.000,-0.527617735135677,0.1500000000000003,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
541,54.1000000000005,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2030350954409619,0.6339739915793466,0.6339739915793466,0.6339739915793466,0.6339739915793466,0.15746682267578582,11,11,0.6135329972359025,0.30676649861795124,0.30676649861795124,0.30676649861795124,0.489088022826663,0.24357419667031835,0.24551382615634468,False,2,2,2,0.6507247968264692,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.293;1.923;2.772;3.293;4.431;2.700;2.054;0.927;4.258;0.788;3.064;0.634;2.406;3.636;2.739;2.885,6.302;--;1.735;--;2.946;6.952;--;--;4.002;1.203;--;--;1.673;9.837;--;13.693,0.318;0.922;0.761;0.998;0.559;-0.106;0.975;0.997;0.171;0.163;0.811;0.997;0.537;0.675;0.763;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.244;0.000;0.489;0.002;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
542,54.2000000000005,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0890773001616292,0.6507247968264692,0.6507247968264692,0.6507247968264692,0.6507247968264692,0.1675080524712258,11,11,0.6622737989843048,0.3311368994921524,0.3311368994921524,0.3311368994921524,0.4618343585644426,0.37244934456460244,0.08938501399984017,True,2,2,2,0.6252626263146724,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.230;1.942;2.672;3.330;4.334;2.658;2.075;0.976;4.199;0.706;3.120;0.651;2.302;3.608;2.831;2.862,6.111;--;1.643;--;2.853;6.696;--;--;3.843;1.089;--;--;1.578;9.513;--;13.014,0.324;0.932;0.780;0.998;0.573;-0.103;0.961;0.993;0.158;0.130;0.795;0.997;0.562;0.678;0.746;0.966,0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.372;0.000;0.462;0.010;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
543,54.3000000000005,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9760825221790761,0.6252626263146724,0.6252626263146724,0.6252626263146724,0.6252626263146724,0.0,9,9,0.7184464456561095,0.35922322282805474,0.35922322282805474,0.35922322282805474,0.5033203063553302,0.43312851733915037,0.07019178901617984,True,2,2,2,0.5460161252345244,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.167;1.962;2.575;3.366;4.237;2.615;2.104;1.028;4.140;0.625;3.179;0.668;2.200;3.580;2.925;2.838,5.916;--;1.541;--;2.738;6.449;--;--;3.686;0.976;--;--;1.467;9.223;--;12.391,0.330;0.942;0.799;0.999;0.587;-0.099;0.945;0.988;0.145;0.091;0.780;0.996;0.589;0.682;0.730;0.966,0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.503;0.000;0.433;0.025;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
544,54.4000000000005,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8655678675407333,0.5460161252345244,0.5460161252345244,0.5460161252345244,0.5460161252345244,-0.7924650108014808,9,9,0.7905363674237655,0.39526818371188277,0.39526818371188277,0.39526818371188277,0.6443911123966565,0.4109718854668326,0.23341922692982386,False,2,2,2,0.500004764469751,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.103;1.984;2.481;3.402;4.142;2.572;2.142;1.082;4.082;0.546;3.241;0.687;2.102;3.550;3.021;2.813,5.724;--;1.445;--;2.628;6.206;--;--;3.528;0.866;--;--;1.355;8.928;--;11.821,0.336;0.951;0.819;0.999;0.602;-0.094;0.926;0.982;0.131;0.044;0.765;0.996;0.617;0.686;0.714;0.965,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.411;0.072;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
545,54.500000000000504,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.336211587538384,0.500004764469751,0.500004764469751,0.500004764469751,0.500004764469751,-0.4601136076477341,9,9,0.8275983166695692,0.4137991583347846,0.4137991583347846,0.4137991583347846,0.7223602988905321,0.3790452783175406,0.3433150205729915,False,2,2,2,0.5060293902060486,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.039;2.007;2.391;3.436;4.047;2.527;2.187;1.140;4.024;0.500;3.305;0.707;2.007;3.520;3.118;2.787,5.544;--;1.334;--;2.518;5.971;--;--;3.372;1.336;--;--;1.254;8.661;--;11.279,0.343;0.959;0.839;0.999;0.618;-0.089;0.905;0.975;0.117;0.011;0.749;0.996;0.647;0.690;0.698;0.964,0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.379;0.104;0.000;0.000;0.000,-0.527617735135677,-0.1500000000000003,0.0,0.0,none,-0.04495182087799621,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
546,54.600000000000506,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5060293902060486,0.5060293902060486,0.5060293902060486,0.5060293902060486,0.06024625736297695,9,9,0.8029941051947701,0.40149705259738505,0.40149705259738505,0.40149705259738505,0.7021655003940985,0.33853903739858665,0.3636264629955119,False,2,2,2,0.5228948988230633,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.974;2.032;2.305;3.470;3.954;2.483;2.239;1.199;3.967;0.506;3.370;0.728;1.915;3.489;3.218;2.760,5.366;--;1.223;--;2.432;5.738;--;--;3.226;--;--;--;1.154;8.381;--;10.792,0.349;0.966;0.859;1.000;0.633;-0.084;0.882;0.968;0.102;-0.105;0.734;0.996;0.678;0.694;0.684;0.964,0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.339;0.096;0.000;0.000;0.000,-0.527617735135677,0.1500000000000003,0.0,0.0,none,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
547,54.70000000000051,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5228948988230633,0.5228948988230633,0.5228948988230633,0.5228948988230633,0.16865508617014635,9,9,0.7729051977988499,0.38645259889942496,0.38645259889942496,0.38645259889942496,0.6735809295730434,0.3042845140631345,0.3692964155099089,False,2,2,2,0.5498722151188501,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.908;2.058;2.225;3.503;3.861;2.437;2.298;1.261;3.910;0.523;3.438;0.749;1.827;3.457;3.318;2.732,5.200;--;1.111;--;2.346;5.513;--;--;3.078;--;--;--;1.062;8.136;--;10.327,0.357;0.972;0.880;1.000;0.649;-0.079;0.859;0.961;0.086;-0.217;0.719;0.995;0.710;0.698;0.669;0.963,0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.000;0.304;0.128;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,1.181725828303115e-10,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
548,54.80000000000051,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5498722151188501,0.5498722151188501,0.5498722151188501,0.5498722151188501,0.26977316295786813,9,9,0.7280898524715138,0.3640449262357569,0.3640449262357569,0.3640449262357569,0.6281720665291248,0.26872049393840236,0.35945157259072247,False,2,2,2,0.585988120538237,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.842;2.085;2.149;3.535;3.771;2.391;2.364;1.324;3.854;0.550;3.506;0.772;1.743;3.425;3.419;2.703,5.023;--;1.011;--;2.226;5.293;--;--;2.926;--;--;--;0.969;7.867;--;9.888,0.364;0.977;0.900;1.000;0.666;-0.073;0.835;0.953;0.070;-0.321;0.705;0.995;0.743;0.702;0.655;0.962,0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.269;0.166;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
549,54.90000000000051,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.585988120538237,0.585988120538237,0.585988120538237,0.585988120538237,0.3611590541938692,9,9,0.6681648706448831,0.33408243532244153,0.33408243532244153,0.33408243532244153,0.5679853589196078,0.23188915883670974,0.33609620008289803,False,2,2,2,0.630115802626957,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.775;2.113;2.078;3.567;3.683;2.345;2.434;1.390;3.799;0.586;3.576;0.796;1.664;3.391;3.522;2.673,4.849;--;0.908;--;2.110;5.082;--;--;2.869;--;--;--;0.878;7.641;--;9.469,0.372;0.981;0.919;1.000;0.683;-0.066;0.810;0.946;0.053;-0.414;0.691;0.995;0.776;0.706;0.642;0.962,0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.568;0.000;0.232;0.209;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
550,55.00000000000051,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7728546077372488,0.630115802626957,0.630115802626957,0.630115802626957,0.630115802626957,0.44127682088719977,9,9,0.6263111325599404,0.3131555662799702,0.3131555662799702,0.3131555662799702,0.4953864122091164,0.25945540016865426,0.23593101204046213,False,2,2,2,0.681078773404506,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.707;2.142;2.014;3.597;3.598;2.297;2.508;1.456;3.744;0.630;3.646;0.821;1.590;3.357;3.626;2.642,4.700;--;0.806;--;1.990;4.875;--;--;2.811;--;--;--;0.773;7.401;--;9.071,0.380;0.985;0.937;1.000;0.700;-0.059;0.785;0.940;0.036;-0.495;0.677;0.994;0.810;0.711;0.629;0.961,0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000;0.495;0.000;0.194;0.259;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
551,55.10000000000051,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6819156721443007,0.681078773404506,0.681078773404506,0.681078773404506,0.681078773404506,0.5096297077754897,9,9,0.6485114276210077,0.32425571381050383,0.32425571381050383,0.32425571381050383,0.420924974872332,0.3930172134405208,0.027907761431811173,True,2,2,2,0.7377667798236248,0.500001066878498,0.5000000046529129,36,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.639;2.172;1.955;3.627;3.516;2.250;2.587;1.523;3.690;0.681;3.717;0.846;1.522;3.322;3.731;2.610,4.544;--;0.702;--;1.875;4.673;--;--;2.751;--;--;--;0.682;7.181;--;8.704,0.389;0.989;0.954;1.000;0.718;-0.051;0.760;0.933;0.019;-0.566;0.663;0.994;0.844;0.715;0.616;0.960,0.000;0.000;0.289;0.000;0.000;0.000;0.000;0.000;0.000;0.421;0.000;0.158;0.393;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
552,55.200000000000514,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5802823991997085,1.4620120626302917,1.4620120626302917,0.7377667798236248,0.7377667798236248,0.0,12,12,0.6386999814224198,0.3193499907112099,0.3193499907112099,0.3193499907112099,0.4589479917344657,0.3322268228228006,0.12672116891166513,True,2,2,2,0.7991438800542475,0.500001066878498,0.5000000046529129,37,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.571;2.202;1.903;3.656;3.437;2.201;2.670;1.592;3.636;0.738;3.788;0.873;1.462;3.286;3.837;2.578,4.382;--;0.614;--;1.756;4.477;--;--;2.688;--;--;--;0.580;6.951;--;8.347,0.397;0.991;0.969;1.000;0.737;-0.043;0.735;0.927;0.001;-0.626;0.650;0.994;0.876;0.720;0.604;0.959,0.000;0.000;0.332;0.000;0.000;0.000;0.000;0.000;0.000;0.330;0.000;0.117;0.459;0.000;0.000;0.000,-0.527617735135677,-0.1500000000000003,0.0,0.0,none,1.3477392535321542e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
553,55.300000000000516,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4755427914528752,1.4100498902322172,1.4100498902322172,0.7991438800542475,0.7991438800542475,-0.5196217239807455,12,12,0.5827348572414184,0.2913674286207092,0.2913674286207092,0.2913674286207092,0.4310503994982907,0.26660438395487007,0.16444601554342064,False,2,2,2,0.8643401053063443,0.500001066878498,0.5000000046529129,37,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.502;2.233;1.857;3.684;3.361;2.153;2.757;1.661;3.582;0.799;3.860;0.901;1.410;3.249;3.945;2.544,4.227;--;0.512;--;1.673;4.286;--;--;2.625;--;--;--;0.476;6.730;--;8.009,0.407;0.994;0.981;1.000;0.755;-0.035;0.710;0.921;-0.017;-0.676;0.638;0.993;0.907;0.725;0.593;0.958,0.000;0.000;0.267;0.000;0.001;0.000;0.000;0.000;0.000;0.227;0.000;0.073;0.431;0.000;0.000;0.000,-0.527617735135677,0.1500000000000003,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
554,55.40000000000052,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.366208254216665,1.3678011824584813,1.3678011824584813,0.8643401053063443,0.8643401053063443,-0.42248707773735905,12,12,0.6491593950953396,0.3245796975476698,0.3245796975476698,0.3245796975476698,0.49522838319472967,0.3049517975571774,0.1902765856375523,False,2,2,2,0.9325864291456659,0.500001066878498,0.5000000046529129,37,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.433;2.264;1.819;3.711;3.286;2.103;2.847;1.731;3.529;0.864;3.933;0.929;1.368;3.211;4.053;2.510,4.081;--;0.413;--;1.581;4.100;--;--;2.564;--;--;--;0.366;6.516;--;7.687,0.416;0.996;0.991;1.000;0.774;-0.025;0.686;0.916;-0.035;-0.719;0.625;0.993;0.935;0.730;0.582;0.957,0.000;0.000;0.305;0.000;0.007;0.000;0.000;0.000;0.000;0.127;0.000;0.030;0.495;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
555,55.50000000000052,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.25676824377881247,1.3359785411494203,1.3359785411494203,0.9325864291456659,0.9325864291456659,-0.31822641309060984,12,12,0.7112170145213577,0.35560850726067883,0.35560850726067883,0.35560850726067883,0.558217420021763,0.346323285329928,0.211894134691835,False,2,2,2,0.9898701150902406,0.500001066878498,0.5000000046529129,37,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.336;0.500;1.781;0.500,3.363;2.296;1.789;3.737;3.215;2.054;2.940;1.802;3.476;0.933;4.005;0.959;1.336;3.173;4.162;2.474,3.942;--;0.301;--;1.492;3.918;--;--;2.503;--;--;--;0.257;6.309;--;7.380,0.426;0.997;0.997;1.000;0.792;-0.015;0.663;0.911;-0.054;-0.755;0.614;0.993;0.959;0.735;0.572;0.956,0.000;0.000;0.346;0.000;0.012;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.558;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
