step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
320,32.000000000000185,5.087160910125605,4.759284031425825,0.0011849299154066129,-0.05094900483236487,0.05096278203074048,0.05096278203074048,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2003533990898627,1.2003533990898627,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2252383731263015,0.5010510071577643,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.099;4.065;3.594;5.384;5.266;1.200;3.484;2.209;3.322;1.407;2.611;4.195;2.794,--;2.083;5.274;--;--;--;0.908;3.623;4.170;--;--;--;5.162,-0.127;-0.608;-0.455;-0.566;-0.786;-0.999;0.366;-1.000;-0.956;0.202;-0.861;-0.323;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071596857417532,3.141592653589793,616.4484214568629,0.0,none,0.0010510071577642943,0.004786026503807625,0.7269521782793769,0.6500000000000045,False,0,True,-1.0558906425384152e-05,4.08368639817126,4.083686398171261,1,3.9202364623547505,False,1.5000000000000213,0.6500000000000045
321,32.100000000000186,5.087282129023814,4.754071923814798,0.001212188982090051,-0.05212107611027258,0.052135170250236326,0.052135170250236326,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2252383731263015,1.2252383731263015,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2507244214508133,0.5021507111980938,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.149;4.025;3.536;5.395;5.256;1.225;3.471;2.151;3.230;1.445;2.620;4.224;2.753,--;2.935;5.828;--;3.151;--;0.881;3.227;3.501;--;--;--;5.838,-0.088;-0.619;-0.461;-0.561;-0.781;-0.998;0.348;-1.000;-0.954;0.277;-0.869;-0.319;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2459280761852023,-0.0,-0.0,0.0,none,0.0021507111980938465,0.0,0.7276038679075048,0.6500000000000045,False,0,True,-3.081016857207075e-05,4.08368639817126,4.083686398171261,1,3.9204389749762174,False,1.5000000000000213,0.6500000000000045
322,32.20000000000019,5.087042422454912,4.764378703125989,-0.002397065689017454,0.10306779311191273,0.10309566383159628,0.10309566383159628,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2507244214508133,1.2507244214508133,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2924057382233216,0.5000002160800749,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.202;3.986;3.478;5.404;5.245;1.251;3.458;2.092;3.137;1.492;2.629;4.253;2.713,--;2.908;5.766;--;3.328;--;0.852;3.145;3.362;--;--;--;5.720,-0.051;-0.631;-0.466;-0.557;-0.777;-0.998;0.331;-1.000;-0.951;0.348;-0.877;-0.316;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2356212968740108,-3.141592653589793,-304.7259736084945,0.0,none,2.1608007494400283e-07,0.0,0.7288925637053998,0.6500000000000045,False,0,True,8.566957050470946e-06,4.08368639817126,4.083686398171261,1,3.920045203719992,False,1.5000000000000213,0.6500000000000045
323,32.30000000000019,5.087160915569043,4.759283797371698,0.0011849311413050234,-0.05094905754291197,0.050962834755541114,0.050962834755541114,STATIC_ESCAPE,STATIC_ESCAPE,0.7826487870403804,inf,inf,1.2924057382233216,1.2924057382233216,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03611318921292275,0.0,0.03611318921292275,True,0,0,0,1.3193831868018053,0.501051055980795,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.259;3.957;3.427;5.421;5.246;1.292;3.441;2.048;3.059;1.544;2.652;4.286;2.657,--;1.804;5.008;--;--;--;0.783;3.501;3.856;--;--;--;4.666,-0.021;-0.645;-0.474;-0.554;-0.773;-0.998;0.309;-0.999;-0.948;0.406;-0.885;-0.315;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071620262830162,3.141592653589793,616.4477836956344,0.0,none,0.0010510559807950237,0.006489777771430857,0.729529599139844,0.6500000000000045,False,0,True,-1.0559800282061716e-05,4.08368639817126,4.083686398171261,1,3.9202364712933173,False,1.5000000000000213,0.6500000000000045
324,32.40000000000019,5.087282134592287,4.754071684384487,0.0012121902324386813,-0.052121129872114855,0.05213522402661643,0.05213522402661643,STATIC_ESCAPE,STATIC_ESCAPE,0.7733042887578221,inf,inf,1.3193831868018053,1.3193831868018053,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035974668045485866,0.0,0.035974668045485866,True,0,0,0,1.3468318989043304,0.5021507622879897,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.317;3.918;3.368;5.408;5.233;1.319;3.430;1.989;2.965;1.611;2.662;4.314;2.616,--;2.816;5.643;17.703;3.650;--;0.773;3.016;3.151;--;--;--;5.437,0.014;-0.656;-0.479;-0.552;-0.768;-0.998;0.291;-0.999;-0.945;0.465;-0.892;-0.312;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592831561551343,0.0,0.0,0.0,none,0.002150762287989716,0.0,0.7301812894401768,0.6500000000000045,False,0,True,-3.081111476204157e-05,4.083686398171261,4.083686398171261,1,3.920438984438117,False,1.5000000000000213,0.6500000000000045
325,32.50000000000019,5.087042423846563,4.764378643288523,-0.0023971074572394563,0.10306958904036129,0.1030974602456846,0.1030974602456846,STATIC_ESCAPE,STATIC_ESCAPE,0.7443933838289704,inf,inf,1.3468318989043304,1.3468318989043304,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03658735705580246,0.0,0.03658735705580246,True,0,0,0,1.3904993138324562,0.5000002282813227,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.377;3.879;3.309;5.375;5.221;1.347;3.418;1.930;2.872;1.685;2.672;4.341;2.576,--;2.785;5.585;17.004;3.794;--;0.744;2.937;3.040;--;--;--;5.321,0.046;-0.668;-0.484;-0.551;-0.764;-0.998;0.273;-0.998;-0.941;0.518;-0.899;-0.308;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000,-0.23562135671147733,3.141592653589793,304.72066393326105,0.0,none,2.28281322733892e-07,0.0,0.7314700076932479,0.6500000000000045,False,0,True,8.566736300119615e-06,4.08368639817126,4.083686398171261,1,3.9200452059274955,False,1.5000000000000213,0.6500000000000045
326,32.60000000000019,5.087160916992756,4.759283736155605,0.0011849314619347406,-0.050949071329182555,0.05096284854553967,0.05096284854553967,STATIC_ESCAPE,STATIC_ESCAPE,0.6615421993631017,inf,inf,1.3904993138324562,1.3904993138324562,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039124765695008744,0.0,0.039124765695008744,True,0,0,0,1.4194497503328414,0.5010510687503078,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.439;3.850;3.258;5.350;5.219;1.390;3.404;1.886;2.793;1.758;2.697;4.373;2.519,--;1.704;4.947;21.926;0.955;--;0.662;3.302;3.469;--;--;--;4.348,0.072;-0.682;-0.492;-0.551;-0.760;-0.998;0.251;-0.997;-0.938;0.561;-0.906;-0.308;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071626384439515,3.141592653589793,616.4476168915035,0.0,none,0.0010510687503078042,0.006489887266821389,0.732107043300067,0.6500000000000045,False,0,True,-1.0560034067585989e-05,4.083686398171261,4.083686398171261,1,3.9202364736311726,False,1.5000000000000213,0.6500000000000045
327,32.700000000000195,5.087282136048703,4.75407162176227,0.0012121905594631999,-0.05212114393334816,0.052135238091652054,0.052135238091652054,STATIC_ESCAPE,STATIC_ESCAPE,0.6642441919533026,inf,inf,1.4194497503328414,1.4194497503328414,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03842735769432705,0.0,0.03842735769432705,True,0,0,0,1.4488428392806192,0.5021507756503936,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.502;3.812;3.199;5.316;5.204;1.419;3.394;1.827;2.699;1.846;2.708;4.400;2.478,--;2.685;5.460;15.903;4.049;--;0.664;2.794;2.835;--;--;--;5.045,0.102;-0.693;-0.496;-0.550;-0.755;-0.998;0.232;-0.996;-0.934;0.604;-0.912;-0.305;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592837823773017,-0.0,-0.0,0.0,none,0.002150775650393566,0.0,0.7327587337762127,0.6500000000000045,False,0,True,-3.081136223515024e-05,4.083686398171261,4.083686398171261,1,3.920438986912848,False,1.5000000000000213,0.6500000000000045
328,32.800000000000196,5.0870424232146165,4.764378670460639,-0.002397128340864405,0.10307048698368651,0.10309835843182405,0.10309835843182405,STATIC_ESCAPE,STATIC_ESCAPE,0.6352240359957001,inf,inf,1.4488428392806192,1.4488428392806192,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038916080368921004,0.0,0.038916080368921004,True,0,0,0,1.4942511653950161,0.500000222740751,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.568;3.773;3.140;5.281;5.189;1.449;3.384;1.767;2.606;1.941;2.719;4.427;2.436,--;2.651;5.395;15.307;4.148;--;0.635;2.706;2.717;--;--;--;4.932,0.130;-0.704;-0.501;-0.549;-0.750;-0.998;0.214;-0.994;-0.929;0.642;-0.918;-0.301;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.2356213295393612,-3.141592653589793,-304.7180092268048,0.0,none,2.2274075095474188e-07,0.0,0.7340474632566105,0.6500000000000045,False,0,True,2.819847565120881e-05,4.083686398171261,4.083686398171261,1,3.9200452049250702,False,1.5000000000000213,0.6500000000000045
329,32.9000000000002,5.08716091634625,4.7592837639537535,0.0011849313163372066,-0.05094906506885502,0.050962842283519265,0.050962842283519265,STATIC_ESCAPE,STATIC_ESCAPE,0.5396545342741509,inf,inf,1.4942511653950161,1.4942511653950161,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04167926139282698,0.0,0.04167926139282698,True,0,0,0,1.5248466837043386,0.5010510629516878,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.632;3.746;3.088;5.253;5.185;1.494;3.372;1.723;2.528;2.029;2.745;4.457;2.380,--;1.599;4.874;19.811;2.144;--;0.540;3.081;3.113;--;--;--;4.038,0.152;-0.718;-0.509;-0.550;-0.746;-0.998;0.191;-0.993;-0.925;0.672;-0.924;-0.301;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071623604624648,3.141592653589793,616.4476926370114,0.0,none,0.0010510629516877756,0.006489937677474819,0.7346844987851545,0.6500000000000045,False,0,True,-1.912772897432191e-05,4.083686398171261,4.083686398171261,1,3.920236472569555,False,1.5000000000000213,0.6500000000000045
330,33.0000000000002,5.087282135387347,4.754071650198937,0.0012121904109617665,-0.052121137548160446,0.05213523170473771,0.05213523170473771,STATIC_ESCAPE,STATIC_ESCAPE,0.5533395082731414,inf,inf,1.5248466837043386,1.5248466837043386,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040501257459028064,0.0,0.040501257459028064,True,0,0,0,1.555983599621039,0.5021507695825425,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.699;3.709;3.029;5.216;5.169;1.525;3.363;1.663;2.435;2.133;2.757;4.483;2.338,--;2.554;5.272;14.364;4.311;--;0.553;2.563;2.546;--;--;--;4.663,0.177;-0.729;-0.513;-0.549;-0.741;-0.998;0.172;-0.990;-0.919;0.702;-0.930;-0.298;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592834980106293,-0.0,-0.0,0.0,none,0.0021507695825424555,0.0,0.7353361891814638,0.6500000000000045,False,0,True,-2.025234343250304e-05,4.083686398171261,4.083686398171261,1,3.9204389857890756,False,1.5000000000000213,0.6500000000000045
331,33.1000000000002,5.087042422553284,4.764378698896265,-0.0023971283406222974,0.10307048697327649,0.10309835842141121,0.10309835842141121,STATIC_ESCAPE,STATIC_ESCAPE,0.5241021907157598,inf,inf,1.555983599621039,1.555983599621039,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040865412751296175,0.0,0.040865412751296175,True,0,0,0,1.5591109342515543,0.5000002169425424,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.767;3.671;2.970;5.178;5.152;1.556;3.355;1.604;2.343;2.241;2.770;4.509;2.296,--;2.518;5.207;13.848;4.388;--;0.524;2.478;2.428;--;--;--;4.553,0.201;-0.740;-0.518;-0.547;-0.736;-0.998;0.153;-0.988;-0.913;0.728;-0.935;-0.295;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.23562130110373491,-3.141592653589793,-304.7180092575792,0.0,none,2.1694254237480948e-07,0.0,0.7366249186617315,0.6500000000000045,False,0,True,3.9377110018445904e-05,4.083686398171261,4.083686398171261,1,3.920045203876033,False,1.5000000000000213,0.6500000000000045
332,33.2000000000002,5.087160915669681,4.759283793044523,0.0011849311639693383,-0.05094905851742054,0.050962835730313204,0.050962835730313204,STATIC_ESCAPE,STATIC_ESCAPE,0.4173666192507848,inf,inf,1.5591109342515543,1.5591109342515543,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043747337388414326,0.0,0.043747337388414326,True,0,0,0,1.499491931937003,0.5010510568834314,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.833;3.645;2.918;5.148;5.146;1.603;3.345;1.559;2.267;2.341;2.797;4.538;2.239,--;1.489;4.802;17.919;3.153;--;0.417;2.846;2.742;--;--;--;3.734,0.220;-0.753;-0.525;-0.548;-0.732;-0.998;0.129;-0.985;-0.907;0.749;-0.940;-0.294;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071620695547669,3.141592653589793,616.4477719047557,0.0,none,0.0010510568834314338,0.006489935517262069,0.7372619541083604,0.6500000000000045,False,0,True,-1.912677385802475e-05,4.083686398171261,4.083686398171261,1,3.9202364714585722,False,1.5000000000000213,0.6500000000000045
333,33.3000000000002,5.087282134695236,4.754071679957917,0.0012121902555549957,-0.05212113086605971,0.05213522502083006,0.05213522502083006,STATIC_ESCAPE,STATIC_ESCAPE,0.44192535460954824,inf,inf,1.499491931937003,1.499491931937003,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04213392534251705,0.0,0.04213392534251705,True,0,0,0,1.4397572647021115,0.5021507632325362,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.903;3.608;2.859;5.108;5.127;1.635;3.338;1.499;2.177;2.454;2.810;4.558;2.197,--;2.412;5.080;13.024;4.532;--;0.442;2.336;2.218;--;--;16.976;4.291,0.242;-0.764;-0.529;-0.546;-0.727;-0.999;0.110;-0.982;-0.899;0.770;-0.945;-0.291;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592832004208276,0.0,0.0,0.0,none,0.002150763232536157,0.0,0.7379136444211207,0.6500000000000045,False,0,True,-2.025133197309792e-05,4.083686398171261,4.083686398171261,1,3.9204389846130483,False,1.5000000000000213,0.6500000000000045
334,33.400000000000205,5.0870424218612,4.7643787286541555,-0.0023971283403689337,0.1030704869623825,0.10309835841051428,0.10309835841051428,STATIC_ESCAPE,STATIC_ESCAPE,0.41254155377114055,inf,inf,1.4397572647021115,1.4397572647021115,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042369701508947005,0.0,0.042369701508947005,True,0,0,0,1.3951534036314053,0.5000002108747168,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.155,2.973;3.571;2.799;5.067;5.108;1.668;3.332;1.440;2.087;2.570;2.823;4.528;2.155,--;2.375;5.007;12.573;4.579;--;0.413;2.246;2.126;--;--;16.634;4.183,0.262;-0.775;-0.533;-0.545;-0.721;-0.999;0.091;-0.978;-0.891;0.789;-0.949;-0.291;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000,-0.23562127134584454,-3.141592653589793,-304.71800928979815,0.0,none,2.1087471679948067e-07,0.0,0.7392023739012522,0.6500000000000045,False,0,True,3.937816599020039e-05,4.083686398171261,4.083686398171261,1,3.920045202778215,False,1.5000000000000213,0.6500000000000045
335,33.500000000000206,5.087160914961651,4.759283823488021,0.0011849310045163601,-0.050949051661342525,0.05096282887238123,0.05096282887238123,STATIC_ESCAPE,STATIC_ESCAPE,0.2948052705082967,inf,inf,1.3951534036314053,1.3951534036314053,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045319813151280364,0.0,0.045319813151280364,True,0,0,0,1.3355600634150262,0.501051050533001,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.098,3.039;3.547;2.748;5.034;5.099;1.717;3.324;1.395;2.012;2.675;2.851;4.502;2.098,--;1.376;4.709;16.232;4.002;--;0.295;2.595;2.404;--;--;15.324;3.437,0.278;-0.788;-0.541;-0.545;-0.717;-0.999;0.067;-0.974;-0.883;0.804;-0.954;-0.293;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000,-0.24071617651197919,-3.141592653589793,-616.4478548584074,0.0,none,0.00105105053300103,0.0064899332566555525,0.7398394092621571,0.6500000000000045,False,0,True,-1.912643684338633e-05,4.083686398171261,4.083686398171261,1,3.9202364702959294,False,1.5000000000000213,0.6500000000000045
336,33.60000000000021,5.087282133970944,4.754071711100697,0.0012121900929217555,-0.052121123873239555,0.052135218026118965,0.052135218026118965,STATIC_ESCAPE,STATIC_ESCAPE,0.33068202401968955,inf,inf,1.3355600634150262,1.3355600634150262,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04330237695937686,0.0,0.04330237695937686,True,0,0,0,1.2759936057831909,0.5021507565872529,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.056,3.110;3.511;2.688;4.992;5.079;1.751;3.319;1.336;1.924;2.795;2.865;4.471;2.056,--;2.272;4.875;11.842;4.679;--;0.331;2.096;1.949;--;--;16.060;3.928,0.297;-0.798;-0.545;-0.543;-0.711;-0.999;0.047;-0.969;-0.872;0.820;-0.958;-0.293;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592828889930285,-0.0,-0.0,0.0,none,0.0021507565872529444,0.0,0.7404910994874835,0.6500000000000045,False,0,True,-2.0250975116198332e-05,4.083686398171261,4.083686398171261,1,3.9204389833823345,False,1.5000000000000213,0.6500000000000045
337,33.70000000000021,5.087042423225243,4.764378670003755,-0.002397107457012001,0.10306958903058126,0.10309746023590192,0.10309746023590192,STATIC_ESCAPE,STATIC_ESCAPE,0.30134212544195715,inf,inf,1.2759936057831909,1.2759936057831909,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04340595431659559,0.0,0.04340595431659559,True,0,0,0,1.2315023733244042,0.500000222833912,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.014,3.181;3.475;2.629;4.948;5.058;1.785;3.314;1.276;1.837;2.916;2.879;4.439;2.014,--;2.233;4.799;11.453;4.724;--;0.301;2.008;1.859;--;--;15.738;3.822,0.315;-0.809;-0.548;-0.542;-0.706;-0.999;0.028;-0.964;-0.861;0.834;-0.961;-0.293;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000,-0.23562132999624463,-3.141592653589793,-304.720663962172,0.0,none,2.2283391198918423e-07,0.0,0.7417798177404322,0.6500000000000045,False,0,True,3.937819709229906e-05,4.083686398171261,4.083686398171261,1,3.920045204941925,False,1.5000000000000213,0.6500000000000045
338,33.80000000000021,5.087160916357122,4.759283763486343,0.0011849313187853316,-0.05094906517411883,0.05096284238881155,0.05096284238881155,STATIC_ESCAPE,STATIC_ESCAPE,0.1726370005271223,inf,inf,1.2315023733244042,1.2315023733244042,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0463815082768488,0.0,0.0463815082768488,True,0,0,0,1.1723633714686295,0.5010510630491873,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;1.957,3.248;3.452;2.578;4.912;5.047;1.836;3.309;1.232;1.763;3.027;2.908;4.412;1.957,--;1.258;4.613;14.675;4.698;--;0.173;2.336;2.099;--;--;14.822;3.146,0.328;-0.821;-0.555;-0.542;-0.701;-0.999;0.004;-0.958;-0.850;0.845;-0.965;-0.295;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000,-0.2407162365136566,3.141592653589793,616.4476913633554,0.0,none,0.0010510630491873396,0.006489885237392912,0.7424168532702924,0.6500000000000045,False,0,True,-1.9126766233457105e-05,4.0836863981712614,4.0836863981712614,1,3.920236472587405,False,1.5000000000000213,0.6500000000000045
339,33.90000000000021,5.087282135398468,4.754071649720791,0.001212190413458769,-0.0521211376555238,0.0521352318121301,0.0521352318121301,STATIC_ESCAPE,STATIC_ESCAPE,0.21884569850308724,inf,inf,1.1723633714686295,1.1723633714686295,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044036047991838516,0.0,0.044036047991838516,True,0,0,0,1.1133572488499177,0.5021507696845693,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;1.915,3.319;3.417;2.518;4.867;5.025;1.872;3.305;1.172;1.678;3.151;2.923;4.379;1.915,--;2.128;4.661;10.804;4.783;--;0.219;1.859;1.679;--;--;15.198;3.574,0.345;-0.831;-0.559;-0.540;-0.695;-0.999;-0.016;-0.951;-0.836;0.856;-0.969;-0.295;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000,-0.24592835027920934,0.0,0.0,0.0,none,0.002150769684569287,0.0,0.7430685436679441,0.6500000000000045,False,0,True,-2.0251323841558035e-05,4.0836863981712614,4.0836863981712614,1,3.9204389858079707,False,1.5000000000000213,0.6500000000000045
