step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
390,39.000000000000284,5.102778189255993,4.704675581624835,0.013982532235143822,0.0,0.013982532235143822,0.013982532235143822,GOAL_SEEK,GOAL_SEEK,0.3416913203156445,inf,inf,1.30993626561244,1.30993626561244,0.0,-1,-1,0.3459127425971492,0.0,0.0,0.0,0.3459127425971492,0.16830810646818356,0.17760463612896565,False,0,0,0,1.2776637239360293,0.5000326206000392,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.310;1.720;0.500;1.815,1.602;2.149;4.473;2.297;3.103;3.678;3.543;2.662;2.520;1.310;2.813;3.352;2.299,1.113;6.797;--;1.735;7.863;--;3.925;7.298;--;0.342;9.419;--;--,0.877;0.969;0.809;-0.314;-1.000;-0.986;0.427;-0.924;-0.956;0.261;0.783;-0.972;0.244,0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.346;0.000;0.000;0.000,-0.29532441837516465,0.0,0.0,0.0,none,2.7581887884764456e-09,0.03781385748092466,0.6895613615966465,0.8800000000000118,False,0,True,0.0003043658821733963,4.102778189255993,4.102778189255993,0,3.908395368207703,False,1.200000000000017,0.8800000000000118
391,39.100000000000286,5.104199614768606,4.6998818826864275,0.014214255126129158,0.0,0.014214255126129158,0.014214255126129158,GOAL_SEEK,GOAL_SEEK,0.237184097736776,inf,inf,1.2776637239360293,1.2776637239360293,0.0,-1,-1,0.3598899682549078,0.0,0.0,0.0,0.3598899682549078,0.20515499649375482,0.154734971761153,False,0,0,0,1.2569031811949483,0.5000429277519438,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.278;1.720;0.500;1.815,1.556;2.120;4.515;2.279;3.081;3.685;3.469;2.643;2.581;1.278;2.802;3.352;2.333,1.025;6.722;--;1.735;8.088;--;3.810;7.652;--;0.237;9.474;--;--,0.897;0.968;0.814;-0.329;-1.000;-0.987;0.418;-0.921;-0.958;0.184;0.780;-0.976;0.265,0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.000,-0.3001181173135725,0.0,0.0,0.0,none,3.2741960254156766e-09,0.03839743426090614,0.6901863615966465,0.8800000000000118,False,0,True,0.00045865887958673746,4.104199614768606,4.104199614768606,0,3.907343282322264,False,1.200000000000017,0.8800000000000118
392,39.20000000000029,5.1056441856491,4.695095107679053,0.014445708804941577,0.0,0.014445708804941577,0.014445708804941577,GOAL_SEEK,GOAL_SEEK,0.13251595348529843,inf,inf,1.2569031811949483,1.2569031811949483,0.0,-1,-1,0.5207204963076211,0.0,0.0,0.0,0.3659760748433341,0.24406716422578215,0.12190891061755196,True,0,0,0,1.2480938832852568,0.5000531134969446,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.257;1.720;0.500;1.815,1.512;2.091;4.557;2.261;3.058;3.692;3.394;2.625;2.644;1.257;2.791;3.352;2.368,0.939;6.640;--;1.737;8.283;--;3.696;8.029;--;0.133;9.522;--;--,0.915;0.967;0.818;-0.344;-1.000;-0.988;0.409;-0.919;-0.959;0.104;0.778;-0.979;0.285,0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.000;0.000,-0.3049048923209474,0.0,0.0,0.0,none,3.889224498010435e-09,0.03897753474403724,0.6908113615966465,0.8800000000000118,False,0,True,0.0005165330277872471,4.1056441856491,4.1056441856491,0,3.906273697800745,False,1.200000000000017,0.8800000000000118
393,39.30000000000029,5.107111874957602,4.690315370437979,0.014676893085021481,0.0,0.014676893085021481,0.014676893085021481,GOAL_SEEK,GOAL_SEEK,0.027811933736906592,inf,inf,1.2480938832852568,1.2480938832852568,0.0,-1,-1,0.545733493559412,0.0,0.0,0.0,0.3640025232130252,0.2857416530400121,0.07826087017301309,True,0,0,0,1.2509658653594338,0.5000631705032026,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.471;2.061;4.598;2.243;3.034;3.697;3.319;2.607;2.706;1.248;2.779;3.354;2.404,0.852;6.549;--;1.741;8.491;--;3.559;8.468;--;0.028;9.562;--;--,0.933;0.966;0.823;-0.359;-1.000;-0.989;0.399;-0.916;-0.961;0.022;0.775;-0.983;0.305,0.286;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.364;0.000;0.000;0.000,-0.30968462956202103,0.0,0.0,0.0,none,5.106395528642338e-09,0.039554143665032626,0.6914363615966465,0.8800000000000118,False,0,True,0.0006258959023458299,4.107111874957602,4.107111874957602,0,3.905186618317117,False,1.200000000000017,0.8800000000000118
394,39.40000000000029,5.108602655867799,4.685542784946048,0.01490780910196114,0.0,0.01490780910196114,0.01490780910196114,GOAL_SEEK,GOAL_SEEK,0.7655855998205998,inf,inf,1.2509658653594338,1.2509658653594338,0.0,-1,-1,0.32906828776255725,0.0,0.0,0.0,0.32906828776255725,0.0,0.32906828776255725,False,0,0,0,1.264853525011152,0.5000730907257767,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.433;2.030;4.638;2.226;3.010;3.702;3.243;2.590;2.766;1.251;2.768;3.356;2.441,0.766;6.439;--;1.743;8.656;--;3.427;8.937;--;--;9.595;--;--,0.950;0.965;0.827;-0.373;-1.000;-0.990;0.389;-0.914;-0.962;-0.061;0.772;-0.986;0.324,0.329;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3144572150539524,0.0,0.0,0.0,none,5.499781963180794e-09,0.04012722057037029,0.6920613615966464,0.8800000000000118,False,0,True,0.000736353030075465,4.108602655867799,4.108602655867799,0,3.9040820470398208,False,1.200000000000017,0.8800000000000118
395,39.50000000000029,5.110116501822716,4.6807774653948755,0.015138459549177731,0.0,0.015138459549177731,0.015138459549177731,GOAL_SEEK,GOAL_SEEK,0.6799153632496154,inf,inf,1.264853525011152,1.264853525011152,0.0,-1,-1,0.37364782561848164,0.0,0.0,0.0,0.3736478256184817,0.0,0.3736478256184817,False,0,0,0,1.2895024042936418,0.5000828652388307,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.399;1.999;4.678;2.209;2.985;3.706;3.167;2.573;2.826;1.265;2.755;3.359;2.479,0.680;6.341;--;1.753;8.793;--;3.318;9.451;--;--;9.621;--;--,0.964;0.965;0.831;-0.388;-1.000;-0.990;0.378;-0.911;-0.964;-0.143;0.769;-0.988;0.343,0.374;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3192225346051245,0.0,0.0,0.0,none,5.880757436571571e-09,0.04069672877999864,0.6926863615966465,0.8800000000000118,False,0,True,0.00084855908698378,4.110116501822716,4.110116501822716,0,3.9029599864707376,False,1.200000000000017,0.8800000000000118
396,39.60000000000029,5.1116533867897775,4.6760195262824,0.015368849670611166,0.0,0.015368849670611166,0.015368849670611166,GOAL_SEEK,GOAL_SEEK,0.5946364003250675,inf,inf,1.2895024042936418,1.2895024042936418,0.0,-1,-1,0.41896611468055434,0.0,0.0,0.0,0.41896611468055434,0.0,0.41896611468055434,False,0,0,0,1.3235612546981241,0.500092483962074,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.369;1.967;4.717;2.192;2.959;3.710;3.090;2.556;2.885;1.290;2.743;3.363;2.517,0.595;6.229;--;1.762;8.865;--;3.192;10.047;--;--;9.640;--;--,0.977;0.964;0.835;-0.402;-1.000;-0.991;0.366;-0.909;-0.965;-0.222;0.767;-0.991;0.360,0.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.32398047371759997,0.0,0.0,0.0,none,6.493953597086488e-09,0.041262635993843944,0.6933113615966465,0.8800000000000118,False,0,True,0.0009625139158714547,4.1116533867897775,4.1116533867897775,0,3.901820438181861,False,1.200000000000017,0.8800000000000118
397,39.700000000000294,5.1132132856615105,4.671269082565233,0.015598988717324997,0.0,0.015598988717324997,0.015598988717324997,GOAL_SEEK,GOAL_SEEK,0.5072421522675045,inf,inf,1.3235612546981241,1.3235612546981241,0.0,-1,-1,0.46533926472531795,0.0,0.0,0.0,0.46533926472531795,0.0,0.46533926472531795,False,0,0,0,1.320072179454153,0.5001019352315688,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.342;1.935;4.756;2.175;2.933;3.713;3.013;2.539;2.943;1.324;2.730;3.368;2.556,0.507;6.111;--;1.778;8.938;--;3.056;10.717;--;--;9.652;--;--,0.987;0.964;0.839;-0.416;-1.000;-0.992;0.353;-0.907;-0.966;-0.296;0.764;-0.993;0.378,0.465;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.32873091743476657,0.0,0.0,0.0,none,6.79384815072126e-09,0.04182491694358544,0.6939363615966465,0.8800000000000118,False,0,True,0.0010782174938915202,4.1132132856615105,4.1132132856615105,0,3.90066340240166,False,1.200000000000017,0.8800000000000118
398,39.800000000000296,5.114796174904959,4.666526249905,0.01582889243448357,0.0,0.01582889243448357,0.01582889243448357,GOAL_SEEK,GOAL_SEEK,0.42164265734039674,inf,inf,1.320072179454153,1.320072179454153,0.0,-1,-1,0.5105399597648869,0.0,0.0,0.0,0.5105399597648869,0.0,0.5105399597648869,False,0,0,0,1.3023292126133819,0.5001112051046859,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.320;1.902;4.794;2.158;2.906;3.715;2.936;2.522;3.001;1.368;2.717;3.373;2.596,0.422;5.997;--;1.793;8.948;--;2.921;11.442;--;--;9.658;--;--,0.994;0.963;0.843;-0.429;-1.000;-0.993;0.340;-0.905;-0.967;-0.366;0.761;-0.995;0.394,0.511;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.333473750095,0.0,0.0,0.0,none,7.2943311391071575e-09,0.04238355726865114,0.6945613615966465,0.8800000000000118,False,0,True,0.0010958149245144711,4.114796174904959,4.114796174904959,0,3.8994888773447682,False,1.200000000000017,0.8800000000000118
399,39.9000000000003,5.116402033797088,4.661791145131231,0.016058588921284134,0.0,0.016058588921284134,0.016058588921284134,GOAL_SEEK,GOAL_SEEK,0.3366790544641045,inf,inf,1.3023292126133819,1.3023292126133819,0.0,-1,-1,0.5542127395754907,0.0,0.0,0.0,0.5542127395754907,0.0,0.5542127395754907,False,0,0,0,1.2892208091344064,0.5001202760402996,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.302;1.869;4.831;2.142;2.878;3.717;2.860;2.506;3.057;1.422;2.703;3.379;2.636,0.337;5.867;--;1.808;8.952;--;2.788;12.254;--;--;9.657;--;--,0.999;0.963;0.847;-0.442;-1.000;-0.993;0.326;-0.903;-0.968;-0.430;0.759;-0.996;0.410,0.554;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3382088548687694,0.0,0.0,0.0,none,6.972325827803161e-09,0.04293856013024566,0.6951863615966465,0.8800000000000118,False,0,True,0.0011133093476209499,4.116402033797088,4.116402033797088,0,3.898296857937712,False,1.200000000000017,0.8800000000000118
400,40.0000000000003,5.118030847009705,4.657063887203171,0.016288132126176184,0.0,0.016288132126176184,0.016288132126176184,GOAL_SEEK,GOAL_SEEK,0.25279307641054694,inf,inf,1.2892208091344064,1.2892208091344064,0.0,-1,-1,0.5953694983474552,0.0,0.0,0.0,0.5953694983474552,0.0,0.5953694983474552,False,0,0,0,1.2808885340962322,0.5001291241402077,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.289;1.835;4.868;2.126;2.849;3.718;2.783;2.490;3.112;1.485;2.689;3.386;2.677,0.253;5.749;--;1.825;8.932;--;2.668;13.194;--;--;9.651;--;--,1.000;0.962;0.850;-0.455;-1.000;-0.994;0.311;-0.901;-0.969;-0.488;0.756;-0.998;0.426,0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3429361127968287,0.0,0.0,0.0,none,6.41614117391498e-09,0.0434899618494337,0.6958113615966465,0.8800000000000118,False,0,True,0.0011308035053827492,4.118030847009705,4.118030847009705,0,3.8970873331538756,False,1.200000000000017,0.8800000000000118
401,40.1000000000003,5.119682611744244,4.652344599835175,0.01651764734538398,0.0,0.01651764734538398,0.01651764734538398,GOAL_SEEK,GOAL_SEEK,0.16930720256758605,inf,inf,1.2808885340962322,1.2808885340962322,0.0,-1,-1,0.6335026304036695,0.0,0.0,0.0,0.6335026304036695,0.0,0.6335026304036695,False,0,0,0,1.277452546964541,0.5001377115460968,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.281;1.801;4.904;2.110;2.819;3.718;2.707;2.475;3.167;1.555;2.675;3.393;2.718,0.169;5.630;--;1.841;8.880;--;2.566;14.234;--;--;9.638;--;--,0.998;0.962;0.853;-0.468;-0.999;-0.995;0.295;-0.899;-0.970;-0.540;0.753;-0.999;0.441,0.634;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3476554001648253,0.0,0.0,0.0,none,5.740201203252582e-09,0.04403786793147901,0.6964363615966465,0.8800000000000118,False,0,True,0.0011483003659316538,4.119682611744244,4.119682611744244,0,3.8958602786629473,False,1.200000000000017,0.8800000000000118
402,40.2000000000003,5.121357373022434,4.647633424327823,0.016747612781897778,0.0,0.016747612781897778,0.016747612781897778,GOAL_SEEK,GOAL_SEEK,0.08543962812501685,1.277452546964541,1.277452546964541,1.277452546964541,1.277452546964541,0.0,0,0,0.6752088388387392,0.2565793587587209,0.2565793587587209,0.2565793587587209,0.6752088388387392,0.0,0.6752088388387392,False,1,1,1,1.2790072750586812,0.5001459488881774,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.277;1.767;4.939;2.095;2.789;3.718;2.630;2.459;3.220;1.631;2.660;3.401;2.760,0.085;5.502;--;1.866;8.808;--;2.466;15.383;--;--;9.621;--;--,0.992;0.962;0.857;-0.481;-0.999;-0.996;0.278;-0.897;-0.971;-0.587;0.750;-0.999;0.455,0.675;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35236657567217744,0.0,0.0,0.0,none,3.4241869339979303e-09,0.04458257476246767,0.6970613615966464,0.8800000000000118,False,0,True,0.0011658077298720038,4.121357373022434,4.121357373022434,0,3.894615620502025,True,1.200000000000017,0.8800000000000118
403,40.3000000000003,5.123055130450929,4.642930486978251,0.016977574284950562,0.0,0.016977574284950562,0.016977574284950562,GOAL_SEEK,GOAL_SEEK,0.0014342457552893898,1.2790072750586812,1.2790072750586812,1.2790072750586812,1.2790072750586812,0.015547280941401453,0,0,0.7140969609779549,0.39964652455098326,0.39964652455098326,0.39964652455098326,0.7140969609779549,0.0,0.7140969609779549,False,1,1,1,1.2855521934279173,0.5001537940457841,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.279;1.732;4.974;2.079;2.758;3.717;2.554;2.444;3.273;1.713;2.645;3.410;2.802,0.001;5.368;--;1.892;8.724;--;2.340;16.656;--;--;9.597;--;--,0.982;0.962;0.860;-0.493;-0.999;-0.996;0.260;-0.896;-0.972;-0.629;0.748;-1.000;0.469,0.714;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3570695130217487,0.0,0.0,0.0,none,4.214268092717077e-06,0.04512532396120743,0.6976863615966464,0.8800000000000118,False,0,True,0.00118332874913043,4.123055130450929,4.123055130450929,0,3.893353330825813,True,1.200000000000017,0.8800000000000118
404,40.400000000000304,5.123055130450929,4.634348354339171,0.0,-0.0858213263908048,0.0858213263908048,0.0858213263908048,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2855521934279173,1.2855521934279173,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3002407169611958,0.5031310579753261,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.286;1.697;5.007;2.064;2.726;3.715;2.478;2.429;3.325;1.801;2.630;3.420;2.844,--;5.239;--;1.927;8.630;--;2.214;18.058;--;--;9.569;--;--,0.969;0.962;0.863;-0.505;-0.999;-0.997;0.240;-0.894;-0.973;-0.665;0.745;-1.000;0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3656516456608294,-1.5707963267948966,-183.03100090086204,0.0,none,0.0031310579753260903,0.04566484515775571,0.6987591281765315,0.8800000000000118,False,0,True,0.0009932249266584759,4.123055130450929,4.123055130450929,0,3.894149797773236,False,1.200000000000017,0.8800000000000118
405,40.500000000000306,5.123055130450929,4.643377831528525,0.0,0.090294771893545,0.090294771893545,0.090294771893545,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3002407169611958,1.3002407169611958,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3030493343617744,0.5000003121074279,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.300;1.665;5.045;2.048;2.689;3.709;2.406;2.410;3.372;1.893;2.619;3.426;2.891,--;6.214;--;3.480;6.875;3.294;2.359;12.191;--;--;13.310;--;--,0.953;0.963;0.866;-0.515;-0.998;-0.997;0.221;-0.893;-0.973;-0.696;0.742;-1.000;0.496,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35662216847147477,3.141592653589793,347.926307105974,0.0,none,3.1210742790221957e-07,0.0,0.6998878128252009,0.8800000000000118,False,0,True,0.0009647657287762623,4.123055130450929,4.123055130450929,0,3.893312329182975,False,1.200000000000017,0.8800000000000118
406,40.60000000000031,5.123055130450929,4.63480518582064,0.0,-0.08572645707885065,0.08572645707885065,0.08572645707885065,STATIC_ESCAPE,STATIC_ESCAPE,0.7643954718794773,inf,inf,1.3030493343617744,1.3030493343617744,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038194557270946235,0.0,0.038194557270946235,True,0,0,0,1.3270927200499139,0.5029710113141916,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.303;1.615;5.066;2.042;2.670;3.719;2.331;2.407;3.435;2.001;2.594;3.451;2.929,--;4.015;--;0.764;9.412;--;1.757;--;--;--;6.601;--;--,0.933;0.963;0.868;-0.530;-0.998;-0.998;0.194;-0.893;-0.974;-0.727;0.737;-1.000;0.506,0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36519481417936017,3.141592653589793,366.4671048635605,0.0,none,0.0029710113141916406,0.02128679603080978,0.7009593935386865,0.8800000000000118,False,0,True,0.0007713509266533691,4.123055130450929,4.123055130450929,0,3.894106928915327,False,1.200000000000017,0.8800000000000118
407,40.70000000000031,5.123055130450929,4.643377808738306,0.0,0.08572622917665684,0.08572622917665684,0.08572622917665684,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3270927200499139,1.3270927200499139,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.34024010151114,0.5000003199223271,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.327;1.582;5.102;2.026;2.632;3.712;2.259;2.388;3.481;2.100;2.581;3.458;2.975,--;5.713;--;3.706;6.691;3.634;2.132;13.109;--;--;13.303;--;--,0.912;0.964;0.870;-0.540;-0.998;-0.998;0.171;-0.892;-0.975;-0.751;0.735;-0.999;0.519,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35662219126169425,3.141592653589793,366.4680791121464,0.0,none,3.199223270744511e-07,0.0,0.7020309714033948,0.8800000000000118,False,0,True,0.0007351071131131981,4.123055130450929,4.123055130450929,0,3.8933123312705282,False,1.200000000000017,0.8800000000000118
408,40.80000000000031,5.123055130450929,4.634805162546996,0.0,-0.08572646191309075,0.08572646191309075,0.08572646191309075,STATIC_ESCAPE,STATIC_ESCAPE,0.7858896545386116,inf,inf,1.34024010151114,1.34024010151114,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036627392623786226,0.0,0.036627392623786226,True,0,0,0,1.3731627585772261,0.5029710194634249,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.340;1.532;5.122;2.020;2.611;3.721;2.186;2.384;3.542;2.216;2.556;3.483;3.014,--;3.822;--;0.786;9.359;--;1.598;--;--;--;6.602;--;--,0.886;0.964;0.872;-0.554;-0.997;-0.999;0.141;-0.892;-0.975;-0.775;0.730;-0.999;0.527,0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36519483745300363,3.141592653589793,366.4670841979483,0.0,none,0.0029710194634249287,0.02023507923021306,0.7031025521773084,0.8800000000000118,False,0,True,0.0005381946246806102,4.123055130450929,4.123055130450929,0,3.894106931097962,False,1.200000000000017,0.8800000000000118
409,40.90000000000031,5.123055130450929,4.643377874966543,0.0,0.08572712419546898,0.08572712419546898,0.08572712419546898,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3731627585772261,1.3731627585772261,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3957562713057134,0.5000002972122792,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.373;1.499;5.156;2.005;2.571;3.712;2.118;2.366;3.586;2.322;2.544;3.492;3.061,--;5.238;--;3.970;6.426;3.956;1.907;13.978;--;--;13.246;--;--,0.860;0.965;0.875;-0.563;-0.997;-0.999;0.116;-0.891;-0.976;-0.793;0.727;-0.998;0.539,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35662212503345714,3.141592653589793,366.46425306729094,0.0,none,2.9721227923218407e-07,0.0,0.7041741412297517,0.8800000000000118,False,0,True,0.0004984532733601111,4.123055130450929,4.123055130450929,0,3.893312325204111,False,1.200000000000017,0.8800000000000118
410,41.00000000000031,5.123055130450929,4.634805230180061,0.0,-0.08572644786481858,0.08572644786481858,0.08572644786481858,STATIC_ESCAPE,STATIC_ESCAPE,0.7792965670267323,inf,inf,1.3957562713057134,1.3957562713057134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03615316368022935,0.0,0.03615316368022935,True,0,0,0,1.4136495287324746,0.5029709957818045,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.248;1.720;0.500;1.815,1.396;1.448;5.175;1.999;2.548;3.720;2.050;2.363;3.645;2.444;2.518;3.518;3.099,--;3.577;--;0.779;9.142;--;1.378;31.769;--;--;6.510;--;--,0.829;0.966;0.876;-0.577;-0.997;-0.999;0.082;-0.892;-0.976;-0.811;0.722;-0.996;0.548,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36519476981993915,3.141592653589793,366.46714425210905,0.0,none,0.0029709957818044863,0.02023527938425455,0.705245721828062,0.8800000000000118,False,0,True,0.0002980408398637113,4.123055130450929,4.123055130450929,0,3.8941069247552385,False,1.200000000000017,0.8800000000000118
