step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
370,37.000000000000256,5.188310897284,4.483625019871726,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.0019614964392111744,GOAL_SEEK,GOAL_SEEK,1.0410115694483748,0.507525709261296,0.507525709261296,0.507525709261296,0.507525709261296,0.0,2,2,0.6996233580930008,0.2658568760753403,0.2658568760753403,0.2658568760753403,0.6996233580930008,0.5126949611075988,0.18692839698540198,False,1,1,1,0.5049688155451065,0.5049688155451065,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.381;2.964;0.508;2.917;0.620;2.899;4.693;3.187;3.887;4.399;3.077;3.065;4.205,2.064;1.908;1.041;0.723;1.333;--;6.839;--;3.139;--;--;8.057;--,-0.851;0.183;0.890;0.210;-0.942;0.903;0.519;-0.859;-0.963;0.938;0.802;-0.529;0.502,0.000;0.000;0.700;0.036;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5163749801282744,0.0,0.0,0.0,none,-0.04397224941033062,0.0,0.7625663019507061,0.3250000000000027,True,297,True,0.000894466610173339,4.188310897284,4.188310897284,0,3.8465071085162936,True,0.20000000000000284,0.3250000000000027
371,37.10000000000026,5.188938576144548,4.478866236492749,0.006276788605475758,0.0,0.006276788605475758,0.006276788605475758,GOAL_SEEK,GOAL_SEEK,1.2154728010659304,0.5049688155451065,0.5049688155451065,0.5049688155451065,0.5049688155451065,-0.02556893716189501,2,2,0.8926093825188367,0.4721200033948282,0.4721200033948282,0.4721200033948282,0.7039680625237693,0.6372330012879573,0.06673506123581197,True,2,2,2,0.5000041887267809,0.5000041887267809,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.349;2.940;0.505;2.910;0.544;2.935;4.629;3.204;3.759;4.523;3.079;3.019;4.254,2.022;1.888;2.940;0.726;1.215;--;6.654;--;3.013;--;--;7.903;--,-0.861;0.166;0.895;0.227;-0.938;0.907;0.515;-0.856;-0.960;0.941;0.800;-0.529;0.511,0.000;0.000;0.704;0.036;0.637;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.521133763507251,1.4396543189710713,299.9279831189546,0.0,none,-0.02309576880665576,0.0,0.7631663019507061,0.3250000000000027,False,298,True,0.0006277566324925044,4.188938576144548,4.188938576144548,0,3.8465269498427244,True,0.20000000000000284,0.3250000000000027
372,37.20000000000026,5.189345482168599,4.4736834726392605,0.003951485586304315,-0.051827625696709845,0.05197804366939015,0.00011757465419679894,GOAL_SEEK,GOAL_SEEK,6.678523369313184,0.5007229205169456,0.5007229205169456,0.5000041887267809,0.5000041887267809,-0.04245895028160973,2,2,0.7111904000575145,0.6123374097918013,0.6123374097918013,0.6123374097918013,0.7124139212186591,0.7111904000575145,0.0012235211611445473,True,1,1,1,0.4999999999999999,0.4999999999999999,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.320;2.915;0.501;2.902;0.500;2.968;4.564;3.222;3.634;4.645;3.078;2.974;4.302,1.595;1.620;6.679;1.077;2.140;--;5.916;--;3.031;--;6.701;8.234;--,-0.870;0.147;0.899;0.243;-0.934;0.911;0.510;-0.854;-0.957;0.944;0.798;-0.529;0.519,0.000;0.000;0.711;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5263165273607395,-1.4947007020489145,-287.51361924857645,0.0,none,-0.039721809086933235,0.01576138814470459,0.7638161410374402,0.3250000000000027,True,299,True,0.0007782345681189628,4.189345482168599,4.189345482168599,0,3.8468294660982747,True,0.20000000000000284,0.3250000000000027
373,37.30000000000026,5.190130080744283,4.46773499341554,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.504493036140608,0.504493036140608,0.4999999999999999,0.4999999999999999,0.03770115623662473,2,2,0.7047768953309139,0.7047768953309139,0.7047768953309139,0.7047768953309139,0.7124210526315792,0.7047768953309139,0.007644157300665255,True,1,1,1,0.5081980907800256,0.5081980907800256,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.292;2.892;0.504;2.895;0.500;3.001;4.497;3.240;3.508;4.767;3.078;2.929;4.350,1.895;1.783;--;0.747;--;--;6.189;--;2.788;--;1.356;7.728;--,-0.879;0.129;0.901;0.259;-0.891;0.914;0.505;-0.851;-0.954;0.947;0.796;-0.529;0.527,0.000;0.000;0.705;0.036;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5322650065844599,0.055046383077841377,9.174397179640424,0.0,none,-1.1102230246251565e-16,0.0,0.7645661410374403,0.3250000000000027,True,300,True,0.0007782345681189628,4.190130080744283,4.190130080744283,0,3.846870785311604,True,0.20000000000000284,0.3250000000000027
374,37.40000000000026,5.191542358180516,4.457027730812843,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.006276788605475758,GOAL_SEEK,GOAL_SEEK,inf,0.5092502083116502,0.5092502083116502,0.5081980907800256,0.5081980907800256,0.04757172171042212,2,2,0.6966950271556808,0.6966950271556808,0.6966950271556808,0.6966950271556808,0.6984814153293482,0.6966950271556808,0.001786388173667386,True,1,1,1,0.5184733995553357,0.5183544642918403,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.262;2.868;0.509;2.888;0.508;3.033;4.431;3.256;3.380;4.888;3.077;2.883;4.399,1.897;1.820;--;0.750;--;--;6.088;--;2.654;--;1.511;7.454;--,-0.888;0.111;0.902;0.275;-0.839;0.917;0.500;-0.849;-0.951;0.949;0.794;-0.529;0.535,0.000;0.000;0.697;0.036;0.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5429722691871568,0.0,0.0,0.0,none,0.0038662787474428306,0.0,0.7659161410374403,0.3250000000000027,True,301,True,0.0007742552749844922,4.191542358180516,4.191542358180516,0,3.846968741053075,True,0.20000000000000284,0.3250000000000027
375,37.50000000000026,5.192954635616748,4.446320468210146,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.006276788605475758,GOAL_SEEK,GOAL_SEEK,inf,0.5184733995553357,0.5184733995553357,0.5184733995553357,0.5184733995553357,0.09223191243685425,2,2,0.8969532988118017,0.8277381733402007,0.8277381733402007,0.8277381733402007,0.6810601291736474,0.6769086883956813,0.004151440777966142,True,2,2,2,0.5282119506288253,0.5226816630450426,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.228;2.845;0.518;2.881;0.521;3.070;4.366;3.268;3.248;5.014;3.080;2.834;4.450,1.854;1.807;--;0.750;--;--;5.916;--;2.545;--;2.649;7.299;--,-0.896;0.094;0.904;0.292;-0.778;0.921;0.495;-0.846;-0.947;0.952;0.793;-0.528;0.544,0.000;0.000;0.681;0.037;0.677;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5536795317898537,0.0,0.0,0.0,none,0.016833839450078214,0.0,0.7672661410374404,0.3250000000000027,True,302,True,0.0004629562434944834,4.192954635616748,4.192954635616748,0,3.8470970133849027,True,0.20000000000000284,0.3250000000000027
376,37.600000000000264,5.195418962928824,4.435613205607449,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.016797287363910354,GOAL_SEEK,GOAL_SEEK,inf,0.5282119506288253,0.5282119506288253,0.5282119506288253,0.5282119506288253,0.09738551073489643,2,2,0.8796291601832867,0.85,0.85,0.85,0.6646005909692897,0.6411119501832764,0.023488640786013315,True,2,2,2,0.5378744388154677,0.5262079095155237,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.195;2.822;0.528;2.875;0.542;3.106;4.301;3.280;3.115;5.138;3.082;2.785;4.501,1.811;1.791;--;0.749;--;--;5.749;--;2.425;--;3.821;7.145;--,-0.904;0.077;0.906;0.309;-0.712;0.924;0.490;-0.843;-0.943;0.954;0.792;-0.527;0.553,0.000;0.000;0.665;0.037;0.641;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5643867943925507,0.0,0.0,0.0,none,0.023738824175767892,0.0,0.7686395400004615,0.3250000000000027,True,303,True,0.0004156372304994882,4.195418962928824,4.195418962928824,0,3.8462149343642102,True,0.20000000000000284,0.3250000000000027
377,37.700000000000266,5.19794394019226,4.424905943004752,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.017403786877514673,GOAL_SEEK,GOAL_SEEK,inf,0.5378744388154677,0.5378744388154677,0.5378744388154677,0.5378744388154677,0.09662488186642393,2,2,0.8572145437492595,0.85,0.85,0.85,0.6483193367210425,0.5939911653957464,0.054328171325296104,True,2,2,2,0.5478622669446797,0.5297842349871857,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.162;2.799;0.538;2.867;0.570;3.141;4.235;3.291;2.982;5.262;3.083;2.734;4.551,1.765;1.778;--;0.748;--;--;5.586;--;2.312;--;5.027;6.991;--,-0.912;0.061;0.908;0.327;-0.643;0.926;0.485;-0.840;-0.938;0.956;0.791;-0.526;0.561,0.000;0.000;0.648;0.038;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5750940569952476,0.0,0.0,0.0,none,0.027261890600006833,0.0,0.770014659214748,0.3250000000000027,True,304,True,0.0003064289433384104,4.19794394019226,4.19794394019226,0,3.8453040785238315,True,0.20000000000000284,0.3250000000000027
378,37.80000000000027,5.198728538767944,4.42909309740126,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.10135633620228623,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5478622669446797,0.5478622669446797,0.5478622669446797,0.5478622669446797,0.09987828129211951,2,2,0.8291013366138187,0.8291013366138187,0.8291013366138187,0.8291013366138187,0.6315419475643581,0.5361787800362107,0.09536316752814744,True,2,2,2,0.5453910569340765,0.5268762525552115,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.128;2.775;0.548;2.860;0.605;3.176;4.169;3.302;2.849;5.385;3.084;2.683;4.601,1.713;1.764;--;0.748;--;--;5.432;--;2.202;--;6.251;6.837;--,-0.920;0.044;0.909;0.344;-0.574;0.929;0.480;-0.838;-0.933;0.958;0.790;-0.525;0.569,0.000;0.000;0.632;0.039;0.536;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5709069025987397,0.0,0.0,0.0,none,0.02436983947228266,0.0,0.7705471629832963,0.3250000000000027,True,305,True,0.0003376294971763727,4.198728538767944,4.198728538767944,0,3.843904188895995,True,0.20000000000000284,0.3250000000000027
379,37.90000000000027,5.1995131373436285,4.430983531741833,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.07838913564293194,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5453910569340765,0.5453910569340765,0.5453910569340765,0.5453910569340765,-0.02471210010603131,2,2,0.6356881181298124,0.6356881181298124,0.6356881181298124,0.6356881181298124,0.6356881181298124,0.45458255664102587,0.18110556148878654,False,1,1,1,0.5453925137666586,0.5252024835521703,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.110;2.754;0.545;2.849;0.655;3.196;4.094;3.324;2.730;5.366;3.074;2.641;4.644,1.667;1.725;--;0.774;--;--;5.246;--;2.099;4.944;7.366;6.705;--,-0.928;0.023;0.906;0.357;-0.516;0.931;0.472;-0.837;-0.928;0.958;0.787;-0.526;0.575,0.000;0.000;0.636;0.038;0.455;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5690164682581669,0.0,0.0,0.0,none,0.022702125295070763,0.0,0.7708030113551698,0.3250000000000027,True,306,True,0.0004549553821039165,4.1995131373436285,4.1995131373436285,0,3.842847919755955,True,0.20000000000000284,0.3250000000000027
380,38.00000000000027,5.200297735919313,4.4333448822293215,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.08309829711208391,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5453925137666586,0.5453925137666586,0.5453925137666586,0.5453925137666586,1.4568325821251449e-05,2,2,0.6356856729167709,0.6356856729167709,0.6356856729167709,0.6356856729167709,0.6356856729167709,0.37051914769835487,0.26516652521841605,False,1,1,1,0.5454993865793729,0.5232789786728669,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.090;2.734;0.545;2.838;0.708;3.217;4.020;3.344;2.610;5.251;3.065;2.597;4.688,1.620;1.690;--;0.796;--;--;5.067;--;2.002;4.791;8.491;6.572;--,-0.936;0.002;0.903;0.370;-0.461;0.933;0.464;-0.835;-0.922;0.956;0.784;-0.528;0.581,0.000;0.000;0.636;0.037;0.371;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5666551177706785,0.0,0.0,0.0,none,0.02078674780906975,0.0,0.7711140472014191,0.3250000000000027,True,307,True,0.0005773845038730574,4.200297735919313,4.200297735919313,0,3.841722962181891,True,0.20000000000000284,0.3250000000000027
381,38.10000000000027,5.2010823344949975,4.436466620032029,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.09070217026427253,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5454993865793729,0.5454993865793729,0.5454993865793729,0.5454993865793729,0.0010687281271426485,2,2,0.6355062958733214,0.6355062958733214,0.6355062958733214,0.6355062958733214,0.6355062958733214,0.28286806609645854,0.3526382297768629,False,1,1,1,0.5453658149812223,0.5209537406009221,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.071;2.714;0.545;2.828;0.763;3.237;3.944;3.363;2.490;5.134;3.055;2.554;4.732,1.573;1.653;--;0.820;--;--;4.913;--;1.896;4.641;9.599;6.440;--,-0.943;-0.019;0.900;0.383;-0.409;0.935;0.455;-0.834;-0.915;0.954;0.782;-0.529;0.586,0.000;0.000;0.636;0.037;0.283;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5635333799679714,0.0,0.0,0.0,none,0.018472997071673047,0.0,0.7715164004711378,0.3250000000000027,True,308,True,0.0007121067724957352,4.2010823344949975,4.2010823344949975,0,3.8404876382595097,True,0.20000000000000284,0.3250000000000027
382,38.20000000000027,5.201866933070682,4.439995975090092,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.0947783428178345,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5453658149812223,0.5453658149812223,0.5453658149812223,0.5453658149812223,-0.0013357159815063913,2,2,0.6357304855325647,0.6357304855325647,0.6357304855325647,0.6357304855325647,0.6357304855325647,0.19273289049291706,0.44299759503964764,False,1,1,1,0.545270857768473,0.5184174572573712,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.054;2.696;0.545;2.816;0.821;3.255;3.868;3.382;2.372;5.017;3.045;2.510;4.776,1.528;1.615;--;0.845;--;--;4.748;--;1.792;4.493;10.677;6.310;--,-0.950;-0.040;0.896;0.396;-0.362;0.937;0.446;-0.834;-0.907;0.952;0.779;-0.530;0.592,0.000;0.000;0.636;0.036;0.193;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5600040249099081,0.0,0.0,0.0,none,0.015950054246213874,0.0,0.7719683397309332,0.3250000000000027,True,309,True,0.0008488700072200927,4.201866933070682,4.201866933070682,0,3.839195137267342,True,0.20000000000000284,0.3250000000000027
383,38.300000000000274,5.202651531646366,4.443941232467819,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.09893736601447202,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.545270857768473,0.545270857768473,0.545270857768473,0.545270857768473,-0.0009495721274932478,2,2,0.6358898696707067,0.6358898696707067,0.6358898696707067,0.6358898696707067,0.6358898696707067,0.1013936950351887,0.534496174635518,False,1,1,1,0.5452163760185947,0.5156683317245145,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.037;2.678;0.545;2.804;0.882;3.272;3.791;3.401;2.254;4.898;3.034;2.467;4.818,1.482;1.576;--;0.872;--;--;4.584;--;1.690;4.356;11.721;6.181;--,-0.956;-0.061;0.891;0.408;-0.318;0.939;0.437;-0.833;-0.898;0.950;0.776;-0.532;0.597,0.000;0.000;0.636;0.035;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5560587675321811,0.0,0.0,0.0,none,0.01321618636188826,0.0,0.7724711544753575,0.3250000000000027,True,310,True,0.000991936783327496,4.202651531646366,4.202651531646366,0,3.837845325577504,True,0.20000000000000284,0.3250000000000027
384,38.400000000000276,5.203436130222051,4.448368380929617,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.10375627685518203,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5452163760185947,0.5452163760185947,0.5452163760185947,0.5452163760185947,-0.000544817498782102,2,2,0.6359813185620096,0.6359813185620096,0.6359813185620096,0.6359813185620096,0.6359813185620096,0.0,0.6359813185620096,False,1,1,1,0.5453237271853395,0.5126747910676985,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.022;2.662;0.545;2.792;0.943;3.287;3.713;3.420;2.138;4.778;3.022;2.423;4.861,1.433;1.538;--;0.900;--;--;4.431;--;1.601;4.221;12.721;6.054;--,-0.963;-0.082;0.886;0.421;-0.278;0.941;0.427;-0.832;-0.888;0.948;0.773;-0.533;0.602,0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5516316190703829,0.0,0.0,0.0,none,0.010240145285602686,0.0,0.7730331714683691,0.3250000000000027,True,311,True,0.0011448731303156823,4.203436130222051,4.203436130222051,0,3.8364299368633765,True,0.20000000000000284,0.3250000000000027
385,38.50000000000028,5.204220728797735,4.453677771776801,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.11257870070904132,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5453237271853395,0.5453237271853395,0.5453237271853395,0.5453237271853395,0.0010735116674476242,2,2,0.6358011286235964,0.6358011286235964,0.6358011286235964,0.6358011286235964,0.6358011286235964,0.0,0.6358011286235964,False,1,1,1,0.545269020244361,0.5092323287844409,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.007;2.646;0.545;2.779;1.006;3.302;3.635;3.438;2.024;4.657;3.010;2.380;4.903,1.385;1.494;--;0.930;--;--;4.283;--;1.502;4.074;13.669;5.929;--,-0.968;-0.103;0.880;0.433;-0.242;0.942;0.416;-0.832;-0.876;0.945;0.770;-0.535;0.607,0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5463222282231994,0.0,0.0,0.0,none,0.006819259088675089,0.0,0.773704052722918,0.3250000000000027,True,312,True,0.0013104559180745934,4.204220728797735,4.204220728797735,0,3.8348935125684465,True,0.20000000000000284,0.3250000000000027
386,38.60000000000028,5.20500532737342,4.459732867477603,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.1200357492452311,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.545269020244361,0.545269020244361,0.545269020244361,0.545269020244361,-0.0005470694097853279,2,2,0.6358929539722414,0.6358929539722414,0.6358929539722414,0.6358929539722414,0.6358929539722414,0.0,0.6358929539722414,False,1,1,1,0.5452548322782584,0.5054205079841947,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,2.995;2.632;0.545;2.766;1.070;3.315;3.556;3.456;1.912;4.535;2.997;2.337;4.944,1.337;1.449;--;0.961;--;--;4.139;--;1.402;3.930;14.557;5.806;--,-0.974;-0.124;0.873;0.444;-0.209;0.944;0.405;-0.832;-0.862;0.942;0.767;-0.537;0.612,0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5402671325223967,0.0,0.0,0.0,none,0.0030325622810492003,0.0,0.7744672673354989,0.3250000000000027,True,313,True,0.0013822021766332516,4.20500532737342,4.20500532737342,0,3.8332588146051525,True,0.20000000000000284,0.3250000000000027
387,38.70000000000028,5.205789925949104,4.464348124691534,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.10563736437650327,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5452548322782584,0.5452548322782584,0.5452548322782584,0.5452548322782584,-0.00014187966102530147,2,2,0.6359167686673338,0.6359167686673338,0.6359167686673338,0.6359167686673338,0.6359167686673338,0.0,0.6359167686673338,False,1,1,1,0.5471314883746372,0.5023696983583052,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,2.983;2.619;0.545;2.751;1.135;3.326;3.476;3.475;1.802;4.412;2.982;2.293;4.985,1.292;1.401;--;0.994;--;--;3.989;--;1.315;3.793;15.378;5.684;--,-0.978;-0.146;0.866;0.456;-0.179;0.945;0.393;-0.832;-0.847;0.939;0.764;-0.539;0.616,0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5356518753084663,0.0,0.0,0.0,none,5.537756564422125e-07,0.0,0.7750524515222579,0.3250000000000027,True,314,True,0.0014276581813859046,4.205789925949104,4.205789925949104,0,3.8318341584091007,True,0.20000000000000284,0.3250000000000027
388,38.80000000000028,5.208746657675061,4.453640862088837,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.021721331502721382,GOAL_SEEK,GOAL_SEEK,inf,0.5471314883746372,0.5471314883746372,0.5471314883746372,0.5471314883746372,0.018766560963787704,2,2,0.6327677029014281,0.6327677029014281,0.6327677029014281,0.6327677029014281,0.6327677029014281,0.0,0.6327677029014281,False,1,1,1,0.561673485842713,0.5053902753442869,0.4999999999999999,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,2.971;2.607;0.547;2.737;1.200;3.338;3.397;3.491;1.694;4.290;2.969;2.249;5.026,1.247;1.356;--;1.027;--;--;3.831;--;1.216;3.656;16.148;5.562;--,-0.983;-0.166;0.858;0.468;-0.150;0.947;0.381;-0.832;-0.828;0.936;0.761;-0.540;0.621,0.000;0.000;0.633;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5463591379111632,0.0,0.0,0.0,none,0.0029647012383591242,0.0,0.7764409519214205,0.3250000000000027,True,315,True,0.0014256077523191468,4.208746657675061,4.208746657675061,0,3.8304190649678334,True,0.20000000000000284,0.3250000000000027
