step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
336,33.60000000000021,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7337327196033797,0.9266641020995111,0.9266641020995111,0.9266641020995111,0.9266641020995111,0.0,6,6,0.08420409079072866,0.6336816363162915,0.6336816363162915,0.6336816363162915,0.050733596495132524,0.035259326751707294,0.01547426974342523,True,2,2,2,0.9757872016973544,0.5000000000369627,0.500000982141551,15,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.991;5.096;5.526;4.378;3.265;1.962;5.195;3.357;0.927;2.438;3.957;2.548;2.385,10.481;11.214;--;6.464;3.596;--;0.734;1.730;--;1.754;--;--;--,0.914;0.809;0.734;0.579;-0.309;0.086;0.729;-0.928;0.925;0.577;-0.163;0.791;-0.140,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.035;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
337,33.70000000000021,5.085698748128901,4.764709540342723,0.0,-0.05523250226504951,0.05523250226504951,0.05523250226504951,STATIC_ESCAPE,STATIC_ESCAPE,0.6842478686391297,5.180949345888245,5.180949345888245,0.9757872016973544,0.9757872016973544,42.54285243788734,6,6,0.052997977992201295,0.03179878679532078,0.03179878679532078,0.03179878679532078,0.05299797799220134,0.0,0.05299797799220134,True,1,1,1,1.0332194985278313,0.501234185931777,0.500000982141551,15,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.939;5.046;5.578;4.317;3.165;1.993;5.181;3.350;0.976;2.343;3.982;2.664;2.412,10.208;10.906;--;6.379;3.467;--;0.684;1.752;--;1.640;--;--;--,0.914;0.809;0.731;0.583;-0.312;0.083;0.716;-0.924;0.885;0.601;-0.153;0.783;-0.125,0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000,-0.23529045965727668,2.881602593388334,521.7222604835661,0.0,none,0.0012341859317770432,0.41580012336267147,0.714210527379624,0.7200000000000003,False,0,True,-3.275308616497163e-05,4.085698748128901,4.0857053843067614,0,3.9213665845984593,False,0.8000000000000114,0.7200000000000003
338,33.80000000000021,5.085698748128901,4.770232221155106,0.0,0.05522680812382538,0.05522680812382538,0.05522680812382538,STATIC_ESCAPE,STATIC_ESCAPE,0.8829718423124565,inf,inf,1.0332194985278313,1.0332194985278313,0.0,-1,-1,0.08334521927613692,0.0,0.0,0.0,0.04312097847717126,0.04203691364761114,0.0010840648295601177,True,0,0,0,1.1067713913699335,0.5000001258377782,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.889;4.993;5.626;4.250;3.058;2.018;5.164;3.340;1.033;2.246;4.001;2.783;2.434,10.416;9.791;--;5.765;3.161;--;0.883;2.995;--;1.461;--;--;--,0.915;0.809;0.727;0.587;-0.318;0.079;0.703;-0.921;0.842;0.626;-0.146;0.775;-0.113,0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.043;0.000;0.000;0.000,-0.2297677788448942,3.141592653589793,568.8528380177205,0.0,none,1.2583777819763498e-07,0.0,0.7149008624811718,0.7200000000000003,False,0,True,-3.3366884366614615e-09,4.085698748128901,4.0857053843067614,0,3.921039087103694,False,0.8000000000000114,0.7200000000000003
339,33.90000000000021,5.085698748128901,4.764708957908868,0.0,-0.05523263246237673,0.05523263246237673,0.05523263246237673,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1067713913699335,1.1067713913699335,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1834530449186298,0.5012343175460596,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.832;4.945;5.680;4.192;2.962;2.054;5.155;3.334;1.107;2.160;4.032;2.895;2.467,9.119;11.096;--;6.785;3.394;--;0.369;0.967;--;1.498;--;--;--,0.457;-0.538;-0.646;-0.769;-0.964;-0.991;-0.682;-0.454;-0.559;-0.719;-0.997;0.685;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2352910420911316,3.141592653589793,568.792851894199,0.0,none,0.0012343175460596267,0.006944476139366293,0.7155912703869515,0.6333333333333341,False,0,True,-3.275658089814115e-05,4.085698748128901,4.0857053843067614,0,3.921366619545791,False,0.20000000000000284,0.6333333333333341
340,34.00000000000021,5.085698748128901,4.770232177714698,0.0,0.055232198058293505,0.055232198058293505,0.055232198058293505,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1834530449186298,1.1834530449186298,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2741406865412364,0.5000001354350914,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.780;4.890;5.726;4.124;2.854;2.080;5.139;3.323;1.183;2.069;4.051;3.015;2.490,9.897;9.263;--;5.598;2.921;--;0.783;2.888;--;1.271;--;--;--,0.457;-0.536;-0.649;-0.765;-0.963;-0.991;-0.695;-0.463;-0.614;-0.692;-0.998;0.693;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2297678222853019,3.141592653589793,568.79732547922,0.0,none,1.3543509136404452e-07,0.0,0.7162816728626802,0.6333333333333341,False,0,True,-3.591243569189828e-09,4.085698748128901,4.0857053843067614,0,3.9210390896492453,False,0.20000000000000284,0.6333333333333341
341,34.100000000000215,5.085698748128901,4.764708913475189,0.0,-0.055232642395084144,0.055232642395084144,0.055232642395084144,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2741406865412364,1.2741406865412364,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.364286780503547,0.5012343275868809,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.722;4.841;5.778;4.065;2.756;2.117;5.133;3.317;1.274;1.989;4.081;3.127;2.523,8.626;10.492;--;6.553;3.122;--;0.270;0.972;--;1.297;--;--;--,0.456;-0.536;-0.653;-0.762;-0.962;-0.992;-0.709;-0.474;-0.665;-0.665;-0.998;0.700;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23529108652481057,3.141592653589793,568.7927496058494,0.0,none,0.0012343275868809123,0.006945142651604286,0.7169720808926188,0.6333333333333341,False,0,True,-3.2756847510473364e-05,4.085698748128901,4.0857053843067614,0,3.9213666222119143,False,0.20000000000000284,0.6333333333333341
342,34.200000000000216,5.085698748128901,4.7702322231114485,0.0,0.05523309636259426,0.05523309636259426,0.05523309636259426,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.364286780503547,1.364286780503547,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.467078123638931,0.5000001254055624,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.669;4.784;5.822;3.996;2.647;2.143;5.119;3.306;1.364;1.905;4.101;3.246;2.546,9.387;8.762;--;5.424;2.684;--;0.684;2.813;--;1.083;--;--;--,0.456;-0.534;-0.656;-0.758;-0.960;-0.992;-0.722;-0.483;-0.705;-0.632;-0.999;0.707;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22976777688855154,3.141592653589793,568.7880746294022,0.0,none,1.2540556237894407e-07,0.0,0.7176624945971511,0.6333333333333341,False,0,True,-3.325224540162708e-09,4.085698748128901,4.0857053843067614,0,3.921039086989055,False,0.20000000000000284,0.6333333333333341
343,34.30000000000022,5.085698748128901,4.764708959909943,0.0,-0.055232632015056356,0.055232632015056356,0.055232632015056356,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.467078123638931,1.467078123638931,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5654743031396374,0.5012343170938705,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.609;4.733;5.872;3.936;2.549;2.181;5.114;3.300;1.467;1.832;4.131;3.358;2.580,8.160;9.945;--;6.333;2.861;--;0.170;0.990;--;1.081;--;--;--,0.454;-0.533;-0.660;-0.755;-0.958;-0.993;-0.736;-0.494;-0.742;-0.599;-0.999;0.713;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23529104009005675,3.141592653589793,568.7928565007811,0.0,none,0.0012343170938704517,0.006945251612237395,0.7183529024973393,0.6333333333333341,False,0,True,-3.2756568891212366e-05,4.085698748128901,4.0857053843067614,0,3.9213666194257217,False,0.20000000000000284,0.6333333333333341
344,34.40000000000022,5.085698748128901,4.770232179715704,0.0,0.05523219805760488,0.05523219805760488,0.05523219805760488,STATIC_ESCAPE,STATIC_ESCAPE,0.8929693492347434,inf,inf,1.5654743031396374,1.5654743031396374,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04575606019226175,0.0,0.04575606019226175,True,0,0,0,1.6758987537221057,0.5000001349930081,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.554;4.675;5.914;3.866;2.439;2.208;5.102;3.288;1.565;1.757;4.150;3.478;2.603,8.912;8.285;--;5.246;2.452;--;0.585;2.705;--;0.893;--;--;--,0.454;-0.531;-0.662;-0.750;-0.956;-0.993;-0.748;-0.503;-0.771;-0.558;-0.999;0.719;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,-0.22976782028429632,3.141592653589793,568.7973254863546,0.0,none,1.3499300810515535e-07,0.0,0.7190433049730593,0.6333333333333341,False,0,True,-3.579517926510789e-09,4.085698748128901,4.0857053843067614,0,3.921039089531989,False,0.20000000000000284,0.6333333333333341
345,34.50000000000022,5.085698748128901,4.764708915521949,0.0,-0.05523264193755154,0.05523264193755154,0.05523264193755154,STATIC_ESCAPE,STATIC_ESCAPE,0.8607331770133448,inf,inf,1.6758987537221057,1.6758987537221057,0.0,-1,-1,0.055941530710892806,0.0,0.0,0.0,0.05594153071089276,0.0,0.05594153071089276,True,0,0,0,1.6313210990021574,0.5012343271243682,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.492;4.623;5.963;3.805;2.339;2.247;5.100;3.281;1.676;1.695;4.180;3.589;2.637,7.724;9.402;--;6.113;2.606;--;0.070;0.977;--;0.861;--;--;--,0.452;-0.530;-0.666;-0.747;-0.953;-0.994;-0.761;-0.514;-0.798;-0.517;-1.000;0.724;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000,-0.23529108447805136,3.141592653589793,568.7927543176155,0.0,none,0.0012343271243682175,0.0069451425708244585,0.7197337129972787,0.6333333333333341,False,0,True,-3.275683522945272e-05,4.085698748128901,4.0857053843067614,0,3.921366622089104,False,0.20000000000000284,0.6333333333333341
346,34.60000000000022,5.085698748128901,4.7702322251581375,0.0,0.0552330963618899,0.0552330963618899,0.0552330963618899,STATIC_ESCAPE,STATIC_ESCAPE,0.6989125338024362,inf,inf,1.6313210990021574,1.6313210990021574,0.0,-1,-1,0.07883579517929673,0.0,0.0,0.0,0.07883579517929677,0.0,0.07883579517929677,True,0,0,0,1.5803031018661269,0.5000001249533861,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.436;4.563;6.004;3.734;2.229;2.275;5.090;3.268;1.781;1.631;4.200;3.708;2.660,8.460;7.829;--;5.072;2.228;--;0.486;2.585;--;0.699;--;--;--,0.452;-0.528;-0.669;-0.743;-0.950;-0.994;-0.772;-0.524;-0.820;-0.468;-1.000;0.730;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.2297677748418625,3.141592653589793,568.7880746366279,0.0,none,1.2495338608253803e-07,0.0,0.7204241267018023,0.6333333333333341,False,0,True,-3.31323115609905e-09,4.085698748128901,4.0857053843067614,0,3.921039086869121,False,0.20000000000000284,0.6333333333333341
347,34.70000000000022,5.085698748128901,4.7647089620034295,0.0,-0.055232631547078165,0.055232631547078165,0.055232631547078165,STATIC_ESCAPE,STATIC_ESCAPE,0.649069013512063,inf,inf,1.5803031018661269,1.5803031018661269,0.0,-1,-1,0.09543462801361313,0.0,0.0,0.0,0.09543462801361317,0.0,0.09543462801361317,True,0,0,0,1.5306080661540764,0.5012343166207986,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.373;4.509;6.051;3.672;2.129;2.314;5.090;3.261;1.898;1.580;4.230;3.819;2.695,7.303;8.891;--;5.876;2.348;--;--;0.935;--;0.649;--;--;--,0.450;-0.526;-0.672;-0.739;-0.947;-0.995;-0.785;-0.535;-0.839;-0.419;-1.000;0.734;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000,-0.23529103799657047,3.141592653589793,568.7928613200213,0.0,none,0.0012343166207986478,0.006945251529636802,0.7211145345961408,0.6333333333333341,False,0,True,-3.4701648665702576e-09,4.085698748128901,4.0857053843067614,0,3.921366619300108,False,0.20000000000000284,0.6333333333333341
348,34.800000000000225,5.085698748128901,4.770232231687794,0.0,0.05523269684364363,0.05523269684364363,0.05523269684364363,STATIC_ESCAPE,STATIC_ESCAPE,0.5065388298616819,inf,inf,1.5306080661540764,1.5306080661540764,0.0,-1,-1,0.12537996276232555,0.0,0.0,0.0,0.1253799627623255,0.0,0.1253799627623255,True,0,0,0,1.4914958052562817,0.5000001235107858,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.314;4.448;6.089;3.600;2.018;2.342;5.081;3.248;2.009;1.531;4.201;3.938;2.718,8.006;7.390;--;4.879;2.000;--;0.388;2.422;--;0.507;5.878;--;--,0.449;-0.524;-0.675;-0.735;-0.943;-0.995;-0.796;-0.545;-0.854;-0.361;-1.000;0.739;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000,-0.2297677683122057,3.141592653589793,568.7921888882199,0.0,none,1.2351078582106823e-07,0.0,0.7218049433066864,0.6333333333333341,False,0,True,6.172018451877648e-11,4.085698748128901,4.0857053843067614,0,3.921039086486492,False,0.20000000000000284,0.6333333333333341
349,34.900000000000226,5.085692281937856,4.770261337143576,-6.466191044496236e-05,0.00029105455781775586,0.0002981508314408694,0.0002981508314408694,GOAL_SEEK,GOAL_SEEK,0.4598196415098776,inf,inf,1.4914958052562817,1.4914958052562817,0.0,-1,-1,0.14747477232311734,0.0,0.0,0.0,0.1474747723231173,0.0,0.1474747723231173,True,0,0,0,1.4572719104636924,0.5000000000632165,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.250;4.392;6.135;3.536;1.917;2.382;5.083;3.241;2.132;1.491;4.181;4.049;2.752,6.897;8.384;--;5.633;2.097;--;--;0.897;--;0.460;4.780;--;--,0.447;-0.522;-0.679;-0.732;-0.939;-0.996;-0.808;-0.557;-0.869;-0.304;-1.000;0.743;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.000,-0.2297386628564242,0.21861367782590324,7332.318235400304,0.0,none,2.0020651803065448e-11,0.006945201992403227,0.7218086701920794,0.6333333333333341,False,0,True,3.22783410835914e-05,4.085692281937856,4.0857053843067614,0,3.921043836134955,False,0.20000000000000284,0.6333333333333341
350,35.00000000000023,5.085692281937856,4.770261337143576,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.34998204410227207,inf,inf,1.4572719104636924,1.4572719104636924,0.0,-1,-1,0.18093346722076742,0.0,0.0,0.0,0.1809334672207674,0.0,0.1809334672207674,False,0,0,0,1.4316799609617181,0.5000000000632165,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.188;4.333;6.175;3.468;1.811;2.416;5.081;3.231;2.252;1.457;4.157;4.163;2.781,7.149;7.552;--;5.088;1.877;--;0.038;1.505;--;0.350;5.406;--;--,0.445;-0.520;-0.682;-0.728;-0.933;-0.996;-0.819;-0.568;-0.880;-0.241;-1.000;0.747;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000,-0.2297386628564242,-0.10956798492386159,0.0,0.0,none,6.321654311136626e-11,0.0,0.7218086701920794,0.6333333333333341,False,0,True,-4.746485709805626e-07,4.085692281937856,4.0857053843067614,0,3.921043836134955,False,0.20000000000000284,0.6333333333333341
351,35.10000000000023,5.085692281937856,4.770261337143576,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.24402275230531004,inf,inf,1.4316799609617181,1.4316799609617181,0.0,-1,-1,0.2173561426881736,0.0,0.0,0.0,0.21735614268817355,0.0,0.21735614268817355,False,0,0,0,1.4135975354727188,0.5000000000632165,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.432;2.117;0.500;1.755,4.125;4.273;6.215;3.399;1.705;2.450;5.081;3.220;2.374;1.432;4.132;4.278;2.810,6.950;7.331;--;4.973;1.759;--;--;1.461;--;0.244;5.369;--;--,0.443;-0.517;-0.684;-0.724;-0.927;-0.997;-0.829;-0.579;-0.890;-0.175;-1.000;0.751;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000,-0.2297386628564242,-0.10428537225579722,0.0,0.0,none,6.321654311136626e-11,0.41580264470478434,0.7218086701920794,0.6333333333333341,False,0,True,3.227860769592361e-05,4.085692281937856,4.0857053843067614,0,3.921043836134955,False,0.20000000000000284,0.6333333333333341
352,35.20000000000023,5.085692281937856,4.770261337143576,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.15525347298083533,inf,inf,1.4135975354727188,1.4135975354727188,0.0,-1,-1,0.2540131787266121,0.0,0.0,0.0,0.2540131787266121,0.0,0.2540131787266121,False,0,0,0,1.4032545487651125,0.5000000000632165,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.414;2.117;0.500;1.755,4.061;4.212;6.254;3.330;1.599;2.485;5.081;3.210;2.497;1.414;4.107;4.392;2.839,6.750;7.114;--;4.869;1.643;--;--;1.417;--;0.155;5.327;--;--,0.440;-0.514;-0.687;-0.720;-0.920;-0.997;-0.840;-0.590;-0.899;-0.106;-0.999;0.754;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.000;0.000;0.000,-0.2297386628564242,-0.09886587517087005,0.0,0.0,none,9.225953334635051e-12,0.41580264470478434,0.7218086701920794,0.6333333333333341,False,0,True,-4.7491459000958967e-07,4.085692281937856,4.0857053843067614,0,3.921043836134955,False,0.20000000000000284,0.6333333333333341
353,35.30000000000023,5.085692281937856,4.770261337143576,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.06646817186729044,inf,inf,1.4032545487651125,1.4032545487651125,0.0,-1,-1,0.292459804915741,0.0,0.0,0.0,0.292459804915741,0.0,0.292459804915741,False,0,0,0,1.3892529055847676,0.5000000000632165,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.997;4.151;6.292;3.259;1.494;2.520;5.082;3.200;2.621;1.403;4.082;4.505;2.868,6.556;6.902;--;4.759;1.529;--;--;1.351;--;0.066;5.285;--;--,0.438;-0.511;-0.690;-0.716;-0.911;-0.998;-0.850;-0.601;-0.907;-0.036;-0.999;0.758;-0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.292;0.000;0.000;0.000,-0.2297386628564242,-0.09343143273811126,0.0,0.0,none,6.321654311136626e-11,0.41580264470478434,0.7218086701920794,0.6333333333333341,False,0,True,3.227832907666261e-05,4.085692281937856,4.0857053843067614,0,3.921043836134955,False,0.20000000000000284,0.6333333333333341
354,35.40000000000023,5.085692281937856,4.764738773132939,0.0,-0.055225640106360455,0.055225640106360455,0.055225640106360455,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3892529055847676,1.3892529055847676,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.280528775048904,0.5012338794850211,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.931;4.088;6.329;3.189;1.389;2.555;5.084;3.189;2.747;1.403;4.057;4.619;2.897,6.363;6.695;--;4.655;1.416;--;--;1.306;--;--;5.242;--;--,0.435;-0.508;-0.693;-0.712;-0.901;-0.998;-0.860;-0.613;-0.914;0.034;-0.999;0.761;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23526122686706064,-2.954055666327056,-534.9065507683664,0.0,none,0.0012338794850210721,0.41580264470478434,0.722498990693409,0.6333333333333341,False,0,True,-3.3219568799935925e-05,4.085692281937856,4.0857053843067614,0,3.9213712852199882,False,0.20000000000000284,0.6333333333333341
355,35.500000000000234,5.085692281937856,4.77026073901039,0.0,0.0552196587745054,0.0552196587745054,0.0552196587745054,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.280528775048904,1.280528775048904,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1831153974538346,0.5000001321925325,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.868;4.023;6.361;3.114;1.281;2.585;5.082;3.175;2.868;1.413;4.026;4.736;2.921,6.573;5.999;--;4.218;1.238;--;0.048;1.934;--;--;5.506;--;--,0.433;-0.504;-0.695;-0.707;-0.887;-0.999;-0.869;-0.623;-0.919;0.108;-0.998;0.764;-0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22973926098960984,3.141592653589793,568.9264880137403,0.0,none,1.3219253247598317e-07,0.0,0.7231892364280903,0.6333333333333341,False,0,True,3.2275090876243696e-05,4.085692281937856,4.0857053843067614,0,3.9210438711803417,False,0.20000000000000284,0.6333333333333341
356,35.600000000000236,5.085692281937856,4.764738161323182,0.0,-0.055225776872083805,0.055225776872083805,0.055225776872083805,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1831153974538346,1.1831153974538346,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0776337023383475,0.5012340177203347,0.500000982141551,16,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,3.799;3.963;6.400;3.047;1.183;2.626;5.032;3.169;2.999;1.429;4.006;4.845;2.955,5.603;6.807;--;4.797;1.253;--;4.595;0.663;--;--;4.591;--;--,0.429;-0.501;-0.698;-0.704;-0.872;-0.999;-0.875;-0.636;-0.925;0.173;-0.998;0.767;-0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23526183867681816,3.141592653589793,568.8634604211206,0.0,none,0.0012340177203347125,0.006942456652877146,0.7238795586389913,0.6333333333333341,False,0,True,-3.3223505621604586e-05,4.085692281937856,4.0857053843067614,0,3.921371321925337,False,0.20000000000000284,0.6333333333333341
