step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
286,28.600000000000136,5.200733649513762,4.477562464317439,0.024925694407889883,0.0,0.024925694407889883,0.024925694407889883,GOAL_SEEK,GOAL_SEEK,0.35321573515522026,inf,inf,1.3913930608102194,1.3913930608102194,0.0,-1,-1,0.30794059365278315,0.0,0.0,0.0,0.30794059365278315,0.03566772455157278,0.27227286910121035,False,0,0,0,1.3645676493024235,0.5000100710122488,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.391;1.543;0.500;2.182,3.715;2.684;2.649;2.124;4.614;1.790;4.720;3.303;4.280;1.391;2.360;5.149;3.699,--;4.123;4.700;--;--;3.671;0.981;8.953;--;0.353;--;--;8.049,0.996;-0.780;-0.779;0.468;-0.791;-0.980;0.650;0.714;0.975;0.217;0.995;0.599;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.308;0.000;0.000;0.000,-0.5224375356825606,-1.9727868725959739,-394.5573745192215,0.0,none,1.007101224881346e-05,0.37490671196449554,0.7056143877512796,0.3833333333333358,False,206,True,0.0008538627278254829,4.200733649513762,4.200733649513762,0,3.8350183546662566,False,0.70000000000001,0.3833333333333358
287,28.700000000000138,5.2006476449102985,4.4777305854306535,-0.02601974753850378,0.04488988410686012,0.05188572980208341,0.02515970150386128,GOAL_SEEK,GOAL_SEEK,0.2837876850027078,inf,inf,1.3645676493024235,1.3645676493024235,0.0,-1,-1,0.3145340686488133,0.0,0.0,0.0,0.3145340686488133,0.0454807199824814,0.2690533486663319,False,0,0,0,1.3480316110665576,0.4999999999999997,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.365;1.543;0.500;2.182,3.729;2.646;2.619;2.185;4.616;1.755;4.712;3.271;4.407;1.365;2.381;5.186;3.654,--;3.688;4.112;--;--;3.923;0.782;8.247;--;0.284;--;--;8.179,0.995;-0.771;-0.771;0.493;-0.793;-0.983;0.639;0.718;0.976;0.154;0.994;0.601;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.315;0.000;0.000;0.000,-0.5222694145693465,2.0961069479948806,11099.761086476721,0.0,none,-2.7755575615628914e-16,0.061672371193299824,0.7056379930673272,0.3833333333333358,True,207,True,0.0012085510415781985,4.2006476449102985,4.200733649513762,0,3.8350806588024025,False,0.70000000000001,0.3833333333333358
288,28.80000000000014,5.2006476449102985,4.4777305854306535,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.11259116109420206,inf,inf,1.3480316110665576,1.3480316110665576,0.0,-1,-1,0.3365767880658772,0.0,0.0,0.0,0.33657678806587726,0.0,0.33657678806587726,False,0,0,0,1.3407931747273598,0.4999999999999997,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.348;1.543;0.500;2.182,3.739;2.610;2.591;2.242;4.620;1.725;4.700;3.236;4.530;1.348;2.398;5.218;3.604,--;4.267;5.034;--;--;3.108;1.258;9.305;--;0.113;--;--;7.038,0.994;-0.763;-0.764;0.515;-0.795;-0.985;0.627;0.721;0.978;0.085;0.992;0.603;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.000;0.000,-0.5222694145693465,-0.11881833758960264,0.0,0.0,none,-2.7755575615628914e-16,0.0,0.7056379930673272,0.3833333333333358,False,208,True,0.001125035694251464,4.2006476449102985,4.200733649513762,0,3.8350806588024025,False,0.70000000000001,0.3833333333333358
289,28.90000000000014,5.203160216285821,4.473407740871465,0.0251257137552263,0.0,0.0251257137552263,0.0251257137552263,GOAL_SEEK,GOAL_SEEK,0.03546812413281704,inf,inf,1.3407931747273598,1.3407931747273598,0.0,-1,-1,0.33235428989151594,0.0,0.0,0.0,0.332354289891516,0.03744223211190254,0.29491205777961343,False,0,0,0,1.3394364688592706,0.5000100985214464,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.341;1.543;0.500;2.182,3.748;2.573;2.563;2.300;4.622;1.696;4.688;3.201;4.652;1.341;2.415;5.250;3.553,--;3.545;4.035;--;--;3.519;0.930;8.629;--;0.035;--;--;7.577,0.992;-0.754;-0.756;0.536;-0.798;-0.987;0.615;0.724;0.979;0.016;0.991;0.605;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.332;0.000;0.000;0.000,-0.5265922591285346,-1.9772886104052771,-395.45772208108724,0.0,none,1.00985214464e-05,0.3740892766231833,0.7062629930673272,0.3833333333333358,False,209,True,0.0013148036735328272,4.203160216285821,4.203160216285821,0,3.833182979009589,False,0.70000000000001,0.3833333333333358
290,29.000000000000142,5.204003906555029,4.454809009942153,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.1265834485350614,STATIC_ESCAPE,STATIC_ESCAPE,0.7252721822403126,inf,inf,1.3394364688592706,1.3394364688592706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.047296051529784104,0.0,0.047296051529784104,True,0,0,0,1.3466016204050741,0.5088289732405866,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.761;2.536;2.534;2.363;4.622;1.665;4.681;3.167;4.778;1.339;2.435;5.286;3.507,--;3.146;3.509;--;--;3.802;0.725;7.946;--;--;--;--;7.693,0.991;-0.743;-0.747;0.557;-0.800;-0.989;0.603;0.728;0.980;-0.052;0.990;0.606;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000,-0.5451909900578471,-1.429713722381424,-76.79260344724423,0.0,none,0.006476378876986599,0.06199838358940113,0.7085902252130697,0.3833333333333358,True,210,True,0.0009540716156061446,4.204003906555029,4.204003906555029,0,3.8349471387608114,False,0.70000000000001,0.3833333333333358
291,29.100000000000144,5.204847596824238,4.466051204087667,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.17182580221320573,STATIC_ESCAPE,STATIC_ESCAPE,0.6436327114962976,inf,inf,1.3466016204050741,1.3466016204050741,0.0,-1,-1,0.05105077239692679,0.0,0.0,0.0,0.051050772396926784,0.0,0.051050772396926784,True,0,0,0,1.3651820117387525,0.5023047258683861,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.787;2.487;2.492;2.433;4.608;1.621;4.681;3.143;4.916;1.347;2.470;5.329;3.474,--;2.841;3.223;--;5.793;3.591;0.644;8.091;--;--;--;--;8.013,0.989;-0.730;-0.735;0.580;-0.801;-0.991;0.593;0.733;0.981;-0.111;0.989;0.610;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.533948795912333,0.0,0.0,0.0,none,9.040028496887231e-07,0.0,0.7099994511889813,0.3833333333333358,True,211,True,0.0010076696684903296,4.204847596824238,4.204847596824238,0,3.832529592839042,False,0.70000000000001,0.3833333333333358
292,29.200000000000145,5.205691287093447,4.447303891624102,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.1280692638775764,STATIC_ESCAPE,STATIC_ESCAPE,0.6164346381483171,inf,inf,1.3651820117387525,1.3651820117387525,0.0,-1,-1,0.05193624829721988,0.0,0.0,0.0,0.051936248297219885,0.0,0.051936248297219885,True,0,0,0,1.3851263491983064,0.511313969370919,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.784;2.460;2.473;2.487;4.618;1.608;4.664;3.097;5.025;1.365;2.475;5.353;3.412,--;2.715;3.083;--;6.860;3.587;0.616;8.024;--;--;--;--;7.818,0.987;-0.721;-0.727;0.594;-0.804;-0.993;0.580;0.734;0.982;-0.186;0.987;0.610;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.5526961083758977,0.0,0.0,0.0,none,0.008923088114298094,0.0,0.7123452370976538,0.3833333333333358,True,212,True,0.0008271460221911386,4.205691287093447,4.205691287093447,0,3.8343515223636513,False,0.70000000000001,0.3833333333333358
293,29.300000000000146,5.206534977362655,4.4631977561670455,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.218342506187501,STATIC_ESCAPE,STATIC_ESCAPE,0.6254670252332031,inf,inf,1.3851263491983064,1.3851263491983064,0.0,-1,-1,0.05115353243065679,0.0,0.0,0.0,0.0511535324306568,0.0,0.0511535324306568,True,0,0,0,1.4202477590569962,0.502322596733106,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.810;2.412;2.432;2.559;4.602;1.566;4.664;3.073;5.162;1.385;2.510;5.396;3.378,--;2.541;2.889;--;7.871;3.534;0.625;7.968;--;--;--;--;7.677,0.986;-0.706;-0.714;0.615;-0.805;-0.994;0.570;0.739;0.983;-0.241;0.986;0.614;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5368022438329545,0.0,0.0,0.0,none,1.1471156873277266e-06,0.0,0.7143347672847354,0.3833333333333358,True,213,True,0.0009492119113713393,4.206534977362655,4.206534977362655,0,3.8312574341796775,False,0.70000000000001,0.3833333333333358
294,29.400000000000148,5.207378667631864,4.4443822236270965,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.12875146464142292,STATIC_ESCAPE,STATIC_ESCAPE,0.5932851355049729,inf,inf,1.4202477590569962,1.4202477590569962,0.0,-1,-1,0.05222117250012048,0.0,0.0,0.0,0.05222117250012047,0.0,0.05222117250012047,True,0,0,0,1.4524081842167145,0.5114199714767813,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.802;2.390;2.417;2.610;4.614;1.559;4.645;3.022;5.236;1.420;2.510;5.416;3.311,--;2.422;2.771;--;8.637;3.548;0.593;7.863;4.842;--;--;--;7.479,0.983;-0.696;-0.706;0.627;-0.809;-0.996;0.555;0.740;0.983;-0.313;0.984;0.613;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.5556177763729035,0.0,0.0,0.0,none,0.009011429909215662,0.0,0.7166890721119092,0.3833333333333358,True,214,True,0.000578192998470195,4.207378667631864,4.207378667631864,0,3.833104183837875,False,0.70000000000001,0.3833333333333358
295,29.50000000000015,5.2082223579010725,4.460365349304373,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.21923511753083466,STATIC_ESCAPE,STATIC_ESCAPE,0.6040853152504676,inf,inf,1.4524081842167145,1.4524081842167145,0.0,-1,-1,0.05134876835544799,0.0,0.0,0.0,0.05134876835544801,0.0,0.05134876835544801,True,0,0,0,1.5044678521420458,0.5023401168423449,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.827;2.343;2.376;2.683;4.596;1.519;4.646;2.996;5.135;1.452;2.544;5.458;3.277,--;2.258;2.594;--;9.344;3.500;0.604;7.766;4.712;--;--;--;7.341,0.981;-0.679;-0.691;0.645;-0.810;-0.997;0.545;0.745;0.983;-0.363;0.983;0.617;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5396346506956267,0.0,0.0,0.0,none,1.1591756792217467e-06,0.0,0.7186897443414595,0.3833333333333358,True,215,True,0.0008898367259678963,4.2082223579010725,4.2082223579010725,0,3.8299847575875146,False,0.70000000000001,0.3833333333333358
296,29.60000000000015,5.209066048170281,4.441482099330878,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.1294286389768799,STATIC_ESCAPE,STATIC_ESCAPE,0.5725691357450717,inf,inf,1.5044678521420458,1.5044678521420458,0.0,-1,-1,0.05233787334231854,0.0,0.0,0.0,0.05233787334231856,0.0,0.05233787334231856,True,0,0,0,1.478304965953912,0.5115253453392181,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.818;2.322;2.361;2.733;4.606;1.516;4.627;2.943;4.999;1.504;2.544;5.478;3.209,--;2.144;2.464;--;9.913;3.515;0.573;7.625;4.555;--;--;--;7.147,0.979;-0.668;-0.683;0.655;-0.814;-0.998;0.529;0.745;0.982;-0.425;0.981;0.617;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.5585179006691217,0.0,0.0,0.0,none,0.009099267267710598,0.0,0.7210525053813761,0.3833333333333358,True,216,True,0.0005171665682172754,4.209066048170281,4.209066048170281,0,3.8318562698127305,False,0.70000000000001,0.3833333333333358
297,29.700000000000152,5.20990973843949,4.457553232676603,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.2201151942153144,STATIC_ESCAPE,STATIC_ESCAPE,0.5845505437875634,inf,inf,1.478304965953912,1.478304965953912,0.0,-1,-1,0.051407818778437475,0.0,0.0,0.0,0.05140781877843751,0.0,0.05140781877843751,True,0,0,0,1.4770469135594935,0.5023575054195468,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.842;2.277;2.322;2.807;4.587;1.478;4.628;2.916;4.897;1.549;2.578;5.519;3.174,--;1.983;2.293;--;10.432;3.466;0.585;7.506;4.431;--;--;--;7.013,0.976;-0.649;-0.666;0.672;-0.815;-0.999;0.519;0.750;0.981;-0.469;0.980;0.620;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5424467673233968,0.0,0.0,0.0,none,1.155596619284438e-06,0.0,0.7230641633585122,0.3833333333333358,True,217,True,0.0006416955318726103,4.20990973843949,4.20990973843949,0,3.8287116222242985,False,0.70000000000001,0.3833333333333358
298,29.800000000000153,5.210753428708698,4.4386027525471,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.13010094053696653,STATIC_ESCAPE,STATIC_ESCAPE,0.5545989257252463,inf,inf,1.4770469135594935,1.4770469135594935,0.0,-1,-1,0.052277183697678975,0.0,0.0,0.0,0.05227718369767896,0.0,0.05227718369767896,True,0,0,0,1.4419946782912123,0.5116303219292548,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.832;2.257;2.307;2.857;4.595;1.477;4.610;2.862;4.759;1.617;2.578;5.538;3.105,--;1.875;2.183;--;10.809;3.472;0.555;7.356;4.278;--;--;--;6.823,0.973;-0.636;-0.656;0.681;-0.819;-0.999;0.504;0.750;0.980;-0.521;0.978;0.620;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.5613972474529003,0.0,0.0,0.0,none,0.009186827298050426,0.0,0.725435319822169,0.3833333333333358,True,218,True,0.00045520523151694193,4.210753428708698,4.210753428708698,0,3.830607843083207,False,0.70000000000001,0.3833333333333358
299,29.900000000000155,5.211597118977907,4.454760996374594,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.2209862990330086,STATIC_ESCAPE,STATIC_ESCAPE,0.5683278284502453,inf,inf,1.4419946782912123,1.4419946782912123,0.0,-1,-1,0.05126582544041125,0.0,0.0,0.0,0.05126582544041123,0.0,0.05126582544041123,True,0,0,0,1.443172063477975,0.5023748126671042,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.856;2.215;2.270;2.931;4.573;1.442;4.611;2.833;4.655;1.671;2.611;5.578;3.070,--;1.720;2.019;--;11.191;3.415;0.568;7.248;4.161;--;--;--;6.692,0.971;-0.615;-0.638;0.696;-0.820;-1.000;0.493;0.755;0.979;-0.557;0.976;0.623;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5452390036254062,0.0,0.0,0.0,none,1.1843475202777398e-06,0.0,0.7274578517164598,0.3833333333333358,True,219,True,0.0005830625500548691,4.211597118977907,4.211597118977907,0,3.8274380413026834,False,0.70000000000001,0.3833333333333358
300,30.000000000000156,5.2124408092471155,4.435743764115448,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.13076846183339605,STATIC_ESCAPE,STATIC_ESCAPE,0.5372931296120219,inf,inf,1.443172063477975,1.443172063477975,0.0,-1,-1,0.05214207475991606,0.0,0.0,0.0,0.052142074759916016,0.0,0.052142074759916016,True,0,0,0,1.4103176221075495,0.5117349555969499,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.845;2.195;2.256;2.980;4.580;1.443;4.594;2.777;4.517;1.749;2.610;5.596;3.000,--;1.619;1.913;--;11.417;3.437;0.537;7.091;4.007;--;--;--;6.505,0.968;-0.600;-0.627;0.704;-0.824;-1.000;0.478;0.755;0.978;-0.601;0.974;0.623;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.5642562358845522,0.0,0.0,0.0,none,0.009274162054901725,0.0,0.7298373439681961,0.3833333333333358,True,220,True,0.0005705349786453873,4.2124408092471155,4.2124408092471155,0,3.829358918042451,False,0.70000000000001,0.3833333333333358
301,30.100000000000158,5.213284499516324,4.451988488300922,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.2218511026128144,STATIC_ESCAPE,STATIC_ESCAPE,0.552437287213135,inf,inf,1.4103176221075495,1.4103176221075495,0.0,-1,-1,0.051068964569286446,0.0,0.0,0.0,0.05106896456928642,0.0,0.05106896456928642,True,0,0,0,1.4137864172491792,0.5023919587912808,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.867;2.156;2.220;3.054;4.557;1.410;4.594;2.747;4.411;1.810;2.644;5.636;2.965,--;1.468;1.762;--;11.602;3.386;0.552;6.985;3.891;--;--;--;6.377,0.965;-0.576;-0.607;0.717;-0.825;-1.000;0.467;0.760;0.977;-0.631;0.973;0.626;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5480115116990776,0.0,0.0,0.0,none,1.1645783837277435e-06,0.0,0.7318706712795741,0.3833333333333358,True,221,True,0.0006506402126544408,4.213284499516324,4.213284499516324,0,3.826163992637802,False,0.70000000000001,0.3833333333333358
302,30.20000000000016,5.214128189785533,4.432904977245177,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.13143124979938722,STATIC_ESCAPE,STATIC_ESCAPE,0.5224545140958431,inf,inf,1.4137864172491792,1.4137864172491792,0.0,-1,-1,0.05185334197021252,0.0,0.0,0.0,0.05185334197021252,0.0,0.05185334197021252,True,0,0,0,1.3830459726685147,0.5118391649705527,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.856;2.139;2.207;3.103;4.562;1.414;4.578;2.690;4.271;1.898;2.642;5.653;2.894,--;1.365;1.663;--;11.682;3.417;0.522;6.835;3.742;--;--;--;6.194,0.961;-0.561;-0.594;0.725;-0.829;-1.000;0.451;0.760;0.976;-0.667;0.970;0.626;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000,-0.567095022754823,0.0,0.0,0.0,none,0.009361189040443696,0.0,0.734258440267972,0.3833333333333358,True,222,True,0.0006407083268760161,4.214128189785533,4.214128189785533,0,3.8281094718163247,False,0.70000000000001,0.3833333333333358
303,30.30000000000016,5.214971880054741,4.449235196491436,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.22270605322066478,STATIC_ESCAPE,STATIC_ESCAPE,0.5392649290117035,inf,inf,1.3830459726685147,1.3830459726685147,0.0,-1,-1,0.05071080459441979,0.0,0.0,0.0,0.05071080459441981,0.0,0.05071080459441981,True,0,0,0,1.3887306008192923,0.5024090568858586,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.878;2.104;2.173;3.176;4.536;1.383;4.578;2.658;4.164;1.966;2.675;5.692;2.858,--;1.218;1.508;--;11.714;3.363;0.539;6.721;3.625;--;--;--;6.069,0.958;-0.534;-0.572;0.737;-0.830;-0.999;0.441;0.764;0.975;-0.691;0.969;0.629;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5507648035085637,0.0,0.0,0.0,none,1.2067125689796399e-06,0.0,0.7363024401529298,0.3833333333333358,True,223,True,0.0006556493512259287,4.214971880054741,4.214971880054741,0,3.8248895065818784,False,0.70000000000001,0.3833333333333358
304,30.400000000000162,5.21581557032395,4.4300858690727285,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.13208941342901034,STATIC_ESCAPE,STATIC_ESCAPE,0.5096001102853822,inf,inf,1.3887306008192923,1.3887306008192923,0.0,-1,-1,0.05143906820264699,0.0,0.0,0.0,0.05143906820264694,0.0,0.05143906820264694,True,0,0,0,1.3599953116019812,0.5119430699007188,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.865;2.089;2.161;3.224;4.540;1.389;4.563;2.600;4.021;2.062;2.674;5.709;2.787,--;1.112;1.409;--;11.717;3.393;0.510;6.552;3.482;--;--;--;5.890,0.955;-0.516;-0.558;0.744;-0.834;-0.999;0.424;0.764;0.973;-0.720;0.967;0.628;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000,-0.5699141309272715,0.0,0.0,0.0,none,0.009448025380782488,0.0,0.738698428185882,0.3833333333333358,True,224,True,0.0006457300499911334,4.21581557032395,4.21581557032395,0,3.8268595368047205,False,0.70000000000001,0.3833333333333358
305,30.500000000000163,5.2166592605931585,4.446501042859363,0.008436902692086079,-0.05940386075806714,0.05999999999999632,0.22355559862441146,STATIC_ESCAPE,STATIC_ESCAPE,0.5273020793386408,inf,inf,1.3599953116019812,1.3599953116019812,0.0,-1,-1,0.05026577061115012,0.0,0.0,0.0,0.05026577061115016,0.0,0.05026577061115016,True,0,0,0,1.3678021136384517,0.5024259961510926,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.339;1.543;0.500;2.182,3.886;2.058;2.131;3.297;4.513;1.360;4.563;2.567;3.913;2.135;2.706;5.747;2.750,--;0.971;1.257;--;11.639;3.351;0.527;6.422;3.377;--;--;--;5.767,0.951;-0.487;-0.534;0.755;-0.835;-0.998;0.414;0.768;0.972;-0.739;0.965;0.631;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000,-0.5534989571406372,0.0,0.0,0.0,none,1.199243597094224e-06,0.0,0.7407530333171807,0.3833333333333358,True,225,True,0.0006606254915765941,4.2166592605931585,4.2166592605931585,0,3.8236145524897354,False,0.70000000000001,0.3833333333333358
