step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
137,13.699999999999967,5.398412417203258,5.293313396096392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.022337851984993013,0.5958139715477326,0.5958139715477326,0.5958139715477326,0.5958139715477326,-0.051404282471748663,13,13,0.7598127010001775,0.85,0.85,0.85,0.5610601470301414,0.4528013408335565,0.1082588061965849,True,2,2,2,0.5896746904546893,0.5896746904546893,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.039;4.968;0.662;0.970;3.940;4.106;3.635;1.896;1.100;3.755;3.502;2.428;5.217;0.596;1.680;0.922,--;13.522;0.022;--;--;--;--;--;--;--;--;--;--;18.850;0.793;--,0.732;0.293;-0.997;-0.930;0.861;0.537;0.109;0.450;0.744;0.352;0.457;0.987;-0.837;0.993;0.135;0.117,0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.192;0.042,0.2933133960963916,0.0,0.0,0.0,human_safety,0.08967469045468934,0.0,0.553982683315897,0.2499999999999991,False,0,False,0.02677290302712012,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
138,13.799999999999967,5.4382804238583216,5.290066544490326,0.3986800665506351,-0.03246851606065793,0.4,0.4,GOAL_SEEK,GOAL_SEEK,15.73061626846544,0.5896746904546893,0.5896746904546893,0.5896746904546893,0.5896746904546893,-0.06139281093043292,13,13,0.7626159645276345,0.7626159645276345,0.7626159645276345,0.7626159645276345,0.5712742782435167,0.4463032577102992,0.12497102053321751,True,2,2,2,0.5428460089089395,0.5428460089089395,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.064;4.929;0.665;1.003;4.048;4.218;3.759;2.004;1.194;3.870;3.607;2.461;5.319;0.590;1.649;1.007,--;13.211;--;--;--;--;--;--;--;--;--;--;--;15.731;0.717;--,0.729;0.291;-0.985;-0.901;0.858;0.533;0.104;0.434;0.722;0.340;0.442;0.987;-0.838;0.993;0.176;0.079,0.000;0.000;0.446;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.571;0.220;0.000,0.2900665444903261,-0.12668397150645808,-3.1670992876614616,0.0,none,0.042846008908939526,0.0,0.558982683315897,0.2499999999999991,False,0,False,0.030772903027120123,4.43776860164527,4.43776860164527,0,3.5735115697732693,True,0.3999999999999986,0.2499999999999991
139,13.899999999999967,5.448247425522087,5.28925483158881,0.09967001663765877,-0.008117129015164483,0.1,0.1,HUMAN_YIELD,HUMAN_YIELD,1.9530595658403391,0.5428460089089395,0.5428460089089395,0.5428460089089395,0.5428460089089395,-0.4682868154574982,13,13,0.6497330552343701,0.8112545933106913,0.8112545933106913,0.8112545933106913,0.6497330552343701,0.35878681081280794,0.29094624442156214,False,1,1,1,0.5248033468496912,0.5248033468496912,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.060;4.879;0.720;1.080;4.122;4.309;3.879;2.097;1.260;3.971;3.694;2.453;5.454;0.543;1.613;1.091,0.635;5.519;--;--;--;--;--;--;--;--;--;32.082;--;1.953;2.084;--,0.721;0.283;-0.965;-0.875;0.853;0.523;0.091;0.406;0.690;0.321;0.421;0.987;-0.842;0.992;0.198;0.018,0.056;0.000;0.359;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000,0.28925483158880994,0.0,0.0,0.0,none,0.02480334684969121,0.0,0.5602326833158969,0.2499999999999991,False,0,False,0.029837539293241778,4.447765283377446,4.447765283377446,0,3.5635115697732695,True,0.3999999999999986,0.2499999999999991
140,13.999999999999966,5.4562210268530995,5.288605461267597,0.07973601331012703,-0.006493703212131587,0.08000000000000002,0.08000000000000002,HUMAN_YIELD,HUMAN_YIELD,5.008620866004963,0.5248033468496912,0.5248033468496912,0.5248033468496912,0.5248033468496912,-0.18042662059248316,13,13,0.6802212347790144,0.8416715436111486,0.8416715436111486,0.8416715436111486,0.6802212347790144,0.30359923899488855,0.37662199578412586,False,1,1,1,0.5077482798885271,0.5077482798885271,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.077;4.837;0.754;1.136;4.221;4.414;4.000;2.203;1.349;4.083;3.795;2.474;5.562;0.525;1.585;1.179,--;10.185;--;--;--;--;--;--;--;--;--;--;--;5.009;0.818;--,0.716;0.279;-0.938;-0.844;0.849;0.518;0.084;0.390;0.669;0.308;0.406;0.987;-0.843;0.992;0.235;-0.017,0.000;0.000;0.304;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.680;0.218;0.000,0.288605461267597,0.0,0.0,0.0,none,0.00774827988852711,0.0,0.5612326833158969,0.2499999999999991,False,0,False,0.024730944338655726,4.455762628763188,4.455762628763188,0,3.55551156977327,True,0.3999999999999986,0.2499999999999991
141,14.099999999999966,5.46259990791791,5.288085965010627,0.06378881064810164,-0.005194962569705271,0.06400000000000004,0.06400000000000004,HUMAN_YIELD,HUMAN_YIELD,5.2033669224711305,0.5077482798885271,0.5077482798885271,0.5077482798885271,0.5077482798885271,-0.170550669611641,13,13,0.7091729139444093,0.85,0.85,0.85,0.7091729139444093,0.26044498321850273,0.44872793072590655,False,1,1,1,0.5072355406963073,0.5072355406963073,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.095;4.796;0.794;1.197;4.320;4.520;4.121;2.311;1.441;4.195;3.897;2.496;5.668;0.508;1.558;1.267,--;10.334;--;--;--;--;--;--;--;--;--;--;--;5.203;0.698;--,0.711;0.275;-0.905;-0.812;0.846;0.513;0.079;0.376;0.649;0.297;0.392;0.987;-0.845;0.992;0.274;-0.048,0.000;0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.260;0.000,0.28808596501062667,0.0,0.0,0.0,none,-0.001370034255601893,0.0,0.562032683315897,0.2499999999999991,False,0,False,0.01636201291034358,4.4621605050717825,4.4621605050717825,0,3.54911156977327,True,0.3999999999999986,0.2499999999999991
142,14.199999999999966,5.467703012769758,5.28767036800505,0.051031048518481316,-0.004155970055764217,0.05120000000000003,0.05120000000000003,HUMAN_YIELD,HUMAN_YIELD,inf,0.5072355406963073,0.5072355406963073,0.5072355406963073,0.5072355406963073,-0.005127391922198354,13,13,0.7100453010343742,0.85,0.85,0.85,0.7100453010343742,0.3027898982596014,0.40725540277477285,False,1,1,1,0.518549379187708,0.518549379187708,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.113;4.755;0.841;1.260;4.421;4.625;4.241;2.421;1.534;4.306;3.999;2.518;5.772;0.507;1.535;1.355,--;10.407;--;--;--;--;--;--;--;--;--;--;--;--;0.590;--,0.706;0.272;-0.868;-0.780;0.842;0.509;0.074;0.363;0.631;0.287;0.380;0.987;-0.846;1.000;0.315;-0.074,0.000;0.000;0.166;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.303;0.000,0.28767036800504986,0.0,0.0,0.0,none,0.0021159309436012963,0.0,0.5626726833158969,0.2499999999999991,False,0,False,0.006951999999999936,4.4672788061186575,4.4672788061186575,0,3.54399156977327,True,0.3999999999999986,0.2499999999999991
143,14.299999999999965,5.472958029769247,5.28724239926981,0.052550169994893405,-0.004279687352396885,0.052724150920867956,0.052724150920867956,HUMAN_YIELD,HUMAN_YIELD,inf,0.518549379187708,0.518549379187708,0.518549379187708,0.518549379187708,0.11313838491400774,13,13,0.690822670625094,0.85,0.85,0.85,0.690822670625094,0.34567548648003327,0.3451471841450607,False,1,1,1,0.5396856730003787,0.5396856730003787,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.131;4.715;0.893;1.325;4.521;4.731;4.360;2.531;1.628;4.418;4.102;2.540;5.874;0.519;1.514;1.444,--;10.405;--;--;--;--;--;--;--;--;--;--;--;--;0.489;--,0.701;0.268;-0.829;-0.748;0.839;0.505;0.069;0.352;0.615;0.277;0.368;0.987;-0.848;0.995;0.356;-0.098,0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.346;0.000,0.2872423992698101,-0.0,-0.0,0.0,none,0.012696604718659743,0.0,0.5633317352024078,0.2499999999999991,False,0,False,0.007479241509208557,4.472549471682209,4.472549471682209,0,3.538719154681184,True,0.3999999999999986,0.2499999999999991
144,14.399999999999965,5.480152143867968,5.286656510411164,0.07194114098721235,-0.005858888586466854,0.07217932073669436,0.07217932073669436,HUMAN_YIELD,HUMAN_YIELD,inf,0.5396856730003787,0.5396856730003787,0.5396856730003787,0.5396856730003787,0.2113629381267068,13,13,0.655062939611158,0.85,0.85,0.85,0.655062939611158,0.38220997118818495,0.2728529684229731,False,1,1,1,0.5680826575250806,0.5680826575250806,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.149;4.675;0.953;1.394;4.621;4.836;4.293;2.642;1.722;4.530;4.205;2.562;5.974;0.540;1.496;1.533,--;10.056;--;--;--;--;3.884;--;--;--;--;--;--;--;0.417;--,0.697;0.265;-0.790;-0.716;0.836;0.501;0.071;0.341;0.599;0.268;0.356;0.988;-0.849;0.979;0.397;-0.119,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.382;0.000,0.2866565104111638,0.0,0.0,0.0,none,0.025010734127032697,0.0,0.5642339767116163,0.2499999999999991,False,0,False,0.008201034716575472,4.479765008652703,4.479765008652703,0,3.5315012226075146,True,0.3999999999999986,0.2499999999999991
145,14.499999999999964,5.4890384288603675,5.285932811106377,0.08886284992400198,-0.007236993047875019,0.08915705336646501,0.08915705336646501,HUMAN_YIELD,HUMAN_YIELD,inf,0.5680826575250806,0.5680826575250806,0.5680826575250806,0.5680826575250806,0.2839698452470185,13,13,0.6073300402861308,0.8429320161144523,0.8429320161144523,0.8429320161144523,0.6073300402861308,0.40919259987129075,0.19813744041484005,False,1,1,1,0.6031532853340771,0.6031532853340771,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.165;4.634;1.019;1.469;4.718;4.938;4.174;2.752;1.816;4.612;4.307;2.580;6.076;0.568;1.480;1.621,--;9.302;--;--;--;--;3.796;--;--;4.031;--;--;--;--;0.380;--,0.691;0.260;-0.751;-0.687;0.833;0.496;0.074;0.330;0.583;0.260;0.345;0.988;-0.850;0.953;0.437;-0.140,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.607;0.409;0.000,0.2859328111063766,-0.0,-0.0,0.0,none,0.053129808659263866,0.0,0.5653484398786971,0.2499999999999991,False,0,False,0.009092605250240072,4.488677755519536,4.488677755519536,0,3.5225855172708687,True,0.3999999999999986,0.2499999999999991
146,14.599999999999964,5.4890384288603675,5.285932811106377,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33961818602726296,0.6031532853340771,0.6031532853340771,0.6031532853340771,0.6031532853340771,0.350706278089965,13,13,0.7462489226133535,0.85,0.85,0.85,0.5488713478518494,0.43751948323753387,0.11135186461431557,True,2,2,2,0.6533678811996367,0.6533678811996367,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.179;4.592;1.092;1.547;4.777;5.039;4.055;2.862;1.908;4.497;4.408;2.596;6.178;0.603;1.465;1.710,--;8.645;--;--;1.645;--;3.704;--;--;3.914;--;--;--;--;0.340;--,0.686;0.255;-0.715;-0.659;0.828;0.492;0.076;0.320;0.568;0.267;0.334;0.988;-0.852;0.920;0.476;-0.160,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.549;0.438;0.000,0.2859328111063766,0.0,0.0,0.0,human_safety,0.10315328533407708,0.0,0.5653484398786971,0.2499999999999991,False,0,False,0.009092605250240072,4.488677755519536,4.488677755519536,0,3.5225855172708687,True,0.3999999999999986,0.2499999999999991
147,14.699999999999964,5.528906435515431,5.282685959500311,0.3986800665506351,-0.03246851606065806,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6533678811996367,0.6533678811996367,0.6533678811996367,0.6533678811996367,0.5021459586555965,13,13,0.4661160788039559,0.4661160788039559,0.4661160788039559,0.4661160788039559,0.527712563587597,0.4661160788039559,0.0615964847836411,True,1,1,1,0.6755236573344646,0.6755236573344646,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.199;4.553;1.163;1.621;4.744;5.144;3.937;2.975;2.006;4.384;4.511;2.620;6.271;0.653;1.458;1.798,--;10.357;--;--;1.474;--;3.563;--;--;3.691;--;--;--;--;0.113;--,0.682;0.252;-0.677;-0.629;0.817;0.489;0.080;0.312;0.556;0.275;0.325;0.988;-0.853;0.884;0.518;-0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.466;0.528;0.000,0.28268595950031106,-0.0,-0.0,0.0,none,0.1182017856820835,0.0,0.5703484398786971,0.2499999999999991,False,0,False,0.013092605250240075,4.528664482448247,4.528664482448247,0,3.4825855172708686,True,0.3999999999999986,0.2499999999999991
148,14.799999999999963,5.608642448825558,5.276192256288179,0.7973601331012702,-0.06493703212131617,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.6755236573344646,0.6755236573344646,0.6755236573344646,0.6755236573344646,0.22155776134827887,13,13,0.4299570877331458,0.4299570877331458,0.4299570877331458,0.4299570877331458,0.4299570877331457,0.17160580970624312,0.2583512780269026,False,1,1,1,0.6748930941930832,0.6748930941930832,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.191;4.505;1.264;1.722;4.680;5.228;3.816;3.077;2.083;4.259;4.601;2.603;6.398;0.676;1.432;1.892,1.025;4.083;--;--;1.621;--;3.343;--;--;3.713;--;16.857;--;--;1.201;--,0.672;0.240;-0.656;-0.613;0.803;0.481;0.075;0.295;0.533;0.276;0.310;0.988;-0.855;0.835;0.544;-0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.430;0.172;0.000,0.2761922562881791,-0.0,-0.0,-0.0,none,0.10971312463724425,0.0,0.5803484398786971,0.2499999999999991,False,0,False,0.01709260525024008,4.608637936305667,4.608637936305667,0,3.4025855172708686,True,0.3999999999999986,0.2499999999999991
149,14.899999999999963,5.708312465463217,5.268075127273015,0.9967001663765876,-0.0811712901516451,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.6748930941930832,0.6748930941930832,0.6748930941930832,0.6748930941930832,-0.00630563141381435,13,13,0.43098318818689707,0.43098318818689707,0.43098318818689707,0.43098318818689707,0.430983188186897,0.0,0.430983188186897,False,1,1,1,0.6732712288752515,0.6732712288752515,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.156;4.448;1.391;1.848;4.587;5.191;3.692;3.168;2.140;4.123;4.681;2.546;6.486;0.675;1.385;1.997,1.696;2.066;--;--;1.449;5.651;2.577;--;--;3.104;--;4.943;--;--;3.014;--,0.658;0.220;-0.650;-0.609;0.784;0.477;0.060;0.268;0.500;0.269;0.287;0.987;-0.855;0.767;0.554;-0.249,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.431;0.000;0.000,0.26807512727301486,0.0,0.0,0.0,none,0.10033270936451111,0.0,0.5928484398786972,0.23999999999999916,False,0,False,0.026092605250240063,4.708604753627443,4.708604753627443,0,3.302585517270869,True,0.1999999999999993,0.23999999999999916
150,14.999999999999963,5.807982482100876,5.259957998257851,0.9967001663765876,-0.08117129015164519,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.6732712288752515,0.6732712288752515,0.6732712288752515,0.6732712288752515,-0.016218653178317055,13,13,0.43362321871081844,0.43362321871081844,0.43362321871081844,0.43362321871081844,0.43362321871081844,0.0,0.43362321871081844,False,1,1,1,0.6874710832502983,0.6874710832502983,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.110;4.389;1.531;1.985;4.482;5.086;3.569;3.258;2.192;3.981;4.570;2.468;6.531;0.673;1.325;2.112,1.545;1.511;--;--;1.294;5.181;2.108;--;--;2.667;3.192;3.537;--;--;2.836;--,0.640;0.196;-0.650;-0.610;0.763;0.477;0.038;0.237;0.460;0.257;0.275;0.986;-0.853;0.679;0.557;-0.296,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.434;0.000;0.000,0.2599579982578506,-0.0,-0.0,-0.0,none,0.1080659520526438,0.0,0.6053484398786972,0.23999999999999916,False,0,False,0.03529260525024016,4.808571570949219,4.808571570949219,0,3.2025855172708684,True,0.1999999999999993,0.23999999999999916
151,15.099999999999962,5.907652498738535,5.251840869242686,0.9967001663765876,-0.08117129015164526,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.6874710832502983,0.6874710832502983,0.6874710832502983,0.6874710832502983,0.14199854375046783,13,13,0.4105485433238951,0.4105485433238951,0.4105485433238951,0.4105485433238951,0.41054854332389507,0.0,0.41054854332389507,False,1,1,1,0.7168501543858147,0.7168501543858147,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.065;4.333;1.671;2.122;4.382;4.980;3.448;3.350;2.248;3.839;4.440;2.389;6.576;0.687;1.265;2.231,1.449;1.389;--;--;1.200;5.063;1.993;--;--;2.555;3.093;3.394;--;--;2.693;--,0.622;0.170;-0.650;-0.612;0.740;0.477;0.014;0.207;0.421;0.244;0.264;0.985;-0.851;0.582;0.560;-0.338,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.411;0.000;0.000,0.25184086924268634,-0.0,-0.0,-0.0,none,0.13250355842228723,0.0,0.6178484398786973,0.23999999999999916,False,0,False,0.04465260525024015,4.908538388270995,4.908538388270995,0,3.1025855172708683,True,0.1999999999999993,0.23999999999999916
152,15.199999999999962,6.0073225153761936,5.243723740227522,0.9967001663765876,-0.08117129015164537,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7168501543858147,0.7168501543858147,0.7168501543858147,0.7168501543858147,0.2937907113551641,13,13,0.3557016901469321,0.3557016901469321,0.3557016901469321,0.3557016901469321,0.35570169014693215,0.0,0.35570169014693215,False,1,1,1,0.7602018085841199,0.7602018085841199,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.022;4.281;1.811;2.260;4.286;4.874;3.329;3.444;2.309;3.696;4.309;2.309;6.620;0.717;1.204;2.354,1.353;1.267;--;--;1.106;4.946;1.879;--;--;2.457;2.998;3.253;--;--;2.553;--,0.602;0.143;-0.650;-0.614;0.715;0.476;-0.011;0.178;0.383;0.231;0.252;0.984;-0.849;0.481;0.564;-0.376,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356;0.000;0.000,0.24372374022752208,-0.0,-0.0,-0.0,none,0.17245093648616672,0.0,0.6303484398786974,0.23999999999999916,False,0,False,0.054140605250240184,5.008505205592771,5.008505205592771,0,3.002585517270868,True,0.1999999999999993,0.23999999999999916
153,15.299999999999962,6.1069925320138525,5.235606611212358,0.9967001663765876,-0.08117129015164547,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7602018085841199,0.7602018085841199,0.7602018085841199,0.7602018085841199,0.43351654198305223,13,13,0.28738026321688115,0.28738026321688115,0.28738026321688115,0.28738026321688115,0.2873802632168812,0.036250975893062434,0.2511292873238188,False,1,1,1,0.8159803233625237,0.7688678947299814,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.981;4.233;1.950;2.398;4.197;4.767;3.214;3.540;2.373;3.554;4.179;2.229;6.663;0.760;1.141;2.481,1.259;1.149;--;--;1.013;4.828;1.766;--;--;2.344;2.886;3.114;--;--;2.416;--,0.582;0.116;-0.651;-0.615;0.688;0.475;-0.038;0.151;0.345;0.216;0.240;0.983;-0.847;0.379;0.567;-0.411,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.287;0.000;0.000,0.23560661121235782,-0.0,-0.0,-0.0,none,0.22619303358354348,0.0,0.6428484398786974,0.23999999999999916,False,0,False,0.06361336374103162,5.108472022914547,5.108472022914547,0,2.9025855172708677,True,0.1999999999999993,0.23999999999999916
154,15.399999999999961,6.2066625486515115,5.227489482197194,0.9967001663765876,-0.08117129015164556,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.8159803233625237,0.8159803233625237,0.8159803233625237,0.8159803233625237,0.5577851477840379,13,13,0.20094105611687374,0.20094105611687374,0.20094105611687374,0.20094105611687374,0.2009410561168737,0.04021073762520283,0.16073031849167088,False,1,1,1,0.8825145926895751,0.7725105178028064,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.942;4.188;2.089;2.536;4.113;4.661;3.102;3.639;2.442;3.412;4.048;2.147;6.706;0.816;1.078;2.610,1.166;1.030;--;--;0.920;4.712;1.654;--;--;2.240;2.785;2.978;--;--;2.282;--,0.561;0.088;-0.650;-0.616;0.658;0.474;-0.068;0.125;0.309;0.201;0.227;0.982;-0.845;0.281;0.570;-0.442,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.000,0.22748948219719356,-0.0,-0.0,-0.0,none,0.27251051780280644,0.0,0.6553484398786975,0.23999999999999916,False,0,False,0.07289157053366471,5.208438840236323,5.208438840236323,0,2.8025855172708676,True,0.1999999999999993,0.23999999999999916
