step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
122,12.199999999999973,3.918740021964376,4.030260012764449,0.07753992663872285,-0.019311354319671004,0.07990850160526349,0.07990850160526349,HUMAN_YIELD,HUMAN_YIELD,inf,0.7888484826612149,0.7888484826612149,0.7888484826612149,0.7888484826612149,0.1644111387466496,2,2,0.24840095365963832,0.6993603814638554,0.6993603814638554,0.6993603814638554,0.24840095365963838,0.06467601562119449,0.1837249380384439,False,1,1,1,0.8124098847992959,0.523011000267928,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.225;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.946;0.500;0.500;2.083;3.816;0.506,3.225;3.032;0.789;1.497;3.392;2.872;4.999;2.972;0.979;4.192;2.946;2.185;1.085;5.268;4.204;1.228,0.611;--;--;--;--;--;7.420;3.185;--;5.704;2.093;--;--;11.963;--;1.090,0.942;0.950;-0.992;0.005;0.923;0.521;0.734;0.943;-0.964;0.924;0.843;0.986;-0.985;0.858;0.740;-0.666,0.065;0.000;0.248;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052,-0.9697399872355508,0.05859032789709271,7.332177017474579,0.0,none,0.019350701532916403,0.021252716650232983,0.4211454685210449,0.1999999999999993,False,15,False,0.019628433443664495,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5937829797703824,0.8124098847992959,0.8124098847992959,0.8124098847992959,0.8124098847992959,0.23561402138081,2,2,0.26349863364040793,0.7023799174600093,0.7023799174600093,0.7023799174600093,0.21136650331874235,0.06610438250600442,0.14526212081273793,True,2,2,2,0.8314564413799698,0.523011000267928,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.202;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.865;0.500;0.500;2.083;3.816;0.506,3.202;3.111;0.812;1.536;3.449;2.883;4.948;2.878;1.059;4.121;2.865;2.248;1.178;5.219;4.260;1.167,0.594;--;--;--;--;--;7.820;2.928;--;5.263;2.058;--;--;10.779;--;0.909,0.951;0.952;-0.997;-0.059;0.912;0.543;0.739;0.939;-0.976;0.921;0.855;0.984;-0.992;0.856;0.723;-0.704,0.066;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.05562288420568606,0.4211454685210449,0.1999999999999993,False,15,False,0.019628433443664495,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2911715987783046,0.8314564413799698,0.8314564413799698,0.8314564413799698,0.8314564413799698,0.1904655658067389,2,2,0.2515306274265654,0.7006122509706262,0.7006122509706262,0.7006122509706262,0.18160800149149084,0.08543903906991533,0.09616896242157551,True,2,2,2,0.853264180178568,0.523011000267928,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.190;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.791;0.500;0.500;2.083;3.816;0.506,3.190;3.197;0.831;1.576;3.514;2.897;4.900;2.789;1.133;4.054;2.791;2.318;1.266;5.177;4.325;1.107,0.291;--;--;--;--;--;7.021;3.098;--;5.792;1.772;--;--;12.412;--;0.920,0.960;0.954;-1.000;-0.117;0.902;0.567;0.743;0.935;-0.983;0.919;0.869;0.982;-0.996;0.855;0.708;-0.738,0.085;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.019628433443664495,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17984510923326608,0.853264180178568,0.853264180178568,0.853264180178568,0.853264180178568,0.21807738798598209,2,2,0.2269368994206321,0.6907747597682529,0.6907747597682529,0.6907747597682529,0.14773234969497742,0.09293389194968019,0.054798457745297235,True,2,2,2,0.8776536806226257,0.523011000267928,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.182;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.720;0.500;0.500;2.083;3.816;0.506,3.182;3.285;0.853;1.623;3.582;2.912;4.851;2.700;1.208;3.986;2.720;2.387;1.355;5.134;4.392;1.053,0.180;--;--;--;--;--;7.052;2.978;--;5.660;1.668;--;--;12.155;--;0.805,0.969;0.956;-1.000;-0.173;0.892;0.589;0.748;0.931;-0.989;0.917;0.883;0.980;-0.998;0.854;0.692;-0.774,0.093;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.019628433443664495,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07292341520762709,0.8776536806226257,0.8776536806226257,0.8776536806226257,0.8776536806226257,0.24389500444057743,2,2,0.19927167721711259,0.6797086708868451,0.6797086708868451,0.6797086708868451,0.1100953134253674,0.10020889330856032,0.009886420116807071,True,2,2,2,0.9042875719658955,0.523011000267928,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.178;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.652;0.500;0.500;2.083;3.816;0.506,3.178;3.371;0.878;1.676;3.653;2.929;4.803;2.610;1.284;3.918;2.652;2.456;1.446;5.091;4.461;1.003,0.073;--;--;--;--;--;7.084;2.875;--;5.533;1.549;--;--;11.880;--;0.690,0.976;0.958;-0.998;-0.224;0.881;0.611;0.752;0.927;-0.993;0.915;0.897;0.978;-1.000;0.853;0.677;-0.810,0.100;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.019628433443664495,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0014391504331061995,0.9042875719658955,0.9042875719658955,0.9042875719658955,0.9042875719658955,0.0,0,0,0.16721707701045985,0.6668868308041839,0.6668868308041839,0.6668868308041839,0.10521259565856624,0.06929521029358823,0.035917385364978,True,2,2,2,0.9211623182132075,0.523011000267928,0.4999999999999999,12,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.585;0.500;0.500;2.083;3.816;0.506,3.176;3.457;0.904;1.733;3.725;2.947;4.755;2.520;1.361;3.849;2.585;2.524;1.536;5.046;4.531;0.959,0.001;--;--;--;--;--;7.120;2.780;--;5.406;1.467;--;--;11.582;--;0.575,0.982;0.959;-0.993;-0.272;0.871;0.633;0.756;0.922;-0.996;0.912;0.910;0.976;-1.000;0.852;0.661;-0.846,0.105;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.01642449739889811,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
128,12.79999999999997,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46150598656087716,0.9211623182132075,0.9211623182132075,0.9211623182132075,0.9211623182132075,0.0,10,10,0.09060700713766867,0.6362428028550674,0.6362428028550674,0.6362428028550674,0.04767429343342193,0.045081964508794106,0.0025923289246278236,True,2,2,2,0.8908281321635555,0.523011000267928,0.4999999999999999,13,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.521;0.500;0.500;2.083;3.816;0.506,3.178;3.542;0.933;1.795;3.800;2.966;4.708;2.431;1.438;3.779;2.521;2.591;1.628;5.001;4.603;0.921,--;--;--;--;--;--;7.154;2.681;--;5.283;1.386;--;--;11.329;--;0.462,0.988;0.961;-0.988;-0.317;0.860;0.654;0.761;0.917;-0.998;0.910;0.923;0.974;-1.000;0.851;0.647;-0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.045,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.009746295886884759,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
129,12.89999999999997,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3483857831173169,0.8908281321635555,0.8908281321635555,0.8908281321635555,0.8908281321635555,0.0,15,15,0.14980393802162417,0.6480821890318585,0.6480821890318585,0.6480821890318585,0.08987434950328109,0.06584759860974736,0.024026750893533733,True,2,2,2,0.8683729220537652,0.523011000267928,0.4999999999999999,14,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.460;0.500;0.500;2.083;3.816;0.506,3.182;3.626;0.963;1.860;3.876;2.987;4.660;2.341;1.515;3.709;2.460;2.657;1.719;4.954;4.676;0.891,--;--;--;--;--;--;7.190;2.579;--;5.156;1.304;--;--;11.088;--;0.348,0.992;0.962;-0.981;-0.357;0.850;0.674;0.765;0.912;-0.999;0.907;0.935;0.972;-0.999;0.850;0.632;-0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.090,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.0010784125119124078,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
130,12.99999999999997,3.918740021964376,4.030260012764449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23591496876497406,0.8683729220537652,0.8683729220537652,0.8683729220537652,0.8683729220537652,-0.22455210109790347,15,15,0.1998611411464264,0.6640133227452145,0.6640133227452145,0.6640133227452145,0.12438606396993424,0.08619675186839479,0.03818931210153945,True,2,2,2,0.854429661847585,0.523011000267928,0.4999999999999999,14,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.400;0.500;0.500;2.083;3.816;0.506,3.190;3.709;0.995;1.929;3.954;3.010;4.612;2.251;1.593;3.638;2.400;2.723;1.811;4.907;4.750;0.868,--;--;--;--;--;--;7.223;2.463;--;5.022;1.222;--;--;10.811;--;0.236,0.996;0.964;-0.973;-0.395;0.839;0.693;0.769;0.906;-1.000;0.905;0.947;0.970;-0.997;0.850;0.618;-0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.124,-0.9697399872355508,0.0,0.0,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.4211454685210449,0.1999999999999993,False,15,False,0.0010784125119124078,3.075092603678124,3.075092603678124,0,5.172968065552907,True,0.1999999999999993,0.1999999999999993
131,13.09999999999997,3.9198647998191167,4.0243663827474325,0.011247778547405218,-0.058936300170167044,0.05999999999999584,0.0,HARD_STOP,HARD_STOP,0.12362293194396377,0.854429661847585,0.854429661847585,0.854429661847585,0.854429661847585,-0.13943260206180197,15,15,0.2388831684831968,0.6797832950692466,0.6797832950692466,0.6797832950692466,0.14592783529398817,0.1088377973554562,0.03709003793853197,True,2,2,2,0.8483407286439176,0.5279293225896786,0.4999999999999999,14,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.344;0.500;0.500;2.083;3.816;0.506,3.200;3.791;1.028;2.001;4.033;3.034;4.565;2.163;1.670;3.566;2.344;2.788;1.902;4.859;4.825;0.854,--;--;--;--;--;--;7.249;2.352;--;4.895;1.141;--;--;10.552;--;0.124,0.998;0.965;-0.965;-0.429;0.829;0.712;0.773;0.899;-1.000;0.902;0.958;0.968;-0.996;0.849;0.604;-0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000;0.000;0.000;0.146,-0.9756336172525675,-1.138132855190566,-189.68880919844082,0.0,human_safety,0.023011000267928017,0.2961905131891651,0.42189546852104487,0.1999999999999993,True,16,True,0.0007255594445184421,3.0781147769587234,3.0781147769587234,0,5.172971545178863,True,0.1999999999999993,0.1999999999999993
132,13.199999999999969,3.9209895776738573,4.018472752730416,0.011247778547405218,-0.058936300170167044,0.05999999999999584,0.0,HARD_STOP,HARD_STOP,0.01662382679530164,0.8483407286439176,0.8483407286439176,0.8483407286439176,0.8483407286439176,-0.06088933203667324,15,15,0.2591703473445762,0.6917257170035386,0.6917257170035386,0.6917257170035386,0.15536195288413912,0.12290281596348383,0.03245913692065529,True,2,2,2,0.8523789644163998,0.532857629338203,0.4999999999999999,14,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.293;0.500;0.500;2.083;3.816;0.506,3.214;3.874;1.060;2.081;4.117;3.063;4.521;2.078;1.748;3.496;2.293;2.851;1.994;4.807;4.896;0.848,--;--;--;--;--;--;8.294;2.166;--;4.653;1.107;--;--;9.907;--;0.017,1.000;0.966;-0.957;-0.459;0.819;0.730;0.777;0.891;-0.999;0.899;0.968;0.967;-0.994;0.848;0.590;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.155,-0.9815272472695842,0.0,0.0,0.0,human_safety,0.027929322589678618,0.0,0.42264546852104484,0.1999999999999993,True,17,True,0.0,3.0811369502393227,3.0811369502393227,0,5.172981984042685,True,0.1999999999999993,0.1999999999999993
133,13.299999999999969,3.9552685918233497,4.006374277148242,0.342790141494925,-0.12098475582173818,0.36351395055397295,0.36351395055397295,STATIC_ESCAPE,STATIC_ESCAPE,1.0274800435792513,0.8523789644163998,0.8523789644163998,0.8523789644163998,0.8523789644163998,0.040382357724821905,15,15,0.27490748909155527,0.27490748909155527,0.27490748909155527,0.27490748909155527,0.14910332987990216,0.14784892646706072,0.0012544034128414427,True,2,2,2,0.8979111560106515,0.5305944464979564,0.4999999999999999,14,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.245;0.500;0.500;2.083;3.816;0.506,3.232;3.957;1.093;2.162;4.203;3.093;4.477;1.993;1.825;3.425;2.245;2.913;2.087;4.754;4.968;0.852,--;--;--;--;--;--;8.358;2.080;--;4.545;1.027;--;--;9.654;--;--,1.000;0.967;-0.950;-0.486;0.808;0.747;0.781;0.882;-0.998;0.896;0.977;0.965;-0.991;0.847;0.576;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.149,-0.9936257228517578,1.0429250187348515,28.690096133738535,0.0,none,0.030594446497956396,0.0,0.4271893929029695,0.1999999999999993,False,17,False,0.0031327867150277022,3.1174883452947197,3.1174883452947197,0,5.141654116892408,True,0.1999999999999993,0.1999999999999993
134,13.399999999999968,3.9552685918233497,4.006374277148242,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1608631125522094,0.8979111560106515,0.8979111560106515,0.8979111560106515,0.8979111560106515,0.0,0,0,0.15808521584690793,0.305347928207625,0.305347928207625,0.305347928207625,0.08788242066962282,0.07696682617259046,0.01091559449703236,True,2,2,2,0.9222536200671237,0.5305944464979564,0.4999999999999999,15,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.173;0.500;0.500;2.083;3.816;0.506,3.222;4.010;1.152;2.272;4.273;3.109;4.417;1.888;1.935;3.332;2.173;2.940;2.212;4.667;5.012;0.898,0.161;--;--;--;--;--;7.879;1.386;--;2.916;1.541;--;--;5.738;--;--,0.844;0.705;-0.653;-0.879;0.378;0.323;0.357;0.494;-0.900;0.536;0.755;0.966;-0.931;0.999;0.903;-0.866,0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077,-0.9936257228517578,0.0,0.0,0.0,human_safety,0.030594446497956396,0.08561292483311908,0.4271893929029695,0.1999999999999993,False,17,False,0.0031327867150277022,3.1174883452947197,3.1174883452947197,0,5.141654116892408,True,0.1999999999999993,0.1999999999999993
135,13.499999999999968,3.9891108929191295,3.9944299355850257,0.3384230109577967,-0.1194434156321635,0.3588827996486022,0.3588827996486022,STATIC_ESCAPE,STATIC_ESCAPE,0.7317668037511561,2.132541155205609,2.132541155205609,0.9222536200671237,0.9222536200671237,0.0,10,10,0.24137552484639824,0.24137552484639824,0.24137552484639824,0.24137552484639824,0.24137552484639824,0.04195038676826222,0.19942513807813603,False,1,1,1,0.9882498795979288,0.5294553936661808,0.4999999999999999,16,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.133;0.500;0.500;2.083;3.816;0.506,3.247;4.089;1.187;2.353;4.357;3.137;4.369;1.803;2.012;3.257;2.133;3.002;2.303;4.615;5.090;0.922,--;--;--;--;--;--;7.415;1.939;--;4.370;0.732;--;--;9.477;--;--,0.998;0.969;-0.939;-0.539;0.786;0.775;0.786;0.857;-0.995;0.888;0.990;0.962;-0.985;0.843;0.545;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.042,-1.0055700644149743,0.0,0.0,0.0,none,0.029455393666180774,0.2871972423929966,0.43167542789857705,0.1999999999999993,False,17,False,0.00621913604787272,3.1533766252595803,3.1533766252595803,0,5.1107906235639575,True,0.1999999999999993,0.1999999999999993
136,13.599999999999968,4.060672807358225,3.969172789312404,0.7156191443909525,-0.2525714627262185,0.7588827996486023,0.7588827996486023,STATIC_ESCAPE,STATIC_ESCAPE,1.2323765263517186,1.7014381269302103,1.7014381269302103,0.9882498795979288,0.9882498795979288,0.0,7,7,0.14541848907282473,0.14541848907282473,0.14541848907282473,0.14541848907282473,0.09226826394718479,0.05855278934804959,0.0337154745991352,True,2,2,2,1.1019642590234247,0.5306409801873038,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;2.069;0.500;0.500;2.083;3.816;0.506,3.248;4.141;1.245;2.467;4.429;3.153;4.309;1.701;2.122;3.163;2.069;3.028;2.428;4.527;5.096;0.988,--;--;--;--;--;--;7.668;1.232;--;2.761;1.310;--;--;5.499;3.762;--,0.807;0.706;-0.627;-0.906;0.342;0.360;0.361;0.441;-0.915;0.517;0.803;0.968;-0.942;0.999;0.891;-0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000,-1.0308272106875962,-0.0,-0.0,-0.0,none,0.030640980187303768,0.05264284536334134,0.4411614628941846,0.1999999999999993,False,17,False,0.012723547294400995,3.2292649052244404,3.2292649052244404,0,5.045746511098675,True,0.1999999999999993,0.1999999999999993
137,13.699999999999967,4.154971840716514,3.9358907775388903,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.34102597551827935,inf,inf,1.1019642590234247,1.1019642590234247,0.0,-1,-1,0.2577044464944519,0.0,0.0,0.0,0.19802547801304007,0.07441504292873566,0.12361043508430442,True,0,0,0,1.2486684782014676,0.5396171992119407,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;1.976;0.500;0.500;2.083;3.816;0.506,3.222;4.164;1.327;2.619;4.490;3.154;4.234;1.587;2.269;3.050;1.976;3.014;2.591;4.398;4.944;1.102,0.341;--;--;--;--;--;4.512;0.779;--;1.799;1.672;24.954;--;3.677;3.252;--,0.782;0.701;-0.636;-0.920;0.314;0.365;0.352;0.386;-0.925;0.494;0.819;0.968;-0.949;0.999;0.895;-0.960,0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0641092224611097,0.0,0.0,0.0,none,0.039617199211940735,0.0,0.45366146289418463,0.1999999999999993,False,17,False,0.021247532629322486,3.3292649052244405,3.3292649052244405,0,4.96050665774946,False,0.1999999999999993,0.1999999999999993
138,13.799999999999967,4.249270874074803,3.9026087657653767,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5496740079624374,inf,inf,1.2486684782014676,1.2486684782014676,0.0,-1,-1,0.26219226063181833,0.0,0.0,0.0,0.26219226063181833,0.06984562501186181,0.19234663561995652,False,0,0,0,1.374291495158524,0.5568409328590442,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.176;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;1.864;0.500;0.500;2.083;3.816;0.506,3.184;4.170;1.424;2.797;4.547;3.145;4.152;1.474;2.438;2.927;1.864;2.977;2.777;4.243;4.771;1.249,0.399;--;--;--;--;27.607;3.185;0.550;--;1.396;1.617;8.589;--;2.985;2.858;--,0.752;0.692;-0.653;-0.933;0.283;0.363;0.337;0.312;-0.935;0.464;0.833;0.967;-0.956;0.999;0.897;-0.978,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0973912342346233,0.0,0.0,0.0,none,0.056840932859044235,0.0,0.46616146289418464,0.1999999999999993,False,17,False,0.029715438773772716,3.42926490522444,3.42926490522444,0,4.8758275963049575,False,0.1999999999999993,0.1999999999999993
139,13.899999999999967,4.343569907433092,3.869326753991863,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4448138530739857,inf,inf,1.374291495158524,1.374291495158524,0.0,-1,-1,0.2932825641366952,0.0,0.0,0.0,0.2932825641366951,0.07429330998827223,0.2189892541484229,False,0,0,0,1.2909986794208153,0.581966311953096,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.155;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;1.754;0.500;0.500;2.083;3.816;0.506,3.155;4.176;1.522;2.976;4.609;3.135;4.070;1.374;2.609;2.807;1.754;2.938;2.964;4.088;4.597;1.403,0.294;--;--;--;--;26.611;3.047;0.445;--;1.301;1.513;8.268;--;2.871;2.748;--,0.719;0.684;-0.667;-0.943;0.252;0.362;0.322;0.225;-0.943;0.431;0.847;0.967;-0.961;0.999;0.901;-0.989,0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000,-1.1306732460081368,0.0,0.0,0.0,none,0.081966311953096,0.0,0.47866146289418465,0.1999999999999993,False,17,False,0.03812429264351813,3.5292649052244403,3.5292649052244403,0,4.791739057607503,False,0.1999999999999993,0.1999999999999993
