step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
319,31.900000000000183,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7773770355287624,0.7773770355287624,0.7773770355287624,0.7773770355287624,0.3288730778312643,11,11,0.26652092118663295,0.26652092118663295,0.26652092118663295,0.26652092118663295,0.36139358903409546,0.26652092118663295,0.09487266784746251,True,1,1,1,0.8115644183842423,0.5000322144066052,0.5000031945749953,15,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.754;1.776;1.926;2.069;6.241;3.450;3.430;0.988;0.922;1.572;2.351;0.777;1.735,--;--;--;--;--;--;8.856;1.676;--;0.738;--;--;--,0.746;0.917;-0.963;1.000;-0.620;0.761;0.994;0.988;0.758;0.860;0.276;0.859;-0.431,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.361;0.000;0.267;0.000,0.34002605496109606,-0.023314878245459855,0.0,0.0,none,8.560352764641621e-06,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,258,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
320,32.000000000000185,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6395593127900581,1.532191545776227,1.532191545776227,0.8115644183842423,0.8115644183842423,0.0,9,9,0.4154967997044421,0.3484795715848426,0.3484795715848426,0.3484795715848426,0.41549679970444203,0.21269118490039257,0.20280561480404946,False,1,1,1,0.8469193907966761,0.5000322144066052,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.795;1.793;1.969;2.125;6.266;3.468;3.414;0.951;0.989;1.532;2.359;0.812;1.823,--;--;--;--;--;--;9.314;1.532;--;0.640;--;--;--,0.756;0.934;-0.955;1.000;-0.620;0.760;0.995;0.993;0.712;0.885;0.284;0.877;-0.413,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.415;0.000;0.213;0.000,0.34002605496109606,0.08702320822189469,0.0,0.0,none,1.869629118189664e-09,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,259,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
321,32.100000000000186,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5385109914193609,1.497189008456108,1.497189008456108,0.8469193907966761,0.8469193907966761,-0.3500253732011904,9,9,0.4723398754902318,0.4414560541165059,0.4414560541165059,0.4414560541165059,0.4723398754902318,0.1891945061628225,0.2831453693274093,False,1,1,1,0.8815535879947559,0.5000322144066052,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.497;1.480;0.507;0.504,3.836;1.813;2.013;2.182;6.289;3.485;3.398;0.916;1.061;1.497;2.367;0.847;1.911,--;--;--;--;--;--;9.760;1.391;--;0.539;--;--;--,0.766;0.950;-0.947;0.999;-0.621;0.758;0.995;0.996;0.668;0.908;0.291;0.892;-0.396,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.189;0.000;0.472;0.000;0.158;0.000,0.34002605496109606,0.1499999999999988,0.0,0.0,none,3.0071989343127825e-09,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,260,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
322,32.20000000000019,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4519399325392315,1.466809301531423,1.466809301531423,0.8815535879947559,0.8815535879947559,-0.30379706924684946,9,9,0.5242952308132878,0.5242952308132878,0.5242952308132878,0.5242952308132878,0.5242952308132878,0.2795828173615999,0.24471241345168787,False,1,1,1,0.8495465201505926,0.5000322144066052,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.467;1.480;0.507;0.504,3.878;1.837;2.058;2.240;6.312;3.503;3.382;0.882;1.137;1.467;2.375;0.883;1.999,--;--;--;--;--;--;10.211;1.252;--;0.452;--;--;--,0.775;0.963;-0.938;0.998;-0.621;0.756;0.996;0.999;0.626;0.929;0.299;0.906;-0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000;0.524;0.000;0.101;0.000,0.34002605496109606,0.1499999999999988,0.0,0.0,none,3.5978613421860928e-09,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,261,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
323,32.30000000000019,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.36246601484839813,1.4414619401174553,1.4414619401174553,0.8495465201505926,0.8495465201505926,-0.2534736141396765,9,9,0.5775123270849813,0.5775123270849813,0.5775123270849813,0.5775123270849813,0.5775123270849813,0.3714887848160014,0.20602354226897995,False,1,1,1,0.8198068121601997,0.5000322144066052,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.441;1.480;0.507;0.504,3.919;1.864;2.104;2.300;6.333;3.519;3.365;0.850;1.216;1.441;2.383;0.921;2.088,--;--;--;--;--;--;10.594;1.116;--;0.362;--;--;--,0.784;0.974;-0.929;0.996;-0.621;0.754;0.996;1.000;0.586;0.949;0.306;0.918;-0.365,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.371;0.000;0.578;0.000;0.044;0.000,0.34002605496109606,0.1499999999999988,0.0,0.0,none,3.694004213627977e-09,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,262,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
324,32.40000000000019,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24671201463230485,0.8198068121601997,0.8198068121601997,0.8198068121601997,0.8198068121601997,-6.216551279572556,9,9,0.7240204479281078,0.7198446639106792,0.7198446639106792,0.7198446639106792,0.5209193385285887,0.42393927731445075,0.09698006121413799,True,2,2,2,0.7926352869246099,0.5000322144066052,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.423;1.480;0.507;0.504,3.960;1.895;2.150;2.361;6.354;3.535;3.347;0.820;1.300;1.423;2.391;0.959;2.177,--;--;--;--;--;--;10.975;0.982;--;0.247;--;--;--,0.793;0.983;-0.920;0.993;-0.621;0.751;0.997;1.000;0.548;0.965;0.313;0.929;-0.351,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.424;0.000;0.521;0.000;0.000;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,263,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
325,32.50000000000019,5.117645356489899,5.346003180595796,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.13094339937965258,0.7926352869246099,0.7926352869246099,0.7926352869246099,0.7926352869246099,-0.27171525235589744,9,9,0.8682448351435617,0.833571298984052,0.833571298984052,0.833571298984052,0.7021309209199066,0.5576742464731931,0.1444566744467135,True,2,2,2,0.7689912549376473,0.501507967616313,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.412;1.480;0.507;0.504,4.001;1.930;2.197;2.423;6.374;3.551;3.329;0.793;1.387;1.412;2.398;0.998;2.266,--;--;--;--;--;--;11.304;0.849;--;0.131;--;--;--,0.802;0.990;-0.910;0.990;-0.621;0.749;0.997;0.997;0.514;0.979;0.321;0.938;-0.338,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.558;0.000;0.702;0.000;0.000;0.000,0.3460031805957957,0.9793779966018217,163.2296661002921,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.677805658176645,0.7749999999999992,True,264,True,0.0,4.117645356489899,4.117645356489899,0,3.897742395152205,True,0.20000000000000284,0.7749999999999992
326,32.60000000000019,5.118168777111409,5.351980306230495,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.04895661766814394,0.7689912549376473,0.7689912549376473,0.7689912549376473,0.7689912549376473,-0.23644031986962633,9,9,0.9367443149555601,0.85,0.85,0.85,0.7562010319038653,0.7405416210806234,0.01565941082324196,True,2,2,2,0.7491394230834144,0.5030161485868849,0.5000031945749953,16,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.045;1.966;2.246;2.484;6.398;3.570;3.310;0.769;1.472;1.405;2.400;1.039;2.350,--;--;--;--;--;--;8.434;0.581;--;0.049;--;--;--,0.810;0.995;-0.899;0.986;-0.619;0.747;0.997;0.992;0.482;0.990;0.327;0.946;-0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.741;0.000;0.756;0.000;0.000;0.000,0.35198030623049537,0.0,0.0,0.0,human_safety,0.0015079676163129996,0.00016825991299522042,0.678555658176645,0.7749999999999992,True,265,True,0.0,4.118168777111409,4.118168777111409,0,3.897756249301237,True,0.20000000000000284,0.7749999999999992
327,32.700000000000195,5.118692197732918,5.357957431865195,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.4584358577619287,0.7491394230834144,0.7491394230834144,0.7491394230834144,0.7491394230834144,0.0,7,7,0.8270737949230764,0.85,0.85,0.85,0.8270737949230764,0.0,0.8270737949230764,False,1,1,1,0.7334840308993477,0.5045566168560587,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.089;2.007;2.296;2.546;6.420;3.589;3.290;0.749;1.558;1.406;2.401;1.081;2.434,--;--;--;--;--;--;8.710;0.458;--;--;--;--;--,0.818;0.998;-0.888;0.982;-0.617;0.744;0.998;0.984;0.452;0.997;0.333;0.953;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.827;0.000;0.000;0.000;0.000;0.000,0.357957431865195,0.0,0.0,0.0,human_safety,0.003016148586884926,0.0,0.679305658176645,0.7749999999999992,True,266,True,0.0,4.118692197732918,4.118692197732918,0,3.897779339440196,True,0.20000000000000284,0.7749999999999992
328,32.800000000000196,5.119215618354428,5.363934557499895,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.33651782266389285,0.7334840308993477,0.7334840308993477,0.7334840308993477,0.7334840308993477,-0.15655392184066752,7,7,0.9103887982870897,0.85,0.85,0.85,0.9103887982870897,0.0,0.9103887982870897,False,1,1,1,0.7224372850771023,0.5061292297907227,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.133;2.050;2.347;2.609;6.442;3.608;3.270;0.733;1.647;1.413;2.402;1.123;2.517,--;--;--;--;--;--;8.942;0.337;--;--;--;--;--,0.826;1.000;-0.877;0.978;-0.616;0.742;0.998;0.972;0.425;1.000;0.340;0.959;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.910;0.000;0.000;0.000;0.000;0.000,0.3639345574998947,0.0,0.0,0.0,human_safety,0.004556616856058682,0.0,0.680055658176645,0.7749999999999992,True,267,True,0.0,4.119215618354428,4.119215618354428,0,3.8978116654049426,True,0.20000000000000284,0.7749999999999992
329,32.9000000000002,5.119739038975937,5.369911683134594,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.2146878722468164,0.7224372850771023,0.7224372850771023,0.7224372850771023,0.7224372850771023,-0.11046745822245407,7,7,0.9896461204882742,0.85,0.85,0.85,0.9896461204882742,0.0,0.9896461204882742,False,1,1,1,0.7161035018339595,0.5077338426467319,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.176;2.097;2.398;2.671;6.463;3.626;3.249;0.722;1.737;1.427;2.403;1.165;2.601,--;--;--;--;--;--;9.171;0.215;--;--;--;--;--,0.834;1.000;-0.866;0.973;-0.614;0.739;0.998;0.956;0.399;0.999;0.346;0.964;-0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.990;0.000;0.000;0.000;0.000;0.000,0.3699116831345943,0.0,0.0,0.0,human_safety,0.006129229790722723,0.0,0.6808056581766451,0.7749999999999992,True,268,True,0.0,4.119739038975937,4.119739038975937,0,3.897853226965691,True,0.20000000000000284,0.7749999999999992
330,33.0000000000002,5.120262459597447,5.375888808769294,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.0,HARD_STOP,HARD_STOP,0.09725258155355367,0.7161035018339595,0.7161035018339595,0.7161035018339595,0.7161035018339595,-0.0633378324314271,7,7,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7148213804620939,0.509370308628962,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.219;2.147;2.449;2.734;6.484;3.643;3.228;0.716;1.829;1.446;2.403;1.208;2.684,--;--;--;--;--;--;9.393;0.097;--;--;--;--;--,0.841;0.999;-0.854;0.969;-0.612;0.737;0.998;0.937;0.376;0.995;0.352;0.969;-0.292,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000,0.375888808769294,0.0,0.0,0.0,human_safety,0.0077338426467319366,0.0,0.6815556581766451,0.7749999999999992,True,269,True,0.0,4.120262459597447,4.120262459597447,0,3.8979040238270173,True,0.20000000000000284,0.7749999999999992
331,33.1000000000002,5.120785880218956,5.358390493294596,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.2347544110939758,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7148213804620939,0.7148213804620939,0.7148213804620939,0.7148213804620939,-0.012821213718656743,7,7,0.36635568599726653,0.36635568599726653,0.36635568599726653,0.36635568599726653,0.36635568599726653,0.0,0.36635568599726653,False,1,1,1,0.7060310209778325,0.5027387199401909,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.262;2.199;2.500;2.796;6.503;3.660;3.206;0.715;1.923;1.473;2.404;1.250;2.768,--;--;--;--;--;--;9.596;--;--;--;--;--;--,0.848;0.996;-0.843;0.964;-0.610;0.734;0.998;0.914;0.354;0.988;0.358;0.973;-0.285,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.000,0.35839049329459627,0.0,0.0,0.0,none,0.0011920234901119375,0.0,0.6837439259476196,0.7749999999999992,True,270,True,0.00021937465971713088,4.120785880218956,4.120785880218956,0,3.895734325232223,True,0.20000000000000284,0.7749999999999992
332,33.2000000000002,5.1213093008404655,5.356320430121506,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.08047188807790497,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7060310209778325,0.7060310209778325,0.7060310209778325,0.7060310209778325,-0.08790359484261323,7,7,0.37290791540521684,0.37290791540521684,0.37290791540521684,0.37290791540521684,0.3729079154052168,0.0,0.3729079154052168,False,1,1,1,0.709252853646363,0.5015371973882414,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.290;2.248;2.540;2.863;6.504;3.660;3.182;0.706;2.039;1.500;2.425;1.286;2.874,--;--;--;--;--;--;9.824;--;--;--;--;--;--,0.597;0.208;0.465;-0.196;0.729;0.748;0.040;0.532;-0.907;0.293;-0.893;0.296;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.373;0.000;0.000;0.000;0.000;0.000,0.3563204301215057,0.0,0.0,0.0,none,3.477774892512997e-07,0.0,0.684010827459406,0.7749999999999992,True,271,True,0.000292581019881144,4.1213093008404655,4.1213093008404655,0,3.8950232077188778,True,0.20000000000000284,0.7749999999999992
333,33.3000000000002,5.123563740275733,5.366988352475998,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.01731018813757923,GOAL_SEEK,GOAL_SEEK,inf,0.709252853646363,0.709252853646363,0.709252853646363,0.709252853646363,0.03221832668530489,7,7,0.3677775760165023,0.3677775760165023,0.3677775760165023,0.3677775760165023,0.3677775760165023,0.0,0.3677775760165023,False,1,1,1,0.7237099463576343,0.5031242592123732,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.328;2.302;2.587;2.928;6.515;3.670;3.159;0.709;2.143;1.535;2.432;1.326;2.966,--;--;--;--;--;--;9.972;--;--;--;--;--;--,0.586;0.238;0.479;-0.214;0.729;0.751;0.042;0.581;-0.915;0.342;-0.890;0.278;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.000;0.000;0.000,0.3669883524759978,0.0,0.0,0.0,none,0.0015273990283597438,0.0,0.6853737692715396,0.6599999999999999,True,272,True,0.0004217456942756659,4.123563740275733,4.123563740275733,0,3.8937691927691493,True,0.20000000000000284,0.6599999999999999
334,33.400000000000205,5.1240871608972425,5.36398958383239,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.08975894278307796,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7237099463576343,0.7237099463576343,0.7237099463576343,0.7237099463576343,0.1445709271127127,7,7,0.3448243790170471,0.3448243790170471,0.3448243790170471,0.3448243790170471,0.34482437901704704,0.0,0.34482437901704704,False,1,1,1,0.7360377575770022,0.501582587538828,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.371;2.359;2.642;2.988;6.537;3.688;3.134;0.724;2.234;1.579;2.427;1.369;3.044,--;--;--;--;--;--;10.105;--;--;--;0.088;--;--,0.578;0.270;0.496;-0.227;0.730;0.756;0.048;0.635;-0.921;0.393;-0.886;0.267;-0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.000;0.000,0.36398958383238966,0.0,0.0,0.0,none,3.315043068941037e-07,0.0,0.6857542825458832,0.6599999999999999,True,273,True,0.000505318047179859,4.1240871608972425,4.1240871608972425,0,3.892966574922019,True,0.20000000000000284,0.6599999999999999
335,33.500000000000206,5.126378904274707,5.374643571089028,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.017683227559554815,GOAL_SEEK,GOAL_SEEK,inf,0.7360377575770022,0.7360377575770022,0.7360377575770022,0.7360377575770022,0.12327811219367879,7,7,0.32533938346469005,0.32533938346469005,0.32533938346469005,0.32533938346469005,0.32533938346469005,0.0,0.32533938346469005,False,1,1,1,0.7614117186980432,0.5032141886495114,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.407;2.415;2.688;3.053;6.546;3.697;3.109;0.736;2.341;1.624;2.434;1.410;3.136,--;--;--;--;--;--;10.221;--;--;--;0.217;--;--,0.568;0.296;0.509;-0.243;0.730;0.760;0.050;0.678;-0.928;0.436;-0.883;0.250;-0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.000;0.000;0.000,0.37464357108902835,0.0,0.0,0.0,none,0.0015721226744087602,0.0,0.6871164931354029,0.6599999999999999,True,274,True,0.0006373486583671984,4.126378904274707,4.126378904274707,0,3.891696056812037,True,0.20000000000000284,0.6599999999999999
336,33.60000000000021,5.126902324896217,5.371576238089972,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.09044458633755903,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7614117186980432,0.7614117186980432,0.7614117186980432,0.7614117186980432,0.25373961121041066,7,7,0.2854877684413646,0.2854877684413646,0.2854877684413646,0.2854877684413646,0.2854877684413646,0.0,0.2854877684413646,False,1,1,1,0.783034760912401,0.5016275658821066,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.449;2.476;2.743;3.112;6.565;3.715;3.083;0.761;2.434;1.677;2.429;1.452;3.214,--;--;--;--;--;--;10.312;--;--;--;0.325;--;--,0.560;0.326;0.524;-0.256;0.731;0.764;0.056;0.724;-0.933;0.481;-0.879;0.240;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000,0.37157623808997187,0.0,0.0,0.0,none,3.601294573662983e-07,0.0,0.6875054521000228,0.6599999999999999,True,275,True,0.000723375859623987,4.126902324896217,4.126902324896217,0,3.8908809415873193,True,0.20000000000000284,0.6599999999999999
337,33.70000000000021,5.129067213631691,5.382335064232431,0.005234206215094517,0.05977125634699654,0.06000000000000424,0.016414681139644567,GOAL_SEEK,GOAL_SEEK,inf,0.783034760912401,0.783034760912401,0.783034760912401,0.783034760912401,0.21623042214357735,7,7,0.2517968042349863,0.2517968042349863,0.2517968042349863,0.2517968042349863,0.25179680423498635,0.0,0.25179680423498635,False,1,1,1,0.8188089793040149,0.5034991983641122,0.5000031945749953,17,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.405;1.480;0.507;0.504,4.485;2.534;2.789;3.177;6.572;3.723;3.057;0.783;2.541;1.729;2.436;1.493;3.306,--;--;--;--;--;--;10.370;--;--;--;0.458;--;--,0.550;0.349;0.536;-0.271;0.732;0.768;0.057;0.760;-0.938;0.518;-0.876;0.224;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000;0.000;0.000,0.38233506423243124,0.0,0.0,0.0,none,0.001812104001761794,0.0,0.6888772613706614,0.6599999999999999,True,276,True,0.0008407968232482688,4.129067213631691,4.129067213631691,0,3.8897687255057645,True,0.20000000000000284,0.6599999999999999
