step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
389,38.90000000000028,5.0847965919951585,4.763273713794985,0.0,-0.055507441383375135,0.055507441383375135,0.055507441383375135,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3741981204256977,1.3741981204256977,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3233111011488505,0.5024381488630694,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.066;5.113;4.657;1.374;3.634;5.318;4.017;3.182;1.914;5.024;2.787;4.092;4.460,--;--;9.437;3.445;7.299;1.966;--;--;1.427;--;10.840;--;15.251,0.818;0.831;0.932;0.989;-0.702;-0.455;0.943;-0.999;-0.873;0.927;0.717;0.938;-0.192,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672628620501523,0.0,0.0,0.0,none,0.002438148863069367,0.0,0.9069415562676506,0.887500000000008,False,0,True,-3.310932906881447e-05,4.0847965919951585,4.0847965919951585,0,3.922353510410955,False,2.900000000000041,0.887500000000008
390,39.000000000000284,5.0847965919951585,4.774251130850889,0.0,0.10977417055903863,0.10977417055903863,0.10977417055903863,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3233111011488505,1.3233111011488505,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2558747687244631,0.5000002459359065,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.087;5.153;4.607;1.323;3.583;5.279;4.019;3.192;1.793;5.080;2.781;4.195;4.428,--;--;9.161;3.346;7.113;1.918;--;--;1.327;--;11.367;--;14.934,0.804;0.835;0.933;0.989;-0.705;-0.470;0.941;-0.998;-0.857;0.929;0.715;0.937;-0.191,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2257488691491112,3.141592653589793,286.1868723389836,0.0,none,2.459359065287714e-07,0.0,0.9083137333996386,0.887500000000008,False,0,True,6.472114026028209e-05,4.0847965919951585,4.0847965919951585,0,3.921706296750794,False,2.900000000000041,0.887500000000008
391,39.100000000000286,5.0847965919951585,4.768824476625775,0.0,-0.054266542251140894,0.054266542251140894,0.054266542251140894,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2558747687244631,1.2558747687244631,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.204478365125257,0.5011916645037024,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.096;5.179;4.541;1.256;3.544;5.249;4.006;3.218;1.689;5.119;2.763;4.282;4.398,--;--;7.290;2.423;6.438;1.178;4.457;--;1.395;--;6.834;--;14.804,0.788;0.838;0.934;0.989;-0.710;-0.488;0.938;-0.998;-0.840;0.930;0.710;0.935;-0.193,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2311755233742252,3.141592653589793,578.9188924274586,0.0,none,0.0011916645037024498,0.013230234102697599,0.9089920651777779,0.887500000000008,False,0,True,-3.161184047990595e-05,4.0847965919951585,4.0847965919951585,0,3.9220224181740817,False,2.900000000000041,0.887500000000008
392,39.20000000000029,5.0847965919951585,4.7632737329141355,0.0,-0.0555074371163973,0.0555074371163973,0.0555074371163973,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.204478365125257,1.204478365125257,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.153092501537278,0.5024381445213195,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.120;5.217;4.489;1.204;3.494;5.212;4.007;3.228;1.574;5.173;2.756;4.384;4.365,--;--;8.575;3.082;6.756;1.792;--;--;1.139;--;12.104;--;14.420,0.773;0.842;0.935;0.989;-0.714;-0.503;0.936;-0.997;-0.818;0.931;0.707;0.933;-0.192,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672626708586453,0.0,0.0,0.0,none,0.0024381445213195185,0.0,0.9096859081417328,0.887500000000008,False,0,True,-3.310879213769269e-05,4.0847965919951585,4.0847965919951585,0,3.922353509257055,False,2.900000000000041,0.887500000000008
393,39.30000000000029,5.0847965919951585,4.774251149968721,0.0,0.109774170545851,0.109774170545851,0.109774170545851,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.153092501537278,1.153092501537278,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0852911054654593,0.5000002417860723,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.144;5.255;4.437;1.153;3.444;5.176;4.009;3.237;1.461;5.227;2.749;4.486;4.332,--;--;8.323;2.979;6.577;1.744;--;--;1.037;--;12.567;--;14.121,0.759;0.845;0.936;0.989;-0.717;-0.519;0.934;-0.996;-0.792;0.933;0.705;0.932;-0.191,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574885003127942,3.141592653589793,286.18687237336917,0.0,none,2.4178607227476334e-07,0.0,0.9110580852735559,0.887500000000008,False,0,True,6.472169178914911e-05,4.0847965919951585,4.0847965919951585,0,3.9217062956502966,False,2.900000000000041,0.887500000000008
394,39.40000000000029,5.0847965919951585,4.768824496181516,0.0,-0.05426653787204501,0.05426653787204501,0.05426653787204501,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0852911054654593,1.0852911054654593,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0336627211653204,0.5011916601617463,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.157;5.278;4.369;1.085;3.407;5.150;3.996;3.262;1.366;5.184;2.730;4.572;4.301,--;--;6.724;2.146;5.675;1.018;5.107;--;1.067;8.401;6.854;--;14.184,0.742;0.848;0.937;0.988;-0.723;-0.536;0.931;-0.994;-0.764;0.932;0.700;0.930;-0.193,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23117550381848417,3.141592653589793,578.9189391438986,0.0,none,0.0011916601617463218,0.01323023260302314,0.9117364169969565,0.887500000000008,False,0,True,-3.1611821321941846e-05,4.0847965919951585,4.0847965919951585,0,3.922022417021409,False,2.900000000000041,0.887500000000008
395,39.50000000000029,5.0847965919951585,4.76327375291628,0.0,-0.055507432652354236,0.055507432652354236,0.055507432652354236,STATIC_ESCAPE,STATIC_ESCAPE,0.8493258528084671,inf,inf,1.0336627211653204,1.0336627211653204,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04883318706164928,0.0,0.04883318706164928,True,0,0,0,0.9821074776454893,0.5024381399790523,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.183;5.314;4.315;1.034;3.357;5.116;3.997;3.271;1.261;5.141;2.723;4.673;4.267,--;--;7.786;2.719;6.222;1.617;--;--;0.849;11.114;13.076;--;13.635,0.726;0.852;0.939;0.988;-0.727;-0.551;0.929;-0.993;-0.728;0.930;0.697;0.929;-0.192,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000,-0.2367262470837197,0.0,0.0,0.0,none,0.0024381399790522895,0.0,0.912430259905111,0.887500000000008,False,0,True,-3.310877208431151e-05,4.0847965919951585,4.0847965919951585,0,3.922353508049863,False,2.900000000000041,0.887500000000008
396,39.60000000000029,5.0847965919951585,4.7742510801291,0.0,0.1097732721281969,0.1097732721281969,0.1097732721281969,STATIC_ESCAPE,STATIC_ESCAPE,0.7506614856607245,inf,inf,0.9821074776454893,0.9821074776454893,0.0,-1,-1,0.06877158180364651,0.0,0.0,0.0,0.06877158180364648,0.0,0.06877158180364648,True,0,0,0,0.9142471580420702,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.210;5.349;4.260;0.982;3.308;5.083;3.999;3.279;1.162;5.097;2.715;4.774;4.232,--;--;7.553;2.613;6.043;1.568;--;--;0.751;10.798;13.466;--;13.353,0.711;0.855;0.940;0.987;-0.732;-0.567;0.927;-0.992;-0.683;0.929;0.695;0.927;-0.190,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000,-0.22574891987089973,3.141592653589793,286.1892146132674,0.0,none,2.5694589211866514e-07,0.0,0.9138024258067134,0.887500000000008,False,0,True,6.472118433764606e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,False,2.900000000000041,0.887500000000008
397,39.700000000000294,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7472276950149808,inf,inf,0.9142471580420702,0.9142471580420702,0.0,-1,-1,0.13268849654233417,0.05042162868608698,0.05042162868608698,0.05042162868608698,0.0844638082141722,0.052673710510663475,0.03179009770350872,True,0,0,0,0.8572987636536004,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.227;5.370;4.189;0.914;3.272;5.060;3.985;3.303;1.081;5.037;2.695;4.860;4.200,--;--;6.188;1.871;4.951;0.856;5.957;--;0.747;7.767;6.849;--;13.571,0.693;0.858;0.941;0.986;-0.739;-0.584;0.925;-0.990;-0.637;0.928;0.690;0.926;-0.192,0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.013230133992673625,0.9138024258067134,0.887500000000008,False,0,True,-1.8678298907559566e-10,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,False,2.900000000000041,0.887500000000008
398,39.800000000000296,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5831112560358881,inf,inf,0.8572987636536004,0.8572987636536004,0.0,-1,-1,0.5822114193661742,0.24645115370218967,0.24645115370218967,0.24645115370218967,0.5822114193661742,0.14148816592605937,0.44072325344011476,False,0,0,0,0.8004261744849236,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.252;5.399;4.128;0.857;3.228;5.032;3.982;3.315;1.000;4.986;2.682;4.955;4.166,--;--;6.709;2.118;5.511;1.206;2.721;--;0.583;9.099;10.316;--;13.700,-0.696;0.558;-0.279;0.229;-0.710;-0.833;0.438;0.093;0.783;0.430;0.766;-0.328;0.969,0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000;0.582;0.000;0.000;0.000;0.000,-0.22574891987089973,-0.14999999999999955,0.0,0.0,none,3.224180922245523e-10,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,3.161196053294013e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
399,39.9000000000003,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4892895658573966,0.9266590184119462,0.9266590184119462,0.8004261744849236,0.8004261744849236,0.0,8,8,0.676251755176623,0.38064669379966887,0.38064669379966887,0.38064669379966887,0.676251755176623,0.23017215426100188,0.44607960091562104,False,1,1,1,0.743702488448888,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.278;5.427;4.066;0.800;3.184;5.005;3.978;3.327;0.927;4.934;2.670;5.050;4.131,--;--;6.505;2.006;5.322;1.149;3.060;--;0.489;8.831;10.363;--;13.447,-0.712;0.553;-0.275;0.237;-0.703;-0.822;0.443;0.104;0.832;0.433;0.769;-0.331;0.969,0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.000;0.676;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,6.472107404147387e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
400,40.0000000000003,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38422669717936836,0.8647077583418857,0.8647077583418857,0.743702488448888,0.743702488448888,-0.6195126007006047,8,8,0.7807508996078695,0.5351677058717802,0.5351677058717802,0.5351677058717802,0.7807508996078695,0.32004832585370924,0.46070257375416024,False,1,1,1,0.6871416870157844,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.305;5.455;4.003;0.744;3.142;4.980;3.975;3.338;0.865;4.882;2.657;5.120;4.096,--;--;6.302;1.894;5.125;1.093;3.347;--;0.384;8.594;10.399;3.208;13.198,-0.728;0.548;-0.270;0.247;-0.697;-0.811;0.447;0.115;0.881;0.437;0.772;-0.336;0.969,0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.781;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,-2.919746222573849e-10,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
401,40.1000000000003,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.282030616198017,0.8151493926828696,0.8151493926828696,0.6871416870157844,0.6871416870157844,-0.4955836565901617,8,8,0.8846714389154213,0.7098114758737333,0.7098114758737333,0.7098114758737333,0.8846714389154213,0.4110828002020537,0.47358863871336765,False,1,1,1,0.6309674629036098,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.332;5.482;3.939;0.687;3.100;4.955;3.971;3.349;0.815;4.828;2.643;5.067;4.061,--;--;6.104;1.780;4.935;1.036;3.688;--;0.282;8.367;10.426;3.132;12.953,-0.743;0.543;-0.266;0.259;-0.689;-0.799;0.452;0.126;0.925;0.441;0.775;-0.349;0.969,0.000;0.000;0.000;0.411;0.000;0.000;0.000;0.000;0.885;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,3.161185035414071e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
402,40.2000000000003,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18451234409408113,0.7788571513102877,0.7788571513102877,0.6309674629036098,0.6309674629036098,-0.3629224137258191,8,8,0.9823436462019536,0.85,0.85,0.85,0.9823436462019536,0.5028949619567155,0.4794486842452381,False,1,1,1,0.5752707943211864,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.361;5.507;3.875;0.631;3.059;4.932;3.967;3.359;0.779;4.774;2.629;5.016;4.025,--;--;5.909;1.671;4.750;0.980;4.118;--;0.185;8.114;10.442;3.056;12.712,-0.757;0.538;-0.261;0.273;-0.682;-0.787;0.456;0.137;0.961;0.444;0.778;-0.363;0.969,0.000;0.000;0.000;0.503;0.000;0.000;0.000;0.000;0.982;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,6.472095865146521e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
403,40.3000000000003,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08341182429466833,0.7576876776918858,0.7576876776918858,0.5752707943211864,0.5752707943211864,-0.21169473618401824,8,8,1.0,0.85,0.85,0.85,1.0,0.5953039410706993,0.4046960589293007,False,1,1,1,0.5201543410540177,0.5000002569458921,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.390;5.533;3.810;0.575;3.019;4.910;3.963;3.369;0.758;4.719;2.615;4.966;3.989,--;--;5.719;1.560;4.558;0.923;4.701;--;0.083;7.905;10.450;2.980;12.475,-0.771;0.533;-0.256;0.290;-0.674;-0.774;0.459;0.147;0.987;0.448;0.781;-0.377;0.969,0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.22574891987089973,0.0,0.0,0.0,human_safety,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,-4.0202436935032894e-10,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
404,40.400000000000304,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4493149435213828,0.5201543410540177,0.5201543410540177,0.5201543410540177,0.5201543410540177,0.0,3,3,0.6881003643477008,0.6881003643477008,0.6881003643477008,0.6881003643477008,0.6881003643477008,0.30788966105778226,0.3802107032899186,False,1,1,1,0.5000020280791884,0.5000002569458921,0.5000035314476182,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.420;5.557;3.744;0.520;2.980;4.889;3.959;3.378;0.751;4.663;2.601;4.916;3.952,--;--;5.532;1.449;4.367;0.866;5.324;--;--;7.674;10.449;2.904;12.242,-0.784;0.528;-0.250;0.310;-0.666;-0.761;0.463;0.158;0.999;0.453;0.784;-0.391;0.969,0.000;0.000;0.000;0.688;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.000;0.000,-0.22574891987089973,-0.14380821612077016,0.0,0.0,none,-0.03452137172554748,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,3.161173508687831e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
405,40.500000000000306,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.792526866350745,0.5000020280791884,0.5000020280791884,0.5000020280791884,0.5000020280791884,-0.20152312974829334,3,3,0.7223649637122297,0.7223649637122297,0.7223649637122297,0.7223649637122297,0.7223649637122297,0.2940660941157852,0.4282988695964445,False,1,1,1,0.5097482298322353,0.5000002569458921,0.5000020280791884,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.451;5.537;3.678;0.500;2.942;4.869;3.955;3.387;0.760;4.607;2.586;4.868;3.915,--;14.412;5.349;3.793;4.181;0.810;6.096;--;--;7.465;10.440;2.828;12.013,-0.797;0.527;-0.244;0.318;-0.657;-0.748;0.466;0.168;0.997;0.457;0.787;-0.404;0.969,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.294;0.000;0.000;0.000;0.000,-0.22574891987089973,0.1499999999999988,0.0,0.0,none,-0.020079717198276947,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,6.47208379322528e-05,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
406,40.60000000000031,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097482298322353,0.5097482298322353,0.5097482298322353,0.5097482298322353,0.09746201753046968,3,3,0.7057712606984377,0.7057712606984377,0.7057712606984377,0.7057712606984377,0.7057712606984377,0.2539313580348216,0.45183990266361607,False,1,1,1,0.5374020691467359,0.5000002569458921,0.5000020280791884,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.482;5.495;3.611;0.510;2.905;4.851;3.951;3.395;0.785;4.549;2.571;4.821;3.878,--;14.008;5.171;--;3.999;0.753;7.041;--;--;7.245;10.422;2.751;11.787,-0.809;0.527;-0.238;0.455;-0.647;-0.734;0.470;0.178;0.982;0.461;0.790;-0.418;0.969,0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.254;0.000;0.000;0.000;0.000,-0.22574891987089973,0.14999999999999955,0.0,0.0,none,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,0.0,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
407,40.70000000000031,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5374020691467359,0.5374020691467359,0.5374020691467359,0.5374020691467359,0.27653839314500606,3,3,0.6589169695999127,0.6589169695999127,0.6589169695999127,0.6589169695999127,0.6589169695999127,0.18968585206584063,0.4692311175340721,False,1,1,1,0.5813912193656434,0.5000002569458921,0.5000020280791884,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.514;5.453;3.543;0.537;2.870;4.834;3.946;3.402;0.826;4.491;2.556;4.775;3.840,--;13.613;4.995;--;3.816;0.697;8.212;--;--;7.033;10.397;2.675;11.565,-0.821;0.527;-0.231;0.577;-0.638;-0.720;0.473;0.188;0.956;0.466;0.792;-0.433;0.969,0.000;0.000;0.000;0.659;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000,-0.22574891987089973,0.1500000000000003,0.0,0.0,none,8.1713968924646e-10,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,0.0,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
408,40.80000000000031,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5813912193656434,0.5813912193656434,0.5813912193656434,0.5813912193656434,0.4398915021890748,3,3,0.585082180696004,0.585082180696004,0.585082180696004,0.585082180696004,0.585082180696004,0.1054744046015302,0.47960777609447386,False,1,1,1,0.6399831540221351,0.5000002569458921,0.5000020280791884,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.546;5.409;3.475;0.581;2.836;4.818;3.942;3.409;0.881;4.432;2.541;4.729;3.802,--;13.240;4.823;--;3.632;0.640;9.531;--;--;6.823;10.365;2.598;11.347,-0.832;0.527;-0.224;0.679;-0.627;-0.705;0.475;0.198;0.922;0.470;0.795;-0.447;0.970,0.000;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000,-0.22574891987089973,0.10276192884864886,0.0,0.0,none,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,0.0,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
409,40.90000000000031,5.0847965919951585,4.7742510801291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6399831540221351,0.6399831540221351,0.6399831540221351,0.6399831540221351,0.5859193465649171,3,3,0.4792939558988576,0.4792939558988576,0.4792939558988576,0.4792939558988576,0.47929395589885765,0.0,0.47929395589885765,False,1,1,1,0.7104438341284368,0.5000002569458921,0.5000020280791884,14,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.579;5.364;3.406;0.640;2.803;4.804;3.937;3.416;0.946;4.372;2.525;4.685;3.763,--;12.902;4.654;--;3.457;0.583;11.109;--;--;6.629;10.327;2.522;11.131,-0.843;0.527;-0.217;0.761;-0.617;-0.690;0.478;0.208;0.883;0.475;0.798;-0.461;0.970,0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574891987089973,-0.0,0.0,0.0,none,2.5694589211866514e-07,0.4161521274849811,0.9138024258067134,0.887500000000008,False,0,True,0.0,4.0847965919951585,4.0847965919951585,0,3.9217062996705403,True,2.900000000000041,0.887500000000008
