step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
341,34.100000000000215,5.096971487430927,4.7185585722676215,0.0,-0.06606605161256622,0.06606605161256622,0.06606605161256622,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1702619940403096,1.1702619940403096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2052935887722964,0.5017655562892096,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.328,3.981;2.924;4.015;5.988;4.846;1.170;4.162;2.048;3.554;2.603;1.809;4.628;2.328,--;4.254;3.056;7.509;4.043;--;6.107;--;5.116;--;--;11.641;1.520,0.365;-0.982;-0.587;0.806;-0.756;-0.850;0.737;-1.000;-0.956;-0.839;-0.999;-0.695;-0.808,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28144142773237846,3.141592653589793,475.5229920524217,0.0,none,0.0017655562892096022,0.010578695039568469,0.7339034445762082,1.0666666666666766,False,0,True,-4.6370501071368864e-05,4.096971487430927,4.096971487430927,0,3.9131625122362594,False,2.0000000000000284,1.0666666666666766
342,34.200000000000216,5.096971487430927,4.725165169346765,0.0,0.06606597079143312,0.06606597079143312,0.06606597079143312,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2052935887722964,1.2052935887722964,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2530043854502537,0.5000001832532144,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.296,4.044;2.861;3.931;5.948;4.822;1.205;4.097;2.087;3.471;2.688;1.831;4.594;2.296,--;3.960;3.345;9.323;4.277;--;6.654;--;4.194;--;--;13.416;1.548,0.358;-0.984;-0.598;0.803;-0.750;-0.858;0.738;-0.999;-0.954;-0.850;-1.000;-0.697;-0.794,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27483483065323533,3.141592653589793,475.5235737786594,0.0,none,1.8325321438084075e-07,0.0,0.734729269211101,1.0666666666666766,False,0,True,5.904112991839128e-07,4.096971487430927,4.096971487430927,0,3.912692903112554,False,2.0000000000000284,1.0666666666666766
343,34.30000000000022,5.096971487430927,4.718558564004795,0.0,-0.06606605341970403,0.06606605341970403,0.06606605341970403,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2530043854502537,1.2530043854502537,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2905636010481607,0.5017655585214795,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.275,4.102;2.811;3.854;5.897;4.808;1.253;4.022;2.139;3.399;2.785;1.866;4.569;2.275,--;4.165;2.933;7.503;4.218;--;5.833;--;4.771;--;--;11.615;1.352,0.348;-0.986;-0.611;0.799;-0.745;-0.867;0.739;-0.999;-0.952;-0.860;-1.000;-0.700;-0.781,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2814414359952053,3.141592653589793,475.5229790452437,0.0,none,0.0017655585214795266,0.01057869548839463,0.7355550948788473,1.0666666666666766,False,0,True,6.18047858846893e-07,4.096971487430927,4.096971487430927,0,3.913162512830536,False,2.0000000000000284,1.0666666666666766
344,34.40000000000022,5.096971487430927,4.725165161084372,0.0,0.06606597079577696,0.06606597079577696,0.06606597079577696,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2905636010481607,1.2905636010481607,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3409862358200422,0.5000001854366691,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.245,4.163;2.747;3.771;5.856;4.783;1.291;3.955;2.179;3.314;2.873;1.888;4.535;2.245,--;3.834;3.215;9.373;4.273;--;6.384;--;3.938;--;--;13.143;1.395,0.341;-0.987;-0.623;0.796;-0.738;-0.874;0.740;-0.999;-0.950;-0.869;-1.000;-0.702;-0.765,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2748348389156279,3.141592653589793,475.52357374739836,0.0,none,1.8543666913117818e-07,0.0,0.7363809195137945,1.0666666666666766,False,0,True,3.387057745385391e-10,4.096971487430927,4.096971487430927,0,3.91269290369292,False,2.0000000000000284,1.0666666666666766
345,34.50000000000022,5.096971487430927,4.718558555557657,0.0,-0.06606605526715169,0.06606605526715169,0.06606605526715169,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3409862358200422,1.3409862358200422,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3810897174199472,0.5017655608035425,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.227,4.219;2.697;3.697;5.804;4.767;1.341;3.879;2.232;3.240;2.974;1.923;4.510;2.227,--;4.066;2.809;7.464;4.372;--;5.564;--;4.461;--;--;11.574;1.184,0.331;-0.989;-0.636;0.792;-0.733;-0.883;0.740;-0.998;-0.948;-0.878;-1.000;-0.705;-0.750,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2814414444423434,3.141592653589793,475.52296574783173,0.0,none,0.0017655608035425097,0.01057869594727201,0.7372067452046339,1.0666666666666766,False,0,True,3.5456060309968507e-10,4.096971487430927,4.096971487430927,0,3.913162513438069,False,2.0000000000000284,1.0666666666666766
346,34.60000000000022,5.096971487430927,4.725165152637678,0.0,0.06606597080021769,0.06606597080021769,0.06606597080021769,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3810897174199472,1.3810897174199472,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4341960715167232,0.500000187668828,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.199,4.279;2.633;3.615;5.762;4.740;1.381;3.812;2.272;3.154;3.064;1.946;4.475;2.199,--;3.714;3.085;9.355;4.277;--;6.112;--;3.663;--;--;12.868;1.243,0.325;-0.991;-0.648;0.789;-0.727;-0.889;0.742;-0.998;-0.945;-0.884;-0.999;-0.707;-0.733,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2748348473623219,3.141592653589793,475.5235737154341,0.0,none,1.8766882803333829e-07,0.0,0.7380325698396366,1.0666666666666766,False,0,True,-2.839894985839919e-10,4.096971487430927,4.096971487430927,0,3.9126929042862315,False,2.0000000000000284,1.0666666666666766
347,34.70000000000022,5.096971487430927,4.718558546922098,0.0,-0.0660660571558086,0.0660660571558086,0.0660660571558086,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4341960715167232,1.4341960715167232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4767244290770432,0.5017655631365092,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.183,4.334;2.583;3.543;5.709;4.723;1.434;3.734;2.326;3.080;3.166;1.982;4.449;2.183,--;3.966;2.685;7.431;4.529;--;5.288;--;4.137;--;--;11.519;1.016,0.315;-0.992;-0.662;0.785;-0.721;-0.896;0.742;-0.997;-0.943;-0.892;-0.998;-0.710;-0.717,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28144145307790236,3.141592653589793,475.5229521539209,0.0,none,0.0017655631365092184,0.010578696416363442,0.7388583955540842,1.0666666666666766,False,0,True,-2.9728304262732764e-10,4.096971487430927,4.096971487430927,0,3.9131625140591533,False,2.0000000000000284,1.0666666666666766
348,34.800000000000225,5.096971487430927,4.725165144002573,0.0,0.06606597080475748,0.06606597080475748,0.06606597080475748,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4767244290770432,1.4767244290770432,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5324240210828952,0.5000001899507776,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.159,4.393;2.520;3.463;5.666;4.696;1.477;3.665;2.367;2.992;3.256;2.006;4.414;2.159,--;3.591;2.954;9.369;4.237;--;5.824;--;3.405;--;--;12.592;1.092,0.309;-0.994;-0.674;0.782;-0.714;-0.901;0.743;-0.997;-0.939;-0.897;-0.997;-0.711;-0.698,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27483485599742696,3.141592653589793,475.52357368276665,0.0,none,1.8995077755157297e-07,0.0,0.7396842201891436,1.0666666666666766,False,0,True,-2.9032420911789814e-10,4.096971487430927,4.096971487430927,0,3.9126929048927774,False,2.0000000000000284,1.0666666666666766
349,34.900000000000226,5.096971487430927,4.718558538093913,0.0,-0.0660660590865937,0.0660660590865937,0.0660660590865937,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5324240210828952,1.5324240210828952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.577289667815966,0.5017655655215152,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.145,4.447;2.469;3.393;5.612;4.677;1.532;3.586;2.422;2.917;3.358;2.042;4.388;2.145,--;3.864;2.560;7.405;4.574;--;5.002;--;3.816;--;--;11.450;0.849,0.300;-0.995;-0.688;0.778;-0.709;-0.908;0.743;-0.997;-0.936;-0.903;-0.996;-0.714;-0.681,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28144146190608677,3.141592653589793,475.52293825667107,0.0,none,0.0017655655215151889,0.010578696895920578,0.7405100459277261,1.0666666666666766,False,0,True,-3.0391427152665073e-10,4.096971487430927,4.096971487430927,0,3.913162514694092,False,2.0000000000000284,1.0666666666666766
350,35.00000000000023,5.096971487430927,4.725165135174853,0.0,0.06606597080939851,0.06606597080939851,0.06606597080939851,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.577289667815966,1.577289667815966,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6354817110039876,0.5000001922836281,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.123,4.504;2.406;3.315;5.568;4.649;1.577;3.516;2.463;2.828;3.447;2.066;4.352;2.123,--;3.470;2.824;9.349;4.177;--;5.528;--;3.166;--;--;12.315;0.941,0.294;-0.996;-0.700;0.775;-0.702;-0.913;0.744;-0.996;-0.933;-0.908;-0.994;-0.716;-0.661,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27483486482514685,3.141592653589793,475.5235736493321,0.0,none,1.9228362813095146e-07,0.0,0.7413358705628436,1.0666666666666766,False,0,True,-2.9680018442945765e-10,4.096971487430927,4.096971487430927,0,3.912692905512853,False,2.0000000000000284,1.0666666666666766
351,35.10000000000023,5.096971487430927,4.718558529068808,0.0,-0.06606606106044692,0.06606606106044692,0.06606606106044692,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6354817110039876,1.6354817110039876,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6827695810976793,0.5017655679597208,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.111,4.556;2.355;3.247;5.513;4.629;1.635;3.436;2.517;2.751;3.548;2.103;4.325;2.111,--;3.764;2.435;7.353;4.581;--;4.737;--;3.537;--;--;11.367;0.681,0.286;-0.997;-0.714;0.771;-0.696;-0.918;0.743;-0.996;-0.929;-0.913;-0.992;-0.719;-0.643,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2814414709311919,3.141592653589793,475.52292404949753,0.0,none,0.0017655679597208263,0.010578697386195065,0.7421616963260992,1.0666666666666766,False,0,True,-3.1069338213285393e-10,4.096971487430927,4.096971487430927,0,3.9131625153431933,False,2.0000000000000284,1.0666666666666766
352,35.20000000000023,5.096971487430927,4.725165126150222,0.0,0.06606597081414309,0.06606597081414309,0.06606597081414309,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6827695810976793,1.6827695810976793,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7434495205808265,0.5000001946685155,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.093,4.612;2.292;3.172;5.468;4.600;1.683;3.364;2.559;2.663;3.637;2.127;4.288;2.093,--;3.345;2.696;9.296;4.098;--;5.240;--;2.925;--;--;12.039;0.791,0.280;-0.998;-0.727;0.768;-0.688;-0.923;0.744;-0.996;-0.925;-0.917;-0.991;-0.721;-0.621,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27483487384977767,3.141592653589793,475.52357361519427,0.0,none,1.9466851552962794e-07,0.0,0.742987520961276,1.0666666666666766,False,0,True,-3.0342057755206043e-10,4.096971487430927,4.096971487430927,0,3.9126929061467597,False,2.0000000000000284,1.0666666666666766
353,35.30000000000023,5.096971487430927,4.718558519842389,0.0,-0.06606606307832885,0.06606606307832885,0.06606606307832885,STATIC_ESCAPE,STATIC_ESCAPE,0.5134334304504242,inf,inf,1.7434495205808265,1.7434495205808265,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03840046520820499,0.0,0.03840046520820499,True,0,0,0,1.7930728817854433,0.5017655704523132,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.084,4.663;2.242;3.107;5.412;4.579;1.743;3.283;2.613;2.586;3.737;2.165;4.261;2.084,--;3.650;2.308;7.285;4.591;--;4.478;--;3.291;--;--;11.272;0.513,0.272;-0.999;-0.741;0.764;-0.682;-0.928;0.743;-0.996;-0.921;-0.922;-0.989;-0.723;-0.601,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038,-0.2814414801576106,3.141592653589793,475.5229095254322,0.0,none,0.001765570452313181,0.010578697887394148,0.7438133467497551,1.0666666666666766,False,0,True,-3.1762370511501103e-10,4.096971487430927,4.096971487430927,0,3.913162516006773,False,2.0000000000000284,1.0666666666666766
354,35.40000000000023,5.096971487430927,4.7251651169242885,0.0,0.0660659708189935,0.0660659708189935,0.0660659708189935,STATIC_ESCAPE,STATIC_ESCAPE,0.6411372371615762,inf,inf,1.7930728817854433,1.7930728817854433,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03719682692354727,0.0,0.03719682692354727,True,0,0,0,1.8561309851666228,0.5000001971066002,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.068,4.699;2.179;3.033;5.366;4.549;1.793;3.211;2.654;2.498;3.825;2.189;4.224;2.068,8.277;3.214;2.566;9.230;4.045;--;4.959;--;2.717;--;--;11.762;0.641,0.267;-0.999;-0.754;0.761;-0.674;-0.931;0.744;-0.995;-0.915;-0.925;-0.986;-0.725;-0.578,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037,-0.27483488307571147,3.141592653589793,475.5235735802893,0.0,none,1.9710660015270776e-07,0.0,0.7446391713849925,1.0666666666666766,False,0,True,-3.1018867474585934e-10,4.096971487430927,4.096971487430927,0,3.9126929067948066,False,2.0000000000000284,1.0666666666666766
355,35.500000000000234,5.096971487430927,4.718558510410166,0.0,-0.06606606514122153,0.06606606514122153,0.06606606514122153,STATIC_ESCAPE,STATIC_ESCAPE,0.34548955176088586,inf,inf,1.8561309851666228,1.8561309851666228,0.0,-1,-1,0.05039843002895383,0.0,0.0,0.0,0.05039843002895386,0.0,0.05039843002895386,True,0,0,0,1.9079107912209796,0.5017655730005053,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.062,4.633;2.128;2.971;5.310;4.526;1.856;3.128;2.708;2.421;3.924;2.227;4.196;2.062,7.454;3.529;2.181;7.215;4.556;--;4.212;--;3.039;--;--;11.165;0.345,0.265;-1.000;-0.768;0.756;-0.668;-0.936;0.742;-0.995;-0.911;-0.929;-0.984;-0.728;-0.558,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050,-0.2814414895898336,3.141592653589793,475.5228946773791,0.0,none,0.0017655730005052828,0.010578698399754671,0.7454649971992577,1.0666666666666766,False,0,True,-3.24708615551117e-10,4.096971487430927,4.096971487430927,0,3.9131625166851554,False,2.0000000000000284,1.0666666666666766
356,35.600000000000236,5.096971487430927,4.725165197218317,0.0,0.06606686808150426,0.06606686808150426,0.06606686808150426,STATIC_ESCAPE,STATIC_ESCAPE,0.49188973630793387,inf,inf,1.9079107912209796,1.9079107912209796,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04837587297943219,0.0,0.04837587297943219,True,0,0,0,1.9732592108572855,0.5000001758877608,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.050,4.570;2.065;2.900;5.263;4.495;1.908;3.054;2.749;2.333;4.010;2.252;4.158;2.050,7.838;3.081;2.438;9.123;3.932;--;4.678;--;2.511;--;--;11.486;0.492,0.266;-1.000;-0.781;0.753;-0.659;-0.939;0.743;-0.995;-0.904;-0.932;-0.982;-0.730;-0.534,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048,-0.27483480278168315,3.141592653589793,475.51711543433663,0.0,none,1.7588776080046387e-07,0.0,0.7462908330502765,1.0666666666666766,False,0,True,3.1314271176086093e-10,4.096971487430927,4.096971487430927,0,3.9126929011548044,False,2.0000000000000284,1.0666666666666766
357,35.70000000000024,5.096971487430927,4.718558592499546,0.0,-0.06606604718770354,0.06606604718770354,0.06606604718770354,STATIC_ESCAPE,STATIC_ESCAPE,0.17715914668379204,inf,inf,1.9732592108572855,1.9732592108572855,0.0,-1,-1,0.06413178636644545,0.0,0.0,0.0,0.0641317863664454,0.0,0.0641317863664454,True,0,0,0,1.9516647842346977,0.5017655508233911,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.046,4.502;2.015;2.841;5.205;4.472;1.973;2.971;2.802;2.257;4.108;2.289;4.130;2.046,7.043;3.409;2.052;7.123;4.491;--;3.960;--;2.808;--;--;11.046;0.177,0.264;-1.000;-0.795;0.749;-0.653;-0.943;0.741;-0.995;-0.898;-0.935;-0.979;-0.732;-0.512,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064,-0.2814414075004539,3.141592653589793,475.52302390120013,0.0,none,0.0017655508233911377,0.010578834646531496,0.7471166586401229,1.0666666666666766,False,0,True,3.278008975371449e-10,4.096971487430927,4.096971487430927,0,3.9131625107811443,False,2.0000000000000284,1.0666666666666766
358,35.80000000000024,5.096971487430927,4.725165189577626,0.0,0.06606597078079698,0.06606597078079698,0.06606597078079698,STATIC_ESCAPE,STATIC_ESCAPE,0.34289798744961536,inf,inf,1.9516647842346977,1.9516647842346977,0.0,-1,-1,0.06099504046550075,0.0,0.0,0.0,0.06099504046550075,0.0,0.06099504046550075,True,0,0,0,1.901697786438442,0.5000001779069219,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.037,4.437;1.952;2.773;5.157;4.440;2.027;2.896;2.842;2.169;4.194;2.314;4.092;2.037,7.410;2.951;2.309;8.988;3.819;--;4.409;--;2.336;--;--;11.211;0.343,0.264;-1.000;-0.808;0.746;-0.644;-0.946;0.741;-0.995;-0.891;-0.938;-0.977;-0.734;-0.487,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061,-0.2748348104223739,3.141592653589793,475.5235738551818,0.0,none,1.779069218610374e-07,0.0,0.7479424832748829,1.0666666666666766,False,0,True,3.2012765771582964e-10,4.096971487430927,4.096971487430927,0,3.912692901691501,False,2.0000000000000284,1.0666666666666766
359,35.90000000000024,5.096971487430927,4.7185585846880125,0.0,-0.06606604889614046,0.06606604889614046,0.06606604889614046,STATIC_ESCAPE,STATIC_ESCAPE,0.008293390260191864,inf,inf,1.901697786438442,1.901697786438442,0.0,-1,-1,0.07941464174050294,0.0,0.0,0.0,0.07941464174050294,0.0,0.07941464174050294,True,0,0,0,1.838558705753906,0.5017655529337404,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.036,4.368;1.902;2.717;5.099;4.416;2.095;2.812;2.895;2.093;4.290;2.352;4.063;2.036,6.650;3.282;1.921;7.017;4.420;--;3.712;--;2.583;--;--;10.916;0.008,0.262;-1.000;-0.822;0.742;-0.637;-0.949;0.739;-0.995;-0.884;-0.940;-0.974;-0.737;-0.465,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079,-0.2814414153119875,3.141592653589793,475.5230116044559,0.0,none,0.0017655529337403664,0.010578694364848928,0.7487683088860846,1.0666666666666766,False,0,True,3.351128707862472e-10,4.096971487430927,4.096971487430927,0,3.9131625113429633,False,2.0000000000000284,1.0666666666666766
360,36.00000000000024,5.096971487430927,4.725165181766503,0.0,0.06606597078490362,0.06606597078490362,0.06606597078490362,STATIC_ESCAPE,STATIC_ESCAPE,0.1940369809151831,inf,inf,1.838558705753906,1.838558705753906,0.0,-1,-1,0.07483463140640767,0.0,0.0,0.0,0.07483463140640764,0.0,0.07483463140640764,True,0,0,0,1.7886892875458043,0.5000001799711222,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.031,4.301;1.839;2.652;5.049;4.383;2.151;2.736;2.935;2.007;4.374;2.377;4.024;2.031,6.997;2.815;2.179;8.856;3.725;--;4.117;--;2.120;--;--;10.937;0.194,0.262;-0.999;-0.834;0.739;-0.628;-0.952;0.738;-0.995;-0.875;-0.943;-0.971;-0.738;-0.438,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075,-0.2748348182334972,3.141592653589793,475.52357382564685,0.0,none,1.7997112222722933e-07,0.0,0.7495941335208959,1.0666666666666766,False,0,True,3.272684345745347e-10,4.096971487430927,4.096971487430927,0,3.9126929022401686,False,2.0000000000000284,1.0666666666666766
