step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
164,16.399999999999963,7.41844323193999,5.118514999419941,0.00895752932250444,-0.0006712383670950478,0.008982643959825374,0.008982643959825374,HUMAN_YIELD,HUMAN_YIELD,10.587963160095807,0.500888765228135,0.500888765228135,0.500888765228135,0.500888765228135,-0.08030287030117211,11,11,0.720853484834524,0.8458829753679389,0.8458829753679389,0.8458829753679389,0.720853484834524,0.06256310227992266,0.6582903825546014,False,1,1,1,0.5110668675380212,0.5110668675380212,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.726;2.002;0.500;1.205;0.593;0.500;1.755,3.985;1.396;5.767;5.122;4.873;2.268;4.599;4.634;4.136;1.726;4.250;0.501;5.693;0.909;6.253;4.319,0.443;2.280;3.010;3.324;3.793;--;--;--;3.699;1.558;4.444;10.588;--;1.635;0.981;7.650,-0.106;0.997;-0.756;-0.608;-0.992;-0.240;0.207;-0.128;-0.215;-0.150;-0.060;0.989;-0.994;-0.869;-0.990;-0.842,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.063;0.000;0.000,0.11851499941994081,0.0,0.0,0.0,none,9.228637076752477e-08,0.0,0.8115454880684043,0.29999999999999966,False,10,False,0.03746048140643836,6.424398625978041,6.424398625978041,0,1.5859910515775093,True,0.1999999999999993,0.29999999999999966
165,16.499999999999964,7.419930712692238,5.118403534068807,0.014874807522479924,-0.001114653511337986,0.014916512705091745,0.014916512705091745,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110668675380212,0.5110668675380212,0.5110668675380212,0.5110668675380212,0.1017810230988625,11,11,0.7035293977780699,0.85,0.85,0.85,0.7035293977780699,0.15170396137611095,0.5518254364019589,False,1,1,1,0.5412304611846692,0.5412304611846692,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.592;2.002;0.500;1.205;0.593;0.500;1.755,3.976;1.379;5.709;5.038;4.786;2.346;4.643;4.736;4.027;1.592;4.145;0.511;5.756;0.851;6.239;4.262,0.433;1.931;3.397;3.452;3.544;--;--;--;3.689;1.464;4.311;--;--;1.553;2.152;7.198,-0.127;0.995;-0.765;-0.619;-0.991;-0.280;0.189;-0.124;-0.222;-0.156;-0.060;0.954;-0.993;-0.882;-0.989;-0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.704;0.000;0.152;0.000;0.000,0.11840353406880677,0.0,0.0,0.0,none,0.007379781250154038,0.0,0.811731944477218,0.29999999999999966,False,10,False,0.03360964653348928,6.425889999520532,6.425889999520532,0,1.584499400307,True,0.1999999999999993,0.29999999999999966
166,16.599999999999966,7.424112309572971,5.118090183348869,0.04181596880733218,-0.0031335071993806598,0.0419332101640734,0.0419332101640734,HUMAN_YIELD,HUMAN_YIELD,inf,0.5412304611846692,0.5412304611846692,0.5412304611846692,0.5412304611846692,0.30163593646648,11,11,0.652457113480656,0.85,0.85,0.85,0.652457113480656,0.23845659173959383,0.4140005217410622,False,1,1,1,0.5875373168141589,0.5875373168141589,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.459;2.002;0.500;1.205;0.593;0.500;1.755,3.969;1.361;5.652;4.956;4.701;2.428;4.623;4.836;3.918;1.459;4.039;0.541;5.819;0.795;6.225;4.205,0.291;1.982;3.325;3.334;3.413;--;3.920;--;3.549;1.365;4.172;--;--;1.452;2.109;7.001,-0.148;0.993;-0.774;-0.631;-0.989;-0.317;0.174;-0.120;-0.230;-0.163;-0.060;0.898;-0.992;-0.896;-0.988;-0.847,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.652;0.000;0.238;0.000;0.000,0.118090183348869,0.0,0.0,0.0,none,0.027778023940493557,0.0,0.8122561096042689,0.29999999999999966,False,10,False,0.03402897863512999,6.430082539789614,6.430082539789614,0,1.580306079290593,True,0.1999999999999993,0.29999999999999966
167,16.699999999999967,7.4410713922078635,5.116819343307444,0.16959082634892347,-0.012708400414247619,0.1700663159558634,0.1700663159558634,HUMAN_YIELD,HUMAN_YIELD,inf,0.5875373168141589,0.5875373168141589,0.5875373168141589,0.5875373168141589,0.4630685562948966,11,11,0.5748342101103414,0.8299336840441366,0.8299336840441366,0.8299336840441366,0.5748342101103414,0.3191853907680227,0.2556488193423187,False,1,1,1,0.6401414450086623,0.6401414450086623,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.326;2.002;0.500;1.205;0.593;0.500;1.755,3.965;1.341;5.598;4.875;4.620;2.516;4.539;4.738;3.809;1.326;3.932;0.588;5.884;0.744;6.215;4.149,0.124;2.122;3.141;3.141;3.305;--;3.654;4.896;3.395;1.262;4.056;--;--;1.341;1.761;6.870,-0.170;0.990;-0.783;-0.643;-0.986;-0.353;0.161;-0.124;-0.239;-0.172;-0.061;0.829;-0.991;-0.911;-0.986;-0.850,0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.575;0.000;0.319;0.000;0.000,0.11681934330744426,0.0,0.0,0.0,none,0.07349042959428753,0.0,0.8143819385537172,0.29999999999999966,False,10,False,0.031729641794688665,6.447086004949325,6.447086004949325,0,1.5632994476950062,True,0.1999999999999993,0.29999999999999966
168,16.79999999999997,7.457230066346669,5.115608482404527,0.1615867413880506,-0.012108609029169111,0.16203978957351808,0.16203978957351808,HUMAN_YIELD,HUMAN_YIELD,1.0770532037639236,0.6401414450086623,0.6401414450086623,0.6401414450086623,0.6401414450086623,0.5260412819450344,11,11,0.6813429885989747,0.85,0.85,0.85,0.4878055273435639,0.3778593319284599,0.10994619541510403,True,2,2,2,0.6734921158156889,0.6734921158156889,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.195;2.002;0.500;1.205;0.593;0.500;1.755,3.967;1.308;5.556;4.803;4.553;2.612;4.454;4.639;3.702;1.195;3.826;0.640;5.961;0.708;6.216;4.103,--;2.283;2.386;2.635;3.250;--;3.006;4.491;3.073;1.143;3.860;--;--;1.077;--;6.721,-0.195;0.987;-0.792;-0.656;-0.984;-0.391;0.145;-0.131;-0.252;-0.189;-0.065;0.748;-0.990;-0.928;-0.984;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.488;0.000;0.378;0.000;0.000,0.11560848240452692,-0.0,-0.0,0.0,none,0.12808483582063956,0.0,0.8164074359233862,0.29999999999999966,False,10,False,0.02535003969042384,6.463286966915332,6.463286966915332,0,1.5470954687376544,True,0.1999999999999993,0.29999999999999966
169,16.89999999999997,7.48208477528881,5.113745978398759,0.24854708942141954,-0.018625040057676723,0.24924395233788357,0.24924395233788357,HUMAN_YIELD,HUMAN_YIELD,inf,0.7082831618784248,0.7082831618784248,0.6734921158156889,0.6734921158156889,0.6814171686976245,11,11,0.37689011915529114,0.7507560476621165,0.7507560476621165,0.7507560476621165,0.43326359624108923,0.3768901191552911,0.05637347708579815,True,1,1,1,0.651004829521599,0.651004829521599,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.065;2.002;0.500;1.205;0.593;0.500;1.755,3.971;1.276;5.514;4.732;4.487;2.712;4.371;4.540;3.596;1.065;3.719;0.708;6.036;0.673;6.217;4.056,--;2.242;2.380;2.548;3.101;--;2.899;4.366;2.961;1.045;3.746;--;--;0.978;--;6.530,-0.220;0.983;-0.802;-0.670;-0.981;-0.425;0.128;-0.138;-0.265;-0.210;-0.069;0.665;-0.989;-0.944;-0.983;-0.857,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.000;0.377;0.000;0.433;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,none,0.1500113232456327,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.01784247921380271,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
170,16.99999999999997,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6501377470980365,0.651004829521599,0.651004829521599,0.651004829521599,0.651004829521599,0.0,13,13,0.4699854682978193,0.769375117490622,0.769375117490622,0.769375117490622,0.46998546829781923,0.2570179708655148,0.21296749743230442,False,1,1,1,0.6080883091957315,0.6080883091957315,0.5000003745614424,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.937;2.002;0.500;1.205;0.593;0.500;1.755,3.982;1.235;5.480;4.668;4.432;2.821;4.288;4.441;3.491;0.937;3.612;0.783;6.119;0.651;6.227;4.015,--;2.100;1.830;2.125;2.937;--;2.483;4.017;2.687;0.921;3.521;--;--;0.650;--;5.993,-0.246;0.979;-0.812;-0.685;-0.978;-0.460;0.108;-0.147;-0.280;-0.240;-0.075;0.581;-0.988;-0.960;-0.981;-0.861,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.257;0.000;0.470;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,human_safety,0.10808830919573154,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.010894253588886581,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
171,17.099999999999973,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9978535379996728,0.6080883091957315,0.6080883091957315,0.6080883091957315,0.6080883091957315,-0.4291652032586746,13,13,0.5406888743161253,0.792825333608536,0.792825333608536,0.792825333608536,0.5406888743161253,0.22471676483009448,0.3159721094860308,False,1,1,1,0.56859302411639,0.56859302411639,0.5000003745614424,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.804;2.002;0.500;1.205;0.593;0.500;1.755,3.989;1.219;5.427;4.588;4.353;2.921;4.209;4.338;3.380;0.804;3.502;0.882;6.177;0.608;6.212;3.952,--;1.891;3.191;2.796;2.774;--;3.234;4.376;2.952;0.866;3.526;--;--;0.998;2.535;6.004,-0.267;0.974;-0.820;-0.698;-0.974;-0.485;0.093;-0.152;-0.291;-0.257;-0.075;0.516;-0.987;-0.972;-0.979;-0.864,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.225;0.000;0.103;0.000;0.541;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,human_safety,0.06859302411639001,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.008938069126924141,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
172,17.199999999999974,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8939043563465713,0.56859302411639,0.56859302411639,0.56859302411639,0.56859302411639,-0.39495285079341524,13,13,0.6064754190153335,0.8177077506073347,0.8177077506073347,0.8177077506073347,0.6064754190153335,0.43689812953891444,0.1695772894764191,False,1,1,1,0.5328206102090353,0.5328206102090353,0.5000003745614424,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.671;2.002;0.500;1.205;0.569;0.500;1.755,3.999;1.203;5.376;4.509;4.277;3.024;4.132;4.234;3.269;0.671;3.391;0.986;6.234;0.569;6.197;3.889,--;1.909;3.150;2.684;2.640;--;3.093;4.234;2.842;0.767;3.395;--;--;0.894;2.583;5.817,-0.288;0.970;-0.828;-0.711;-0.969;-0.509;0.078;-0.157;-0.302;-0.277;-0.075;0.459;-0.986;-0.983;-0.978;-0.867,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.437;0.000;0.000;0.000;0.606;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,human_safety,0.03282061020903526,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.0073731215573541896,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
173,17.299999999999976,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6658448256513827,0.5328206102090353,0.5328206102090353,0.5328206102090353,0.5328206102090353,-0.3577241390735475,13,13,0.8851767635029542,0.85,0.85,0.85,0.6666560338756958,0.655541278181624,0.011114755694071832,True,2,2,2,0.5000039558521274,0.5000039558521274,0.5000003745614424,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.539;2.002;0.500;1.205;0.533;0.500;1.755,4.012;1.187;5.325;4.433;4.202;3.131;4.056;4.130;3.158;0.539;3.279;1.094;6.291;0.533;6.182;3.825,--;1.925;3.109;2.551;2.506;--;2.954;4.107;2.723;0.666;3.266;--;--;0.790;2.634;5.629,-0.309;0.964;-0.836;-0.724;-0.964;-0.531;0.061;-0.162;-0.314;-0.304;-0.076;0.409;-0.985;-0.992;-0.976;-0.870,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000;0.000;0.000;0.667;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,human_safety,3.955852127424109e-06,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.006471824246962599,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
174,17.399999999999977,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.68478958586907,0.5010655919118504,0.5010655919118504,0.5000039558521274,0.5000039558521274,-0.31755018297184856,13,13,0.7205521182640464,0.85,0.85,0.85,0.7223616773692273,0.7205521182640464,0.0018095591051808801,True,1,1,1,0.5000001770405981,0.5000001770405981,0.5000003745614424,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.501;0.500;1.755,4.028;1.170;5.276;4.357;4.130;3.240;3.982;4.025;3.047;0.500;3.166;1.205;6.346;0.501;6.168;3.760,--;1.941;3.067;2.469;2.375;--;2.818;3.968;2.614;2.126;3.137;--;--;0.685;2.694;5.456,-0.330;0.959;-0.843;-0.737;-0.959;-0.551;0.044;-0.168;-0.327;-0.313;-0.076;0.364;-0.984;-0.998;-0.974;-0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.721;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,human_safety,1.7704059807055472e-07,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.006381997807364326,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
175,17.49999999999998,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000001770405981,0.5000001770405981,0.5000001770405981,0.5000001770405981,-0.010654148712523348,13,13,0.9180596672948287,0.85,0.85,0.85,0.7223681192450083,0.7048597859786745,0.01750833326633383,True,2,2,2,0.5000000001534218,0.5000000001534218,0.5000001770405981,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.047;1.154;5.228;4.282;4.061;3.352;3.909;3.920;2.938;0.510;3.052;1.318;6.401;0.500;6.153;3.694,--;1.961;3.025;2.365;2.244;--;2.683;3.836;2.499;--;3.012;--;--;--;2.747;5.282,-0.351;0.953;-0.851;-0.751;-0.953;-0.570;0.025;-0.173;-0.341;-0.454;-0.076;0.325;-0.983;-0.998;-0.972;-0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.722;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,none,-0.0010607623280097789,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.006232832680313405,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
176,17.59999999999998,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000000001534218,0.5000000001534218,0.5000000001534218,0.5000000001534218,-1.7688717623975947e-06,13,13,0.9043190595723793,0.85,0.85,0.85,0.7223684207910878,0.655367229116171,0.0670011916749168,True,2,2,2,0.5009969797936099,0.5009969797936099,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.069;1.137;5.181;4.210;3.994;3.467;3.839;3.813;2.828;0.540;2.937;1.433;6.456;0.500;6.138;3.627,--;1.976;2.982;2.248;2.115;--;2.547;3.710;2.390;--;2.901;--;--;--;2.806;5.116,-0.371;0.946;-0.858;-0.764;-0.946;-0.587;0.006;-0.180;-0.356;-0.578;-0.076;0.289;-0.982;-0.998;-0.970;-0.880,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.722;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,none,-1.7669922069973865e-07,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.005813500578672692,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
177,17.69999999999998,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009969797936099,0.5009969797936099,0.5009969797936099,0.5009969797936099,0.009969796401880782,13,13,0.8820924474369193,0.85,0.85,0.85,0.720669052587029,0.5778929844505818,0.14277606813644717,True,2,2,2,0.5029909996341029,0.5029909996341029,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.094;1.120;5.134;4.139;3.930;3.582;3.770;3.707;2.720;0.586;2.822;1.550;6.509;0.501;6.123;3.560,--;1.991;2.939;2.142;1.985;--;2.413;3.576;2.287;--;2.781;--;--;--;2.872;4.955,-0.391;0.939;-0.866;-0.778;-0.938;-0.602;-0.014;-0.186;-0.372;-0.681;-0.076;0.258;-0.981;-0.998;-0.968;-0.883,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.578;0.000;0.000;0.000;0.721;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,none,0.000996979793609909,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.004112837419114013,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
178,17.799999999999983,7.48208477528881,5.113745978398759,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5029909996341029,0.5029909996341029,0.5029909996341029,0.5029909996341029,0.019940198404929665,13,13,0.7172715313359165,0.85,0.85,0.85,0.7172715313359165,0.477639481900336,0.23963204943558047,False,1,1,1,0.5059792919437941,0.5059792919437941,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.122;1.103;5.090;4.071;3.869;3.697;3.704;3.599;2.612;0.646;2.707;1.666;6.562;0.503;6.109;3.492,--;2.007;2.895;2.015;1.855;--;2.278;3.451;2.187;--;2.671;--;--;--;2.938;4.786,-0.410;0.932;-0.873;-0.792;-0.930;-0.617;-0.034;-0.193;-0.388;-0.763;-0.076;0.230;-0.980;-0.998;-0.965;-0.887,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.478;0.000;0.000;0.000;0.717;0.000;0.000,0.1137459783987591,0.0,0.0,0.0,none,0.0029909996341028755,0.0,0.8195229853276097,0.29999999999999966,False,10,False,0.002492439523378831,6.488206721518267,6.488206721518267,0,1.522171073503866,True,0.1999999999999993,0.29999999999999966
179,17.899999999999984,7.485716119066131,5.10896964692252,0.036313437773207724,-0.04776331476239015,0.05999999999999822,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5059792919437941,0.5059792919437941,0.5059792919437941,0.5059792919437941,0.029882923096912206,13,13,0.7121832048450282,0.85,0.85,0.85,0.7121832048450282,0.359973138496633,0.3522100663483952,False,1,1,1,0.5136432173918094,0.5136432173918094,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.153;1.086;5.046;4.005;3.811;3.813;3.640;3.491;2.505;0.719;2.591;1.784;6.614;0.506;6.094;3.423,--;2.018;2.852;1.936;1.726;--;2.146;3.331;2.095;--;2.559;--;--;--;3.016;4.621,-0.430;0.924;-0.880;-0.806;-0.921;-0.631;-0.056;-0.201;-0.406;-0.826;-0.076;0.205;-0.979;-0.998;-0.963;-0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.000;0.712;0.000;0.000,0.10896964692252009,-0.8459532817901442,-140.99221363169488,0.0,none,0.005979291943794096,0.0,0.8202729853276097,0.29999999999999966,True,11,True,0.0,6.492097417509493,6.492097417509493,0,1.51819961006666,True,0.1999999999999993,0.29999999999999966
180,17.999999999999986,7.492252537865308,5.1003722502652895,0.036313437773207724,-0.04776331476239015,0.05999999999999822,0.04799999999999858,HUMAN_YIELD,HUMAN_YIELD,inf,0.5136432173918094,0.5136432173918094,0.5136432173918094,0.5136432173918094,0.07663925448015307,13,13,0.6991514718778239,0.85,0.85,0.85,0.6991514718778239,0.2209006467190834,0.4782508251587405,False,1,1,1,0.5253164555837743,0.5253164555837743,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.185;1.067;5.005;3.942;3.761;3.935;3.583;3.380;2.397;0.806;2.479;1.906;6.668;0.514;6.084;3.356,--;1.630;2.453;1.683;1.437;--;1.835;3.036;1.872;--;2.556;--;--;--;1.878;4.223,-0.452;0.916;-0.889;-0.822;-0.910;-0.642;-0.077;-0.213;-0.430;-0.872;-0.075;0.183;-0.978;-0.998;-0.960;-0.896,0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.699;0.000;0.000,0.10037225026528951,0.0,0.0,0.0,none,0.013643217391809404,0.0,0.8216229853276097,0.29999999999999966,True,12,True,0.00031675578637122557,6.499100670293696,6.499100670293696,0,1.5110847091400672,True,0.1999999999999993,0.29999999999999966
181,18.099999999999987,7.500741478004983,5.089497209997899,0.036313437773207724,-0.04776331476239015,0.05999999999999822,0.07796825721972962,HUMAN_YIELD,HUMAN_YIELD,inf,0.5253164555837743,0.5253164555837743,0.5253164555837743,0.5253164555837743,0.11673238191964863,13,13,0.6793522042062903,0.85,0.85,0.85,0.6793522042062903,0.06771070288874743,0.6116415013175428,False,1,1,1,0.5401010823835208,0.5401010823835208,0.5000000001534218,17,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700;17.000,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;0.500;2.002;0.500;1.205;0.500;0.500;1.755,4.218;1.046;4.966;3.882;3.720;4.062;3.533;3.265;2.289;0.905;2.371;2.030;6.724;0.525;6.079;3.289,--;1.601;2.397;1.568;1.307;--;1.702;2.925;1.771;--;2.458;--;--;--;1.924;4.062,-0.478;0.907;-0.899;-0.840;-0.896;-0.649;-0.096;-0.229;-0.458;-0.903;-0.072;0.164;-0.979;-0.999;-0.956;-0.903,0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.679;0.000;0.000,0.08949720999789879,0.0,0.0,0.0,none,0.030330892895273243,0.0,0.8233474807497928,0.29999999999999966,True,13,True,0.0008408500451859924,6.508179779160923,6.508179779160923,0,1.501927383854523,True,0.1999999999999993,0.29999999999999966
