step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
521,52.10000000000047,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1170946959350243,0.5650968046948823,0.5650968046948823,0.5650968046948823,0.5650968046948823,0.06506854014682095,5,5,0.6576257061340638,0.3288128530670319,0.3288128530670319,0.3288128530670319,0.6123322310871049,0.11683580291952496,0.49549642816757994,False,2,2,2,0.571987442308585,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.176;5.485;1.556;2.823;4.794;0.565;4.378;3.123;3.040;4.874;2.011;6.560;3.526;1.435;3.659;4.930,1.117;--;4.354;23.823;3.839;--;--;--;2.350;21.819;1.432;--;0.575;--;1.629;--,0.673;0.975;0.624;-0.927;0.982;0.178;0.068;0.874;0.354;0.467;-0.907;0.857;0.988;0.963;0.855;0.769,0.117;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.004;0.000;0.069;0.000;0.004;0.000,-0.12396524309951218,-0.14999999999999955,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
522,52.20000000000047,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9701678562313809,0.571987442308585,0.571987442308585,0.571987442308585,0.571987442308585,0.06890637613702677,5,5,0.6265546172358145,0.31327730861790726,0.31327730861790726,0.31327730861790726,0.5912351822698187,0.0864052712807333,0.5048299109890855,False,2,2,2,0.5792756981995015,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.506;0.500;3.075;0.500,2.155;5.526;1.534;2.809;4.755;0.572;4.424;3.169;2.913;4.851;1.990;6.591;3.506;1.436;3.598;4.960,0.970;--;4.441;22.042;3.766;--;--;--;2.255;21.400;1.349;--;0.450;--;1.553;--,0.653;0.973;0.632;-0.927;0.980;0.206;0.056;0.878;0.367;0.466;-0.916;0.854;0.992;0.965;0.868;0.768,0.086;0.000;0.000;0.000;0.000;0.591;0.000;0.000;0.000;0.000;0.003;0.000;0.077;0.000;0.008;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
523,52.30000000000047,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8258868778659995,0.5792756981995015,0.5792756981995015,0.5792756981995015,0.5792756981995015,0.07288255890916528,5,5,0.6617477053022073,0.33087385265110364,0.33087385265110364,0.33087385265110364,0.5886134530464854,0.17777502156380875,0.4108384314826766,False,2,2,2,0.5870006406394076,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.491;0.500;3.075;0.500,2.137;5.565;1.512;2.794;4.715;0.579;4.469;3.215;2.788;4.828;1.970;6.620;3.491;1.439;3.540;4.989,0.826;--;4.533;20.487;3.704;--;--;--;2.148;20.923;1.269;--;0.326;--;1.430;--,0.632;0.972;0.641;-0.927;0.977;0.234;0.044;0.882;0.382;0.465;-0.926;0.851;0.996;0.967;0.882;0.767,0.178;0.000;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.000;0.005;0.000;0.085;0.000;0.016;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
524,52.400000000000475,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6844750134519348,0.5870006406394076,0.5870006406394076,0.5870006406394076,0.5870006406394076,0.07724942439906068,5,5,0.6635239847275066,0.3317619923637533,0.3317619923637533,0.3317619923637533,0.5757283956773995,0.20693251246517683,0.3687958832122227,False,2,2,2,0.5953964378636697,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.481;0.500;3.075;0.500,2.122;5.604;1.491;2.778;4.674;0.587;4.493;3.259;2.663;4.804;1.951;6.649;3.481;1.442;3.487;5.016,0.684;--;4.639;19.117;3.646;--;4.901;--;2.049;20.435;1.198;--;0.201;--;1.310;--,0.609;0.971;0.649;-0.926;0.975;0.262;0.033;0.886;0.398;0.464;-0.935;0.849;0.998;0.968;0.895;0.766,0.207;0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.000;0.000;0.005;0.000;0.093;0.000;0.023;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
525,52.500000000000476,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5448696741051328,0.5953964378636697,0.5953964378636697,0.5953964378636697,0.5953964378636697,0.08395797224262092,5,5,0.6647333460532916,0.3323666730266458,0.3323666730266458,0.3323666730266458,0.5617542839523927,0.2349801910892202,0.3267740928631725,False,2,2,2,0.6043946973922198,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.475;0.500;3.075;0.500,2.109;5.642;1.471;2.761;4.634;0.595;4.442;3.303;2.539;4.779;1.932;6.677;3.475;1.446;3.436;5.043,0.545;--;4.752;17.897;3.576;--;4.831;--;1.953;19.949;1.115;--;0.096;--;1.232;--,0.586;0.969;0.657;-0.926;0.972;0.291;0.023;0.889;0.415;0.463;-0.943;0.846;1.000;0.970;0.908;0.764,0.235;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.005;0.000;0.100;0.000;0.027;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
526,52.60000000000048,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4065699546171427,0.6043946973922198,0.6043946973922198,0.6043946973922198,0.6043946973922198,0.08998259528550157,5,5,0.6654121880777448,0.3327060940388724,0.3327060940388724,0.3327060940388724,0.5468120217583774,0.26170192505886436,0.28511009669951304,False,2,2,2,0.6141255007506286,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.099;5.679;1.452;2.743;4.593;0.604;4.390;3.346;2.415;4.753;1.914;6.704;3.474;1.451;3.387;5.069,0.407;--;4.877;16.805;3.517;--;4.755;--;1.858;19.416;1.027;--;--;--;1.155;--,0.562;0.968;0.665;-0.926;0.969;0.320;0.013;0.893;0.433;0.463;-0.952;0.844;1.000;0.972;0.920;0.763,0.262;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.032;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
527,52.70000000000048,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27012035342528135,0.6141255007506286,0.6141255007506286,0.6141255007506286,0.6141255007506286,0.09730803358408702,5,5,0.6652383117806853,0.33261915589034263,0.33261915589034263,0.33261915589034263,0.5306936040188307,0.2866884170213891,0.24400518699744161,False,2,2,2,0.624585602667772,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.092;5.716;1.433;2.724;4.552;0.614;4.338;3.388;2.292;4.726;1.896;6.731;3.475;1.458;3.342;5.093,0.270;--;5.017;15.825;3.442;--;4.682;--;1.756;18.908;0.955;--;--;--;1.041;--,0.537;0.967;0.672;-0.925;0.966;0.349;0.002;0.896;0.452;0.462;-0.959;0.841;0.999;0.973;0.932;0.762,0.287;0.000;0.000;0.000;0.000;0.531;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.039;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
528,52.80000000000048,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13347616373415694,0.624585602667772,0.624585602667772,0.624585602667772,0.624585602667772,0.10460101917143416,5,5,0.6642833785819959,0.33214168929099797,0.33214168929099797,0.33214168929099797,0.513413838612508,0.31005719426809447,0.20335664434441353,False,2,2,2,0.6358294341694478,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.087;5.751;1.414;2.704;4.511;0.625;4.285;3.430;2.171;4.699;1.880;6.756;3.481;1.465;3.302;5.117,0.133;--;5.177;14.954;3.373;--;4.600;--;1.649;18.348;0.872;--;--;--;0.918;--,0.511;0.965;0.679;-0.925;0.962;0.377;-0.009;0.899;0.474;0.462;-0.967;0.839;0.997;0.975;0.943;0.761,0.310;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.009;0.000;0.004;0.000;0.000;0.000;0.046;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
529,52.90000000000048,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7952968486786142,0.6358294341694478,0.6358294341694478,0.6358294341694478,0.6358294341694478,0.1124383150167585,5,5,0.5220420097645087,0.2610210048822543,0.2610210048822543,0.2610210048822543,0.4948933207913744,0.05374842600709489,0.4411448947842795,False,2,2,2,0.6478712217088368,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.086;5.786;1.397;2.683;4.470;0.636;4.232;3.470;2.051;4.671;1.864;6.781;3.491;1.473;3.267;5.140,--;--;5.355;14.142;3.297;--;4.534;--;1.555;17.876;0.796;--;--;--;0.795;--,0.484;0.964;0.686;-0.924;0.958;0.406;-0.020;0.902;0.497;0.461;-0.973;0.836;0.995;0.977;0.953;0.760,0.000;0.000;0.000;0.000;0.000;0.495;0.000;0.000;0.030;0.000;0.004;0.000;0.000;0.000;0.054;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
530,53.00000000000048,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6867490468902419,0.6478712217088368,0.6478712217088368,0.6478712217088368,0.6478712217088368,0.12041787539389004,5,5,0.5069898748953965,0.25349493744769824,0.25349493744769824,0.25349493744769824,0.4751204158595455,0.0607176579139398,0.4144027579456057,False,2,2,2,0.6606859465246205,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.088;5.820;1.379;2.661;4.429;0.648;4.179;3.510;1.934;4.642;1.849;6.805;3.506;1.482;3.236;5.162,--;--;5.559;13.402;3.219;--;4.471;--;1.448;17.366;0.711;--;--;--;0.687;--,0.457;0.963;0.692;-0.924;0.954;0.435;-0.031;0.904;0.522;0.461;-0.980;0.833;0.991;0.978;0.962;0.759,0.000;0.000;0.000;0.000;0.000;0.475;0.000;0.000;0.058;0.000;0.003;0.000;0.000;0.000;0.061;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
531,53.100000000000485,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3511077377519198,0.6606859465246205,0.6606859465246205,0.6606859465246205,0.6606859465246205,0.12814724815783718,5,5,0.5033817036869246,0.2516908518434623,0.2516908518434623,0.2516908518434623,0.45414874107324715,0.09019483203259204,0.3639539090406551,False,2,2,2,0.6745877967214348,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.093;5.854;1.363;2.639;4.387;0.661;4.125;3.549;1.818;4.613;1.836;6.828;3.525;1.493;3.208;5.182,--;--;5.778;12.716;3.156;--;4.403;--;1.351;16.888;0.629;--;--;--;0.610;--,0.429;0.961;0.698;-0.923;0.950;0.463;-0.042;0.907;0.549;0.461;-0.985;0.831;0.986;0.980;0.971;0.758,0.000;0.000;0.000;0.000;0.000;0.454;0.000;0.000;0.090;0.000;0.003;0.000;0.000;0.000;0.066;0.000,-0.12396524309951218,-0.14999999999999955,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
532,53.200000000000486,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2499738984556055,inf,inf,0.6745877967214348,0.6745877967214348,0.0,-1,-1,0.4791438156447996,0.0,0.0,0.0,0.4232661937592534,0.0968863300207186,0.3263798637385348,False,0,0,0,0.6894403423152963,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.102;5.886;1.346;2.615;4.346;0.675;4.071;3.587;1.705;4.582;1.824;6.850;3.550;1.504;3.183;5.202,--;--;6.025;12.089;3.089;--;4.346;--;1.250;16.417;0.547;--;--;--;0.533;--,0.400;0.960;0.704;-0.923;0.945;0.491;-0.053;0.910;0.578;0.461;-0.990;0.828;0.980;0.981;0.978;0.757,0.000;0.000;0.000;0.000;0.000;0.423;0.000;0.000;0.097;0.000;0.001;0.000;0.000;0.000;0.071;0.000,-0.12396524309951218,0.14999999999999955,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,False,0.20000000000000284,0.3571428571428596
533,53.30000000000049,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1476746068643593,inf,inf,0.6894403423152963,0.6894403423152963,0.0,-1,-1,0.4816234682877404,0.0,0.0,0.0,0.39941355415786,0.13688273303371995,0.26253082112414006,False,0,0,0,0.7053964075181393,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.114;5.918;1.330;2.590;4.305;0.689;4.017;3.625;1.594;4.551;1.813;6.872;3.578;1.516;3.161;5.221,--;--;6.298;11.504;3.024;--;4.294;--;1.148;15.902;0.470;--;--;--;0.453;--,0.371;0.959;0.709;-0.922;0.941;0.519;-0.065;0.912;0.610;0.461;-0.994;0.826;0.974;0.983;0.985;0.756,0.000;0.000;0.000;0.000;0.000;0.399;0.000;0.000;0.137;0.000;0.001;0.000;0.000;0.000;0.076;0.000,-0.12396524309951218,0.1500000000000003,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,False,0.20000000000000284,0.3571428571428596
534,53.40000000000049,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0525593991022317,inf,inf,0.7053964075181393,0.7053964075181393,0.0,-1,-1,0.48828765678639796,0.0,0.0,0.0,0.3739191020041512,0.18267376492135862,0.19124533708279257,False,0,0,0,0.7223979569891391,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.129;5.949;1.315;2.565;4.263;0.705;3.963;3.661;1.487;4.520;1.803;6.892;3.608;1.530;3.143;5.239,--;--;6.608;10.963;2.950;--;4.248;--;1.053;15.424;0.393;--;--;--;0.367;--,0.343;0.957;0.715;-0.921;0.936;0.546;-0.076;0.915;0.645;0.461;-0.997;0.824;0.967;0.984;0.990;0.755,0.000;0.000;0.000;0.000;0.000;0.374;0.000;0.000;0.183;0.000;0.001;0.000;0.000;0.000;0.082;0.000,-0.12396524309951218,0.14999999999999955,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,False,0.20000000000000284,0.3571428571428596
535,53.50000000000049,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9463864926655525,0.7223979569891391,0.7223979569891391,0.7223979569891391,0.7223979569891391,0.0,5,5,0.5033546854509099,0.25167734272545494,0.25167734272545494,0.25167734272545494,0.34690281988057686,0.23955373003099611,0.10734908984958075,True,2,2,2,0.7404547634512343,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.147;5.979;1.300;2.538;4.222;0.722;3.909;3.697;1.385;4.487;1.795;6.912;3.641;1.544;3.129;5.256,--;--;6.953;10.451;2.878;--;4.210;--;0.946;14.961;0.312;--;--;--;0.270;--,0.314;0.956;0.720;-0.920;0.930;0.572;-0.088;0.917;0.682;0.461;-0.999;0.821;0.958;0.986;0.995;0.754,0.000;0.000;0.000;0.000;0.000;0.347;0.000;0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.088;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
536,53.60000000000049,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8400229025978815,0.7404547634512343,0.7404547634512343,0.7404547634512343,0.7404547634512343,0.0,8,8,0.5704612962127069,0.28523064810635346,0.28523064810635346,0.28523064810635346,0.3634226129684778,0.32523725702807127,0.03818535594040651,True,2,2,2,0.7597099764394281,0.5000000000303164,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.169;6.008;1.286;2.510;4.180;0.740;3.855;3.732;1.288;4.454;1.789;6.931;3.677;1.560;3.120;5.272,--;--;7.344;9.981;2.817;--;4.173;--;0.840;14.496;0.239;--;--;--;0.148;--,0.285;0.955;0.724;-0.919;0.924;0.598;-0.100;0.919;0.722;0.462;-1.000;0.819;0.950;0.987;0.998;0.753,0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.363;0.000;0.000;0.000;0.000;0.000;0.096;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
537,53.70000000000049,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7380335181479163,0.7597099764394281,0.7597099764394281,0.7597099764394281,0.7597099764394281,0.1925521298819377,8,8,0.6056971053998362,0.3028485526999181,0.3028485526999181,0.3028485526999181,0.4410689385250087,0.29454109499726483,0.1465278435277439,True,2,2,2,0.780012653724656,0.5000000000303164,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.194;6.036;1.272;2.482;4.139;0.760;3.801;3.766;1.197;4.420;1.784;6.949;3.716;1.576;3.115;5.287,--;--;7.777;9.536;2.744;--;4.144;--;0.738;14.041;0.161;--;--;--;0.058;--,0.256;0.953;0.728;-0.919;0.918;0.623;-0.111;0.921;0.764;0.462;-1.000;0.816;0.940;0.988;0.999;0.752,0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.441;0.000;0.000;0.000;0.000;0.000;0.102;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
538,53.800000000000495,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6362527986840841,0.780012653724656,0.780012653724656,0.780012653724656,0.780012653724656,0.20302677285227944,8,8,0.6503292608368916,0.3251646304184458,0.3251646304184458,0.3251646304184458,0.5259649097392779,0.2623526267416459,0.263612282997632,False,2,2,2,0.8015022443612229,0.5000000000303164,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,2.223;6.063;1.259;2.452;4.098;0.780;3.747;3.799;1.113;4.386;1.781;6.966;3.759;1.594;3.116;5.301,--;--;8.265;9.122;2.675;--;4.082;--;0.636;13.592;0.078;--;--;--;--;--,0.227;0.952;0.732;-0.918;0.912;0.647;-0.123;0.923;0.808;0.463;-0.999;0.814;0.930;0.990;1.000;0.751,0.000;0.000;0.000;0.000;0.000;0.262;0.000;0.000;0.526;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
