step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
436,43.60000000000035,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.879463451999469,0.879463451999469,0.0,-1,-1,0.10457044801021464,0.0,0.0,0.0,0.10457044801021464,0.0,0.10457044801021464,True,0,0,0,0.9616566248081596,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.485;3.420;4.382;0.879;2.378;5.138;4.157;3.392;4.970;3.493;3.784;5.991;4.490,--;22.045;--;--;--;5.966;--;7.397;--;--;--;22.166;--,-0.036;-0.065;0.429;-0.456;-0.706;-0.163;0.424;-0.067;0.352;0.526;0.545;-0.462;0.781,0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,362,True,0.0,4.3234236530859045,4.3234236530859045,0,3.741088452857237,False,0.9000000000000128,0.6142857142857215
437,43.70000000000035,5.3234236530859045,4.291613167246391,0.0,-0.1662879889092978,0.1662879889092978,0.1662879889092978,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9616566248081596,0.9616566248081596,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0596629153759571,0.5111340197163874,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.584;3.410;4.487;0.962;2.424;5.051;4.229;3.360;5.049;3.596;3.799;5.966;4.531,--;23.107;--;--;--;5.886;--;7.267;--;--;--;21.823;--,-0.045;-0.067;0.423;-0.511;-0.687;-0.167;0.418;-0.061;0.349;0.518;0.548;-0.461;0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083868327536091,2.7542562543399094,165.6317015080483,0.0,none,0.011134019716387389,0.33471302828414673,0.8033461499652301,0.6142857142857215,False,363,True,-0.0003110465403768803,4.3234236530859045,4.3234236530859045,0,3.744198918261006,False,0.9000000000000128,0.6142857142857215
438,43.80000000000035,5.3234236530859045,4.308240234161577,0.0,0.16627066915186214,0.16627066915186214,0.16627066915186214,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0596629153759571,1.0596629153759571,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1371197383102505,0.5000011520278576,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.699;3.416;4.607;1.060;2.459;4.980;4.287;3.311;5.143;3.715;3.801;5.953;4.584,--;--;--;--;--;7.172;--;5.740;--;--;--;13.597;--,-0.048;-0.063;0.421;-0.548;-0.674;-0.165;0.410;-0.058;0.350;0.512;0.551;-0.454;0.775,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597658384231,3.141592653589793,188.94448850268842,0.0,none,1.1520278575538612e-06,0.0,0.8054245333296284,0.6142857142857215,False,364,True,-3.2025695162474224e-08,4.3234236530859045,4.3234236530859045,0,3.7410887731141886,False,0.9000000000000128,0.6142857142857215
439,43.900000000000354,5.3234236530859045,4.291611412056678,0.0,-0.16628822104898341,0.16628822104898341,0.16628822104898341,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1371197383102505,1.1371197383102505,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2399001193251418,0.5111352025856495,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.781;3.389;4.693;1.137;2.524;4.877;4.372;3.294;5.204;3.803;3.826;5.914;4.611,--;11.934;--;--;--;4.796;--;7.721;--;--;--;16.478;--,0.969;0.967;0.971;0.677;-0.867;0.935;-0.823;-0.990;0.986;0.943;-0.714;0.789;0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885879433218,3.141592653589793,188.9245452126348,0.0,none,0.011135202585649484,0.13403777858459107,0.8075031360927407,0.6625000000000081,False,365,True,-0.00031107974787447645,4.3234236530859045,4.3234236530859045,0,3.7441992503359818,False,1.0000000000000142,0.6625000000000081
440,44.000000000000355,5.3234236530859045,4.308240244805159,0.0,0.16628832748480749,0.16628832748480749,0.16628832748480749,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2399001193251418,1.2399001193251418,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3234191937631907,0.5000011449482484,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.894;3.393;4.812;1.240;2.562;4.805;4.428;3.243;5.296;3.922;3.828;5.901;4.664,--;--;--;--;--;6.957;--;5.525;--;--;--;13.799;--,0.968;0.967;0.973;0.649;-0.877;0.934;-0.825;-0.989;0.987;0.946;-0.709;0.791;0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597551948411,3.141592653589793,188.92442428809835,0.0,none,1.1449482484326978e-06,0.0,0.8095817401863008,0.6625000000000081,False,366,True,-3.18288861045346e-08,4.3234236530859045,4.3234236530859045,0,3.741088771146098,False,1.0000000000000142,0.6625000000000081
441,44.10000000000036,5.3234236530859045,4.291611422842918,0.0,-0.16628821962240817,0.16628821962240817,0.16628821962240817,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3234191937631907,1.3234191937631907,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.429242049301716,0.5111351953165095,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.975;3.365;4.897;1.323;2.630;4.703;4.511;3.224;5.355;4.009;3.853;5.861;4.691,--;11.706;--;--;--;4.656;--;7.869;--;--;--;16.013;--,0.965;0.966;0.974;0.612;-0.889;0.933;-0.830;-0.988;0.987;0.948;-0.708;0.791;0.776,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885771570824,3.141592653589793,188.92454683340458,0.0,none,0.011135195316509527,0.13405155831813786,0.811660342931581,0.6625000000000081,False,367,True,-0.000311079543802828,4.3234236530859045,4.3234236530859045,0,3.7441992482952653,False,1.0000000000000142,0.6625000000000081
442,44.20000000000036,5.3234236530859045,4.30824025558413,0.0,0.16628832741212388,0.16628832741212388,0.16628832741212388,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.429242049301716,1.429242049301716,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5171181843263293,0.5000011377785845,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.087;3.367;5.013;1.429;2.668;4.631;4.566;3.172;5.358;4.126;3.854;5.847;4.744,--;--;--;--;--;6.766;--;5.320;9.685;--;--;13.945;--,0.964;0.966;0.975;0.589;-0.898;0.932;-0.832;-0.987;0.987;0.951;-0.703;0.793;0.780,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597444158696,3.141592653589793,188.92442437067155,0.0,none,1.1377785844590704e-06,0.0,0.8137389470242326,0.6625000000000081,False,368,True,-3.16295735824923e-08,4.3234236530859045,4.3234236530859045,0,3.741088769152973,False,1.0000000000000142,0.6625000000000081
443,44.30000000000036,5.3234236530859045,4.291611433766362,0.0,-0.16628821817768646,0.16628821817768646,0.16628821817768646,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5171181843263293,1.5171181843263293,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.624900823181667,0.5111351879549035,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.166;3.337;5.096;1.517;2.738;4.528;4.647;3.152;5.266;4.211;3.878;5.806;4.770,--;11.394;--;--;--;4.525;--;8.017;6.008;--;--;15.564;--,0.962;0.966;0.976;0.556;-0.908;0.930;-0.836;-0.986;0.987;0.953;-0.702;0.793;0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.708388566233638,3.141592653589793,188.92454847480008,0.0,none,0.011135187954903536,0.1340515536508491,0.8158175497514536,0.6625000000000081,False,369,True,-0.00031107933713534484,4.3234236530859045,4.3234236530859045,0,3.7441992462285905,False,1.0000000000000142,0.6625000000000081
444,44.40000000000036,5.3234236530859045,4.3082402665002135,0.0,0.1662883273385157,0.1662883273385157,0.1662883273385157,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.624900823181667,1.624900823181667,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.716038966982807,0.5000011305177203,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.276;3.339;5.211;1.625;2.777;4.456;4.700;3.098;5.206;4.327;3.879;5.791;4.822,--;--;--;--;--;6.588;--;5.145;9.117;--;--;14.041;--,0.960;0.966;0.977;0.536;-0.915;0.929;-0.839;-0.985;0.986;0.955;-0.697;0.795;0.787,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597334997865,3.141592653589793,188.92442445430427,0.0,none,1.1305177203269068e-06,0.0,0.817896153843185,0.6625000000000081,False,370,True,-3.142772571074204e-08,4.3234236530859045,4.3234236530859045,0,3.741088767134494,False,1.0000000000000142,0.6625000000000081
445,44.50000000000036,5.3234236530859045,4.291611444828755,0.0,-0.16628821671458743,0.16628821671458743,0.16628821671458743,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.716038966982807,1.716038966982807,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.825125104628348,0.5111351804996564,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.354;3.307;5.293;1.716;2.848;4.354;4.713;3.076;5.113;4.411;3.902;5.749;4.848,--;11.072;--;--;--;4.403;6.476;8.131;5.719;--;--;15.128;--,0.958;0.965;0.978;0.507;-0.923;0.927;-0.838;-0.984;0.986;0.957;-0.696;0.795;0.789,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885551712452,3.141592653589793,188.92455013706342,0.0,none,0.01113518049965645,0.1340515489242004,0.8199747565521174,0.6625000000000081,False,371,True,-0.0003110791278389868,4.3234236530859045,4.3234236530859045,0,3.744199244135627,False,1.0000000000000142,0.6625000000000081
446,44.600000000000364,5.3234236530859045,4.308240277555152,0.0,0.16628832726397116,0.16628832726397116,0.16628832726397116,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.825125104628348,1.825125104628348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9187582598459767,0.5000011231644965,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.463;3.307;5.406;1.825;2.887;4.283;4.646;3.021;5.051;4.526;3.902;5.734;4.899,--;--;--;--;--;6.419;4.333;4.986;8.572;--;--;14.090;--,0.956;0.965;0.979;0.490;-0.929;0.927;-0.832;-0.982;0.986;0.959;-0.691;0.797;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597224448482,3.141592653589793,188.92442453899656,0.0,none,1.12316449651928e-06,0.0,0.822053360642917,0.6625000000000081,False,372,True,-3.122331033722503e-08,4.3234236530859045,4.3234236530859045,0,3.7410887650903404,False,1.0000000000000142,0.6625000000000081
447,44.700000000000365,5.3234236530859045,4.291611456031864,0.0,-0.1662882152328774,0.1662882152328774,0.1662882152328774,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9187582598459767,1.9187582598459767,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.028627627734006,0.5111351729495766,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.539;3.274;5.378;1.919;2.959;4.181;4.606;2.998;4.956;4.608;3.924;5.692;4.924,--;10.664;4.906;--;--;4.286;6.527;8.228;5.435;--;--;14.705;--,0.954;0.965;0.979;0.464;-0.936;0.925;-0.828;-0.981;0.985;0.960;-0.690;0.797;0.794,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885439681357,3.141592653589793,188.9245518204772,0.0,none,0.011135172949576555,0.134051544137422,0.8241319633333279,0.6625000000000081,False,373,True,-3.2375503433712535e-08,4.3234236530859045,4.3234236530859045,0,3.74419924201604,False,1.0000000000000142,0.6625000000000081
448,44.80000000000037,5.3234236530859045,4.308240288750712,0.0,0.1662883271884784,0.1662883271884784,0.1662883271884784,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.028627627734006,2.028627627734006,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.124183065607655,0.5000011157177378,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.647;3.272;5.295;2.029;2.999;4.111;4.539;2.942;4.892;4.721;3.924;5.675;4.975,--;--;6.794;--;--;6.269;4.284;4.844;8.060;--;0.251;14.097;--,0.952;0.965;0.979;0.450;-0.941;0.924;-0.821;-0.980;0.985;0.962;-0.686;0.799;0.798,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597112492881,3.141592653589793,188.92442462476853,0.0,none,1.1157177377540961e-06,0.0,0.8262105674231839,0.6625000000000081,False,374,True,1.0094004299077143e-09,4.3234236530859045,4.3234236530859045,0,3.7410887630201843,False,1.0000000000000142,0.6625000000000081
449,44.90000000000037,5.3234236530859045,4.29161146737748,0.0,-0.1662882137323196,0.1662882137323196,0.1662882137323196,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.124183065607655,2.124183065607655,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2344252907656457,0.5111351653034579,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.722;3.237;5.181;2.124;3.070;4.010;4.500;2.918;4.795;4.801;3.946;5.632;5.000,--;10.222;4.735;--;--;4.176;6.580;8.307;5.161;--;--;14.294;--,0.950;0.965;0.978;0.426;-0.947;0.922;-0.817;-0.979;0.984;0.963;-0.685;0.800;0.800,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885326225197,3.141592653589793,188.92455352530376,0.0,none,0.011135165303457928,0.1340515392897442,0.8282891700948378,0.6625000000000081,False,375,True,1.046648989699861e-09,4.3234236530859045,4.3234236530859045,0,3.744199239869492,False,1.0000000000000142,0.6625000000000081
450,45.00000000000037,5.3234236530859045,4.308240300088683,0.0,0.1662883271120254,0.1662883271120254,0.1662883271120254,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2344252907656457,2.2344252907656457,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.331309501431969,0.5000011081762539,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.827;3.234;5.098;2.234;3.110;3.940;4.433;2.861;4.729;4.913;3.945;5.615;5.051,--;39.066;6.531;--;--;6.126;4.239;4.713;7.570;--;0.521;14.065;--,0.949;0.965;0.978;0.414;-0.951;0.922;-0.810;-0.977;0.984;0.964;-0.680;0.802;0.804,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917596999113167,3.141592653589793,188.92442471162025,0.0,none,1.1081762538722728e-06,0.0,0.8303677741837382,0.6625000000000081,False,376,True,1.022240248005346e-09,4.3234236530859045,4.3234236530859045,0,3.7410887609236956,False,1.0000000000000142,0.6625000000000081
451,45.10000000000037,5.3234236530859045,4.291611478867416,0.0,-0.16628821221267415,0.16628821221267415,0.16628821221267415,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.331309501431969,2.331309501431969,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.441553145161381,0.5111351575600784,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.901;3.198;4.982;2.331;3.181;3.840;4.394;2.835;4.630;4.991;3.966;5.571;5.074,--;9.775;4.554;--;--;4.070;6.636;8.163;4.894;--;--;13.894;--,0.946;0.965;0.977;0.392;-0.956;0.920;-0.806;-0.976;0.983;0.965;-0.679;0.802;0.806,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885211325844,3.141592653589793,188.9245552518055,0.0,none,0.011135157560078435,0.1340515343804268,0.8324463768363967,0.6625000000000081,False,377,True,1.059962606575482e-09,4.3234236530859045,4.3234236530859045,0,3.7441992376956392,False,1.0000000000000142,0.6625000000000081
452,45.20000000000037,5.3234236530859045,4.308240223338342,0.0,0.16628744470926252,0.16628744470926252,0.16628744470926252,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.441553145161381,2.441553145161381,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.539345000146786,0.5000011592269635,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.005;3.193;4.899;2.442;3.221;3.771;4.328;2.777;4.563;5.101;3.964;5.554;5.125,--;31.079;6.269;--;--;6.000;4.195;4.463;7.101;--;0.793;13.998;--,0.945;0.965;0.977;0.381;-0.960;0.919;-0.799;-0.974;0.983;0.967;-0.674;0.804;0.809,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597766616579,3.141592653589793,188.9254272373063,0.0,none,1.1592269635318786e-06,0.0,0.8345249698952625,0.6625000000000081,False,378,True,-5.962526028469028e-10,4.3234236530859045,4.3234236530859045,0,3.741088775115499,False,1.0000000000000142,0.6625000000000081
453,45.300000000000374,5.3234236530859045,4.291611401088378,0.0,-0.16628822249963773,0.16628822249963773,0.16628822249963773,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.539345000146786,2.539345000146786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6493010914657926,0.5111352099774851,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.077;3.155;4.782;2.539;3.292;3.673;4.289;2.749;4.462;5.178;3.984;5.509;5.148,--;9.315;4.377;--;--;3.970;6.690;7.670;4.634;--;--;13.505;--,0.943;0.965;0.976;0.361;-0.964;0.918;-0.794;-0.972;0.982;0.968;-0.673;0.804;0.811,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7083885989116219,3.141592653589793,188.92454356450878,0.0,none,0.011135209977485072,0.13405087839835814,0.836603572676508,0.6625000000000081,False,379,True,-6.182553136113711e-10,4.3234236530859045,4.3234236530859045,0,3.7441992524111436,False,1.0000000000000142,0.6625000000000081
454,45.400000000000375,5.3234236530859045,4.30824023384425,0.0,0.16628832755871795,0.16628832755871795,0.16628832755871795,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6493010914657926,2.6493010914657926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6601331126463506,0.5000011522389283,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.179;3.148;4.698;2.649;3.331;3.605;4.224;2.689;4.394;5.286;3.982;5.491;5.197,--;24.984;6.015;--;--;5.884;4.149;4.220;6.669;--;1.066;13.900;--,0.941;0.966;0.976;0.352;-0.967;0.917;-0.787;-0.970;0.981;0.969;-0.668;0.806;0.814,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917597661557497,3.141592653589793,188.92442420412252,0.0,none,1.1522389282703216e-06,0.0,0.838682176770992,0.6625000000000081,False,380,True,-6.038370692351691e-10,4.3234236530859045,4.3234236530859045,0,3.741088773172865,False,1.0000000000000142,0.6625000000000081
455,45.50000000000038,5.3234236530859045,4.297611411735099,0.0,0.060000000000002274,0.060000000000002274,0.16628822109151517,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.6601331126463506,2.6601331126463506,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.603973015615119,0.5071010225910397,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.250;3.109;4.582;2.748;3.401;3.508;4.185;2.660;4.292;5.361;4.002;5.445;5.220,--;8.881;4.202;--;--;3.875;6.747;7.222;4.408;--;--;13.127;--,0.939;0.966;0.975;0.333;-0.970;0.915;-0.783;-0.969;0.981;0.970;-0.667;0.806;0.816,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7023885882649008,0.0,0.0,0.0,none,0.0071010225910397295,0.1340515630642229,0.8400107795346359,0.6625000000000081,True,381,True,-6.261196450196849e-10,4.3234236530859045,4.3234236530859045,0,3.7430687094432233,False,1.0000000000000142,0.6625000000000081
