step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
312,31.200000000000173,5.08846104041005,4.758361978564068,-7.464990316841196e-05,0.0003185934200648809,0.00032722221096938227,0.00032722221096938227,GOAL_SEEK,GOAL_SEEK,0.05485619887674078,inf,inf,0.9911663336168673,0.9911663336168673,0.0,-1,-1,0.10188637917285304,0.0,0.0,0.0,0.10188637917285309,0.0,0.10188637917285309,True,0,0,0,0.9448358679821903,0.500000000082591,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.633;3.252;1.612;2.171;4.256;2.429;0.991;3.104;1.537;5.055;3.170;3.902;4.350,--;1.554;1.945;--;2.391;1.386;3.190;--;--;--;0.055;--;2.628,0.989;0.726;-0.972;0.358;-0.957;-0.977;-0.940;-0.771;0.808;0.945;0.986;-0.337;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000,-0.24163802143593216,0.2301588009094947,7033.715719637487,0.0,none,2.103983653967134e-11,0.007806169728041823,0.7392664694015019,0.6571428571428617,False,0,True,-5.523999817125258e-07,4.08846104041005,4.088483539656089,0,3.9189955302084103,False,0.70000000000001,0.6571428571428617
313,31.300000000000175,5.08846104041005,4.752553372280012,0.0,-0.05808606284056313,0.05808606284056313,0.05808606284056313,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9448358679821903,0.9448358679821903,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.8920952700870682,0.5013649217917377,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.714;3.202;1.520;2.261;4.246;2.391;0.945;3.130;1.632;5.125;3.175;3.935;4.352,--;1.499;1.762;--;6.784;1.428;2.763;--;--;--;--;--;--,0.988;0.707;-0.976;0.388;-0.959;-0.971;-0.942;-0.765;0.827;0.946;0.984;-0.334;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24744662771998804,2.9114338526802985,501.227611289808,0.0,none,0.0013649217917377499,0.0,0.7399925451870089,0.6571428571428617,False,0,True,-3.679598312560373e-05,4.08846104041005,4.088483539656089,0,3.919357966039849,False,0.70000000000001,0.6571428571428617
314,31.400000000000176,5.08846104041005,4.758361311928301,0.0,0.058079396482892585,0.058079396482892585,0.058079396482892585,STATIC_ESCAPE,STATIC_ESCAPE,2.374063868759366,inf,inf,0.8920952700870682,0.8920952700870682,0.0,-1,-1,0.08564975028314503,0.0,0.0,0.0,0.08564975028314509,0.0,0.08564975028314509,True,0,0,0,0.849454998749365,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.799;3.158;1.422;2.355;4.230;2.348;0.892;3.151;1.734;5.126;3.186;3.967;4.360,--;1.442;1.587;--;10.101;1.438;2.374;--;--;7.799;--;--;--,0.987;0.689;-0.980;0.417;-0.960;-0.964;-0.944;-0.758;0.845;0.946;0.983;-0.330;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,3.141592653589793,540.9134467358621,0.0,none,1.5497178140755352e-07,0.0,0.740718537643045,0.6571428571428617,False,0,True,3.5696497756143586e-05,4.08846104041005,4.088483539656089,0,3.918995571311996,False,0.70000000000001,0.6571428571428617
315,31.500000000000178,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4244319780313526,inf,inf,0.849454998749365,0.849454998749365,0.0,-1,-1,0.21603138419796708,0.0820919259952275,0.0820919259952275,0.0820919259952275,0.14985833858190362,0.07783766943697608,0.07202066914492754,True,0,0,0,0.8004780610333756,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.873;3.107;1.336;2.446;4.224;2.318;0.849;3.182;1.827;5.051;3.185;4.002;4.356,--;1.307;1.574;--;4.151;1.198;2.720;--;--;6.459;0.424;--;3.262,0.986;0.667;-0.985;0.441;-0.962;-0.956;-0.946;-0.752;0.859;0.944;0.982;-0.328;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.150;0.000;0.000;0.000;0.078;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,human_safety,1.5497178140755352e-07,0.0078029260965747,0.740718537643045,0.6571428571428617,False,0,True,-5.527240236169462e-07,4.08846104041005,4.088483539656089,0,3.918995571311996,False,0.70000000000001,0.6571428571428617
316,31.60000000000018,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.339577757742605,inf,inf,0.8004780610333756,0.8004780610333756,0.0,-1,-1,0.23009059351636563,0.0,0.0,0.0,0.23009059351636563,0.06181857354766694,0.16827201996869867,False,0,0,0,0.7507080379859382,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.926;3.062;1.246;2.540;4.212;2.283;0.800;3.207;1.926;4.982;3.190;4.034;4.357,5.078;1.249;1.413;--;8.447;1.241;2.340;--;--;6.782;--;--;--,0.231;0.802;-0.206;0.913;-0.329;0.263;0.258;-0.710;0.543;0.391;0.256;0.924;0.133,0.000;0.000;0.057;0.000;0.000;0.062;0.230;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,-0.14999999999999955,0.0,0.0,none,4.51969572878852e-10,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,3.5700462895471574e-05,4.08846104041005,4.088483539656089,0,3.918995571311996,False,0.70000000000001,0.6571428571428617
317,31.70000000000018,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.2097836838029803,inf,inf,0.7507080379859382,0.7507080379859382,0.0,-1,-1,0.30887134920740245,0.0,0.0,0.0,0.3088713492074025,0.08814498783792747,0.22072636136947504,False,0,0,0,0.7000961288953761,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.861;3.019;1.157;2.635;4.199;2.250;0.751;3.232;2.028;4.911;3.194;4.066;4.358,4.932;1.168;1.299;--;9.007;1.178;2.210;--;--;6.612;--;--;--,0.240;0.819;-0.175;0.902;-0.324;0.291;0.251;-0.716;0.523;0.395;0.262;0.925;0.138,0.000;0.000;0.088;0.000;0.000;0.075;0.309;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.14999999999999955,0.0,0.0,none,1.1487828466272276e-09,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,-5.527282374906406e-07,4.08846104041005,4.088483539656089,0,3.918995571311996,False,0.70000000000001,0.6571428571428617
318,31.800000000000182,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0784565945944156,inf,inf,0.7000961288953761,0.7000961288953761,0.0,-1,-1,0.3901077852860111,0.0,0.0,0.0,0.39010778528601103,0.12461179844790544,0.2654959868381056,False,0,0,0,0.6486472417575805,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.794;2.978;1.069;2.731;4.185;2.219;0.700;3.257;2.130;4.840;3.198;4.098;4.359,4.804;1.091;1.185;--;9.561;1.115;2.078;--;--;6.423;--;--;--,0.250;0.836;-0.139;0.892;-0.320;0.319;0.243;-0.722;0.504;0.400;0.269;0.926;0.143,0.000;0.036;0.125;0.000;0.000;0.088;0.390;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.14999999999999955,0.0,0.0,none,5.405265124380776e-10,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,3.570045848260151e-05,4.08846104041005,4.088483539656089,0,3.918995571311996,False,0.70000000000001,0.6571428571428617
319,31.900000000000183,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9494551043646537,inf,inf,0.6486472417575805,0.6486472417575805,0.0,-1,-1,0.47384837104720734,0.1800623809979388,0.1800623809979388,0.1800623809979388,0.47384837104720734,0.16691207181396842,0.30693629923323895,False,0,0,0,0.5963440904726688,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.727;2.940;0.983;2.828;4.171;2.189;0.649;3.282;2.234;4.768;3.202;4.130;4.359,4.662;1.007;1.073;--;10.096;1.052;1.949;--;--;6.240;--;--;--,0.260;0.853;-0.098;0.882;-0.315;0.348;0.236;-0.727;0.487;0.405;0.275;0.927;0.148,0.000;0.046;0.167;0.000;0.000;0.103;0.474;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.1130553773091043,0.0,0.0,none,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,-5.527325470211509e-07,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
320,32.000000000000185,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8213401846116708,0.5963440904726688,0.5963440904726688,0.5963440904726688,0.5963440904726688,0.0,6,6,0.5601789516536886,0.30289919212737104,0.30289919212737104,0.30289919212737104,0.5601789516536886,0.2170151099634219,0.3431638416902667,False,1,1,1,0.5431808089807219,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.660;2.903;0.900;2.924;4.156;2.161;0.596;3.307;2.339;4.695;3.206;4.161;4.359,4.519;0.928;0.961;--;10.602;0.989;1.821;--;--;6.072;--;--;--,0.270;0.869;-0.050;0.873;-0.311;0.376;0.228;-0.732;0.471;0.409;0.281;0.928;0.153,0.000;0.057;0.217;0.000;0.000;0.119;0.560;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,none,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,3.57004539695005e-05,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
321,32.100000000000186,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.694845460171232,0.5431808089807219,0.5431808089807219,0.5431808089807219,0.5431808089807219,-0.5316328149194693,6,6,0.6393991939843856,0.429482622381943,0.429482622381943,0.429482622381943,0.6393991939843856,0.25187012429053673,0.38752906969384887,False,1,1,1,0.500004411976615,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.593;2.869;0.821;3.022;4.141;2.134;0.543;3.331;2.444;4.621;3.210;4.192;4.359,4.366;0.848;0.850;--;11.093;0.925;1.695;--;--;5.899;--;--;0.040,0.281;0.885;0.005;0.863;-0.307;0.405;0.220;-0.737;0.456;0.415;0.287;0.929;0.157,0.000;0.049;0.252;0.000;0.000;0.081;0.639;0.000;0.000;0.000;0.000;0.000;0.059,-0.2416386880716992,0.0,0.0,0.0,none,-0.009904932224023888,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,-5.52736954384514e-07,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
322,32.20000000000019,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9915012103375085,0.500004411976615,0.500004411976615,0.500004411976615,0.500004411976615,-0.43176397004106803,6,6,0.7124135411304507,0.5701271449842384,0.5701271449842384,0.5701271449842384,0.7124135411304507,0.318241425833806,0.39417211529664475,False,1,1,1,0.5105350045616484,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.525;2.838;0.746;3.119;4.125;2.109;0.500;3.355;2.551;4.547;3.213;4.222;4.359,4.236;0.772;0.739;--;11.552;0.862;1.992;--;--;5.726;--;--;0.280,0.292;0.900;0.068;0.854;-0.303;0.433;0.213;-0.741;0.442;0.420;0.293;0.930;0.162,0.000;0.054;0.318;0.000;0.000;0.093;0.712;0.000;0.000;0.000;0.000;0.000;0.050,-0.2416386880716992,0.0,0.0,0.0,none,-0.0431210829514832,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,-4.1103585868285105e-09,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
323,32.30000000000019,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5105350045616484,0.5105350045616484,0.5105350045616484,0.5105350045616484,0.10530592585033305,6,6,0.6945143707104323,0.6945143707104323,0.6945143707104323,0.6945143707104323,0.6945143707104323,0.42030033967286606,0.27421403103756625,False,1,1,1,0.5404944270157424,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.457;2.809;0.676;3.216;4.108;2.086;0.511;3.378;2.658;4.472;3.216;4.252;4.358,4.127;0.694;0.630;--;11.997;0.798;--;--;--;5.569;--;--;0.520,0.303;0.914;0.140;0.845;-0.299;0.462;0.360;-0.745;0.429;0.425;0.299;0.931;0.167,0.000;0.059;0.420;0.000;0.000;0.107;0.695;0.000;0.000;0.000;0.000;0.000;0.042,-0.2416386880716992,0.0,0.0,0.0,none,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,3.623947278530437e-05,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
324,32.40000000000019,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5201872462379398,0.5404944270157424,0.5404944270157424,0.5404944270157424,0.5404944270157424,0.29959422454094,6,6,0.8298741276211062,0.8132320108794374,0.8132320108794374,0.8132320108794374,0.6439132031545373,0.5222348205942433,0.12167838256029395,True,2,2,2,0.5592657692760425,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.389;2.782;0.614;3.313;4.090;2.064;0.540;3.401;2.765;4.396;3.219;4.282;4.357,4.006;0.617;0.520;--;12.406;0.735;--;--;--;5.399;--;--;0.761,0.315;0.927;0.223;0.836;-0.295;0.490;0.492;-0.750;0.416;0.431;0.305;0.932;0.172,0.000;0.064;0.522;0.000;0.000;0.121;0.644;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,human_safety,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
325,32.50000000000019,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5878002273156551,0.5878002273156551,0.5592657692760425,0.5592657692760425,0.47305800299912715,6,6,0.5743962069945258,0.5743962069945258,0.5743962069945258,0.5743962069945258,0.6270033413692159,0.5743962069945258,0.05260713437469011,True,1,1,1,0.5150472443788049,0.5000001549717814,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.320;2.759;0.559;3.411;4.072;2.044;0.588;3.424;2.873;4.319;3.221;4.311;4.356,3.883;0.538;0.411;--;12.783;0.671;--;--;--;5.229;--;--;1.003,0.327;0.940;0.314;0.828;-0.292;0.519;0.604;-0.753;0.404;0.437;0.311;0.933;0.177,0.000;0.123;0.627;0.000;0.000;0.213;0.574;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,-0.1499999999999988,0.0,0.0,none,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
326,32.60000000000019,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30332402696539174,0.5150472443788049,0.5150472443788049,0.5150472443788049,0.5150472443788049,0.0,2,2,0.7470790892852827,0.7213536090856458,0.7213536090856458,0.7213536090856458,0.7470790892852827,0.47194750088706583,0.27513158839821683,False,1,1,1,0.5000014151864349,0.5000001549717814,0.5000027007916557,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.252;2.738;0.515;3.508;4.053;2.026;0.650;3.446;2.981;4.242;3.223;4.340;4.355,3.771;0.462;0.303;--;13.130;0.607;--;--;--;5.081;--;--;1.246,0.339;0.951;0.413;0.820;-0.288;0.547;0.695;-0.757;0.393;0.444;0.317;0.934;0.181,0.000;0.137;0.747;0.000;0.000;0.235;0.472;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,human_safety,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
327,32.700000000000195,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.603034053099793,0.5000014151864349,0.5000014151864349,0.5000014151864349,0.5000014151864349,-0.15045829192369964,2,2,0.7223660085326202,0.805150006249347,0.805150006249347,0.805150006249347,0.7223660085326202,0.35189487254613294,0.3704711359864873,False,1,1,1,0.5000000464938028,0.5000000464938028,0.5000014151864349,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.183;2.720;0.500;3.604;4.033;2.010;0.724;3.467;3.090;4.164;3.225;4.368;4.353,3.652;0.385;0.603;--;13.452;0.543;--;--;--;4.926;--;--;1.488,0.351;0.962;0.457;0.812;-0.284;0.574;0.767;-0.760;0.383;0.450;0.323;0.935;0.186,0.000;0.152;0.722;0.000;0.000;0.257;0.352;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,human_safety,4.649380280774551e-08,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
328,32.800000000000196,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000464938028,0.5000000464938028,0.5000000464938028,0.5000000464938028,-1.3686926321199167e-05,2,2,0.7223683417929334,0.7223683417929334,0.7223683417929334,0.7223683417929334,0.7223683417929334,0.279482143469805,0.4428861983231284,False,1,1,1,0.5000000000367708,0.5000000000367708,0.5000000464938028,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.114;2.706;0.500;3.701;4.013;1.995;0.807;3.489;3.199;4.085;3.227;4.397;4.351,3.530;0.309;--;--;13.729;0.479;--;--;--;4.771;--;--;1.730,0.364;0.971;0.457;0.804;-0.281;0.601;0.822;-0.764;0.373;0.457;0.329;0.936;0.191,0.000;0.167;0.722;0.000;0.000;0.279;0.219;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,-0.14999999999999955,0.0,0.0,none,-1.3221772202642867e-06,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
329,32.9000000000002,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000367708,0.5000000000367708,0.5000000000367708,0.5000000000367708,-4.645703199912532e-07,2,2,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.30253721113853416,0.41983120985141287,False,1,1,1,0.5000000000367708,0.5000000000367708,0.5000000000367708,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.045;2.694;0.500;3.797;3.993;1.982;0.898;3.509;3.309;4.006;3.229;4.425;4.348,3.412;0.233;--;--;14.039;0.415;--;--;--;4.615;--;--;1.972,0.378;0.979;0.457;0.797;-0.278;0.628;0.864;-0.767;0.363;0.464;0.335;0.937;0.196,0.000;0.181;0.722;0.000;0.000;0.303;0.078;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.14999999999999955,0.0,0.0,none,-4.6418752397414664e-08,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
330,33.0000000000002,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000367708,0.5000000000367708,0.5000000000367708,0.5000000000367708,0.0,2,2,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.32596117265005375,0.39640724833989327,False,1,1,1,0.5000000000367708,0.5000000000367708,0.5000000000367708,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.976;2.685;0.500;3.893;3.971;1.971;0.995;3.529;3.419;3.926;3.230;4.452;4.346,3.279;0.158;--;--;14.256;0.351;--;--;--;4.478;--;--;2.212,0.392;0.986;0.457;0.790;-0.275;0.654;0.896;-0.770;0.355;0.471;0.341;0.937;0.201,0.000;0.195;0.722;0.000;0.000;0.326;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.14999999999999955,0.0,0.0,none,3.677080862019011e-11,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
331,33.1000000000002,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000367708,0.5000000000367708,0.5000000000367708,0.5000000000367708,0.0,2,2,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.722368420989947,0.34970944248311603,0.372658978506831,False,1,1,1,0.5000547146260816,0.5000001549717814,0.5000000000367708,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.907;2.680;0.500;3.988;3.950;1.962;1.096;3.549;3.529;3.845;3.231;4.479;4.343,3.163;0.082;--;--;14.438;0.287;--;--;--;4.324;--;--;2.451,0.406;0.991;0.457;0.783;-0.272;0.679;0.920;-0.772;0.346;0.479;0.346;0.938;0.205,0.000;0.208;0.722;0.000;0.000;0.350;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,0.0,0.0,0.0,none,3.677080862019011e-11,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
332,33.2000000000002,5.08846104041005,4.758361311928301,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000547146260816,0.5000547146260816,0.5000547146260816,0.5000547146260816,0.0005471458931083362,2,2,0.7222751476755113,0.7222751476755113,0.7222751476755113,0.7222751476755113,0.7222751476755113,0.37349779954134926,0.348777348134162,False,1,1,1,0.5001414851859811,0.5000001549717814,0.5000000000367708,14,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.839;2.678;0.500;4.083;3.927;1.955;1.201;3.568;3.639;3.764;3.232;4.506;4.340,3.041;0.006;--;--;14.635;0.222;--;--;--;4.172;--;--;2.689,0.421;0.995;0.458;0.776;-0.269;0.704;0.939;-0.775;0.339;0.487;0.352;0.939;0.210,0.000;0.220;0.722;0.000;0.000;0.373;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416386880716992,-0.0,0.0,0.0,none,1.5497178140755352e-07,0.4147250773807917,0.740718537643045,0.6571428571428617,False,0,True,0.0,4.08846104041005,4.088483539656089,0,3.918995571311996,True,0.70000000000001,0.6571428571428617
