step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
326,32.60000000000019,5.400862530919934,5.779544371191165,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.07345698519444381,GOAL_SEEK,GOAL_SEEK,1.7839412073493028,inf,inf,0.6897787596189207,0.6897787596189207,0.0,-1,-1,0.3988714321559861,0.0,0.0,0.0,0.398871432155986,0.03987035735865413,0.3590010747973319,False,0,0,0,0.6489725341182959,0.5071306639228503,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.690,4.667;3.108;1.524;5.449;5.508;2.864;2.478;5.021;3.993;0.999;1.406;1.949;0.690,--;0.995;--;--;--;--;0.604;24.230;2.717;--;--;2.746;1.784,-0.459;0.877;0.485;0.648;0.957;0.997;-0.969;0.756;-0.762;0.333;0.952;-0.333;0.997,0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.399,0.7795443711911654,0.0,0.0,0.0,none,0.003508287340889371,0.0,0.826088180600285,0.2700000000000021,True,234,True,0.00275797394318964,4.400862530919934,4.400862530919934,0,3.6825914717752624,False,0.20000000000000284,0.2700000000000021
327,32.700000000000195,5.401991353837692,5.775833374699762,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.09603853083951287,STATIC_ESCAPE,STATIC_ESCAPE,1.6921278927239989,inf,inf,0.6489725341182959,0.6489725341182959,0.0,-1,-1,0.4646783293992822,0.0,0.0,0.0,0.4646783293992822,0.04375102585520326,0.420927303544079,False,0,0,0,0.5933224231655705,0.5036155879515019,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.649,4.685;3.095;1.580;5.457;5.518;2.897;2.454;5.012;3.916;1.035;1.444;1.851;0.649,--;0.933;--;--;--;--;0.542;22.970;2.652;--;--;2.636;1.692,-0.450;0.888;0.467;0.646;0.958;0.997;-0.976;0.757;-0.750;0.408;0.959;-0.336;0.995,0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.465,0.7758333746997623,0.0,0.0,0.0,none,7.702376403351252e-07,0.0,0.8265730410205812,0.2700000000000021,True,235,True,0.002781190835179315,4.401991353837692,4.401991353837692,0,3.6807042319584364,False,0.20000000000000284,0.2700000000000021
328,32.800000000000196,5.4106664113477985,5.788384945683859,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.07546234592347872,GOAL_SEEK,GOAL_SEEK,1.5703128545185854,inf,inf,0.5933224231655705,0.5933224231655705,0.0,-1,-1,0.5558473679870639,0.0,0.0,0.0,0.5558473679870639,0.04647998885257405,0.5093673791344898,False,0,0,0,0.5535627207334617,0.5072495495463645,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.593,4.717;3.072;1.621;5.459;5.509;2.915;2.446;4.985;3.858;1.079;1.465;1.765;0.593,--;0.890;--;--;--;--;0.467;21.706;2.602;--;--;2.538;1.570,-0.444;0.896;0.444;0.641;0.959;0.997;-0.983;0.758;-0.739;0.465;0.967;-0.345;0.992,0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.556,0.788384945683859,0.0,0.0,0.0,none,0.0035670612286917702,0.0,0.8284802582218183,0.2700000000000021,True,236,True,0.003146412441930968,4.4106664113477985,4.4106664113477985,0,3.674896792184487,False,0.20000000000000284,0.2700000000000021
329,32.9000000000002,5.412698292599764,5.798992087550446,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.009030583342067189,GOAL_SEEK,GOAL_SEEK,1.480565974241163,inf,inf,0.5535627207334617,0.5535627207334617,0.0,-1,-1,0.6219901417672594,0.0,0.0,0.0,0.6219901417672594,0.08845178617675346,0.533538355590506,False,0,0,0,0.5136644886491806,0.5136644886491806,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.554,4.706;3.062;1.677;5.465;5.517;2.949;2.427;4.975;3.783;1.129;1.505;1.667;0.554,9.091;0.826;--;--;0.242;--;0.401;20.576;2.537;--;--;2.428;1.481,-0.437;0.907;0.427;0.638;0.959;0.997;-0.988;0.759;-0.726;0.527;0.973;-0.349;0.988,0.000;0.051;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622,0.7989920875504462,0.0,0.0,0.0,none,0.003744366187405923,0.0,0.8298302582218182,0.2700000000000021,True,237,True,0.002947725113147248,4.412698292599764,4.412698292599764,0,3.675203653661232,False,0.20000000000000284,0.2700000000000021
330,33.0000000000002,5.414913399570075,5.809561159616205,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.009030583342067189,GOAL_SEEK,GOAL_SEEK,1.3828436124989456,0.5136644886491806,0.5136644886491806,0.5136644886491806,0.5136644886491806,0.0,12,12,0.6892064305871856,0.26189844362313053,0.26189844362313053,0.26189844362313053,0.6892064305871856,0.05391095288256291,0.6352954777046227,False,1,1,1,0.5054878071678361,0.5054878071678361,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.514,4.648;3.054;1.725;5.475;5.521;2.982;2.410;4.959;3.716;1.192;1.543;1.575;0.514,8.856;0.773;--;--;1.333;--;0.328;19.500;2.472;--;--;2.326;1.383,-0.435;0.915;0.412;0.635;0.960;0.997;-0.993;0.761;-0.712;0.580;0.978;-0.353;0.983,0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.689,0.8095611596162051,-0.031191083579236233,-2.8884102114271584,0.0,none,-0.034904402085114805,0.0,0.831180096077944,0.2700000000000021,True,238,True,0.002700170958115944,4.414913399570075,4.414913399570075,0,3.675355112603588,True,0.20000000000000284,0.2700000000000021
331,33.1000000000002,5.417275087115063,5.820099775841301,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,4.186039514873615,0.5054878071678361,0.5054878071678361,0.5054878071678361,0.5054878071678361,-0.08176681481344428,12,12,0.7030859051849205,0.40139469932140764,0.40139469932140764,0.40139469932140764,0.7030859051849205,0.056851289549292,0.6462346156356286,False,1,1,1,0.505478034082675,0.505478034082675,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.588;3.046;1.774;5.483;5.524;3.015;2.396;4.942;3.651;1.259;1.581;1.484;0.505,8.604;0.729;--;--;2.545;--;0.254;18.662;2.415;--;--;2.219;4.186,-0.433;0.924;0.397;0.632;0.961;0.997;-0.996;0.762;-0.698;0.627;0.983;-0.357;0.981,0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8200997758413013,0.0,0.0,0.0,none,-0.012464592383010897,0.0,0.832530096077944,0.2700000000000021,True,239,True,0.0025138440719780332,4.417275087115063,4.417275087115063,0,3.675388611254779,True,0.20000000000000284,0.2700000000000021
332,33.2000000000002,5.4196367746600504,5.830638392066398,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.735689844734706,0.505478034082675,0.505478034082675,0.505478034082675,0.505478034082675,-9.773085161146611e-05,12,12,0.7031025156913147,0.540297233146575,0.540297233146575,0.540297233146575,0.7031025156913147,0.06030527981255131,0.6427972358787634,False,1,1,1,0.505469003721164,0.505469003721164,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.528;3.040;1.822;5.490;5.526;3.049;2.384;4.925;3.586;1.332;1.621;1.392;0.505,8.375;0.676;--;--;3.795;--;0.183;17.702;2.350;--;--;2.117;8.736,-0.431;0.931;0.383;0.629;0.962;0.997;-0.998;0.764;-0.683;0.668;0.988;-0.362;0.980,0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8306383920663976,0.0,0.0,0.0,none,-0.004356056289199328,0.0,0.8338800960779441,0.2700000000000021,True,240,True,0.002511336590582847,4.4196367746600504,4.4196367746600504,0,3.6754538445940708,True,0.20000000000000284,0.2700000000000021
333,33.3000000000002,5.421998462205038,5.841177008291494,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.671236225900085,0.505469003721164,0.505469003721164,0.505469003721164,0.505469003721164,-9.030361511008778e-05,12,12,0.7031178638966509,0.6786083337680378,0.6786083337680378,0.6786083337680378,0.7031178638966509,0.06382199813812904,0.6392958657585218,False,1,1,1,0.5054598678037059,0.5054598678037059,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.468;3.035;1.870;5.492;5.528;3.083;2.375;4.908;3.523;1.411;1.661;1.300;0.505,8.146;0.622;--;19.498;5.149;--;0.110;16.803;2.285;--;--;2.015;8.671,-0.428;0.939;0.370;0.626;0.963;0.997;-1.000;0.766;-0.667;0.703;0.991;-0.366;0.980,0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8411770082914938,0.0,0.0,0.0,none,-0.004347714031699201,0.0,0.8352300960779442,0.2700000000000021,True,241,True,0.0021715151863075377,4.421998462205038,4.421998462205038,0,3.67555081093179,True,0.20000000000000284,0.2700000000000021
334,33.400000000000205,5.424360149750026,5.85171562451659,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.605886621075099,0.5054598678037059,0.5054598678037059,0.5054598678037059,0.5054598678037059,-9.135917458102938e-05,12,12,0.7031333915512711,0.7031333915512711,0.7031333915512711,0.7031333915512711,0.7031333915512711,0.06722230417701082,0.6359110873742603,False,1,1,1,0.5054505880323927,0.5054505880323927,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.406;3.031;1.917;5.463;5.528;3.118;2.367;4.890;3.462;1.492;1.702;1.208;0.505,7.913;0.571;--;18.785;6.588;--;0.035;15.973;2.220;--;--;1.914;8.606,-0.425;0.946;0.357;0.627;0.964;0.997;-1.000;0.769;-0.651;0.734;0.994;-0.371;0.979,0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.85171562451659,0.0,0.0,0.0,none,-0.004340110555603127,0.0,0.8365800960779443,0.2700000000000021,True,242,True,0.001534963826542457,4.424360149750026,4.424360149750026,0,3.675679507756538,True,0.20000000000000284,0.2700000000000021
335,33.500000000000206,5.4267218372950135,5.862254240741686,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.540494089992443,0.5054505880323927,0.5054505880323927,0.5054505880323927,0.5054505880323927,-9.279771313153162e-05,12,12,0.7031491637491605,0.7031491637491605,0.7031491637491605,0.7031491637491605,0.7031491637491605,0.07090241293658449,0.632246750812576,False,1,1,1,0.5054412116317066,0.5054412116317066,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.344;3.027;1.964;5.433;5.528;3.152;2.362;4.872;3.403;1.578;1.744;1.116;0.505,7.698;0.516;--;18.111;8.079;--;--;15.190;2.154;--;--;1.812;8.540,-0.422;0.952;0.345;0.627;0.965;0.997;-0.999;0.771;-0.634;0.761;0.996;-0.376;0.978,0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8622542407416862,0.0,0.0,0.0,none,-0.004332479552684454,0.0,0.8379300960779443,0.2700000000000021,True,243,True,0.0013303953642342047,4.4267218372950135,4.4267218372950135,0,3.675839931735514,True,0.20000000000000284,0.2700000000000021
336,33.60000000000021,5.429083524840001,5.872792856966782,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.47514031507353,0.5054412116317066,0.5054412116317066,0.5054412116317066,0.5054412116317066,-9.376400686100794e-05,12,12,0.7031651002278431,0.7031651002278431,0.7031651002278431,0.7031651002278431,0.7031651002278431,0.0745660756425165,0.6285990245853266,False,1,1,1,0.5054317529569774,0.5054317529569774,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.282;3.025;2.010;5.402;5.527;3.187;2.359;4.853;3.345;1.666;1.786;1.024;0.505,7.482;0.461;--;17.471;9.618;--;--;14.448;2.088;--;--;1.711;8.475,-0.419;0.958;0.334;0.628;0.966;0.997;-0.997;0.773;-0.617;0.785;0.998;-0.382;0.977,0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8727928569667824,0.0,0.0,0.0,none,-0.004324686985240911,0.0,0.8392800960779444,0.2700000000000021,True,244,True,0.0007428824611049656,4.429083524840001,4.429083524840001,0,3.676032078714949,True,0.20000000000000284,0.2700000000000021
337,33.70000000000021,5.431445212384989,5.883331473191879,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.40978297584778,0.5054317529569774,0.5054317529569774,0.5054317529569774,0.5054317529569774,-9.458674729234673e-05,12,12,0.7031811765898016,0.7031811765898016,0.7031811765898016,0.7031811765898016,0.7031811765898016,0.07829912863806042,0.6248820479517412,False,1,1,1,0.5054221183793031,0.5054221183793031,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.219;3.023;2.056;5.370;5.525;3.223;2.359;4.834;3.289;1.757;1.829;0.932;0.505,7.264;0.405;--;16.865;11.190;--;--;13.750;2.022;--;--;1.609;8.410,-0.416;0.963;0.323;0.628;0.967;0.997;-0.994;0.776;-0.599;0.806;0.999;-0.388;0.976,0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703,0.8833314731918787,0.0,0.0,0.0,none,-0.004316748724746411,0.0,0.8406300960779445,0.2700000000000021,True,245,True,0.0005312234352083056,4.431445212384989,4.431445212384989,0,3.6762559437206423,True,0.20000000000000284,0.2700000000000021
338,33.80000000000021,5.4338068999299765,5.893870089416975,0.01312048636104457,0.058547867917200236,0.06000000000000234,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.3443034044412,0.5054221183793031,0.5054221183793031,0.5054221183793031,0.5054221183793031,-9.6345776743334e-05,12,12,0.703197551972611,0.703197551972611,0.703197551972611,0.703197551972611,0.703197551972611,0.16442500497924195,0.5387725469933691,False,1,1,1,0.5054124170318832,0.5054124170318832,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.156;3.022;2.101;5.337;5.522;3.258;2.360;4.815;3.234;1.850;1.873;0.840;0.505,7.054;0.355;--;16.292;12.766;--;--;13.090;1.956;--;--;1.508;8.344,-0.412;0.968;0.313;0.629;0.967;0.997;-0.990;0.778;-0.580;0.824;1.000;-0.395;0.976,0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.164;0.703,0.8938700894169749,0.0,0.0,0.0,none,-0.004308862447876205,0.0,0.8419800960779446,0.2700000000000021,True,246,True,-7.616549782141213e-05,4.4338068999299765,4.4338068999299765,0,3.676511520958605,True,0.20000000000000284,0.2700000000000021
339,33.90000000000021,5.436168587474964,5.8999999999999995,0.01312048636104457,0.014460811496483927,0.01952593740354604,0.010496389088835656,GOAL_SEEK,GOAL_SEEK,8.278900162956049,0.5054124170318832,0.5054124170318832,0.5054124170318832,0.5054124170318832,-9.701347419843742e-05,12,12,0.7032140408901896,0.7032140408901896,0.7032140408901896,0.7032140408901896,0.7032140408901896,0.3066910705381735,0.39652297035201606,False,1,1,1,0.5011091544001864,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.505,4.092;3.022;2.145;5.303;5.519;3.294;2.363;4.796;3.182;1.946;1.917;0.748;0.505,6.842;0.306;--;15.753;14.351;--;--;12.474;1.889;--;--;1.407;8.279,-0.408;0.973;0.303;0.629;0.968;0.997;-0.985;0.781;-0.560;0.839;1.000;-0.402;0.975,0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.307;0.703,0.8999999999999995,-0.5163847612938547,-78.60787387375981,0.0,none,-0.004300716284442174,0.0,0.8428012364037266,0.2700000000000021,True,247,True,-7.529546891480444e-05,4.436168587474964,4.436168587474964,0,3.6757168466708903,True,0.20000000000000284,0.2700000000000021
340,34.00000000000021,5.438530166052407,5.8999999999999995,0.01312048636104457,0.0,0.01312048636104457,0.010495299413384071,GOAL_SEEK,GOAL_SEEK,7.24905043819187,0.5011091544001864,0.5011091544001864,0.5011091544001864,0.5011091544001864,-0.043032626316967804,12,12,0.7105330144099541,0.7105330144099541,0.7105330144099541,0.7105330144099541,0.7105330144099541,0.4504303619588011,0.260102652451153,False,1,1,1,0.5025619738859193,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.501,4.029;3.019;2.188;5.265;5.510;3.326;2.373;4.773;3.133;2.040;1.957;0.658;0.501,7.028;0.635;--;13.996;19.818;--;--;12.761;1.905;--;--;1.310;7.249,-0.404;0.977;0.292;0.629;0.969;0.997;-0.979;0.784;-0.541;0.853;1.000;-0.413;0.974,0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.450;0.711,0.8999999999999995,-0.8339553983858667,-353.1347236766619,0.0,none,-0.008577465759020964,0.0025886644607305462,0.8430964337259069,0.2700000000000021,True,248,True,4.111809954943091e-05,4.438530166052407,4.438530166052407,0,3.673427197879209,True,0.20000000000000284,0.2700000000000021
341,34.100000000000215,5.44146245665824,5.8999999999999995,-0.020677093941667835,0.0,0.020677093941667835,0.05,GOAL_SEEK,GOAL_SEEK,1.2101643999335372,0.5025619738859193,0.5025619738859193,0.5025619738859193,0.5025619738859193,0.01452819485732837,12,12,0.8814244191221016,0.8315513910293973,0.8315513910293973,0.8315513910293973,0.7080609657809289,0.5938344415124726,0.11422652426845636,True,2,2,2,0.5018581239604516,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.501,3.969;3.010;2.228;5.223;5.495;3.352;2.390;4.744;3.090;2.130;1.991;0.570;0.503,6.956;0.725;--;13.177;21.017;--;--;12.394;1.876;--;--;1.210;--,-0.402;0.981;0.280;0.628;0.969;0.998;-0.973;0.786;-0.523;0.864;1.000;-0.430;0.958,0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.594;0.708,0.8999999999999995,3.141592653589793,1071.3783440632812,0.0,none,-0.014345263666810215,0.02387573165774093,0.8434629700516361,0.2700000000000021,True,249,True,0.000526955865676193,4.44146245665824,4.44146245665824,0,3.670584346854436,True,0.20000000000000284,0.2700000000000021
342,34.200000000000216,5.442774505294344,5.8999999999999995,0.01312048636104457,0.0,0.01312048636104457,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5072783421236502,0.5072783421236502,0.5018581239604516,0.5018581239604516,0.04716368237730917,12,12,0.7000435357513194,0.7000435357513194,0.7000435357513194,0.7000435357513194,0.7092584635450294,0.7000435357513194,0.009214927793710026,True,1,1,1,0.5056965844625723,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.501,3.907;3.002;2.268;5.179;5.479;3.378;2.409;4.716;3.047;2.220;2.026;0.502;0.507,7.006;0.710;--;13.326;17.570;--;--;10.688;1.677;--;--;1.528;--,-0.399;0.984;0.268;0.628;0.970;0.998;-0.965;0.788;-0.504;0.875;0.999;-0.445;0.939,0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.700,0.8999999999999995,3.141592653589793,2394.417834172177,0.0,none,-0.06377124121333011,0.0,0.8436269761311491,0.2700000000000021,True,250,True,0.0005294633470713794,4.442774505294344,4.442774505294344,0,3.669312363397793,True,0.20000000000000284,0.2700000000000021
343,34.30000000000022,5.4490865539304485,5.8999999999999995,0.01312048636104457,0.0,0.01312048636104457,0.05,GOAL_SEEK,GOAL_SEEK,inf,0.5159660465928786,0.5159660465928786,0.5056965844625723,0.5056965844625723,0.08687704469228397,12,12,0.6853060576114919,0.6853060576114919,0.6853060576114919,0.6853060576114919,0.7027310757484415,0.6853060576114919,0.017425018136949633,True,1,1,1,0.5142455273767026,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.501,3.847;2.994;2.307;5.135;5.462;3.404;2.430;4.686;3.008;2.313;2.061;0.506;0.516,6.572;0.653;--;12.377;21.910;--;--;11.389;1.760;--;--;--;--,-0.395;0.987;0.256;0.627;0.970;0.998;-0.957;0.791;-0.484;0.883;0.998;-0.355;0.917,0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703;0.685,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.02372624045550905,0.8444159822106622,0.2700000000000021,True,251,True,0.0010180871355999432,4.4490865539304485,4.4490865539304485,0,3.6631934567365585,True,0.20000000000000284,0.2700000000000021
344,34.40000000000022,5.455398602566553,5.8999999999999995,0.01312048636104457,0.0,0.01312048636104457,0.05,GOAL_SEEK,GOAL_SEEK,inf,0.5257988370710074,0.5257988370710074,0.5142455273767026,0.5142455273767026,0.09832790478128794,12,12,0.6686744074525213,0.6686744074525213,0.6686744074525213,0.6686744074525213,0.6882214985827178,0.6686744074525213,0.01954709113019648,True,1,1,1,0.5317161544005811,0.5000000000000002,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.501,3.781;2.987;2.349;5.087;5.446;3.431;2.451;4.660;2.965;2.405;2.096;0.514;0.526,6.378;0.610;--;11.994;22.181;--;--;10.923;1.701;--;--;--;--,-0.392;0.990;0.245;0.626;0.970;0.998;-0.949;0.793;-0.465;0.892;0.998;-0.265;0.894,0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.688;0.669,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.023503405510686786,0.8452049882901752,0.2700000000000021,True,252,True,0.0015080692257599892,4.455398602566553,4.455398602566553,0,3.6570752065943553,True,0.20000000000000284,0.2700000000000021
