step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
514,51.40000000000046,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5501622767039202,0.5086075107384684,0.5086075107384684,0.5086075107384684,0.5086075107384684,0.08602972256619434,11,11,0.8729738192928135,0.43648690964640674,0.43648690964640674,0.43648690964640674,0.7077112579996675,0.5654085756507106,0.14230268234895693,True,2,2,2,0.5329700506753474,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.213;6.468;3.703;1.909;2.724;1.084;3.606;0.593;5.589;4.780;3.943;0.509;4.942;2.349;3.808;1.149,2.719;--;--;2.766;2.122;2.579;--;0.550;3.047;--;--;--;3.497;3.533;5.401;--,-0.417;0.962;0.289;0.990;0.318;0.982;-0.117;-0.957;0.723;0.999;1.000;-0.568;0.700;0.999;-0.371;0.082,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
515,51.50000000000046,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4660490471035784,0.5329700506753474,0.5329700506753474,0.5329700506753474,0.5329700506753474,0.2436253993687898,11,11,0.8719159371209498,0.4359579685604749,0.4359579685604749,0.4359579685604749,0.6664034505494707,0.6160509960609037,0.050352454488566956,True,2,2,2,0.5368041782313618,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.172;6.552;3.734;1.834;2.593;1.043;3.665;0.563;5.499;4.788;4.043;0.533;4.858;2.271;3.732;1.249,2.624;--;--;2.664;2.025;2.428;--;0.466;2.915;--;--;--;3.373;3.388;5.331;--,-0.403;0.961;0.287;0.992;0.332;0.986;-0.115;-0.976;0.734;0.999;1.000;-0.453;0.711;0.999;-0.374;0.127,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.616;0.000;0.000;0.000;0.666;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
516,51.60000000000046,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3823221844546464,0.5368041782313618,0.5368041782313618,0.5368041782313618,0.5368041782313618,0.0,7,7,0.8644015877784768,0.4322007938892384,0.4322007938892384,0.4322007938892384,0.6599264087754941,0.6012674441044572,0.05865896467103693,True,2,2,2,0.5153179790575766,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.132;6.531;3.764;1.758;2.463;1.001;3.724;0.537;5.411;4.796;4.142;0.572;4.776;2.193;3.657;1.351,2.514;6.362;--;2.561;1.924;2.284;--;0.382;2.786;--;--;--;3.233;3.245;5.259;--,-0.388;0.959;0.284;0.993;0.348;0.989;-0.114;-0.989;0.746;0.999;1.000;-0.339;0.721;0.999;-0.376;0.166,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.601;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
517,51.700000000000465,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2984174944938036,0.5153179790575766,0.5153179790575766,0.5153179790575766,0.5153179790575766,-0.21486199173785248,7,7,0.8530439408095478,0.4265219704047739,0.4265219704047739,0.4265219704047739,0.6963071657026951,0.5161029744725976,0.18020419123009757,False,2,2,2,0.5000013043229261,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.092;6.466;3.795;1.683;2.334;0.960;3.781;0.515;5.326;4.803;4.240;0.623;4.695;2.113;3.581;1.455,2.410;6.300;--;2.451;1.815;2.144;--;0.298;2.656;--;--;--;3.094;3.105;5.186;--,-0.372;0.957;0.281;0.994;0.365;0.992;-0.112;-0.998;0.758;1.000;1.000;-0.231;0.732;0.999;-0.378;0.200,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.516;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
518,51.800000000000466,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24518279094748383,0.5000013043229261,0.5000013043229261,0.5000013043229261,0.5000013043229261,-0.15316674734650482,7,7,0.837596462185241,0.4187982310926205,0.4187982310926205,0.4187982310926205,0.7223661975256613,0.41504407472224214,0.3073221228034192,False,2,2,2,0.5109438488779549,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.053;6.401;3.824;1.606;2.205;0.918;3.838;0.500;5.242;4.809;4.338;0.685;4.615;2.033;3.506;1.559,2.299;6.245;--;2.350;1.711;2.005;--;0.245;2.531;--;--;--;2.956;2.967;5.114;--,-0.356;0.955;0.278;0.996;0.383;0.994;-0.111;-1.000;0.770;1.000;1.000;-0.132;0.743;0.999;-0.380;0.230,0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.722;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
519,51.90000000000047,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5109438488779549,0.5109438488779549,0.5109438488779549,0.5109438488779549,0.10942544555028744,7,7,0.7932161564736598,0.3966080782368299,0.3966080782368299,0.3966080782368299,0.7037385136695657,0.30202252716809613,0.4017159865014696,False,2,2,2,0.5421456003417423,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.014;6.335;3.853;1.530;2.078;0.877;3.893;0.511;5.160;4.816;4.435;0.755;4.537;1.951;3.431;1.664,2.195;6.190;--;2.253;1.606;1.946;--;--;2.435;--;--;--;2.819;2.831;5.038;--,-0.339;0.953;0.275;0.997;0.404;0.997;-0.109;-0.989;0.782;1.000;1.000;-0.044;0.755;0.999;-0.382;0.257,0.000;0.000;0.000;0.000;0.017;0.111;0.000;0.704;0.000;0.000;0.000;0.302;0.000;0.000;0.000;0.000,-0.13066592918858522,-0.06463766318262626,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
520,52.00000000000047,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5421456003417423,0.5421456003417423,0.5421456003417423,0.5421456003417423,0.3120175146378745,7,7,0.7043523090827013,0.35217615454135065,0.35217615454135065,0.35217615454135065,0.6411382330711197,0.17615160442574943,0.4649866286453703,False,2,2,2,0.5914178188503101,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.976;6.269;3.882;1.453;1.953;0.838;3.947;0.542;5.080;4.821;4.531;0.832;4.459;1.868;3.357;1.770,2.095;6.133;--;2.154;1.499;1.886;--;--;2.358;--;--;--;2.725;2.697;4.967;--,-0.322;0.950;0.272;0.998;0.427;0.998;-0.108;-0.956;0.794;1.000;1.000;0.033;0.766;0.998;-0.384;0.281,0.000;0.000;0.000;0.000;0.029;0.167;0.000;0.641;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000,-0.13066592918858522,0.14999999999999955,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
521,52.10000000000047,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8242482486160638,0.5914178188503101,0.5914178188503101,0.5914178188503101,0.5914178188503101,0.4927221850856778,7,7,0.6580259006160982,0.3290129503080491,0.3290129503080491,0.3290129503080491,0.5589966722395285,0.22455437894191324,0.3344422932976153,False,2,2,2,0.6558800412389304,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.938;6.203;3.910;1.376;1.829;0.801;4.001;0.591;5.000;4.826;4.626;0.915;4.383;1.785;3.283;1.875,1.992;6.065;--;2.058;1.400;1.824;--;--;2.272;--;--;--;2.590;2.565;4.896;--,-0.304;0.948;0.268;0.999;0.452;1.000;-0.107;-0.907;0.807;1.000;1.000;0.100;0.778;0.998;-0.385;0.302,0.000;0.000;0.000;0.000;0.051;0.225;0.000;0.559;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000,-0.13066592918858522,0.1500000000000003,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
522,52.20000000000047,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7606948409696188,0.6558800412389304,0.6558800412389304,0.6558800412389304,0.6558800412389304,0.6446222238862032,7,7,0.6065381805323544,0.3032690902661772,0.3032690902661772,0.3032690902661772,0.45347670030403153,0.2800639612500897,0.17341273905394183,False,2,2,2,0.7307577581314587,0.5000000000526597,0.5000000098185237,33,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.902;6.136;3.937;1.299;1.707;0.765;4.053;0.656;4.922;4.831;4.720;1.002;4.308;1.701;3.208;1.981,1.897;6.001;--;1.959;1.294;1.761;--;--;2.195;--;--;--;2.509;2.435;4.824;--,-0.286;0.945;0.265;0.999;0.480;1.000;-0.105;-0.850;0.819;1.000;1.000;0.159;0.790;0.998;-0.387;0.321,0.000;0.000;0.000;0.000;0.082;0.280;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.14999999999999955,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
523,52.30000000000047,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6984162620373324,0.7307577581314587,0.7307577581314587,0.7307577581314587,0.7307577581314587,0.0,5,5,0.5540483574148014,0.2770241787074007,0.2770241787074007,0.2770241787074007,0.3336749326510721,0.33072960265552853,0.0029453299955435885,True,2,2,2,0.6982703671220419,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.866;6.069;3.964;1.222;1.589;0.731;4.105;0.733;4.846;4.835;4.814;1.092;4.235;1.615;3.135;2.087,1.806;5.934;--;1.864;1.187;1.698;--;--;2.118;--;--;--;2.406;2.307;4.752;--,-0.267;0.942;0.261;1.000;0.511;1.000;-0.104;-0.791;0.831;1.000;0.999;0.210;0.802;0.997;-0.388;0.339,0.000;0.000;0.000;0.000;0.120;0.334;0.000;0.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.1499999999999988,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
524,52.400000000000475,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.636486151210684,0.6982703671220419,0.6982703671220419,0.6982703671220419,0.6982703671220419,-0.3248739100941678,5,5,0.505980333837105,0.2529901669185525,0.2529901669185525,0.2529901669185525,0.3852883316983622,0.19633920805863006,0.18894912363973212,False,2,2,2,0.6674781623186617,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.831;6.001;3.990;1.145;1.473;0.698;4.155;0.819;4.772;4.839;4.906;1.184;4.163;1.529;3.061;2.192,1.703;5.872;--;1.767;1.082;1.636;--;--;2.018;--;--;--;2.291;2.181;4.684;--,-0.248;0.940;0.257;1.000;0.546;0.998;-0.103;-0.733;0.843;1.000;0.999;0.254;0.814;0.997;-0.389;0.355,0.000;0.000;0.000;0.000;0.166;0.385;0.000;0.196;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.14999999999999808,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
525,52.500000000000476,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9869076624755615,0.6674781623186617,0.6674781623186617,0.6674781623186617,0.6674781623186617,-0.30792204803380185,5,5,0.5580582301476066,0.2790291150738033,0.2790291150738033,0.2790291150738033,0.43472542299885547,0.21818212275359644,0.21654330024525903,False,2,2,2,0.6383908520272829,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.797;5.934;4.016;1.068;1.361;0.667;4.205;0.913;4.701;4.842;4.998;1.279;4.092;1.442;2.989;2.297,1.607;5.814;--;1.674;0.987;1.572;--;--;1.893;--;--;--;2.216;2.058;4.616;--,-0.228;0.937;0.254;1.000;0.584;0.996;-0.102;-0.679;0.855;1.000;0.999;0.292;0.826;0.997;-0.389;0.369,0.002;0.000;0.000;0.013;0.218;0.435;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
526,52.60000000000048,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.888043900850744,0.6383908520272829,0.6383908520272829,0.6383908520272829,0.6383908520272829,-0.290873102913789,5,5,0.6594671534590799,0.32973357672953996,0.32973357672953996,0.32973357672953996,0.4906820431642434,0.33139438346813666,0.15928765969610675,False,2,2,2,0.611041143370834,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.764;5.866;4.040;0.991;1.252;0.638;4.253;1.012;4.634;4.845;5.089;1.374;4.025;1.353;2.916;2.402,1.506;5.751;--;1.582;0.888;1.508;--;--;1.768;--;--;--;2.089;1.934;4.544;--,-0.207;0.934;0.250;0.999;0.626;0.993;-0.101;-0.629;0.867;1.000;0.999;0.326;0.839;0.996;-0.390;0.383,0.005;0.000;0.000;0.070;0.331;0.491;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
527,52.70000000000048,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7913418155238835,0.611041143370834,0.611041143370834,0.611041143370834,0.611041143370834,-0.2734970865644881,5,5,0.7245227437760462,0.3622613718880231,0.3622613718880231,0.3622613718880231,0.5357981018635428,0.40655723871474925,0.12924086314879357,True,2,2,2,0.5854220506140585,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.732;5.797;4.064;0.915;1.148;0.611;4.301;1.116;4.569;4.847;5.179;1.471;3.960;1.264;2.844;2.506,1.414;5.684;--;1.491;0.791;1.442;--;--;1.678;--;--;--;1.960;1.813;4.474;--,-0.186;0.931;0.245;0.999;0.671;0.989;-0.100;-0.584;0.879;0.999;0.999;0.356;0.851;0.995;-0.390;0.395,0.007;0.000;0.000;0.128;0.407;0.536;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
528,52.80000000000048,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6965801861512557,0.5854220506140585,0.5854220506140585,0.5854220506140585,0.5854220506140585,-0.2561909275677554,5,5,0.7849373973876608,0.3924686986938304,0.3924686986938304,0.3924686986938304,0.5783593090990163,0.4899386912757818,0.08842061782323452,True,2,2,2,0.5615192110482384,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.702;5.728;4.088;0.839;1.050;0.585;4.347;1.223;4.507;4.849;5.268;1.569;3.898;1.174;2.772;2.610,1.315;5.621;--;1.398;0.697;1.376;--;--;1.592;--;--;--;1.838;1.693;4.400;--,-0.164;0.928;0.241;0.997;0.719;0.983;-0.099;-0.544;0.890;0.999;0.998;0.382;0.863;0.995;-0.390;0.406,0.010;0.000;0.000;0.193;0.490;0.578;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.004;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
529,52.90000000000048,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5913751666947532,0.5615192110482384,0.5615192110482384,0.5615192110482384,0.5615192110482384,-0.23902839565820067,5,5,0.8425079162609035,0.42125395813045174,0.42125395813045174,0.42125395813045174,0.6183309542171129,0.5873595580274379,0.030971396189675038,True,2,2,2,0.5393240751601991,0.5000000000526597,0.5000000098185237,34,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.673;5.659;4.111;0.763;0.959;0.562;4.393;1.332;4.448;4.850;5.357;1.667;3.839;1.086;2.701;2.713,1.229;5.549;--;1.307;0.591;1.311;--;--;1.468;--;--;--;1.712;1.612;4.329;--,-0.142;0.924;0.237;0.995;0.770;0.976;-0.098;-0.508;0.902;0.999;0.998;0.405;0.875;0.994;-0.390;0.416,0.012;0.000;0.000;0.289;0.587;0.618;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.049;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
530,53.00000000000048,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4949125355879316,0.5393240751601991,0.5393240751601991,0.5393240751601991,0.5393240751601991,0.0,4,4,0.892694230749291,0.4463471153746455,0.4463471153746455,0.4463471153746455,0.6883608143500999,0.6556730533519689,0.03268776099813098,True,2,2,2,0.5189723909007784,0.5000000000526597,0.5000000098185237,35,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,3.645;5.590;4.133;0.688;0.877;0.539;4.438;1.443;4.394;4.851;5.444;1.765;3.782;0.998;2.631;2.816,1.144;5.481;--;1.216;0.495;1.246;--;--;1.344;--;--;--;1.636;1.530;4.257;--,-0.119;0.921;0.233;0.992;0.823;0.968;-0.097;-0.475;0.913;0.999;0.998;0.426;0.887;0.992;-0.389;0.426,0.015;0.000;0.000;0.410;0.688;0.656;0.000;0.000;0.021;0.000;0.000;0.000;0.004;0.099;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
