step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
370,37.000000000000256,5.2116942707555305,5.540864256939381,0.025812810071307826,0.0,0.025812810071307826,0.025812810071307826,GOAL_SEEK,GOAL_SEEK,1.7973719360750626,inf,inf,0.6907450163004062,0.6907450163004062,0.0,-1,-1,0.39732388765165316,0.0,0.0,0.0,0.3973238876516531,0.0,0.3973238876516531,False,0,0,0,0.6270201331581436,0.5000101985284264,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.577,3.187;0.691;2.782;3.282;1.482;4.086;2.801;4.236;2.926;2.747;2.341;3.928;1.577,4.255;1.797;0.801;3.179;--;--;0.683;--;2.970;2.124;--;--;2.746,0.372;-0.652;-0.219;0.489;0.953;1.000;-0.949;0.993;-0.950;0.797;-0.614;0.009;-0.875,0.000;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5408642569393809,1.9928561533757818,398.57123067514675,0.0,none,1.0198528426430542e-05,0.37123006059838204,0.7550231597772807,0.5875000000000064,False,288,True,0.001353428344129126,4.2116942707555305,4.2116942707555305,0,3.8267211085550854,False,0.8000000000000114,0.5875000000000064
371,37.10000000000026,5.21163789348617,5.54075203902557,-0.026611890312233655,-0.04380116188754002,0.05125167791096057,0.02604811761862823,GOAL_SEEK,GOAL_SEEK,1.650771502247987,inf,inf,0.6270201331581436,0.6270201331581436,0.0,-1,-1,0.5004457193845806,0.0,0.0,0.0,0.5004457193845806,0.0,0.5004457193845806,False,0,0,0,0.5687683434692764,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.540,3.111;0.627;2.766;3.254;1.498;4.152;2.786;4.286;2.820;2.659;2.338;3.952;1.540,4.038;1.651;0.913;3.396;--;--;0.757;--;2.861;2.056;0.046;--;2.854,0.367;-0.651;-0.196;0.479;0.939;1.000;-0.943;0.993;-0.947;0.784;-0.610;0.007;-0.866,0.000;0.500;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,-2.116757055637598,-16855.353531467583,0.0,none,-5.551115123125783e-17,0.06308368844936871,0.7550388577352892,0.5875000000000064,True,289,True,0.0013604092357626385,4.21163789348617,4.2116942707555305,0,3.8267610609731326,False,0.8000000000000114,0.5875000000000064
372,37.20000000000026,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.772745215307772,inf,inf,0.5687683434692764,0.5687683434692764,0.0,-1,-1,0.5965955902197857,0.0,0.0,0.0,0.5965955902197857,0.0,0.5965955902197857,False,0,0,0,0.5110289161332257,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.509,3.035;0.569;2.754;3.224;1.513;4.212;2.776;4.332;2.718;2.570;2.340;3.978;1.509,3.807;1.773;0.563;2.683;--;--;0.265;--;2.809;1.821;--;--;2.424,0.359;-0.650;-0.174;0.467;0.923;1.000;-0.935;0.993;-0.943;0.768;-0.606;0.005;-0.856,0.000;0.597;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.11933585019872436,0.0,0.0,none,-5.551115123125783e-17,0.0,0.7550388577352892,0.5875000000000064,False,290,True,0.0011679882297531475,4.21163789348617,4.2116942707555305,0,3.8267610609731326,False,0.8000000000000114,0.5875000000000064
373,37.30000000000026,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.542343216380641,0.5110289161332257,0.5110289161332257,0.5110289161332257,0.5110289161332257,0.0,1,1,0.6936762984924961,0.26359699342714854,0.26359699342714854,0.26359699342714854,0.6936762984924961,0.0,0.6936762984924961,False,1,1,1,0.5000012623541873,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.477,2.960;0.511;2.743;3.195;1.533;4.272;2.767;4.377;2.616;2.482;2.341;4.004;1.477,3.813;1.542;0.664;3.111;--;--;0.581;--;2.598;1.842;--;--;2.469,0.351;-0.649;-0.152;0.454;0.906;1.000;-0.928;0.994;-0.939;0.751;-0.602;0.003;-0.846,0.000;0.694;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.11496068263760098,0.0,0.0,none,-0.04670839591859621,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,291,True,0.0011679882297531475,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
374,37.40000000000026,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,7.968349502999713,0.5000012623541873,0.5000012623541873,0.5000012623541873,0.5000012623541873,-0.1102765377903836,1,1,0.712418903440778,0.40495257898343595,0.40495257898343595,0.40495257898343595,0.712418903440778,0.0,0.712418903440778,False,1,1,1,0.5000000055322863,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.447,2.884;0.500;2.732;3.166;1.556;4.331;2.758;4.421;2.513;2.396;2.342;4.029;1.447,3.671;7.968;0.623;3.086;--;--;0.549;--;2.486;1.750;--;--;2.380,0.342;-0.649;-0.130;0.442;0.889;0.999;-0.919;0.994;-0.935;0.732;-0.599;0.001;-0.835,0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.11002138693185756,0.0,0.0,none,-0.011026200394599117,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,292,True,0.0009759180772207721,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
375,37.50000000000026,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000000055322863,0.5000000055322863,0.5000000055322863,0.5000000055322863,-1.2568219009967407e-05,1,1,0.7124210432127159,0.5457035905879299,0.5457035905879299,0.5457035905879299,0.7124210432127159,0.0,0.7124210432127159,False,1,1,1,0.500335811746473,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.416,2.809;0.500;2.721;3.136;1.583;4.389;2.750;4.465;2.411;2.312;2.343;4.054;1.416,3.535;--;0.581;3.064;--;--;0.516;--;2.377;1.664;--;--;2.292,0.332;-0.649;-0.108;0.429;0.870;0.999;-0.911;0.994;-0.930;0.712;-0.595;-0.001;-0.824,0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.10475813733332051,0.0,0.0,none,-1.2512895865013363e-06,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,293,True,0.0007818856991816503,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
376,37.600000000000264,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.500335811746473,0.500335811746473,0.500335811746473,0.500335811746473,0.0033580621418671797,1,1,0.7118493542096588,0.6857378500621454,0.6857378500621454,0.6857378500621454,0.7118493542096588,0.0,0.7118493542096588,False,1,1,1,0.5008920715095012,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.386,2.734;0.500;2.712;3.106;1.614;4.447;2.743;4.507;2.310;2.230;2.343;4.078;1.386,3.400;--;0.539;3.031;--;--;0.484;--;2.267;1.573;--;--;2.203,0.321;-0.648;-0.085;0.416;0.851;0.999;-0.902;0.994;-0.924;0.690;-0.591;-0.003;-0.811,0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.09934520513591637,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,294,True,0.0007818856991816503,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
377,37.700000000000266,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5008920715095012,0.5008920715095012,0.5008920715095012,0.5008920715095012,0.005562597630281996,1,1,0.710902488505274,0.710902488505274,0.710902488505274,0.710902488505274,0.710902488505274,0.0,0.710902488505274,False,1,1,1,0.5017473917238444,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.356,2.660;0.501;2.703;3.075;1.648;4.503;2.736;4.549;2.208;2.149;2.343;4.103;1.356,3.265;--;0.497;3.001;--;--;0.453;--;2.159;1.484;--;--;2.116,0.310;-0.646;-0.062;0.403;0.832;0.999;-0.893;0.995;-0.918;0.666;-0.587;-0.005;-0.799,0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5407520390255698,0.09390814942004583,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,295,True,0.000588207410409991,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
378,37.80000000000027,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5017473917238444,0.5017473917238444,0.5017473917238444,0.5017473917238444,0.008553202143432026,1,1,0.7094468821863884,0.7094468821863884,0.7094468821863884,0.7094468821863884,0.7094468821863884,0.0425760105719144,0.666870871614474,False,1,1,1,0.5029255009891602,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.327,2.586;0.502;2.694;3.045;1.686;4.559;2.729;4.591;2.108;2.072;2.343;4.126;1.327,3.132;--;0.455;2.968;--;--;0.421;--;2.046;1.387;0.503;--;2.028,0.298;-0.644;-0.039;0.390;0.812;0.999;-0.883;0.995;-0.910;0.640;-0.583;-0.007;-0.785,0.000;0.709;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000,0.5407520390255698,0.08853660754309829,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,296,True,0.00039255844624874747,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
379,37.90000000000027,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5029255009891602,0.5029255009891602,0.5029255009891602,0.5029255009891602,0.011781092653158076,1,1,0.707442580480267,0.707442580480267,0.707442580480267,0.707442580480267,0.707442580480267,0.06402972303776962,0.6434128574424973,False,1,1,1,0.5044533392091508,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.299,2.513;0.503;2.686;3.014;1.726;4.614;2.723;4.631;2.009;1.998;2.342;4.150;1.299,3.003;--;0.413;2.943;--;--;0.391;--;1.940;1.273;1.028;--;1.942,0.284;-0.641;-0.015;0.376;0.793;0.999;-0.873;0.995;-0.902;0.611;-0.580;-0.009;-0.770,0.000;0.707;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000,0.5407520390255698,0.08329367118725756,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,297,True,0.00039255844624874747,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
380,38.00000000000027,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5044533392091508,0.5044533392091508,0.5044533392091508,0.5044533392091508,0.015278382199905849,1,1,0.7048443861948502,0.7048443861948502,0.7048443861948502,0.7048443861948502,0.7048443861948502,0.08790335914714152,0.6169410270477087,False,1,1,1,0.5062981785281309,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.271,2.441;0.504;2.679;2.983;1.769;4.668;2.718;4.670;1.911;1.928;2.341;4.173;1.271,2.881;--;0.372;2.911;--;--;0.363;--;1.830;1.159;1.552;--;1.855,0.270;-0.636;0.008;0.362;0.773;0.999;-0.863;0.995;-0.892;0.579;-0.576;-0.011;-0.755,0.000;0.705;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000,0.5407520390255698,0.07822275173128689,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,298,True,0.00019726850274328633,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
381,38.10000000000027,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5062981785281309,0.5062981785281309,0.5062981785281309,0.5062981785281309,0.018448393189800516,1,1,0.7017087601535786,0.7017087601535786,0.7017087601535786,0.7017087601535786,0.7017087601535786,0.11246290078802085,0.5892458593655578,False,1,1,1,0.5084580978603088,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.244,2.370;0.506;2.673;2.952;1.814;4.721;2.713;4.709;1.813;1.863;2.340;4.195;1.244,2.761;--;0.330;2.890;--;--;0.334;--;1.736;1.052;2.071;--;1.770,0.254;-0.631;0.031;0.348;0.754;0.998;-0.852;0.996;-0.882;0.544;-0.572;-0.013;-0.739,0.000;0.702;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.112;0.000;0.000;0.000,0.5407520390255698,0.0733526317789959,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,299,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
382,38.20000000000027,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5084580978603088,0.5084580978603088,0.5084580978603088,0.5084580978603088,0.02159919332177962,1,1,0.6980398952151884,0.6980398952151884,0.6980398952151884,0.6980398952151884,0.6980398952151884,0.134453608076753,0.5635862871384354,False,1,1,1,0.5109957403921012,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.217,2.299;0.508;2.667;2.921;1.861;4.773;2.708;4.747;1.717;1.801;2.338;4.218;1.217,2.677;--;0.289;2.856;--;--;0.307;--;1.644;0.966;2.584;--;1.684,0.238;-0.626;0.055;0.333;0.736;0.998;-0.841;0.996;-0.870;0.507;-0.568;-0.015;-0.721,0.000;0.698;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.000;0.000;0.000,0.5407520390255698,0.06870120841970981,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,300,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
383,38.300000000000274,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5109957403921012,0.5109957403921012,0.5109957403921012,0.5109957403921012,0.02537642531792339,1,1,0.6937325872411807,0.6937325872411807,0.6937325872411807,0.6937325872411807,0.6937325872411807,0.16173383969449445,0.5319987475466863,False,1,1,1,0.5138943570807883,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.192,2.229;0.511;2.662;2.889;1.911;4.825;2.704;4.784;1.621;1.745;2.336;4.240;1.192,2.591;--;0.248;2.825;--;--;0.278;--;1.542;0.852;3.089;--;1.599,0.222;-0.619;0.078;0.319;0.718;0.998;-0.830;0.996;-0.856;0.465;-0.564;-0.017;-0.703,0.000;0.694;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000,0.5407520390255698,0.06427828747869287,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,301,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
384,38.400000000000276,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5138943570807883,0.5138943570807883,0.5138943570807883,0.5138943570807883,0.028986166886871834,1,1,0.6888167539510761,0.6888167539510761,0.6888167539510761,0.6888167539510761,0.6888167539510761,0.18469710064804962,0.5041196533030265,False,1,1,1,0.517265539078453,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.167,2.158;0.514;2.658;2.858;1.963;4.875;2.700;4.820;1.528;1.693;2.334;4.237;1.167,2.507;--;0.207;2.796;--;--;0.252;--;1.436;0.760;3.582;18.799;1.515,0.204;-0.611;0.102;0.304;0.701;0.998;-0.818;0.996;-0.839;0.421;-0.560;-0.019;-0.684,0.000;0.689;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000,0.5407520390255698,0.06008768327428042,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,302,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
385,38.50000000000028,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.517265539078453,0.517265539078453,0.517265539078453,0.517265539078453,0.033711819976646185,1,1,0.6831050926337967,0.6831050926337967,0.6831050926337967,0.6831050926337967,0.6831050926337967,0.21050205332199748,0.47260303931179926,False,1,1,1,0.5211667849412642,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.143,2.088;0.517;2.654;2.826;2.016;4.924;2.696;4.856;1.437;1.647;2.331;4.216;1.143,2.423;--;0.166;2.765;--;--;0.227;--;1.329;0.646;4.062;18.552;1.431,0.186;-0.603;0.125;0.288;0.684;0.998;-0.806;0.996;-0.820;0.373;-0.556;-0.021;-0.663,0.000;0.683;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000,0.5407520390255698,0.05612880518820202,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,303,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
386,38.60000000000028,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5211667849412642,0.5211667849412642,0.5211667849412642,0.5211667849412642,0.039012458628112645,1,1,0.6765028908397432,0.6765028908397432,0.6765028908397432,0.6765028908397432,0.6765028908397432,0.22911430017685785,0.4473885906628854,False,1,1,1,0.5255564932078409,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.120,2.018;0.521;2.651;2.794;2.070;4.973;2.693;4.890;1.348;1.606;2.328;4.194;1.120,2.339;--;0.124;2.734;--;--;0.202;--;1.226;0.560;4.527;18.304;1.348,0.167;-0.594;0.149;0.273;0.668;0.997;-0.794;0.997;-0.798;0.323;-0.552;-0.023;-0.642,0.000;0.677;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.229;0.000;0.000;0.000,0.5407520390255698,0.05239786143072023,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,304,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
387,38.70000000000028,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5255564932078409,0.5255564932078409,0.5255564932078409,0.5255564932078409,0.04389708266576697,1,1,0.6690837028848409,0.6690837028848409,0.6690837028848409,0.6690837028848409,0.6690837028848409,0.24658760351433992,0.4224960993705009,False,1,1,1,0.530539407786038,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.097,1.948;0.526;2.649;2.763;2.126;5.021;2.690;4.924;1.261;1.571;2.324;4.172;1.097,2.254;--;0.083;2.704;--;--;0.177;--;1.131;0.468;4.975;18.056;1.264,0.147;-0.584;0.172;0.257;0.653;0.997;-0.781;0.997;-0.773;0.269;-0.549;-0.025;-0.619,0.000;0.669;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.040,0.5407520390255698,0.048888774796343695,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,305,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
388,38.80000000000028,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.530539407786038,0.530539407786038,0.530539407786038,0.530539407786038,0.04982914578197106,1,1,0.6606743063312615,0.6606743063312615,0.6606743063312615,0.6606743063312615,0.6606743063312615,0.2649302643244351,0.39574404200682634,False,1,1,1,0.5360776679189687,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.076,1.879;0.531;2.647;2.731;2.183;5.067;2.687;4.957;1.179;1.543;2.321;4.149;1.076,2.169;--;0.040;2.678;--;--;0.153;--;1.023;0.354;5.405;17.808;1.182,0.126;-0.573;0.195;0.242;0.638;0.997;-0.768;0.997;-0.743;0.213;-0.545;-0.027;-0.596,0.000;0.661;0.060;0.000;0.000;0.000;0.000;0.000;0.039;0.265;0.000;0.000;0.051,0.5407520390255698,0.045593880105972505,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,306,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
389,38.90000000000028,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5360776679189687,0.5360776679189687,0.5360776679189687,0.5360776679189687,0.055382601329306835,1,1,0.6513431396154976,0.6513431396154976,0.6513431396154976,0.6513431396154976,0.6513431396154976,0.2786120525690571,0.37273108704644053,False,1,1,1,0.5422261388305453,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.522;0.615;0.500;1.056,1.810;0.536;2.647;2.699;2.241;5.113;2.685;4.989;1.099;1.522;2.317;4.126;1.056,2.083;--;--;2.650;--;--;0.129;--;0.932;0.243;5.815;17.560;1.099,0.104;-0.562;0.218;0.225;0.624;0.997;-0.755;0.997;-0.707;0.154;-0.541;-0.029;-0.571,0.000;0.651;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.279;0.000;0.000;0.064,0.5407520390255698,0.04250445512357345,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,307,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
390,39.000000000000284,5.21163789348617,5.54075203902557,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5422261388305453,0.5422261388305453,0.5422261388305453,0.5422261388305453,0.061484709115765535,1,1,0.6410029166833802,0.6410029166833802,0.6410029166833802,0.6410029166833802,0.6410029166833802,0.28831715901117927,0.3526857576722009,False,1,1,1,0.5490424730435304,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.509;0.615;0.500;1.037,1.741;0.542;2.646;2.667;2.300;5.158;2.683;5.020;1.023;1.509;2.312;4.103;1.037,1.997;--;--;2.624;--;--;0.108;--;0.833;0.129;6.204;17.312;1.018,0.080;-0.549;0.240;0.209;0.611;0.996;-0.742;0.998;-0.666;0.094;-0.537;-0.031;-0.545,0.000;0.641;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.288;0.000;0.000;0.078,0.5407520390255698,0.039611123802861234,0.0,0.0,none,-5.551115123125783e-17,0.3703820600551744,0.7550388577352892,0.5875000000000064,False,308,True,0.0,4.21163789348617,4.2116942707555305,0,3.8267610609731326,True,0.8000000000000114,0.5875000000000064
