step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
150,14.999999999999963,6.014505123930277,4.186665206507459,0.38480255357683707,0.10038327484613141,0.39768053398184894,0.39768053398184894,STATIC_ESCAPE,STATIC_ESCAPE,1.1798688142214573,inf,inf,0.8898613893608595,0.8898613893608595,0.0,-1,-1,0.15898599183180107,0.0,0.0,0.0,0.088989629875968,0.07683377077947329,0.012155859096494706,True,0,0,0,0.8441217398372783,0.8441217398372783,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.497;0.890;2.862;2.281;3.642;2.687;1.352;3.021;4.828;6.569;1.264;2.861;2.366;4.108;5.969;5.264,2.486;2.849;--;--;2.634;--;--;2.000;--;11.506;1.180;1.026;--;0.459;--;--,0.173;0.999;0.183;0.999;0.559;0.964;0.402;0.717;0.341;-0.475;-0.297;-0.703;0.816;-0.973;-0.897;-0.962,0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000,-0.8133347934925412,0.0,0.0,0.0,none,0.34412173983727834,0.0,0.7991667706520429,0.1999999999999993,False,11,False,0.021845855235200683,5.265377084739483,5.265377084739483,0,3.0943001052490247,False,0.1999999999999993,0.1999999999999993
151,15.099999999999962,6.053220572066024,4.196764888629827,0.387154481357469,0.10099682122368756,0.4001111724664288,0.4001111724664288,STATIC_ESCAPE,STATIC_ESCAPE,1.0708958604923053,inf,inf,0.8441217398372783,0.8441217398372783,0.0,-1,-1,0.24110872437977282,0.0,0.0,0.0,0.15795713735579173,0.0987498270133968,0.05920731034239493,True,0,0,0,0.7971947071952113,0.7971947071952113,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.359;0.844;2.957;2.331;3.490;2.696;1.433;2.997;4.940;6.553;1.141;2.848;2.408;4.101;5.987;5.365,2.368;2.675;--;--;2.526;--;--;1.995;--;10.992;1.071;1.000;--;0.354;--;--,0.160;0.999;0.157;0.999;0.562;0.970;0.347;0.729;0.332;-0.478;-0.325;-0.689;0.799;-0.977;-0.905;-0.964,0.000;0.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,none,0.29719470719521135,0.0,0.8041681603078733,0.1999999999999993,False,11,False,0.025925677079321873,5.305388201986126,5.305388201986126,0,3.054291348419915,False,0.1999999999999993,0.1999999999999993
152,15.199999999999962,6.053220572066024,4.196764888629827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9651602377661465,inf,inf,0.7971947071952113,0.7971947071952113,0.0,-1,-1,0.32275636801700724,0.12264741984646274,0.12264741984646274,0.12264741984646274,0.2298685299648912,0.12061296241780817,0.10925556754708304,True,0,0,0,0.7892542023924113,0.7892542023924113,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.220;0.797;3.054;2.379;3.337;2.706;1.520;2.972;5.051;6.536;1.018;2.836;2.453;4.097;6.007;5.466,2.248;2.508;--;--;2.419;--;--;1.991;--;10.537;0.965;0.973;--;0.244;--;--,0.145;0.999;0.132;0.998;0.565;0.975;0.296;0.741;0.323;-0.482;-0.358;-0.676;0.781;-0.981;-0.913;-0.965,0.000;0.230;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,human_safety,0.2892542023924113,0.0,0.8041681603078733,0.1999999999999993,False,11,False,0.02622823779449157,5.305388201986126,5.305388201986126,0,3.054291348419915,True,0.1999999999999993,0.1999999999999993
153,15.299999999999962,6.053220572066024,4.196764888629827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9126421622454782,inf,inf,0.7892542023924113,0.7892542023924113,0.0,-1,-1,0.3254045882402433,0.18720340653756856,0.18720340653756856,0.18720340653756856,0.24776115566509532,0.10321646264332007,0.14454469302177525,True,0,0,0,0.7456141354593938,0.7456141354593938,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.087;0.789;3.157;2.468;3.208;2.756;1.621;2.978;5.175;6.499;0.882;2.797;2.531;4.054;5.991;5.527,2.569;14.307;--;--;2.427;--;--;--;--;18.237;0.913;1.206;--;2.490;0.924;--,0.990;-0.048;-0.993;-0.080;0.817;0.197;-0.964;0.653;0.947;0.877;-0.929;0.756;0.640;0.176;-0.394;0.257,0.000;0.248;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.043;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,human_safety,0.2456141354593938,0.6572233006742367,0.8041681603078733,0.1999999999999993,False,11,False,0.02622823779449157,5.305388201986126,5.305388201986126,0,3.054291348419915,True,0.1999999999999993,0.1999999999999993
154,15.399999999999961,6.053220572066024,4.196764888629827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8112552502312493,0.7456141354593938,0.7456141354593938,0.7456141354593938,0.7456141354593938,0.0,10,10,0.4958366565891219,0.2855695072754122,0.2855695072754122,0.2855695072754122,0.31699624354355727,0.2618439669694112,0.055152276574146064,True,2,2,2,0.6090614732366189,0.6090614732366189,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,2.954;0.780;3.259;2.556;3.079;2.807;1.725;2.985;5.298;6.461;0.746;2.761;2.609;4.013;5.976;5.588,2.457;12.622;--;--;2.319;--;--;--;--;17.942;0.811;1.135;--;2.439;0.876;--,0.991;-0.046;-0.994;-0.093;0.809;0.174;-0.970;0.634;0.947;0.877;-0.924;0.775;0.654;0.160;-0.379;0.253,0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.053;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,human_safety,0.10906147323661886,0.6572233006742367,0.8041681603078733,0.1999999999999993,False,11,False,0.02622823779449157,5.305388201986126,5.305388201986126,0,3.054291348419915,True,0.1999999999999993,0.1999999999999993
155,15.499999999999961,6.053220572066024,4.196764888629827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7084442359297229,0.6090614732366189,0.6090614732366189,0.6090614732366189,0.6090614732366189,-1.3655266222277496,10,10,0.5390765990859467,0.3921625896014628,0.3921625896014628,0.3921625896014628,0.5390765990859467,0.27749367507850603,0.2615829240074407,False,1,1,1,0.5000109843249286,0.5000109843249286,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,2.820;0.770;3.361;2.644;2.950;2.858;1.829;2.994;5.420;6.423;0.609;2.725;2.689;3.974;5.962;5.647,2.347;11.254;--;--;2.221;--;--;--;--;17.664;0.708;1.062;--;2.386;0.829;--,0.992;-0.045;-0.995;-0.106;0.800;0.151;-0.976;0.614;0.948;0.877;-0.916;0.793;0.667;0.143;-0.365;0.249,0.000;0.277;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.539;0.065;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,human_safety,1.0984324928631217e-05,0.6572233006742367,0.8041681603078733,0.1999999999999993,False,11,False,0.02605285395275052,5.305388201986126,5.305388201986126,0,3.054291348419915,True,0.1999999999999993,0.1999999999999993
156,15.59999999999996,6.053220572066024,4.196764888629827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7823746784328635,0.5000109843249286,0.5000109843249286,0.5000109843249286,0.5000109843249286,-1.0905048891169022,10,10,0.7223496956959112,0.5349540728571508,0.5349540728571508,0.5349540728571508,0.7223496956959112,0.29474162224330114,0.4276080734526101,False,1,1,1,0.511019618349939,0.511019618349939,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,2.686;0.760;3.462;2.732;2.822;2.910;1.935;3.003;5.333;6.385;0.500;2.692;2.769;3.935;5.949;5.641,2.242;10.134;--;--;2.114;--;--;--;4.705;17.316;0.782;0.991;--;2.332;0.782;8.999,0.992;-0.043;-0.996;-0.118;0.790;0.129;-0.981;0.594;0.948;0.878;-0.908;0.812;0.679;0.126;-0.350;0.246,0.000;0.295;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.077;0.000;0.000;0.000;0.000,-0.8032351113701726,0.0,0.0,0.0,human_safety,1.0984324928631217e-05,0.6572233006742367,0.8041681603078733,0.1999999999999993,False,11,False,0.02586119613603337,5.305388201986126,5.305388201986126,0,3.054291348419915,True,0.1999999999999993,0.1999999999999993
157,15.69999999999996,6.070227636307912,4.207289135200119,0.1700706424188811,0.10524246570291429,0.2,0.2,HUMAN_YIELD,HUMAN_YIELD,inf,0.511019618349939,0.511019618349939,0.511019618349939,0.511019618349939,0.110086340250104,10,10,0.7036097145261844,0.6733864123305591,0.6733864123305591,0.6733864123305591,0.7036097145261844,0.3136086795009867,0.3900010350251977,False,1,1,1,0.5596134150803252,0.5596134150803252,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,2.552;0.748;3.563;2.818;2.694;2.963;2.042;3.014;5.211;6.345;0.511;2.661;2.850;3.898;5.937;5.582,2.135;9.196;--;--;2.017;--;--;--;4.567;16.996;--;0.919;--;2.280;0.735;8.871,0.993;-0.041;-0.997;-0.129;0.779;0.108;-0.984;0.574;0.947;0.878;-0.831;0.829;0.690;0.109;-0.336;0.242,0.000;0.314;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.091;0.000;0.000;0.000;0.000,-0.7927108647998811,0.29895777103367527,14.94788855168393,0.0,none,0.026523986213173867,0.6572233006742367,0.8066681603078732,0.1999999999999993,False,11,False,0.017778802007247397,5.324501081384655,5.324501081384655,0,3.0351205277922157,True,0.1999999999999993,0.1999999999999993
158,15.79999999999996,6.089410743104576,4.221544777999495,0.19183106796664262,0.14255642799376272,0.23900103305124754,0.23900103305124754,HUMAN_YIELD,HUMAN_YIELD,inf,0.5596134150803252,0.5596134150803252,0.5596134150803252,0.5596134150803252,0.4859379673038622,10,10,0.6215288039173648,0.7609989669487525,0.7609989669487525,0.7609989669487525,0.6215288039173648,0.364367911806769,0.2571608921105958,False,1,1,1,0.6330326501338158,0.6330326501338158,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,2.409;0.716;3.667;2.886;2.551;2.997;2.153;3.006;5.076;6.309;0.560;2.637;2.914;3.881;5.945;5.539,1.814;3.394;--;--;1.840;--;--;0.380;4.035;14.989;--;1.104;--;1.009;--;8.898,0.995;-0.045;-0.998;-0.142;0.769;0.087;-0.989;0.556;0.948;0.876;-0.732;0.843;0.703;0.090;-0.321;0.237,0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.622;0.073;0.000;0.000;0.000;0.000,-0.7784552220005052,0.08495300888388645,3.5545038362102974,0.0,none,0.08121592803087463,0.0,0.8096556732210137,0.1999999999999993,False,11,False,0.016070601871038946,5.346661423259809,5.346661423259809,0,3.0128926889311725,True,0.1999999999999993,0.1999999999999993
159,15.89999999999996,6.084000046928456,4.242285780007956,-0.054106961761195387,0.2074100200846088,0.21435129983866505,0.21435129983866505,HUMAN_YIELD,HUMAN_YIELD,2.8541526421051624,0.6330326501338158,0.6330326501338158,0.6330326501338158,0.6330326501338158,0.7341923505349057,10,10,0.7106190825291631,0.8226232999802088,0.8226232999802088,0.8226232999802088,0.4994948812301334,0.42182226191397865,0.07767261931615477,True,2,2,2,0.6670042161899384,0.6670042161899384,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,2.264;0.681;3.774;2.952;2.404;3.028;2.268;2.995;4.938;6.272;0.633;2.612;2.976;3.869;5.959;5.498,1.654;2.854;--;--;1.702;--;--;0.555;3.810;12.942;--;1.213;--;0.700;--;8.267,0.996;-0.052;-0.999;-0.155;0.758;0.065;-0.992;0.536;0.948;0.875;-0.629;0.856;0.714;0.070;-0.307;0.231,0.000;0.422;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.499;0.062;0.000;0.000;0.000;0.000,-0.7577142199920441,1.1868855468773023,55.37104499812304,0.0,none,0.14655859459970333,0.0,0.8123350644689971,0.1999999999999993,False,11,False,0.012122890930898222,5.3466614232598095,5.3466614232598095,0,3.0128369629788128,True,0.1999999999999993,0.1999999999999993
160,15.99999999999996,6.07766853973208,4.266556557594065,-0.0633150719637551,0.2427077758610922,0.25083034665130466,0.25083034665130466,HUMAN_YIELD,HUMAN_YIELD,inf,0.710743283037602,0.710743283037602,0.6670042161899384,0.6670042161899384,0.7771063290378621,10,10,0.37292413337173835,0.7491696533486953,0.7491696533486953,0.7491696533486953,0.4438354290607263,0.37292413337173835,0.07091129568898796,True,1,1,1,0.6531675190979377,0.6531675190979377,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,2.109;0.667;3.895;3.040;2.264;3.082;2.399;2.998;4.793;6.212;0.711;2.567;3.046;3.835;5.955;5.432,1.564;2.599;--;--;1.431;--;--;--;3.543;10.675;--;1.395;--;1.373;0.321;6.269,0.997;-0.070;-0.999;-0.170;0.739;0.039;-0.994;0.511;0.947;0.874;-0.549;0.870;0.720;0.048;-0.295;0.224,0.037;0.444;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.373;0.042;0.000;0.000;0.000;0.000,-0.7334434424059353,0.0,0.0,0.0,none,0.1531675190979377,0.9473647849019162,0.8154704438021383,0.1999999999999993,False,11,False,0.008133471432932504,5.3466614232598095,5.3466614232598095,0,3.0129653909196996,True,0.1999999999999993,0.1999999999999993
161,16.09999999999996,6.071525884367907,4.29010340315673,-0.061426553641728575,0.23546845562665625,0.24334875197440964,0.24334875197440964,HUMAN_YIELD,HUMAN_YIELD,2.004570083227357,0.6531675190979377,0.6531675190979377,0.6531675190979377,0.6531675190979377,0.0,1,1,0.4664440668329257,0.7678736400409328,0.7678736400409328,0.7678736400409328,0.4664440668329258,0.23331889958086321,0.23312516725206256,False,1,1,1,0.6387547626112583,0.6387547626112583,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;2.123;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.949;0.653;4.018;3.130;2.123;3.136;2.533;3.000;4.645;6.148;0.798;2.520;3.113;3.803;5.953;5.365,1.431;2.005;--;--;1.301;--;--;--;3.337;9.833;--;1.421;--;1.212;0.208;5.861,0.998;-0.091;-0.999;-0.185;0.717;0.014;-0.996;0.485;0.946;0.873;-0.479;0.884;0.725;0.025;-0.284;0.217,0.084;0.466;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.233;0.041;0.000;0.000;0.000;0.000,-0.7098965968432696,0.0,0.0,0.0,none,0.1387547626112583,1.1139577427420408,0.8185123032018184,0.1999999999999993,False,11,False,0.004100181302229178,5.34666142325981,5.34666142325981,0,3.013289535397623,True,0.1999999999999993,0.1999999999999993
162,16.19999999999996,6.094093409707406,4.295990583680078,0.22567525339498806,0.05887180523347514,0.23322780590302758,0.23322780590302758,STATIC_ESCAPE,STATIC_ESCAPE,2.0928955582820317,0.6387547626112583,0.6387547626112583,0.6387547626112583,0.6387547626112583,-0.1441275648667939,1,1,0.4900839659178964,0.7819536132040457,0.7819536132040457,0.7819536132040457,0.49008396591789644,0.1298533079822154,0.36023065793568104,False,1,1,1,0.5976629231931188,0.5976629231931188,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.985;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.791;0.639;4.047;3.218;1.985;3.192;2.668;3.005;4.497;6.084;0.892;2.475;3.180;3.774;5.951;5.298,1.336;2.093;5.282;--;1.206;--;--;--;3.242;9.716;--;1.326;--;1.150;0.210;5.854,0.998;-0.113;-0.999;-0.199;0.691;-0.011;-0.997;0.458;0.945;0.872;-0.416;0.898;0.730;0.002;-0.273;0.209,0.130;0.490;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.089;0.060;0.000;0.000;0.000;0.000,-0.7040094163199218,-1.5707963267948655,-67.35030245270103,0.0,none,0.09766292319311876,1.0826290902527034,0.8214276507756063,0.1999999999999993,False,11,False,0.006432105261879295,5.369984203850112,5.369984203850112,0,2.989970295801122,True,0.1999999999999993,0.1999999999999993
163,16.29999999999996,6.132311273723756,4.305960461249561,0.38217864016350106,0.09969877569482635,0.3949688074674633,0.3949688074674633,STATIC_ESCAPE,STATIC_ESCAPE,2.3788329766118324,0.5976629231931188,0.5976629231931188,0.5976629231931188,0.5976629231931188,-0.4109183941813954,1,1,0.548677448170778,0.548677448170778,0.548677448170778,0.548677448170778,0.548677448170778,0.08952926214060876,0.45914818603016927,False,1,1,1,0.539516478325997,0.539516478325997,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.850;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.657;0.598;3.947;3.279;1.850;3.225;2.778;3.002;4.363;6.052;1.003;2.464;3.250;3.770;5.965;5.257,1.302;2.379;4.317;--;1.383;--;--;0.178;3.531;13.378;--;0.494;--;0.285;--;10.024,0.032;0.994;0.036;0.978;0.740;1.000;0.060;0.898;0.324;-0.492;-0.941;-0.417;0.671;-1.000;-0.966;-0.979,0.059;0.549;0.000;0.000;0.065;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.694039538750439,0.0,0.0,0.0,none,0.03951647832599703,0.0,0.8263647608689496,0.1999999999999993,False,11,False,0.010381180906350939,5.409481084596859,5.409481084596859,0,2.9504795393564054,True,0.1999999999999993,0.1999999999999993
164,16.399999999999963,6.152283926177517,4.311170718411412,0.19972652453760756,0.052102571618506316,0.20641066487256207,0.20641066487256207,STATIC_ESCAPE,STATIC_ESCAPE,1.5789200545500055,0.539516478325997,0.539516478325997,0.539516478325997,0.539516478325997,-0.5814644486712173,1,1,0.6455574306047087,0.6455574306047087,0.6455574306047087,0.6455574306047087,0.6455574306047087,0.10799267809207684,0.5375647525126319,False,1,1,1,0.5000019498442743,0.5000019498442743,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.704;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.524;0.540;3.846;3.323;1.704;3.242;2.888;2.985;4.224;6.028;1.137;2.460;3.308;3.783;5.996;5.232,1.084;1.579;4.107;--;1.267;--;--;1.377;3.180;7.658;--;0.238;--;--;--;9.854,-0.006;0.993;0.034;0.976;0.756;0.999;0.037;0.906;0.319;-0.497;-0.963;-0.397;0.657;-0.999;-0.970;-0.980,0.101;0.646;0.000;0.000;0.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6888292815885881,0.0,0.0,0.0,none,1.949844274262702e-06,0.0,0.8289448941798566,0.19999999999999973,False,11,False,0.012444960930143667,5.430122151084115,5.430122151084115,0,2.929841739118478,True,0.20000000000000284,0.19999999999999973
165,16.499999999999964,6.152283926177517,4.311170718411412,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.226998703311124,0.5000019498442743,0.5000019498442743,0.5000019498442743,0.5000019498442743,-0.39514528481722766,1,1,0.7124177329713989,0.7124177329713989,0.7124177329713989,0.7124177329713989,0.7124177329713989,0.14865739325116706,0.5637603397202318,False,1,1,1,0.5110687020256773,0.5110687020256773,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.574;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.393;0.500;3.744;3.385;1.574;3.278;3.000;2.985;4.091;5.994;1.258;2.450;3.380;3.779;6.009;5.188,1.110;2.227;4.025;--;1.172;--;--;--;3.333;13.082;--;0.426;--;0.320;--;9.702,-0.039;0.993;0.036;0.975;0.777;0.998;0.021;0.914;0.317;-0.500;-0.978;-0.372;0.645;-0.999;-0.974;-0.981,0.106;0.712;0.000;0.000;0.149;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6888292815885881,0.20135792079029935,0.0,0.0,none,-0.01900732967448371,0.0,0.8289448941798566,0.19999999999999973,False,11,False,0.012444960930143667,5.430122151084115,5.430122151084115,0,2.929841739118478,True,0.20000000000000284,0.19999999999999973
166,16.599999999999966,6.1629056097349,4.313941592382903,0.10621683557383241,0.027708739714912802,0.10977153736696656,0.10977153736696656,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5110687020256773,0.5110687020256773,0.5110687020256773,0.5110687020256773,0.11066752181403072,1,1,0.6936087951759282,0.6936087951759282,0.6936087951759282,0.6936087951759282,0.6936087951759282,0.21617642938675063,0.4774323657891776,False,1,1,1,0.5318021867263153,0.5318021867263153,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.465;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.263;0.511;3.642;3.467;1.465;3.335;3.113;3.004;3.963;5.950;1.363;2.433;3.464;3.755;6.004;5.123,1.131;--;3.650;--;1.017;--;--;--;3.391;13.905;--;0.420;--;1.750;0.378;7.734,-0.064;0.999;0.043;0.973;0.805;0.997;0.012;0.923;0.319;-0.501;-0.987;-0.339;0.638;-0.998;-0.977;-0.981,0.112;0.694;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6860584076170966,-0.20135792079029935,-18.34336346380501,0.0,none,1.22346512254623e-06,0.6691296986919653,0.8303170383969437,0.19999999999999973,False,11,False,0.013542500719498562,5.4410993048208125,5.4410993048208125,0,2.918866341224929,True,0.20000000000000284,0.19999999999999973
167,16.699999999999967,6.1941850313828475,4.322101441508455,0.3127942164794756,0.08159849125551537,0.3232623325384284,0.3232623325384284,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5318021867263153,0.5318021867263153,0.5318021867263153,0.5318021867263153,0.2073348470063796,1,1,0.6585452744391185,0.6585452744391185,0.6585452744391185,0.6585452744391185,0.6585452744391185,0.2677173533051418,0.3908279211339767,False,1,1,1,0.5513528612633593,0.5513528612633593,0.5000001789171149,18,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100,0.872;0.500;1.488;0.682;1.351;0.978;0.862;0.995;1.164;0.507;0.500;1.581;1.703;0.500;0.500;1.595,1.136;0.532;3.539;3.379;1.351;3.380;3.226;3.014;3.832;5.910;1.481;2.423;3.541;3.743;6.009;5.068,0.967;--;3.678;3.863;0.951;--;--;--;3.211;13.632;--;0.330;--;0.943;--;8.590,-0.102;0.981;0.048;0.972;0.833;0.996;0.000;0.931;0.319;-0.503;-0.993;-0.310;0.629;-0.997;-0.980;-0.982,0.154;0.659;0.000;0.000;0.268;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000,-0.6778985584915453,0.0,0.0,0.0,none,3.3094626517016223e-06,0.0,0.834357817553674,0.19999999999999973,False,11,False,0.014857517153657795,5.473425538074655,5.473425538074655,0,2.886545356255638,True,0.20000000000000284,0.19999999999999973
