step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
109,10.899999999999977,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.761544272112637,0.5000463234434691,0.5000463234434691,0.5000463234434691,0.5000463234434691,0.0004627614053365203,12,12,0.8919344808516776,0.8395710663771231,0.8395710663771231,0.8395710663771231,0.722289452246245,0.6108699506648063,0.11141950158143865,True,2,2,2,0.5000067413119075,0.5000067413119075,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.651;0.500;0.722;0.501;1.060;0.801;0.500;0.566;1.312;0.500;1.251;3.787;0.654,1.487;6.187;1.722;2.651;3.654;0.932;3.653;1.060;1.320;6.261;0.566;4.259;0.500;2.804;5.298;3.694,--;6.673;--;2.610;--;--;--;0.879;--;7.403;0.762;2.369;--;--;8.131;2.659,0.998;-0.636;-0.832;0.842;-0.313;-0.789;-0.210;0.831;0.829;-0.446;0.098;-0.031;0.171;-0.737;0.470;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.424;0.000;0.000;0.611;0.000;0.722;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,human_safety,6.7413119074766215e-06,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
110,10.999999999999977,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5001382698083627,0.5001382698083627,0.5000067413119075,0.5000067413119075,0.0009194636489362473,12,12,0.7221327116423683,0.7221327116423683,0.7221327116423683,0.7221327116423683,0.7223569288999047,0.7221327116423683,0.00022421725753640764,True,1,1,1,0.5004022323588789,0.5004022323588789,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.561;0.500;0.722;0.501;0.995;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.516;6.106;1.824;2.561;3.704;0.990;3.699;0.995;1.421;6.226;0.500;4.223;0.500;2.915;5.232;3.642,--;6.525;--;2.501;--;--;--;0.774;--;7.387;1.313;2.333;--;--;7.929;2.601,1.000;-0.640;-0.807;0.851;-0.294;-0.830;-0.195;0.797;0.800;-0.452;0.089;-0.014;0.169;-0.749;0.473;-0.299,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.488;0.000;0.000;0.722;0.000;0.722;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,none,-0.06587242667665938,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
111,11.099999999999977,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5004022323588789,0.5004022323588789,0.5004022323588789,0.5004022323588789,0.0026396255051619466,12,12,0.9186499702987769,0.8447963498809394,0.8447963498809394,0.8447963498809394,0.7216827564956614,0.7077075474126887,0.013975209082972673,True,2,2,2,0.5008475425914969,0.5008475425914969,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.471;0.500;0.722;0.501;0.936;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.554;6.024;1.930;2.471;3.755;1.054;3.746;0.936;1.526;6.190;0.509;4.189;0.500;3.026;5.165;3.591,--;6.390;--;2.390;--;--;--;0.673;--;7.344;--;2.299;--;--;7.711;2.541,0.998;-0.645;-0.783;0.860;-0.276;-0.865;-0.180;0.756;0.772;-0.458;-0.051;0.002;0.165;-0.759;0.476;-0.282,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.708;0.000;0.722;0.000;0.000;0.000,-0.813191432257149,-0.07788984628091386,0.0,0.0,none,0.00040223235887892894,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
112,11.199999999999976,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008475425914969,0.5008475425914969,0.5008475425914969,0.5008475425914969,0.00445310232617957,12,12,0.9068667851142977,0.85,0.85,0.85,0.7209237427600463,0.666280407345348,0.054643335414698346,True,2,2,2,0.5013781885402124,0.5013781885402124,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.380;0.500;0.722;0.501;0.884;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.602;5.941;2.037;2.380;3.807;1.123;3.795;0.884;1.635;6.154;0.533;4.154;0.501;3.137;5.097;3.540,--;6.244;--;2.287;--;--;--;0.563;--;7.312;--;2.262;--;--;7.498;2.481,0.991;-0.649;-0.760;0.869;-0.258;-0.893;-0.166;0.708;0.746;-0.464;-0.183;0.018;0.161;-0.769;0.479;-0.264,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;0.000;0.000;0.666;0.000;0.721;0.000;0.000;0.000,-0.813191432257149,-0.06968720781832283,0.0,0.0,none,0.0008475425914968859,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
113,11.299999999999976,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45302479306493965,0.5013781885402124,0.5013781885402124,0.5013781885402124,0.5013781885402124,0.005306459487155468,12,12,0.9045787352924096,0.85,0.85,0.85,0.7200193921409399,0.6591861649374492,0.060833227203490714,True,2,2,2,0.5020744152431426,0.5020744152431426,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.291;0.500;0.722;0.501;0.839;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.656;5.858;2.147;2.291;3.755;1.195;3.844;0.839;1.747;6.117;0.572;4.120;0.501;3.247;5.028;3.490,--;6.111;--;2.186;2.650;--;--;0.453;--;7.293;--;2.227;--;--;7.295;2.421,0.982;-0.654;-0.739;0.879;-0.241;-0.916;-0.152;0.652;0.722;-0.470;-0.303;0.035;0.155;-0.778;0.482;-0.246,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000;0.000;0.601;0.000;0.720;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,escape_blocked,0.0013781885402124328,0.0,0.6564073273567386,0.20000000000000018,False,1,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
114,11.399999999999975,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34538383069838535,0.5020744152431426,0.5020744152431426,0.5020744152431426,0.5020744152431426,0.00696226702930125,12,12,0.9161743666876593,0.85,0.85,0.85,0.7188330401951967,0.701865278301065,0.016967761894131628,True,2,2,2,0.5029282072187444,0.5029282072187444,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.201;0.500;0.722;0.501;0.802;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.716;5.774;2.259;2.201;3.702;1.271;3.895;0.802;1.861;6.080;0.623;4.087;0.502;3.358;4.958;3.440,--;5.965;--;2.085;2.598;--;--;0.345;--;7.248;--;2.192;--;--;7.093;2.358,0.970;-0.659;-0.719;0.888;-0.223;-0.935;-0.139;0.588;0.699;-0.476;-0.408;0.052;0.149;-0.786;0.485;-0.227,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.516;0.000;0.719;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,human_safety,0.0020744152431425578,0.0,0.6564073273567386,0.20000000000000018,False,2,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
115,11.499999999999975,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5029282072187444,0.5029282072187444,0.5029282072187444,0.5029282072187444,0.008537919756018697,12,12,0.7173784937186545,0.7173784937186545,0.7173784937186545,0.7173784937186545,0.7280666040051582,0.7173784937186545,0.010688110286503738,True,1,1,1,0.5040201455930255,0.5040201455930255,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.111;0.500;0.722;0.501;0.774;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.782;5.689;2.371;2.111;3.649;1.350;3.947;0.774;1.978;6.042;0.685;4.053;0.503;3.468;4.888;3.391,--;5.822;--;1.981;2.546;--;--;0.250;--;7.193;--;2.157;--;--;6.893;2.297,0.955;-0.664;-0.700;0.898;-0.205;-0.950;-0.126;0.515;0.678;-0.482;-0.498;0.068;0.141;-0.794;0.488;-0.208,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.728;0.000;0.000;0.415;0.000;0.717;0.000;0.000;0.000,-0.813191432257149,0.04428599891780457,0.0,0.0,none,0.0029282072187444275,0.0,0.6564073273567386,0.20000000000000018,False,3,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
116,11.599999999999975,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5040201455930255,0.5040201455930255,0.5040201455930255,0.5040201455930255,0.010919383742811206,12,12,0.715518703307283,0.715518703307283,0.715518703307283,0.715518703307283,0.7426982896503767,0.715518703307283,0.027179586343093698,True,1,1,1,0.505311527548605,0.505311527548605,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.022;0.500;0.722;0.501;0.754;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.854;5.604;2.485;2.022;3.597;1.432;4.000;0.754;2.096;6.003;0.755;4.021;0.504;3.578;4.816;3.343,--;5.673;--;1.878;2.494;--;--;0.156;--;7.133;--;2.123;--;--;6.697;2.236,0.940;-0.669;-0.682;0.908;-0.187;-0.962;-0.114;0.436;0.659;-0.488;-0.573;0.085;0.132;-0.801;0.492;-0.188,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.743;0.000;0.000;0.302;0.000;0.716;0.000;0.000;0.000,-0.813191432257149,-0.06701350025070676,0.0,0.0,none,0.004020145593025548,0.0,0.6564073273567386,0.20000000000000018,False,4,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
117,11.699999999999974,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505311527548605,0.505311527548605,0.505311527548605,0.505311527548605,0.012913819555794293,12,12,0.7133199007613295,0.7133199007613295,0.7133199007613295,0.7133199007613295,0.7471848374058901,0.7133199007613295,0.033864936644560695,True,1,1,1,0.5068736015804785,0.5068736015804785,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.933;0.500;0.722;0.501;0.744;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,1.931;5.517;2.599;1.933;3.546;1.516;4.054;0.744;2.217;5.963;0.832;3.988;0.505;3.687;4.744;3.295,--;5.533;--;1.773;2.441;--;--;0.057;--;7.088;--;2.088;--;--;6.504;2.175,0.923;-0.674;-0.666;0.919;-0.169;-0.972;-0.102;0.351;0.641;-0.494;-0.634;0.102;0.122;-0.807;0.495;-0.168,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.747;0.000;0.000;0.181;0.000;0.713;0.000;0.000;0.000,-0.813191432257149,-0.059962417684771986,0.0,0.0,none,0.005311527548604977,0.0,0.6564073273567386,0.20000000000000018,False,5,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
118,11.799999999999974,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5068736015804785,0.5068736015804785,0.5068736015804785,0.5068736015804785,0.015620740318734727,12,12,0.7106611831411994,0.7106611831411994,0.7106611831411994,0.7106611831411994,0.7106611831411994,0.32185327145482906,0.38880791168637036,False,1,1,1,0.5087040153268243,0.5087040153268243,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.845;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.011;5.430;2.714;1.845;3.495;1.601;4.108;0.743;2.338;5.923;0.914;3.957;0.507;3.796;4.671;3.248,--;5.403;--;1.671;2.389;--;--;--;--;7.024;--;2.053;--;--;6.325;2.116,0.905;-0.680;-0.650;0.929;-0.150;-0.980;-0.091;0.262;0.625;-0.500;-0.685;0.119;0.111;-0.813;0.499;-0.148,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.322;0.000;0.000;0.054;0.000;0.711;0.000;0.000;0.000,-0.813191432257149,-0.05365615772025503,0.0,0.0,none,0.00687360158047845,0.0,0.6564073273567386,0.20000000000000018,False,6,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
119,11.899999999999974,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5087040153268243,0.5087040153268243,0.5087040153268243,0.5087040153268243,0.018304137463458492,12,12,0.7075471123722085,0.7075471123722085,0.7075471123722085,0.7075471123722085,0.7075471123722085,0.30664792869412266,0.4008991836780858,False,1,1,1,0.510829594801855,0.510829594801855,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.758;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.095;5.343;2.829;1.758;3.446;1.688;4.163;0.752;2.462;5.882;1.001;3.925;0.509;3.905;4.598;3.202,--;5.280;--;1.573;2.336;--;--;--;--;6.981;--;2.017;--;--;6.144;2.053,0.887;-0.685;-0.636;0.940;-0.131;-0.986;-0.080;0.171;0.610;-0.506;-0.728;0.136;0.099;-0.819;0.503;-0.127,0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000,-0.813191432257149,-0.04801511828506528,0.0,0.0,none,0.0087040153268243,0.0,0.6564073273567386,0.20000000000000018,False,7,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
120,11.999999999999973,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.510829594801855,0.510829594801855,0.510829594801855,0.510829594801855,0.0212557947503067,12,12,0.694014492588021,0.694014492588021,0.694014492588021,0.694014492588021,0.694014492588021,0.27068637240292376,0.4233281201850972,False,1,1,1,0.5133400926244764,0.5133400926244764,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.672;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.184;5.255;2.945;1.672;3.397;1.777;4.219;0.771;2.586;5.840;1.091;3.894;0.511;4.012;4.523;3.156,--;5.143;--;1.473;2.283;--;--;--;--;6.908;--;1.981;--;--;5.985;1.995,0.869;-0.690;-0.622;0.950;-0.111;-0.990;-0.070;0.081;0.596;-0.512;-0.763;0.153;0.086;-0.824;0.507;-0.105,0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.271;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000,-0.813191432257149,-0.042968508817244136,0.0,0.0,none,0.01082959480185497,0.0,0.6564073273567386,0.20000000000000018,False,8,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
121,12.099999999999973,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5133400926244764,0.5133400926244764,0.5133400926244764,0.5133400926244764,0.025104978226214714,12,12,0.6897563996032859,0.6897563996032859,0.6897563996032859,0.6897563996032859,0.6897563996032859,0.22725235693640328,0.46250404266688266,False,1,1,1,0.5162205809869699,0.5162205809869699,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.587;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.277;5.166;3.060;1.587;3.350;1.866;4.276;0.799;2.710;5.798;1.183;3.864;0.513;4.120;4.448;3.111,--;5.014;--;1.374;2.230;--;--;--;--;6.844;--;1.947;--;--;5.813;1.932,0.851;-0.696;-0.609;0.960;-0.092;-0.994;-0.060;-0.006;0.582;-0.519;-0.792;0.171;0.071;-0.829;0.512;-0.084,0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.227;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000,-0.813191432257149,-0.03845327121030999,0.0,0.0,none,0.01334009262447644,0.0,0.6564073273567386,0.20000000000000018,False,9,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
122,12.199999999999973,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5162205809869699,0.5162205809869699,0.5162205809869699,0.5162205809869699,0.028804883624934385,12,12,0.6848748793032197,0.6848748793032197,0.6848748793032197,0.6848748793032197,0.6848748793032197,0.16987207508367863,0.515002804219541,False,1,1,1,0.5195576346573864,0.5195576346573864,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.504;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.372;5.076;3.175;1.504;3.303;1.957;4.332;0.836;2.835;5.755;1.278;3.834;0.516;4.226;4.372;3.068,--;4.895;--;1.273;2.176;--;--;--;--;6.766;--;1.912;--;--;5.638;1.870,0.833;-0.702;-0.597;0.970;-0.071;-0.997;-0.051;-0.088;0.569;-0.525;-0.816;0.188;0.056;-0.833;0.516;-0.061,0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.170;0.000;0.000;0.000;0.000;0.685;0.000;0.000;0.000,-0.813191432257149,-0.09844779685572656,0.0,0.0,none,0.01622058098696988,0.0,0.6564073273567386,0.20000000000000018,False,10,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
123,12.299999999999972,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5195576346573864,0.5195576346573864,0.5195576346573864,0.5195576346573864,0.03337053670416479,12,12,0.6792251283954084,0.6792251283954084,0.6792251283954084,0.6792251283954084,0.6792251283954084,0.18946078674580863,0.48976434164959975,False,1,1,1,0.5234009960359202,0.5234009960359202,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.422;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.470;4.986;3.290;1.422;3.257;2.048;4.389;0.880;2.961;5.712;1.374;3.805;0.520;4.332;4.295;3.024,--;4.768;--;1.175;2.122;--;--;--;--;6.705;--;1.878;--;--;5.481;1.806,0.816;-0.708;-0.586;0.979;-0.051;-0.998;-0.042;-0.165;0.558;-0.531;-0.837;0.205;0.040;-0.837;0.521;-0.039,0.000;0.000;0.000;0.189;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.679;0.000;0.000;0.000,-0.813191432257149,-0.06881970326453875,0.0,0.0,none,0.019557634657386358,0.0,0.6564073273567386,0.20000000000000018,False,11,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
124,12.399999999999972,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5234009960359202,0.5234009960359202,0.5234009960359202,0.5234009960359202,0.03843361378533805,12,12,0.6727255009248441,0.6727255009248441,0.6727255009248441,0.6727255009248441,0.6727255009248441,0.24293687765447866,0.4297886232703654,False,1,1,1,0.5278543865477368,0.5278543865477368,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.343;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.570;4.895;3.405;1.343;3.212;2.140;4.447;0.931;3.087;5.667;1.471;3.776;0.523;4.437;4.218;2.982,--;4.633;--;1.077;2.069;--;--;--;--;6.626;--;1.843;--;--;5.314;1.744,0.799;-0.714;-0.575;0.987;-0.030;-0.999;-0.033;-0.235;0.547;-0.538;-0.855;0.223;0.023;-0.841;0.526;-0.015,0.000;0.000;0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.673;0.000;0.000;0.000,-0.813191432257149,-0.04814192021946823,0.0,0.0,none,0.023400996035920163,0.0,0.6564073273567386,0.20000000000000018,False,12,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
125,12.499999999999972,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5278543865477368,0.5278543865477368,0.5278543865477368,0.5278543865477368,0.044533905118165906,12,12,0.6652040354146086,0.6652040354146086,0.6652040354146086,0.6652040354146086,0.6652040354146086,0.30122427102760924,0.36397976438699936,False,1,1,1,0.5329205988706927,0.5329205988706927,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.267;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.673;4.804;3.520;1.267;3.168;2.233;4.505;0.989;3.213;5.623;1.569;3.748;0.528;4.542;4.139;2.941,--;4.513;--;0.980;2.015;--;--;--;--;6.570;--;1.808;--;--;5.149;1.679,0.782;-0.720;-0.565;0.994;-0.009;-1.000;-0.025;-0.298;0.536;-0.544;-0.870;0.240;0.004;-0.845;0.531;0.008,0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000,-0.813191432257149,-0.033688459474169284,0.0,0.0,none,0.027854386547736754,0.0,0.6564073273567386,0.20000000000000018,False,13,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
126,12.599999999999971,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5329205988706927,0.5329205988706927,0.5329205988706927,0.5329205988706927,0.050662123229558986,12,12,0.656660349869161,0.656660349869161,0.656660349869161,0.656660349869161,0.656660349869161,0.36402778321087137,0.29263256665828963,False,1,1,1,0.5385556383021964,0.5385556383021964,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.193;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.778;4.712;3.634;1.193;3.125;2.325;4.563;1.052;3.340;5.577;1.668;3.720;0.533;4.646;4.060;2.901,--;4.391;--;0.883;1.961;--;--;--;--;6.505;--;1.774;--;--;5.002;1.615,0.767;-0.726;-0.555;0.998;0.012;-1.000;-0.017;-0.355;0.526;-0.550;-0.883;0.258;-0.014;-0.848;0.536;0.033,0.000;0.000;0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.000,-0.813191432257149,-0.023578196112433083,0.0,0.0,none,0.03292059887069265,0.0,0.6564073273567386,0.20000000000000018,False,14,True,0.0,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
127,12.69999999999997,5.624602132797459,4.182881996611083,0.014018753873603629,-0.05833930527381348,0.059999999999998985,0.07556235877990723,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5385556383021964,0.5385556383021964,0.5385556383021964,0.5385556383021964,0.056350394315037855,12,12,0.6471733873639365,0.6471733873639365,0.6471733873639365,0.6471733873639365,0.6471733873639365,0.43021365361820435,0.21695973374573213,False,1,1,1,0.5394475910161066,0.5394475910161066,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;1.124;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.787;0.654,2.885;4.619;3.748;1.124;3.083;2.419;4.621;1.120;3.468;5.531;1.767;3.693;0.539;4.749;3.980;2.862,--;4.270;--;0.788;1.907;--;--;--;--;6.455;--;1.740;--;--;4.853;1.552,0.751;-0.733;-0.546;1.000;0.034;-1.000;-0.010;-0.406;0.516;-0.557;-0.894;0.275;-0.034;-0.852;0.541;0.057,0.000;0.000;0.000;0.430;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.647;0.000;0.000;0.000,-0.8171180033889174,-0.8847602217187955,-92.57445755131414,0.0,none,0.03899151540181511,0.0,0.6576019876403654,0.20000000000000018,True,15,True,0.0007554817249776135,4.887145250940826,4.887145250940826,0,3.4728939795763645,True,0.20000000000000018,0.20000000000000018
