step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
387,38.70000000000028,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23420537118150125,1.040884515420553,1.040884515420553,0.5615430474643567,0.5615430474643567,4.302274252165641,8,8,0.8196014361080907,0.47783678017672165,0.47783678017672165,0.47783678017672165,0.8196014361080907,0.6182909678280277,0.20131046828006294,False,1,1,1,0.5134224295691849,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.438;2.340;3.982;0.562;1.725;2.803;1.760;3.461;1.041;1.794;2.864;4.234;4.619,--;2.364;0.594;1.090;3.284;--;1.309;--;0.234;0.623;7.905;3.802;16.977,0.480;0.995;-0.329;0.578;-0.100;-0.085;0.912;-0.055;0.959;0.933;0.624;0.623;0.926,0.000;0.000;0.000;0.618;0.000;0.000;0.131;0.000;0.820;0.354;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,1.7239908841881756e-05,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
388,38.80000000000028,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12995380096002138,1.0158935766825432,1.0158935766825432,0.5134224295691849,0.5134224295691849,-0.24990938738009838,8,8,0.9013303870355392,0.6560577161646732,0.6560577161646732,0.6560577161646732,0.9013303870355392,0.6995265360547036,0.20180385098083564,False,1,1,1,0.5000014096279864,0.5000014096279864,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.474;2.269;3.974;0.513;1.671;2.832;1.736;3.474;1.016;1.743;2.849;4.204;4.590,--;2.232;0.572;0.983;3.193;--;1.166;--;0.130;0.513;7.939;3.751;16.728,0.449;0.997;-0.345;0.538;-0.088;-0.097;0.900;-0.046;0.982;0.953;0.628;0.632;0.926,0.000;0.000;0.000;0.700;0.000;0.000;0.181;0.000;0.901;0.411;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,1.4096279864483918e-06,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,-3.1640579622216335e-05,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
389,38.90000000000028,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.022876887877573616,1.0056450536969397,1.0056450536969397,0.5000014096279864,0.5000014096279864,-0.10248522985603525,8,8,0.9854765453439717,0.8251241671511309,0.8251241671511309,0.8251241671511309,0.9854765453439717,0.7223660180083086,0.2631105273356631,False,1,1,1,0.5094965910744768,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.512;2.200;3.966;0.500;1.617;2.861;1.714;3.486;1.006;1.701;2.835;4.175;4.560,--;2.152;0.550;3.371;3.099;--;1.025;--;0.023;0.403;7.967;3.700;16.480,0.419;0.998;-0.361;0.526;-0.077;-0.109;0.887;-0.037;0.996;0.970;0.633;0.640;0.925,0.000;0.000;0.000;0.722;0.000;0.000;0.231;0.000;0.985;0.469;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,1.4096279864483918e-06,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
390,39.000000000000284,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5094965910744768,0.5094965910744768,0.5094965910744768,0.5094965910744768,0.0,3,3,0.7061991680586447,0.7061991680586447,0.7061991680586447,0.7061991680586447,0.7061991680586447,0.5228900603962222,0.18330910766242248,False,1,1,1,0.5364061815549062,0.5011926701762404,0.5000000411753852,18,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.553;2.130;3.959;0.509;1.562;2.891;1.694;3.498;1.009;1.668;2.820;4.146;4.530,--;2.071;0.527;--;3.006;--;0.889;--;--;0.299;7.990;3.649;16.235,0.389;0.999;-0.377;0.396;-0.065;-0.122;0.873;-0.029;1.000;0.984;0.638;0.649;0.925,0.000;0.000;0.000;0.706;0.000;0.000;0.280;0.000;0.000;0.523;0.000;0.000;0.000,-0.2312789850294683,0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
391,39.100000000000286,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1964996013336243,0.5364061815549062,0.5364061815549062,0.5364061815549062,0.5364061815549062,0.269095904804294,3,3,0.8554115130919449,0.8241818866477113,0.8241818866477113,0.8241818866477113,0.6605984474562792,0.5739899071633454,0.08660854029293374,True,2,2,2,0.5790963218938256,0.5011926701762404,0.5000000411753852,18,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.596;2.062;3.951;0.536;1.507;2.921;1.677;3.509;1.026;1.644;2.805;4.118;4.500,--;1.991;0.504;--;2.918;--;0.753;--;--;0.196;8.008;3.598;15.991,0.359;1.000;-0.393;0.264;-0.054;-0.134;0.857;-0.020;0.994;0.994;0.642;0.658;0.924,0.000;0.000;0.000;0.661;0.000;0.000;0.329;0.000;0.000;0.574;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
392,39.20000000000029,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5790963218938256,0.5790963218938256,0.5790963218938256,0.5790963218938256,0.4269014033891949,3,3,0.5889129627386811,0.5889129627386811,0.5889129627386811,0.5889129627386811,0.6240021729223219,0.5889129627386811,0.03508921018364075,True,1,1,1,0.6353973587041045,0.5011926701762404,0.5000000411753852,18,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.640;1.995;3.945;0.579;1.451;2.952;1.661;3.520;1.057;1.629;2.790;4.090;4.469,--;1.910;0.481;--;2.819;--;0.621;--;--;0.107;8.022;3.547;15.750,0.330;1.000;-0.409;0.138;-0.041;-0.146;0.840;-0.011;0.979;0.999;0.647;0.666;0.924,0.000;0.000;0.000;0.589;0.000;0.000;0.375;0.000;0.000;0.624;0.000;0.000;0.000,-0.2312789850294683,0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
393,39.30000000000029,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.016307990193771462,1.6226109760649616,1.6226109760649616,0.6353973587041045,0.6353973587041045,0.0,9,9,0.6709826666652872,0.6709826666652872,0.6709826666652872,0.6709826666652872,0.6709826666652872,0.49560399049995035,0.1753786761653368,False,1,1,1,0.7030262617692696,0.5011926701762404,0.5000000411753852,19,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.686;1.928;3.938;0.635;1.396;2.984;1.649;3.530;1.100;1.623;2.775;4.062;4.438,--;1.829;0.457;--;2.726;--;0.488;--;--;0.016;8.031;3.496;15.511,0.301;0.999;-0.425;0.021;-0.029;-0.159;0.821;-0.002;0.956;1.000;0.651;0.675;0.923,0.000;0.000;0.000;0.496;0.000;0.000;0.421;0.000;0.000;0.671;0.000;0.000;0.000,-0.2312789850294683,-0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
394,39.40000000000029,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3648073544837106,0.7030262617692696,0.7030262617692696,0.7030262617692696,0.7030262617692696,0.0,6,6,0.6695369915869486,0.7693987316500333,0.7693987316500333,0.7693987316500333,0.462334990300671,0.38537378767152486,0.07696120262914613,True,2,2,2,0.7798408412771652,0.5011926701762404,0.5000000411753852,20,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.735;1.862;3.932;0.703;1.339;3.015;1.639;3.539;1.155;1.625;2.759;4.034;4.407,--;1.745;0.433;--;2.631;--;0.365;--;--;--;8.036;3.445;15.274,0.274;0.998;-0.440;-0.082;-0.016;-0.171;0.801;0.006;0.928;0.995;0.656;0.683;0.923,0.000;0.000;0.000;0.385;0.000;0.000;0.462;0.000;0.000;0.000;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
395,39.50000000000029,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.23693670113842755,1.6315744831444987,1.6315744831444987,0.7798408412771652,0.7798408412771652,9.28548221375229,6,6,0.5032831332894054,0.5032831332894054,0.5032831332894054,0.5032831332894054,0.5032831332894054,0.2626242587425687,0.24065887454683677,False,1,1,1,0.86397793322566,0.5011926701762404,0.5000000411753852,20,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.784;1.798;3.926;0.780;1.283;3.046;1.632;3.548;1.221;1.639;2.743;4.007;4.375,--;1.664;0.409;--;2.526;--;0.237;--;--;--;8.036;3.394;15.040,0.246;0.995;-0.456;-0.172;-0.002;-0.182;0.780;0.015;0.896;0.986;0.660;0.692;0.922,0.000;0.000;0.000;0.263;0.000;0.000;0.503;0.000;0.000;0.000;0.000;0.000;0.000,-0.2312789850294683,0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
396,39.60000000000029,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.11435623865878203,1.6273804828038885,1.6273804828038885,0.86397793322566,0.86397793322566,-0.04194000340610238,6,6,0.5401663666228449,0.5401663666228449,0.5401663666228449,0.5401663666228449,0.5401663666228449,0.1311668670261478,0.4089994995966971,False,1,1,1,0.9538921893270712,0.5011926701762404,0.5000000411753852,20,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.835;1.734;3.920;0.864;1.226;3.076;1.627;3.556;1.297;1.661;2.727;3.980;4.343,--;1.583;0.385;--;2.427;--;0.114;--;--;--;8.032;3.343;14.808,0.220;0.992;-0.471;-0.249;0.011;-0.194;0.757;0.024;0.862;0.972;0.665;0.700;0.922,0.000;0.042;0.000;0.131;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000,-0.2312789850294683,-0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.0,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
397,39.700000000000294,5.084819125715782,4.76316779241014,0.0,-0.05553222560391254,0.05553222560391254,0.05553222560391254,STATIC_ESCAPE,STATIC_ESCAPE,1.4999811107235343,1.6722362632701988,1.6722362632701988,0.9538921893270712,0.9538921893270712,0.0,1,1,0.07450264218394487,0.04470158531036692,0.04470158531036692,0.04470158531036692,0.07450264218394487,0.0,0.07450264218394487,True,1,1,1,1.043072613283044,0.5024402630675555,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.888;1.672;3.915;0.954;1.169;3.105;1.626;3.563;1.381;1.691;2.710;3.953;4.310,--;1.500;0.361;--;2.327;--;--;--;--;--;8.024;3.292;14.578,0.194;0.987;-0.486;-0.315;0.026;-0.205;0.733;0.033;0.827;0.955;0.669;0.709;0.922,0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23683220758985968,-0.007645873644275853,-1.3768354430471454,0.0,none,0.002440263067555515,0.41620448793355064,0.7329351050985395,2.900000000000036,False,0,True,-3.313885549593998e-05,4.084819125715782,4.084819125715782,0,3.9223374119156063,False,7.800000000000111,2.900000000000036
398,39.800000000000296,5.084819125715782,4.774149766015105,0.0,0.10981973604965077,0.10981973604965077,0.10981973604965077,STATIC_ESCAPE,STATIC_ESCAPE,1.5607833771960018,inf,inf,1.043072613283044,1.043072613283044,0.0,-1,-1,0.054152835815495015,0.0,0.0,0.0,0.05415283581549497,0.0,0.05415283581549497,True,0,0,0,1.0582406347627455,0.5000002575497275,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.947;1.611;3.914;1.043;1.105;3.129;1.632;3.564;1.476;1.727;2.698;3.931;4.276,--;1.561;--;--;2.058;--;--;--;--;--;9.526;3.273;13.887,0.170;0.982;-0.500;-0.374;0.040;-0.217;0.707;0.041;0.792;0.934;0.674;0.718;0.921,0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2258502339848949,3.141592653589793,286.06813006448385,0.0,none,2.5754972754477023e-07,0.0,0.7343078517991601,2.900000000000036,False,0,True,3.163866667938997e-05,4.084819125715782,4.084819125715782,0,3.921689636693853,False,7.800000000000111,2.900000000000036
399,39.9000000000003,5.084819125715782,4.774149766015105,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.09085213424796387,inf,inf,1.0582406347627455,1.0582406347627455,0.0,-1,-1,0.42236762451449206,0.0,0.0,0.0,0.422367624514492,0.07987351325897221,0.34249411125551976,False,0,0,0,0.9997901640037342,0.5000002575497275,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.991;1.554;3.900;1.151;1.058;3.168;1.629;3.581;1.564;1.778;2.672;3.897;4.246,--;1.099;0.827;--;2.498;--;0.091;--;--;--;5.971;3.035;12.828,0.996;-0.172;0.824;-0.931;-0.993;-0.986;0.770;-0.994;0.694;-0.363;0.773;0.729;-0.336,0.000;0.080;0.048;0.000;0.000;0.000;0.422;0.000;0.000;0.000;0.000;0.000;0.000,-0.2258502339848949,-0.0986643066761983,0.0,0.0,none,1.4899237399390586e-10,0.013243380143856953,0.7343078517991601,2.900000000000036,False,0,True,3.163866667938997e-05,4.084819125715782,4.084819125715782,0,3.921689636693853,False,7.800000000000111,2.900000000000036
400,40.0000000000003,5.084819125715782,4.774149766015105,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.2824993312910236,inf,inf,0.9997901640037342,0.9997901640037342,0.0,-1,-1,0.13500316233128462,0.0,0.0,0.0,0.0792213398336023,0.06058114171282138,0.018640198120780917,True,0,0,0,0.9410955031713623,0.5000002575497275,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.046;1.497;3.896;1.252;1.000;3.196;1.638;3.586;1.665;1.834;2.655;3.871;4.213,--;1.249;0.282;--;2.028;--;--;--;--;--;7.957;3.130;13.905,0.998;-0.209;0.814;-0.913;-0.991;-0.984;0.793;-0.993;0.728;-0.417;0.769;0.721;-0.337,0.000;0.061;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2258502339848949,-0.09323116382550387,0.0,0.0,none,2.5754972754477023e-07,0.41614333031400425,0.7343078517991601,2.900000000000036,False,0,True,3.163866667938997e-05,4.084819125715782,4.084819125715782,0,3.921689636693853,False,7.800000000000111,2.900000000000036
401,40.1000000000003,5.0859051655766425,4.769269139270452,0.010860398608600613,0.0,0.010860398608600613,0.010860398608600613,GOAL_SEEK,GOAL_SEEK,0.25811253392683353,inf,inf,0.9410955031713623,0.9410955031713623,0.0,-1,-1,0.14642031907771402,0.0,0.0,0.0,0.08016680651296725,0.07202774702398339,0.008139059488983857,True,0,0,0,0.877163268074792,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.103;1.442;3.892;1.355;0.941;3.224;1.650;3.591;1.770;1.896;2.637;3.846;4.179,--;1.166;0.258;--;1.930;--;--;--;--;--;7.935;3.079;13.685,0.999;-0.247;0.803;-0.896;-0.989;-0.982;0.815;-0.992;0.758;-0.467;0.765;0.712;-0.338,0.000;0.072;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,-1.3789008562931944,-275.7801712586138,0.0,none,1.0603171540779499e-05,0.41614333031400425,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,False,7.800000000000111,2.900000000000036
402,40.2000000000003,5.0859051655766425,4.769269139270452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18262111776122425,inf,inf,0.877163268074792,0.877163268074792,0.0,-1,-1,0.1830056616551159,0.06954215142894404,0.06954215142894404,0.06954215142894404,0.1080249128143321,0.0840614832386864,0.023963429575645706,True,0,0,0,0.8179854674028212,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.165;1.387;3.893;1.456;0.877;3.246;1.668;3.590;1.882;1.962;2.622;3.824;4.142,--;1.088;0.183;--;1.843;--;--;--;--;--;8.318;3.171;13.047,1.000;-0.285;0.793;-0.878;-0.986;-0.980;0.837;-0.991;0.784;-0.511;0.761;0.704;-0.338,0.000;0.083;0.084;0.000;0.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,0.0,0.0,0.0,human_safety,1.204959227973923e-05,0.03033463840065309,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,False,7.800000000000111,2.900000000000036
403,40.3000000000003,5.0859051655766425,4.769269139270452,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0037355899324518,inf,inf,0.8179854674028212,0.8179854674028212,0.0,-1,-1,0.4566913783182661,0.20831379947541312,0.20831379947541312,0.20831379947541312,0.3186168827589184,0.20263856274926634,0.11597832000965208,True,0,0,0,0.7585653538954978,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.224;1.336;3.889;1.561;0.818;3.272;1.687;3.593;1.995;2.036;2.604;3.799;4.107,--;1.004;0.212;--;1.724;--;--;--;--;--;7.898;2.985;13.244,0.053;0.924;-0.576;-0.557;0.128;-0.267;0.566;0.086;0.638;0.799;0.696;0.758;0.919,0.000;0.319;0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,0.01766498950640342,0.0,0.0,none,6.505909144749467e-07,0.4157202734331733,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,True,7.800000000000111,2.900000000000036
404,40.400000000000304,5.0859051655766425,4.769269139270452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9209692490098164,0.7585653538954978,0.7585653538954978,0.7585653538954978,0.7585653538954978,0.0,1,1,0.5526502944853762,0.31795227531073356,0.31795227531073356,0.31795227531073356,0.3642338496641336,0.29636124024801375,0.06787260941611983,True,2,2,2,0.6990214648796321,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.283;1.288;3.886;1.668;0.759;3.297;1.710;3.596;2.110;2.116;2.586;3.775;4.072,--;0.921;0.188;--;1.622;--;--;--;--;--;7.865;2.934;13.030,0.031;0.906;-0.590;-0.581;0.150;-0.276;0.535;0.095;0.613;0.770;0.701;0.767;0.919,0.000;0.364;0.000;0.000;0.296;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,0.0,0.0,0.0,human_safety,1.204959227973923e-05,0.4157202734331733,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,True,7.800000000000111,2.900000000000036
405,40.500000000000306,5.0859051655766425,4.769269139270452,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.838276105192808,0.6990214648796321,0.6990214648796321,0.6990214648796321,0.6990214648796321,-0.5954388901586571,1,1,0.641167449998983,0.4448249295722002,0.4448249295722002,0.4448249295722002,0.40996531331236874,0.39184499132508527,0.018120321987283472,True,2,2,2,0.6392799684354901,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.342;1.243;3.883;1.776;0.699;3.322;1.736;3.597;2.227;2.201;2.567;3.751;4.037,--;0.838;0.163;--;1.523;--;--;--;--;--;7.830;2.883;12.818,0.011;0.884;-0.604;-0.602;0.172;-0.286;0.505;0.103;0.589;0.741;0.705;0.775;0.919,0.000;0.410;0.000;0.000;0.392;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,0.0,0.0,0.0,human_safety,1.204959227973923e-05,0.4157202734331733,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,True,7.800000000000111,2.900000000000036
406,40.60000000000031,5.0859051655766425,4.769269139270452,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7550284302495147,1.2009198176108398,1.2009198176108398,0.6392799684354901,0.6392799684354901,5.018983527312076,1,1,0.4554843060347702,0.4554843060347702,0.4554843060347702,0.4554843060347702,0.4892209075118693,0.4554843060347702,0.033736601477099115,True,1,1,1,0.5794730986687081,0.5000120495922797,0.5000000411753852,21,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,3.402;1.201;3.881;1.884;0.639;3.347;1.765;3.599;2.346;2.291;2.548;3.728;4.001,--;0.755;0.138;--;1.420;--;--;--;--;--;7.791;2.831;12.609,-0.009;0.859;-0.618;-0.622;0.197;-0.295;0.474;0.112;0.567;0.713;0.710;0.783;0.918,0.000;0.455;0.000;0.000;0.489;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2307308607295484,0.012364955951235589,0.0,0.0,none,2.036450267084433e-06,0.4157202734331733,0.7349328517991602,2.900000000000036,False,0,True,0.00011164427995455917,4.0859051655766425,4.0859051655766425,0,3.9208895805611013,True,7.800000000000111,2.900000000000036
