step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
192,19.200000000000003,6.105080827847558,4.275090999266267,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2450368499017253,0.8015596181858827,0.8015596181858827,0.8015596181858827,0.8015596181858827,-0.4319962616743189,4,4,0.9489434934518315,0.85,0.85,0.85,0.9489434934518315,0.0,0.9489434934518315,False,1,1,1,0.7711303444934646,0.7711303444934646,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.802;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.108;5.374;2.259;2.522;0.802;2.985;2.156;1.417;1.671;2.078;1.428;1.814;3.574;3.522;1.258;2.195,--;7.894;--;--;0.245;3.895;--;--;--;2.271;--;--;4.025;4.723;--;7.342,-0.823;-0.978;-0.730;-0.882;0.997;0.979;0.650;0.999;0.959;0.538;-0.982;-0.361;0.385;-0.996;0.930;0.832,0.000;0.000;0.000;0.000;0.949;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,human_safety,0.2711303444934646,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.05000152052939368,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
193,19.300000000000004,6.105080827847558,4.275090999266267,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15150438113782716,0.7711303444934646,0.7711303444934646,0.7711303444934646,0.7711303444934646,-0.304292736924181,4,4,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7564911001298055,0.7564911001298055,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.771;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.190;5.302;2.365;2.570;0.771;2.914;2.276;1.493;1.791;2.022;1.467;1.941;3.477;3.481;1.371;2.171,--;7.721;--;--;0.152;3.746;--;--;--;2.205;--;--;3.889;4.737;--;6.979,-0.833;-0.978;-0.752;-0.869;0.999;0.977;0.631;1.000;0.953;0.557;-0.973;-0.371;0.389;-0.997;0.921;0.829,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,human_safety,0.25649110012980547,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.04199953196775299,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
194,19.400000000000006,6.105080827847558,4.275090999266267,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04505456004221612,0.7564911001298055,0.7564911001298055,0.7564911001298055,0.7564911001298055,-0.14639244363659154,4,4,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7567080980445963,0.7567080980445963,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.756;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.274;5.229;2.473;2.618;0.756;2.842;2.397;1.570;1.911;1.968;1.507;2.068;3.380;3.440;1.484;2.145,--;7.564;--;--;0.045;3.597;--;--;--;2.138;--;--;3.765;4.752;--;6.677,-0.842;-0.979;-0.772;-0.856;0.988;0.975;0.614;1.000;0.948;0.576;-0.963;-0.380;0.393;-0.998;0.912;0.825,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,human_safety,0.25649110012980547,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.03200000000000007,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
195,19.500000000000007,6.143882806065327,4.284807299302175,0.3880197821776899,0.09716300035907817,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7567080980445963,0.7567080980445963,0.7567080980445963,0.7567080980445963,0.002169979147907952,4,4,0.29931582654013456,0.29931582654013456,0.29931582654013456,0.29931582654013456,0.2993158265401345,0.0,0.2993158265401345,False,1,1,1,0.7347485687667789,0.7347485687667789,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.756;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.357;5.156;2.583;2.667;0.757;2.769;2.519;1.646;2.031;1.914;1.551;2.194;3.282;3.399;1.597;2.119,--;7.396;--;--;--;3.449;--;--;--;2.071;--;--;3.647;4.769;--;6.359,-0.851;-0.979;-0.790;-0.844;0.963;0.972;0.598;1.000;0.943;0.595;-0.952;-0.389;0.396;-0.998;0.904;0.821,0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7151927006978251,-0.0,-0.0,0.0,none,0.2182238544639986,0.0,0.7122363605891158,0.3000000000000017,False,12,False,0.036000000000000074,5.415338377889245,5.415338377889245,0,2.9443006002479977,True,0.20000000000000284,0.3000000000000017
196,19.60000000000001,6.143882806065327,4.284807299302175,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0649613647353208,0.7347485687667789,0.7347485687667789,0.7347485687667789,0.7347485687667789,-0.21959529277817413,4,4,1.0,0.5296579132700673,0.5296579132700673,0.5296579132700673,1.0,0.0,1.0,False,1,1,1,0.7655466583203273,0.7655466583203273,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.475;5.120;2.725;2.750;0.735;2.657;2.620;1.681;2.112;1.837;1.635;2.336;3.167;3.399;1.674;2.059,--;12.540;--;--;0.065;2.296;--;--;--;2.631;--;--;2.994;0.045;--;2.701,-0.861;-0.980;-0.810;-0.835;0.921;0.968;0.575;0.999;0.936;0.603;-0.943;-0.409;0.391;-0.999;0.892;0.811,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7151927006978251,0.0,0.0,0.0,human_safety,0.23474856876677885,0.0,0.7122363605891158,0.3000000000000017,False,12,False,0.03199999999999999,5.415338377889245,5.415338377889245,0,2.9443006002479977,True,0.20000000000000284,0.3000000000000017
197,19.70000000000001,6.182684784283096,4.294523599338083,0.38801978217768995,0.09716300035907814,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7655466583203273,0.7655466583203273,0.7655466583203273,0.7655466583203273,0.3079808955354846,4,4,0.28526878176494674,0.28526878176494674,0.28526878176494674,0.28526878176494674,0.28526878176494674,0.0,0.28526878176494674,False,1,1,1,0.7781915315667646,0.7781915315667646,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.560;5.045;2.837;2.800;0.766;2.584;2.746;1.757;2.231;1.784;1.684;2.460;3.068;3.359;1.788;2.032,--;7.108;--;--;--;3.130;--;--;--;1.944;--;--;3.371;4.857;--;5.671,-0.869;-0.980;-0.824;-0.822;0.871;0.965;0.562;0.998;0.932;0.623;-0.931;-0.415;0.395;-0.999;0.884;0.806,0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.705476400661917,-0.0,-0.0,0.0,none,0.2309003990912567,0.0,0.7172363605891158,0.3000000000000017,False,12,False,0.02800000000000007,5.455336449104238,5.455336449104238,0,2.904300600247997,True,0.20000000000000284,0.3000000000000017
198,19.80000000000001,6.260288740718634,4.3139561994098985,0.7760395643553799,0.19432600071815623,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,0.7781915315667646,0.7781915315667646,0.7781915315667646,0.7781915315667646,0.1264487324643726,4,4,0.2652324479548124,0.2652324479548124,0.2652324479548124,0.2652324479548124,0.2652324479548124,0.0,0.2652324479548124,False,1,1,1,0.7807791939945895,0.7807791939945895,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.679;5.008;2.984;2.883;0.778;2.472;2.850;1.792;2.312;1.706;1.772;2.601;2.952;3.359;1.866;1.972,--;12.190;--;--;--;2.088;--;--;--;2.448;--;--;2.782;--;--;2.483,-0.878;-0.981;-0.840;-0.814;0.801;0.960;0.541;0.997;0.925;0.631;-0.921;-0.432;0.390;-1.000;0.873;0.794,0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6860438005901015,-0.0,-0.0,-0.0,none,0.21515190425108222,0.0,0.7272363605891158,0.3000000000000017,False,12,False,0.026000000000000068,5.535332591534223,5.535332591534223,0,2.8243006002479976,True,0.20000000000000284,0.3000000000000017
199,19.900000000000013,6.3572936862630565,4.338246949499668,0.9700494554442244,0.24290750089769517,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.7807791939945895,0.7807791939945895,0.7807791939945895,0.7807791939945895,0.025876624278249327,4,4,0.26114090109433163,0.26114090109433163,0.26114090109433163,0.26114090109433163,0.27366717873403795,0.26114090109433163,0.012526277639706318,True,1,1,1,0.795504904814626,0.795504904814626,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.835;5.010;3.166;2.998;0.781;2.322;2.935;1.786;2.356;1.602;1.898;2.761;2.820;3.400;1.910;1.881,--;--;--;--;--;1.501;--;0.900;--;1.906;--;--;2.003;--;--;1.507,-0.888;-0.981;-0.857;-0.810;0.705;0.953;0.512;0.996;0.917;0.628;-0.915;-0.457;0.373;-1.000;0.857;0.775,0.000;0.000;0.000;0.000;0.261;0.042;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054,-0.661753050500332,0.0,0.0,0.0,none,0.21254370890897734,0.0,0.7397363605891157,0.28750000000000187,False,12,False,0.026000000000000023,5.635327769571705,5.635327769571705,0,2.7243006002479975,True,0.20000000000000284,0.28750000000000187
200,20.000000000000014,6.454298631807479,4.362537699589438,0.9700494554442244,0.24290750089769517,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1753506030857122,0.795504904814626,0.795504904814626,0.795504904814626,0.795504904814626,0.14725710820036486,4,4,0.35862631151933844,0.3317484803415156,0.3317484803415156,0.3317484803415156,0.2379133346255877,0.1583979649275775,0.07951536969801021,True,2,2,2,0.8372427247058413,0.8372427247058413,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.486;0.717;0.500;1.945;0.500;0.500;0.500,5.009;5.030;3.367;3.128;0.796;2.155;3.015;1.760;2.383;1.486;2.043;2.931;2.682;3.461;1.939;1.777,--;--;--;--;--;1.239;--;2.715;--;1.532;--;--;1.628;--;--;1.175,-0.898;-0.982;-0.873;-0.808;0.586;0.944;0.480;0.995;0.906;0.618;-0.910;-0.485;0.348;-1.000;0.839;0.749,0.000;0.000;0.000;0.000;0.238;0.117;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.158,-0.6374623004105624,0.0,0.0,0.0,none,0.23980769729983453,0.0,0.7522363605891157,0.28750000000000187,False,12,False,0.03600000000000003,5.735322947609187,5.735322947609187,0,2.6243006002479974,True,0.20000000000000284,0.28750000000000187
201,20.100000000000016,6.551303577351901,4.386828449679207,0.9700494554442244,0.24290750089769517,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0667821046472985,0.8372427247058413,0.8372427247058413,0.8372427247058413,0.8372427247058413,0.0,15,15,0.340920386689741,0.340920386689741,0.340920386689741,0.340920386689741,0.20343365120750112,0.1725992262799623,0.030834424927538823,True,2,2,2,0.9038153986885086,0.9038153986885086,0.5000000080612664,16,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.370;0.717;0.500;1.945;0.500;0.500;0.500,5.186;5.050;3.572;3.258;0.837;1.989;3.100;1.734;2.410;1.370;2.187;3.103;2.545;3.522;1.971;1.676,--;--;--;--;--;1.131;--;2.679;--;1.421;--;--;1.527;--;--;1.067,-0.906;-0.983;-0.886;-0.806;0.459;0.932;0.449;0.993;0.896;0.606;-0.906;-0.509;0.322;-1.000;0.819;0.718,0.000;0.000;0.000;0.000;0.173;0.167;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.203,-0.6131715503207928,0.0,0.0,0.0,none,0.2947105495820911,0.0,0.7647363605891156,0.28750000000000187,False,12,False,0.046,5.835318125646669,5.835318125646669,0,2.5243006002479977,True,0.20000000000000284,0.28750000000000187
202,20.200000000000017,6.648308522896324,4.411119199768977,0.9700494554442244,0.24290750089769514,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.959891220700061,1.5782791728087742,1.5782791728087742,0.9038153986885086,0.9038153986885086,7.410364481029329,15,15,0.32622200755143405,0.32622200755143405,0.32622200755143405,0.32622200755143405,0.19495812709643304,0.16305223973203778,0.03190588736439526,True,2,2,2,0.9922560296358199,0.9922560296358199,0.5000000080612664,16,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.254;0.717;0.500;1.945;0.500;0.500;0.500,5.363;5.069;3.778;3.386;0.904;1.826;3.188;1.708;2.438;1.254;2.332;3.276;2.410;3.583;2.004;1.578,--;--;--;--;--;1.025;--;2.632;--;1.312;--;--;1.436;--;--;0.960,-0.914;-0.984;-0.898;-0.805;0.333;0.917;0.419;0.990;0.885;0.592;-0.903;-0.531;0.292;-1.000;0.799;0.683,0.000;0.000;0.000;0.000;0.068;0.163;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.195,-0.5888808002310233,-0.0,-0.0,-0.0,none,0.37406355690573323,0.0,0.7772363605891156,0.28750000000000187,False,12,False,0.05600000000000001,5.9353133036841506,5.9353133036841506,0,2.4243006002479977,True,0.20000000000000284,0.28750000000000187
203,20.30000000000002,6.745313468440746,4.435409949858746,0.9700494554442244,0.2429075008976951,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8531632394751094,1.4856214916326977,1.4856214916326977,0.9922560296358199,0.9922560296358199,-0.9265768117607642,15,15,0.4086463004653982,0.40655503745219357,0.40655503745219357,0.40655503745219357,0.23887186085962325,0.2230563171629935,0.01581554369662974,True,2,2,2,1.0225209086163836,1.0225209086163836,0.5000000080612664,16,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.138;0.717;0.500;1.945;0.500;0.500;0.500,5.541;5.087;3.986;3.514;0.992;1.666;3.281;1.681;2.467;1.138;2.477;3.451;2.278;3.645;2.040;1.486,--;--;--;--;--;0.920;--;2.592;--;1.203;--;--;1.344;--;--;0.853,-0.921;-0.985;-0.908;-0.804;0.216;0.898;0.391;0.988;0.874;0.574;-0.899;-0.551;0.260;-1.000;0.779;0.642,0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.239,-0.5645900501412537,-0.0,-0.0,-0.0,none,0.4741427322835551,0.0,0.7897363605891156,0.28750000000000187,False,12,False,0.06600000000000002,6.035308481721632,6.035308481721632,0,2.3243006002479976,True,0.20000000000000284,0.28750000000000187
204,20.40000000000002,6.8423184139851685,4.459700699948516,0.9700494554442244,0.2429075008976951,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7466591957839311,1.0225209086163836,1.0225209086163836,1.0225209086163836,1.0225209086163836,-4.631005830163142,15,15,0.4551400652914851,0.4551400652914851,0.4551400652914851,0.4551400652914851,0.29047792414878465,0.28350754825580243,0.006970375892982217,True,2,2,2,0.9080908770909158,0.9080908770909158,0.5000000080612664,16,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;1.023;0.717;0.500;1.945;0.500;0.500;0.500,5.720;5.105;4.194;3.640;1.098;1.510;3.376;1.654;2.496;1.023;2.622;3.627;2.149;3.707;2.078;1.399,--;--;--;--;--;0.815;--;2.543;--;1.095;--;--;1.234;--;--;0.747,-0.928;-0.986;-0.917;-0.802;0.113;0.873;0.364;0.985;0.862;0.553;-0.896;-0.568;0.224;-1.000;0.758;0.594,0.000;0.000;0.000;0.000;0.000;0.290;0.000;0.000;0.000;0.240;0.000;0.000;0.042;0.000;0.000;0.284,-0.5402993000514842,0.0,0.0,0.0,none,0.40809087709091585,0.0,0.8022363605891155,0.28750000000000187,False,12,False,0.07600000000000003,6.1353036597591135,6.1353036597591135,0,2.2243006002479975,True,0.20000000000000284,0.28750000000000187
205,20.50000000000002,6.8423184139851685,4.459700699948516,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6407474786571512,0.9080908770909158,0.9080908770909158,0.9080908770909158,0.9080908770909158,-1.1443003152546771,15,15,0.5297981168573707,0.5591516891835118,0.5591516891835118,0.5591516891835118,0.3626843823297056,0.32677751387355974,0.03590686845614588,True,2,2,2,0.8474757624151211,0.8474757624151211,0.5000000080612664,16,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;0.908;0.717;0.500;1.945;0.500;0.500;0.500,5.900;5.122;4.404;3.766;1.219;1.360;3.474;1.627;2.526;0.908;2.767;3.803;2.024;3.769;2.117;1.318,--;--;--;--;--;0.710;--;2.494;--;0.988;--;--;1.125;--;--;0.641,-0.934;-0.986;-0.924;-0.801;0.022;0.840;0.338;0.981;0.850;0.527;-0.893;-0.584;0.183;-0.999;0.737;0.538,0.000;0.000;0.000;0.000;0.000;0.363;0.000;0.000;0.000;0.302;0.000;0.000;0.061;0.000;0.000;0.327,-0.5402993000514842,0.0,0.0,0.0,human_safety,0.3474757624151211,0.0,0.8022363605891155,0.28750000000000187,False,12,False,0.07200000000000002,6.1353036597591135,6.1353036597591135,0,2.2243006002479975,True,0.20000000000000284,0.28750000000000187
206,20.600000000000023,6.881120392202938,4.469416999984424,0.38801978217768995,0.09716300035907807,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,1.2003693616022373,0.8474757624151211,0.8474757624151211,0.8474757624151211,0.8474757624151211,0.0,5,5,0.3516109307326525,0.3516109307326525,0.3516109307326525,0.3516109307326525,0.22139394379268698,0.16724373757670039,0.054150206215986596,True,2,2,2,0.7651986149141426,0.7651986149141426,0.5000000080612664,17,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;0.847;0.717;0.500;1.919;0.500;0.500;0.500,5.986;5.040;4.522;3.811;1.347;1.298;3.606;1.697;2.641;0.847;2.824;3.921;1.919;3.732;2.232;1.296,--;6.556;--;--;--;1.200;--;--;--;1.362;--;--;2.173;6.253;--;1.997,-0.937;-0.987;-0.928;-0.792;0.003;0.818;0.335;0.979;0.848;0.555;-0.884;-0.584;0.180;-0.999;0.734;0.520,0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000,-0.530583000015576,-0.0,-0.0,0.0,none,0.26519861491414265,0.0,0.8072363605891155,0.28750000000000187,False,12,False,0.07600000000000003,6.175301730974107,6.175301730974107,0,2.1843006002479974,True,0.20000000000000284,0.28750000000000187
207,20.700000000000024,6.9587243486384756,4.4888496000562395,0.7760395643553799,0.19432600071815606,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,0.8017420320006351,1.2073427037199886,1.2073427037199886,0.7651986149141426,0.7651986149141426,3.598669413048675,5,5,0.5813973782549561,0.466385511600108,0.466385511600108,0.466385511600108,0.41347237047096297,0.286303661293555,0.12716870917740797,True,2,2,2,0.6606215296776757,0.6606215296776757,0.5000000080612664,17,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;0.765;0.717;0.500;1.806;0.500;0.500;0.500,6.110;4.997;4.676;3.887;1.478;1.207;3.724;1.727;2.721;0.765;2.918;4.061;1.806;3.734;2.316;1.254,--;11.423;--;--;--;0.802;--;--;--;1.376;--;--;1.650;--;--;0.929,-0.941;-0.987;-0.933;-0.786;-0.036;0.783;0.324;0.977;0.842;0.561;-0.878;-0.589;0.159;-0.999;0.724;0.482,0.000;0.000;0.000;0.000;0.000;0.413;0.000;0.000;0.000;0.286;0.000;0.000;0.000;0.000;0.000;0.286,-0.5111503999437605,-0.0,-0.0,-0.0,none,0.16062152967767573,0.0,0.8172363605891155,0.28750000000000187,False,12,False,0.07999999999999999,6.255297873404093,6.255297873404093,0,2.1043006002479974,True,0.20000000000000284,0.28750000000000187
208,20.800000000000026,6.9587243486384756,4.4888496000562395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5390500123476283,0.6606215296776757,0.6606215296776757,0.6606215296776757,0.6606215296776757,-5.467211740423129,5,5,0.7572788454403775,0.615845150698535,0.615845150698535,0.615845150698535,0.5552488786371579,0.4542539795833299,0.10099489905382797,True,2,2,2,0.6002476903034581,0.6002476903034581,0.5000000080612664,17,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;0.661;0.717;0.500;1.689;0.500;0.500;0.500,6.271;4.992;4.868;3.994;1.614;1.093;3.829;1.718;2.767;0.661;3.048;4.225;1.689;3.777;2.372;1.198,--;7.019;--;--;--;0.539;--;1.544;--;0.932;--;--;1.102;--;--;0.526,-0.945;-0.988;-0.938;-0.783;-0.088;0.727;0.305;0.973;0.832;0.540;-0.875;-0.600;0.118;-0.998;0.707;0.420,0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.056;0.000;0.454;0.000;0.000;0.124;0.000;0.000;0.433,-0.5111503999437605,0.0,0.0,0.0,human_safety,0.10024769030345815,0.0,0.8172363605891155,0.28750000000000187,False,12,False,0.07200000000000002,6.255297873404093,6.255297873404093,0,2.1043006002479974,True,0.20000000000000284,0.28750000000000187
209,20.900000000000027,6.963697486505227,4.488332009717955,0.049731378667511816,-0.005175903382845504,0.05000000000000001,0.05000000000000001,GOAL_SEEK,GOAL_SEEK,0.7362435188849759,1.044210607885836,1.044210607885836,0.6002476903034581,0.6002476903034581,3.835890782081602,5,5,0.4635064192378626,0.4635064192378626,0.4635064192378626,0.4635064192378626,0.553693980452523,0.4635064192378626,0.09018756121466043,True,1,1,1,0.5399420680616749,0.5399420680616749,0.5000000080612664,17,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600,0.500;0.549;0.506;1.308;0.735;0.916;1.404;0.530;0.505;0.600;0.717;0.500;1.584;0.500;0.500;0.500,6.357;4.907;4.984;4.038;1.744;1.044;3.959;1.786;2.832;0.600;3.108;4.339;1.584;3.741;2.485;1.180,--;6.231;--;--;--;0.736;--;--;2.001;1.118;--;--;1.836;6.671;--;1.317,-0.948;-0.988;-0.941;-0.774;-0.097;0.688;0.304;0.972;0.827;0.573;-0.866;-0.600;0.112;-0.998;0.704;0.395,0.000;0.000;0.000;0.000;0.000;0.464;0.000;0.000;0.000;0.554;0.000;0.000;0.000;0.000;0.000;0.140,-0.5116679902820449,-0.34906585039886545,-69.81317007976942,0.0,none,0.039942068061674885,0.0,0.8178613605891155,0.28750000000000187,False,12,False,0.06246977666758009,6.259979316366836,6.259979316366836,0,2.0996028335721966,True,0.20000000000000284,0.28750000000000187
