step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
498,49.80000000000044,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.726594646010792,0.7995516713352459,0.7995516713352459,0.7995516713352459,0.7995516713352459,-0.549978133109259,1,1,0.6213635609422241,0.31068178047111206,0.31068178047111206,0.31068178047111206,0.5770114893187354,0.10485408114763076,0.47215740817110463,False,2,2,2,0.7235015042588496,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.329;0.800;5.958;2.275;6.261;0.966;3.719;6.151;2.428;4.436;4.519;0.881;5.411;1.713;3.040;1.695,--;0.727;6.470;1.407;4.389;--;2.804;10.648;2.299;10.232;--;--;3.433;--;3.016;1.754,0.954;0.813;0.629;0.785;0.708;-0.464;0.727;1.000;0.713;-0.480;0.027;0.911;0.575;0.246;0.065;0.993,0.000;0.577;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
499,49.90000000000044,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6315116807913064,0.7235015042588496,0.7235015042588496,0.7235015042588496,0.7235015042588496,-0.7605016707639622,1,1,0.6687210170752473,0.33436050853762367,0.33436050853762367,0.33436050853762367,0.6432686903586604,0.07134873230549058,0.5719199580531699,False,2,2,2,0.6549292421197769,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.367;0.724;5.895;2.235;6.178;0.977;3.644;6.090;2.364;4.390;4.580;0.908;5.303;1.796;2.943;1.643,--;0.632;6.291;1.341;4.240;--;2.717;10.399;2.175;9.915;--;--;3.336;--;2.924;1.678,0.930;0.769;0.635;0.766;0.716;-0.467;0.739;1.000;0.729;-0.478;0.029;0.921;0.586;0.265;0.054;0.996,0.000;0.643;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.009,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
500,50.00000000000044,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5356975271238398,0.6549292421197769,0.6549292421197769,0.6549292421197769,0.6549292421197769,-0.6857226213907275,1,1,0.7294345979763421,0.36471729898817107,0.36471729898817107,0.36471729898817107,0.703589954264825,0.08719219906132261,0.6163977552035024,False,2,2,2,0.5951046824694551,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.415;0.655;5.832;2.196;6.095;0.987;3.570;6.027;2.302;4.342;4.640;0.934;5.196;1.880;2.846;1.591,--;0.536;6.133;1.275;4.105;--;2.623;10.153;2.051;9.609;--;--;3.209;--;2.834;1.600,0.901;0.713;0.641;0.747;0.725;-0.471;0.751;1.000;0.745;-0.477;0.031;0.930;0.598;0.282;0.041;0.998,0.000;0.704;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.040,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
501,50.10000000000044,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43874385526913373,0.5951046824694551,0.5951046824694551,0.5951046824694551,0.5951046824694551,-0.5982455965032174,1,1,0.7799480101159932,0.3899740050579966,0.3899740050579966,0.3899740050579966,0.7544963292928004,0.10367128422103257,0.6508250450717679,False,2,2,2,0.5452950770798548,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.473;0.595;5.768;2.158;6.013;0.997;3.498;5.964;2.243;4.294;4.699;0.960;5.090;1.963;2.749;1.541,--;0.439;5.969;1.208;3.958;--;2.522;9.915;1.927;9.310;--;--;3.092;--;2.741;1.523,0.871;0.645;0.647;0.726;0.733;-0.474;0.764;1.000;0.761;-0.475;0.032;0.937;0.611;0.298;0.029;0.999,0.000;0.754;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
502,50.20000000000044,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3416881651074889,0.5452950770798548,0.5452950770798548,0.5452950770798548,0.5452950770798548,-0.4980960538960033,1,1,0.8166382110356127,0.40831910551780637,0.40831910551780637,0.40831910551780637,0.7914847066483943,0.12063146056535866,0.6708532460830356,False,2,2,2,0.5068196801544351,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.539;0.545;5.703;2.122;5.931;1.006;3.428;5.900;2.184;4.244;4.758;0.986;4.985;2.046;2.652;1.492,--;0.342;5.792;1.140;3.852;--;2.416;9.687;1.851;9.023;--;--;2.964;--;2.649;1.446,0.839;0.563;0.653;0.704;0.742;-0.476;0.777;1.000;0.778;-0.473;0.034;0.944;0.624;0.313;0.015;1.000,0.000;0.791;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
503,50.300000000000445,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24376883388645154,0.5068196801544351,0.5068196801544351,0.5068196801544351,0.5068196801544351,-0.3847539692541968,1,1,0.8389236066956439,0.41946180334782196,0.41946180334782196,0.41946180334782196,0.8114975885334501,0.1454942562740667,0.6660033322593835,False,2,2,2,0.5000007232447554,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.612;0.507;5.638;2.088;5.849;1.014;3.359;5.834;2.128;4.194;4.794;1.011;4.881;2.128;2.555;1.444,--;0.244;5.627;1.073;3.738;--;2.301;9.451;1.740;8.743;8.841;--;2.865;--;2.556;1.371,0.807;0.467;0.660;0.681;0.751;-0.478;0.790;1.000;0.795;-0.471;0.036;0.951;0.637;0.326;0.002;0.999,0.000;0.811;0.000;0.138;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
504,50.400000000000446,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0078985082980776,0.5000007232447554,0.5000007232447554,0.5000007232447554,0.5000007232447554,-0.06818956909679708,1,1,0.7737502680902018,0.3868751340451009,0.3868751340451009,0.3868751340451009,0.7223671881107667,0.1850756747006377,0.537291513410129,False,2,2,2,0.5000000084426347,0.5000000084426347,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.691;0.500;5.573;2.056;5.768;1.022;3.293;5.768;2.074;4.143;4.736;1.036;4.778;2.210;2.459;1.397,--;1.008;5.465;1.006;3.601;--;2.175;9.226;1.630;8.473;8.603;--;2.769;--;2.464;1.294,0.774;0.444;0.666;0.656;0.760;-0.479;0.803;1.000;0.812;-0.469;0.037;0.956;0.650;0.339;-0.013;0.998,0.000;0.722;0.000;0.155;0.000;0.000;0.000;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.185,-0.18438616473142666,-0.14999999999999808,0.0,0.0,none,-0.006219574956371154,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
505,50.50000000000045,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2180992438525298,0.5000000084426347,0.5000000084426347,0.5000000084426347,0.5000000084426347,-7.148021207159516e-06,1,1,0.7662179468052438,0.3831089734026219,0.3831089734026219,0.3831089734026219,0.7124210382577713,0.187068303681037,0.5253527345767343,False,2,2,2,0.500573105546873,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.776;0.500;5.508;2.026;5.687;1.029;3.228;5.701;2.023;4.091;4.676;1.061;4.676;2.292;2.362;1.352,--;--;5.283;0.939;3.492;--;2.093;8.998;1.505;8.210;8.368;--;2.666;--;2.371;1.218,0.743;0.444;0.673;0.631;0.769;-0.480;0.817;1.000;0.829;-0.467;0.039;0.961;0.664;0.350;-0.028;0.994,0.000;0.712;0.000;0.111;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000;0.000;0.000;0.000;0.187,-0.18438616473142666,0.14999999999999808,0.0,0.0,none,-7.063517438732347e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
506,50.60000000000045,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1416255340938999,0.500573105546873,0.500573105546873,0.500573105546873,0.500573105546873,0.0057309710423825155,1,1,0.7762820851759596,0.3881410425879798,0.3881410425879798,0.3881410425879798,0.7114454124819786,0.22469465223779111,0.48675076024418745,False,2,2,2,0.5016741897633091,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.866;0.501;5.443;1.998;5.607;1.035;3.165;5.633;1.974;4.038;4.616;1.085;4.576;2.373;2.265;1.309,--;--;5.126;0.872;3.373;--;2.016;8.782;1.392;7.956;8.142;--;2.545;--;2.278;1.142,0.712;0.444;0.680;0.604;0.778;-0.480;0.830;1.000;0.846;-0.465;0.041;0.965;0.678;0.361;-0.044;0.989,0.000;0.711;0.000;0.124;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.225,-0.18438616473142666,0.0,0.0,0.0,none,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
507,50.70000000000045,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0661395249885772,0.5016741897633091,0.5016741897633091,0.5016741897633091,0.5016741897633091,0.011010842164361767,1,1,0.7861033736389224,0.3930516868194612,0.3930516868194612,0.3930516868194612,0.7095714440110394,0.2635137903959828,0.4460576536150566,False,2,2,2,0.5033271608243496,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.960;0.502;5.378;1.972;5.527;1.041;3.104;5.564;1.929;3.985;4.555;1.108;4.478;2.453;2.169;1.267,--;--;4.951;0.804;3.276;--;1.898;8.568;1.287;7.708;7.919;--;2.424;--;2.186;1.066,0.683;0.446;0.688;0.576;0.787;-0.480;0.843;1.000;0.863;-0.462;0.042;0.969;0.693;0.371;-0.061;0.983,0.000;0.710;0.000;0.137;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.264,-0.18438616473142666,0.0,0.0,0.0,none,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
508,50.80000000000045,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.990407306853283,0.5033271608243496,0.5033271608243496,0.5033271608243496,0.5033271608243496,0.016529710610404535,1,1,0.7958184689690679,0.39790923448453397,0.39790923448453397,0.39790923448453397,0.7067594102341928,0.30370645075431435,0.4030529594798784,False,2,2,2,0.5055631126939176,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.058;0.503;5.312;1.947;5.448;1.046;3.044;5.494;1.885;3.930;4.493;1.132;4.382;2.532;2.073;1.227,--;--;4.809;0.737;3.149;--;1.824;8.363;1.212;7.467;7.698;--;2.339;--;2.092;0.990,0.655;0.449;0.695;0.548;0.797;-0.480;0.856;1.000;0.880;-0.459;0.044;0.973;0.708;0.381;-0.079;0.974,0.000;0.707;0.000;0.149;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.304,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
509,50.90000000000045,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9148337236328827,0.5055631126939176,0.5055631126939176,0.5055631126939176,0.5055631126939176,0.022359518695680425,1,1,0.8284169165232953,0.41420845826164765,0.41420845826164765,0.41420845826164765,0.7128916190726294,0.40237521829740724,0.3105164007752222,False,2,2,2,0.508299096497345,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.159;0.506;5.247;1.925;5.371;1.050;2.988;5.423;1.843;3.875;4.430;1.154;4.288;2.611;1.977;1.190,--;--;4.649;0.669;3.037;--;1.699;8.159;1.110;7.233;7.490;--;2.235;--;1.999;0.915,0.628;0.452;0.703;0.518;0.806;-0.479;0.869;1.000;0.896;-0.457;0.046;0.976;0.723;0.389;-0.097;0.963,0.000;0.713;0.000;0.238;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.402,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
510,51.000000000000455,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8390806234047036,0.508299096497345,0.508299096497345,0.508299096497345,0.508299096497345,0.02735983803427322,1,1,0.838897504487967,0.4194487522439835,0.4194487522439835,0.4194487522439835,0.7082358704980115,0.44783309796506343,0.2604027725329481,False,2,2,2,0.5115009468024002,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.263;0.508;5.182;1.905;5.296;1.054;2.932;5.351;1.805;3.819;4.366;1.176;4.197;2.689;1.882;1.155,--;--;4.482;0.601;2.904;--;1.626;7.964;1.002;7.005;7.282;--;2.116;--;1.905;0.839,0.603;0.456;0.710;0.487;0.816;-0.477;0.882;1.000;0.912;-0.453;0.048;0.979;0.739;0.398;-0.117;0.950,0.000;0.708;0.000;0.253;0.000;0.000;0.005;0.000;0.225;0.000;0.000;0.000;0.000;0.000;0.000;0.448,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
511,51.100000000000456,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7634970928898054,0.5115009468024002,0.5115009468024002,0.5115009468024002,0.5115009468024002,0.03201850305055265,1,1,0.8492987126309579,0.42464935631547895,0.42464935631547895,0.42464935631547895,0.7027915723439544,0.4929440979935931,0.20984747435036127,False,2,2,2,0.5153118346745114,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.369;0.512;5.117;1.887;5.222;1.057;2.881;5.279;1.769;3.762;4.301;1.197;4.109;2.766;1.787;1.122,--;--;4.325;0.533;2.787;--;1.500;7.779;0.927;6.782;7.079;--;1.999;--;1.810;0.763,0.578;0.461;0.718;0.455;0.826;-0.475;0.895;1.000;0.927;-0.450;0.050;0.982;0.755;0.405;-0.139;0.935,0.000;0.703;0.000;0.267;0.000;0.000;0.016;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.493,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
512,51.20000000000046,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6881829129922071,0.5153118346745114,0.5153118346745114,0.5153118346745114,0.5153118346745114,0.03810887872111146,1,1,0.8594424854388599,0.42972124271942996,0.42972124271942996,0.42972124271942996,0.6963175986564839,0.5371562068157325,0.1591613918407514,False,2,2,2,0.5197124391934514,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.476;0.515;5.052;1.871;5.151;1.060;2.831;5.205;1.736;3.704;4.235;1.217;4.024;2.843;1.692;1.092,--;--;4.160;0.465;2.653;--;1.403;7.580;0.837;6.566;6.874;--;1.890;--;1.718;0.688,0.555;0.467;0.727;0.423;0.835;-0.473;0.907;1.000;0.941;-0.447;0.051;0.984;0.771;0.413;-0.162;0.917,0.000;0.696;0.000;0.280;0.000;0.000;0.026;0.000;0.299;0.000;0.000;0.000;0.000;0.000;0.000;0.537,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
513,51.30000000000046,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6125217739440985,0.5197124391934514,0.5197124391934514,0.5197124391934514,0.5197124391934514,0.04400604518940088,1,1,0.8694129752985551,0.43470648764927755,0.43470648764927755,0.43470648764927755,0.6888497964006168,0.5803087280971854,0.10854106830343146,True,2,2,2,0.5246267164507215,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.587;0.520;4.987;1.857;5.081;1.062;2.785;5.131;1.705;3.645;4.168;1.237;3.943;2.919;1.598;1.065,--;--;4.056;0.397;2.540;--;1.289;7.393;0.758;6.354;6.674;--;1.771;--;1.623;0.613,0.534;0.474;0.735;0.389;0.845;-0.470;0.919;1.000;0.954;-0.443;0.053;0.986;0.787;0.420;-0.186;0.896,0.000;0.689;0.000;0.292;0.000;0.000;0.040;0.000;0.336;0.000;0.000;0.000;0.000;0.000;0.012;0.580,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
514,51.40000000000046,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5365924661289674,0.5246267164507215,0.5246267164507215,0.5246267164507215,0.5246267164507215,0.049142772572700055,1,1,0.8791902213673499,0.43959511068367496,0.43959511068367496,0.43959511068367496,0.680520413149807,0.6218544670608364,0.05866594608897069,True,2,2,2,0.5300931207114759,0.5000002337780958,0.5000000084426347,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.699;0.525;4.923;1.845;5.013;1.063;2.741;5.055;1.677;3.586;4.100;1.256;3.866;2.994;1.505;1.040,--;--;3.896;0.328;2.430;--;1.214;7.210;0.663;6.148;6.485;--;1.652;--;1.529;0.537,0.514;0.481;0.743;0.355;0.855;-0.466;0.931;1.000;0.965;-0.439;0.055;0.988;0.804;0.426;-0.213;0.872,0.000;0.681;0.000;0.303;0.000;0.000;0.052;0.000;0.380;0.000;0.000;0.000;0.003;0.000;0.029;0.622,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
