step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
355,35.500000000000234,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6245742450360748,0.6245742450360748,0.6245742450360748,0.6245742450360748,-0.031277734124448564,8,8,0.5134325748364226,0.5134325748364226,0.5134325748364226,0.5134325748364226,0.5134325748364226,0.0,0.5134325748364226,False,1,1,1,0.6385170966751191,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.965;3.199;1.696;4.179;4.938;2.623;4.803;1.952;0.625;2.482;4.030;2.136;2.179,6.116;0.674;2.541;7.494;8.641;--;2.589;3.668;--;--;--;1.637;--,0.881;0.063;-0.333;0.883;-0.769;0.073;-0.902;-0.924;0.986;0.479;-0.233;0.599;0.912,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000,-0.369826552826372,0.021424938081373003,0.0,0.0,none,3.464158947696916e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0002598007920238565,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
356,35.600000000000236,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6385170966751191,0.6385170966751191,0.6385170966751191,0.6385170966751191,0.13942851639044296,8,8,0.49047455685222974,0.49047455685222974,0.49047455685222974,0.49047455685222974,0.4904745568522298,0.0,0.4904745568522298,False,1,1,1,0.6688426403293796,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.897;3.187;1.647;4.128;4.914;2.650;4.782;1.933;0.639;2.570;4.118;2.099;2.226,5.942;0.630;2.481;7.257;8.484;--;2.607;3.434;--;--;--;1.554;--,0.883;0.041;-0.352;0.886;-0.773;0.069;-0.906;-0.919;0.958;0.462;-0.228;0.579;0.915,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.490;0.000;0.000;0.000;0.000,-0.369826552826372,-0.08859972962714315,0.0,0.0,none,1.885189272954335e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.00013076830400176042,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
357,35.70000000000024,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6688426403293796,0.6688426403293796,0.6688426403293796,0.6688426403293796,0.30325543654260434,8,8,0.4408378839970346,0.4408378839970346,0.4408378839970346,0.4408378839970346,0.44083788399703466,0.04763309210583962,0.39320479189119506,False,1,1,1,0.7134072865960072,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.828;3.175;1.599;4.076;4.889;2.676;4.762;1.914;0.669;2.660;4.206;2.064;2.272,5.774;0.585;2.418;7.029;8.363;--;2.621;3.214;--;--;--;1.472;--,0.885;0.019;-0.370;0.888;-0.776;0.065;-0.911;-0.913;0.916;0.446;-0.223;0.557;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000;0.048;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,3.6874041597911855e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
358,35.80000000000024,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7134072865960072,0.7134072865960072,0.7134072865960072,0.7134072865960072,0.44564646266627594,8,8,0.36863248426520323,0.36863248426520323,0.36863248426520323,0.36863248426520323,0.36863248426520323,0.06604867521999767,0.30258380904520554,False,1,1,1,0.7695681754842273,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.759;3.165;1.550;4.024;4.864;2.703;4.741;1.896;0.713;2.751;4.294;2.031;2.319,5.611;0.541;2.356;6.802;8.237;--;2.628;2.987;--;--;--;1.389;--,0.887;-0.004;-0.389;0.891;-0.780;0.061;-0.916;-0.907;0.866;0.430;-0.219;0.534;0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.369;0.000;0.000;0.066;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,5.262945856898682e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
359,35.90000000000024,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7695681754842273,0.7695681754842273,0.7695681754842273,0.7695681754842273,0.5616088888822013,8,8,0.2788888526972757,0.2788888526972757,0.2788888526972757,0.2788888526972757,0.27888885269727565,0.08487245193786117,0.19401640075941448,False,1,1,1,0.8373676132966322,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.690;3.155;1.502;3.971;4.838;2.729;4.720;1.878;0.770;2.843;4.382;1.999;2.365,5.451;0.497;2.294;6.595;8.091;--;2.638;2.770;--;--;--;1.306;--,0.889;-0.026;-0.408;0.893;-0.784;0.057;-0.921;-0.901;0.811;0.416;-0.214;0.510;0.924,0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.279;0.000;0.000;0.085;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,6.18196338564303e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
360,36.00000000000024,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2225178932675551,0.8373676132966322,0.8373676132966322,0.8373676132966322,0.8373676132966322,0.6779943781240494,8,8,0.22557544651600914,0.22557544651600914,0.22557544651600914,0.22557544651600914,0.16823524493936462,0.06893800347727458,0.09929724146209004,True,2,2,2,0.9135437427312431,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.621;3.146;1.455;3.917;4.811;2.755;4.698;1.860;0.837;2.936;4.469;1.969;2.411,5.284;0.452;2.231;6.394;7.967;--;2.652;2.547;--;--;--;1.223;--,0.891;-0.048;-0.428;0.896;-0.788;0.052;-0.925;-0.894;0.754;0.402;-0.210;0.486;0.927,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.069;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,5.931882540721745e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
361,36.10000000000024,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1390599361250768,0.9135437427312431,0.9135437427312431,0.9135437427312431,0.9135437427312431,0.0,11,11,0.1321741731650944,0.1321741731650944,0.1321741731650944,0.1321741731650944,0.08291105685833482,0.0537168359461399,0.029194220912194917,True,2,2,2,0.9971029091192963,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.551;3.138;1.407;3.862;4.784;2.780;4.677;1.843;0.914;3.027;4.556;1.940;2.457,5.123;0.408;2.164;6.196;7.805;--;2.656;2.358;--;--;--;1.139;--,0.894;-0.071;-0.448;0.899;-0.791;0.047;-0.930;-0.887;0.698;0.390;-0.206;0.461;0.929,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.083;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,5.5641655727356465e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
362,36.200000000000244,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3633243009543385,inf,inf,0.9971029091192963,0.9971029091192963,0.0,-1,-1,0.13001012455296623,0.0,0.0,0.0,0.09709355975606783,0.03645622993674252,0.06063732981932531,True,0,0,0,1.0876700261872214,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.481;3.131;1.360;3.807;4.756;2.805;4.655;1.826;0.997;3.119;4.643;1.914;2.502,4.966;0.363;2.100;5.999;7.664;--;2.665;2.175;--;--;--;1.055;--,0.897;-0.093;-0.468;0.902;-0.795;0.042;-0.934;-0.879;0.644;0.378;-0.202;0.435;0.932,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,6.103065830487253e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
363,36.300000000000246,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3188594222184114,inf,inf,1.0876700261872214,1.0876700261872214,0.0,-1,-1,0.14398059451656264,0.0,0.0,0.0,0.11132787329613635,0.03674327149377031,0.07458460180236604,True,0,0,0,1.1831802812283803,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.411;3.124;1.314;3.751;4.727;2.830;4.632;1.809;1.088;3.210;4.729;1.889;2.547,4.813;0.319;2.037;5.806;7.504;--;2.662;2.014;--;--;--;0.971;--,0.899;-0.116;-0.489;0.905;-0.799;0.037;-0.938;-0.870;0.595;0.366;-0.198;0.408;0.934,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,5.797896607262487e-09,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
364,36.40000000000025,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.27396475940527665,inf,inf,1.1831802812283803,1.1831802812283803,0.0,-1,-1,0.15779713281574537,0.0,0.0,0.0,0.12545659504691664,0.036979911558036045,0.0884766834888806,True,0,0,0,1.2226348370913263,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.341;3.118;1.268;3.694;4.697;2.855;4.610;1.793;1.183;3.301;4.815;1.867;2.592,4.659;0.274;1.972;5.616;7.337;--;2.657;1.840;--;--;--;0.887;--,0.902;-0.138;-0.511;0.908;-0.803;0.031;-0.942;-0.861;0.549;0.356;-0.194;0.380;0.936,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
365,36.50000000000025,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.22917923335517504,inf,inf,1.2226348370913263,1.2226348370913263,0.0,-1,-1,0.1713010568723956,0.0,0.0,0.0,0.13932480115906754,0.037152523688832206,0.10217227747023533,True,0,0,0,1.1778459363503178,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.271;3.113;1.223;3.636;4.667;2.879;4.587;1.777;1.284;3.392;4.901;1.846;2.637,4.506;0.229;1.908;5.429;7.195;--;2.645;1.669;--;--;--;0.803;--,0.906;-0.160;-0.532;0.911;-0.807;0.025;-0.946;-0.851;0.508;0.345;-0.190;0.351;0.939,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000,-0.369826552826372,-0.1500000000000003,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
366,36.60000000000025,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.18447454181620493,inf,inf,1.1778459363503178,1.1778459363503178,0.0,-1,-1,0.18435259752312594,0.0,0.0,0.0,0.15278234363392837,0.037263451312629974,0.11551889232129839,True,0,0,0,1.1336535022735523,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.201;3.109;1.178;3.578;4.636;2.903;4.564;1.763;1.388;3.482;4.987;1.827;2.681,4.358;0.184;1.844;5.253;7.025;--;2.633;1.505;--;--;--;0.718;--,0.909;-0.183;-0.554;0.914;-0.812;0.019;-0.950;-0.841;0.471;0.336;-0.187;0.322;0.941,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000,-0.369826552826372,-0.14999999999999955,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
367,36.70000000000025,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.13956461092554454,inf,inf,1.1336535022735523,1.1336535022735523,0.0,-1,-1,0.1968229465590069,0.0,0.0,0.0,0.16568613966369147,0.03732025605179842,0.12836588361189305,True,0,0,0,1.0901004919128532,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.132;3.105;1.134;3.520;4.604;2.927;4.541;1.749;1.495;3.571;5.026;1.811;2.725,4.209;0.140;1.778;5.076;6.899;--;2.628;1.359;--;--;6.013;0.633;--,0.913;-0.205;-0.577;0.918;-0.816;0.013;-0.954;-0.829;0.437;0.327;-0.186;0.292;0.943,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000,-0.369826552826372,-0.13356785372114016,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
368,36.80000000000025,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.09475882213910886,inf,inf,1.0901004919128532,1.0901004919128532,0.0,-1,-1,0.20858127760275003,0.0,0.0,0.0,0.17790238423673063,0.03731782306354924,0.14058456117318138,True,0,0,0,1.0472546998435517,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,3.063;3.103;1.090;3.460;4.571;2.951;4.517;1.736;1.604;3.660;4.944;1.796;2.769,4.067;0.095;1.712;4.904;6.752;--;2.616;1.212;--;--;5.916;0.548;--,0.916;-0.227;-0.600;0.921;-0.820;0.007;-0.958;-0.817;0.406;0.318;-0.191;0.262;0.945,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178;0.000,-0.369826552826372,0.0,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
369,36.900000000000254,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4623868360539361,inf,inf,1.0472546998435517,1.0472546998435517,0.0,-1,-1,0.18930861469161808,0.0,0.0,0.0,0.18930861469161814,0.03725927283287492,0.15204934185874322,False,0,0,0,1.005125510135715,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.994;3.101;1.047;3.400;4.538;2.974;4.493;1.723;1.715;3.749;4.861;1.784;2.812,3.925;0.050;1.646;4.736;6.622;--;2.602;1.082;--;--;5.820;0.462;--,0.920;-0.249;-0.623;0.925;-0.824;0.000;-0.961;-0.805;0.377;0.310;-0.196;0.231;0.946,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.189;0.000,-0.369826552826372,0.0,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
370,37.000000000000256,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3765094320585655,inf,inf,1.005125510135715,1.005125510135715,0.0,-1,-1,0.19979555720011133,0.0,0.0,0.0,0.19979555720011136,0.03714614747708313,0.16264940972302822,False,0,0,0,0.963784041506086,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.925;3.100;1.005;3.340;4.505;2.997;4.469;1.712;1.828;3.836;4.779;1.774;2.855,3.783;0.005;1.578;4.563;6.468;--;2.587;0.939;--;--;5.724;0.377;--,0.925;-0.272;-0.647;0.928;-0.828;-0.006;-0.965;-0.791;0.352;0.302;-0.202;0.200;0.948,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.200;0.000,-0.369826552826372,0.0,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
371,37.10000000000026,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.29030816303293516,inf,inf,0.963784041506086,0.963784041506086,0.0,-1,-1,0.20926869055571318,0.0,0.0,0.0,0.20926869055571315,0.0,0.20926869055571315,False,0,0,0,0.923293594616961,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.858;3.100;0.964;3.279;4.470;3.019;4.445;1.702;1.943;3.923;4.696;1.765;2.898,3.642;--;1.510;4.397;6.321;--;2.573;0.813;--;--;5.628;0.290;--,0.929;-0.293;-0.671;0.932;-0.833;-0.013;-0.968;-0.776;0.329;0.295;-0.207;0.168;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.209;0.000,-0.369826552826372,0.0,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
372,37.20000000000026,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2037724452110366,inf,inf,0.923293594616961,0.923293594616961,0.0,-1,-1,0.21764947209165875,0.0,0.0,0.0,0.21764947209165877,0.0392817492757386,0.17836772281592017,False,0,0,0,0.8837279987955896,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.790;3.100;0.923;3.217;4.435;3.041;4.421;1.693;2.059;4.010;4.614;1.759;2.941,3.502;--;1.442;4.237;6.147;--;2.561;0.673;--;--;5.532;0.204;--,0.933;-0.315;-0.695;0.935;-0.837;-0.020;-0.971;-0.761;0.308;0.288;-0.212;0.137;0.951,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.218;0.000,-0.369826552826372,0.0,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
373,37.30000000000026,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11689187040682524,inf,inf,0.8837279987955896,0.8837279987955896,0.0,-1,-1,0.30097263709882294,0.1143696020975527,0.1143696020975527,0.1143696020975527,0.2248761836286035,0.09817328775478908,0.12670289587381445,True,0,0,0,0.8450886253118289,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.724;3.102;0.884;3.155;4.400;3.063;4.396;1.685;2.176;4.095;4.531;1.755;2.983,3.363;--;1.373;4.084;6.008;--;2.537;0.545;--;--;5.436;0.117;--,0.938;-0.337;-0.720;0.939;-0.842;-0.027;-0.974;-0.745;0.288;0.281;-0.218;0.105;0.953,0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.225;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
374,37.40000000000026,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.029656218800463874,inf,inf,0.8450886253118289,0.8450886253118289,0.0,-1,-1,0.3151641937558858,0.0,0.0,0.0,0.3151641937558857,0.160407436594327,0.15475675716155873,False,0,0,0,0.8075178723644573,0.5000610933849154,0.5000000145458237,20,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,2.659;3.104;0.845;3.093;4.363;3.084;4.372;1.679;2.293;4.180;4.448;1.753;3.025,3.230;--;1.302;3.923;5.878;--;2.521;0.421;--;--;5.340;0.030;--,0.943;-0.358;-0.745;0.943;-0.846;-0.035;-0.977;-0.727;0.270;0.274;-0.224;0.073;0.954,0.000;0.000;0.160;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.315;0.000,-0.369826552826372,0.14999999999999955,0.0,0.0,none,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
