step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
320,32.000000000000185,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7361396337537301,0.7940037359057635,0.7940037359057635,0.7940037359057635,0.7940037359057635,0.0,2,2,0.47963190029636615,0.7865522767009383,0.7865522767009383,0.7865522767009383,0.31505565758149984,0.2402768115928323,0.07477884598866755,True,2,2,2,0.830947389159332,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.652;2.209;1.579;3.472;4.163;3.311;4.151;1.184;4.429;1.384;1.719;5.649;0.794,--;--;0.736;--;6.720;3.512;2.576;--;4.086;--;--;11.578;--,0.983;0.990;0.627;0.198;-0.384;0.672;-0.328;-0.948;0.237;0.989;-0.440;0.655;0.757,0.000;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.240,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
321,32.100000000000186,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6219000106818209,1.5314966758334871,1.5314966758334871,0.830947389159332,0.830947389159332,7.374929399277237,2,2,0.37428101416196324,0.37428101416196324,0.37428101416196324,0.37428101416196324,0.37428101416196324,0.18240126303015924,0.191879751131804,False,1,1,1,0.8691256371471257,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.707;2.285;1.531;3.481;4.137;3.263;4.131;1.209;4.320;1.412;1.734;5.629;0.831,--;--;0.622;--;6.722;3.340;2.564;--;3.955;--;--;11.643;--,0.985;0.984;0.669;0.209;-0.377;0.661;-0.316;-0.939;0.243;0.975;-0.418;0.651;0.780,0.000;0.000;0.374;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.182,0.03728389941487187,-0.1500000000000003,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
322,32.20000000000019,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5091151304701711,1.4902360027500978,1.4902360027500978,0.8691256371471257,0.8691256371471257,-0.4126067308338932,2,2,0.43650619516829514,0.43650619516829514,0.43650619516829514,0.43650619516829514,0.43650619516829514,0.12322559494744949,0.31328060022084564,False,1,1,1,0.9084070890468281,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.762;2.363;1.490;3.490;4.111;3.217;4.109;1.234;4.210;1.449;1.750;5.608;0.869,--;--;0.509;--;6.730;3.170;2.556;--;3.826;--;--;11.704;--,0.987;0.979;0.711;0.220;-0.370;0.650;-0.304;-0.930;0.250;0.955;-0.396;0.648;0.800,0.000;0.000;0.437;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123,0.03728389941487187,0.1500000000000003,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
323,32.30000000000019,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.39606633088700666,1.4563601330304414,1.4563601330304414,0.9084070890468281,0.9084070890468281,-0.33875869719656393,2,2,0.5012991011320775,0.5012991011320775,0.5012991011320775,0.5012991011320775,0.5012991011320775,0.0630125819676206,0.43828651916445693,False,1,1,1,0.948670889473237,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.820;2.442;1.456;3.499;4.085;3.171;4.088;1.260;4.099;1.494;1.767;5.588;0.908,--;--;0.396;--;6.729;3.003;2.553;--;3.693;--;--;11.762;--,0.989;0.972;0.753;0.231;-0.364;0.637;-0.292;-0.921;0.257;0.932;-0.374;0.645;0.819,0.000;0.000;0.501;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
324,32.40000000000019,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.28445662505221986,1.4302552243075746,1.4302552243075746,0.948670889473237,0.948670889473237,-0.2610490872286686,2,2,0.5668448024016346,0.5668448024016346,0.5668448024016346,0.5668448024016346,0.5668448024016346,0.0,0.5668448024016346,False,1,1,1,0.9898062385641411,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.878;2.523;1.430;3.506;4.057;3.126;4.066;1.286;3.987;1.550;1.784;5.567;0.949,--;--;0.284;--;6.707;2.839;2.546;--;3.560;--;--;11.816;--,0.991;0.965;0.794;0.242;-0.357;0.625;-0.280;-0.911;0.265;0.905;-0.353;0.642;0.836,0.000;0.000;0.567;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
325,32.50000000000019,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1721793988133529,1.4125784967390285,1.4125784967390285,0.9898062385641411,0.9898062385641411,-0.17676727568546102,2,2,0.632422652581733,0.632422652581733,0.632422652581733,0.632422652581733,0.632422652581733,0.0,0.632422652581733,False,1,1,1,1.031711806920247,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.937;2.605;1.413;3.514;4.029;3.082;4.044;1.313;3.875;1.615;1.803;5.546;0.990,--;--;0.172;--;6.680;2.676;2.541;--;3.434;--;--;11.866;--,0.992;0.958;0.832;0.252;-0.350;0.611;-0.267;-0.900;0.273;0.877;-0.331;0.639;0.851,0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
326,32.60000000000019,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05968352911135899,1.403771326846575,1.403771326846575,1.031711806920247,1.031711806920247,-0.08807169892453448,2,2,0.5705953494269045,0.5705953494269045,0.5705953494269045,0.5705953494269045,0.5705953494269045,0.0,0.5705953494269045,False,1,1,1,1.0742950931950768,0.5000027945664516,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.998;2.687;1.404;3.520;4.000;3.040;4.022;1.340;3.763;1.687;1.822;5.524;1.032,--;--;0.060;--;6.663;2.518;2.544;--;3.335;--;--;11.913;--,0.993;0.951;0.867;0.263;-0.343;0.596;-0.255;-0.890;0.281;0.847;-0.310;0.636;0.865,0.000;0.000;0.571;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
327,32.700000000000195,5.035681800872718,5.038180144588675,-0.24983929726695017,0.008962451738029823,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0742950931950768,1.0742950931950768,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1400175383089846,0.5250027945664522,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.060;2.771;1.404;3.527;3.970;2.998;4.000;1.368;3.650;1.765;1.843;5.503;1.074,--;--;--;--;6.661;2.363;2.549;--;3.211;--;--;11.956;--,0.994;0.944;0.899;0.274;-0.336;0.581;-0.242;-0.878;0.290;0.816;-0.289;0.632;0.877,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.038180144588674914,1.343045150767243,53.72180603068892,0.0,none,0.025002794566452158,0.42573334151789766,0.7866530822396232,0.4857142857142895,False,0,True,-0.0024991347853165814,4.035681800872718,4.063573471939183,0,3.964502050368065,False,0.6000000000000085,0.4857142857142895
328,32.800000000000196,5.0601597318196045,5.038180144588675,0.2447793094688678,0.0,0.2447793094688678,0.2447793094688678,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1400175383089846,1.1400175383089846,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1620181038129331,0.5005409683286324,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.148;2.878;1.437;3.539;3.932;2.973;3.971;1.375;3.543;1.867;1.858;5.497;1.140,--;--;--;--;3.523;3.057;1.635;--;2.716;--;--;51.539;--,0.995;0.937;0.928;0.290;-0.324;0.570;-0.224;-0.863;0.305;0.790;-0.259;0.632;0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.038180144588674914,-3.105735163112743,-126.87899029749269,0.0,none,0.0005409683286323741,0.0,0.789712823607984,0.4857142857142895,False,0,True,-5.1455910672970615e-05,4.0601597318196045,4.063573471939183,0,3.9400252616216287,False,0.6000000000000085,0.4857142857142895
329,32.9000000000002,5.060428933597174,5.044472846752381,0.0026920177756894485,0.06292702163706287,0.06298457757114838,0.06298457757114838,GOAL_SEEK,GOAL_SEEK,0.015831233170398532,inf,inf,1.1620181038129331,1.1620181038129331,0.0,-1,-1,0.6042010349115466,0.0,0.0,0.0,0.6042010349115466,0.0,0.6042010349115466,False,0,0,0,1.2086011555289524,0.5005219056801107,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.186;2.940;1.432;3.537;3.910;2.921;3.953;1.425;3.421;1.937;1.886;5.460;1.162,--;--;0.016;1.887;16.186;1.607;5.217;--;3.074;--;--;6.723;--,0.995;0.933;0.946;0.304;-0.331;0.540;-0.207;-0.860;0.318;0.761;-0.257;0.619;0.895,0.000;0.000;0.604;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.044472846752380946,1.5280423991362957,242.6058025729004,0.0,none,0.00018243854094235346,0.6909511512498117,0.7905001308276234,0.5250000000000048,False,0,True,-3.113773938578923e-05,4.060428933597174,4.063573471939183,0,3.939822079908757,False,0.8000000000000114,0.5250000000000048
330,33.0000000000002,5.035451778846085,5.045541369349301,-0.2497715475108947,0.010685225969200619,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,0.20649890396153986,inf,inf,1.2086011555289524,1.2086011555289524,0.0,-1,-1,0.05987921108026295,0.0,0.0,0.0,0.05987921108026299,0.0,0.05987921108026299,True,0,0,0,1.276217242671808,0.5255219056801104,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.247;3.022;1.461;3.536;3.884;2.890;3.924;1.457;3.301;2.026;1.914;5.443;1.209,--;--;--;0.206;6.078;1.580;3.096;--;2.717;--;--;9.226;--,0.996;0.926;0.964;0.315;-0.323;0.521;-0.194;-0.846;0.329;0.733;-0.237;0.615;0.903,0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04554136934930142,1.5707963267948963,62.831853071796786,0.0,none,0.02552190568011037,0.0062704441031513625,0.7936251308276233,0.5250000000000048,False,0,True,-0.0025299080334321377,4.035451778846085,4.063573471939183,0,3.9648097828492204,False,0.8000000000000114,0.5250000000000048
331,33.1000000000002,5.059930079046829,5.045541369349301,0.24478300200744754,0.0,0.24478300200744754,0.24478300200744754,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.276217242671808,1.276217242671808,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.298590506678702,0.5010664996981431,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.333;3.129;1.520;3.547;3.845;2.869;3.895;1.467;3.194;2.140;1.933;5.436;1.276,--;--;--;--;3.537;2.263;1.578;--;2.400;--;--;54.503;--,0.997;0.920;0.979;0.332;-0.311;0.508;-0.176;-0.829;0.346;0.710;-0.207;0.614;0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04554136934930142,-3.0988387259311936,-126.59533956679498,0.0,none,0.0010664996981430974,0.0,0.7966849183527164,0.5250000000000048,False,0,True,-8.22405018287231e-05,4.059930079046829,4.063573471939183,0,3.940333107533186,False,0.8000000000000114,0.5250000000000048
332,33.2000000000002,5.034954010725191,5.04663499231581,-0.24976068321637918,0.010936229665085305,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.298590506678702,1.298590506678702,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3671383345219408,0.526066499698143,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.368;3.192;1.539;3.543;3.820;2.824;3.876;1.517;3.071;2.224;1.962;5.399;1.299,--;--;--;3.884;15.140;1.288;5.371;--;2.726;--;--;6.691;--,0.997;0.912;0.989;0.336;-0.309;0.483;-0.168;-0.821;0.351;0.678;-0.198;0.608;0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04663499231581003,3.0978337710581325,123.91335084232593,0.0,none,0.02606649969814301,0.6911443963887395,0.7998099183527163,0.5250000000000048,False,0,True,-0.0025809526618246537,4.034954010725191,4.063573471939183,0,3.9653202291331455,False,0.8000000000000114,0.5250000000000048
333,33.3000000000002,5.059432978489537,5.04663499231581,0.244789677643457,0.0,0.244789677643457,0.244789677643457,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3671383345219408,1.3671383345219408,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3896418651058773,0.501611515279786,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.452;3.299;1.614;3.553;3.780;2.806;3.848;1.528;2.965;2.343;1.983;5.392;1.367,--;--;--;--;3.560;1.794;1.543;--;2.198;--;--;55.674;--,0.998;0.906;0.996;0.353;-0.297;0.468;-0.149;-0.803;0.370;0.657;-0.169;0.608;0.928,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04663499231581003,-3.0978337710581325,-126.55083338809168,0.0,none,0.00161151527978598,0.0,0.8028697893232595,0.5250000000000048,False,0,True,-0.00013322623244942377,4.059432978489537,4.063573471939183,0,3.9408429648393932,False,0.8000000000000114,0.5250000000000048
334,33.400000000000205,5.034458047667297,5.04775429139305,-0.24974930822240324,0.01119299077240027,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3896418651058773,1.3896418651058773,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.458867321146539,0.5266115152797857,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.486;3.362;1.647;3.548;3.754;2.766;3.828;1.579;2.842;2.434;2.012;5.353;1.390,--;--;--;5.013;14.633;1.081;5.493;--;2.522;--;--;6.666;--,0.998;0.898;0.999;0.357;-0.295;0.441;-0.141;-0.794;0.377;0.627;-0.160;0.602;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04775429139305043,3.0968057192109177,123.8722287684382,0.0,none,0.02661151527978567,0.6915267038742161,0.8059947893232594,0.5250000000000048,False,0,True,-0.0026318775419965413,4.034458047667297,4.063573471939183,0,3.9658294779348644,False,0.8000000000000114,0.5250000000000048
335,33.500000000000206,5.058937681539111,5.04775429139305,0.2447963387181401,0.0,0.2447963387181401,0.2447963387181401,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.458867321146539,1.458867321146539,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4813867090905628,0.5021570050935769,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.568;3.469;1.734;3.558;3.713;2.752;3.800;1.592;2.737;2.558;2.035;5.346;1.459,--;--;--;--;3.586;1.338;1.507;--;1.999;--;--;55.881;--,0.999;0.893;1.000;0.373;-0.282;0.425;-0.121;-0.776;0.398;0.608;-0.132;0.601;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04775429139305043,-3.0968057192109177,-126.50539364384001,0.0,none,0.002157005093576858,0.0,0.8090547435572362,0.5250000000000048,False,0,True,-0.0001840927362695588,4.058937681539111,4.063573471939183,0,3.9413516298775946,False,0.8000000000000114,0.5250000000000048
336,33.60000000000021,5.033963941657004,5.048899855141115,-0.2497373988210659,0.011455637480641052,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4813867090905628,1.4813867090905628,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.551079282838689,0.5271570050935772,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.600;3.532;1.775;3.551;3.685;2.718;3.779;1.643;2.614;2.655;2.064;5.307;1.481,--;--;--;5.921;13.955;0.876;5.586;--;2.322;--;--;6.640;--,0.999;0.885;0.998;0.378;-0.281;0.395;-0.113;-0.767;0.406;0.580;-0.123;0.595;0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.048899855141114834,3.095754052848909,123.83016211395514,0.0,none,0.027157005093577213,0.6919074673982599,0.8121797435572362,0.5250000000000048,False,0,True,-0.0026826803536454504,4.033963941657004,4.063573471939183,0,3.9663375060513535,False,0.8000000000000114,0.5250000000000048
337,33.70000000000021,5.058444240132395,5.048899855141115,0.24480298475391074,0.0,0.24480298475391074,0.24480298475391074,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.551079282838689,1.551079282838689,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5735179850633916,0.5027030242337489,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.680;3.638;1.869;3.560;3.645;2.707;3.751;1.658;2.512;2.782;2.088;5.299;1.551,--;--;--;--;3.608;0.908;1.472;--;1.802;--;--;55.306;--,0.999;0.880;0.995;0.394;-0.268;0.378;-0.094;-0.747;0.430;0.564;-0.096;0.595;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.048899855141114834,-3.095754052848909,-126.45899950774614,0.0,none,0.0027030242337489074,0.0,0.81523978086666,0.5250000000000048,False,0,True,0.00226429706978748,4.058444240132395,4.063573471939183,0,3.94185907967019,False,0.8000000000000114,0.5250000000000048
338,33.80000000000021,5.0334717471104,5.050072285209999,-0.24972493021994757,0.011724300688839439,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,0.673607747393748,inf,inf,1.5735179850633916,1.5735179850633916,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04167688215852957,0.0,0.04167688215852957,True,0,0,0,1.6435025797804403,0.527703024233749,0.5000000022824741,25,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,2.710;3.701;1.917;3.552;3.615;2.679;3.729;1.709;2.390;2.884;2.117;5.261;1.574,--;--;--;6.645;13.291;0.674;5.702;--;2.119;--;--;6.611;--,0.999;0.872;0.990;0.399;-0.267;0.346;-0.086;-0.739;0.440;0.539;-0.088;0.589;0.953,0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.050072285209998846,3.0946782432566136,123.78712973026441,0.0,none,0.02770302423374904,0.6922866521165361,0.8183647808666601,0.5250000000000048,False,0,True,-0.0026819027573193655,4.0334717471104,4.063573471939183,0,3.9668442891948223,False,0.8000000000000114,0.5250000000000048
