step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
123,12.299999999999972,5.404818894770492,4.1266410675095235,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.019465676459224476,0.9218117837439318,0.9218117837439318,0.9218117837439318,0.9218117837439318,-0.05685379431593862,1,1,0.6931427359941678,0.85,0.85,0.85,0.6931427359941678,0.0,0.6931427359941678,False,1,1,1,0.9233146215926656,0.7489598360020175,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.584;0.922;2.153;1.924;2.296;2.764;5.270;3.725;1.404;2.336;2.308;2.604;3.107;2.073;2.244;2.429,--;0.019;--;--;4.343;--;--;--;--;0.079;--;--;--;--;--;--,-0.280;0.349;0.335;0.999;-0.019;-0.781;-0.189;-0.957;0.812;-0.902;0.722;-0.595;-0.618;-0.935;0.633;0.847,0.000;0.693;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8733589324904765,0.0,0.0,0.0,human_safety,0.24895983600201754,0.0,0.6428235485491808,0.2999999999999992,False,0,False,0.06756601076359128,4.6602827516215,4.6602827516215,0,3.6997409374657804,True,0.1999999999999993,0.2999999999999992
124,12.399999999999972,5.443688439054769,4.136083446824749,0.3886954428427745,0.09442379315225277,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9233146215926656,0.9233146215926656,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04033997556847119,0.0,0.04033997556847119,True,0,0,0,0.9266355242164602,0.770711328631484,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.612;0.923;2.273;1.975;2.234;2.877;5.273;3.845;1.498;2.334;2.377;2.652;3.158;2.187;2.329;2.482,--;--;--;--;4.271;--;--;--;--;0.001;--;--;--;--;--;--,-0.264;0.274;0.309;0.999;-0.018;-0.787;-0.178;-0.960;0.786;-0.887;0.694;-0.572;-0.605;-0.942;0.601;0.866,0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8639165531752511,-0.016873670491183244,-0.4218417622795829,0.0,none,0.27071132863148395,0.0,0.6478235485491808,0.2999999999999992,False,0,False,0.06399265041503059,4.700277057341491,4.700277057341491,0,3.6597409374657803,False,0.1999999999999993,0.2999999999999992
125,12.499999999999972,5.521427527623324,4.1549682054552,0.777390885685549,0.18884758630450552,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9266355242164602,0.9266355242164602,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03530265404354515,0.0,0.03530265404354515,True,0,0,0,0.9436533892499964,0.8165213235449136,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.650;0.927;2.384;1.984;2.175;3.021;5.283;4.003;1.565;2.370;2.422;2.724;3.233;2.339;2.396;2.502,--;--;--;--;2.961;--;--;--;--;--;--;--;--;--;--;--,-0.258;0.168;0.272;0.999;-0.033;-0.797;-0.173;-0.963;0.754;-0.875;0.659;-0.559;-0.599;-0.949;0.561;0.879,0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8450317945448003,-0.0,-0.0,-0.0,none,0.3165213235449136,0.0,0.6578235485491808,0.2999999999999992,False,0,False,0.06199372951854478,4.780265668781475,4.780265668781475,0,3.5797409374657807,False,0.1999999999999993,0.2999999999999992
126,12.599999999999971,5.618601388334017,4.178574153743263,0.9717386071069364,0.2360594828806318,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9854372042427041,inf,inf,0.9436533892499964,0.9436533892499964,0.0,-1,-1,0.14361706013756836,0.0,0.0,0.0,0.11162934899466782,0.036007167849029506,0.07562218114563832,True,0,0,0,0.9863350754036709,0.8777483214847719,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.698;0.944;2.490;1.953;2.118;3.197;5.300;4.199;1.609;2.442;2.447;2.819;3.333;2.529;2.448;2.487,--;--;--;6.722;1.397;--;--;--;--;--;--;--;--;--;--;0.985,-0.261;0.032;0.223;0.999;-0.065;-0.810;-0.176;-0.967;0.712;-0.867;0.614;-0.555;-0.601;-0.957;0.511;0.889,0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.112,-0.8214258462567372,-0.0,-0.0,-0.0,none,0.3777483214847719,0.0,0.6703235485491807,0.28333333333333255,False,0,False,0.061994861262403854,4.880251433081454,4.880251433081454,0,3.479740937465781,False,0.1999999999999993,0.28333333333333255
127,12.69999999999997,5.715775249044711,4.202180102031326,0.9717386071069364,0.23605948288063183,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8845365795758128,inf,inf,0.9863350754036709,0.9863350754036709,0.0,-1,-1,0.09726083154642107,0.0,0.0,0.0,0.09726083154642107,0.0,0.09726083154642107,True,0,0,0,1.0567867794710453,0.9429046032914683,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.751;0.986;2.598;1.901;2.067;3.390;5.320;4.415;1.646;2.531;2.470;2.923;3.444;2.740;2.502;2.455,--;--;--;4.236;0.885;--;--;--;--;--;--;--;--;--;--;2.342,-0.268;-0.113;0.171;1.000;-0.108;-0.823;-0.182;-0.970;0.664;-0.860;0.564;-0.556;-0.607;-0.963;0.456;0.898,0.000;0.000;0.000;0.000;0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7978198979686741,0.0,0.0,0.0,none,0.4429046032914683,0.0,0.6828235485491807,0.28333333333333255,False,0,False,0.06199604959448175,4.980237197381433,4.980237197381433,0,3.379740937465781,False,0.1999999999999993,0.28333333333333255
128,12.79999999999997,5.8129491097554045,4.225786050319389,0.9717386071069364,0.23605948288063186,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7675723186305946,inf,inf,1.0567867794710453,1.0567867794710453,0.0,-1,-1,0.11048010809294684,0.0,0.0,0.0,0.1104801080929468,0.0,0.1104801080929468,True,0,0,0,1.150642978410184,1.0115279764646645,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.804;1.057;2.713;1.848;2.020;3.584;5.340;4.630;1.692;2.620;2.503;3.027;3.555;2.950;2.566;2.423,--;--;--;4.070;0.768;--;--;--;--;--;--;--;--;--;--;2.280,-0.276;-0.245;0.123;1.000;-0.152;-0.834;-0.188;-0.972;0.615;-0.855;0.513;-0.557;-0.612;-0.968;0.402;0.906,0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7742139496806111,0.0,0.0,0.0,none,0.5115279764646645,0.0,0.6953235485491807,0.28333333333333255,False,0,False,0.06199729886752019,5.080222961681412,5.080222961681412,0,3.2797409374657813,False,0.1999999999999993,0.28333333333333255
129,12.89999999999997,5.910122970466098,4.249391998607452,0.9717386071069364,0.2360594828806319,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6510232388034555,inf,inf,1.150642978410184,1.150642978410184,0.0,-1,-1,0.08048565421452258,0.0,0.0,0.0,0.08048565421452257,0.0,0.08048565421452257,True,0,0,0,1.2635359747288093,1.0832066691431739,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.846;1.151;2.834;1.794;1.980;3.778;5.360;4.845;1.746;2.709;2.546;3.130;3.667;3.161;2.641;2.391,0.632;--;--;3.910;0.651;--;--;--;--;--;--;--;--;--;--;2.221,-0.284;-0.358;0.078;1.000;-0.197;-0.844;-0.194;-0.975;0.567;-0.849;0.461;-0.558;-0.617;-0.972;0.349;0.914,0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.750608001392548,0.0,0.0,0.0,none,0.5832066691431739,0.0,0.7078235485491806,0.28333333333333255,False,0,False,0.06199861389239225,5.180208725981391,5.180208725981391,0,3.1797409374657812,False,0.1999999999999993,0.28333333333333255
130,12.99999999999997,6.007296831176792,4.272997946895515,0.9717386071069363,0.2360594828806319,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5355450339952177,inf,inf,1.2635359747288093,1.2635359747288093,0.0,-1,-1,0.08848466003425093,0.0,0.0,0.0,0.08848466003425097,0.0,0.08848466003425097,True,0,0,0,1.3924207877646047,1.1575772457491236,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.844;1.264;2.960;1.740;1.945;3.973;5.380;5.059;1.807;2.798;2.598;3.233;3.779;3.372;2.726;2.359,0.583;--;--;3.750;0.536;--;--;--;--;--;--;--;--;--;--;2.161,-0.292;-0.454;0.036;1.000;-0.244;-0.853;-0.201;-0.977;0.519;-0.844;0.410;-0.559;-0.622;-0.976;0.298;0.922,0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.727002053104485,0.0,0.0,0.0,none,0.6575772457491236,0.0,0.7203235485491806,0.28333333333333255,False,0,False,0.06199999999999992,5.28019449028137,5.28019449028137,0,3.079740937465781,False,0.1999999999999993,0.28333333333333255
131,13.09999999999997,6.104470691887485,4.296603895183578,0.9717386071069363,0.23605948288063194,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.42026447955184276,inf,inf,1.3924207877646047,1.3924207877646047,0.0,-1,-1,0.09479931427005883,0.0,0.0,0.0,0.09479931427005882,0.0,0.09479931427005882,True,0,0,0,1.5330399029041866,1.2343210025729694,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.842;1.392;3.090;1.684;1.916;4.168;5.400;5.273;1.875;2.886;2.658;3.335;3.890;3.582;2.819;2.327,0.523;--;--;3.596;0.420;--;--;--;--;--;--;--;--;--;--;2.103,-0.301;-0.532;-0.003;1.000;-0.293;-0.861;-0.207;-0.979;0.472;-0.839;0.360;-0.560;-0.627;-0.979;0.248;0.929,0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7033961048164219,0.0,0.0,0.0,none,0.7343210025729694,0.0,0.7328235485491805,0.28333333333333255,False,0,False,0.07199999999999988,5.380180254581349,5.380180254581349,0,2.9797409374657815,False,0.1999999999999993,0.28333333333333255
132,13.199999999999969,6.201644552598179,4.320209843471641,0.9717386071069363,0.23605948288063197,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.30567964041249657,inf,inf,1.5330399029041866,1.5330399029041866,0.0,-1,-1,0.09912993377573909,0.0,0.0,0.0,0.09912993377573912,0.0,0.09912993377573912,True,0,0,0,1.569757240829699,1.3131596425469867,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.840;1.533;3.225;1.627;1.893;4.362;5.420;5.486;1.950;2.975;2.726;3.436;4.002;3.793;2.920;2.296,0.446;--;--;3.443;0.306;--;--;--;--;--;--;--;--;--;--;2.047,-0.310;-0.596;-0.038;1.000;-0.341;-0.868;-0.214;-0.980;0.428;-0.835;0.311;-0.561;-0.632;-0.981;0.201;0.937,0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6797901565283588,0.0,0.0,0.0,none,0.8131596425469867,0.0,0.7453235485491805,0.28333333333333255,False,0,False,0.08199999999999989,5.480166018881328,5.480166018881328,0,2.8797409374657814,False,0.1999999999999993,0.28333333333333255
133,13.299999999999969,6.298818413308872,4.343815791759704,0.9717386071069363,0.23605948288063203,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.19144560415689388,inf,inf,1.569757240829699,1.569757240829699,0.0,-1,-1,0.10134292537015666,0.0,0.0,0.0,0.10134292537015668,0.0,0.10134292537015668,True,0,0,0,1.511277766805462,1.393850758620312,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.838;1.683;3.362;1.570;1.878;4.557;5.440;5.698;2.029;3.063;2.801;3.536;4.114;4.002;3.027;2.264,0.360;--;--;3.293;0.191;--;--;--;--;--;--;--;--;--;--;1.989,-0.318;-0.648;-0.072;1.000;-0.390;-0.874;-0.220;-0.982;0.385;-0.831;0.263;-0.563;-0.637;-0.983;0.157;0.944,0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6561842082402958,0.0,0.0,0.0,none,0.8938507586203119,0.0,0.7578235485491804,0.28333333333333255,False,0,False,0.0919999999999999,5.580151783181307,5.580151783181307,0,2.7797409374657813,False,0.1999999999999993,0.28333333333333255
134,13.399999999999968,6.395992274019566,4.367421740047767,0.9717386071069363,0.23605948288063208,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.07740169091831235,inf,inf,1.511277766805462,1.511277766805462,0.0,-1,-1,0.10140589509323883,0.0,0.0,0.0,0.10140589509323879,0.0,0.10140589509323879,True,0,0,0,1.4518725917825877,1.4518725917825877,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.837;1.842;3.503;1.511;1.870;4.751;5.460;5.910;2.114;3.152;2.883;3.636;4.225;4.212;3.140;2.233,0.272;--;--;3.146;0.077;--;--;--;--;--;--;--;--;--;--;1.934,-0.328;-0.691;-0.102;1.000;-0.439;-0.879;-0.227;-0.983;0.344;-0.827;0.217;-0.564;-0.641;-0.985;0.115;0.951,0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6325782599522327,0.0,0.0,0.0,none,0.9112779869724461,0.0,0.7703235485491804,0.28333333333333255,False,0,False,0.09799999999999986,5.680137547481286,5.680137547481286,0,2.6797409374657817,False,0.1999999999999993,0.28333333333333255
135,13.499999999999968,6.493166134730259,4.39102768833583,0.9717386071069363,0.2360594828806321,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4518725917825877,1.4518725917825877,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.391547293017207,1.391547293017207,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.836;2.006;3.646;1.452;1.869;4.945;5.480;5.935;2.203;3.240;2.971;3.736;4.337;4.421;3.258;2.202,0.182;--;--;3.000;--;--;--;2.157;--;--;--;--;--;--;--;1.880,-0.337;-0.726;-0.130;1.000;-0.487;-0.885;-0.234;-0.985;0.306;-0.823;0.174;-0.566;-0.646;-0.987;0.076;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6089723116641697,0.0,0.0,0.0,none,0.8518754208260404,0.0,0.7828235485491803,0.28333333333333255,False,0,False,0.09999999999999991,5.780123311781265,5.780123311781265,0,2.5797409374657816,False,0.1999999999999993,0.28333333333333255
136,13.599999999999968,6.590339995440953,4.414633636623893,0.9717386071069363,0.23605948288063217,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.391547293017207,1.391547293017207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3302997655359028,1.3302997655359028,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.836;2.175;3.791;1.392;1.875;5.139;5.500;5.924;2.296;3.327;3.064;3.834;4.448;4.629;3.380;2.171,0.094;--;--;2.858;--;--;--;2.218;--;--;--;--;--;--;--;1.826,-0.347;-0.755;-0.157;1.000;-0.533;-0.889;-0.241;-0.986;0.270;-0.820;0.132;-0.567;-0.650;-0.988;0.040;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5853663633761066,0.0,0.0,0.0,none,0.7915559911869687,0.0,0.7953235485491803,0.28333333333333255,False,0,False,0.09999999999999991,5.880109076081244,5.880109076081244,0,2.479740937465782,False,0.1999999999999993,0.28333333333333255
137,13.699999999999967,6.6875138561516465,4.4382395849119565,0.9717386071069363,0.23605948288063222,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3302997655359028,1.3302997655359028,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.268131118215956,1.268131118215956,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.835;2.348;3.937;1.330;1.889;5.332;5.521;5.913;2.393;3.415;3.162;3.932;4.559;4.836;3.506;2.140,0.005;--;--;2.718;--;--;--;2.289;--;--;--;--;--;--;--;1.771,-0.356;-0.780;-0.181;1.000;-0.578;-0.893;-0.248;-0.987;0.236;-0.817;0.093;-0.569;-0.655;-0.989;0.005;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5617604150880435,0.0,0.0,0.0,none,0.7303180974679981,0.0,0.8078235485491803,0.28333333333333255,False,0,False,0.09999999999999991,5.9800948403812235,5.9800948403812235,0,2.379740937465782,False,0.1999999999999993,0.28333333333333255
138,13.799999999999967,6.78468771686234,4.4618455332000195,0.9717386071069363,0.23605948288063228,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.268131118215956,1.268131118215956,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.205067133286113,1.205067133286113,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.836;2.526;4.036;1.268;1.911;5.524;5.541;5.902;2.493;3.502;3.264;4.030;4.603;5.043;3.635;2.110,--;--;2.387;2.580;--;--;--;2.364;--;--;--;--;--;--;--;1.719,-0.366;-0.800;-0.203;1.000;-0.621;-0.897;-0.255;-0.989;0.205;-0.815;0.055;-0.571;-0.664;-0.990;-0.027;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5381544667999805,0.0,0.0,0.0,none,0.6681634921551463,0.0,0.8203235485491802,0.28333333333333255,False,0,False,0.09999999999999991,6.080080604681202,6.080080604681202,0,2.279740937465782,False,0.1999999999999993,0.28333333333333255
139,13.899999999999967,6.881861577573034,4.485451481488083,0.9717386071069363,0.23605948288063233,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.205067133286113,1.205067133286113,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.141091237175166,1.141091237175166,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.836;2.706;3.928;1.205;1.939;5.716;5.562;5.891;2.596;3.589;3.370;4.126;4.606;5.249;3.768;2.081,--;--;2.280;2.447;--;--;--;2.447;--;--;--;--;--;--;--;1.667,-0.376;-0.817;-0.224;1.000;-0.660;-0.901;-0.263;-0.990;0.175;-0.812;0.020;-0.572;-0.677;-0.991;-0.057;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5145485185119174,0.0,0.0,0.0,none,0.6051185697619332,0.0,0.8328235485491802,0.28333333333333255,False,0,False,0.09999999999999991,6.180066368981182,6.180066368981182,0,2.179740937465782,False,0.1999999999999993,0.28333333333333255
140,13.999999999999966,6.979035438283727,4.509057429776146,0.9717386071069362,0.2360594828806324,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.141091237175166,1.141091237175166,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0762070824963756,1.0762070824963756,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.837;2.888;3.821;1.141;1.975;5.907;5.582;5.880;2.701;3.676;3.480;4.223;4.612;5.455;3.902;2.052,--;--;2.162;2.313;--;--;--;2.549;--;--;--;--;--;--;--;1.614,-0.387;-0.832;-0.246;0.999;-0.698;-0.904;-0.270;-0.991;0.146;-0.810;-0.013;-0.574;-0.690;-0.992;-0.085;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49094257022385435,0.0,0.0,0.0,none,0.5411678414464904,0.0,0.8453235485491801,0.28333333333333255,False,0,False,0.09999999999999991,6.280052133281161,6.280052133281161,0,2.079740937465782,False,0.1999999999999993,0.28333333333333255
141,14.099999999999966,7.076209298994421,4.532663378064209,0.9717386071069363,0.2360594828806325,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0762070824963756,1.0762070824963756,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0104241094401591,1.0104241094401591,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.839;3.073;3.715;1.076;2.018;6.098;5.603;5.868;2.809;3.762;3.593;4.318;4.619;5.659;4.039;2.023,--;--;2.047;2.182;--;--;--;2.644;--;--;--;--;--;--;--;1.559,-0.397;-0.844;-0.269;0.999;-0.732;-0.907;-0.277;-0.992;0.119;-0.808;-0.045;-0.576;-0.703;-0.993;-0.111;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4673366219357913,0.0,0.0,0.0,none,0.4763162619088851,0.0,0.8578235485491801,0.28333333333333255,False,0,False,0.09999999999999991,6.38003789758114,6.38003789758114,0,1.9797409374657824,False,0.1999999999999993,0.28333333333333255
142,14.199999999999966,7.173383159705114,4.556269326352272,0.9717386071069362,0.23605948288063258,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.504806246084483,inf,inf,1.0104241094401591,1.0104241094401591,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036351459523016286,0.0,0.036351459523016286,True,0,0,0,0.9437476044040297,0.9437476044040297,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.841;3.259;3.611;1.010;2.067;6.288;5.625;5.857;2.919;3.848;3.708;4.413;4.630;5.863;4.176;1.994,--;--;1.955;2.054;--;--;--;2.743;--;--;--;--;--;--;2.618;1.505,-0.408;-0.856;-0.293;0.999;-0.764;-0.910;-0.285;-0.993;0.094;-0.806;-0.074;-0.578;-0.715;-0.993;-0.135;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036,-0.4437306736477282,0.0,0.0,0.0,none,0.4105748832406385,0.0,0.87032354854918,0.28333333333333255,False,0,False,0.0999999999999999,6.480023661881118,6.480023661881118,0,1.8797409374657825,False,0.1999999999999993,0.28333333333333255
143,14.299999999999965,7.270557020415808,4.579875274640335,0.9717386071069362,0.23605948288063267,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4512176713444584,inf,inf,0.9437476044040297,0.9437476044040297,0.0,-1,-1,0.0,0.0,0.0,0.0,0.048337905006635276,0.0,0.048337905006635276,True,0,0,0,0.87619615031545,0.87619615031545,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.922;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.844;3.447;3.509;0.944;2.122;6.477;5.646;5.845;3.031;3.934;3.826;4.508;4.642;6.066;4.063;1.967,--;--;1.840;1.927;--;--;--;2.847;--;--;--;--;--;--;2.511;1.451,-0.418;-0.865;-0.318;0.998;-0.792;-0.913;-0.293;-0.994;0.071;-0.805;-0.102;-0.580;-0.727;-0.994;-0.154;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048,-0.42012472535966516,0.0,0.0,0.0,none,0.34395123148751805,0.0,0.88282354854918,0.28333333333333255,False,0,False,0.09999999999999987,6.580009426181098,6.580009426181098,0,1.7797409374657827,False,0.1999999999999993,0.28333333333333255
