step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
337,33.70000000000021,5.09608873337432,4.721878710761064,0.0,-0.06528667631605616,0.06528667631605616,0.06528667631605616,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1635235285110772,1.1635235285110772,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.208426907849407,0.5017241874824179,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.955;2.118;2.671;1.327;2.718;3.020;3.819;1.164;3.331;3.571;2.440;5.359;4.933,--;1.533;--;1.805;1.427;--;--;--;4.537;--;--;10.602;12.038,0.464;0.364;-0.652;0.907;-0.188;0.287;-0.897;-0.979;-0.945;-0.886;0.998;0.610;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2781212892389364,3.141592653589793,481.19966137980043,0.0,none,0.0017241874824178716,0.01028192970492133,0.7149692287921566,1.0000000000000109,False,0,True,-4.3555252919791344e-05,4.09608873337432,4.09608873337432,0,3.913805645304177,False,1.7000000000000242,1.0000000000000109
338,33.80000000000021,5.09608873337432,4.72840737674103,0.0,0.0652866597996628,0.0652866597996628,0.0652866597996628,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.208426907849407,1.208426907849407,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2174070882821622,0.5000001847435722,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.027;2.043;2.676;1.277;2.688;3.077;3.819;1.208;3.245;3.664;2.536;5.336;4.904,--;1.679;--;1.626;1.061;--;--;--;3.738;--;--;16.362;17.194,0.469;0.337;-0.639;0.919;-0.160;0.297;-0.907;-0.982;-0.942;-0.891;0.997;0.608;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2715926232589698,3.141592653589793,481.19978311493685,0.0,none,1.8474357221798243e-07,0.0,0.7157853120396525,1.0000000000000109,False,0,True,2.296650370947617e-06,4.09608873337432,4.09608873337432,0,3.91334712627127,False,1.7000000000000242,1.0000000000000109
339,33.90000000000021,5.09608873337432,4.7218787090724295,0.0,-0.06528667668600825,0.06528667668600825,0.06528667668600825,STATIC_ESCAPE,STATIC_ESCAPE,1.3186859717771753,inf,inf,1.2174070882821622,1.2174070882821622,0.0,-1,-1,0.0,0.0,0.0,0.0,0.048335028485192166,0.0,0.048335028485192166,True,0,0,0,1.171188045717618,0.5017241879332524,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.093;1.967;2.689;1.217;2.661;3.129;3.831;1.267;3.170;3.769;2.618;5.304;4.863,--;1.319;--;1.670;1.251;--;--;--;4.221;--;--;10.549;11.794,0.472;0.303;-0.629;0.930;-0.136;0.304;-0.916;-0.985;-0.939;-0.897;0.996;0.604;0.931,0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27812129092757054,3.141592653589793,481.1996586530383,0.0,none,0.0017241879332523524,0.01028192979462735,0.7166013954982275,1.0000000000000109,False,0,True,-4.355526491948147e-05,4.09608873337432,4.09608873337432,0,3.913805645424174,False,1.7000000000000242,1.0000000000000109
340,34.00000000000021,5.09608873337432,4.728407375052482,0.0,0.06528665980052543,0.06528665980052543,0.06528665980052543,STATIC_ESCAPE,STATIC_ESCAPE,1.4860806720339168,inf,inf,1.171188045717618,1.171188045717618,0.0,-1,-1,0.09428473089920475,0.0,0.0,0.0,0.09428473089920478,0.0,0.09428473089920478,True,0,0,0,1.1142869230980827,0.500000185184531,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.164;1.899;2.694;1.171;2.633;3.184;3.833;1.315;3.083;3.862;2.714;5.280;4.834,--;1.443;--;1.486;0.905;--;--;--;3.485;--;--;16.257;16.779,0.478;0.271;-0.616;0.941;-0.107;0.315;-0.925;-0.987;-0.936;-0.901;0.995;0.602;0.931,0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2715926249475178,3.141592653589793,481.19978310858687,0.0,none,1.8518453104299226e-07,0.0,0.7174174787457341,1.0000000000000109,False,0,True,2.296638652143912e-06,4.09608873337432,4.09608873337432,0,3.913347126388458,False,1.7000000000000242,1.0000000000000109
341,34.100000000000215,5.096078946652525,4.728444262046047,-9.786721795503354e-05,0.0003688699356441887,0.0003816320502426466,0.0003816320502426466,GOAL_SEEK,GOAL_SEEK,1.1075749620232447,inf,inf,1.1142869230980827,1.1142869230980827,0.0,-1,-1,0.1552353056804563,0.0,0.0,0.0,0.08530809400487796,0.07644892364003407,0.00885917036484389,True,0,0,0,1.0652324215863715,0.5000000000817402,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.205;1.832;2.707;1.114;2.608;3.235;3.848;1.376;3.007;3.965;2.796;5.248;4.792,2.124;1.108;--;1.535;1.080;--;--;--;3.902;--;--;10.490;11.548,0.483;0.231;-0.605;0.951;-0.081;0.322;-0.933;-0.989;-0.933;-0.906;0.994;0.598;0.930,0.000;0.085;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155573795395327,0.25934128166069487,6795.584424706846,0.0,none,3.1428415425693856e-11,0.010281929886346575,0.7174222491463622,1.0000000000000109,False,0,True,4.7535821778987854e-05,4.096078946652525,4.09608873337432,0,3.913354329674912,False,1.7000000000000242,1.0000000000000109
342,34.200000000000216,5.096078942083704,4.728444279242276,-4.568821128451563e-08,1.7196229264223053e-07,1.7792819546421156e-07,1.7792819546421156e-07,GOAL_SEEK,GOAL_SEEK,1.0966540733135932,inf,inf,1.0652324215863715,1.0652324215863715,0.0,-1,-1,0.21320136619213215,0.0,0.0,0.0,0.13472859107179797,0.09069151518312298,0.04403707588867499,True,0,0,0,1.0180241128282717,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.190;1.771;2.715;1.065;2.584;3.287;3.858;1.432;2.925;4.063;2.885;5.220;4.756,1.515;1.097;--;1.422;0.871;--;--;--;3.486;--;--;12.719;13.439,0.494;0.191;-0.594;0.961;-0.053;0.330;-0.941;-0.991;-0.930;-0.910;0.993;0.595;0.929,0.000;0.091;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0003466171925161254,0.0,0.0,none,1.9333423750822476e-12,0.0,0.7174222513704647,1.0000000000000109,False,0,True,-7.207104584683321e-07,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
343,34.30000000000022,5.096078942083704,4.728444279242276,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9883030639096428,inf,inf,1.0180241128282717,1.0180241128282717,0.0,-1,-1,0.266934566563371,0.0,0.0,0.0,0.1760927013010828,0.11025738624447454,0.06583531505660825,True,0,0,0,0.9727999738599883,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.176;1.714;2.723;1.018;2.562;3.339;3.869;1.490;2.842;4.160;2.974;5.192;4.720,1.522;0.988;--;1.351;0.784;--;--;--;3.368;--;--;12.688;13.296,0.505;0.149;-0.582;0.970;-0.023;0.338;-0.948;-0.992;-0.926;-0.913;0.992;0.592;0.928,0.000;0.110;0.000;0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,-0.11094112628809204,0.0,0.0,none,1.9333423750822476e-12,0.0,0.7174222513704647,1.0000000000000109,False,0,True,4.513120325571052e-05,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
344,34.40000000000022,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8807099009494707,inf,inf,0.9727999738599883,0.9727999738599883,0.0,-1,-1,0.3209553501858443,0.0,0.0,0.0,0.22017806334552292,0.12923115150192768,0.09094691184359524,True,0,0,0,0.9295214649417763,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.162;1.663;2.731;0.973;2.542;3.390;3.882;1.548;2.758;4.256;3.063;5.163;4.683,1.531;0.881;--;1.280;0.698;--;--;--;3.236;--;--;12.641;13.140,0.515;0.104;-0.571;0.979;0.006;0.346;-0.955;-0.993;-0.922;-0.917;0.991;0.589;0.928,0.000;0.129;0.000;0.220;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,-0.10572170871633675,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,-7.206994914632503e-07,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
345,34.50000000000022,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7737714193681736,inf,inf,0.9295214649417763,0.9295214649417763,0.0,-1,-1,0.374402669388637,0.14227301436768205,0.14227301436768205,0.14227301436768205,0.26658420665057475,0.14700864600374597,0.11957556064682878,True,0,0,0,0.888391874891962,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.147;1.617;2.739;0.930;2.523;3.440;3.895;1.607;2.674;4.352;3.151;5.134;4.646,1.542;0.774;--;1.209;0.620;--;--;--;3.100;--;--;12.592;12.984,0.526;0.056;-0.559;0.986;0.037;0.354;-0.961;-0.994;-0.918;-0.920;0.990;0.586;0.927,0.000;0.147;0.000;0.267;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,human_safety,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,4.513121473657122e-05,4.096078942083704,4.09608873337432,0,3.9133543330394374,True,1.7000000000000242,1.0000000000000109
346,34.60000000000022,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6683304519073645,inf,inf,0.888391874891962,0.888391874891962,0.0,-1,-1,0.4149958122835474,0.0,0.0,0.0,0.4149958122835474,0.20979258014511143,0.205203232138436,False,0,0,0,0.8494781593794088,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.133;1.577;2.746;0.888;2.506;3.490;3.909;1.667;2.589;4.448;3.239;5.105;4.609,1.552;0.668;--;1.136;0.533;--;--;--;2.992;--;--;12.540;12.829,0.879;0.998;-0.873;0.196;-0.991;-0.905;-0.321;0.029;0.343;0.319;0.220;-0.770;-0.312,0.000;0.415;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,-0.1500000000000003,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,-7.206882793653335e-07,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
347,34.70000000000022,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5636147052369537,inf,inf,0.8494781593794088,0.8494781593794088,0.0,-1,-1,0.46769720392594283,0.0,0.0,0.0,0.46769720392594283,0.23334595824073073,0.2343512456852121,False,0,0,0,0.8129280400451367,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.118;1.542;2.753;0.849;2.491;3.539;3.925;1.727;2.506;4.542;3.327;5.075;4.571,1.564;0.564;--;1.064;0.451;--;--;--;2.872;--;--;12.485;12.673,0.873;0.994;-0.879;0.153;-0.986;-0.901;-0.300;0.022;0.355;0.312;0.227;-0.772;-0.314,0.000;0.468;0.000;0.233;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.1500000000000003,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,4.5131226473982267e-05,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
348,34.800000000000225,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.459314409415677,inf,inf,0.8129280400451367,0.8129280400451367,0.0,-1,-1,0.5193223179347131,0.0,0.0,0.0,0.5193223179347131,0.25530339439413685,0.2640189235405762,False,0,0,0,0.7787561825393771,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.104;1.513;2.759;0.813;2.479;3.588;3.941;1.789;2.422;4.636;3.415;5.045;4.533,1.575;0.459;--;0.991;0.372;--;--;--;2.758;--;--;12.428;12.518,0.867;0.986;-0.885;0.109;-0.980;-0.898;-0.279;0.016;0.368;0.305;0.233;-0.775;-0.316,0.000;0.519;0.000;0.255;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.1500000000000003,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,-7.206768167566935e-07,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
349,34.900000000000226,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.354521749850141,inf,inf,0.7787561825393771,0.7787561825393771,0.0,-1,-1,0.5693754188299304,0.0,0.0,0.0,0.5693754188299304,0.27485435246345374,0.2945210663664766,False,0,0,0,0.747102801324052,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.089;1.491;2.766;0.779;2.468;3.636;3.959;1.851;2.338;4.675;3.503;5.015;4.495,1.587;0.355;--;0.918;0.288;--;--;--;2.649;4.683;--;12.368;12.362,0.861;0.976;-0.891;0.063;-0.973;-0.894;-0.259;0.010;0.381;0.303;0.240;-0.777;-0.318,0.000;0.569;0.000;0.275;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.07778072860530104,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,4.5131238473672394e-05,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
350,35.00000000000023,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.24965223095251896,inf,inf,0.747102801324052,0.747102801324052,0.0,-1,-1,0.6168542492014965,0.0,0.0,0.0,0.6168542492014965,0.31462060008879833,0.3022336491126981,False,0,0,0,0.7180659349639312,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.075;1.474;2.771;0.747;2.460;3.683;3.977;1.915;2.255;4.583;3.590;4.985;4.457,1.600;0.250;--;0.844;0.207;--;--;--;2.528;4.532;--;12.307;12.207,0.854;0.963;-0.897;0.015;-0.965;-0.890;-0.239;0.005;0.395;0.311;0.246;-0.780;-0.319,0.000;0.617;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,-7.206650979529883e-07,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
351,35.10000000000023,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.14408988286502208,inf,inf,0.7180659349639312,0.7180659349639312,0.0,-1,-1,0.5337184394700841,0.0,0.0,0.0,0.5337184394700841,0.35377205293815195,0.17994638653193218,False,0,0,0,0.6917870822622086,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.060;1.463;2.777;0.718;2.455;3.730;3.996;1.978;2.172;4.490;3.678;4.954;4.418,1.613;0.144;--;0.769;0.135;--;--;--;2.409;4.396;--;12.243;12.052,0.848;0.947;-0.903;-0.035;-0.955;-0.887;-0.219;0.000;0.411;0.318;0.252;-0.782;-0.321,0.000;0.534;0.000;0.354;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,-3.364525547056019e-10,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
352,35.20000000000023,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0385292661854444,inf,inf,0.6917870822622086,0.6917870822622086,0.0,-1,-1,0.5737754138340748,0.0,0.0,0.0,0.5737754138340748,0.39565548310485454,0.17811993072922028,False,0,0,0,0.6682900462818869,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.045;1.458;2.782;0.692;2.451;3.776;4.017;2.042;2.091;4.397;3.765;4.924;4.379,1.627;0.039;--;0.693;0.053;--;--;--;2.293;4.253;--;12.176;11.897,0.841;0.928;-0.908;-0.087;-0.945;-0.883;-0.198;-0.004;0.427;0.327;0.257;-0.784;-0.323,0.000;0.574;0.000;0.396;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,none,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,0.0,4.096078942083704,4.09608873337432,0,3.9133543330394374,False,1.7000000000000242,1.0000000000000109
353,35.30000000000023,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6167192051712653,inf,inf,0.6682900462818869,0.6682900462818869,0.0,-1,-1,0.43341548120254847,0.1646978828569684,0.1646978828569684,0.1646978828569684,0.43341548120254847,0.0,0.43341548120254847,False,0,0,0,0.6475984695350204,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.031;1.459;2.786;0.668;2.450;3.821;4.038;2.107;2.011;4.303;3.851;4.893;4.339,1.639;--;--;0.617;--;--;--;--;2.180;4.134;--;12.108;11.743,0.834;0.907;-0.913;-0.140;-0.933;-0.879;-0.179;-0.007;0.445;0.335;0.262;-0.787;-0.325,0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,escape_blocked,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,0.0,4.096078942083704,4.09608873337432,0,3.9133543330394374,True,1.7000000000000242,1.0000000000000109
354,35.40000000000023,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5405148219877368,0.6475984695350204,0.6475984695350204,0.6475984695350204,0.6475984695350204,0.0,3,3,0.4755675719073065,0.2630646187532607,0.2630646187532607,0.2630646187532607,0.47556757190730653,0.0,0.47556757190730653,False,1,1,1,0.6297811481351642,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.016;1.466;2.790;0.648;2.452;3.866;4.059;2.173;1.932;4.208;3.938;4.861;4.300,1.653;--;--;0.541;--;--;--;--;2.073;4.006;--;12.037;11.589,0.827;0.883;-0.918;-0.194;-0.921;-0.876;-0.159;-0.010;0.464;0.344;0.267;-0.789;-0.327,0.000;0.000;0.000;0.476;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,human_safety,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,0.0,4.096078942083704,4.09608873337432,0,3.9133543330394374,True,1.7000000000000242,1.0000000000000109
355,35.500000000000234,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46315558811758667,0.6297811481351642,0.6297811481351642,0.6297811481351642,0.6297811481351642,-0.17817321399856256,3,3,0.5048489382541796,0.3629084898358327,0.3629084898358327,0.3629084898358327,0.5048489382541796,0.0,0.5048489382541796,False,1,1,1,0.6148524621713056,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,5.001;1.478;2.794;0.630;2.457;3.910;4.082;2.239;1.854;4.114;4.024;4.830;4.260,1.667;--;--;0.463;--;--;--;--;1.977;3.865;--;11.965;11.435,0.820;0.857;-0.923;-0.248;-0.907;-0.872;-0.139;-0.012;0.484;0.353;0.272;-0.791;-0.328,0.000;0.000;0.000;0.505;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,human_safety,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,0.0,4.096078942083704,4.09608873337432,0,3.9133543330394374,True,1.7000000000000242,1.0000000000000109
356,35.600000000000236,5.096078942083704,4.728444279242276,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3851790005105807,0.6148524621713056,0.6148524621713056,0.6148524621713056,0.6148524621713056,-0.14928685963858546,3,3,0.5294911221132641,0.46725346592198813,0.46725346592198813,0.46725346592198813,0.5294911221132641,0.0,0.5294911221132641,False,1,1,1,0.6028258344374703,0.5000000000019333,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.985;1.494;2.797;0.615;2.464;3.953;4.106;2.305;1.777;4.019;4.110;4.798;4.219,1.680;--;--;0.385;--;--;--;--;1.873;3.726;--;11.891;11.281,0.813;0.830;-0.927;-0.302;-0.892;-0.868;-0.120;-0.014;0.505;0.363;0.277;-0.794;-0.330,0.000;0.000;0.000;0.529;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27155572075772394,0.0,0.0,0.0,human_safety,1.9333423750822476e-12,0.41178108957566906,0.7174222513704647,1.0000000000000109,False,0,True,0.0,4.096078942083704,4.09608873337432,0,3.9133543330394374,True,1.7000000000000242,1.0000000000000109
