step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
215,21.500000000000036,3.4535976548951015,3.569306483518862,0.6286928086010294,0.1650616624578506,0.65,0.65,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.69066618216322,0.69066618216322,0.69066618216322,0.69066618216322,0.8820717109375087,11,11,0.39745012885307784,0.39745012885307784,0.39745012885307784,0.39745012885307784,0.39745012885307784,0.0,0.39745012885307784,False,1,1,1,0.8030779740602644,0.8030779740602644,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.943;3.444;5.658;5.615;3.060;2.818;1.909;4.252;5.636;2.407;3.173;0.691;2.028;7.095;6.597;4.345,1.529;8.099;--;11.125;--;--;--;5.283;--;--;--;--;--;--;4.671;--,0.627;0.994;0.563;0.982;0.023;0.831;-0.719;0.057;0.884;0.320;0.422;-0.843;0.825;0.923;0.677;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.000,-1.430693516481138,-1.3140436522441237,-20.216056188371162,-5.0,none,0.2333276081820742,0.1903591461607383,1.0031305383343427,0.2500000000000005,False,43,False,0.012142071145634148,5.160730334448492,5.160730334448492,3,5.72795451377595,True,0.20000000000000284,0.2500000000000005
216,21.600000000000037,3.4535976548951015,3.569306483518862,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.027579385540016987,0.8030779740602644,0.8030779740602644,0.8030779740602644,0.8030779740602644,0.0,12,12,0.4358880420940642,0.48292665072039953,0.48292665072039953,0.48292665072039953,0.2760473212779138,0.22078890722291358,0.05525841405500023,True,2,2,2,0.8697277491538703,0.8697277491538703,0.5000000758926396,16,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.818;3.333;5.739;5.508;3.176;2.823;2.062;4.171;5.638;2.409;3.263;0.803;2.021;7.086;6.443;4.328,2.055;3.325;--;4.882;--;--;--;2.709;--;--;--;--;0.028;68.625;4.399;3.620,0.642;0.994;0.550;0.980;-0.004;0.842;-0.753;0.039;0.876;0.320;0.398;-0.804;0.789;0.923;0.678;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.221;0.276;0.000;0.000;0.000,-1.430693516481138,0.0,0.0,0.0,human_safety,0.3030779740602644,1.7912928098269574,1.0031305383343427,0.2500000000000005,False,43,False,0.012142071145634148,5.160730334448492,5.160730334448492,3,5.72795451377595,True,0.20000000000000284,0.2500000000000005
217,21.70000000000004,3.492329822420284,3.579297439369089,0.38732167525182604,0.0999095585022727,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.2725128612094976,0.8697277491538703,0.8697277491538703,0.8697277491538703,0.8697277491538703,0.0,11,11,0.15753217881567638,0.15753217881567638,0.15753217881567638,0.15753217881567638,0.12229749266224028,0.04014422410653654,0.08215326855570373,True,2,2,2,0.9724374259261986,0.9724374259261986,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.737;3.285;5.854;5.464;3.293;2.885;2.168;4.093;5.697;2.431;3.379;0.870;2.073;7.135;6.332;4.376,1.273;7.295;--;9.981;--;--;--;5.410;--;--;--;--;--;--;4.646;--,0.672;0.995;0.542;0.979;-0.007;0.856;-0.769;0.031;0.869;0.344;0.385;-0.750;0.763;0.923;0.682;0.998,0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000,-1.420702560630911,-0.00430593131430264,-0.10764828285756607,0.0,none,0.4000156221486567,0.4152566622186956,1.0081305383343426,0.2500000000000005,False,43,False,0.016647570789272325,5.200729963628175,5.200729963628175,3,5.687954513775949,True,0.20000000000000284,0.2500000000000005
218,21.80000000000004,3.5697941574706493,3.5992793510695438,0.7746433505036523,0.19981911700454552,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9724374259261986,0.9724374259261986,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1053894200317878,1.0650522461709784,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.633;3.196;5.948;5.380;3.191;2.914;2.308;4.013;5.722;2.440;3.481;0.972;2.099;7.147;6.194;4.383,1.682;4.009;--;5.910;3.102;--;--;3.569;--;--;--;--;--;--;4.494;--,0.693;0.995;0.532;0.977;-0.011;0.868;-0.790;0.018;0.862;0.351;0.368;-0.710;0.728;0.924;0.685;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.4007206489304562,0.0,0.0,0.0,none,0.5303935384207916,1.0892067059201649,1.0181305383343426,0.2500000000000005,False,43,False,0.025240834348254193,5.280729221987542,5.280729221987542,3,5.607954513775949,False,0.20000000000000284,0.2500000000000005
219,21.90000000000004,3.666624576283606,3.624256740695112,0.9683041881295651,0.24977389625568178,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3837795208639187,inf,inf,1.1053894200317878,1.1053894200317878,0.0,-1,-1,0.16014080227012284,0.0,0.0,0.0,0.0920061632970309,0.07503865799408588,0.016967505302945024,True,0,0,0,1.2519577914623685,0.9979252651425108,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.502;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.502;3.067;6.021;5.256;3.076;2.909;2.481;3.934;5.714;2.433;3.570;1.105;2.104;7.121;6.028;4.349,1.805;2.661;--;4.069;2.517;0.461;--;2.094;0.384;5.698;--;--;--;28.486;3.849;5.442,0.707;0.995;0.519;0.976;-0.025;0.876;-0.814;-0.005;0.853;0.345;0.342;-0.689;0.682;0.924;0.686;0.999,0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.3757432593048882,-0.0,-0.0,-0.0,none,0.4979252651425108,2.092610988784712,1.0306305383343426,0.24545454545454615,False,43,False,0.03587434037444108,5.38072829493675,5.38072829493675,3,5.50795451377595,False,0.20000000000000284,0.24545454545454615
220,22.000000000000043,3.7634549950965623,3.64923413032068,0.968304188129565,0.24977389625568178,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9867272217444557,inf,inf,1.2519577914623685,1.2519577914623685,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0396837890172233,0.0,0.0396837890172233,True,0,0,0,1.3979010259599094,0.9342699113136976,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.359;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.359;2.916;6.084;5.112;2.962;2.886;2.675;3.856;5.691;2.419;3.654;1.252;2.108;7.075;5.847;4.295,1.703;2.192;--;3.436;2.072;2.747;--;1.563;0.987;2.614;--;--;--;15.587;3.436;5.435,0.720;0.995;0.503;0.974;-0.047;0.883;-0.836;-0.033;0.843;0.333;0.313;-0.677;0.629;0.923;0.685;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.35076586967932,0.0,0.0,0.0,none,0.43426991131369763,2.471826796518628,1.0431305383343425,0.24545454545454615,False,43,False,0.046037983396796454,5.480727367885958,5.480727367885958,3,5.40795451377595,False,0.20000000000000284,0.24545454545454615
221,22.100000000000044,3.860285413909519,3.674211519946248,0.968304188129565,0.2497738962556818,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8881796743882372,inf,inf,1.3979010259599094,1.3979010259599094,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04504473758352465,0.0,0.04504473758352465,True,0,0,0,1.5431446137880527,0.8745211131016872,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.218;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.218;2.765;6.149;4.967;2.849;2.864;2.871;3.781;5.670;2.404;3.742;1.398;2.124;7.029;5.665;4.240,1.607;2.078;--;3.322;1.971;2.773;--;1.483;0.888;2.598;--;--;--;15.172;3.317;5.345,0.733;0.995;0.487;0.972;-0.069;0.890;-0.854;-0.062;0.833;0.321;0.284;-0.667;0.574;0.923;0.684;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.325788480053752,0.0,0.0,0.0,none,0.37452111310168723,2.321484571181842,1.0556305383343425,0.24545454545454615,False,43,False,0.05599991016108037,5.580726440835166,5.580726440835166,3,5.307954513775949,False,0.20000000000000284,0.24545454545454615
222,22.200000000000045,3.9571158327224754,3.699188909571816,0.968304188129565,0.24977389625568183,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8006747697700206,inf,inf,1.5431446137880527,1.5431446137880527,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049660397998435954,0.0,0.049660397998435954,True,0,0,0,1.6876455585010262,0.8191555726646869,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,2.078;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,2.078;2.613;6.057;4.822;2.737;2.842;3.070;3.709;5.650;2.389;3.832;1.543;2.151;6.981;5.482;4.185,1.511;1.965;3.547;3.208;1.867;2.799;--;1.401;0.801;2.565;--;--;--;14.779;3.200;5.246,0.748;0.995;0.477;0.970;-0.094;0.896;-0.870;-0.092;0.822;0.308;0.257;-0.659;0.517;0.922;0.683;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.300811090428184,0.0,0.0,0.0,none,0.31915557266468686,2.1533972169236844,1.0681305383343425,0.24545454545454615,False,43,False,0.0654999105428841,5.680725513784375,5.680725513784375,3,5.20795451377595,False,0.20000000000000284,0.24545454545454615
223,22.300000000000047,4.053946251535432,3.724166299197384,0.968304188129565,0.24977389625568183,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7030892149695848,inf,inf,1.6876455585010262,1.6876455585010262,0.0,-1,-1,0.10673508823623179,0.0,0.0,0.0,0.05487574201870765,0.054870400140074216,5.341878633435826e-06,True,0,0,0,1.8030150368810633,0.7686865647811711,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.939;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.939;2.460;5.896;4.677;2.626;2.819;3.271;3.640;5.633;2.374;3.925;1.688;2.188;6.933;5.299;4.129,1.408;1.852;3.428;3.095;1.761;2.827;--;1.321;0.703;2.527;--;--;--;14.388;3.095;5.150,0.764;0.995;0.469;0.967;-0.120;0.902;-0.883;-0.123;0.811;0.295;0.230;-0.652;0.459;0.921;0.682;1.000,0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.275833700802616,0.0,0.0,0.0,none,0.26868656478117114,1.9710677174111568,1.0806305383343424,0.24545454545454615,False,43,False,0.07299991676308695,5.780724586733584,5.780724586733584,3,5.10795451377595,False,0.20000000000000284,0.24545454545454615
224,22.40000000000005,4.150776670348389,3.749143688822952,0.968304188129565,0.24977389625568186,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5900916672386125,inf,inf,1.8030150368810633,1.8030150368810633,0.0,-1,-1,0.14308054218904376,0.0,0.0,0.0,0.08749303063373787,0.0609173556163758,0.02657567501736207,True,0,0,0,1.6683893236720362,0.7236539016395274,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.803;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.803;2.305;5.735;4.531;2.515;2.797;3.473;3.574;5.618;2.358;4.021;1.831;2.237;6.883;5.115;4.073,1.310;1.740;3.326;2.983;1.653;2.855;--;1.240;0.590;2.469;--;--;--;14.011;2.980;5.049,0.782;0.995;0.461;0.964;-0.148;0.908;-0.894;-0.154;0.799;0.282;0.204;-0.646;0.401;0.921;0.681;1.000,0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.2508563111770479,0.0,0.0,0.0,none,0.22365390163952736,1.7781093416257074,1.0931305383343424,0.24545454545454615,False,43,False,0.07849994041782535,5.880723659682792,5.880723659682792,3,5.00795451377595,False,0.20000000000000284,0.24545454545454615
225,22.50000000000005,4.247607089161345,3.77412107844852,0.968304188129565,0.2497738962556819,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5111737202050389,inf,inf,1.6683893236720362,1.6683893236720362,0.0,-1,-1,0.18554733299535076,0.0,0.0,0.0,0.1289602694353059,0.06496496264683524,0.06399530678847065,True,0,0,0,1.536487688971365,0.6846080000840669,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.668;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.668;2.150;5.573;4.384;2.407;2.774;3.676;3.512;5.605;2.342;4.119;1.974;2.296;6.833;4.931;4.016,1.209;1.629;3.208;2.871;1.564;2.884;--;1.159;0.511;2.418;--;--;--;13.650;2.871;4.956,0.801;0.995;0.451;0.962;-0.177;0.914;-0.904;-0.186;0.788;0.268;0.178;-0.640;0.343;0.920;0.679;1.000,0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.2258789215514798,0.0,0.0,0.0,none,0.18460800008406686,1.5779911747433095,1.1056305383343423,0.24545454545454615,False,43,False,0.08200000000000003,5.980722732632,5.980722732632,3,4.90795451377595,False,0.20000000000000284,0.24545454545454615
226,22.60000000000005,4.344437507974302,3.7990984680740882,0.968304188129565,0.24977389625568192,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4042028800832047,inf,inf,1.536487688971365,1.536487688971365,0.0,-1,-1,0.23624878466307642,0.0,0.0,0.0,0.17828005106460718,0.07054560823742023,0.10773444282718694,True,0,0,0,1.408447480743427,0.65208754939416,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.536;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.536;1.994;5.411;4.238;2.301;2.752;3.880;3.453;5.595;2.326;4.219;2.116;2.365;6.781;4.745;3.958,1.109;1.519;3.093;2.760;1.454;2.913;--;1.078;0.404;2.350;--;--;--;13.299;2.755;4.860,0.823;0.996;0.442;0.958;-0.210;0.919;-0.912;-0.219;0.775;0.254;0.154;-0.636;0.287;0.920;0.678;1.000,0.178;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.2009015319259118,0.0,0.0,0.0,none,0.15208754939416003,1.3737760231621987,1.1181305383343423,0.24545454545454615,False,43,False,0.092,6.080721805581208,6.080721805581208,3,4.80795451377595,False,0.20000000000000284,0.24545454545454615
227,22.700000000000053,4.441267926787258,3.8240758576996563,0.9683041881295649,0.24977389625568192,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0109448262621927,inf,inf,1.408447480743427,1.408447480743427,0.0,-1,-1,0.23510255204781805,0.0,0.0,0.0,0.23510255204781808,0.0768547856928911,0.158247766354927,False,0,0,0,1.2849674983274948,0.6265913436515953,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.408;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.408;1.837;5.248;4.091;2.197;2.729;4.084;3.398;5.587;2.309;4.321;2.258;2.443;6.729;4.558;3.900,1.011;1.410;2.979;2.648;1.350;2.943;--;0.997;0.283;2.294;--;--;--;12.956;2.640;4.768,0.846;0.996;0.432;0.955;-0.244;0.924;-0.919;-0.252;0.763;0.240;0.130;-0.632;0.232;0.919;0.677;0.999,0.235;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1759241423003437,0.0,0.0,0.0,none,0.1265913436515953,1.167886984095897,1.1306305383343422,0.24545454545454615,False,43,False,0.09799999999999995,6.1807208785304155,6.1807208785304155,3,4.70795451377595,False,0.20000000000000284,0.24545454545454615
228,22.800000000000054,4.538098345600215,3.8490532473252244,0.968304188129565,0.24977389625568197,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9122110846151528,inf,inf,1.2849674983274948,1.2849674983274948,0.0,-1,-1,0.3042015356121215,0.0,0.0,0.0,0.30420153561212154,0.11969519177194964,0.1845063438401719,False,0,0,0,1.1651432299386144,0.6085463563512796,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.285;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.285;1.679;5.086;3.943;2.095;2.706;4.289;3.346;5.582;2.292;4.424;2.398;2.529;6.645;4.372;3.842,0.912;1.301;2.871;2.540;1.252;2.974;--;0.915;0.161;2.229;--;--;--;4.213;2.539;4.668,0.870;0.996;0.421;0.951;-0.281;0.930;-0.925;-0.286;0.750;0.225;0.107;-0.629;0.180;0.917;0.675;0.999,0.304;0.120;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1509467526747756,0.0,0.0,0.0,none,0.10854635635127963,0.9619474088473339,1.1431305383343422,0.24545454545454615,False,43,False,0.09999999999999991,6.280719951479624,6.280719951479624,3,4.60795451377595,False,0.20000000000000284,0.24545454545454615
229,22.900000000000055,4.634928764413171,3.8740306369507924,0.9683041881295649,0.24977389625568197,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8112566829118416,inf,inf,1.1651432299386144,1.1651432299386144,0.0,-1,-1,0.38458590773992474,0.0,0.0,0.0,0.38458590773992474,0.1784420811643641,0.20614382657556063,False,0,0,0,1.0505822147969561,0.5982757722090013,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.165;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.165;1.519;4.923;3.796;1.997;2.683;4.494;3.299;5.579;2.275;4.529;2.538;2.622;6.516;4.184;3.783,0.811;1.193;2.758;2.433;1.144;3.004;--;0.834;0.082;2.163;--;--;--;4.109;2.428;4.572,0.896;0.996;0.409;0.946;-0.321;0.935;-0.931;-0.320;0.737;0.209;0.085;-0.626;0.130;0.913;0.674;0.999,0.385;0.178;0.000;0.000;0.035;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1259693630492076,0.0,0.0,0.0,none,0.0982757722090013,0.7567374806593863,1.1556305383343422,0.24545454545454615,False,43,False,0.1,6.380719024428832,6.380719024428832,3,4.50795451377595,False,0.20000000000000284,0.24545454545454615
230,23.000000000000057,4.731759183226128,3.8990080265763605,0.968304188129565,0.24977389625568203,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7108241413336532,inf,inf,1.0505822147969561,1.0505822147969561,0.0,-1,-1,0.47498297876067097,0.0,0.0,0.0,0.474982978760671,0.24963690496270816,0.22534607379796287,False,0,0,0,0.9434202581889529,0.5959718599883685,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,1.051;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,1.051;1.359;4.761;3.649;1.902;2.660;4.699;3.255;5.579;2.258;4.636;2.677;2.723;6.387;3.996;3.723,0.711;1.086;2.665;2.326;1.034;3.034;--;0.752;--;2.095;--;--;--;4.006;2.316;4.480,0.923;0.996;0.397;0.941;-0.364;0.939;-0.936;-0.355;0.724;0.194;0.064;-0.623;0.084;0.909;0.672;0.998,0.475;0.250;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1009919734236395,0.0,0.0,0.0,none,0.09597185998836855,0.552293702833806,1.168130538334342,0.24545454545454615,False,43,False,0.1,6.48071809737804,6.48071809737804,3,4.40795451377595,False,0.20000000000000284,0.24545454545454615
231,23.10000000000006,4.731759183226128,3.8990080265763605,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.610490668511822,inf,inf,0.9434202581889529,0.9434202581889529,0.0,-1,-1,0.5743984151657688,0.21827139776299215,0.21827139776299215,0.21827139776299215,0.5743984151657688,0.33412745010620487,0.24027096505956397,False,0,0,0,0.9437097647035763,0.5959718599883685,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,0.943;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,0.943;1.198;4.599;3.501;1.813;2.637;4.904;3.216;5.581;2.241;4.744;2.815;2.830;6.258;3.807;3.663,0.610;0.979;2.549;2.217;0.943;3.063;--;0.671;--;2.013;--;--;--;3.901;2.207;4.381,0.950;0.997;0.384;0.936;-0.410;0.944;-0.941;-0.389;0.710;0.177;0.044;-0.621;0.039;0.904;0.671;0.997,0.574;0.334;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1009919734236395,0.0,0.0,0.0,human_safety,0.09597185998836855,0.3481454283807898,1.168130538334342,0.24545454545454615,False,43,False,0.08999999999999994,6.48071809737804,6.48071809737804,3,4.40795451377595,True,0.20000000000000284,0.24545454545454615
232,23.20000000000006,4.7704913507513105,3.9089989824265876,0.387321675251826,0.09990955850227283,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9437097647035763,0.9437097647035763,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9181806102467168,0.5972959812500134,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,0.943;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,0.944;1.136;4.475;3.447;1.684;2.709;5.014;3.140;5.655;2.241;4.856;2.891;2.944;6.218;3.684;3.703,--;2.297;3.826;5.475;1.555;--;--;3.491;--;--;--;--;--;10.617;2.593;--,0.977;0.997;0.387;0.933;-0.419;0.952;-0.943;-0.401;0.705;0.197;0.043;-0.600;0.029;0.902;0.682;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0910010175734124,0.0,0.0,0.0,none,0.09729598125001337,0.06783985090845768,1.173130538334342,0.24545454545454615,False,43,False,0.08399999999999999,6.520717726557724,6.520717726557724,3,4.36795451377595,False,0.20000000000000284,0.24545454545454615
233,23.30000000000006,4.7704913507513105,3.9089989824265876,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13333006453232288,0.9181806102467168,0.9181806102467168,0.9181806102467168,0.9181806102467168,0.0,0,0,0.9566421241227271,0.3635240071666363,0.3635240071666363,0.3635240071666363,0.9566421241227271,0.20086642687176692,0.7557756972509602,False,1,1,1,0.9454362725592401,0.5972959812500134,0.5000000758926396,17,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700,0.918;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,0.918;1.033;4.335;3.355;1.572;2.743;5.162;3.081;5.702;2.234;4.966;2.992;3.058;6.142;3.535;3.701,0.133;1.349;3.308;3.295;1.332;--;--;2.036;--;7.656;--;--;--;6.190;2.469;0.275,0.994;0.998;0.384;0.929;-0.446;0.957;-0.945;-0.422;0.696;0.203;0.035;-0.587;0.007;0.899;0.689;0.996,0.957;0.201;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088,-1.0910010175734124,0.0,0.0,0.0,human_safety,0.09729598125001337,0.13599862603747387,1.173130538334342,0.24545454545454615,False,43,False,0.07400000000000002,6.520717726557724,6.520717726557724,3,4.36795451377595,True,0.20000000000000284,0.24545454545454615
