step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
417,41.70000000000032,3.317587294363505,4.711504437163603,0.016704721589884352,0.0,0.016704721589884352,0.016704721589884352,GOAL_SEEK,GOAL_SEEK,1.075789923689169,inf,inf,0.7518204267059608,0.7518204267059608,0.0,-1,-1,0.3897104758079366,0.0,0.0,0.0,0.30051142181787865,0.1275203867114951,0.17299103510638356,False,0,0,0,0.6846809640751744,0.5000200292459636,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.856;4.093;3.398;2.135;3.651;2.491;0.752;1.193;4.528;1.088;4.917;4.046;4.722;5.123;2.480;7.524,2.585;5.468;3.483;--;--;--;1.509;--;4.273;1.076;--;--;--;--;0.101;--,0.158;0.929;-0.669;0.358;0.791;0.918;0.512;-0.924;-0.930;-0.158;0.962;0.384;0.794;-0.843;0.024;-0.582,0.000;0.000;0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.053;0.000,-0.2884955628363972,0.0,0.0,0.0,none,1.5088330584944742e-09,0.04963379559728143,0.40369617932730884,0.4600000000000044,False,0,True,0.00028440784780965346,2.317587294363505,2.317587294363505,0,5.689731438913031,False,0.6000000000000085,0.4600000000000044
418,41.800000000000324,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9904906225963859,inf,inf,0.6846809640751744,0.6846809640751744,0.0,-1,-1,0.49275710389136973,0.24637855194568486,0.24637855194568486,0.24637855194568486,0.40704419731024233,0.1445519315138123,0.26249226579643004,False,0,0,0,0.6145179512250254,0.5000200292459636,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.836;4.073;3.343;2.221;3.764;2.529;0.685;1.200;4.422;1.021;4.929;4.116;4.832;5.201;2.476;7.527,2.558;5.556;3.441;--;--;--;1.433;--;4.130;0.990;--;--;--;--;0.022;--,0.171;0.932;-0.657;0.345;0.803;0.914;0.501;-0.934;-0.927;-0.202;0.962;0.377;0.804;-0.842;-0.020;-0.575,0.000;0.000;0.000;0.000;0.000;0.000;0.407;0.000;0.000;0.145;0.000;0.000;0.000;0.000;0.054;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.05022221078364216,0.40369617932730884,0.4600000000000044,False,0,True,0.00033386054000965614,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
419,41.900000000000325,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9036977420224465,0.6145179512250254,0.6145179512250254,0.6145179512250254,0.6145179512250254,0.0,6,6,0.7485778167489502,0.3742889083744751,0.3742889083744751,0.3742889083744751,0.5300444145612153,0.4650086283870767,0.06503578617413863,True,2,2,2,0.545146820272116,0.5000200292459636,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.816;4.047;3.290;2.303;3.874;2.562;0.615;1.212;4.320;0.961;4.936;4.186;4.941;5.208;2.478;7.534,2.378;5.365;3.481;--;--;--;1.333;--;3.967;0.904;--;--;--;1.361;--;--,0.991;-0.307;-0.795;-0.925;0.621;-0.370;-0.848;-0.378;0.335;0.954;0.319;0.947;0.624;0.507;0.993;0.792,0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.465;0.000;0.000;0.000;0.015;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.00028440793064765657,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
420,42.00000000000033,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8137460254490286,0.545146820272116,0.545146820272116,0.545146820272116,0.545146820272116,-0.6937113095290937,6,6,0.8332130197310197,0.41660650986550984,0.41660650986550984,0.41660650986550984,0.6458555305255278,0.5290425387230202,0.1168129918025076,True,2,2,2,0.5000046960953992,0.5000046960953992,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.796;4.020;3.237;2.384;3.984;2.593;0.545;1.223;4.218;0.906;4.942;4.255;5.049;5.191;2.488;7.540,2.362;5.414;3.446;--;--;--;1.249;--;3.828;0.814;--;--;--;1.339;--;--,0.990;-0.299;-0.803;-0.930;0.608;-0.379;-0.858;-0.351;0.344;0.935;0.317;0.949;0.613;0.520;0.987;0.797,0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.529;0.000;0.000;0.000;0.016;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,4.696095399214784e-06,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0003335937934698663,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
421,42.10000000000033,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7228245913883852,0.5000046960953992,0.5000046960953992,0.5000046960953992,0.5000046960953992,-0.45142124176716814,6,6,0.8869618893207689,0.44348094466038446,0.44348094466038446,0.44348094466038446,0.7223604154506654,0.5928602513120927,0.12950016413857268,True,2,2,2,0.5000000992582561,0.5000000992582561,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.775;3.993;3.186;2.465;4.095;2.625;0.500;1.235;4.116;0.855;4.949;4.324;5.158;5.173;2.503;7.546,2.326;5.481;3.413;--;--;--;1.821;--;3.695;0.723;--;--;--;1.317;--;--,0.988;-0.291;-0.812;-0.934;0.595;-0.389;-0.864;-0.325;0.353;0.912;0.316;0.952;0.602;0.532;0.978;0.802,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.593;0.000;0.000;0.000;0.017;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,9.925825605883176e-08,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0002844076590263533,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
422,42.20000000000033,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6313678559719089,0.5000000992582561,0.5000000992582561,0.5000000992582561,0.5000000992582561,-4.596837143155952e-05,6,6,0.9041825014773488,0.4520912507386744,0.4520912507386744,0.4520912507386744,0.7223682518434277,0.6548755711158285,0.06749268072759917,True,2,2,2,0.5000994059065436,0.5000200292459636,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.809;0.505;0.500;2.719;0.500;2.383;0.500,4.755;3.965;3.136;2.545;4.207;2.655;0.500;1.247;4.013;0.809;4.954;4.392;5.267;5.157;2.523;7.552,2.289;5.515;3.380;--;--;--;--;--;3.561;0.631;--;--;--;1.296;--;--,0.986;-0.283;-0.820;-0.938;0.583;-0.397;-0.864;-0.299;0.362;0.884;0.314;0.954;0.592;0.545;0.968;0.806,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.655;0.000;0.000;0.000;0.019;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,9.925825605883176e-08,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0002844076590263533,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
423,42.30000000000033,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5389437624179756,0.5000994059065436,0.5000994059065436,0.5000994059065436,0.5000994059065436,0.0009930664828750047,6,6,0.9205177263932361,0.4602588631966181,0.4602588631966181,0.4602588631966181,0.722198962325763,0.7138877728024595,0.008311189523303453,True,2,2,2,0.5003379402444772,0.5000200292459636,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.769;0.505;0.500;2.719;0.500;2.383;0.500,4.734;3.937;3.087;2.625;4.318;2.685;0.500;1.259;3.909;0.769;4.959;4.460;5.376;5.140;2.549;7.557,2.258;5.549;3.347;--;--;--;--;--;3.438;0.539;--;--;--;1.276;--;--,0.983;-0.274;-0.828;-0.942;0.571;-0.406;-0.864;-0.274;0.372;0.851;0.312;0.956;0.582;0.557;0.955;0.811,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.714;0.000;0.000;0.000;0.020;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.00032539928197437005,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
424,42.40000000000033,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4451568639033144,0.5003379402444772,0.5003379402444772,0.5003379402444772,0.5003379402444772,0.0,9,9,0.9356246650722009,0.46781233253610044,0.46781233253610044,0.46781233253610044,0.7686068867637543,0.7217923471124494,0.04681453965130489,True,2,2,2,0.5008798663421677,0.5000200292459636,0.5000000611322699,24,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.735;0.505;0.500;2.719;0.500;2.383;0.500,4.714;3.908;3.038;2.703;4.430;2.714;0.500;1.271;3.806;0.735;4.964;4.527;5.485;5.124;2.582;7.535,2.229;5.591;3.315;--;--;--;--;--;3.307;0.445;--;--;--;1.256;--;12.441,0.981;-0.266;-0.837;-0.945;0.560;-0.414;-0.863;-0.248;0.383;0.811;0.310;0.959;0.573;0.569;0.941;0.814,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.769;0.000;0.000;0.000;0.021;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0002844068425678081,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
425,42.500000000000334,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3508999751375059,0.5008798663421677,0.5008798663421677,0.5008798663421677,0.5008798663421677,0.005419260976905482,9,9,0.9489268152126435,0.4744634076063218,0.4744634076063218,0.4744634076063218,0.81702813000867,0.7208686516141716,0.09615947839449845,True,2,2,2,0.5017359583711216,0.5000200292459636,0.5000000611322699,24,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.708;0.505;0.500;2.719;0.500;2.383;0.500,4.693;3.878;2.991;2.782;4.541;2.743;0.501;1.284;3.703;0.708;4.968;4.593;5.593;5.108;2.619;7.478,2.199;5.632;3.283;--;--;--;--;--;3.176;0.351;--;--;--;1.235;--;12.197,0.979;-0.258;-0.845;-0.948;0.549;-0.422;-0.861;-0.223;0.394;0.765;0.307;0.961;0.564;0.581;0.926;0.815,0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.817;0.000;0.000;0.000;0.022;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0002844068425678081,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
426,42.600000000000335,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2554777863554477,0.5017359583711216,0.5017359583711216,0.5017359583711216,0.5017359583711216,0.008560920289538698,9,9,0.9602336331018847,0.48011681655094235,0.48011681655094235,0.48011681655094235,0.8582760278580209,0.7194097350145015,0.13886629284351948,True,2,2,2,0.5027345431469432,0.5000200292459636,0.5000000611322699,24,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.687;0.505;0.500;2.719;0.500;2.383;0.500,4.672;3.848;2.944;2.859;4.653;2.771;0.502;1.296;3.600;0.687;4.972;4.659;5.702;5.093;2.662;7.420,2.151;5.682;3.251;--;--;--;--;--;3.080;0.255;--;--;--;1.215;--;11.947,0.976;-0.249;-0.853;-0.951;0.538;-0.430;-0.859;-0.199;0.406;0.712;0.305;0.963;0.555;0.593;0.910;0.817,0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.858;0.000;0.000;0.000;0.023;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.00014313848386029448,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
427,42.70000000000034,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15835079820739864,0.5027345431469432,0.5027345431469432,0.5027345431469432,0.5027345431469432,0.009985847758215982,9,9,0.9694126834151447,0.4847063417075724,0.4847063417075724,0.4847063417075724,0.8916463815357139,0.7177083975747707,0.17393798396094318,False,2,2,2,0.5039292738079459,0.5000200292459636,0.5000000611322699,24,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.672;0.505;0.500;2.719;0.500;2.383;0.500,4.651;3.818;2.898;2.936;4.764;2.798;0.503;1.309;3.496;0.672;4.975;4.724;5.707;5.078;2.711;7.361,2.105;5.702;3.220;--;--;--;--;--;2.970;0.158;--;--;4.155;1.197;--;11.726,0.973;-0.241;-0.861;-0.954;0.529;-0.438;-0.856;-0.174;0.418;0.655;0.302;0.965;0.555;0.604;0.892;0.818,0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.892;0.000;0.000;0.000;0.024;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
428,42.80000000000034,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.060871043881438346,0.5039292738079459,0.5039292738079459,0.5039292738079459,0.5039292738079459,0.011947306610027297,9,9,0.976059936529879,0.4880299682649395,0.4880299682649395,0.4880299682649395,0.9158008142959378,0.7156734561036733,0.20012735819226457,False,2,2,2,0.5052914295641493,0.5000200292459636,0.5000000611322699,24,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.665;0.505;0.500;2.719;0.500;2.383;0.500,4.630;3.787;2.854;3.012;4.875;2.825;0.504;1.322;3.393;0.665;4.978;4.788;5.600;5.063;2.764;7.302,2.067;5.718;3.190;--;--;--;--;--;2.858;0.061;--;--;4.018;1.179;--;11.513,0.970;-0.233;-0.868;-0.956;0.519;-0.445;-0.852;-0.150;0.431;0.592;0.300;0.967;0.564;0.616;0.874;0.820,0.000;0.000;0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.916;0.000;0.000;0.000;0.025;0.000;0.000,-0.2884955628363972,0.0,0.0,0.0,human_safety,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
429,42.90000000000034,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5052914295641493,0.5052914295641493,0.5052914295641493,0.5052914295641493,0.0,6,6,0.8419019184913537,0.4209509592456768,0.4209509592456768,0.4209509592456768,0.7133541154299947,0.4484550798773623,0.26489903555263244,False,2,2,2,0.506885478074053,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.609;3.755;2.810;2.987;4.986;2.850;0.505;1.334;3.290;0.664;4.980;4.852;5.493;5.049;2.822;7.241,2.021;5.742;3.159;4.169;--;--;--;--;2.735;--;--;--;3.881;1.160;--;11.279,0.966;-0.224;-0.876;-0.957;0.510;-0.452;-0.848;-0.126;0.444;0.526;0.297;0.968;0.574;0.627;0.855;0.821,0.000;0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.448;0.000;0.000;0.000;0.026;0.000;0.000,-0.2884955628363972,0.015218428076371604,0.0,0.0,none,2.0029245963559816e-05,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
430,43.00000000000034,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.506885478074053,0.506885478074053,0.506885478074053,0.506885478074053,0.01594048509903745,6,6,0.8296643039856182,0.4148321519928091,0.4148321519928091,0.4148321519928091,0.7007109210891792,0.4308656479071301,0.2698452731820491,False,2,2,2,0.5087729587141162,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.588;3.723;2.767;2.907;5.096;2.875;0.507;1.347;3.188;0.670;4.982;4.915;5.387;5.035;2.885;7.180,1.983;5.757;3.130;4.043;--;--;--;--;2.617;--;--;--;3.758;1.142;--;11.049,0.962;-0.216;-0.883;-0.956;0.502;-0.458;-0.844;-0.103;0.459;0.458;0.294;0.970;0.583;0.639;0.835;0.823,0.000;0.000;0.000;0.000;0.000;0.000;0.701;0.000;0.000;0.431;0.000;0.000;0.000;0.027;0.000;0.000,-0.2884955628363972,-0.1500000000000003,0.0,0.0,none,2.3592769959890347e-09,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
431,43.10000000000034,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5087729587141162,0.5087729587141162,0.5087729587141162,0.5087729587141162,0.01887480640063166,6,6,0.8220890547205383,0.41104452736026914,0.41104452736026914,0.41104452736026914,0.6975052754805762,0.4118543866769562,0.28565088880362,False,2,2,2,0.5108801920947308,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.567;3.691;2.725;2.826;5.206;2.900;0.509;1.359;3.087;0.682;4.983;4.977;5.280;5.021;2.952;7.117,1.942;5.758;3.103;3.910;--;--;--;--;2.498;--;--;--;3.630;1.126;--;10.840,0.959;-0.208;-0.891;-0.955;0.493;-0.465;-0.838;-0.080;0.474;0.390;0.290;0.972;0.594;0.650;0.816;0.825,0.000;0.000;0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.412;0.000;0.000;0.000;0.028;0.000;0.000,-0.2884955628363972,-0.14999999999999955,0.0,0.0,none,2.452366087979385e-09,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
432,43.200000000000344,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5108801920947308,0.5108801920947308,0.5108801920947308,0.5108801920947308,0.021072333806145815,6,6,0.8113901289750974,0.4056950644875487,0.4056950644875487,0.4056950644875487,0.6939286407454178,0.3837715770457901,0.3101570636996277,False,2,2,2,0.5132809764048347,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.546;3.657;2.684;2.745;5.316;2.923;0.511;1.372;2.987;0.699;4.984;5.039;5.173;5.007;3.022;7.054,1.892;5.768;3.074;3.787;--;--;--;--;2.394;--;--;--;3.500;1.110;--;10.616,0.954;-0.199;-0.898;-0.954;0.485;-0.471;-0.832;-0.058;0.490;0.321;0.287;0.973;0.604;0.661;0.796;0.826,0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.384;0.000;0.000;0.000;0.029;0.000;0.000,-0.2884955628363972,-0.14999999999999955,0.0,0.0,none,3.4885614397239806e-09,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
433,43.300000000000345,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132809764048347,0.5132809764048347,0.5132809764048347,0.5132809764048347,0.024007843101039317,6,6,0.7976402671344573,0.3988201335672287,0.3988201335672287,0.3988201335672287,0.6898566290684792,0.34752842771473147,0.34232820135374775,False,2,2,2,0.5160026213486693,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.525;3.624;2.644;2.663;5.425;2.946;0.513;1.384;2.888;0.722;4.984;5.100;5.067;4.994;3.096;6.989,1.846;5.774;3.048;3.663;--;--;--;--;2.281;--;--;--;3.386;1.093;--;10.397,0.950;-0.191;-0.904;-0.953;0.478;-0.477;-0.826;-0.036;0.507;0.255;0.284;0.975;0.615;0.671;0.776;0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.348;0.000;0.000;0.000;0.030;0.000;0.000,-0.2884955628363972,-0.14999999999999955,0.0,0.0,none,3.54513396416678e-09,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
434,43.40000000000035,3.317587294363505,4.711504437163603,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5160026213486693,0.5160026213486693,0.5160026213486693,0.5160026213486693,0.027216449438345336,6,6,0.7809907131253163,0.39049535656265816,0.39049535656265816,0.39049535656265816,0.6852440982852102,0.3041932313849515,0.38105086690025863,False,2,2,2,0.5191069062024375,0.5000200292459636,0.5000000611322699,25,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900,0.515;0.500;0.500;0.511;2.024;0.618;0.500;0.523;1.424;0.664;0.505;0.500;2.719;0.500;2.383;0.500,4.504;3.590;2.604;2.580;5.417;2.968;0.516;1.397;2.790;0.749;4.984;5.160;4.961;4.981;3.174;6.924,1.805;5.767;3.023;3.543;4.340;--;--;--;2.176;--;--;--;3.254;1.078;--;10.192,0.945;-0.182;-0.911;-0.952;0.479;-0.483;-0.818;-0.014;0.525;0.191;0.280;0.976;0.626;0.682;0.756;0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.685;0.000;0.000;0.304;0.000;0.000;0.000;0.031;0.000;0.000,-0.2884955628363972,-0.1500000000000003,0.0,0.0,none,2.0077113305205785e-09,0.456384779549864,0.40369617932730884,0.4600000000000044,False,0,True,0.0,2.317587294363505,2.317587294363505,0,5.689731438913031,True,0.6000000000000085,0.4600000000000044
