step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
347,34.70000000000022,5.277177142611335,5.8999999999999995,0.013490881623985373,0.0,0.013490881623985373,0.0,HARD_STOP,HARD_STOP,0.053439143138143366,1.0372236433067115,1.0372236433067115,0.5023654872608823,0.5023654872608823,-0.12499730644153217,9,9,0.9359068326167888,0.85,0.85,0.85,0.9359068326167888,0.7183371246761023,0.21756970794068642,False,1,1,1,0.5082229963900144,0.5000000000000002,0.49999999900000947,16,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.743;5.716;4.218;4.994;2.662;4.142;3.393;4.396;0.565;1.037;0.502;2.681;2.368,6.281;2.931;0.914;3.072;2.629;--;0.890;2.877;--;0.053;--;1.037;--,0.747;0.813;0.609;0.591;-0.530;0.011;-0.658;-0.519;0.998;0.980;0.171;0.681;0.348,0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.612;0.936;0.718;0.068;0.000,0.8999999999999995,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.030162854440426067,0.721394401494286,0.5200000000000052,True,273,True,-7.752891254213523e-05,4.277177142611335,4.277177142611335,0,3.8300665826452027,True,1.3000000000000185,0.5200000000000052
348,34.800000000000225,5.283526230773734,5.8999999999999995,0.013490881623985373,0.0,0.013490881623985373,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5082229963900144,0.5082229963900144,0.5082229963900144,0.5082229963900144,0.0,10,10,0.8728919664097956,0.85,0.85,0.85,0.7083653232178884,0.5641532241888699,0.14421209902901844,True,2,2,2,0.5173803826591048,0.5000000000000002,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.679;5.692;4.213;4.966;2.549;4.214;3.361;4.390;0.594;1.037;0.508;2.633;2.368,6.119;2.946;1.019;3.085;2.513;--;0.816;2.920;--;--;--;0.945;--,0.749;0.820;0.617;0.581;-0.536;0.013;-0.681;-0.514;0.998;0.958;0.232;0.655;0.355,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.564;0.000;0.708;0.083;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.03011900335601799,0.7221880375145858,0.5200000000000052,True,274,True,0.00044601963131674083,4.283526230773734,4.283526230773734,0,3.8238955630805207,True,1.3000000000000185,0.5200000000000052
349,34.900000000000226,5.289875318936132,5.8999999999999995,0.013490881623985373,0.0,0.013490881623985373,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5173803826591048,0.5173803826591048,0.5173803826591048,0.5173803826591048,0.09157386269090351,10,10,0.6928062174745988,0.6928062174745988,0.6928062174745988,0.6928062174745988,0.6928062174745988,0.4980501526254222,0.19475606484917662,False,1,1,1,0.5294189202481454,0.5000000000000002,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.610;5.663;4.205;4.937;2.438;4.286;3.335;4.387;0.634;1.044;0.517;2.587;2.365,5.947;2.959;1.133;3.092;2.399;--;0.742;2.962;--;--;--;0.850;--,0.751;0.826;0.624;0.571;-0.544;0.014;-0.703;-0.509;0.984;0.927;0.286;0.626;0.360,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.498;0.000;0.693;0.099;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.029911930129733477,0.7229816735348856,0.5200000000000052,True,275,True,0.0009708658825938077,4.289875318936132,4.289875318936132,0,3.8177251274861663,True,1.3000000000000185,0.5200000000000052
350,35.00000000000023,5.291224407098531,5.8999999999999995,0.013490881623985373,0.05668448800213888,0.05826778755931113,0.056684488002137656,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5294189202481454,0.5294189202481454,0.5294189202481454,0.5294189202481454,0.1203853758904061,10,10,0.6724082189058184,0.6724082189058184,0.6724082189058184,0.6724082189058184,0.6724082189058184,0.4119499291070182,0.26045828979880015,False,1,1,1,0.5450195921300858,0.5000000000000002,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.542;5.634;4.197;4.908;2.326;4.358;3.313;4.385;0.687;1.061;0.529;2.546;2.362,5.791;2.974;1.244;3.099;2.288;--;0.667;2.940;--;--;--;0.754;0.143,0.753;0.832;0.632;0.561;-0.553;0.016;-0.725;-0.503;0.958;0.889;0.338;0.595;0.365,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.412;0.000;0.672;0.115;0.206,0.8999999999999995,1.3371437193965006,991.146284331188,0.0,none,2.220446049250313e-16,0.02970371439761088,0.7231503095551854,0.5200000000000052,True,276,True,0.0011051493113304555,4.291224407098531,4.291224407098531,0,3.81641407587039,True,1.3000000000000185,0.5200000000000052
351,35.10000000000023,5.292573495260929,5.880826372693515,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.2501999037510091,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5450195921300858,0.5450195921300858,0.5450195921300858,0.5450195921300858,0.15600671881940364,10,10,0.6363116380368845,0.6363116380368845,0.6363116380368845,0.6363116380368845,0.6363116380368845,0.2946884380859419,0.3416231999509426,False,1,1,1,0.5450533886155022,0.5191736273064846,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.477;5.609;4.190;4.881;2.213;4.427;3.288;4.378;0.756;1.096;0.545;2.510;2.362,5.237;2.893;0.340;2.505;2.070;--;0.574;0.869;--;--;--;0.549;2.377,-0.459;0.728;0.898;0.941;-0.936;0.976;0.471;0.726;0.584;-0.320;0.987;0.936;-0.815,0.000;0.000;0.080;0.000;0.000;0.000;0.050;0.043;0.295;0.000;0.636;0.068;0.000,0.880826372693515,0.006865540666815986,0.35718899560400713,0.0,none,0.019173627306484642,0.0,0.7255529383984979,0.5200000000000052,True,277,True,0.0016874221732610106,4.292573495260929,4.292573495260929,0,3.81062545875007,True,1.3000000000000185,0.5200000000000052
352,35.20000000000023,5.293922583423328,5.857826323586056,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.2884641217607522,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5450533886155022,0.5450533886155022,0.5450533886155022,0.5450533886155022,0.0003379648541645963,10,10,0.6362549061319716,0.6362549061319716,0.6362549061319716,0.6362549061319716,0.6362549061319716,0.19333373014181612,0.44292117599015546,False,1,1,1,0.5448885193323871,0.5421736764139438,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.421;5.569;4.165;4.836;2.118;4.477;3.258;4.357;0.821;1.150;0.545;2.461;2.376,5.088;2.891;0.408;2.497;1.973;--;0.481;0.927;--;--;--;0.456;2.560,-0.459;0.719;0.892;0.944;-0.933;0.976;0.439;0.729;0.642;-0.407;0.975;0.948;-0.813,0.000;0.000;0.075;0.000;0.000;0.000;0.053;0.040;0.193;0.000;0.636;0.085;0.000,0.8578263235860559,0.0,0.0,0.0,none,0.016945339511714508,0.0,0.7284328860374952,0.5000000000000053,True,278,True,0.0023438542545348717,4.293922583423328,4.293922583423328,0,3.804060438412722,True,0.4000000000000057,0.5000000000000053
353,35.30000000000023,5.295271671585726,5.8310288999255055,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.32643786729166474,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5448885193323871,0.5448885193323871,0.5448885193323871,0.5448885193323871,-0.0016486928311509885,10,10,0.6365316669285223,0.6365316669285223,0.6365316669285223,0.6365316669285223,0.6365316669285223,0.10754958738357338,0.5289820795449489,False,1,1,1,0.5447011573243328,0.5447011573243328,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.367;5.527;4.137;4.787;2.027;4.521;3.231;4.333;0.889;1.219;0.545;2.413;2.394,4.964;2.884;0.505;2.513;1.887;--;0.386;1.020;--;--;--;0.366;2.712,-0.460;0.709;0.886;0.947;-0.930;0.976;0.404;0.731;0.689;-0.485;0.960;0.960;-0.811,0.000;0.000;0.069;0.000;0.000;0.000;0.056;0.035;0.091;0.000;0.637;0.108;0.000,0.8310288999255055,0.0,0.0,0.0,none,0.013589401884377184,0.0,0.7317868062104815,0.5000000000000053,True,279,True,0.0030666612154676364,4.295271671585726,4.295271671585726,0,3.796790884400485,True,0.4000000000000057,0.5000000000000053
354,35.40000000000023,5.296620759748125,5.80022745081583,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.366478121782922,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5447011573243328,0.5447011573243328,0.5447011573243328,0.5447011573243328,-0.001873620080543592,10,10,0.6368462030495684,0.6368462030495684,0.6368462030495684,0.6368462030495684,0.6368462030495684,0.1323468851256343,0.5044993179239341,False,1,1,1,0.5444895914035404,0.5444895914035404,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.314;5.482;4.106;4.734;1.939;4.562;3.206;4.305;0.959;1.302;0.545;2.364;2.414,4.842;2.868;0.593;2.529;1.804;--;0.286;1.092;--;--;--;0.276;2.873,-0.461;0.699;0.880;0.951;-0.927;0.976;0.368;0.734;0.728;-0.555;0.941;0.970;-0.810,0.000;0.000;0.064;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.637;0.132;0.000,0.8002274508158296,0.0,0.0,0.0,none,0.010279421583264892,0.0,0.7356406786666244,0.5000000000000053,True,280,True,0.003851921519906787,4.296620759748125,4.296620759748125,0,3.78884966317849,True,0.4000000000000057,0.5000000000000053
355,35.500000000000234,5.297969847910523,5.765145981725359,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.4092783215908676,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5444895914035404,0.5444895914035404,0.5444895914035404,0.5444895914035404,-0.0021156592079241143,10,10,0.6372013941549618,0.6372013941549618,0.6372013941549618,0.6372013941549618,0.6372013941549618,0.15992357331337373,0.4772778208415881,False,1,1,1,0.5442526016439844,0.5442526016439844,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.263;5.435;4.070;4.678;1.855;4.597;3.185;4.274;1.029;1.398;0.544;2.316;2.437,4.730;2.847;0.673;2.542;1.724;--;0.183;1.168;--;--;--;0.186;3.046,-0.463;0.688;0.874;0.954;-0.923;0.976;0.330;0.736;0.759;-0.617;0.919;0.979;-0.809,0.000;0.000;0.059;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.637;0.160;0.000,0.7651459817253592,0.0,0.0,0.0,none,0.007019169090711763,0.0,0.7400291036268457,0.5000000000000053,True,281,True,0.00469517442479348,4.297969847910523,4.297969847910523,0,3.7802745429836304,True,0.4000000000000057,0.5000000000000053
356,35.600000000000236,5.299318936072922,5.725415612472431,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.45576732321544317,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5442526016439844,0.5442526016439844,0.5442526016439844,0.5442526016439844,-0.0023698975955599444,10,10,0.6375992967100941,0.6375992967100941,0.6375992967100941,0.6375992967100941,0.6375992967100941,0.19045959253111136,0.44713970417898274,False,1,1,1,0.543988252961392,0.5404249057431754,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.214;5.386;4.031;4.617;1.775;4.627;3.167;4.240;1.099;1.505;0.544;2.268;2.463,4.619;2.819;0.744;2.557;1.644;--;0.075;1.217;--;--;--;0.096;3.231,-0.465;0.676;0.866;0.956;-0.919;0.976;0.290;0.738;0.785;-0.670;0.892;0.986;-0.809,0.000;0.000;0.054;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.638;0.190;0.000,0.7254156124724309,0.0,0.0,0.0,none,0.003812364435329174,0.0,0.7449982620689324,0.5000000000000053,True,282,True,0.005591257027997676,4.299318936072922,4.299318936072922,0,3.771109670604556,True,0.4000000000000057,0.5000000000000053
357,35.70000000000024,5.30066802423532,5.680540039675515,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.5072193586553206,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.543988252961392,0.543988252961392,0.543988252961392,0.543988252961392,-0.0026434868259239686,10,10,0.6380431696765165,0.6380431696765165,0.6380431696765165,0.6380431696765165,0.6380431696765165,0.22418255691059658,0.41386061276591996,False,1,1,1,0.5436940449033332,0.5097934811578024,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.167;5.334;3.987;4.552;1.699;4.651;3.154;4.201;1.167;1.624;0.544;2.220;2.493,4.511;2.785;0.805;2.573;1.572;--;--;1.273;--;--;--;0.006;3.429,-0.469;0.664;0.859;0.959;-0.914;0.976;0.248;0.739;0.807;-0.715;0.860;0.992;-0.810,0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.224;0.000,0.680540039675515,0.0,0.0,0.0,none,0.0006630598059458315,0.0,0.7506102429367961,0.5000000000000053,True,283,True,0.006534018438882372,4.30066802423532,4.30066802423532,0,3.7614082219983196,True,0.4000000000000057,0.5000000000000053
358,35.80000000000024,5.302017112397719,5.671181248136378,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.15205154607753466,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5436940449033332,0.5436940449033332,0.5436940449033332,0.5436940449033332,-0.00294208058058798,10,10,0.6385372236868132,0.6385372236868132,0.6385372236868132,0.6385372236868132,0.6385372236868132,0.047357949234869766,0.5911792744519434,False,1,1,1,0.5760168917409683,0.5027180619688048,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.122;5.279;3.940;4.481;1.628;4.670;3.145;4.159;1.234;1.754;0.544;2.172;2.526,4.410;2.737;0.854;2.587;1.504;--;--;1.323;--;--;--;--;3.643,-0.473;0.651;0.850;0.962;-0.910;0.976;0.204;0.740;0.824;-0.754;0.824;0.997;-0.811,0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.000,0.6711812481363779,0.0,0.0,0.0,none,1.0176764240199532e-06,0.0,0.7517921839908925,0.5000000000000053,True,284,True,0.006320164083693358,4.302017112397719,4.302017112397719,0,3.758398821951871,True,0.4000000000000057,0.5000000000000053
359,35.90000000000024,5.306634769152727,5.6817047016598865,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.03268568592609572,GOAL_SEEK,GOAL_SEEK,inf,0.5760168917409683,0.5760168917409683,0.5760168917409683,0.5760168917409683,0.3232284683763509,10,10,0.5845331351487445,0.5845331351487445,0.5845331351487445,0.5845331351487445,0.5845331351487445,0.04196695664248771,0.5425661785062568,False,1,1,1,0.6236189922243205,0.5060161039785864,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,3.060;5.248;3.922;4.445;1.526;4.722;3.148;4.142;1.331;1.863;0.576;2.164;2.530,4.274;2.738;0.946;2.605;1.407;--;--;1.314;--;--;--;--;3.743,-0.469;0.641;0.844;0.965;-0.901;0.976;0.169;0.745;0.846;-0.780;0.797;0.999;-0.808,0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585;0.000;0.000,0.6817047016598865,0.0,0.0,0.0,none,0.0032427055495558577,0.0,0.7532286827072192,0.5000000000000053,True,285,True,0.006071948756338719,4.306634769152727,4.306634769152727,0,3.7557513267915814,True,0.4000000000000057,0.5000000000000053
360,36.00000000000024,5.307983857315126,5.678284382929995,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.09266681798507517,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6236189922243205,0.6236189922243205,0.6236189922243205,0.6236189922243205,0.4760210048335223,10,10,0.5060101253647371,0.5060101253647371,0.5060101253647371,0.5060101253647371,0.5060101253647371,0.0,0.5060101253647371,False,1,1,1,0.6634965434938029,0.5027652057870702,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,2.987;5.227;3.919;4.427;1.408;4.794;3.161;4.142;1.446;1.957;0.624;2.181;2.516,4.120;2.771;1.070;2.620;1.296;--;--;1.286;--;--;--;--;3.784,-0.461;0.633;0.839;0.968;-0.888;0.977;0.140;0.752;0.868;-0.801;0.778;1.000;-0.803,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.506;0.000;0.000,0.6782843829299949,0.0,0.0,0.0,none,6.154192593310626e-07,0.0,0.753688278641913,0.5000000000000053,True,286,True,0.006105809994470812,4.307983857315126,4.307983857315126,0,3.753805123068114,True,0.4000000000000057,0.5000000000000053
361,36.10000000000024,5.310890731902346,5.682961473384887,0.02906874587220971,0.0,0.02906874587220971,0.02906874587220971,GOAL_SEEK,GOAL_SEEK,inf,0.6634965434938029,0.6634965434938029,0.6634965434938029,0.6634965434938029,0.3987755126948245,10,10,0.4411546660275759,0.4411546660275759,0.4411546660275759,0.4411546660275759,0.4411546660275759,0.0,0.4411546660275759,False,1,1,1,0.7095031362347302,0.5036138227935036,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,2.922;5.199;3.906;4.397;1.303;4.850;3.171;4.129;1.553;2.067;0.663;2.189;2.515,3.981;2.782;1.168;2.640;1.195;--;--;1.260;--;--;--;--;3.860,-0.455;0.623;0.832;0.971;-0.874;0.977;0.107;0.757;0.883;-0.820;0.753;0.999;-0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000,0.6829614733848874,-1.3440092600633247,-244.06256769234113,0.0,none,0.0036138227935036404,0.0,0.7543766314651108,0.5000000000000053,False,286,False,0.005724578171372219,4.310890731902346,4.310890731902346,0,3.7517947126797946,True,0.4000000000000057,0.5000000000000053
362,36.200000000000244,5.310890731902346,5.677427026083485,0.0,-0.05534447301402056,0.05534447301402056,0.05534447301402056,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7095031362347302,0.7095031362347302,0.7095031362347302,0.7095031362347302,0.4600659274092722,10,10,0.36737926484755645,0.36737926484755645,0.36737926484755645,0.36737926484755645,0.3673792648475565,0.0,0.3673792648475565,False,1,1,1,0.7509838708112369,0.5000003907047001,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,2.853;5.175;3.898;4.374;1.193;4.913;3.187;4.123;1.669;2.171;0.710;2.210;2.506,4.150;2.952;2.180;3.161;1.132;--;--;2.388;--;--;--;--;3.690,-0.446;0.615;0.827;0.974;-0.855;0.977;0.076;0.764;0.898;-0.836;0.733;0.995;-0.795,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.367;0.000;0.000,0.6774270260834854,-1.5707963267948966,-283.82171538555605,0.0,none,3.907047001483477e-07,0.06309008984032675,0.7550684373777861,0.5000000000000053,False,286,False,0.005168498136115263,4.310890731902346,4.310890731902346,0,3.7507911922196255,True,0.4000000000000057,0.5000000000000053
363,36.300000000000246,5.310890731902346,5.677427026083485,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.7509838708112369,0.7509838708112369,0.7509838708112369,0.7509838708112369,0.41480734576506695,10,10,0.3018241042195454,0.3018241042195454,0.3018241042195454,0.3018241042195454,0.3018241042195454,0.0,0.3018241042195454,False,1,1,1,0.797378109153432,0.5000003907047001,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,2.791;5.147;3.882;4.341;1.092;4.965;3.201;4.107;1.778;2.287;0.751;2.226;2.506,4.425;2.593;2.175;3.900;1.092;--;--;3.730;--;--;--;--;--,-0.439;0.604;0.820;0.976;-0.835;0.977;0.043;0.769;0.908;-0.851;0.709;0.990;-0.791,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000,0.6774270260834854,0.09179613688012635,0.0,0.0,none,9.213731999579977e-10,0.04358903580371869,0.7550684373777861,0.5000000000000053,False,286,False,0.004445691175182498,4.310890731902346,4.310890731902346,0,3.7507911922196255,True,0.4000000000000057,0.5000000000000053
364,36.40000000000025,5.314147597981014,5.681220813550598,0.03256866078667841,0.0,0.03256866078667841,0.03256866078667841,GOAL_SEEK,GOAL_SEEK,inf,0.797378109153432,0.797378109153432,0.797378109153432,0.797378109153432,0.4639423834219514,10,10,0.22958520914290959,0.22958520914290959,0.22958520914290959,0.22958520914290959,0.22958520914290953,0.038332398456282196,0.19125281068662733,False,1,1,1,0.8446142473577327,0.5000124011633456,0.49999999900000947,17,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.037;0.500;0.506;1.476,2.727;5.122;3.871;4.315;0.989;5.021;3.218;4.096;1.893;2.400;0.797;2.252;2.503,3.914;2.632;1.842;3.433;0.933;--;--;2.373;--;--;--;--;2.300,-0.430;0.595;0.813;0.979;-0.809;0.978;0.012;0.776;0.918;-0.863;0.687;0.984;-0.787,0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000,0.6812208135505982,1.4790001899147707,295.8000379829592,0.0,none,1.928157633557248e-10,0.3385552035971351,0.755693437377786,0.5000000000000053,False,286,False,0.003911993391178603,4.314147597981014,4.314147597981014,0,3.748275567015273,True,0.4000000000000057,0.5000000000000053
