step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
127,12.69999999999997,3.95239726567308,5.07550199822137,0.1891815868229402,0.00859916303740638,0.18937692150256735,0.18937692150256735,STATIC_ESCAPE,STATIC_ESCAPE,0.34087845870462125,1.8820165845438543,1.8820165845438543,0.8516146734377398,0.8516146734377398,0.0,8,8,0.42820927489376737,0.771283709957507,0.771283709957507,0.771283709957507,0.4282092748937673,0.15028730617757188,0.27792196871619546,False,1,1,1,0.9404566280532823,0.5036356564665379,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.129;1.882;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.002;1.745;1.904;0.852;2.552;3.191;2.791;2.129;1.882;3.660;4.471;1.418;3.279;4.708;2.395;2.441,11.866;3.035;2.350;--;--;--;--;--;0.341;--;--;--;--;4.024;--;--,0.429;-0.040;0.045;-0.789;0.287;0.322;0.442;1.000;0.993;0.829;0.747;-0.984;-0.401;0.425;0.990;0.995,0.000;0.000;0.000;0.150;0.000;0.000;0.000;0.000;0.428;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0755019982213696,-0.4578981415366405,-24.179194481753626,0.0,none,0.003635656466537851,0.031674535224664645,0.5247009067418348,0.19999999999999946,False,20,False,0.003599289359275737,2.952780355744233,2.952780355744233,0,5.048167381864435,True,0.1999999999999993,0.19999999999999946
128,12.79999999999997,3.973697763884555,5.0764702026855275,0.21300498211475394,0.009682044641579733,0.21322491504078078,0.21322491504078078,STATIC_ESCAPE,STATIC_ESCAPE,0.18099893329723443,1.8505731442896631,1.8505731442896631,0.9404566280532823,0.9404566280532823,-0.31443440254191213,8,8,0.44260330539507464,0.44260330539507464,0.44260330539507464,0.44260330539507464,0.26650724880163906,0.24007879601500426,0.026428452786634804,True,2,2,2,1.035588270547494,0.5000003633366086,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.117;1.851;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.951;1.694;1.806;0.940;2.674;3.309;2.904;2.117;1.851;3.716;4.540;1.521;3.301;4.658;2.390;2.442,10.246;2.182;2.188;--;--;--;--;0.181;0.534;--;--;--;--;3.088;29.748;--,0.373;-0.122;0.099;-0.794;0.326;0.361;0.475;0.993;1.000;0.846;0.771;-0.978;-0.462;0.466;0.980;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.240;0.267;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.07647020268552751,0.0,0.0,0.0,none,3.633366085775691e-07,0.41339406954124713,0.5273662181798445,0.19999999999999946,False,20,False,0.005727636385968182,2.974102847248311,2.974102847248311,0,5.02688391159751,True,0.1999999999999993,0.19999999999999946
129,12.89999999999997,4.016345090750973,5.103587989965757,0.4264732686641777,0.2711778728022899,0.5053878585627901,0.5053878585627901,GOAL_SEEK,GOAL_SEEK,0.12296609509945677,1.8224244633372173,1.8224244633372173,1.035588270547494,1.035588270547494,-0.28148680952445826,8,8,0.47242463868751694,0.47242463868751694,0.47242463868751694,0.47242463868751694,0.29343970429698635,0.25331869831780474,0.04012100597918161,True,2,2,2,1.14088814862258,0.5187652020365698,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.108;1.822;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.898;1.645;1.708;1.036;2.796;3.427;3.018;2.108;1.822;3.772;4.608;1.626;3.324;4.607;2.382;2.440,9.744;1.982;2.073;--;--;--;--;0.123;0.461;--;--;--;--;2.947;24.872;--,0.371;-0.146;0.091;-0.829;0.308;0.344;0.456;0.987;0.999;0.831;0.757;-0.984;-0.469;0.452;0.979;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.253;0.293;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10358798996575658,0.5209483544883003,10.307892159692123,5.0,none,0.01876520203656984,0.46029660492286817,0.5336835664118794,0.19999999999999943,False,20,False,0.009942891598082948,3.017937540401613,3.017937540401613,0,4.9847313594763625,True,0.1999999999999993,0.19999999999999943
130,12.99999999999997,4.106790489490233,5.107699144453905,0.9044539873925995,0.04111154488148183,0.90538785856279,0.90538785856279,STATIC_ESCAPE,STATIC_ESCAPE,0.19685900745606227,1.7803234373748693,1.7803234373748693,1.14088814862258,1.14088814862258,-0.42101025962347993,8,8,0.4886739761686836,0.4886739761686836,0.4886739761686836,0.4886739761686836,0.3210228028296126,0.24691723674631666,0.07410556608329594,True,2,2,2,1.3055017115609848,0.5116138751713131,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.087;1.780;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.861;1.627;1.584;1.141;2.889;3.513;3.100;2.087;1.780;3.799;4.645;1.751;3.378;4.524;2.356;2.418,6.295;0.644;1.432;--;--;--;--;0.197;0.411;--;--;--;--;2.817;3.798;4.060,0.364;-0.180;0.072;-0.868;0.288;0.325;0.435;0.976;0.996;0.816;0.743;-0.990;-0.478;0.437;0.977;0.986,0.000;0.129;0.045;0.000;0.000;0.000;0.000;0.247;0.321;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10769914445390505,-0.5209483544883003,-5.75386945563033,-5.0,none,0.01161387517131307,0.4081630846555958,0.5450009146439143,0.19999999999999943,False,20,False,0.018976568373705406,3.108476326257892,3.108476326257892,0,4.894394591720138,True,0.1999999999999993,0.19999999999999943
131,13.09999999999997,4.2066873435112635,5.11223991054577,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6873601152425984,1.6977548130911755,1.6977548130911755,1.3055017115609848,1.3055017115609848,-0.8256862428369383,8,8,0.38118955223929485,0.38118955223929485,0.38118955223929485,0.38118955223929485,0.24695691401259845,0.17825359627422716,0.0687033177383713,True,2,2,2,1.3875026878058314,0.5122600141936688,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.022;1.698;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.783;1.599;1.483;1.306;2.995;3.610;3.188;2.022;1.698;3.806;4.667;1.927;3.434;4.446;2.279;2.346,3.316;0.313;0.989;--;--;--;--;0.687;0.797;--;--;--;--;1.427;3.212;3.604,0.350;-0.240;0.024;-0.898;0.254;0.295;0.401;0.963;0.989;0.794;0.722;-0.993;-0.500;0.411;0.975;0.985,0.000;0.161;0.125;0.000;0.000;0.000;0.000;0.178;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1122399105457701,0.0,0.0,0.0,none,0.012260014193668844,1.8118404297612134,0.5575009146439144,0.19999999999999943,False,20,False,0.02866794343992307,3.2084763262578924,3.2084763262578924,0,4.794626577782093,True,0.1999999999999993,0.19999999999999943
132,13.199999999999969,4.306584197532294,5.116780676637635,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.621291698834941,1.612066368374311,1.612066368374311,1.3875026878058314,1.3875026878058314,-0.8568844471686443,8,8,0.44036231631037415,0.44036231631037415,0.44036231631037415,0.44036231631037415,0.29370700461659666,0.20764089783187964,0.08606610678471702,True,2,2,2,1.298632438440586,0.5218552807179797,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;1.956;1.612;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.704;1.582;1.388;1.483;3.104;3.708;3.277;1.956;1.612;3.811;4.687;2.113;3.495;4.366;2.191;2.263,2.833;0.139;0.808;--;--;--;--;0.621;0.717;--;--;--;--;1.253;2.747;3.063,0.334;-0.304;-0.034;-0.920;0.220;0.263;0.366;0.945;0.978;0.770;0.699;-0.996;-0.522;0.382;0.973;0.984,0.000;0.169;0.162;0.000;0.000;0.000;0.000;0.208;0.294;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11678067663763514,0.0,0.0,0.0,none,0.021855280717979708,1.8836579636527222,0.5700009146439144,0.19999999999999943,False,20,False,0.03816422073646715,3.3084763262578925,3.3084763262578925,0,4.694868434928665,True,0.1999999999999993,0.19999999999999943
133,13.299999999999969,4.406481051553324,5.1213214427295,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5255937994422982,1.5352301797482948,1.5352301797482948,1.298632438440586,1.298632438440586,-0.7683618862601627,8,8,0.5062693385070287,0.5062693385070287,0.5062693385070287,0.5062693385070287,0.34816882096855295,0.24254825885039222,0.10562056211816073,True,2,2,2,1.217454170917061,0.5401737598171314,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;1.897;1.535;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.625;1.575;1.299;1.665;3.215;3.809;3.370;1.897;1.535;3.821;4.711;2.298;3.558;4.291;2.103;2.180,2.700;0.029;0.699;--;--;--;--;0.526;0.615;--;--;--;--;1.168;2.620;2.928,0.317;-0.368;-0.099;-0.937;0.187;0.233;0.333;0.923;0.962;0.745;0.677;-0.997;-0.543;0.351;0.971;0.983,0.000;0.166;0.184;0.000;0.000;0.000;0.000;0.243;0.348;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.12132144272950018,0.0,0.0,0.0,none,0.04017375981713145,1.763022594108262,0.5825009146439145,0.19999999999999943,False,20,False,0.04745564590236473,3.4084763262578925,3.4084763262578925,0,4.5951208060512,True,0.1999999999999993,0.19999999999999943
134,13.399999999999968,4.506377905574354,5.125862208821365,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4304386255845119,1.4664778769579523,1.4664778769579523,1.217454170917061,1.217454170917061,-0.687523027903425,8,8,0.5667812521965273,0.5667812521965273,0.5667812521965273,0.5667812521965273,0.40130535704917863,0.27639448105257447,0.12491087599660416,True,2,2,2,1.145182238797958,0.5668046684326604,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.199;0.507;0.619;1.017;1.108;1.847;1.466;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.549;1.577;1.217;1.849;3.329;3.912;3.467;1.847;1.466;3.837;4.739;2.484;3.623;4.220;2.014;2.095,2.568;--;0.603;--;--;--;--;0.430;0.518;--;--;--;--;1.083;2.494;2.797,0.299;-0.430;-0.170;-0.949;0.156;0.204;0.300;0.897;0.940;0.719;0.654;-0.998;-0.563;0.320;0.968;0.981,0.000;0.000;0.199;0.000;0.000;0.000;0.000;0.276;0.401;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.12586220882136523,0.0,0.0,0.0,none,0.06680466843266042,1.6296055099134086,0.5950009146439146,0.19999999999999943,False,20,False,0.057429287404445084,3.5084763262578926,3.5084763262578926,0,4.495384391030396,True,0.1999999999999993,0.19999999999999943
135,13.499999999999968,4.606274759595384,5.13040297491323,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.32560870310207574,1.4087771568295717,1.4087771568295717,1.145182238797958,1.145182238797958,-0.5770072012838057,8,8,0.622932486877509,0.622932486877509,0.622932486877509,0.622932486877509,0.45393542218529837,0.3094818297288588,0.14445359245643957,True,2,2,2,1.0829097146066773,0.6011952655488482,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.145;0.507;0.619;1.017;1.108;1.807;1.409;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.473;1.590;1.145;2.034;3.446;4.019;3.567;1.807;1.409;3.859;4.770;2.669;3.689;4.154;1.924;2.010,2.439;--;0.505;--;--;--;--;0.326;0.415;--;--;--;--;0.997;2.372;2.667,0.281;-0.490;-0.247;-0.959;0.128;0.176;0.269;0.865;0.911;0.692;0.630;-0.999;-0.582;0.287;0.965;0.980,0.000;0.000;0.209;0.000;0.000;0.000;0.000;0.309;0.454;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13040297491323027,0.0,0.0,0.0,none,0.10119526554884817,1.480738854790431,0.6075009146439146,0.19999999999999943,False,20,False,0.06740173118897941,3.6084763262578927,3.6084763262578927,0,4.395659953185053,True,0.1999999999999993,0.19999999999999943
136,13.599999999999968,4.706171613616414,5.134943741005095,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3168955603537491,1.36159175166582,1.36159175166582,1.0829097146066773,1.0829097146066773,-0.4718540516375169,8,8,0.5002926063666656,0.5002926063666656,0.5002926063666656,0.5002926063666656,0.5002926063666656,0.337310778017961,0.16298182834870462,False,1,1,1,1.0317359548094984,0.6427014917821918,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.083;0.507;0.619;1.017;1.108;1.777;1.362;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.400;1.612;1.083;2.221;3.565;4.127;3.670;1.777;1.362;3.886;4.806;2.853;3.756;4.092;1.834;1.924,2.309;--;0.413;--;--;--;--;0.227;0.317;--;--;--;--;0.912;2.249;2.538,0.261;-0.546;-0.329;-0.966;0.100;0.150;0.240;0.828;0.875;0.665;0.607;-1.000;-0.601;0.253;0.962;0.978,0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.337;0.500;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13494374100509532,0.0,0.0,0.0,none,0.14270149178219182,1.3147969655682583,0.6200009146439147,0.19999999999999943,False,20,False,0.07711223655786181,3.7084763262578933,3.7084763262578933,0,4.295948326615431,True,0.1999999999999993,0.19999999999999943
137,13.699999999999967,4.806068467637444,5.13948450709696,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.216480548087984,1.3265163508962186,1.3265163508962186,1.0317359548094984,1.0317359548094984,-0.3507540076960147,8,8,0.5405863767236354,0.5405863767236354,0.5405863767236354,0.5405863767236354,0.5405863767236354,0.36238852299137353,0.17819785373226188,False,1,1,1,0.9926682108921302,0.6906370246426383,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;1.032;0.507;0.619;1.017;1.108;1.758;1.327;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.328;1.644;1.032;2.408;3.685;4.238;3.776;1.758;1.327;3.918;4.846;3.038;3.824;4.034;1.743;1.837,2.179;--;0.319;--;--;--;--;0.123;0.216;--;--;--;--;0.827;2.129;2.412,0.240;-0.598;-0.414;-0.972;0.075;0.125;0.211;0.787;0.830;0.637;0.583;-1.000;-0.618;0.218;0.959;0.976,0.000;0.000;0.205;0.000;0.000;0.000;0.000;0.362;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13948450709696036,0.0,0.0,0.0,none,0.19063702464263832,1.131211081259531,0.6325009146439148,0.19999999999999943,False,20,False,0.08519169572752379,3.808476326257893,3.808476326257893,0,4.196250424589197,True,0.1999999999999993,0.19999999999999943
138,13.799999999999967,4.905965321658474,5.144025273188825,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.11195009020330869,1.3050373853185868,1.3050373853185868,0.9926682108921302,0.9926682108921302,-0.21478965577631737,8,8,0.5729622477145193,0.5729622477145193,0.5729622477145193,0.5729622477145193,0.5729622477145193,0.37960910562490763,0.19335314208961168,False,1,1,1,0.9678001895144533,0.7443142716936093,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;0.993;0.507;0.619;1.017;1.108;1.749;1.305;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.259;1.684;0.993;2.596;3.807;4.351;3.884;1.749;1.305;3.955;4.889;3.221;3.894;3.982;1.651;1.749,2.052;--;0.226;--;--;--;--;0.030;0.112;--;--;--;--;0.741;2.010;2.286,0.219;-0.646;-0.500;-0.977;0.051;0.101;0.184;0.740;0.778;0.609;0.560;-1.000;-0.635;0.182;0.955;0.974,0.000;0.000;0.192;0.000;0.000;0.000;0.000;0.380;0.573;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1440252731888254,0.0,0.0,0.0,none,0.2443142716936093,0.930334913690271,0.6450009146439148,0.19999999999999943,False,20,False,0.0930316662450962,3.9084763262578934,3.9084763262578934,0,4.096567249146548,True,0.1999999999999993,0.19999999999999943
139,13.899999999999967,5.005862175679504,5.1485660392806905,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.009535738821251982,1.2971035458475324,1.2971035458475324,0.9678001895144533,0.9678001895144533,-0.07933839471054416,8,8,0.5938152114871964,0.5938152114871964,0.5938152114871964,0.5938152114871964,0.5938152114871964,0.17400884504326536,0.41980636644393104,False,1,1,1,0.9573270504523238,0.8030744074281435,0.5000000063099058,9,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700,0.500;0.500;0.968;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.192;1.732;0.968;2.784;3.930;4.465;3.994;1.752;1.297;3.997;4.935;3.404;3.964;3.935;1.559;1.661,1.926;--;0.120;--;--;--;--;--;0.010;--;--;--;--;0.656;1.892;2.162,0.197;-0.689;-0.585;-0.980;0.028;0.078;0.159;0.690;0.719;0.581;0.536;-1.000;-0.651;0.145;0.950;0.971,0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.000;0.000;0.036;0.000;0.000,0.14856603928069045,0.0,0.0,0.0,none,0.3030744074281435,0.7132375289865767,0.6575009146439149,0.19999999999999943,False,20,False,0.09878314573403064,4.0084763262578935,4.0084763262578935,0,3.996899902136056,True,0.1999999999999993,0.19999999999999943
140,13.999999999999966,5.105759029700534,5.1531068053725555,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.020636537875623792,0.9573270504523238,0.9573270504523238,0.9573270504523238,0.9573270504523238,0.0,2,2,0.1816440485962818,0.1816440485962818,0.1816440485962818,0.1816440485962818,0.1496631744719757,0.03760965439130237,0.11205352008067332,True,2,2,2,0.9624897272850202,0.8663064906357587,0.5000000063099058,10,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.127;1.787;0.957;2.972;4.055;4.363;4.106;1.766;1.303;4.043;4.985;3.587;4.036;3.893;1.466;1.571,1.801;--;0.021;--;--;2.227;--;--;--;--;--;--;--;0.571;1.776;2.040,0.173;-0.728;-0.667;-0.984;0.006;0.056;0.134;0.637;0.655;0.553;0.513;-1.000;-0.666;0.107;0.945;0.968,0.000;0.000;0.150;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000,0.1531068053725555,0.0,0.0,0.0,none,0.3663064906357587,0.48148820302134077,0.670000914643915,0.19999999999999943,False,20,False,0.09971449937843949,4.108476326257893,4.108476326257893,0,3.897249597935743,True,0.1999999999999993,0.19999999999999943
141,14.099999999999966,5.2056558837215645,5.1576475714644205,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4853884733644048,inf,inf,0.9624897272850202,0.9624897272850202,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039061585293060495,0.0,0.039061585293060495,True,0,0,0,0.9832846611521647,0.9334574190962301,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.065;1.850;0.962;3.160;4.180;4.235;4.219;1.792;1.322;4.094;5.038;3.768;4.108;3.857;1.372;1.482,1.677;--;--;--;--;2.139;--;--;--;--;--;--;--;0.485;1.661;1.920,0.149;-0.762;-0.742;-0.986;-0.014;0.034;0.111;0.582;0.587;0.525;0.490;-1.000;-0.681;0.068;0.939;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000,0.15764757146442054,0.0,0.0,0.0,none,0.43345741909623015,0.23697363614658684,0.682500914643915,0.19999999999999943,False,20,False,0.09970088996152389,4.208476326257894,4.208476326257894,0,3.7976176781668545,False,0.1999999999999993,0.19999999999999943
142,14.199999999999966,5.305552737742595,5.162188337556286,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4000307125097661,inf,inf,0.9832846611521647,0.9832846611521647,0.0,-1,-1,0.09921197262892079,0.0,0.0,0.0,0.061396931627758604,0.04028863986854671,0.021108291759211896,True,0,0,0,1.018651357894972,1.004035095589242,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.005;1.918;0.983;3.348;4.306;4.109;4.334;1.828;1.355;4.148;4.894;3.949;4.181;3.826;1.279;1.391,1.553;--;--;--;--;2.044;--;--;--;--;3.182;--;--;0.400;1.547;1.801,0.123;-0.793;-0.808;-0.988;-0.034;0.010;0.088;0.526;0.516;0.497;0.482;-1.000;-0.695;0.028;0.931;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.061;0.000,0.1621883375562856,0.0,0.0,0.0,none,0.5040350955892421,0.0,0.6950009146439151,0.19999999999999943,False,20,False,0.09968628061551624,4.308476326257894,4.308476326257894,0,3.698005628773503,False,0.1999999999999993,0.19999999999999943
143,14.299999999999965,5.405449591763625,5.166729103648151,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3146254406423859,inf,inf,1.018651357894972,1.018651357894972,0.0,-1,-1,0.15150026598618405,0.0,0.0,0.0,0.1149578155399469,0.04128893637824845,0.07366887916169845,True,0,0,0,1.0680919174432786,1.0680919174432786,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,3.949;1.992;1.019;3.535;4.433;3.984;4.450;1.874;1.398;4.206;4.738;4.129;4.255;3.801;1.185;1.300,1.430;--;--;--;--;1.945;--;--;--;--;3.067;--;--;0.315;1.434;1.683,0.097;-0.819;-0.863;-0.990;-0.052;-0.015;0.067;0.470;0.445;0.469;0.475;-1.000;-0.709;-0.012;0.923;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.115;0.000,0.16672910364815063,0.0,0.0,0.0,none,0.5672961471872173,0.0,0.7075009146439152,0.19999999999999943,False,20,False,0.09967057061279556,4.4118298476996785,4.4118298476996785,0,3.598415099923244,False,0.1999999999999993,0.19999999999999943
144,14.399999999999965,5.505295627084166,5.161182101685898,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3220939076672416,inf,inf,1.0680919174432786,1.0680919174432786,0.0,-1,-1,0.22555123386713172,0.0,0.0,0.0,0.17819981274505273,0.05761914131493031,0.12058067143012241,True,0,0,0,0.9936388378900921,0.9936388378900921,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,3.896;2.072;1.068;3.722;4.412;3.862;4.339;1.928;1.453;4.268;4.581;4.308;4.330;3.782;1.091;1.208,1.308;--;--;--;2.132;1.851;2.329;--;--;--;2.960;--;--;0.229;1.322;1.568,0.170;-0.784;-0.944;-1.000;-0.173;-0.141;-0.054;0.504;0.467;0.349;0.377;-0.991;-0.648;-0.152;0.949;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.178;0.058,0.16118210168589808,-0.10092178466729375,-1.009217846672935,-1.009217846672935,none,0.4936388378900921,0.0,0.7200009146439152,0.19999999999999943,False,20,False,0.09969649873595135,4.511829847699678,4.511829847699678,0,3.4984194036708827,False,0.1999999999999993,0.19999999999999943
145,14.499999999999964,5.605141662404708,5.1556350997236455,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2591464634826044,inf,inf,0.9936388378900921,0.9936388378900921,0.0,-1,-1,0.29695484067916056,0.0,0.0,0.0,0.2230359173250841,0.09513814731253717,0.12789777001254693,True,0,0,0,0.8959135283792116,0.8959135283792116,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;3.407;0.548;0.500;2.294;0.500;0.500,3.837;2.150;1.133;3.910;4.309;3.752;4.222;1.982;1.509;4.342;4.433;4.485;4.398;3.779;0.994;1.113,1.367;--;--;--;2.039;1.783;2.256;--;--;--;2.975;--;--;0.000;1.259;1.497,0.142;-0.810;-0.968;-1.000;-0.197;-0.168;-0.075;0.454;0.404;0.320;0.368;-0.990;-0.663;-0.192;0.941;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.223;0.095,0.15563509972364553,0.0,0.0,0.0,none,0.39591352837921157,0.0,0.7325009146439153,0.19999999999999943,False,20,False,0.09972359924929411,4.611829847699679,4.611829847699679,0,3.398423960692112,False,0.1999999999999993,0.19999999999999943
