step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
430,43.00000000000034,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6173179147041232,0.5726928254053358,0.5726928254053358,0.5726928254053358,0.5726928254053358,-0.7470625672268383,4,4,0.6899900469947663,0.5779086765828411,0.5779086765828411,0.5779086765828411,0.6899900469947663,0.0,0.6899900469947663,False,1,1,1,0.503430783797554,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.263;2.929;1.965;1.494;0.573;2.571;4.072;2.388;2.343;1.694;3.735;3.367;5.085,12.911;9.413;--;--;0.617;--;--;--;2.447;--;1.573;1.188;--,0.942;0.969;-0.571;-0.306;0.733;-0.179;-0.511;0.996;0.513;0.790;0.451;0.988;0.755,0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,-7.002621278839882e-07,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
431,43.10000000000034,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5234153396975542,0.503430783797554,0.503430783797554,0.503430783797554,0.503430783797554,-0.6926204160778182,4,4,0.8011399837491375,0.7356632241968941,0.7356632241968941,0.7356632241968941,0.8011399837491375,0.0350468147143458,0.7660931690347917,False,1,1,1,0.5122345407824267,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.246;2.895;1.973;1.552;0.503;2.577;4.104;2.427;2.253;1.743;3.716;3.350;5.122,13.290;9.083;--;--;0.523;--;--;--;2.356;--;1.506;1.115;--,0.941;0.969;-0.600;-0.340;0.789;-0.201;-0.516;0.995;0.527;0.768;0.436;0.991;0.751,0.000;0.000;0.000;0.000;0.801;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,-3.564990080917596e-10,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
432,43.200000000000344,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5122345407824267,0.5122345407824267,0.5122345407824267,0.5122345407824267,0.0880375698487268,4,4,0.7015448366740767,0.7015448366740767,0.7015448366740767,0.7015448366740767,0.7015448366740767,0.03953424340815192,0.6620105932659248,False,1,1,1,0.537194112922022,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.228;2.860;1.983;1.612;0.512;2.585;4.136;2.466;2.164;1.793;3.698;3.335;5.158,13.637;8.738;--;--;--;--;--;--;2.256;--;1.438;1.043;--,0.940;0.968;-0.628;-0.372;0.867;-0.222;-0.520;0.993;0.541;0.747;0.421;0.993;0.748,0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000,-0.2898847407911269,-0.14999999999999955,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
433,43.300000000000345,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.537194112922022,0.537194112922022,0.537194112922022,0.537194112922022,0.2495957213959532,4,4,0.6592680511056391,0.6592680511056391,0.6592680511056391,0.6592680511056391,0.6592680511056391,0.04405089502589404,0.6152171560797451,False,1,1,1,0.5768314959802777,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.209;2.823;1.995;1.673;0.537;2.596;4.166;2.504;2.076;1.846;3.681;3.320;5.194,13.934;8.430;--;--;--;--;--;--;2.145;--;1.371;0.970;--,0.938;0.967;-0.654;-0.402;0.926;-0.243;-0.524;0.992;0.557;0.726;0.406;0.995;0.744,0.000;0.000;0.000;0.000;0.659;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000,-0.2898847407911269,0.14999999999999955,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
434,43.40000000000035,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5768314959802777,0.5768314959802777,0.5768314959802777,0.5768314959802777,0.39637383058255704,4,4,0.5926958303185256,0.5926958303185256,0.5926958303185256,0.5926958303185256,0.5926958303185256,0.048594866567832594,0.544100963750693,False,1,1,1,0.6292045383882644,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.190;2.786;2.009;1.735;0.577;2.608;4.197;2.542;1.989;1.901;3.664;3.306;5.230,14.209;8.134;--;--;--;--;--;--;2.040;--;1.303;0.898;--,0.937;0.967;-0.680;-0.430;0.966;-0.264;-0.528;0.991;0.574;0.705;0.391;0.997;0.741,0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000,-0.2898847407911269,0.14999999999999955,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
435,43.50000000000035,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6292045383882644,0.6292045383882644,0.6292045383882644,0.6292045383882644,0.5237304240798668,4,4,0.5057988955322441,0.5057988955322441,0.5057988955322441,0.5057988955322441,0.5057988955322441,0.05316418341451494,0.45263471211772915,False,1,1,1,0.6922523139573263,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.171;2.748;2.024;1.799;0.629;2.622;4.226;2.579;1.903;1.958;3.649;3.293;5.265,14.454;7.837;--;--;--;--;--;--;1.953;--;1.235;0.825;--,0.936;0.966;-0.705;-0.456;0.989;-0.284;-0.531;0.989;0.592;0.685;0.376;0.998;0.737,0.000;0.000;0.000;0.000;0.506;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000,-0.2898847407911269,0.14999999999999955,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
436,43.60000000000035,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6922523139573263,0.6922523139573263,0.6922523139573263,0.6922523139573263,0.6304777556906194,4,4,0.40279913422391433,0.40279913422391433,0.40279913422391433,0.40279913422391433,0.4027991342239144,0.057756806831605244,0.34504232739230917,False,1,1,1,0.7640150584807762,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.151;2.709;2.042;1.863;0.692;2.637;4.255;2.615;1.818;2.017;3.634;3.282;5.300,14.568;7.553;--;--;--;--;--;--;1.842;--;1.167;0.752;--,0.935;0.965;-0.729;-0.480;0.999;-0.303;-0.535;0.988;0.611;0.665;0.361;0.999;0.734,0.000;0.000;0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000,-0.2898847407911269,0.016412765909625694,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
437,43.70000000000035,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7640150584807762,0.7640150584807762,0.7640150584807762,0.7640150584807762,0.7176274452344988,4,4,0.28141835799110904,0.28141835799110904,0.28141835799110904,0.28141835799110904,0.28141835799110904,0.06228668202610516,0.21913167596500388,False,1,1,1,0.8427710526340683,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.130;2.669;2.061;1.928;0.764;2.654;4.283;2.651;1.735;2.077;3.620;3.271;5.335,14.707;7.287;--;--;--;--;--;--;1.739;--;1.098;0.680;--,0.935;0.965;-0.751;-0.503;0.999;-0.322;-0.538;0.986;0.631;0.646;0.345;1.000;0.730,0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
438,43.80000000000035,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6066056573236164,0.8427710526340683,0.8427710526340683,0.8427710526340683,0.8427710526340683,0.7875599415329204,4,4,0.21622540961072778,0.32345896934105267,0.32345896934105267,0.32345896934105267,0.16001061272597103,0.06692322276497738,0.09308738996099365,True,2,2,2,0.9270805241663845,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.109;2.628;2.083;1.994;0.843;2.672;4.311;2.687;1.653;2.138;3.607;3.261;5.370,14.725;7.029;--;--;--;--;--;--;1.642;--;1.030;0.607;--,0.934;0.964;-0.773;-0.525;0.993;-0.340;-0.541;0.984;0.653;0.627;0.329;1.000;0.727,0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
439,43.900000000000354,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5335198596312254,1.5732817499119327,1.5732817499119327,0.9270805241663845,0.9270805241663845,0.0,11,11,0.12499716684633178,0.12499716684633178,0.12499716684633178,0.12499716684633178,0.07165334420975514,0.05746110281527141,0.014192241394483725,True,2,2,2,1.0157727439215218,0.5000000000027292,0.5000000192625424,18,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.088;2.586;2.106;2.060;0.927;2.692;4.338;2.722;1.573;2.200;3.595;3.253;5.404,14.736;6.780;--;--;--;--;--;--;1.530;--;0.961;0.534;--,0.933;0.963;-0.793;-0.545;0.982;-0.358;-0.544;0.982;0.676;0.608;0.314;1.000;0.723,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.072;0.000,-0.2898847407911269,-0.1500000000000003,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
440,44.000000000000355,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.46030341086930876,inf,inf,1.0157727439215218,1.0157727439215218,0.0,-1,-1,0.16346752097678907,0.0,0.0,0.0,0.09435030672380265,0.07631782439295508,0.018032482330847574,True,0,0,0,1.107920306003746,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.066;2.543;2.130;2.127;1.016;2.713;4.365;2.756;1.495;2.265;3.584;3.246;5.439,14.734;6.540;--;--;--;--;--;--;1.440;--;0.893;0.460;--,0.933;0.963;-0.813;-0.564;0.969;-0.375;-0.546;0.980;0.699;0.591;0.298;0.999;0.720,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.076;0.000,-0.2898847407911269,0.1500000000000003,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
441,44.10000000000036,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.38694665277673057,inf,inf,1.107920306003746,1.107920306003746,0.0,-1,-1,0.2136008771980512,0.0,0.0,0.0,0.14429309903351278,0.08099476361153347,0.06329833542197931,True,0,0,0,1.202774356120802,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.044;2.499;2.156;2.194;1.108;2.735;4.390;2.790;1.420;2.331;3.574;3.239;5.473,14.654;6.312;--;--;--;--;--;--;1.328;--;0.824;0.387;--,0.932;0.962;-0.831;-0.582;0.955;-0.391;-0.549;0.978;0.725;0.574;0.281;0.999;0.717,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.081;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
442,44.20000000000036,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.31343975943602903,inf,inf,1.202774356120802,1.202774356120802,0.0,-1,-1,0.26029766489310313,0.0,0.0,0.0,0.19097920136510585,0.08568193011225686,0.10529727125284899,True,0,0,0,1.2763933243465564,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.021;2.454;2.184;2.262;1.203;2.758;4.415;2.823;1.346;2.397;3.564;3.234;5.506,14.459;6.088;--;--;--;--;--;--;1.238;--;0.755;0.313;--,0.932;0.961;-0.848;-0.599;0.940;-0.406;-0.551;0.976;0.751;0.557;0.265;0.997;0.713,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.000;0.036;0.086;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
443,44.30000000000036,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1262361699773493,inf,inf,1.2763933243465564,1.2763933243465564,0.0,-1,-1,0.2521974033270885,0.0,0.0,0.0,0.2521974033270885,0.09037709572242543,0.1618203076046631,False,0,0,0,1.2103555877973338,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.998;2.408;2.214;2.329;1.300;2.782;4.440;2.856;1.276;2.465;3.556;3.230;5.540,14.231;5.860;--;--;--;--;--;--;1.126;--;0.686;0.240;--,0.931;0.960;-0.864;-0.615;0.925;-0.421;-0.554;0.974;0.778;0.541;0.249;0.996;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.038;0.090;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
444,44.40000000000036,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0164449751526863,inf,inf,1.2103555877973338,1.2103555877973338,0.0,-1,-1,0.27154601803511835,0.0,0.0,0.0,0.2715460180351183,0.09504741511000901,0.17649860292510927,False,0,0,0,1.1487876761582307,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.974;2.361;2.245;2.397;1.398;2.807;4.463;2.888;1.210;2.534;3.548;3.227;5.573,14.031;5.644;--;--;--;--;--;--;1.016;--;0.616;0.166;--,0.931;0.959;-0.878;-0.630;0.910;-0.435;-0.556;0.971;0.807;0.526;0.233;0.994;0.707,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.272;0.000;0.040;0.095;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
445,44.50000000000036,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9050703779355534,inf,inf,1.1487876761582307,1.1487876761582307,0.0,-1,-1,0.33735947229205565,0.0,0.0,0.0,0.3373594722920557,0.09976484939825453,0.23759462289380118,False,0,0,0,1.0906722051787732,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.950;2.313;2.277;2.465;1.498;2.833;4.486;2.920;1.149;2.603;3.541;3.225;5.606,13.817;5.431;--;--;--;--;--;--;0.905;--;0.547;0.092;--,0.931;0.958;-0.892;-0.644;0.895;-0.449;-0.558;0.969;0.835;0.511;0.216;0.991;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.042;0.100;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
446,44.600000000000364,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.81762800654445,inf,inf,1.0906722051787732,1.0906722051787732,0.0,-1,-1,0.3981905891406634,0.0,0.0,0.0,0.39819058914066335,0.104485015873628,0.29370557326703534,False,0,0,0,1.0365630555803453,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.926;2.264;2.311;2.533;1.599;2.859;4.508;2.951;1.091;2.674;3.535;3.224;5.639,13.540;5.233;--;--;--;--;--;--;0.818;--;0.477;0.018;--,0.931;0.957;-0.905;-0.658;0.882;-0.462;-0.560;0.966;0.864;0.497;0.200;0.988;0.700,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.398;0.000;0.044;0.104;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
447,44.700000000000365,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7273282856654963,inf,inf,1.0365630555803453,1.0365630555803453,0.0,-1,-1,0.4644320978026949,0.0,0.0,0.0,0.4644320978026949,0.046278424760930095,0.4181536730417648,False,0,0,0,0.9877205084125301,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.901;2.215;2.346;2.600;1.700;2.886;4.530;2.982;1.037;2.746;3.529;3.224;5.671,13.223;5.034;--;--;--;--;--;--;0.727;--;0.407;--;--,0.931;0.956;-0.917;-0.670;0.868;-0.475;-0.561;0.964;0.892;0.483;0.183;0.985;0.697,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.464;0.000;0.046;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
448,44.80000000000037,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.62628962880255,inf,inf,0.9877205084125301,0.9877205084125301,0.0,-1,-1,0.5392858895663963,0.0,0.0,0.0,0.5392858895663963,0.048159730172641205,0.49112615939375515,False,0,0,0,0.9447999374360389,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.876;2.164;2.382;2.668;1.802;2.914;4.551;3.012;0.988;2.818;3.525;3.225;5.703,12.857;4.845;--;--;--;--;--;--;0.626;--;0.337;--;--,0.931;0.955;-0.927;-0.682;0.856;-0.487;-0.563;0.961;0.919;0.470;0.167;0.982;0.694,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.539;0.000;0.048;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
449,44.90000000000037,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5244649621859581,inf,inf,0.9447999374360389,0.9447999374360389,0.0,-1,-1,0.6170974558640826,0.2344970332283514,0.2344970332283514,0.2344970332283514,0.6170974558640826,0.049979144321355355,0.5671183115427273,False,0,0,0,0.908583068649052,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.850;2.112;2.419;2.736;1.904;2.942;4.571;3.041;0.945;2.892;3.521;3.227;5.735,12.539;4.659;--;--;--;--;--;--;0.524;--;0.267;--;--,0.931;0.954;-0.937;-0.694;0.844;-0.498;-0.565;0.958;0.943;0.458;0.150;0.978;0.691,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.050;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
450,45.00000000000037,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42035234965024953,0.908583068649052,0.908583068649052,0.908583068649052,0.908583068649052,0.0,8,8,0.7740883672621199,0.41140209617378126,0.41140209617378126,0.41140209617378126,0.7740883672621199,0.05174802161073025,0.7223403456513897,False,1,1,1,0.8796376512102105,0.5000000000027292,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,2.824;2.059;2.458;2.803;2.007;2.970;4.590;3.070;0.909;2.965;3.518;3.230;5.767,12.180;4.472;--;--;--;--;--;--;0.420;--;0.196;--;--,0.932;0.953;-0.946;-0.705;0.832;-0.509;-0.566;0.955;0.965;0.446;0.134;0.974;0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.774;0.000;0.052;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,0.0,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
